time,flow
1999-05-31,2.004340826642345e-07
1999-06-01,1.8268441205241785e-07
1999-06-02,1.4964960419591357e-07
1999-06-03,6.667798290051386e-08
1999-06-04,1.1847002649171229e-07
1999-06-05,0.0
1999-06-06,6.95397482284944e-08
1999-06-07,0.0
1999-06-08,2.642399791771065e-08
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,2.046063625129263e-07
1999-06-12,2.344251815722361e-06
1999-06-13,1.9240934434954693e-06
1999-06-14,1.5907753918431786e-06
1999-06-15,1.4004756357944926e-06
1999-06-16,5.985272545231581e-07
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,4.6186436536273946e-07
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,4.906086931033143e-07
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,7.567613936378873e-07
1999-07-06,5.790073180826618e-07
1999-07-07,3.0470337029740525e-07
1999-07-08,2.81679432134169e-07
1999-07-09,5.680744370247637e-08
1999-07-10,8.986985389235628e-08
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,3.6967879551626205e-09
1999-07-16,1.1438603187117056e-07
1999-07-17,2.0128732255240018e-07
1999-07-18,0.0
1999-07-19,8.51774118197636e-07
1999-07-20,1.7076628745857153e-07
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,7.42368242533175e-07
1999-08-16,4.627539223494176e-07
1999-08-17,4.4341326238850094e-08
1999-08-18,4.192855658884516e-07
1999-08-19,0.0
1999-08-20,5.235612169808006e-07
1999-08-21,1.3348201942009324e-06
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,4.1620131160855873e-07
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,2.539770718315209e-07
1999-09-09,5.475185574624485e-07
1999-09-10,5.975180451527061e-07
1999-09-11,1.7881243172973332e-06
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,1.146214651744756e-06
1999-09-18,0.0
1999-09-19,1.0023179061958245e-07
1999-09-20,1.5738669148577524e-07
1999-09-21,1.6973550346418872e-07
1999-09-22,1.941714587305179e-07
1999-09-23,9.040327967909576e-07
1999-09-24,3.220330364457885e-07
1999-09-25,5.652138832250131e-07
1999-09-26,3.422187580238601e-07
1999-09-27,3.9799028846569963e-07
1999-09-28,4.185176703542246e-07
1999-09-29,3.70102203130426e-07
1999-09-30,8.236954925919794e-07
1999-10-01,3.487172711498509e-07
1999-10-02,5.483618496342763e-07
1999-10-03,4.171367730991729e-07
1999-10-04,4.6243461064358e-07
1999-10-05,4.508823550325513e-07
1999-10-06,5.046363670932517e-07
1999-10-07,5.743518712116644e-07
1999-10-08,5.950403231130271e-07
1999-10-09,7.052508498882633e-07
1999-10-10,6.271585347006861e-07
1999-10-11,6.832146989696392e-07
1999-10-12,6.932828676583667e-07
1999-10-13,6.769534091001503e-07
1999-10-14,1.177798616162964e-06
1999-10-15,8.91421661569491e-07
1999-10-16,6.7277866582636e-07
1999-10-17,6.218402722716633e-07
1999-10-18,6.455848984215251e-07
1999-10-19,6.746165228027424e-07
1999-10-20,8.301807132625629e-07
1999-10-21,6.718853765299929e-07
1999-10-22,6.776796261457461e-07
1999-10-23,6.947258575397005e-07
1999-10-24,6.989176860766541e-07
1999-10-25,7.174399910962232e-07
1999-10-26,6.983415924531608e-07
1999-10-27,7.106655082307006e-07
1999-10-28,7.082769329105615e-07
1999-10-29,7.128529430813785e-07
1999-10-30,7.094957424197136e-07
1999-10-31,7.070343488186053e-07
1999-11-01,7.049256296067674e-07
1999-11-02,7.029540333939654e-07
1999-11-03,6.987305367089685e-07
1999-11-04,7.236690046879548e-07
1999-11-05,7.003737098447948e-07
1999-11-06,6.979980550955662e-07
1999-11-07,6.84286528552833e-07
1999-11-08,6.762143132098318e-07
1999-11-09,6.662890447963727e-07
1999-11-10,6.612581124149749e-07
1999-11-11,6.435559304497526e-07
1999-11-12,6.335998496097334e-07
1999-11-13,6.420934237150557e-07
1999-11-14,6.549736675740629e-07
1999-11-15,6.552821403604539e-07
1999-11-16,6.402808070850273e-07
1999-11-17,6.394282123740107e-07
1999-11-18,6.450043994577302e-07
1999-11-19,6.320715390609974e-07
1999-11-20,6.185714271870776e-07
1999-11-21,6.020178621456235e-07
1999-11-22,9.324168702581598e-07
1999-11-23,5.787252286777552e-07
1999-11-24,5.921406605737309e-07
1999-11-25,5.920831157821889e-07
1999-11-26,5.914663951980001e-07
1999-11-27,6.004122346464077e-07
1999-11-28,6.777138276405558e-07
1999-11-29,5.78623649913736e-07
1999-11-30,5.529320799752761e-07
1999-12-01,5.372187135544174e-07
1999-12-02,5.310018931191054e-07
1999-12-03,5.294696053266833e-07
1999-12-04,5.269072716493301e-07
1999-12-05,5.272179773774185e-07
1999-12-06,5.243998171120789e-07
1999-12-07,5.276902782587354e-07
1999-12-08,5.38216510333731e-07
1999-12-09,5.413435402949821e-07
1999-12-10,5.23145825172963e-07
1999-12-11,5.236797534169962e-07
1999-12-12,5.220717722397668e-07
1999-12-13,5.240558466040511e-07
1999-12-14,5.272284136697153e-07
1999-12-15,5.200922355423989e-07
1999-12-16,5.183032201769894e-07
1999-12-17,5.197403905656243e-07
1999-12-18,5.225140520116869e-07
1999-12-19,5.160168041831722e-07
1999-12-20,5.164524124645653e-07
1999-12-21,5.109995680653254e-07
1999-12-22,5.178438701518086e-07
1999-12-23,5.116419854707968e-07
1999-12-24,5.080968990686027e-07
1999-12-25,5.048681241957961e-07
1999-12-26,5.046993502185938e-07
1999-12-27,5.07389217939092e-07
1999-12-28,5.0666299536557e-07
1999-12-29,4.995450973888779e-07
1999-12-30,5.07112658073507e-07
1999-12-31,5.013302431390963e-07
2000-01-01,5.04708652938827e-07
2000-01-02,5.038964467006464e-07
2000-01-03,5.062357753820414e-07
2000-01-04,5.076497774004763e-07
2000-01-05,5.06992709601813e-07
2000-01-06,5.069846317744535e-07
2000-01-07,5.038165091356356e-07
2000-01-08,5.038564493313981e-07
2000-01-09,5.002536821804179e-07
2000-01-10,4.996377374493467e-07
2000-01-11,4.993637360940432e-07
2000-01-12,5.000501207861371e-07
2000-01-13,5.011547228882438e-07
2000-01-14,5.046888543700552e-07
2000-01-15,5.036754049459399e-07
2000-01-16,4.998278456544822e-07
2000-01-17,4.890737548316924e-07
2000-01-18,4.978483417048822e-07
2000-01-19,4.959196818039983e-07
2000-01-20,4.970081762766705e-07
2000-01-21,4.956505167231301e-07
2000-01-22,4.911967998076161e-07
2000-01-23,4.867185775610426e-07
2000-01-24,4.88008642133984e-07
2000-01-25,4.860732966530749e-07
2000-01-26,4.80992517333706e-07
2000-01-27,4.834214589560484e-07
2000-01-28,4.822863150346875e-07
2000-01-29,4.834689606981456e-07
2000-01-30,4.830202035925314e-07
2000-01-31,4.861771430223522e-07
2000-02-01,5.090236296772068e-07
2000-02-02,4.861058280340538e-07
2000-02-03,4.99955697997584e-07
2000-02-04,4.893380064099704e-07
2000-02-05,4.829850748110369e-07
2000-02-06,4.832664298657666e-07
2000-02-07,4.808575556936263e-07
2000-02-08,4.809428864311748e-07
2000-02-09,4.841615421866224e-07
2000-02-10,4.817929847432129e-07
2000-02-11,4.819230765096236e-07
2000-02-12,4.82831262592959e-07
2000-02-13,4.793689600611626e-07
2000-02-14,4.834539641132467e-07
2000-02-15,4.778164130096946e-07
2000-02-16,4.805011744349926e-07
2000-02-17,4.772650840643572e-07
2000-02-18,4.805264568647785e-07
2000-02-19,4.888274339959055e-07
2000-02-20,4.783911433808748e-07
2000-02-21,4.775671212614546e-07
2000-02-22,4.92246711834309e-07
2000-02-23,4.815705270698792e-07
2000-02-24,4.7308728678927293e-07
2000-02-25,4.785630006865315e-07
2000-02-26,4.808040358723279e-07
2000-02-27,4.849996048245771e-07
2000-02-28,5.009766079155563e-07
2000-02-29,4.964395468180388e-07
2000-03-01,5.118433127502719e-07
2000-03-02,5.5393213679768e-07
2000-03-03,5.406011531291612e-07
2000-03-04,5.263513852181173e-07
2000-03-05,5.414033561809603e-07
2000-03-06,5.285946083670164e-07
2000-03-07,5.089304115388037e-07
2000-03-08,5.02087795638106e-07
2000-03-09,5.087927220214573e-07
2000-03-10,5.151425213574612e-07
2000-03-11,5.29897238335543e-07
2000-03-12,5.475138477455123e-07
2000-03-13,5.704226829793723e-07
2000-03-14,5.553727611047644e-07
2000-03-15,5.127821813947455e-07
2000-03-16,5.039785496685083e-07
2000-03-17,4.896411915487255e-07
2000-03-18,4.7064906185647067e-07
2000-03-19,4.7220997572514594e-07
2000-03-20,4.694091518131041e-07
2000-03-21,4.612786456164258e-07
2000-03-22,4.63325266452409e-07
2000-03-23,4.575681834853234e-07
2000-03-24,4.770097688854617e-07
2000-03-25,4.819344721993408e-07
2000-03-26,4.976716485147849e-07
2000-03-27,5.21088178322118e-07
2000-03-28,5.309457399676473e-07
2000-03-29,5.55809220418926e-07
2000-03-30,5.576715890298081e-07
2000-03-31,5.536472397632639e-07
2000-04-01,6.009396134970909e-07
2000-04-02,5.421532458165119e-07
2000-04-03,5.430029824912802e-07
2000-04-04,5.540840205113887e-07
2000-04-05,5.460703477608817e-07
2000-04-06,5.48180495648666e-07
2000-04-07,5.510484131327607e-07
2000-04-08,5.590067343670112e-07
2000-04-09,5.408004178593994e-07
2000-04-10,5.418716036297295e-07
2000-04-11,5.439880778953098e-07
2000-04-12,5.325727009218022e-07
2000-04-13,5.243534676440784e-07
2000-04-14,5.197710671127869e-07
2000-04-15,5.093564946522163e-07
2000-04-16,5.14453828179416e-07
2000-04-17,5.089682872890542e-07
2000-04-18,5.129512312441321e-07
2000-04-19,5.25842408786818e-07
2000-04-20,5.220807781548746e-07
2000-04-21,5.103890444174187e-07
2000-04-22,5.085068501654988e-07
2000-04-23,5.232231486488867e-07
2000-04-24,5.258609933370485e-07
2000-04-25,5.930442983207036e-07
2000-04-26,5.27381761546625e-07
2000-04-27,5.295606762292461e-07
2000-04-28,5.385384264551993e-07
2000-04-29,5.389169834818145e-07
2000-04-30,5.37823161988954e-07
2000-05-01,5.444883674812095e-07
2000-05-02,5.35983842286617e-07
2000-05-03,5.284913220699218e-07
2000-05-04,7.014521067095231e-07
2000-05-05,5.247058906390746e-07
2000-05-06,5.100472887159934e-07
2000-05-07,5.190476785500868e-07
2000-05-08,1.060477683838533e-06
2000-05-09,1.3711302151704488e-06
2000-05-10,1.530016601669348e-06
2000-05-11,3.4852441025353026e-07
2000-05-12,3.13765194146298e-07
2000-05-13,1.1758005367927685e-06
2000-05-14,8.986781679220761e-07
2000-05-15,1.6224585586732517e-07
2000-05-16,1.873363264381452e-07
2000-05-17,1.370969003798162e-07
2000-05-18,1.8316264991657825e-07
2000-05-19,3.024474461544276e-07
2000-05-20,4.7389234566673764e-07
2000-05-21,6.141874329154406e-07
2000-05-22,5.34806556176171e-07
2000-05-23,2.510453709984209e-07
2000-05-24,3.116828994704043e-07
2000-05-25,3.104473691227823e-07
2000-05-26,3.214249578423057e-07
2000-05-27,2.781398183545536e-07
2000-05-28,2.651794460950185e-07
2000-05-29,9.46004892115747e-07
2000-05-30,1.109822818750067e-06
2000-05-31,2.150917077713369e-07
2000-06-01,3.769529707261924e-07
2000-06-02,2.853828061128338e-07
2000-06-03,1.953667499395197e-07
2000-06-04,1.3986912490002758e-07
2000-06-05,1.0365804988612873e-07
2000-06-06,1.0599203533122177e-07
2000-06-07,1.751559993892989e-07
2000-06-08,8.195333894244418e-08
2000-06-09,6.608357584874974e-08
2000-06-10,8.218997864570667e-08
2000-06-11,6.935873370852652e-08
2000-06-12,3.544030773143141e-07
2000-06-13,6.537267193474078e-09
2000-06-14,2.000227404222286e-07
2000-06-15,4.433651800576425e-07
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,9.738033597995276e-07
2000-06-20,5.454920646697411e-07
2000-06-21,3.26623036111561e-07
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,2.4883382015488815e-07
2000-06-28,0.0
2000-06-29,8.155047841778129e-07
2000-06-30,6.615460803989885e-07
2000-07-01,3.285823316649595e-07
2000-07-02,7.414743200387757e-07
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,2.842302290116648e-07
2000-07-08,2.3993712941276416e-07
2000-07-09,2.8795496164218764e-07
2000-07-10,3.287465009155445e-07
2000-07-11,3.434314263685477e-07
2000-07-12,2.582718058600776e-07
2000-07-13,3.8797296526750217e-07
2000-07-14,1.525392534918485e-07
2000-07-15,1.2307288246107677e-07
2000-07-16,1.283921518329941e-07
2000-07-17,1.585960868139488e-07
2000-07-18,1.903802030428732e-07
2000-07-19,1.8488452599001285e-07
2000-07-20,2.1956802002896333e-07
2000-07-21,2.6372310463043044e-07
2000-07-22,2.4803153386646773e-07
2000-07-23,3.385982631159206e-07
2000-07-24,4.598668735109579e-07
2000-07-25,9.035130797334528e-07
2000-07-26,1.5318510393960447e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,8.443708264582098e-08
2000-08-01,5.98553771429411e-08
2000-08-02,7.824306126206981e-08
2000-08-03,9.144239955721174e-08
2000-08-04,9.856418174286821e-08
2000-08-05,1.2367568108936148e-07
2000-08-06,1.821955166866175e-07
2000-08-07,1.2685194617303977e-07
2000-08-08,1.3447024170935982e-07
2000-08-09,1.5380587778964596e-07
2000-08-10,1.1442143369335357e-07
2000-08-11,9.226488262370629e-08
2000-08-12,1.2268298845367066e-07
2000-08-13,2.523045046553351e-07
2000-08-14,2.0203123306300026e-07
2000-08-15,2.597324751519961e-07
2000-08-16,3.0047152389426817e-07
2000-08-17,4.002240517621776e-07
2000-08-18,4.55352904283775e-07
2000-08-19,5.179570338241463e-07
2000-08-20,7.357437338537459e-07
2000-08-21,7.926006024513316e-07
2000-08-22,8.944158506251029e-07
2000-08-23,1.2573372322924049e-06
2000-08-24,1.399829485624816e-06
2000-08-25,1.8374221156758013e-06
2000-08-26,1.2029628808466164e-06
2000-08-27,1.0742537711945825e-06
2000-08-28,9.808269934000846e-07
2000-08-29,8.682191454232993e-07
2000-08-30,1.1264795763006922e-07
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.553236469154476e-07
2000-09-08,6.960190152182685e-08
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,8.72871255153452e-07
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,1.0162919569741257e-07
2000-09-20,3.5484002606764563e-08
2000-09-21,2.340040294405455e-07
2000-09-22,1.6882516113108545e-07
2000-09-23,6.426376748057568e-08
2000-09-24,4.078622915235706e-08
2000-09-25,7.309105887914934e-08
2000-09-26,1.6573674999842229e-07
2000-09-27,2.4029846551933e-07
2000-09-28,2.800276070984052e-07
2000-09-29,3.967522005219162e-07
2000-09-30,4.069172219688676e-07
2000-10-01,9.102489489463392e-07
2000-10-02,4.547312950929967e-07
2000-10-03,5.428986462524911e-07
2000-10-04,4.33113188727867e-07
2000-10-05,4.532991782910515e-07
2000-10-06,3.857299517409468e-07
2000-10-07,5.962344980266135e-07
2000-10-08,4.254567875485816e-07
2000-10-09,5.688087363992685e-07
2000-10-10,4.835112428300018e-07
2000-10-11,5.510608695487982e-07
2000-10-12,6.136784385800042e-07
2000-10-13,6.402793077166836e-07
2000-10-14,8.874120634457165e-07
2000-10-15,6.807520558362432e-07
2000-10-16,6.912469169244019e-07
2000-10-17,6.949973354487739e-07
2000-10-18,7.086100604795126e-07
2000-10-19,6.711639237474052e-07
2000-10-20,6.61692113118623e-07
2000-10-21,6.568557368218468e-07
2000-10-22,7.124569542813919e-07
2000-10-23,6.699929062183697e-07
2000-10-24,6.390097483224696e-07
2000-10-25,6.212768353665134e-07
2000-10-26,7.814296662254256e-07
2000-10-27,6.342347531301021e-07
2000-10-28,8.488687315156532e-07
2000-10-29,6.209951561135965e-07
2000-10-30,5.875985807114033e-07
2000-10-31,5.556385871030533e-07
2000-11-01,5.639124749393429e-07
2000-11-02,5.919969052195757e-07
2000-11-03,6.297436679741471e-07
2000-11-04,6.389696095791286e-07
2000-11-05,8.341764105023713e-07
2000-11-06,6.175872785812417e-07
2000-11-07,5.89808533467186e-07
2000-11-08,6.049174717294793e-07
2000-11-09,6.338503923462717e-07
2000-11-10,6.395641528527671e-07
2000-11-11,6.442766957110772e-07
2000-11-12,6.742714612954384e-07
2000-11-13,6.545005288211155e-07
2000-11-14,6.670359159184977e-07
2000-11-15,6.720413453507698e-07
2000-11-16,6.767351619825326e-07
2000-11-17,6.900407956077615e-07
2000-11-18,7.455531626167054e-07
2000-11-19,6.747236869308994e-07
2000-11-20,6.73520273208239e-07
2000-11-21,6.585887427004452e-07
2000-11-22,6.419185430708608e-07
2000-11-23,6.211493565228859e-07
2000-11-24,6.009655023397489e-07
2000-11-25,5.690822521603738e-07
2000-11-26,5.446390643000558e-07
2000-11-27,5.454759756598215e-07
2000-11-28,5.436049725485196e-07
2000-11-29,5.457756532846838e-07
2000-11-30,5.456258784045904e-07
2000-12-01,5.427718617664597e-07
2000-12-02,5.329184078977178e-07
2000-12-03,5.322414431194268e-07
2000-12-04,5.402005482876068e-07
2000-12-05,5.386075977071275e-07
2000-12-06,5.372216366113889e-07
2000-12-07,5.42597406810726e-07
2000-12-08,5.319239647515732e-07
2000-12-09,5.294529551420367e-07
2000-12-10,5.251696991683055e-07
2000-12-11,5.275764317155364e-07
2000-12-12,5.345590952313526e-07
2000-12-13,5.285761170898817e-07
2000-12-14,5.27558806088988e-07
2000-12-15,5.268737685165207e-07
2000-12-16,5.267867095636238e-07
2000-12-17,5.257898877584536e-07
2000-12-18,5.726675566239722e-07
2000-12-19,5.328167446416286e-07
2000-12-20,5.238641194220541e-07
2000-12-21,5.246431859303377e-07
2000-12-22,5.202600905221156e-07
2000-12-23,5.228914080531303e-07
2000-12-24,5.197179009588502e-07
2000-12-25,5.20198933258236e-07
2000-12-26,5.190155617255225e-07
2000-12-27,5.178583837768473e-07
2000-12-28,5.121467469914444e-07
2000-12-29,5.159793151696787e-07
2000-12-30,5.170712407285029e-07
2000-12-31,5.149726275808878e-07
2001-01-01,5.159980182188982e-07
2001-01-02,5.116002826082983e-07
2001-01-03,5.153846559050958e-07
2001-01-04,5.131520211740957e-07
2001-01-05,5.141263966393496e-07
2001-01-06,5.033783238979238e-07
2001-01-07,5.095889815018783e-07
2001-01-08,5.086564665216042e-07
2001-01-09,5.104965067905994e-07
2001-01-10,5.101973853195458e-07
2001-01-11,5.089913078124339e-07
2001-01-12,5.093932337143374e-07
2001-01-13,5.265810232893403e-07
2001-01-14,5.072203033943702e-07
2001-01-15,5.082005757680328e-07
2001-01-16,5.14843367442148e-07
2001-01-17,5.27911724759723e-07
2001-01-18,5.192957404384883e-07
2001-01-19,5.062182750231036e-07
2001-01-20,5.070712591743706e-07
2001-01-21,5.049685330423498e-07
2001-01-22,5.032662707177384e-07
2001-01-23,4.994010177406881e-07
2001-01-24,5.023574688254988e-07
2001-01-25,5.00273673720708e-07
2001-01-26,4.910206945943751e-07
2001-01-27,4.994208988328371e-07
2001-01-28,5.008686487375043e-07
2001-01-29,4.975910387272663e-07
2001-01-30,4.980172762760155e-07
2001-01-31,4.951320570054952e-07
2001-02-01,4.953363204621793e-07
2001-02-02,4.989204152163562e-07
2001-02-03,4.880010717412537e-07
2001-02-04,5.014299350416309e-07
2001-02-05,4.974747031897056e-07
2001-02-06,4.91691259849869e-07
2001-02-07,4.948240238683238e-07
2001-02-08,4.924576301676069e-07
2001-02-09,4.933346247484021e-07
2001-02-10,4.837443152184617e-07
2001-02-11,4.935508301791534e-07
2001-02-12,4.823484848420043e-07
2001-02-13,4.898923948440967e-07
2001-02-14,4.870798828950403e-07
2001-02-15,4.886273009640723e-07
2001-02-16,4.990153575508542e-07
2001-02-17,4.878956573401494e-07
2001-02-18,4.906285164262774e-07
2001-02-19,4.910543509324286e-07
2001-02-20,5.011731987406456e-07
2001-02-21,4.846513883005113e-07
2001-02-22,4.856594780710087e-07
2001-02-23,4.856213051513414e-07
2001-02-24,4.885984487073679e-07
2001-02-25,4.855690253989048e-07
2001-02-26,4.865268165851119e-07
2001-02-27,4.818435559496527e-07
2001-02-28,4.878022222193404e-07
2001-03-01,4.817492340257767e-07
2001-03-02,4.85307972880226e-07
2001-03-03,4.819649040868392e-07
2001-03-04,4.848136439029334e-07
2001-03-05,4.796003858311957e-07
2001-03-06,4.84237001993211e-07
2001-03-07,4.932096378700463e-07
2001-03-08,4.905634422008168e-07
2001-03-09,4.735384234860738e-07
2001-03-10,4.7314345355359574e-07
2001-03-11,4.797343934508237e-07
2001-03-12,4.77734114951377e-07
2001-03-13,4.709751301426189e-07
2001-03-14,4.824054676838497e-07
2001-03-15,4.724085168745741e-07
2001-03-16,4.792670498958264e-07
2001-03-17,4.7023299657893803e-07
2001-03-18,4.774664907670655e-07
2001-03-19,4.737611147551709e-07
2001-03-20,4.793665253365603e-07
2001-03-21,4.784784072266215e-07
2001-03-22,4.885781899236217e-07
2001-03-23,5.197200394320274e-07
2001-03-24,4.807941848372516e-07
2001-03-25,4.825820863372494e-07
2001-03-26,4.995207739907749e-07
2001-03-27,5.191098758488371e-07
2001-03-28,4.694339983194687e-07
2001-03-29,4.572554664075574e-07
2001-03-30,4.59257723307525e-07
2001-03-31,4.637719786306932e-07
2001-04-01,4.778000279470667e-07
2001-04-02,4.738681502677824e-07
2001-04-03,4.799287203178976e-07
2001-04-04,4.861999267300803e-07
2001-04-05,4.917328455576202e-07
2001-04-06,5.001023881279708e-07
2001-04-07,5.142938202497338e-07
2001-04-08,5.003711930558277e-07
2001-04-09,5.089567682465069e-07
2001-04-10,5.342529996742954e-07
2001-04-11,5.368674470897275e-07
2001-04-12,6.103743550860989e-07
2001-04-13,5.625853978415764e-07
2001-04-14,5.581691891469741e-07
2001-04-15,5.620377956692584e-07
2001-04-16,6.110041512751739e-07
2001-04-17,6.078175809649289e-07
2001-04-18,5.543335964307523e-07
2001-04-19,5.533222065664777e-07
2001-04-20,5.731014674580668e-07
2001-04-21,5.429189311427855e-07
2001-04-22,5.422619288703428e-07
2001-04-23,5.464332860426597e-07
2001-04-24,5.47818859263392e-07
2001-04-25,5.640894785760479e-07
2001-04-26,5.865229741666655e-07
2001-04-27,5.979933759766629e-07
2001-04-28,6.584702590601723e-07
2001-04-29,5.100782802943728e-07
2001-04-30,7.514011226204732e-07
2001-05-01,4.780916437514047e-07
2001-05-02,5.509473001599758e-07
2001-05-03,4.747928296839777e-07
2001-05-04,4.509319329186285e-07
2001-05-05,4.578453749700544e-07
2001-05-06,3.898474760710193e-07
2001-05-07,6.285391967686586e-07
2001-05-08,3.605068905061774e-07
2001-05-09,4.621687146175176e-07
2001-05-10,9.480479508812582e-07
2001-05-11,3.128451955458032e-07
2001-05-12,3.1097778937617053e-07
2001-05-13,1.025172120381967e-06
2001-05-14,3.287051759431621e-07
2001-05-15,1.038971607646032e-06
2001-05-16,3.464568356240138e-07
2001-05-17,2.679697822296894e-07
2001-05-18,2.554604586941944e-07
2001-05-19,3.514395328611112e-07
2001-05-20,1.244563926084843e-07
2001-05-21,2.3372881108766626e-07
2001-05-22,1.516988845370257e-07
2001-05-23,3.8525729065772055e-08
2001-05-24,4.604721958222249e-08
2001-05-25,2.0399229434578058e-07
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,8.9803622729668e-08
2001-05-29,6.56972219696672e-08
2001-05-30,1.1676426415028729e-07
2001-05-31,1.4172674922552294e-07
2001-06-01,8.751443386782307e-08
2001-06-02,8.32234082457858e-08
2001-06-03,2.8197971118773654e-07
2001-06-04,9.58216176003213e-08
2001-06-05,1.0210341126480888e-07
2001-06-06,1.360795000669083e-07
2001-06-07,1.069869571130922e-07
2001-06-08,2.5093920575578137e-07
2001-06-09,1.680826999700575e-07
2001-06-10,3.05792559981818e-07
2001-06-11,1.319616102278385e-07
2001-06-12,1.36692069633066e-07
2001-06-13,1.419147011506102e-07
2001-06-14,1.4913902192652749e-07
2001-06-15,1.98659271216356e-07
2001-06-16,1.647057822787338e-07
2001-06-17,2.0031269013506146e-07
2001-06-18,1.933575680693469e-07
2001-06-19,2.1373891115905481e-07
2001-06-20,2.411805909511559e-07
2001-06-21,2.8585829945463495e-07
2001-06-22,2.813343732421879e-07
2001-06-23,3.182041081729615e-07
2001-06-24,3.88802632872179e-07
2001-06-25,3.123278665301762e-07
2001-06-26,3.444095827147893e-07
2001-06-27,3.180818437725636e-07
2001-06-28,3.12847414433967e-07
2001-06-29,3.2110990545059746e-07
2001-06-30,3.4644787741587e-07
2001-07-01,3.7874809888187163e-07
2001-07-02,4.2751817423529786e-07
2001-07-03,4.055470948023904e-07
2001-07-04,4.104200814698022e-07
2001-07-05,4.363598837662872e-07
2001-07-06,5.163486925682914e-07
2001-07-07,5.617390763994322e-07
2001-07-08,5.973503895179881e-07
2001-07-09,6.826246128290239e-07
2001-07-10,7.170361664423989e-07
2001-07-11,7.584965863148506e-07
2001-07-12,7.921000626013907e-07
2001-07-13,8.249187390921155e-07
2001-07-14,8.416971010085399e-07
2001-07-15,9.175391697467272e-07
2001-07-16,1.0012149156574105e-06
2001-07-17,1.076620119354078e-06
2001-07-18,1.148214714734563e-06
2001-07-19,1.2126088102860054e-06
2001-07-20,1.287677493838619e-06
2001-07-21,1.3410477468896568e-06
2001-07-22,1.4233350966271225e-06
2001-07-23,1.5327052056681327e-06
2001-07-24,1.627882363803739e-06
2001-07-25,1.6003693882516544e-06
2001-07-26,1.6554416176020026e-06
2001-07-27,1.6552685909374192e-06
2001-07-28,1.7432725558514383e-06
2001-07-29,1.8643056780385169e-06
2001-07-30,1.9167770251115458e-06
2001-07-31,1.951155830098182e-06
2001-08-01,1.975666393158364e-06
2001-08-02,1.5745412862026649e-06
2001-08-03,1.0901034072772048e-06
2001-08-04,1.158029312592662e-06
2001-08-05,1.1830937893242192e-06
2001-08-06,1.419419334681386e-06
2001-08-07,1.2945296602575006e-06
2001-08-08,1.342537148205162e-06
2001-08-09,1.4015515230983264e-06
2001-08-10,1.4355659123156734e-06
2001-08-11,1.4806049807097686e-06
2001-08-12,1.534103248320781e-06
2001-08-13,1.5726412649558224e-06
2001-08-14,1.5967245953916245e-06
2001-08-15,1.6306520454804971e-06
2001-08-16,1.6843641646665475e-06
2001-08-17,1.7419638226485071e-06
2001-08-18,1.7629295445942397e-06
2001-08-19,1.7844430272284009e-06
2001-08-20,1.790955235382582e-06
