time,flow
1999-07-01,8.001295525140648e-05
1999-07-02,7.93656957546658e-05
1999-07-03,8.168472150537747e-05
1999-07-04,8.32320942584843e-05
1999-07-05,8.442550381390534e-05
1999-07-06,8.62277215557726e-05
1999-07-07,8.297734740907792e-05
1999-07-08,0.0001003364704782
1999-07-09,9.317967789935689e-05
1999-07-10,9.947263385278552e-05
1999-07-11,0.0001113598708853
1999-07-12,0.0001052079688666
1999-07-13,8.901810062716735e-05
1999-07-14,9.035538306939012e-05
1999-07-15,8.99778318115922e-05
1999-07-16,8.987039264987928e-05
1999-07-17,9.011735488629788e-05
1999-07-18,8.955965199909236e-05
1999-07-19,9.08632248098381e-05
1999-07-20,9.58480532653193e-05
1999-07-21,0.0001057501239953
1999-07-22,0.00010254825459
1999-07-23,0.0001026306482898
1999-07-24,0.0001043933574122
1999-07-25,0.0001059005032233
1999-07-26,0.0001087104699722
1999-07-27,0.0001095214495918
1999-07-28,0.0001122182869312
1999-07-29,0.0001120328297294
1999-07-30,0.0001127928166788
1999-07-31,0.0001276783344585
1999-08-01,0.0001214272347247
1999-08-02,0.0001222438684795
1999-08-03,0.0001248779160629
1999-08-04,0.0001262403312037
1999-08-05,0.0001389192626849
1999-08-06,0.0001378003312662
1999-08-07,0.000126172323863
1999-08-08,0.0001221483741231
1999-08-09,0.0001150101149458
1999-08-10,9.394282087386406e-05
1999-08-11,9.55080940001051e-05
1999-08-12,9.38038682870602e-05
1999-08-13,9.403662527581618e-05
1999-08-14,9.681967624608704e-05
1999-08-15,0.0001029961351856
1999-08-16,9.94011950674058e-05
1999-08-17,0.0001029047529655
1999-08-18,0.0001062752555469
1999-08-19,0.0001038008865071
1999-08-20,0.0001026094377538
1999-08-21,0.0001046001478705
1999-08-22,0.0001014996756786
1999-08-23,0.0001050686376997
1999-08-24,0.0001046002870323
1999-08-25,0.0001045698727521
1999-08-26,0.0001053002902889
1999-08-27,0.0001107912091158
1999-08-28,0.0001112988279265
1999-08-29,0.0001114037266007
1999-08-30,0.000111639134081
1999-08-31,0.0001116329213412
1999-09-01,0.000112432491707
1999-09-02,0.0001130701060725
1999-09-03,0.0001127763730591
1999-09-04,0.0001038740914607
1999-09-05,0.0001049552696079
1999-09-06,0.0001048063826766
1999-09-07,0.0001061223783509
1999-09-08,0.0001076362567294
1999-09-09,0.0001021315206771
1999-09-10,0.0001017098752831
1999-09-11,0.000103790862363
1999-09-12,0.0001034664068267
1999-09-13,0.0001076251534648
1999-09-14,0.0001083025223694
1999-09-15,0.0001094745255132
1999-09-16,0.0001119623337185
1999-09-17,0.0001134716011542
1999-09-18,0.0001129600115467
1999-09-19,0.0001140452501056
1999-09-20,0.0001151524713114
1999-09-21,0.0001153902068458
1999-09-22,0.0001159985017122
1999-09-23,0.0001144756932694
1999-09-24,0.0001195566753101
1999-09-25,0.0001168953393649
1999-09-26,0.0001171423682053
1999-09-27,0.0001171187142818
1999-09-28,0.0001166493900054
1999-09-29,0.0001172026193969
1999-09-30,0.0001165627360942
1999-10-01,0.0001161534652518
1999-10-02,0.0001180431413956
1999-10-03,0.0001164751427176
1999-10-04,0.0001164283401088
1999-10-05,0.0001164958674119
1999-10-06,0.0001168085700612
1999-10-07,0.0001172744264845
1999-10-08,0.0001179795950406
1999-10-09,0.0001176984325429
1999-10-10,0.0001177757689667
1999-10-11,0.0001177186406392
1999-10-12,0.0001201247012847
1999-10-13,0.000120494624695
1999-10-14,0.0001184015485779
1999-10-15,0.0001176748658018
1999-10-16,0.0001173674958658
1999-10-17,0.000116690972433
1999-10-18,0.0001165120052356
1999-10-19,0.0001176438585015
1999-10-20,0.0001167759627028
1999-10-21,0.0001177763828927
1999-10-22,0.0001167718906453
1999-10-23,0.000116695337
1999-10-24,0.0001172211100333
1999-10-25,0.0001160596158607
1999-10-26,0.0001157703052067
1999-10-27,0.0001159072125429
1999-10-28,0.0001150184296008
1999-10-29,0.0001149538773535
1999-10-30,0.0001145501515216
1999-10-31,0.000114282899956
1999-11-01,0.0001140939990225
1999-11-02,0.0001139005550502
1999-11-03,0.0001136856098607
1999-11-04,0.000115497726494
1999-11-05,0.000114001619102
1999-11-06,0.0001136000545994
1999-11-07,0.0001125747714981
1999-11-08,0.0001121166246459
1999-11-09,0.0001117267759609
1999-11-10,0.0001113928667336
1999-11-11,0.0001107357327386
1999-11-12,0.0001104187948794
1999-11-13,0.0001105989442596
1999-11-14,0.0001107154324811
1999-11-15,0.0001105768185683
1999-11-16,0.0001099738584616
1999-11-17,0.0001099006519448
1999-11-18,0.0001098628903705
1999-11-19,0.0001092059956066
1999-11-20,0.0001087965581847
1999-11-21,0.0001083255415712
1999-11-22,0.000107861645476
1999-11-23,0.0001075379755993
1999-11-24,0.0001078999739509
1999-11-25,0.000107626985723
1999-11-26,0.0001074796354882
1999-11-27,0.0001076565707637
1999-11-28,0.0001149444474452
1999-11-29,0.0001092901798079
1999-11-30,0.00010788633768
1999-12-01,0.0001071989487993
1999-12-02,0.0001065913769624
1999-12-03,0.0001061318230748
1999-12-04,0.0001057247984495
1999-12-05,0.00010542488783
1999-12-06,0.0001049466931998
1999-12-07,0.0001050846202173
1999-12-08,0.0001052339608624
1999-12-09,0.0001051651195444
1999-12-10,0.000104412146492
1999-12-11,0.000104253505287
1999-12-12,0.0001039818148457
1999-12-13,0.00010400487229
1999-12-14,0.000103924292586
1999-12-15,0.0001035264263957
1999-12-16,0.0001032535604593
1999-12-17,0.0001032244085744
1999-12-18,0.0001031562527058
1999-12-19,0.0001029194661942
1999-12-20,0.0001028122899524
1999-12-21,0.0001021558931026
1999-12-22,0.0001021282665934
1999-12-23,0.0001018712351146
1999-12-24,0.0001015233228097
1999-12-25,0.0001011003398565
1999-12-26,0.0001006917034305
1999-12-27,0.0001006555522447
1999-12-28,0.0001005346686297
1999-12-29,0.0001005742594947
1999-12-30,0.0001002924569312
1999-12-31,9.965565656050131e-05
2000-01-01,9.971412465930194e-05
2000-01-02,9.95023931060662e-05
2000-01-03,9.958121160242634e-05
2000-01-04,9.95984297100313e-05
2000-01-05,9.952611541633332e-05
2000-01-06,9.947992812867712e-05
2000-01-07,9.929514995868912e-05
2000-01-08,9.911836095236928e-05
2000-01-09,9.882753122517108e-05
2000-01-10,9.854967808464934e-05
2000-01-11,9.839436745661572e-05
2000-01-12,9.82373592736844e-05
2000-01-13,9.820085158273502e-05
2000-01-14,9.84549378487735e-05
2000-01-15,9.84178865377001e-05
2000-01-16,9.803469175056196e-05
2000-01-17,9.78943907034576e-05
2000-01-18,9.775808125857548e-05
2000-01-19,9.755041388286724e-05
2000-01-20,9.7506887628528e-05
2000-01-21,9.716599956397054e-05
2000-01-22,9.677594688422497e-05
2000-01-23,9.648008547078104e-05
2000-01-24,9.645260224933394e-05
2000-01-25,9.608899068351654e-05
2000-01-26,9.598359077208198e-05
2000-01-27,9.565779845365216e-05
2000-01-28,9.53718417896315e-05
2000-01-29,9.525334014810756e-05
2000-01-30,9.51106609629287e-05
2000-01-31,9.513006300279206e-05
2000-02-01,9.528497302757536e-05
2000-02-02,9.50671912770616e-05
2000-02-03,9.514271908930388e-05
2000-02-04,9.515602198448904e-05
2000-02-05,9.468915499959492e-05
2000-02-06,9.452501802577312e-05
2000-02-07,9.427694626236514e-05
2000-02-08,9.43660044056195e-05
2000-02-09,9.430623787053227e-05
2000-02-10,9.402010298178304e-05
2000-02-11,9.389741754934498e-05
2000-02-12,9.386687672986634e-05
2000-02-13,9.349836330010542e-05
2000-02-14,9.36796335504351e-05
2000-02-15,9.351765147131172e-05
2000-02-16,9.333344961693732e-05
2000-02-17,9.31836534962678e-05
2000-02-18,9.317206546394592e-05
2000-02-19,9.311325192597464e-05
2000-02-20,9.306006952577664e-05
2000-02-21,9.271549610895396e-05
2000-02-22,9.26831009862596e-05
2000-02-23,9.288423233367931e-05
2000-02-24,9.266319891886896e-05
2000-02-25,9.256822693790404e-05
2000-02-26,9.261217571178024e-05
2000-02-27,9.275509631109173e-05
2000-02-28,9.422825489099558e-05
2000-02-29,9.34511835548693e-05
2000-03-01,9.362537763928724e-05
2000-03-02,9.49488886418392e-05
2000-03-03,9.424982391840418e-05
2000-03-04,9.358658535822262e-05
2000-03-05,9.380526330054338e-05
2000-03-06,9.333982392592396e-05
2000-03-07,9.26643957993554e-05
2000-03-08,9.25365006195657e-05
2000-03-09,9.27118993819872e-05
2000-03-10,9.277703552281763e-05
2000-03-11,9.30162882659196e-05
2000-03-12,9.334617804270784e-05
2000-03-13,9.460080115755858e-05
2000-03-14,9.48973906817618e-05
2000-03-15,9.292111969485652e-05
2000-03-16,9.259122701005664e-05
2000-03-17,9.204508731365167e-05
2000-03-18,9.150401024326076e-05
2000-03-19,9.148284406582506e-05
2000-03-20,9.139927240400884e-05
2000-03-21,9.090251178761431e-05
2000-03-22,9.074979397275884e-05
2000-03-23,9.046745322627246e-05
2000-03-24,9.106846887700016e-05
2000-03-25,9.116357641883228e-05
2000-03-26,9.147810411398932e-05
2000-03-27,9.190575053324892e-05
2000-03-28,9.204363260775268e-05
2000-03-29,9.291451590546692e-05
2000-03-30,9.262430814320288e-05
2000-03-31,9.214816065816404e-05
2000-04-01,9.633391335955864e-05
2000-04-02,9.286398738353658e-05
2000-04-03,9.255698269490512e-05
2000-04-04,9.248535932002968e-05
2000-04-05,9.22566327344567e-05
2000-04-06,9.21619369052819e-05
2000-04-07,9.202328952752478e-05
2000-04-08,9.250012054119713e-05
2000-04-09,9.149215387236609e-05
2000-04-10,9.163387023480866e-05
2000-04-11,9.150158685572874e-05
2000-04-12,9.083113460462916e-05
2000-04-13,9.047099470730056e-05
2000-04-14,9.024450882732512e-05
2000-04-15,8.993630546362389e-05
2000-04-16,9.026607667434772e-05
2000-04-17,9.001811038641238e-05
2000-04-18,9.01061170192915e-05
2000-04-19,9.04279897976157e-05
2000-04-20,9.017702409315044e-05
2000-04-21,8.974418378597838e-05
2000-04-22,8.973694802438757e-05
2000-04-23,9.0402518878932e-05
2000-04-24,9.02905334918061e-05
2000-04-25,9.6039503117069e-05
2000-04-26,9.177867927981048e-05
2000-04-27,9.141377290358724e-05
2000-04-28,9.149862775837288e-05
2000-04-29,9.124704581087136e-05
2000-04-30,9.102568309234335e-05
2000-05-01,9.0929598384128e-05
2000-05-02,9.082898423756714e-05
2000-05-03,9.087298155007376e-05
2000-05-04,9.025110465009871e-05
2000-05-05,9.006944123609186e-05
2000-05-06,9.05093985567018e-05
2000-05-07,8.993041230666123e-05
2000-05-08,8.909254298140656e-05
2000-05-09,8.808720215409874e-05
2000-05-10,8.68332529838772e-05
2000-05-11,8.553209169790194e-05
2000-05-12,8.488685851893493e-05
2000-05-13,8.651397088970765e-05
2000-05-14,8.365563837548862e-05
2000-05-15,8.692748747810961e-05
2000-05-16,8.569878845743567e-05
2000-05-17,8.46351624727423e-05
2000-05-18,8.477450095824812e-05
2000-05-19,8.495476920640891e-05
2000-05-20,8.59088466740125e-05
2000-05-21,8.88605821649873e-05
2000-05-22,8.795887629935288e-05
2000-05-23,8.65170634143492e-05
2000-05-24,8.920061116608965e-05
2000-05-25,8.713879278333805e-05
2000-05-26,8.612794813204164e-05
2000-05-27,8.790484156925404e-05
2000-05-28,8.451236363958445e-05
2000-05-29,8.53791539700208e-05
2000-05-30,8.446497540453607e-05
2000-05-31,8.748046910939466e-05
2000-06-01,8.409590951495837e-05
2000-06-02,8.75383972727123e-05
2000-06-03,8.565625546032353e-05
2000-06-04,8.537432433370921e-05
2000-06-05,8.546918100727383e-05
2000-06-06,8.694687691611518e-05
2000-06-07,8.384816573844077e-05
2000-06-08,8.669528906026438e-05
2000-06-09,8.463432484871621e-05
2000-06-10,8.595940233670522e-05
2000-06-11,8.620966577166744e-05
2000-06-12,8.464996173333778e-05
2000-06-13,8.682205021009055e-05
2000-06-14,8.0137181430527e-05
2000-06-15,7.904802102069627e-05
2000-06-16,8.578519703605717e-05
2000-06-17,8.186952029408204e-05
2000-06-18,7.879865241104236e-05
2000-06-19,7.845574541956026e-05
2000-06-20,7.961951111408404e-05
2000-06-21,8.271685715662028e-05
2000-06-22,7.976541099577587e-05
2000-06-23,8.189230524664077e-05
2000-06-24,8.336553921144375e-05
2000-06-25,9.388077118766054e-05
2000-06-26,8.316899623853102e-05
2000-06-27,8.428747297336834e-05
2000-06-28,8.795592106515227e-05
2000-06-29,8.386630421638903e-05
2000-06-30,8.376895479104153e-05
2000-07-01,8.393981669109978e-05
2000-07-02,8.514645484723971e-05
2000-07-03,8.576338380025708e-05
2000-07-04,8.643150308579084e-05
2000-07-05,8.200327962486124e-05
2000-07-06,8.138112922964498e-05
2000-07-07,9.153636119816326e-05
2000-07-08,8.554832173144734e-05
2000-07-09,8.606844505669507e-05
2000-07-10,8.653089245230254e-05
2000-07-11,8.758765053655925e-05
2000-07-12,9.354887472394943e-05
2000-07-13,0.0001034919265446
2000-07-14,9.237798390508756e-05
2000-07-15,9.19302579447352e-05
2000-07-16,9.14379843536315e-05
2000-07-17,9.337081039769834e-05
2000-07-18,0.0001013909470477
2000-07-19,0.0001045756880954
2000-07-20,0.0001004887751275
2000-07-21,0.0001002618700175
2000-07-22,8.323309764017778e-05
2000-07-23,8.602882747471148e-05
2000-07-24,8.62369972255366e-05
2000-07-25,9.091991899457804e-05
2000-07-26,8.966371766302377e-05
2000-07-27,9.06614375856948e-05
2000-07-28,9.166953305956609e-05
2000-07-29,9.096247161108477e-05
2000-07-30,9.313137743091324e-05
2000-07-31,9.472810672684956e-05
2000-08-01,9.089635661798789e-05
2000-08-02,9.25745328915886e-05
2000-08-03,9.467946232956788e-05
2000-08-04,9.379299321706778e-05
2000-08-05,9.441802201191432e-05
2000-08-06,9.771211873990818e-05
2000-08-07,9.621625538429332e-05
2000-08-08,9.574431727775402e-05
2000-08-09,9.645959335833452e-05
2000-08-10,9.85769617268345e-05
2000-08-11,9.871551196942986e-05
2000-08-12,8.740138653303428e-05
2000-08-13,9.542017219556327e-05
2000-08-14,8.774944396833744e-05
2000-08-15,8.768900171208626e-05
2000-08-16,8.743437836059443e-05
2000-08-17,8.89432673288673e-05
2000-08-18,8.834497463681084e-05
2000-08-19,9.097622749333144e-05
2000-08-20,8.928671778501923e-05
2000-08-21,8.54859805339481e-05
2000-08-22,8.74793435550728e-05
2000-08-23,9.265308765941627e-05
2000-08-24,9.44733786779042e-05
2000-08-25,9.883023883928242e-05
2000-08-26,9.854644229566164e-05
2000-08-27,9.846922545669896e-05
2000-08-28,9.91236299615924e-05
2000-08-29,0.000100313576534
2000-08-30,0.0001062077162175
2000-08-31,0.000107988057828
2000-09-01,0.0001056414915676
2000-09-02,0.0001017962811607
2000-09-03,9.527287181152336e-05
2000-09-04,9.6884588451954e-05
2000-09-05,9.847905278991536e-05
2000-09-06,9.945876715644698e-05
2000-09-07,9.914591696559044e-05
2000-09-08,0.0001054546448046
2000-09-09,9.977251938815916e-05
2000-09-10,0.0001017710791198
2000-09-11,0.0001027032980315
2000-09-12,0.0001039062850867
2000-09-13,0.0001048839278536
2000-09-14,0.0001046382626605
2000-09-15,0.0001056299513907
2000-09-16,0.000110610791098
2000-09-17,0.0001064769720516
2000-09-18,0.0001056957206632
2000-09-19,0.0001086755696854
2000-09-20,0.0001079507327695
2000-09-21,0.0001096138089025
2000-09-22,0.0001100900639368
2000-09-23,0.0001100284276621
2000-09-24,0.0001102785887416
2000-09-25,0.0001099549828919
2000-09-26,0.000110426590616
2000-09-27,0.0001123225977284
2000-09-28,0.0001126605098078
2000-09-29,0.0001127136858877
2000-09-30,0.0001134904492707
2000-10-01,0.0001134870517836
2000-10-02,0.0001138549289636
2000-10-03,0.0001138887442909
2000-10-04,0.0001133746558028
2000-10-05,0.0001127666136855
2000-10-06,0.00011215205221
2000-10-07,0.0001118777936996
2000-10-08,0.0001113609003081
2000-10-09,0.0001119724926967
2000-10-10,0.0001125860317419
2000-10-11,0.0001134095517196
2000-10-12,0.0001144738280325
2000-10-13,0.0001141829768397
2000-10-14,0.0001143654807737
2000-10-15,0.0001143440980946
2000-10-16,0.0001142665465371
2000-10-17,0.0001142116462614
2000-10-18,0.0001148706659739
2000-10-19,0.0001149725628386
2000-10-20,0.0001142610563316
2000-10-21,0.00011339212913
2000-10-22,0.0001129892546241
2000-10-23,0.0001125962041937
2000-10-24,0.0001120036978446
2000-10-25,0.0001117058173678
2000-10-26,0.0001114333912241
2000-10-27,0.000111288725013
2000-10-28,0.0001125556858346
2000-10-29,0.0001114348421915
2000-10-30,0.000110416866471
2000-10-31,0.0001097171913824
2000-11-01,0.0001103975740403
2000-11-02,0.0001097165608552
2000-11-03,0.0001099031185721
2000-11-04,0.0001099268261348
2000-11-05,0.0001096866844587
2000-11-06,0.0001098548159955
2000-11-07,0.0001092800085951
2000-11-08,0.0001083624743315
2000-11-09,0.0001086106416087
2000-11-10,0.000108611497085
2000-11-11,0.0001086953845763
2000-11-12,0.0001113052815913
2000-11-13,0.0001087227834339
2000-11-14,0.0001087441297292
2000-11-15,0.0001084721745151
2000-11-16,0.0001084435282057
2000-11-17,0.0001093023822308
2000-11-18,0.0001109052508006
2000-11-19,0.0001086237905744
2000-11-20,0.0001085048030944
2000-11-21,0.0001075837891811
2000-11-22,0.0001068204416013
2000-11-23,0.0001061604221276
2000-11-24,0.000105581478554
2000-11-25,0.0001046888815676
2000-11-26,0.0001038990785823
2000-11-27,0.000103789144471
2000-11-28,0.0001036586088343
2000-11-29,0.0001035687515729
2000-11-30,0.0001034744273719
2000-12-01,0.0001034292778194
2000-12-02,0.0001032068509258
2000-12-03,0.0001030741416344
2000-12-04,0.0001028996157
2000-12-05,0.0001027300281275
2000-12-06,0.0001024552955187
2000-12-07,0.0001022754139174
2000-12-08,0.0001016977585268
2000-12-09,0.0001014735858702
2000-12-10,0.0001007481416822
2000-12-11,0.000100773219945
2000-12-12,0.000100908798779
2000-12-13,0.0001006633592139
2000-12-14,0.000100438893368
2000-12-15,0.0001001964349697
2000-12-16,0.0001000495776437
2000-12-17,9.98074241431607e-05
2000-12-18,9.959981073571618e-05
2000-12-19,9.971446335193264e-05
2000-12-20,9.942274260254952e-05
2000-12-21,9.948805471785288e-05
2000-12-22,9.903451503473448e-05
2000-12-23,9.907780115020308e-05
2000-12-24,9.882826063694774e-05
2000-12-25,9.874015111576956e-05
2000-12-26,9.85933376340564e-05
2000-12-27,9.835876557260806e-05
2000-12-28,9.850313753227293e-05
2000-12-29,9.804275616277171e-05
2000-12-30,9.791830175786488e-05
2000-12-31,9.768901643438778e-05
2001-01-01,9.763263541220544e-05
2001-01-02,9.764191611825562e-05
2001-01-03,9.748587435285896e-05
2001-01-04,9.736940687138788e-05
2001-01-05,9.730223143926884e-05
2001-01-06,9.724167635651456e-05
2001-01-07,9.672208704375232e-05
2001-01-08,9.656781627740371e-05
2001-01-09,9.657429864755588e-05
2001-01-10,9.650627015052526e-05
2001-01-11,9.64495847126534e-05
2001-01-12,9.643454941687516e-05
2001-01-13,9.644634571606902e-05
2001-01-14,9.604399584479954e-05
2001-01-15,9.599662280507924e-05
2001-01-16,9.619745474377996e-05
2001-01-17,9.622856133465203e-05
2001-01-18,9.62148919328012e-05
2001-01-19,9.597103434378202e-05
2001-01-20,9.595683487849589e-05
2001-01-21,9.571417300111208e-05
2001-01-22,9.550709733492122e-05
2001-01-23,9.520308048009836e-05
2001-01-24,9.515757461188318e-05
2001-01-25,9.488271144437518e-05
2001-01-26,9.497252383822913e-05
2001-01-27,9.46871402153643e-05
2001-01-28,9.467585106898484e-05
2001-01-29,9.44211186320178e-05
2001-01-30,9.42589795666182e-05
2001-01-31,9.40675058786122e-05
2001-02-01,9.384967960599433e-05
2001-02-02,9.40016429861736e-05
2001-02-03,9.404248071673564e-05
2001-02-04,9.41309227336631e-05
2001-02-05,9.399678090346356e-05
2001-02-06,9.355339858043938e-05
2001-02-07,9.349087484260904e-05
2001-02-08,9.331618922957698e-05
2001-02-09,9.34171874662195e-05
2001-02-10,9.343001761137582e-05
2001-02-11,9.333616132968837e-05
2001-02-12,9.325531543135613e-05
2001-02-13,9.31000865221248e-05
2001-02-14,9.279774799492351e-05
2001-02-15,9.25493475226086e-05
2001-02-16,9.26318509324597e-05
2001-02-17,9.257591463964968e-05
2001-02-18,9.259112060516768e-05
2001-02-19,9.247882465476276e-05
2001-02-20,9.240432653509844e-05
2001-02-21,9.186426557701104e-05
2001-02-22,9.16514364159302e-05
2001-02-23,9.148806819049668e-05
2001-02-24,9.162165754637063e-05
2001-02-25,9.12832415029906e-05
2001-02-26,9.120038409366424e-05
2001-02-27,9.095485774386436e-05
2001-02-28,9.10931178682132e-05
2001-03-01,9.09186108582423e-05
2001-03-02,9.108496721426712e-05
2001-03-03,9.086882551456908e-05
2001-03-04,9.065590538485756e-05
2001-03-05,9.042009085705172e-05
2001-03-06,9.067860355533654e-05
2001-03-07,9.093571439583066e-05
2001-03-08,9.094773562385967e-05
2001-03-09,9.023283147592252e-05
2001-03-10,8.988802421657505e-05
2001-03-11,9.006770033379644e-05
2001-03-12,9.00103378043379e-05
2001-03-13,8.980374992417172e-05
2001-03-14,8.99908241738533e-05
2001-03-15,8.971281541598281e-05
2001-03-16,8.970520844349346e-05
2001-03-17,8.948371261567209e-05
2001-03-18,8.962379297085913e-05
2001-03-19,8.95778164158985e-05
2001-03-20,8.961139274618596e-05
2001-03-21,8.94905104966234e-05
2001-03-22,8.966613991087678e-05
2001-03-23,8.975236059313118e-05
2001-03-24,8.939440374148983e-05
2001-03-25,8.943223760816908e-05
2001-03-26,8.997369325858268e-05
2001-03-27,8.981796326583088e-05
2001-03-28,8.908573648557278e-05
2001-03-29,8.828972368809213e-05
2001-03-30,8.80671050186407e-05
2001-03-31,8.820382321190418e-05
2001-04-01,8.862942502704277e-05
2001-04-02,8.85434570154801e-05
2001-04-03,8.873103328133155e-05
2001-04-04,8.889001475387728e-05
2001-04-05,8.899004739603575e-05
2001-04-06,8.945092642170436e-05
2001-04-07,8.995867518014108e-05
2001-04-08,8.939103215111808e-05
2001-04-09,8.9459478998877e-05
2001-04-10,9.069081691848806e-05
2001-04-11,9.022950816220784e-05
2001-04-12,9.516306398963793e-05
2001-04-13,9.184243135628068e-05
2001-04-14,9.122711865761562e-05
2001-04-15,9.115369138277036e-05
2001-04-16,9.535621937454976e-05
2001-04-17,9.639373728216984e-05
2001-04-18,9.27973877326478e-05
2001-04-19,9.25220556987834e-05
2001-04-20,9.42019268732418e-05
2001-04-21,9.166681538715366e-05
2001-04-22,9.120041735372408e-05
2001-04-23,9.128096223884792e-05
2001-04-24,9.11445483790733e-05
2001-04-25,9.251184950212664e-05
2001-04-26,9.499775905568177e-05
2001-04-27,9.77437512784685e-05
2001-04-28,9.66445223168782e-05
2001-04-29,9.32440492039636e-05
2001-04-30,9.252713519365424e-05
2001-05-01,9.174204767913786e-05
2001-05-02,9.096874040598418e-05
2001-05-03,9.081137134376124e-05
2001-05-04,9.042645644963386e-05
2001-05-05,8.992237932846236e-05
2001-05-06,9.07147371385483e-05
2001-05-07,9.032378798303068e-05
2001-05-08,8.996924062922228e-05
2001-05-09,8.770655292964984e-05
2001-05-10,8.796405433769981e-05
2001-05-11,8.767552062608333e-05
2001-05-12,8.917443675292338e-05
2001-05-13,8.728333189189572e-05
2001-05-14,8.762337353823252e-05
2001-05-15,9.112509307806932e-05
2001-05-16,8.755279804743721e-05
2001-05-17,8.911710105686659e-05
2001-05-18,8.767660355242755e-05
2001-05-19,8.610196052836549e-05
2001-05-20,8.499687910407367e-05
2001-05-21,8.725940893029844e-05
2001-05-22,8.241169368106743e-05
2001-05-23,8.585724822901272e-05
2001-05-24,8.273743478976526e-05
2001-05-25,8.095925769374587e-05
2001-05-26,8.591691185596868e-05
2001-05-27,8.492610539276748e-05
2001-05-28,8.568098395469483e-05
2001-05-29,8.6205143212465e-05
2001-05-30,8.958959729920105e-05
2001-05-31,9.026569758270872e-05
2001-06-01,8.906137292767533e-05
2001-06-02,8.969705133265165e-05
2001-06-03,8.554198321634852e-05
2001-06-04,8.67210068416019e-05
2001-06-05,8.737613257273553e-05
2001-06-06,8.988404310091259e-05
2001-06-07,8.697317472508083e-05
2001-06-08,8.709450646836019e-05
2001-06-09,8.821129703031634e-05
2001-06-10,8.715511771517286e-05
2001-06-11,8.92392569647346e-05
2001-06-12,8.877123154186569e-05
2001-06-13,8.92169820127703e-05
2001-06-14,9.078510466824462e-05
2001-06-15,9.497948672543714e-05
2001-06-16,9.398472860942036e-05
2001-06-17,9.71894978167157e-05
2001-06-18,9.838451185920122e-05
2001-06-19,0.0001028551606071
2001-06-20,0.0001083782756253
2001-06-21,0.0001099063875417
2001-06-22,0.0001088835746914
2001-06-23,0.0001124056594676
2001-06-24,0.0001226668112651
2001-06-25,0.0001160764442695
2001-06-26,0.0001173957335723
2001-06-27,0.0001132445712592
2001-06-28,0.0001096168673072
2001-06-29,0.000108644449694
2001-06-30,0.0001084709409281
2001-07-01,0.0001105088032732
2001-07-02,0.00011450922929
2001-07-03,0.0001145025048873
2001-07-04,0.0001146710908608
2001-07-05,0.0001213224222667
2001-07-06,0.0001157522795568
2001-07-07,0.0001100413681066
2001-07-08,0.0001095167938134
2001-07-09,0.0001076838367249
2001-07-10,0.0001020486803965
2001-07-11,7.569600860401682e-05
2001-07-12,8.030325691085193e-05
2001-07-13,8.386428125089845e-05
2001-07-14,8.6451841462528e-05
2001-07-15,9.332230996125104e-05
2001-07-16,9.124698594623777e-05
2001-07-17,9.076164613925386e-05
2001-07-18,9.029824413899866e-05
2001-07-19,9.132366804953645e-05
2001-07-20,9.316796478094124e-05
2001-07-21,9.352971774558392e-05
2001-07-22,9.517478037445364e-05
2001-07-23,9.977852655776292e-05
2001-07-24,0.0001041341115113
2001-07-25,0.0001025516392115
2001-07-26,0.0001054422599872
2001-07-27,0.000104463097892
2001-07-28,0.0001063167379851
2001-07-29,0.000106303096826
2001-07-30,0.0001059958974388
2001-07-31,0.0001118340581348
2001-08-01,0.0001107168880892
2001-08-02,0.000114413858073
2001-08-03,0.0001112793234754
2001-08-04,0.0001158677213264
2001-08-05,0.0001154847234848
2001-08-06,0.0001309373497702
2001-08-07,0.0001211602977318
2001-08-08,0.0001208213411192
2001-08-09,0.0001214017277516
2001-08-10,0.0001226164079083
2001-08-11,0.0001241329134108
2001-08-12,0.0001254724411514
2001-08-13,0.000126305278107
2001-08-14,0.0001414405792722
2001-08-15,0.0001322904582095
2001-08-16,0.00012801520764
2001-08-17,0.0001258412316364
2001-08-18,0.0001163102593559
2001-08-19,0.0001131859481326
2001-08-20,0.0001116804951067
2001-08-21,0.000112606427229
2001-08-22,0.0001098135818581
2001-08-23,0.0001098545293413
2001-08-24,0.0001084927907302
2001-08-25,0.00010828883172
2001-08-26,0.0001068338364481
2001-08-27,0.0001083098678037
2001-08-28,0.0001093678749475
2001-08-29,0.0001104112873452
2001-08-30,0.0001117315525992
2001-08-31,0.0001131243122417
2001-09-01,0.0001152016744649
2001-09-02,0.000112515889519
2001-09-03,9.992540849446416e-05
2001-09-04,0.0001099482910874
2001-09-05,0.0001068963984987
2001-09-06,9.76573386685257e-05
2001-09-07,0.0001018104574796
2001-09-08,0.0001035432840387
2001-09-09,0.0001027575682384
2001-09-10,0.0001034238654096
2001-09-11,0.0001040677136337
2001-09-12,0.0001180200071773
2001-09-13,0.0001079704520699
2001-09-14,0.0001043797293104
2001-09-15,0.0001080974886063
2001-09-16,0.0001084289084494
2001-09-17,0.000109555731702
2001-09-18,0.0001128031402576
2001-09-19,0.0001129717230112
2001-09-20,0.0001136284507045
2001-09-21,0.0001134808406824
2001-09-22,0.0001135765218016
2001-09-23,0.0001136933439847
2001-09-24,0.0001135250026571
2001-09-25,0.0001151176550741
2001-09-26,0.000115687381704
