time,flow
2000-07-02,5.682400344934113e-06
2000-07-03,1.2730952245913623e-05
2000-07-04,1.1668997664070696e-05
2000-07-05,1.1960663561466202e-05
2000-07-06,1.3015805220669268e-05
2000-07-07,1.759253335467336e-05
2000-07-08,1.346833426358895e-05
2000-07-09,1.3548690688369282e-05
2000-07-10,1.3607932341714765e-05
2000-07-11,1.3688625292171657e-05
2000-07-12,1.3800829199298266e-05
2000-07-13,2.382953313847941e-05
2000-07-14,1.495716987447534e-05
2000-07-15,1.4375405863533329e-05
2000-07-16,1.4245445149028792e-05
2000-07-17,1.4526871823641364e-05
2000-07-18,1.468111706506849e-05
2000-07-19,1.469355746738328e-05
2000-07-20,1.4759117413187771e-05
2000-07-21,1.4894712116704565e-05
2000-07-22,1.498527194516646e-05
2000-07-23,1.4880280592967975e-05
2000-07-24,1.5185387015995671e-05
2000-07-25,1.552309194816619e-05
2000-07-26,5.33977040991471e-06
2000-07-27,1.600569416934933e-05
2000-07-28,1.608362321002253e-05
2000-07-29,1.609989016413302e-05
2000-07-30,1.628887009120027e-05
2000-07-31,1.9303343836031405e-05
2000-08-01,1.7060303080701e-05
2000-08-02,1.714365225197159e-05
2000-08-03,1.7354390663884038e-05
2000-08-04,1.679091477760582e-05
2000-08-05,1.6799480443251006e-05
2000-08-06,1.7992123920871543e-05
2000-08-07,1.6801909261650263e-05
2000-08-08,1.6736202013671714e-05
2000-08-09,1.6890859684721095e-05
2000-08-10,1.696887331041366e-05
2000-08-11,1.7246245238504e-05
2000-08-12,1.7795421055708367e-05
2000-08-13,2.131796308208975e-05
2000-08-14,1.7557347839186516e-05
2000-08-15,1.7421332358684565e-05
2000-08-16,1.749132905694838e-05
2000-08-17,1.8152121769161203e-05
2000-08-18,1.783102745035296e-05
2000-08-19,1.773763736902859e-05
2000-08-20,1.9559464952409937e-05
2000-08-21,1.7730392773292722e-05
2000-08-22,1.8977491670972373e-05
2000-08-23,1.806429600566249e-05
2000-08-24,1.806324184260185e-05
2000-08-25,1.8152413238777576e-05
2000-08-26,9.910244376212498e-06
2000-08-27,1.1236505382177007e-05
2000-08-28,1.1654876295674125e-05
2000-08-29,1.2249298294654674e-05
2000-08-30,1.3517064731890092e-05
2000-08-31,2.004406266243652e-05
2000-09-01,1.9638875461789404e-05
2000-09-02,1.965549866467369e-05
2000-09-03,1.978790061929753e-05
2000-09-04,1.947274589567904e-05
2000-09-05,2.019844682441212e-05
2000-09-06,2.1339446819315864e-05
2000-09-07,2.025250204428016e-05
2000-09-08,2.221545916397286e-05
2000-09-09,1.986820788891538e-05
2000-09-10,1.826329727651152e-05
2000-09-11,1.664497878420313e-05
2000-09-12,1.6492252079509607e-05
2000-09-13,1.5092447504719191e-05
2000-09-14,9.558709285001776e-06
2000-09-15,1.692139129277069e-05
2000-09-16,2.000743436461705e-05
2000-09-17,1.6937237106207353e-05
2000-09-18,1.5199613767976528e-05
2000-09-19,1.5222962771841596e-05
2000-09-20,1.2891271214249304e-05
2000-09-21,1.1276226678389462e-05
2000-09-22,1.0604254457294252e-05
2000-09-23,1.1053120207624778e-05
2000-09-24,1.2566186686156078e-05
2000-09-25,1.1318439896228582e-05
2000-09-26,9.201459168042891e-06
2000-09-27,8.886668307206739e-06
2000-09-28,8.077419122312788e-06
2000-09-29,6.8203828025310575e-06
2000-09-30,5.959334116280254e-06
2000-10-01,2.917246008872513e-06
2000-10-02,5.112593762188186e-06
2000-10-03,4.746394742401229e-06
2000-10-04,5.478417053684455e-06
2000-10-05,5.702875045076442e-06
2000-10-06,6.211266315822141e-06
2000-10-07,6.377176028009853e-06
2000-10-08,5.738265153932406e-06
2000-10-09,4.783195291082742e-06
2000-10-10,4.508727807027068e-06
2000-10-11,3.410620530681272e-06
2000-10-12,2.5915393521213744e-06
2000-10-13,1.6335923299360992e-06
2000-10-14,1.263866390557429e-07
2000-10-15,9.69773491467513e-07
2000-10-16,7.738139227421909e-07
2000-10-17,7.543401260061748e-07
2000-10-18,1.5290946976403082e-06
2000-10-19,1.9102381120456056e-06
2000-10-20,1.576006096503088e-06
2000-10-21,1.2330214435363426e-06
2000-10-22,8.376530879588984e-07
2000-10-23,1.2599486676461803e-06
2000-10-24,1.1339848857743033e-06
2000-10-25,1.4428259302116704e-06
2000-10-26,2.075659667070622e-07
2000-10-27,9.959592188038323e-07
2000-10-28,0.0
2000-10-29,1.2960324177448805e-06
2000-10-30,1.6442320438420936e-06
2000-10-31,2.1399443092324645e-06
2000-11-01,2.6086580314353063e-06
2000-11-02,1.1720315977915655e-06
2000-11-03,6.599239205035499e-07
2000-11-04,3.909361219086541e-07
2000-11-05,0.0
2000-11-06,1.1819489193490576e-06
2000-11-07,1.493360212855079e-06
2000-11-08,3.60795367894164e-07
2000-11-09,1.8523395077955362e-07
2000-11-10,0.0
2000-11-11,5.9251755218773177e-08
2000-11-12,1.3872940000374993e-06
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,2.678097012221324e-07
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,9.13330365855528e-08
2000-11-26,3.6565756692894905e-07
2000-11-27,4.538499250207865e-07
2000-11-28,5.301196551341968e-07
2000-11-29,4.916439884986239e-07
2000-11-30,5.015040225137332e-07
2000-12-01,4.884789405537359e-07
2000-12-02,4.750985890752006e-07
2000-12-03,4.662663330573523e-07
2000-12-04,4.691062834534736e-07
2000-12-05,4.493468405683786e-07
2000-12-06,3.382888125560512e-07
2000-12-07,2.9014263788782564e-07
2000-12-08,7.19589666278141e-08
2000-12-09,1.4540793296445325e-07
2000-12-10,0.0
2000-12-11,1.4246112090082025e-08
2000-12-12,1.582310670996092e-07
2000-12-13,7.489258527962029e-08
2000-12-14,1.1007679268011407e-08
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,1.3707475837276555e-06
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,3.561956156372078e-06
2001-05-16,1.277499969468288e-06
2001-05-17,8.849292728794952e-07
2001-05-18,1.2996875156532527e-06
2001-05-19,2.0223963175827066e-06
2001-05-20,3.3423353188769817e-06
2001-05-21,3.75564331164326e-06
2001-05-22,4.6185056484134885e-06
2001-05-23,4.8271406480641255e-06
2001-05-24,4.953469496053734e-06
2001-05-25,5.979467632530363e-06
2001-05-26,9.189747722222873e-06
2001-05-27,6.693802283072281e-06
2001-05-28,5.674276595084088e-06
2001-05-29,5.7168124579720176e-06
2001-05-30,6.015421297571689e-06
2001-05-31,6.685995976171023e-06
2001-06-01,4.865629597068576e-06
2001-06-02,4.987976252240327e-06
2001-06-03,5.1410755714186505e-06
2001-06-04,4.87782957999621e-06
2001-06-05,4.947574131605109e-06
2001-06-06,6.098663000141135e-06
2001-06-07,5.01007277844986e-06
2001-06-08,4.572313328826099e-06
2001-06-09,4.114475030409128e-06
2001-06-10,4.387659059643116e-06
2001-06-11,4.915391860362486e-06
2001-06-12,5.009760037470862e-06
2001-06-13,5.038688078551995e-06
2001-06-14,5.135491162742698e-06
2001-06-15,6.858915129491777e-06
2001-06-16,5.279619858946463e-06
2001-06-17,6.391956895724843e-06
2001-06-18,5.572574777411684e-06
2001-06-19,5.43769876611989e-06
2001-06-20,5.452177602523017e-06
2001-06-21,5.900213096574276e-06
2001-06-22,5.363397864907332e-06
2001-06-23,6.179135428283551e-06
2001-06-24,8.256194605095898e-06
2001-06-25,5.478214795375096e-06
2001-06-26,6.610244143520423e-06
2001-06-27,5.584559112941064e-06
2001-06-28,5.592304633352327e-06
2001-06-29,5.771746515634669e-06
2001-06-30,6.045343361324365e-06
2001-07-01,6.123356901395368e-06
2001-07-02,7.561170271005712e-06
2001-07-03,6.237324352324526e-06
2001-07-04,6.107026101143927e-06
2001-07-05,6.356472052357516e-06
2001-07-06,5.474850641099089e-06
2001-07-07,6.298764780192773e-06
2001-07-08,6.509507709728507e-06
2001-07-09,6.5402588306781446e-06
2001-07-10,6.300956511591248e-06
2001-07-11,6.531398088422907e-06
2001-07-12,6.992650224783412e-06
2001-07-13,7.0053843240521495e-06
2001-07-14,7.201858074092564e-06
2001-07-15,7.023889937685988e-06
2001-07-16,6.89765114914727e-06
2001-07-17,7.092489990900918e-06
2001-07-18,7.170970889058354e-06
2001-07-19,7.346098979152824e-06
2001-07-20,7.864694045191432e-06
2001-07-21,7.524080874684921e-06
2001-07-22,7.766603196620294e-06
2001-07-23,9.327154417313496e-06
2001-07-24,4.919508699832203e-06
2001-07-25,3.0501759375813995e-06
2001-07-26,3.7099096831755416e-06
2001-07-27,2.418986182892497e-06
2001-07-28,2.0570508051535246e-06
2001-07-29,1.3146777195805831e-06
2001-07-30,1.3132010153056893e-06
2001-07-31,1.5229030873960046e-06
2001-08-01,1.903927625742932e-06
2001-08-02,4.697332558130281e-06
2001-08-03,8.728700358439913e-06
2001-08-04,9.759343812740562e-06
2001-08-05,9.027593138634642e-06
2001-08-06,1.598172134454113e-05
2001-08-07,9.23153575587662e-06
2001-08-08,9.155109474171735e-06
2001-08-09,9.225431805771692e-06
2001-08-10,9.471191931609975e-06
2001-08-11,9.652063330449009e-06
2001-08-12,9.80693615665658e-06
2001-08-13,9.659956340287825e-06
2001-08-14,9.446829847499386e-06
2001-08-15,9.30327834435064e-06
2001-08-16,9.680144790555712e-06
2001-08-17,1.0617933306323088e-05
2001-08-18,9.960422618410912e-06
2001-08-19,1.000210751108098e-05
2001-08-20,1.0717067781207128e-05
2001-08-21,1.180163527646438e-05
2001-08-22,1.0879675212661472e-05
2001-08-23,1.147320062491978e-05
2001-08-24,1.0909246626328545e-05
2001-08-25,1.1028432658898836e-05
2001-08-26,1.104637016539934e-05
2001-08-27,1.1328736724203784e-05
2001-08-28,1.134224501509487e-05
2001-08-29,1.1353340536113173e-05
2001-08-30,1.17785542233666e-05
2001-08-31,1.1516347764785423e-05
2001-09-01,1.2181890237388216e-05
2001-09-02,1.1541411160870384e-05
2001-09-03,1.1584222413280902e-05
2001-09-04,1.2796960415203918e-05
2001-09-05,1.2089529106393968e-05
2001-09-06,1.19961875686655e-05
2001-09-07,1.2746747619252643e-05
2001-09-08,1.3491090009708884e-05
2001-09-09,1.356145632755262e-05
2001-09-10,1.3775529077968917e-05
2001-09-11,1.4702893984141497e-05
2001-09-12,2.1970740480192145e-05
2001-09-13,1.7353355936258435e-05
2001-09-14,1.5125404214595248e-05
2001-09-15,1.5280681220550563e-05
2001-09-16,1.3795108513948738e-07
2001-09-17,3.899828555139909e-07
2001-09-18,0.0
2001-09-19,1.847470510065704e-06
2001-09-20,8.299012954856844e-06
2001-09-21,9.455837685565746e-06
2001-09-22,1.1391621626121656e-05
2001-09-23,1.6147051739858864e-05
2001-09-24,1.6158253945306478e-05
2001-09-25,1.543961778267788e-05
2001-09-26,1.5228960930280795e-05
2001-09-27,1.5307901724243862e-05
2001-09-28,1.6974702337275205e-05
2001-09-29,1.2495766469505484e-05
2001-09-30,1.100011999565691e-05
2001-10-01,7.795071199440197e-06
2001-10-02,9.54972139469e-06
2001-10-03,9.158118761190804e-06
2001-10-04,8.925927240106867e-06
2001-10-05,9.055341727414092e-06
2001-10-06,9.30063574673625e-06
2001-10-07,1.0327316679899134e-05
2001-10-08,1.0485042440338148e-05
2001-10-09,9.483356125151325e-06
2001-10-10,8.372897528087301e-06
2001-10-11,7.007320124205689e-06
2001-10-12,6.669136577456399e-06
2001-10-13,6.024981652533453e-06
2001-10-14,6.7920781036800425e-06
2001-10-15,9.108129740029782e-06
2001-10-16,6.949991347452055e-06
2001-10-17,6.677284968567849e-06
2001-10-18,8.069875774511652e-06
2001-10-19,7.665223259091197e-06
2001-10-20,7.426505769205561e-06
2001-10-21,5.965682159619991e-06
2001-10-22,5.705405982907011e-06
2001-10-23,5.795881319430484e-06
2001-10-24,5.149846180412682e-06
2001-10-25,5.107495794654942e-06
2001-10-26,4.594832110809191e-06
2001-10-27,4.9485563714973335e-06
2001-10-28,4.455444880835454e-06
2001-10-29,5.314517232340442e-06
2001-10-30,5.443884846279265e-06
2001-10-31,4.179904367337459e-06
2001-11-01,4.348063968001137e-06
2001-11-02,4.205479853573559e-06
2001-11-03,4.401148037031381e-06
2001-11-04,4.470495947038768e-06
2001-11-05,5.255553815554993e-06
2001-11-06,4.49546571234879e-06
2001-11-07,4.318222591496174e-06
2001-11-08,4.3281215862332266e-06
2001-11-09,4.299796843743785e-06
2001-11-10,4.233790397130226e-06
2001-11-11,4.3854585872440586e-06
2001-11-12,5.185771277407266e-06
2001-11-13,4.3843154821881605e-06
2001-11-14,4.217062943932053e-06
2001-11-15,4.3329273428460935e-06
2001-11-16,4.427474589430365e-06
2001-11-17,4.468459114014193e-06
2001-11-18,4.901815159155152e-06
2001-11-19,4.483565247922385e-06
2001-11-20,4.44792038008788e-06
2001-11-21,4.385202743575729e-06
2001-11-22,4.352588011685465e-06
2001-11-23,4.7172880085966215e-06
2001-11-24,4.9253543732735e-06
2001-11-25,4.22324157196298e-06
2001-11-26,4.412025353240852e-06
2001-11-27,4.57504416392181e-06
2001-11-28,4.6399071347639975e-06
2001-11-29,6.769721415637082e-06
2001-11-30,4.972833820498695e-06
2001-12-01,4.459487870966328e-06
2001-12-02,4.59864797340023e-06
2001-12-03,4.876970611931789e-06
2001-12-04,5.061084918218032e-06
2001-12-05,5.457349665223866e-06
2001-12-06,5.35382564914827e-06
2001-12-07,5.677994526120995e-06
2001-12-08,5.933210738638582e-06
2001-12-09,5.99934933014608e-06
2001-12-10,7.740733108796112e-06
2001-12-11,5.893528138053763e-06
2001-12-12,5.977306050889707e-06
2001-12-13,6.23081166119638e-06
2001-12-14,6.1276621461797805e-06
2001-12-15,6.233391974233426e-06
2001-12-16,6.316258010795364e-06
2001-12-17,6.389312094669396e-06
2001-12-18,6.372104626592961e-06
2001-12-19,6.353744409182744e-06
2001-12-20,6.3503905413350495e-06
2001-12-21,6.640923922613063e-06
2001-12-22,6.489501357358574e-06
2001-12-23,6.476954800390685e-06
2001-12-24,6.35868901411482e-06
2001-12-25,6.332409597530475e-06
2001-12-26,6.39741068084464e-06
2001-12-27,6.944517932053151e-06
2001-12-28,6.547123076033431e-06
2001-12-29,6.291781082019469e-06
2001-12-30,6.385918178229693e-06
2001-12-31,6.4419479523387086e-06
2002-01-01,6.446812405594063e-06
2002-01-02,6.4590812443429305e-06
2002-01-03,6.389296277649191e-06
2002-01-04,6.343057413076539e-06
2002-01-05,6.434918294909428e-06
2002-01-06,6.582619688409454e-06
2002-01-07,6.547081087929758e-06
2002-01-08,6.514438362558574e-06
2002-01-09,6.512309342155113e-06
2002-01-10,6.677098760032648e-06
2002-01-11,6.616951426271075e-06
2002-01-12,6.553119109371636e-06
2002-01-13,6.620762788652316e-06
2002-01-14,0.0
2002-01-15,5.661588086648814e-06
2002-01-16,4.017015484803752e-06
2002-01-17,4.520752968987442e-06
2002-01-18,3.31402828953846e-06
2002-01-19,5.185835760176938e-06
2002-01-20,5.0214339464193245e-06
2002-01-21,4.96561292935266e-06
2002-01-22,4.136342560109755e-06
2002-01-23,2.748669840910856e-06
2002-01-24,2.987171362741951e-06
2002-01-25,4.347056932233503e-06
2002-01-26,4.770625769953297e-06
2002-01-27,4.383980607684291e-06
2002-01-28,4.4782464401472335e-06
2002-01-29,4.186002072765422e-06
2002-01-30,4.321912211288677e-06
2002-01-31,4.746136650692131e-06
2002-02-01,4.352835765400143e-06
2002-02-02,4.3415859644445e-06
2002-02-03,4.066051641108222e-06
2002-02-04,4.557801128859848e-06
2002-02-05,4.371293572958569e-06
2002-02-06,4.3882836942328455e-06
2002-02-07,3.796176413085172e-06
2002-02-08,4.244079449168709e-06
2002-02-09,3.0258615104762447e-06
2002-02-10,3.654395031718171e-06
2002-02-11,3.911240492772398e-06
2002-02-12,4.086940564415509e-06
2002-02-13,4.123820824161752e-06
2002-02-14,4.590566858187746e-06
2002-02-15,4.213918913270444e-06
2002-02-16,3.419546076673053e-06
2002-02-17,3.99384464454606e-06
2002-02-18,3.4296936978330563e-06
2002-02-19,4.330779531506214e-06
2002-02-20,4.771215572463389e-06
2002-02-21,4.350960174972027e-06
2002-02-22,3.7342865331366736e-06
2002-02-23,4.004078630145621e-06
2002-02-24,5.641317140527516e-06
2002-02-25,4.513603671758868e-06
2002-02-26,3.5052725024760123e-06
2002-02-27,3.0773977977374573e-06
2002-02-28,4.509789682796158e-06
2002-03-01,4.714162837353798e-06
2002-03-02,4.07154137359317e-06
2002-03-03,3.641338283847517e-06
2002-03-04,3.4403088605008966e-06
2002-03-05,3.731407881528228e-06
2002-03-06,3.529507174566365e-06
2002-03-07,3.58979229864035e-06
2002-03-08,3.438371977747608e-06
2002-03-09,3.39644324121446e-06
2002-03-10,4.110195633725094e-06
2002-03-11,4.0074143649102444e-06
2002-03-12,3.317815636760458e-06
2002-03-13,4.170600271126931e-06
2002-03-14,3.998525535497485e-06
2002-03-15,3.1736002103927405e-06
2002-03-16,3.985893401861727e-06
2002-03-17,3.7657280278249113e-06
2002-03-18,4.339857268003272e-06
2002-03-19,3.734041306342011e-06
2002-03-20,3.9469009781876485e-06
2002-03-21,3.416224862368489e-06
2002-03-22,3.736539709153901e-06
2002-03-23,4.679979833646921e-06
2002-03-24,3.877304268278514e-06
2002-03-25,3.863312064227832e-06
2002-03-26,3.2270806575074456e-06
2002-03-27,4.235214514323349e-06
2002-03-28,4.420341390011496e-06
2002-03-29,4.195019597331239e-06
2002-03-30,3.1316502705786805e-06
2002-03-31,3.681497215052228e-06
2002-04-01,3.82273777118877e-06
2002-04-02,5.09764449154215e-06
2002-04-03,4.410908811402963e-06
2002-04-04,4.56547576475378e-06
2002-04-05,4.180666827676075e-06
2002-04-06,4.198297434781596e-06
2002-04-07,4.177756976338973e-06
2002-04-08,3.977413398033576e-06
2002-04-09,4.053549416572098e-06
2002-04-10,3.985154866212398e-06
2002-04-11,4.185578723774343e-06
2002-04-12,5.261587379973287e-06
2002-04-13,5.275733426813596e-06
2002-04-14,4.876743241426671e-06
2002-04-15,7.11432725211062e-06
2002-04-16,9.345843436638797e-06
2002-04-17,6.380656915263374e-06
2002-04-18,5.132870523243833e-06
2002-04-19,6.295901360040129e-06
2002-04-20,5.7605655187276284e-06
2002-04-21,6.841431549949845e-06
2002-04-22,6.434797264068312e-06
2002-04-23,8.86387034809343e-06
2002-04-24,7.895040027687999e-06
2002-04-25,4.357123414651964e-06
2002-04-26,4.347132656418836e-06
2002-04-27,7.1645897848936166e-06
2002-04-28,6.716978424276494e-06
2002-04-29,7.80367555987613e-06
2002-04-30,4.474075370585187e-06
2002-05-01,4.58370577076792e-06
2002-05-02,4.94383846171822e-06
2002-05-03,5.747743593794368e-06
2002-05-04,5.742566497663784e-06
2002-05-05,4.553835845794646e-06
2002-05-06,5.852239171171539e-06
2002-05-07,4.64180658850253e-06
2002-05-08,4.3602254863934855e-06
2002-05-09,4.8529517786941725e-06
2002-05-10,4.658467028633937e-06
2002-05-11,8.753824778733851e-06
2002-05-12,5.605066903729086e-06
2002-05-13,7.518326214071157e-06
2002-05-14,5.291003831178937e-06
2002-05-15,4.542680150486941e-07
2002-05-16,1.1379090513091025e-06
2002-05-17,9.31202464231802e-06
2002-05-18,2.234616504325717e-06
2002-05-19,2.495517775690861e-06
2002-05-20,0.0
2002-05-21,4.287517009138281e-06
2002-05-22,3.858240238975362e-06
2002-05-23,6.159280394256671e-06
2002-05-24,6.0748276566337655e-06
2002-05-25,6.045898715308975e-06
2002-05-26,6.091515177510384e-06
2002-05-27,6.5064938003507214e-06
2002-05-28,7.303133617749865e-06
2002-05-29,7.04788993356445e-06
2002-05-30,7.200114137353867e-06
2002-05-31,8.112596455707563e-06
2002-06-01,7.994573315822942e-06
2002-06-02,8.702549696388106e-06
2002-06-03,8.859836318540824e-06
2002-06-04,9.93935868766888e-06
2002-06-05,9.43758180230562e-06
2002-06-06,9.493043833623892e-06
2002-06-07,9.503346611260491e-06
2002-06-08,1.0061861470058684e-05
2002-06-09,1.061967677876378e-05
2002-06-10,9.914083666513246e-06
2002-06-11,9.943736437900797e-06
2002-06-12,1.0613759262485496e-05
2002-06-13,1.1434423591019409e-05
2002-06-14,1.0622532793651807e-05
2002-06-15,1.091207937660242e-05
2002-06-16,1.318637791239814e-05
2002-06-17,1.0760313282212948e-05
2002-06-18,1.2968786194390043e-05
2002-06-19,1.157518409714264e-05
2002-06-20,1.0942312704798248e-05
2002-06-21,1.0911023472928068e-05
2002-06-22,1.1031543770105988e-05
2002-06-23,1.1131520295951418e-05
2002-06-24,1.2025442066422193e-05
2002-06-25,1.2688324412986916e-05
2002-06-26,1.23486441681181e-05
2002-06-27,1.2500791321958002e-05
2002-06-28,1.2943946802613464e-05
2002-06-29,1.295005488874426e-05
2002-06-30,1.2516129532260986e-05
2002-07-01,1.4811633614550204e-05
2002-07-02,1.2339758480975428e-05
2002-07-03,1.2514837961237294e-05
2002-07-04,1.2645543885510532e-05
2002-07-05,1.291009918716739e-05
2002-07-06,1.304811446072832e-05
2002-07-07,1.307026749378758e-05
2002-07-08,1.42906438674755e-05
2002-07-09,1.283171227354212e-05
2002-07-10,1.2916116059275956e-05
2002-07-11,1.330986928669014e-05
2002-07-12,1.3583049744906016e-05
2002-07-13,1.965193830883044e-05
2002-07-14,1.3562202301616307e-05
2002-07-15,1.3438300593118395e-05
2002-07-16,1.353511876867706e-05
2002-07-17,6.622943905657211e-06
2002-07-18,6.825733228266629e-06
2002-07-19,6.772276928946624e-06
2002-07-20,6.986504838370949e-06
2002-07-21,6.736335747244967e-06
2002-07-22,7.614934781549454e-06
2002-07-23,7.527595190174813e-06
2002-07-24,8.054619854304162e-06
2002-07-25,1.4737344646564134e-05
2002-07-26,2.2334934339908465e-05
2002-07-27,1.5530001291918536e-05
2002-07-28,1.4878290040673984e-05
2002-07-29,1.502879244749152e-05
2002-07-30,1.616845019875169e-05
2002-07-31,1.552688667411942e-05
2002-08-01,1.686095188440155e-05
2002-08-02,1.614395386774941e-05
2002-08-03,1.6406729169699215e-05
2002-08-04,1.5842643949714388e-05
2002-08-05,1.820446771741406e-05
2002-08-06,1.7788000163021055e-05
2002-08-07,1.5822030243598216e-05
2002-08-08,1.6346440093470014e-05
2002-08-09,1.7792236824756747e-05
2002-08-10,1.619493523161628e-05
2002-08-11,1.6242176086131724e-05
2002-08-12,1.6539100674552562e-05
2002-08-13,1.6721163516377187e-05
2002-08-14,1.68355384321729e-05
2002-08-15,1.6910439229822817e-05
2002-08-16,1.706764230519072e-05
2002-08-17,1.827684766177955e-05
2002-08-18,1.7644724018862905e-05
2002-08-19,1.7294886150406395e-05
2002-08-20,1.83428547202188e-05
2002-08-21,1.774438743294645e-05
2002-08-22,2.071881463949803e-05
2002-08-23,1.8156101116484093e-05
2002-08-24,1.8593641066411937e-05
2002-08-25,1.865624339279256e-05
2002-08-26,2.365417108691376e-05
2002-08-27,1.9198314952583143e-05
2002-08-28,1.9224845202892583e-05
2002-08-29,1.928842533174295e-05
2002-08-30,1.924930154554027e-05
2002-08-31,1.9317842993324565e-05
2002-09-01,1.93566968109694e-05
2002-09-02,1.948074903930468e-05
2002-09-03,1.956368493240099e-05
2002-09-04,1.959037794995507e-05
2002-09-05,1.9626873228780627e-05
2002-09-06,1.984679483517552e-05
2002-09-07,2.503304671445534e-05
2002-09-08,1.999373041465517e-05
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,2.5989847490279488e-06
2002-09-16,3.4145452380921145e-06
2002-09-17,2.252510454573264e-05
2002-09-18,2.296163308128414e-05
2002-09-19,2.368572538993561e-05
2002-09-20,2.297747441545792e-05
2002-09-21,2.3069293247570045e-05
2002-09-22,2.3498737393697648e-05
2002-09-23,2.3702079059276044e-05
2002-09-24,2.603472637754712e-05
2002-09-25,2.534192181081536e-05
2002-09-26,2.403811936625721e-05
2002-09-27,2.4500137485590725e-05
2002-09-28,5.415455227913249e-06
2002-09-29,2.4498252527943423e-05
2002-09-30,2.4640920348515804e-05
2002-10-01,2.4937353456820743e-05
2002-10-02,2.2379071355842425e-05
2002-10-03,2.1892155165966044e-05
2002-10-04,2.192497453079595e-05
2002-10-05,2.432933121116384e-05
2002-10-06,2.444340474792027e-05
2002-10-07,2.3082993449304625e-05
2002-10-08,2.1886323337920888e-05
2002-10-09,2.6777831411225817e-05
2002-10-10,2.063293496009809e-05
2002-10-11,2.545399578960347e-05
2002-10-12,1.8914687057845945e-05
