time,flow
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,1.567322900547816e-06
2000-07-26,2.2450563744380696e-06
2000-07-27,2.431353937755412e-06
2000-07-28,2.696934688967879e-06
2000-07-29,1.0330827172890487e-06
2000-07-30,0.0
2000-07-31,2.2097072879565696e-06
2000-08-01,0.0
2000-08-02,8.839874326056242e-07
2000-08-03,1.8712274215556568e-06
2000-08-04,1.3235136601184196e-06
2000-08-05,1.6005602269911091e-06
2000-08-06,3.4543986234175907e-06
2000-08-07,2.198621497964875e-06
2000-08-08,2.186948473298052e-06
2000-08-09,2.6040510857951552e-06
2000-08-10,3.0881706997617694e-06
2000-08-11,4.501943441401593e-06
2000-08-12,0.0
2000-08-13,2.87898695770933e-06
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,5.377619504629999e-06
2000-08-25,1.3341767769180509e-05
2000-08-26,1.3296887941131647e-05
2000-08-27,1.4346948634562262e-05
2000-08-28,1.4516676293215885e-05
2000-08-29,1.4753687402066005e-05
2000-08-30,1.569977518169316e-05
2000-08-31,1.643491544207108e-05
2000-09-01,1.59853168931315e-05
2000-09-02,1.575543764980496e-05
2000-09-03,8.142487686647394e-06
2000-09-04,1.0652582885239894e-05
2000-09-05,1.5338462821525277e-05
2000-09-06,1.0112380415563909e-05
2000-09-07,1.7383584927834358e-05
2000-09-08,2.0365093255294016e-05
2000-09-09,1.75516104507135e-05
2000-09-10,1.7535766324599003e-05
2000-09-11,1.5286883427480352e-05
2000-09-12,1.5961561307976087e-05
2000-09-13,1.5454146905261655e-05
2000-09-14,1.5423453527015267e-05
2000-09-15,1.702822853565233e-05
2000-09-16,1.94271462495288e-05
2000-09-17,1.7173644225503245e-05
2000-09-18,1.566066157616351e-05
2000-09-19,1.6685002193963653e-05
2000-09-20,1.4499264060893234e-05
2000-09-21,1.3681522798699704e-05
2000-09-22,1.3302968898026525e-05
2000-09-23,1.3829998869967333e-05
2000-09-24,1.5115416995534938e-05
2000-09-25,1.4186701469613454e-05
2000-09-26,1.2500555456336007e-05
2000-09-27,1.2689913748955376e-05
2000-09-28,1.2102483897989484e-05
2000-09-29,1.0862110503919783e-05
2000-09-30,9.876446373095552e-06
2000-10-01,1.0050523574488136e-05
2000-10-02,9.653058025559102e-06
2000-10-03,9.420015291256e-06
2000-10-04,9.994092306557412e-06
2000-10-05,9.882770753549146e-06
2000-10-06,1.0344145109437712e-05
2000-10-07,9.472384877055124e-06
2000-10-08,9.583909932537484e-06
2000-10-09,8.893141133710461e-06
2000-10-10,8.893971162073982e-06
2000-10-11,8.08828739875856e-06
2000-10-12,7.564658274978037e-06
2000-10-13,6.634768155494367e-06
2000-10-14,6.316959965239326e-06
2000-10-15,5.978920737035897e-06
2000-10-16,5.71650304482207e-06
2000-10-17,5.629390669221306e-06
2000-10-18,6.337100154176926e-06
2000-10-19,6.621817329966654e-06
2000-10-20,6.122846989279436e-06
2000-10-21,5.516312410522424e-06
2000-10-22,5.394942253534123e-06
2000-10-23,5.315400426977184e-06
2000-10-24,4.960014303242102e-06
2000-10-25,4.959740131500016e-06
2000-10-26,4.652216993456697e-06
2000-10-27,4.450720178277596e-06
2000-10-28,5.6190679927363495e-06
2000-10-29,4.717583468537082e-06
2000-10-30,4.74025964851831e-06
2000-10-31,4.996249142957159e-06
2000-11-01,5.480753165438537e-06
2000-11-02,4.042406443719145e-06
2000-11-03,3.5640818848060186e-06
2000-11-04,3.285924768754223e-06
2000-11-05,3.3517381753895167e-06
2000-11-06,3.831012633609968e-06
2000-11-07,3.916906887832764e-06
2000-11-08,2.675312450461439e-06
2000-11-09,2.481297257887164e-06
2000-11-10,2.2743570911727457e-06
2000-11-11,2.2712375591514507e-06
2000-11-12,3.886397120285674e-06
2000-11-13,1.528375262076297e-06
2000-11-14,1.4402685366543084e-06
2000-11-15,1.1254308124036197e-06
2000-11-16,1.0441205443136005e-06
2000-11-17,1.4953470334343108e-06
2000-11-18,2.367728411623641e-06
2000-11-19,6.603421384576116e-07
2000-11-20,7.246746818568164e-07
2000-11-21,2.661093684954884e-07
2000-11-22,1.1372970156018965e-07
2000-11-23,1.5607005868027298e-07
2000-11-24,2.3947836325943017e-07
2000-11-25,3.1399354518279825e-07
2000-11-26,3.143137131845369e-07
2000-11-27,2.973709279869817e-07
2000-11-28,2.754256806515106e-07
2000-11-29,1.629098956684214e-07
2000-11-30,9.307891607181497e-08
2000-12-01,5.833441356061884e-08
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,4.501832308935316e-07
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,1.7400160589836558e-06
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,1.816441492892944e-06
2001-09-17,7.082391481858601e-06
2001-09-18,2.315419491716722e-05
2001-09-19,2.272770218958768e-05
2001-09-20,2.261920358788212e-05
2001-09-21,2.2506293457759813e-05
2001-09-22,2.2632069106842173e-05
2001-09-23,2.2503820498643493e-05
2001-09-24,2.202695576131614e-05
2001-09-25,2.1236188060811195e-05
2001-09-26,2.207723361753328e-05
2001-09-27,2.1966356969104086e-05
2001-09-28,2.4428152289223645e-05
2001-09-29,2.020962477136681e-05
2001-09-30,1.931169425843257e-05
2001-10-01,1.861870021097574e-05
2001-10-02,1.8170243902099645e-05
2001-10-03,1.7984427705030012e-05
2001-10-04,1.7539250710222395e-05
2001-10-05,1.773069726975131e-05
2001-10-06,1.6705198957541394e-05
2001-10-07,1.7786232846862548e-05
2001-10-08,1.8763665441922576e-05
2001-10-09,1.7828465374211348e-05
2001-10-10,1.6849853522632418e-05
2001-10-11,1.5774119285481946e-05
2001-10-12,1.557128372085929e-05
2001-10-13,1.5012738667182725e-05
2001-10-14,1.5749639648043392e-05
2001-10-15,1.8321286322233704e-05
2001-10-16,1.5556723689022027e-05
2001-10-17,1.5080037303773351e-05
2001-10-18,1.6813860412173177e-05
2001-10-19,1.6288176317066562e-05
2001-10-20,1.609027564219224e-05
2001-10-21,1.460451420743456e-05
2001-10-22,1.4118170008694384e-05
2001-10-23,1.42883428085123e-05
2001-10-24,1.3512692462263786e-05
2001-10-25,1.3380069434106838e-05
2001-10-26,1.3195271544428871e-05
2001-10-27,1.2874059722477944e-05
2001-10-28,1.3271362992895166e-05
2001-10-29,1.3676368689874296e-05
2001-10-30,1.3392072298907509e-05
2001-10-31,1.1831732870267232e-05
2001-11-01,1.1875235485854024e-05
2001-11-02,1.1541345862052495e-05
2001-11-03,1.1624393378941686e-05
2001-11-04,1.1554938645221407e-05
2001-11-05,1.2450645669071685e-05
2001-11-06,1.1428777933753368e-05
2001-11-07,1.1057596369339662e-05
2001-11-08,1.0955273340859274e-05
2001-11-09,1.0750308537728188e-05
2001-11-10,1.0515075747412112e-05
2001-11-11,1.057577612128021e-05
2001-11-12,1.1473397936789664e-05
2001-11-13,1.0407036794604165e-05
2001-11-14,1.001770829513008e-05
2001-11-15,9.97450336663962e-06
2001-11-16,9.9191873360915e-06
2001-11-17,9.786407746922014e-06
2001-11-18,1.02297577566866e-05
2001-11-19,9.646994634778576e-06
2001-11-20,9.525781144822287e-06
2001-11-21,9.321016255402124e-06
2001-11-22,9.169783718221066e-06
2001-11-23,9.54374662103025e-06
2001-11-24,9.708992100284152e-06
2001-11-25,8.660719217176944e-06
2001-11-26,8.651688703542121e-06
2001-11-27,8.663770163806605e-06
2001-11-28,8.614747768054105e-06
2001-11-29,1.1298493698440068e-05
2001-11-30,9.1447370937749e-06
2001-12-01,8.287764069486767e-06
2001-12-02,8.147116603218929e-06
2001-12-03,8.191605716628373e-06
2001-12-04,8.238141153809659e-06
2001-12-05,8.631857559121556e-06
2001-12-06,8.228120040278288e-06
2001-12-07,8.26424526348222e-06
2001-12-08,8.355184346085547e-06
2001-12-09,8.325849743077703e-06
2001-12-10,1.0625592521218082e-05
2001-12-11,8.18479723870117e-06
2001-12-12,8.18128479049438e-06
2001-12-13,8.140944344581953e-06
2001-12-14,7.87256790370378e-06
2001-12-15,7.879628944528977e-06
2001-12-16,7.875289131548581e-06
2001-12-17,7.841960707983669e-06
2001-12-18,7.744420784588167e-06
2001-12-19,7.678843975857706e-06
2001-12-20,7.519244747832995e-06
2001-12-21,7.763409009288047e-06
2001-12-22,7.549634059371812e-06
2001-12-23,7.436620501778269e-06
2001-12-24,7.134236950413847e-06
2001-12-25,7.013145874929563e-06
2001-12-26,6.98880514444534e-06
2001-12-27,7.568964694066954e-06
2001-12-28,7.004841544586892e-06
2001-12-29,6.589720686219812e-06
2001-12-30,6.576345167997869e-06
2001-12-31,6.532669892967515e-06
2002-01-01,6.448874595966247e-06
2002-01-02,6.359579430117418e-06
2002-01-03,6.173688848335681e-06
2002-01-04,6.027640231221257e-06
2002-01-05,6.022257386547012e-06
2002-01-06,6.106376364010381e-06
2002-01-07,5.997772956163549e-06
2002-01-08,5.868590049934179e-06
2002-01-09,5.7674339369281816e-06
2002-01-10,5.8642690924718e-06
2002-01-11,5.703035211738295e-06
2002-01-12,5.54786319011406e-06
2002-01-13,5.538542338116568e-06
2002-01-14,0.0
2002-01-15,3.559161794978948e-06
2002-01-16,1.6549306675726275e-06
2002-01-17,2.193112894779109e-06
2002-01-18,6.757023959079247e-07
2002-01-19,2.8707169804822905e-06
2002-01-20,2.6737055589073527e-06
2002-01-21,2.567982459399644e-06
2002-01-22,1.478223963670447e-06
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,1.287444517655557e-06
2002-01-26,1.8081749550750035e-06
2002-01-27,1.2971741101506888e-06
2002-01-28,1.3382112323934591e-06
2002-01-29,8.915807300335691e-07
2002-01-30,9.619851188830042e-07
2002-01-31,1.4263263082705825e-06
2002-02-01,8.808493671245308e-07
2002-02-02,7.652067391694122e-07
2002-02-03,3.114783068604438e-07
2002-02-04,8.09390662510068e-07
2002-02-05,5.080757828946363e-07
2002-02-06,4.348169549884489e-07
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,3.004007736775738e-07
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,7.788253953515526e-07
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,4.201594847676544e-07
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,3.248711181052927e-06
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,5.922009988724215e-06
2002-09-27,1.755908657115832e-05
2002-09-28,1.974480748820067e-05
2002-09-29,1.8002984684082294e-05
2002-09-30,1.8630254883005035e-05
2002-10-01,1.924881234342732e-05
2002-10-02,1.6403515764167688e-05
2002-10-03,1.631201030172441e-05
2002-10-04,1.670463116804124e-05
2002-10-05,1.8906890215761697e-05
2002-10-06,1.79950385192459e-05
2002-10-07,1.721271216191378e-05
2002-10-08,1.654054624936586e-05
2002-10-09,2.224285849992686e-05
2002-10-10,1.5848364223438974e-05
2002-10-11,2.176956298923429e-05
2002-10-12,1.4841205636395968e-05
2002-10-13,1.5093934831706095e-05
2002-10-14,1.435953328751598e-05
2002-10-15,1.4159168749136512e-05
2002-10-16,1.4422173471281729e-05
2002-10-17,1.5635156173856435e-05
2002-10-18,1.3173954163937108e-05
2002-10-19,1.2544214046799816e-05
2002-10-20,1.250868864451263e-05
2002-10-21,1.218803751318642e-05
2002-10-22,1.2081413173615164e-05
2002-10-23,1.2455460737191189e-05
2002-10-24,1.192418683761608e-05
2002-10-25,1.1349094295760418e-05
2002-10-26,1.2777336830844708e-05
2002-10-27,1.109152680823064e-05
2002-10-28,1.102638774303769e-05
2002-10-29,1.0970381149044157e-05
2002-10-30,1.125516938488878e-05
2002-10-31,1.0749600034611131e-05
2002-11-01,1.0632926054809915e-05
2002-11-02,1.0569830462728036e-05
2002-11-03,1.0495113536801434e-05
2002-11-04,1.0439880597542135e-05
2002-11-05,1.0228282420734103e-05
2002-11-06,1.0226272492543703e-05
2002-11-07,1.0381972514646478e-05
2002-11-08,1.0512853918319606e-05
2002-11-09,1.0559933648355856e-05
2002-11-10,1.0708143226677324e-05
2002-11-11,1.0625145489802644e-05
2002-11-12,1.0588501974547142e-05
2002-11-13,1.0684880925418398e-05
2002-11-14,1.0575177312213338e-05
2002-11-15,1.1159203384839872e-05
2002-11-16,1.0367689209079325e-05
2002-11-17,1.0404040082104728e-05
2002-11-18,1.0411770340088198e-05
2002-11-19,1.049466332867522e-05
2002-11-20,1.0300739884543706e-05
2002-11-21,1.021922871765138e-05
2002-11-22,1.0269092596508692e-05
2002-11-23,1.0125880287742384e-05
2002-11-24,1.013621014338768e-05
2002-11-25,1.0333044411543993e-05
2002-11-26,1.0048746363312657e-05
2002-11-27,9.923015791243575e-06
2002-11-28,9.835989943867551e-06
2002-11-29,9.681847929657164e-06
2002-11-30,9.705264695200868e-06
2002-12-01,9.732837600043236e-06
2002-12-02,9.577690016805304e-06
2002-12-03,9.506708520056253e-06
2002-12-04,9.514863030217604e-06
2002-12-05,9.178649210805507e-06
2002-12-06,9.257179319462834e-06
2002-12-07,9.22567154799286e-06
2002-12-08,9.2894362280122e-06
2002-12-09,9.222049699471036e-06
2002-12-10,9.029481849398133e-06
2002-12-11,8.93281305429934e-06
2002-12-12,8.901250545057408e-06
2002-12-13,8.75268765883363e-06
2002-12-14,8.645614274343544e-06
2002-12-15,8.854423087538567e-06
2002-12-16,8.855156775682762e-06
2002-12-17,8.819930295082549e-06
2002-12-18,1.6723022005253635e-06
2002-12-19,1.5444067602532997e-05
2002-12-20,8.765046041363757e-06
2002-12-21,8.526056648230295e-06
2002-12-22,8.459044336161326e-06
2002-12-23,9.489195376461036e-06
2002-12-24,8.807294401003495e-06
2002-12-25,8.501770832468755e-06
2002-12-26,8.248059073188449e-06
2002-12-27,8.182235035989354e-06
2002-12-28,8.041136966592949e-06
2002-12-29,8.221161572427094e-06
2002-12-30,8.19401631279798e-06
2002-12-31,8.069821213086538e-06
2003-01-01,8.004397094924585e-06
2003-01-02,8.010725866090497e-06
2003-01-03,7.991001458448878e-06
2003-01-04,7.971187565774036e-06
2003-01-05,7.642069849495832e-06
2003-01-06,7.780887287383612e-06
2003-01-07,7.75061187854238e-06
2003-01-08,7.750111082300229e-06
2003-01-09,7.687995695464942e-06
2003-01-10,7.738429818913832e-06
2003-01-11,7.567109866572231e-06
2003-01-12,7.496305203449981e-06
2003-01-13,7.551255730057232e-06
2003-01-14,7.429681834237878e-06
2003-01-15,7.103280799408728e-06
2003-01-16,7.054108396173542e-06
2003-01-17,7.06766536402701e-06
2003-01-18,6.9151687676611534e-06
2003-01-19,6.934817181146411e-06
2003-01-20,6.874586577744519e-06
2003-01-21,6.859087565331404e-06
2003-01-22,6.785131392609462e-06
2003-01-23,6.674377548340176e-06
2003-01-24,6.595462293867694e-06
2003-01-25,6.563116970250853e-06
2003-01-26,6.59264505100254e-06
2003-01-27,6.439891849469705e-06
2003-01-28,6.361035401437447e-06
2003-01-29,6.600457668201694e-06
2003-01-30,4.389199565790461e-06
2003-01-31,1.4510351916940454e-05
2003-02-01,8.897967509090247e-06
2003-02-02,1.0420103450434473e-05
2003-02-03,1.2193120849442409e-05
2003-02-04,1.3191597035874355e-05
2003-02-05,1.3732766818254676e-05
2003-02-06,1.3853751742014838e-05
2003-02-07,1.3814523657933202e-05
2003-02-08,1.3818478235826397e-05
2003-02-09,1.3402856496306876e-05
2003-02-10,1.3499022174892375e-05
2003-02-11,1.3610325936315637e-05
2003-02-12,1.3317129026519098e-05
2003-02-13,1.325060650082816e-05
2003-02-14,1.305427864172996e-05
2003-02-15,1.31306238538446e-05
2003-02-16,1.3057125714090947e-05
2003-02-17,1.287194414696814e-05
2003-02-18,1.3036077418969403e-05
2003-02-19,1.3296964601907187e-05
2003-02-20,1.3208708481829926e-05
2003-02-21,1.318879666744063e-05
2003-02-22,1.309568031217542e-05
2003-02-23,1.3079585532924736e-05
2003-02-24,1.295592265171904e-05
2003-02-25,1.3056947778534376e-05
2003-02-26,1.310569950363461e-05
2003-02-27,1.2785559815894317e-05
2003-02-28,1.2658958010994822e-05
2003-03-01,1.2702714385417444e-05
2003-03-02,1.2588204545501524e-05
2003-03-03,1.2602322691215746e-05
2003-03-04,1.2748437898646543e-05
2003-03-05,1.28037697155042e-05
2003-03-06,1.2717813921071746e-05
2003-03-07,1.2334312943072178e-05
2003-03-08,1.2408296338273556e-05
2003-03-09,1.2359757410902504e-05
2003-03-10,1.2412561871895225e-05
2003-03-11,1.2253850279703396e-05
2003-03-12,1.2343149374746816e-05
2003-03-13,1.2242079722902436e-05
2003-03-14,1.1914629699404492e-05
2003-03-15,1.19179431481355e-05
2003-03-16,1.2085310583248746e-05
2003-03-17,1.2139410364139706e-05
2003-03-18,1.209697584170182e-05
2003-03-19,1.2066565402162544e-05
2003-03-20,1.2124795837341832e-05
2003-03-21,1.1978175110831356e-05
2003-03-22,1.1862002745553238e-05
