time,flow
1999-06-04,8.474557179946253e-05
1999-06-05,8.26584808984167e-05
1999-06-06,8.028500573838025e-05
1999-06-07,8.063504427544226e-05
1999-06-08,7.927236127938101e-05
1999-06-09,7.7546970395241e-05
1999-06-10,7.869279718608562e-05
1999-06-11,8.06372915992042e-05
1999-06-12,7.433189162563149e-05
1999-06-13,7.434295155924012e-05
1999-06-14,7.464148746899545e-05
1999-06-15,7.523020045794562e-05
1999-06-16,7.563623594412548e-05
1999-06-17,7.446766086376865e-05
1999-06-18,7.390355835809667e-05
1999-06-19,7.931658400253317e-05
1999-06-20,6.80911700326858e-05
1999-06-21,7.02958309248023e-05
1999-06-22,7.115588590580346e-05
1999-06-23,7.117086129691035e-05
1999-06-24,7.088942568350737e-05
1999-06-25,7.013945711896714e-05
1999-06-26,6.901289794026417e-05
1999-06-27,6.681178560540897e-05
1999-06-28,6.550549847479561e-05
1999-06-29,6.62688569150397e-05
1999-06-30,6.563557825047793e-05
1999-07-01,7.095628057411883e-05
1999-07-02,7.027009039274727e-05
1999-07-03,7.08106397269373e-05
1999-07-04,6.403574805338874e-05
1999-07-05,6.020782162053405e-05
1999-07-06,6.326502386598617e-05
1999-07-07,6.195315886716436e-05
1999-07-08,6.941927655128328e-05
1999-07-09,6.291925854334706e-05
1999-07-10,6.559088353346097e-05
1999-07-11,6.511685679460756e-05
1999-07-12,6.514013541135202e-05
1999-07-13,7.741321180581637e-05
1999-07-14,7.299637134352848e-05
1999-07-15,6.170990522520275e-05
1999-07-16,6.014747315972026e-05
1999-07-17,5.965955004471564e-05
1999-07-18,5.502235708545902e-05
1999-07-19,5.400452071650168e-05
1999-07-20,5.429132167133308e-05
1999-07-21,5.608813955027919e-05
1999-07-22,5.4413725175916646e-05
1999-07-23,5.413779883888398e-05
1999-07-24,5.447729693439339e-05
1999-07-25,5.4095376011147263e-05
1999-07-26,5.475984559118639e-05
1999-07-27,5.425393676279719e-05
1999-07-28,5.509899860896403e-05
1999-07-29,5.4270178182843135e-05
1999-07-30,5.413875308461948e-05
1999-07-31,5.904457656896968e-05
1999-08-01,5.4754595594000617e-05
1999-08-02,5.497224596045558e-05
1999-08-03,5.549523507562039e-05
1999-08-04,5.557343393845938e-05
1999-08-05,6.170929086306039e-05
1999-08-06,5.639739319194781e-05
1999-08-07,5.628933276263397e-05
1999-08-08,5.7769019728012784e-05
1999-08-09,5.714610095907107e-05
1999-08-10,5.751141993843743e-05
1999-08-11,5.904267994917276e-05
1999-08-12,5.9024215128465175e-05
1999-08-13,5.930900941954719e-05
1999-08-14,5.193393578588804e-05
1999-08-15,4.669370999204485e-05
1999-08-16,4.688356728648759e-05
1999-08-17,4.871897817940299e-05
1999-08-18,4.9178056717630574e-05
1999-08-19,4.78583382269814e-05
1999-08-20,4.8097592855561725e-05
1999-08-21,4.78299305697378e-05
1999-08-22,4.863041389015112e-05
1999-08-23,4.80541578161635e-05
1999-08-24,4.76869707719186e-05
1999-08-25,4.747825902707859e-05
1999-08-26,4.746504488048557e-05
1999-08-27,4.788416060469973e-05
1999-08-28,4.882341021330891e-05
1999-08-29,4.851012256886227e-05
1999-08-30,4.820999462768754e-05
1999-08-31,4.819492448078509e-05
1999-09-01,4.838992658254058e-05
1999-09-02,4.81541653717417e-05
1999-09-03,4.792167021233916e-05
1999-09-04,4.727005230981851e-05
1999-09-05,4.700254167345267e-05
1999-09-06,4.841935150441235e-05
1999-09-07,4.769033361030852e-05
1999-09-08,4.4621947053890366e-05
1999-09-09,4.922276016840745e-05
1999-09-10,5.082544883604458e-05
1999-09-11,4.262805106029812e-05
1999-09-12,4.4855566287973616e-05
1999-09-13,4.630420470627871e-05
1999-09-14,4.7318404691700266e-05
1999-09-15,4.930272879719694e-05
1999-09-16,5.199140090297406e-05
1999-09-17,5.243084440503129e-05
1999-09-18,5.272015007394981e-05
1999-09-19,5.46336760788456e-05
1999-09-20,5.782332851141948e-05
1999-09-21,5.638757919677377e-05
1999-09-22,5.704359272804069e-05
1999-09-23,5.621422710514594e-05
1999-09-24,5.966321166940149e-05
1999-09-25,5.782299216406613e-05
1999-09-26,5.90508090604332e-05
1999-09-27,5.97082228909941e-05
1999-09-28,5.955740352333352e-05
1999-09-29,6.013497411381782e-05
1999-09-30,6.000866764824183e-05
1999-10-01,5.97305787010211e-05
1999-10-02,6.124031800075716e-05
1999-10-03,6.096465354584635e-05
1999-10-04,6.100674385385849e-05
1999-10-05,6.152754149079424e-05
1999-10-06,6.253489248367802e-05
1999-10-07,6.367305847412262e-05
1999-10-08,6.463168160061895e-05
1999-10-09,6.489568119477499e-05
1999-10-10,6.54055363437912e-05
1999-10-11,6.59245279005895e-05
1999-10-12,6.780652503084548e-05
1999-10-13,6.786198010642255e-05
1999-10-14,6.642238577124425e-05
1999-10-15,6.624919703590483e-05
1999-10-16,6.691504091384789e-05
1999-10-17,6.627139979355529e-05
1999-10-18,6.662192737239718e-05
1999-10-19,6.787059873033721e-05
1999-10-20,6.746831856604431e-05
1999-10-21,6.83521234214337e-05
1999-10-22,6.80675140245225e-05
1999-10-23,6.845620335638141e-05
1999-10-24,6.908422141119186e-05
1999-10-25,6.865913808364038e-05
1999-10-26,6.889239612733675e-05
1999-10-27,6.939732981182293e-05
1999-10-28,6.919381176887656e-05
1999-10-29,6.95400743140385e-05
1999-10-30,6.958547643410563e-05
1999-10-31,6.970887948747383e-05
1999-11-01,6.986323222893976e-05
1999-11-02,7.000302638930937e-05
1999-11-03,7.00969050570051e-05
1999-11-04,7.151851195206288e-05
1999-11-05,7.060247706687645e-05
1999-11-06,7.065061038219663e-05
1999-11-07,7.025357314110052e-05
1999-11-08,7.02361213184352e-05
1999-11-09,7.020183338547565e-05
1999-11-10,7.023141241380551e-05
1999-11-11,6.994207633869145e-05
1999-11-12,6.991357271956046e-05
1999-11-13,7.03266728197545e-05
1999-11-14,7.073834633634239e-05
1999-11-15,7.088046145508942e-05
1999-11-16,7.061613401488461e-05
1999-11-17,7.079666648533275e-05
1999-11-18,7.10505730459488e-05
1999-11-19,7.077910196038543e-05
1999-11-20,7.064740323921932e-05
1999-11-21,7.042826872233049e-05
1999-11-22,7.019108028656554e-05
1999-11-23,7.015312389914415e-05
1999-11-24,7.067440355505968e-05
1999-11-25,7.069634213204088e-05
1999-11-26,7.079788694133573e-05
1999-11-27,7.117179794654677e-05
1999-11-28,7.577393676175905e-05
1999-11-29,7.139209473236527e-05
1999-11-30,7.068386356138844e-05
1999-12-01,7.044943484628813e-05
1999-12-02,7.027068368879493e-05
1999-12-03,7.023716181929021e-05
1999-12-04,7.021416798523667e-05
1999-12-05,7.026976941209224e-05
1999-12-06,7.019318242303968e-05
1999-12-07,7.049620314648849e-05
1999-12-08,7.08446492427473e-05
1999-12-09,7.099060873247061e-05
1999-12-10,7.055510121285101e-05
1999-12-11,7.066190837918327e-05
1999-12-12,7.067081421449226e-05
1999-12-13,7.086588952683576e-05
1999-12-14,7.09406515563786e-05
1999-12-15,7.086430955586102e-05
1999-12-16,7.086895952443719e-05
1999-12-17,7.103028875109831e-05
1999-12-18,7.112796912280719e-05
1999-12-19,7.111244395742623e-05
1999-12-20,7.120428320032482e-05
1999-12-21,7.095709777494697e-05
1999-12-22,7.111181147814658e-05
1999-12-23,7.115548128751496e-05
1999-12-24,7.109613216913117e-05
1999-12-25,7.101409473265765e-05
1999-12-26,7.098613130287317e-05
1999-12-27,7.118159922964486e-05
1999-12-28,7.126627661527694e-05
1999-12-29,7.14573114712349e-05
1999-12-30,7.142652033993451e-05
1999-12-31,7.119461586398847e-05
2000-01-01,7.144470810116077e-05
2000-01-02,7.147374457732793e-05
2000-01-03,7.168399783418073e-05
2000-01-04,7.183300121638679e-05
2000-01-05,7.19065710920435e-05
2000-01-06,7.200324474723922e-05
2000-01-07,7.199216856949313e-05
2000-01-08,7.203057427561148e-05
2000-01-09,7.197739677247843e-05
2000-01-10,7.197501206545783e-05
2000-01-11,7.204355670759905e-05
2000-01-12,7.211506153424757e-05
2000-01-13,7.224926170526364e-05
2000-01-14,7.254140538158665e-05
2000-01-15,7.260526075380749e-05
2000-01-16,7.247731523064122e-05
2000-01-17,7.25308418077908e-05
2000-01-18,7.258370196746184e-05
2000-01-19,7.258345928433676e-05
2000-01-20,7.270416395039264e-05
2000-01-21,7.26444286298397e-05
2000-01-22,7.254578360048045e-05
2000-01-23,7.256210507531358e-05
2000-01-24,7.271797240956705e-05
2000-01-25,7.265092353522218e-05
2000-01-26,7.274778902247049e-05
2000-01-27,7.269961185181803e-05
2000-01-28,7.269389253721005e-05
2000-01-29,7.280033176306187e-05
2000-01-30,7.286392436699835e-05
2000-01-31,7.304343804416783e-05
2000-02-01,7.327004031910093e-05
2000-02-02,7.323606041029099e-05
2000-02-03,7.339927875586313e-05
2000-02-04,7.357971285280463e-05
2000-02-05,7.335043632450976e-05
2000-02-06,7.340591165645284e-05
2000-02-07,7.338613556762102e-05
2000-02-08,7.356106300542874e-05
2000-02-09,7.36757705925105e-05
2000-02-10,7.362540237991694e-05
2000-02-11,7.36986628236268e-05
2000-02-12,7.381819218309736e-05
2000-02-13,7.371403533248903e-05
2000-02-14,7.398547529917208e-05
2000-02-15,7.394124015975606e-05
2000-02-16,7.399032359138074e-05
2000-02-17,7.400325040191736e-05
2000-02-18,7.415286808899095e-05
2000-02-19,7.41715958458465e-05
2000-02-20,7.428762844810564e-05
2000-02-21,7.421413706074184e-05
2000-02-22,7.427696792010017e-05
2000-02-23,7.458085662446898e-05
2000-02-24,7.452984542873802e-05
2000-02-25,7.459664020565471e-05
2000-02-26,7.475338796237077e-05
2000-02-27,7.497348031736877e-05
2000-02-28,7.59491725183008e-05
2000-02-29,7.549191677048705e-05
2000-03-01,7.587808554485879e-05
2000-03-02,7.713639588142729e-05
2000-03-03,7.669894591261385e-05
2000-03-04,7.635512207277463e-05
2000-03-05,7.681094366630809e-05
2000-03-06,7.657585595169043e-05
2000-03-07,7.617149792339284e-05
2000-03-08,7.61875631836096e-05
2000-03-09,7.647847754430325e-05
2000-03-10,7.66954983932211e-05
2000-03-11,7.710523343035374e-05
2000-03-12,7.759746271724379e-05
2000-03-13,7.859428726958471e-05
2000-03-14,7.858570709657158e-05
2000-03-15,7.715870569831152e-05
2000-03-16,7.709117517963775e-05
2000-03-17,7.680731064595216e-05
2000-03-18,7.646217391350992e-05
2000-03-19,7.660568362756156e-05
2000-03-20,7.664065018168778e-05
2000-03-21,7.640617228956921e-05
2000-03-22,7.648625211421457e-05
2000-03-23,7.640344866939852e-05
2000-03-24,7.704049416281414e-05
2000-03-25,7.721904407147201e-05
2000-03-26,7.764544215192859e-05
2000-03-27,7.822534779246725e-05
2000-03-28,7.851353835427889e-05
2000-03-29,7.934471875641154e-05
2000-03-30,7.931033204509785e-05
2000-03-31,7.91820376888678e-05
2000-04-01,8.189944008716214e-05
2000-04-02,7.934227650183987e-05
2000-04-03,7.945309324087715e-05
2000-04-04,7.964071566053977e-05
2000-04-05,7.970548694001867e-05
2000-04-06,7.985151631365297e-05
2000-04-07,7.9980142587768e-05
2000-04-08,8.046392629911907e-05
2000-04-09,7.98740889847772e-05
2000-04-10,8.014378859125128e-05
2000-04-11,8.024511976677365e-05
2000-04-12,7.993705293519699e-05
2000-04-13,7.98482768040426e-05
2000-04-14,7.985040462006849e-05
2000-04-15,7.972697837815481e-05
2000-04-16,8.00272066289894e-05
2000-04-17,8.000114385815062e-05
2000-04-18,8.020681401075068e-05
2000-04-19,8.062590720540071e-05
2000-04-20,8.056323447128125e-05
2000-04-21,8.034279861388613e-05
2000-04-22,8.045260187027979e-05
2000-04-23,8.105836914686745e-05
2000-04-24,8.110648246809844e-05
2000-04-25,8.47348574319952e-05
2000-04-26,8.156099292996398e-05
2000-04-27,8.165717819174159e-05
2000-04-28,8.199887871862186e-05
2000-04-29,8.20319858045525e-05
2000-04-30,8.207471591683244e-05
2000-05-01,8.218061970771042e-05
2000-05-02,8.225631010477918e-05
2000-05-03,8.233924113050891e-05
2000-05-04,8.20002451816101e-05
2000-05-05,8.206335637627596e-05
2000-05-06,8.269884878508101e-05
2000-05-07,8.249188332802107e-05
2000-05-08,8.107754264338752e-05
2000-05-09,8.004142250522537e-05
2000-05-10,7.901923604781009e-05
2000-05-11,7.782599959026543e-05
2000-05-12,7.831756033501611e-05
2000-05-13,7.642015674132736e-05
2000-05-14,7.405285418454771e-05
2000-05-15,7.537844791520431e-05
2000-05-16,7.573183107615323e-05
2000-05-17,7.605946520168086e-05
2000-05-18,7.521033471541392e-05
2000-05-19,7.639707089271463e-05
2000-05-20,7.78946246022899e-05
2000-05-21,7.881522615858498e-05
2000-05-22,7.77474016762207e-05
2000-05-23,7.67056521966689e-05
2000-05-24,7.781548221048182e-05
2000-05-25,7.76537898422214e-05
2000-05-26,7.762761708071646e-05
2000-05-27,7.76713309375038e-05
2000-05-28,7.508091341362863e-05
2000-05-29,7.492022414252631e-05
2000-05-30,7.433798799527812e-05
2000-05-31,7.561082035307047e-05
2000-06-01,7.478700818290664e-05
2000-06-02,7.802479284832193e-05
2000-06-03,7.559173119342539e-05
2000-06-04,7.591180206429028e-05
2000-06-05,7.319536660051712e-05
2000-06-06,7.512960785339821e-05
2000-06-07,7.14230840724576e-05
2000-06-08,7.23938722648411e-05
2000-06-09,7.446374095001832e-05
2000-06-10,7.228661279420403e-05
2000-06-11,7.169837030190641e-05
2000-06-12,7.15279383170355e-05
2000-06-13,7.046623321006583e-05
2000-06-14,6.88867602093051e-05
2000-06-15,6.645190068495852e-05
2000-06-16,6.596633916371762e-05
2000-06-17,6.452357936869533e-05
2000-06-18,6.673798720390453e-05
2000-06-19,6.115457915178404e-05
2000-06-20,6.14507139230598e-05
2000-06-21,6.421723974485057e-05
2000-06-22,6.553924175343872e-05
2000-06-23,6.413249126618145e-05
2000-06-24,6.262543240168677e-05
2000-06-25,6.831947216958645e-05
2000-06-26,6.083477548563146e-05
2000-06-27,6.019008084553838e-05
2000-06-28,6.0400466453228376e-05
2000-06-29,5.850358390517825e-05
2000-06-30,5.793536451345979e-05
2000-07-01,6.277997274837747e-05
2000-07-02,5.682477135573037e-05
2000-07-03,5.967209629563756e-05
2000-07-04,5.778474379317261e-05
2000-07-05,5.7449728503920944e-05
2000-07-06,5.731850606539488e-05
2000-07-07,6.177521532746691e-05
2000-07-08,5.627236885638009e-05
2000-07-09,5.610622276575514e-05
2000-07-10,5.589781103949702e-05
2000-07-11,5.568956465494238e-05
2000-07-12,5.591290783805413e-05
2000-07-13,7.128152940188772e-05
2000-07-14,6.030092002951674e-05
2000-07-15,5.916228689694706e-05
2000-07-16,5.853781409628162e-05
2000-07-17,5.8613966513367545e-05
2000-07-18,5.881883221978507e-05
2000-07-19,5.8988515778753866e-05
2000-07-20,5.866752281404153e-05
2000-07-21,5.8586616814494274e-05
2000-07-22,5.967217438599485e-05
2000-07-23,5.7154469179106585e-05
2000-07-24,5.5773359428561176e-05
2000-07-25,4.67352904573677e-05
2000-07-26,4.8976878702635095e-05
2000-07-27,5.0145741543363845e-05
2000-07-28,5.011661696038902e-05
2000-07-29,5.144069013054282e-05
2000-07-30,5.133921919524371e-05
2000-07-31,5.773435861995571e-05
2000-08-01,5.455808071873045e-05
2000-08-02,5.443585706953092e-05
2000-08-03,5.480798783259603e-05
2000-08-04,5.389049800857976e-05
2000-08-05,5.379878714865982e-05
2000-08-06,5.534250087791071e-05
2000-08-07,5.3609599267156746e-05
2000-08-08,5.321110453909304e-05
2000-08-09,5.3247618107918615e-05
2000-08-10,5.317803592774101e-05
2000-08-11,5.426138159474259e-05
2000-08-12,6.0146323978272354e-05
2000-08-13,6.462871192264537e-05
2000-08-14,6.039920171749014e-05
2000-08-15,5.955321788774966e-05
2000-08-16,5.92266242923838e-05
2000-08-17,6.184781346909815e-05
2000-08-18,6.090986717205773e-05
2000-08-19,6.027883066382253e-05
2000-08-20,6.756481800021958e-05
2000-08-21,6.0317525761601375e-05
2000-08-22,6.165335467558289e-05
2000-08-23,5.024044380793812e-05
2000-08-24,4.368083057556764e-05
2000-08-25,3.9369712884417095e-05
2000-08-26,4.234371192040453e-05
2000-08-27,4.089079670187672e-05
2000-08-28,4.088702014324709e-05
2000-08-29,4.093621857647355e-05
2000-08-30,4.177849910629184e-05
2000-08-31,4.260151947851728e-05
2000-09-01,4.221073852749874e-05
2000-09-02,4.380204883698275e-05
2000-09-03,4.85858438500719e-05
2000-09-04,4.343038241041712e-05
2000-09-05,4.410533066626869e-05
2000-09-06,4.644648581318164e-05
2000-09-07,3.702497641481403e-05
2000-09-08,3.9780490915536434e-05
2000-09-09,3.928789322934001e-05
2000-09-10,4.16987898558796e-05
2000-09-11,4.256092629304184e-05
2000-09-12,4.338898063575387e-05
2000-09-13,4.6207851729336894e-05
2000-09-14,4.419037041530696e-05
2000-09-15,4.395054752658897e-05
2000-09-16,4.828723185562887e-05
2000-09-17,4.414720768752581e-05
2000-09-18,4.420222786130304e-05
2000-09-19,4.6427940979175175e-05
2000-09-20,4.706714865802399e-05
2000-09-21,4.888727691775918e-05
2000-09-22,5.0393084359988094e-05
2000-09-23,4.938850109147007e-05
2000-09-24,4.972197268684872e-05
2000-09-25,4.9568305807389154e-05
2000-09-26,5.091572881602929e-05
2000-09-27,5.2856077325452e-05
2000-09-28,5.3534410012663706e-05
2000-09-29,5.439528231342759e-05
2000-09-30,5.643350731381058e-05
2000-10-01,5.58218146302652e-05
2000-10-02,5.738989006962973e-05
2000-10-03,5.691100354504189e-05
2000-10-04,5.644616862622604e-05
2000-10-05,5.628782018137709e-05
2000-10-06,5.552709317794652e-05
2000-10-07,5.613687406809183e-05
2000-10-08,5.550814148200578e-05
2000-10-09,5.652920725744144e-05
2000-10-10,5.737632139741589e-05
2000-10-11,5.871857029059484e-05
2000-10-12,6.013633681036336e-05
2000-10-13,6.046471168859628e-05
2000-10-14,6.105883753802919e-05
2000-10-15,6.148952397972164e-05
2000-10-16,6.180812141221127e-05
2000-10-17,6.208332683717411e-05
2000-10-18,6.259831513999934e-05
2000-10-19,6.244554388431267e-05
2000-10-20,6.214083544882396e-05
2000-10-21,6.183172223870859e-05
2000-10-22,6.173239116250413e-05
2000-10-23,6.17083081955466e-05
2000-10-24,6.162859742048347e-05
2000-10-25,6.16699331288511e-05
2000-10-26,6.165185611502734e-05
2000-10-27,6.194642902514121e-05
2000-10-28,6.271743619320375e-05
2000-10-29,6.199764310473449e-05
2000-10-30,6.140912153786757e-05
2000-10-31,6.080131404536542e-05
2000-11-01,6.139622286946617e-05
2000-11-02,6.146596764740508e-05
2000-11-03,6.217753822096846e-05
2000-11-04,6.256099289846062e-05
2000-11-05,6.252617499544674e-05
2000-11-06,6.268549401979592e-05
2000-11-07,6.220655236446642e-05
2000-11-08,6.206727664800721e-05
2000-11-09,6.274844051024452e-05
2000-11-10,6.305868804959628e-05
2000-11-11,6.336193523831178e-05
2000-11-12,6.517836070937229e-05
2000-11-13,6.36254815274817e-05
2000-11-14,6.407771589115452e-05
2000-11-15,6.423586100448145e-05
2000-11-16,6.451480361649651e-05
2000-11-17,6.529887935711052e-05
2000-11-18,6.639473771008605e-05
2000-11-19,6.492103558621735e-05
2000-11-20,6.511223633983903e-05
2000-11-21,6.469167935722105e-05
2000-11-22,6.435661132471568e-05
2000-11-23,6.402199829949876e-05
2000-11-24,6.370932015354263e-05
2000-11-25,6.308048493132226e-05
2000-11-26,6.258681964099074e-05
2000-11-27,6.272518408942753e-05
2000-11-28,6.27939153419021e-05
2000-11-29,6.291881727346365e-05
2000-11-30,6.301211185533581e-05
2000-12-01,6.311271016057034e-05
2000-12-02,6.311700573722694e-05
2000-12-03,6.317918563875079e-05
2000-12-04,6.31983942029432e-05
2000-12-05,6.322674031068098e-05
2000-12-06,6.320719966893481e-05
2000-12-07,6.322839949745604e-05
2000-12-08,6.30564819735998e-05
2000-12-09,6.30876625977905e-05
2000-12-10,6.283559858568225e-05
2000-12-11,6.306976938838382e-05
2000-12-12,6.337520763683391e-05
2000-12-13,6.329344383116699e-05
2000-12-14,6.330859678464344e-05
2000-12-15,6.332292959903604e-05
2000-12-16,6.33937510562073e-05
2000-12-17,6.340074342051788e-05
2000-12-18,6.366117726936265e-05
2000-12-19,6.368170681894371e-05
2000-12-20,6.358231213450378e-05
2000-12-21,6.375802837550412e-05
2000-12-22,6.359449897452926e-05
2000-12-23,6.37901011779515e-05
2000-12-24,6.375207311777798e-05
2000-12-25,6.384215730017389e-05
2000-12-26,6.387863873923165e-05
2000-12-27,6.387198478199179e-05
2000-12-28,6.411191378044237e-05
2000-12-29,6.393085155041362e-05
2000-12-30,6.402110871463193e-05
2000-12-31,6.401474970578754e-05
2001-01-01,6.413019467872889e-05
2001-01-02,6.4274518722626e-05
2001-01-03,6.428314783662769e-05
2001-01-04,6.431340386404154e-05
2001-01-05,6.440362799905394e-05
2001-01-06,6.448485626494246e-05
2001-01-07,6.428630779348863e-05
2001-01-08,6.43447340269271e-05
2001-01-09,6.449993368402038e-05
2001-01-10,6.45750775334769e-05
2001-01-11,6.464259963037263e-05
2001-01-12,6.474473583108823e-05
2001-01-13,6.485118896899833e-05
2001-01-14,6.47267100700029e-05
2001-01-15,6.484408133358944e-05
2001-01-16,6.507932217505209e-05
2001-01-17,6.522090831465036e-05
2001-01-18,6.523794931447715e-05
2001-01-19,6.519549708832515e-05
2001-01-20,6.529814175976477e-05
2001-01-21,6.524945097477543e-05
2001-01-22,6.52397764299964e-05
2001-01-23,6.516161114788058e-05
2001-01-24,6.529897861405806e-05
2001-01-25,6.525481306293872e-05
2001-01-26,6.544494541935271e-05
2001-01-27,6.537553659862745e-05
2001-01-28,6.550563072449706e-05
2001-01-29,6.544897893048699e-05
2001-01-30,6.549197041258509e-05
2001-01-31,6.548288700667595e-05
2001-02-01,6.549587059056045e-05
2001-02-02,6.57361942444759e-05
2001-02-03,6.58547035284754e-05
2001-02-04,6.601593979088003e-05
2001-02-05,6.598683659663993e-05
2001-02-06,6.579392856647358e-05
2001-02-07,6.592438111376402e-05
2001-02-08,6.59236176208375e-05
2001-02-09,6.609246041665734e-05
2001-02-10,6.620694609564257e-05
2001-02-11,6.623312557287179e-05
2001-02-12,6.628773623137317e-05
2001-02-13,6.626489402644021e-05
2001-02-14,6.618231209724776e-05
2001-02-15,6.619651628124726e-05
2001-02-16,6.636420533796538e-05
2001-02-17,6.642425818054648e-05
2001-02-18,6.655543158247244e-05
2001-02-19,6.659841992862273e-05
2001-02-20,6.663427919734733e-05
2001-02-21,6.64235804796922e-05
2001-02-22,6.646813806317492e-05
2001-02-23,6.651945853476584e-05
2001-02-24,6.674084613562695e-05
2001-02-25,6.663623555453239e-05
2001-02-26,6.672896130814904e-05
2001-02-27,6.666617136840025e-05
2001-02-28,6.691861728629303e-05
2001-03-01,6.685522013077081e-05
2001-03-02,6.707442706882794e-05
2001-03-03,6.700834663570594e-05
2001-03-04,6.70386013976446e-05
2001-03-05,6.697845409736267e-05
2001-03-06,6.727048602649723e-05
2001-03-07,6.758131971077168e-05
2001-03-08,6.762882930703804e-05
2001-03-09,6.722464271872623e-05
2001-03-10,6.718491818045739e-05
2001-03-11,6.748650578391463e-05
2001-03-12,6.753362741453735e-05
2001-03-13,6.744696685021381e-05
2001-03-14,6.777187044019148e-05
2001-03-15,6.760842996473819e-05
2001-03-16,6.77847936632263e-05
2001-03-17,6.767132302865964e-05
2001-03-18,6.792208094748873e-05
2001-03-19,6.794131624513482e-05
2001-03-20,6.810685849695912e-05
2001-03-21,6.812718504607795e-05
2001-03-22,6.843026065554647e-05
2001-03-23,6.862228217969807e-05
2001-03-24,6.839181660238501e-05
2001-03-25,6.853041786823063e-05
2001-03-26,6.908312289365404e-05
2001-03-27,6.902178113223903e-05
2001-03-28,6.845256674669226e-05
2001-03-29,6.803026063083387e-05
2001-03-30,6.809351160262466e-05
2001-03-31,6.834517889719683e-05
2001-04-01,6.881550617024962e-05
2001-04-02,6.880002793677033e-05
2001-04-03,6.904604635310411e-05
2001-04-04,6.927487174384584e-05
2001-04-05,6.946663610264909e-05
2001-04-06,6.986934950682367e-05
2001-04-07,7.019124299437892e-05
2001-04-08,6.992797868607979e-05
2001-04-09,7.017952455638984e-05
2001-04-10,7.118051677339315e-05
2001-04-11,7.10165554596912e-05
2001-04-12,7.438722508875272e-05
2001-04-13,7.197215463998789e-05
2001-04-14,7.184346556031249e-05
2001-04-15,7.20610651278213e-05
2001-04-16,7.48259033626748e-05
2001-04-17,7.505423819856202e-05
2001-04-18,7.255270204161788e-05
2001-04-19,7.268718810457637e-05
2001-04-20,7.396916955616508e-05
2001-04-21,7.232634733915299e-05
2001-04-22,7.236266076491671e-05
2001-04-23,7.267623433196158e-05
2001-04-24,7.279135024491176e-05
2001-04-25,7.380566406710789e-05
2001-04-26,7.528118408871786e-05
2001-04-27,7.661720885332934e-05
2001-04-28,7.532914333806983e-05
2001-04-29,7.311100545577885e-05
2001-04-30,7.287682644472242e-05
2001-05-01,7.24994877398358e-05
2001-05-02,7.282701455152224e-05
2001-05-03,7.235634112806031e-05
2001-05-04,7.206162417689447e-05
2001-05-05,7.161819852221359e-05
2001-05-06,7.166389306619972e-05
2001-05-07,7.102314178753199e-05
2001-05-08,7.079467583378356e-05
2001-05-09,7.048269349278596e-05
2001-05-10,6.94553863508538e-05
2001-05-11,6.935801667500404e-05
2001-05-12,7.011560701705071e-05
2001-05-13,6.872997834059175e-05
2001-05-14,7.192451494538452e-05
2001-05-15,7.125256671028578e-05
2001-05-16,6.883023621818807e-05
2001-05-17,6.8661678779038e-05
2001-05-18,6.880454708291303e-05
2001-05-19,6.760851419218684e-05
2001-05-20,6.556893725212797e-05
2001-05-21,6.699005781815518e-05
2001-05-22,6.716442069071747e-05
2001-05-23,6.372112576825351e-05
2001-05-24,6.46128708417106e-05
2001-05-25,6.225384659936672e-05
2001-05-26,6.356044921105892e-05
2001-05-27,6.253781120294233e-05
2001-05-28,6.535395603104279e-05
2001-05-29,6.388427553192264e-05
2001-05-30,6.599419537388187e-05
2001-05-31,6.647806252187133e-05
2001-06-01,6.400808063405915e-05
2001-06-02,6.37954850791248e-05
2001-06-03,6.359885937578814e-05
2001-06-04,6.355466606618835e-05
2001-06-05,6.363882013036031e-05
2001-06-06,6.511379377111039e-05
2001-06-07,6.354286471769476e-05
2001-06-08,6.416815423992464e-05
2001-06-09,6.542402677076723e-05
2001-06-10,6.452713996255965e-05
2001-06-11,6.393505581774778e-05
2001-06-12,6.40389059783306e-05
2001-06-13,6.419468741717708e-05
2001-06-14,6.458840722710973e-05
2001-06-15,6.699226080253153e-05
2001-06-16,6.528031493881113e-05
2001-06-17,6.693009869640618e-05
2001-06-18,6.661103923011795e-05
2001-06-19,6.705449805693382e-05
2001-06-20,6.741242663526096e-05
2001-06-21,6.793984676972316e-05
2001-06-22,6.721401759562234e-05
2001-06-23,6.854445868898625e-05
2001-06-24,7.590182764598873e-05
2001-06-25,7.29885636726555e-05
2001-06-26,7.468937793361366e-05
2001-06-27,7.345177581536274e-05
2001-06-28,7.361511126428968e-05
2001-06-29,7.517998916189766e-05
2001-06-30,7.75265143425032e-05
2001-07-01,7.901031670574323e-05
2001-07-02,8.116959037821784e-05
2001-07-03,7.986081563470927e-05
2001-07-04,7.999584855011892e-05
2001-07-05,8.087034236414944e-05
2001-07-06,8.232046115834892e-05
2001-07-07,8.236375873385883e-05
2001-07-08,8.275294328195783e-05
2001-07-09,8.382845051462675e-05
2001-07-10,8.262199188904481e-05
2001-07-11,9.247747925263527e-05
2001-07-12,9.290297747142842e-05
2001-07-13,9.277104440076695e-05
2001-07-14,9.26469542707536e-05
2001-07-15,9.14757218076018e-05
2001-07-16,9.119651708357608e-05
2001-07-17,9.07376492020382e-05
