time,flow
2000-02-14,2.002838516217217e-06
2000-02-15,1.9389300238524293e-06
2000-02-16,1.8694723725530005e-06
2000-02-17,1.8450885843517247e-06
2000-02-18,1.8791565103039137e-06
2000-02-19,1.898062431144965e-06
2000-02-20,1.876548627338202e-06
2000-02-21,1.7222713987918788e-06
2000-02-22,1.8057330410727955e-06
2000-02-23,1.8992856259709577e-06
2000-02-24,1.7747089941037464e-06
2000-02-25,1.775229873325127e-06
2000-02-26,1.824269799112412e-06
2000-02-27,1.9064795950735488e-06
2000-02-28,2.620068335348354e-06
2000-02-29,2.0193121183334646e-06
2000-03-01,2.1181267889771e-06
2000-03-02,2.752032354541968e-06
2000-03-03,2.2843814668094365e-06
2000-03-04,1.996980157857477e-06
2000-03-05,2.175102418828355e-06
2000-03-06,1.9749786791092905e-06
2000-03-07,1.7135953452885815e-06
2000-03-08,1.7431176041885305e-06
2000-03-09,1.8642395436409929e-06
2000-03-10,1.891990612529724e-06
2000-03-11,2.003261601356468e-06
2000-03-12,2.1470062639024326e-06
2000-03-13,2.737477921400652e-06
2000-03-14,2.728047924305288e-06
2000-03-15,1.612101084756586e-06
2000-03-16,1.5984740110991544e-06
2000-03-17,1.412097931320853e-06
2000-03-18,1.2436534751123728e-06
2000-03-19,1.3179135142118722e-06
2000-03-20,1.3172290459921982e-06
2000-03-21,1.1034811655882124e-06
2000-03-22,1.103870637672795e-06
2000-03-23,1.0316563993245057e-06
2000-03-24,1.381629054762393e-06
2000-03-25,1.39786292978625e-06
2000-03-26,1.5328162516170065e-06
2000-03-27,1.705932228623273e-06
2000-03-28,1.739304943315874e-06
2000-03-29,2.139552249687366e-06
2000-03-30,1.894206756705486e-06
2000-03-31,1.6691986646616749e-06
2000-04-01,3.766187757915795e-06
2000-04-02,1.5105983518244689e-06
2000-04-03,1.553575297035066e-06
2000-04-04,1.6152626280413216e-06
2000-04-05,1.5533117844882814e-06
2000-04-06,1.5563932567615446e-06
2000-04-07,1.5218450345791248e-06
2000-04-08,1.7917483656013124e-06
2000-04-09,1.2574578115669128e-06
2000-04-10,1.4286884644683436e-06
2000-04-11,1.3714956757356168e-06
2000-04-12,1.075733954830486e-06
2000-04-13,9.972158898110248e-07
2000-04-14,9.640149501087288e-07
2000-04-15,8.755633075951299e-07
2000-04-16,1.0540002071583073e-06
2000-04-17,9.488409643047798e-07
2000-04-18,1.001387520138774e-06
2000-04-19,1.1446252136168053e-06
2000-04-20,9.917497565531725e-07
2000-04-21,8.038587089397086e-07
2000-04-22,8.483233540506705e-07
2000-04-23,1.1753318781371935e-06
2000-04-24,1.037260947200119e-06
2000-04-25,3.8142640443851794e-06
2000-04-26,9.209002013020642e-07
2000-04-27,9.434127345675612e-07
2000-04-28,1.080630120713893e-06
2000-04-29,9.923716222991318e-07
2000-04-30,9.330615517158452e-07
2000-05-01,9.366974921972372e-07
2000-05-02,8.876965355230602e-07
2000-05-03,9.612864430604884e-07
2000-05-04,8.752903226681152e-07
2000-05-05,6.596511849940969e-07
2000-05-06,9.454753947878178e-07
2000-05-07,5.691640424115372e-07
2000-05-08,9.163866414155706e-07
2000-05-09,9.67320971739747e-07
2000-05-10,7.38913755655207e-07
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,6.513101693205242e-07
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,8.361407932584715e-07
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,1.0609725241472857e-07
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,5.816117060511169e-07
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,3.665265552816056e-06
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,1.0141703394438366e-08
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,3.653383875316229e-06
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.015257442599136e-05
2000-07-14,4.5618052700159883e-07
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,7.553755040838974e-08
2000-07-18,2.9345050269885845e-07
2000-07-19,2.554637111672456e-07
2000-07-20,3.933178900856713e-07
2000-07-21,6.360681522939661e-07
2000-07-22,6.437374678711627e-07
2000-07-23,6.180550087452541e-07
2000-07-24,1.126977726071559e-06
2000-07-25,2.100594359880656e-06
2000-07-26,1.666219991857863e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,1.0867160922540013e-07
2000-07-30,9.151165274660032e-07
2000-07-31,4.317566045639197e-06
2000-08-01,1.962980450492936e-06
2000-08-02,2.06454922707238e-06
2000-08-03,2.311441661890334e-06
2000-08-04,1.7808741910506295e-06
2000-08-05,1.8981678266803367e-06
2000-08-06,3.3235616327939943e-06
2000-08-07,1.9611478719150686e-06
2000-08-08,1.947831205845092e-06
2000-08-09,2.194240531671996e-06
2000-08-10,2.145913899369885e-06
2000-08-11,2.3840988063198264e-06
2000-08-12,2.997514721951066e-06
2000-08-13,7.00385844373171e-06
2000-08-14,3.0142046819907e-06
2000-08-15,2.989916344166183e-06
2000-08-16,3.193239942466769e-06
2000-08-17,4.010255891521941e-06
2000-08-18,3.791757282139302e-06
2000-08-19,3.801353016888468e-06
2000-08-20,5.955613337239618e-06
2000-08-21,4.05276423453653e-06
2000-08-22,5.598651284538635e-06
2000-08-23,5.1123744656410375e-06
2000-08-24,5.210409732482498e-06
2000-08-25,5.153496524106779e-06
2000-08-26,3.8046284267006033e-06
2000-08-27,4.079183255542615e-06
2000-08-28,3.976743616468578e-06
2000-08-29,3.907621444242565e-06
2000-08-30,3.076965957431836e-06
2000-08-31,2.756168135401948e-06
2000-09-01,2.378667070220005e-06
2000-09-02,2.474667330779464e-06
2000-09-03,2.792499255814795e-06
2000-09-04,2.547119537631947e-06
2000-09-05,3.23273859364994e-06
2000-09-06,4.495316043085748e-06
2000-09-07,3.785384064288473e-06
2000-09-08,5.399334458795889e-06
2000-09-09,2.5960292870506266e-06
2000-09-10,3.536317351521256e-06
2000-09-11,4.1636817156056585e-06
2000-09-12,4.6508334109111765e-06
2000-09-13,5.41158577581575e-06
2000-09-14,6.5419215410271805e-06
2000-09-15,5.4037867753349454e-06
2000-09-16,8.18173682290249e-06
2000-09-17,5.742911071191916e-06
2000-09-18,5.39944314205581e-06
2000-09-19,7.196962523732905e-06
2000-09-20,6.623285989420316e-06
2000-09-21,7.619165919274261e-06
2000-09-22,7.965611663030974e-06
2000-09-23,7.607855857160552e-06
2000-09-24,8.186978992957677e-06
2000-09-25,7.960177778785322e-06
2000-09-26,8.223091920206053e-06
2000-09-27,9.333805489261728e-06
2000-09-28,9.516184278195424e-06
2000-09-29,9.77618886688554e-06
2000-09-30,1.0257989125178882e-05
2000-10-01,1.0930958577395996e-05
2000-10-02,1.0697286707716853e-05
2000-10-03,1.0845047809521348e-05
2000-10-04,1.061297174943492e-05
2000-10-05,1.0580772761231476e-05
2000-10-06,1.0291838803774335e-05
2000-10-07,1.0643577114865707e-05
2000-10-08,1.0204660713278713e-05
2000-10-09,1.0726537528262576e-05
2000-10-10,1.0951675327601606e-05
2000-10-11,1.1442053961213918e-05
2000-10-12,1.2029960447497358e-05
2000-10-13,1.1907615622698748e-05
2000-10-14,1.2447736206663936e-05
2000-10-15,1.2270510405732955e-05
2000-10-16,1.2369775718050988e-05
2000-10-17,1.2468963893650431e-05
2000-10-18,1.2996545212402712e-05
2000-10-19,1.2908158751281385e-05
2000-10-20,1.256507896687482e-05
2000-10-21,1.222937579581094e-05
2000-10-22,1.2231540467675178e-05
2000-10-23,1.2187841397702532e-05
2000-10-24,1.1994178157519205e-05
2000-10-25,1.2008134506094977e-05
2000-10-26,1.2141643582366385e-05
2000-10-27,1.203341828098162e-05
2000-10-28,1.307049848188001e-05
2000-10-29,1.2078880008596814e-05
2000-10-30,1.1776995415263183e-05
2000-10-31,1.1583462276375408e-05
2000-11-01,1.2063971993698278e-05
2000-11-02,1.165290075676591e-05
2000-11-03,1.192072904850808e-05
2000-11-04,1.2044028228168469e-05
2000-11-05,1.2334656796322112e-05
2000-11-06,1.2283757271346866e-05
2000-11-07,1.2045203062401958e-05
2000-11-08,1.1609424569728626e-05
2000-11-09,1.1956050817962782e-05
2000-11-10,1.206245270947053e-05
2000-11-11,1.222991093338278e-05
2000-11-12,1.3660563364811752e-05
2000-11-13,1.2033579870835253e-05
2000-11-14,1.2292966531308615e-05
2000-11-15,1.2298127223610315e-05
2000-11-16,1.2433180211441176e-05
2000-11-17,1.2984586912578907e-05
2000-11-18,1.3835291731393746e-05
2000-11-19,1.2403489600232838e-05
2000-11-20,1.2560280936627914e-05
2000-11-21,1.2210376328207447e-05
2000-11-22,1.2021414950624157e-05
2000-11-23,1.1892631802798878e-05
2000-11-24,1.17850210894386e-05
2000-11-25,1.1504341352448164e-05
2000-11-26,1.1282274402203525e-05
2000-11-27,1.1389517862013958e-05
2000-11-28,1.1440343170120564e-05
2000-11-29,1.1489417336293309e-05
2000-11-30,1.1530980568129767e-05
2000-12-01,1.158567480925966e-05
2000-12-02,1.1528319690221698e-05
2000-12-03,1.1547182478084033e-05
2000-12-04,1.15622610875761e-05
2000-12-05,1.1557244757039068e-05
2000-12-06,1.1498051353445e-05
2000-12-07,1.15179066638603e-05
2000-12-08,1.1306307050724354e-05
2000-12-09,1.1344342291660402e-05
2000-12-10,1.1091656832104892e-05
2000-12-11,1.1295601734436776e-05
2000-12-12,1.1500408778893729e-05
2000-12-13,1.1421276264177594e-05
2000-12-14,1.1400307399349374e-05
2000-12-15,1.1375876670557597e-05
2000-12-16,1.1409440827187972e-05
2000-12-17,1.13829690515722e-05
2000-12-18,1.15276344918855e-05
2000-12-19,1.1560454702063304e-05
2000-12-20,1.1450320375357092e-05
2000-12-21,1.1581720548752773e-05
2000-12-22,1.1405557691899902e-05
2000-12-23,1.154037876466368e-05
2000-12-24,1.1489009642299374e-05
2000-12-25,1.1534309901692478e-05
2000-12-26,1.1537105379546768e-05
2000-12-27,1.149586149237224e-05
2000-12-28,1.1641621052761314e-05
2000-12-29,1.1477888610980268e-05
2000-12-30,1.1519587753246053e-05
2000-12-31,1.1494653767473824e-05
2001-01-01,1.1563156108570894e-05
2001-01-02,1.1626934335624635e-05
2001-01-03,1.1630050101760557e-05
2001-01-04,1.1641285268216864e-05
2001-01-05,1.1671227334495305e-05
2001-01-06,1.1680894690909766e-05
2001-01-07,1.1498713323862129e-05
2001-01-08,1.1541066580647976e-05
2001-01-09,1.1641756801026284e-05
2001-01-10,1.1678225139606713e-05
2001-01-11,1.1715621892320884e-05
2001-01-12,1.176492396949348e-05
2001-01-13,1.1841826461257338e-05
2001-01-14,1.165724895135434e-05
2001-01-15,1.1729316663603507e-05
2001-01-16,1.1895004309725762e-05
2001-01-17,1.1975533215884362e-05
2001-01-18,1.1957459258789644e-05
2001-01-19,1.1895283585668222e-05
2001-01-20,1.1941173136783774e-05
2001-01-21,1.1861012992066413e-05
2001-01-22,1.1827862326763486e-05
2001-01-23,1.175468600546127e-05
2001-01-24,1.1824800741199696e-05
2001-01-25,1.1761561577103574e-05
2001-01-26,1.188201813439602e-05
2001-01-27,1.1815157825587514e-05
2001-01-28,1.189420432006746e-05
2001-01-29,1.1829378438132107e-05
2001-01-30,1.1829765242954102e-05
2001-01-31,1.181968671511439e-05
2001-02-01,1.1791899798546966e-05
2001-02-02,1.1963213622752583e-05
2001-02-03,1.2011042166601967e-05
2001-02-04,1.2120963736369916e-05
2001-02-05,1.208222395775438e-05
2001-02-06,1.1903251459836997e-05
2001-02-07,1.1964035367669367e-05
2001-02-08,1.1955136372819633e-05
2001-02-09,1.2087137726988444e-05
2001-02-10,1.2109878077112384e-05
2001-02-11,1.212789548330444e-05
2001-02-12,1.211148720910602e-05
2001-02-13,1.211328635084416e-05
2001-02-14,1.2018818039863071e-05
2001-02-15,1.197685377249398e-05
2001-02-16,1.2135259194545428e-05
2001-02-17,1.2155393862933433e-05
2001-02-18,1.221136459928694e-05
2001-02-19,1.2197878386580428e-05
2001-02-20,1.2237532353696371e-05
2001-02-21,1.2005836857329828e-05
2001-02-22,1.2016817238740654e-05
2001-02-23,1.2044209118269036e-05
2001-02-24,1.2211295129593231e-05
2001-02-25,1.2092933750856484e-05
2001-02-26,1.214581329157892e-05
2001-02-27,1.210482983441892e-05
2001-02-28,1.225947068193462e-05
2001-03-01,1.222795961343556e-05
2001-03-02,1.2371942385474756e-05
2001-03-03,1.2290914260785616e-05
2001-03-04,1.2239077377349918e-05
2001-03-05,1.2211076803346766e-05
2001-03-06,1.2428349856730333e-05
2001-03-07,1.2578858221444485e-05
2001-03-08,1.260298624853058e-05
2001-03-09,1.2263610883634e-05
2001-03-10,1.2205106828414347e-05
2001-03-11,1.2414424247687863e-05
2001-03-12,1.2449289893174934e-05
2001-03-13,1.2406877895920325e-05
2001-03-14,1.2555473323124772e-05
2001-03-15,1.2465449799607916e-05
2001-03-16,1.252077154183364e-05
2001-03-17,1.2479623230097946e-05
2001-03-18,1.2610637493856043e-05
2001-03-19,1.2630876157008198e-05
2001-03-20,1.2681317880871878e-05
2001-03-21,1.2662783527811785e-05
2001-03-22,1.2799848606720629e-05
2001-03-23,1.2901161978495928e-05
2001-03-24,1.2747198077185676e-05
2001-03-25,1.2828913716311012e-05
2001-03-26,1.312868707684022e-05
2001-03-27,1.3041858653457804e-05
2001-03-28,1.273135950052189e-05
2001-03-29,1.2424925062509897e-05
2001-03-30,1.2463621334383576e-05
2001-03-31,1.2656867790585478e-05
2001-04-01,1.2929289415429972e-05
2001-04-02,1.2905653812028666e-05
2001-04-03,1.3033401136102686e-05
2001-04-04,1.3129373856737364e-05
2001-04-05,1.3192969750061169e-05
2001-04-06,1.3439396078243762e-05
2001-04-07,1.3666864995766022e-05
2001-04-08,1.330950624620207e-05
2001-04-09,1.340410985625996e-05
2001-04-10,1.4050274610414995e-05
2001-04-11,1.3707008703623616e-05
2001-04-12,1.619299017470497e-05
2001-04-13,1.3934828909046797e-05
2001-04-14,1.3819681475808709e-05
2001-04-15,1.3937973131966533e-05
2001-04-16,1.613430640029669e-05
2001-04-17,1.6137465437824913e-05
2001-04-18,1.3950116719037844e-05
2001-04-19,1.4092171755776597e-05
2001-04-20,1.5084523011087806e-05
2001-04-21,1.365978546942518e-05
2001-04-22,1.3722166548037257e-05
2001-04-23,1.397017758291215e-05
2001-04-24,1.4012186829587326e-05
2001-04-25,1.47935844800917e-05
2001-04-26,1.5926326577395538e-05
2001-04-27,1.691545984490664e-05
2001-04-28,1.5950718550792453e-05
2001-04-29,1.3913240769987171e-05
2001-04-30,1.4260619222071202e-05
2001-05-01,1.3730525852499374e-05
2001-05-02,1.387401845603106e-05
2001-05-03,1.3632368026978288e-05
2001-05-04,1.364567052889056e-05
2001-05-05,1.3636370703746182e-05
2001-05-06,1.3907597089954735e-05
2001-05-07,1.4121651024085433e-05
2001-05-08,1.3434677017890407e-05
2001-05-09,1.3205524367398493e-05
2001-05-10,1.3525085410615646e-05
2001-05-11,1.2759853300145457e-05
2001-05-12,1.3680931134944076e-05
2001-05-13,1.3509500305011425e-05
2001-05-14,1.3041375928237932e-05
2001-05-15,1.603863160120595e-05
2001-05-16,1.2729255689171372e-05
2001-05-17,1.2683988418782964e-05
2001-05-18,1.2765049224965782e-05
2001-05-19,1.2706038534718212e-05
2001-05-20,1.185323861312675e-05
2001-05-21,1.2622521761134744e-05
2001-05-22,1.1547817389182696e-05
2001-05-23,1.1288828886125569e-05
2001-05-24,1.143927264273674e-05
2001-05-25,1.12625681886398e-05
2001-05-26,1.302810599292978e-05
2001-05-27,1.164828779724054e-05
2001-05-28,1.2283914059034687e-05
2001-05-29,1.2390753723464384e-05
2001-05-30,1.3458642603151316e-05
2001-05-31,1.4225670655359682e-05
2001-06-01,1.2213968575234274e-05
2001-06-02,1.2218514809689628e-05
2001-06-03,1.2467988237463136e-05
2001-06-04,1.2377159807457188e-05
2001-06-05,1.2460289111182327e-05
2001-06-06,1.3734500015532443e-05
2001-06-07,1.2651916910393648e-05
2001-06-08,1.3122435545227413e-05
2001-06-09,1.3185606736184343e-05
2001-06-10,1.3390184766114432e-05
2001-06-11,1.3089748894517852e-05
2001-06-12,1.3195876786108718e-05
2001-06-13,1.3236991646635312e-05
2001-06-14,1.3357331683076918e-05
2001-06-15,1.5267894233658477e-05
2001-06-16,1.3553661802486214e-05
2001-06-17,1.4792674094246344e-05
2001-06-18,1.3933622507808629e-05
2001-06-19,1.3838343060853332e-05
2001-06-20,1.3904356115627803e-05
2001-06-21,1.4418661275315755e-05
2001-06-22,1.3833922310395916e-05
2001-06-23,1.473648275055303e-05
2001-06-24,1.707567570871845e-05
2001-06-25,1.4006596256301377e-05
2001-06-26,1.5249071763020811e-05
2001-06-27,1.4107437816746772e-05
2001-06-28,1.4085700328153437e-05
2001-06-29,1.4286926977593244e-05
2001-06-30,1.4610565459869608e-05
2001-07-01,1.4743698590921526e-05
2001-07-02,1.6350504477908233e-05
2001-07-03,1.4921942705572052e-05
2001-07-04,1.476274745780384e-05
2001-07-05,1.5053970624637552e-05
2001-07-06,1.4223408103837315e-05
2001-07-07,1.5113104268031704e-05
2001-07-08,1.5362158313246633e-05
2001-07-09,1.5450043590846603e-05
2001-07-10,1.5171895237418366e-05
2001-07-11,1.5527614131547654e-05
2001-07-12,1.6064811816865746e-05
2001-07-13,1.613759504339907e-05
2001-07-14,1.636942295608863e-05
2001-07-15,1.6258381650675255e-05
2001-07-16,1.622862009361773e-05
2001-07-17,1.6510538744736922e-05
2001-07-18,1.6670702040799e-05
2001-07-19,1.694394090216837e-05
2001-07-20,1.7598521600089384e-05
2001-07-21,1.7308317058401914e-05
2001-07-22,1.7653846047023518e-05
2001-07-23,1.947068086130339e-05
2001-07-24,2.064924157446518e-05
2001-07-25,1.8593778056798632e-05
2001-07-26,1.9395097251096024e-05
2001-07-27,1.800980817058255e-05
2001-07-28,1.7980228710283633e-05
2001-07-29,1.7720583300751863e-05
2001-07-30,1.7781543864887084e-05
2001-07-31,1.79121311292049e-05
2001-08-01,1.8084252509087795e-05
2001-08-02,2.0154794811027283e-05
2001-08-03,1.7435408813417558e-05
2001-08-04,1.851435277708754e-05
2001-08-05,1.7658868942148347e-05
2001-08-06,2.5251332860497984e-05
2001-08-07,1.786138412394429e-05
2001-08-08,1.7816748111730384e-05
2001-08-09,1.794519134501624e-05
2001-08-10,1.8062581689033256e-05
2001-08-11,1.822082496622167e-05
2001-08-12,1.843277983961457e-05
2001-08-13,1.8254844446643625e-05
2001-08-14,1.787163692435557e-05
2001-08-15,1.7617692417808644e-05
2001-08-16,1.802053998005752e-05
2001-08-17,1.9016262871971768e-05
2001-08-18,1.83377552400174e-05
2001-08-19,1.829049584084107e-05
2001-08-20,1.8792338258448187e-05
2001-08-21,1.991118439836799e-05
2001-08-22,1.87877833184923e-05
2001-08-23,1.942418942925333e-05
2001-08-24,1.877515992065681e-05
2001-08-25,1.893586831589496e-05
2001-08-26,1.889914143749196e-05
2001-08-27,1.9240759243382807e-05
2001-08-28,1.9282217431236457e-05
2001-08-29,1.9293869610984984e-05
2001-08-30,1.977801419774657e-05
2001-08-31,1.951603227033555e-05
2001-09-01,2.0250848451360185e-05
2001-09-02,1.959395791385268e-05
2001-09-03,1.9649551069781934e-05
2001-09-04,2.065492346766129e-05
2001-09-05,1.978331744904529e-05
2001-09-06,1.968142995852503e-05
2001-09-07,1.9778622719135083e-05
2001-09-08,1.996925330889313e-05
2001-09-09,1.9972429389529458e-05
2001-09-10,1.957519634084908e-05
2001-09-11,1.977294007276857e-05
2001-09-12,2.7371407243893053e-05
2001-09-13,2.219325952409325e-05
2001-09-14,1.9792248737426875e-05
2001-09-15,1.959047219371936e-05
2001-09-16,1.8795378154755165e-05
2001-09-17,1.86374902262199e-05
2001-09-18,2.1244031539623623e-05
2001-09-19,1.7184159829986486e-05
2001-09-20,1.591434288447298e-05
2001-09-21,1.5656624329783253e-05
2001-09-22,1.537728419867441e-05
2001-09-23,1.4320408848502124e-05
2001-09-24,1.4632281591761446e-05
2001-09-25,1.473439701004806e-05
2001-09-26,1.4835732186769244e-05
2001-09-27,1.5063664298355103e-05
2001-09-28,1.7814932457906298e-05
2001-09-29,1.59040793732638e-05
2001-09-30,1.668791704866122e-05
2001-10-01,1.768539329117301e-05
2001-10-02,1.783765055417652e-05
2001-10-03,1.7991892134486302e-05
2001-10-04,1.8251058015129086e-05
2001-10-05,1.815969432298759e-05
2001-10-06,1.820585113452619e-05
2001-10-07,1.878813488103596e-05
2001-10-08,1.8284152144144813e-05
2001-10-09,1.8160889944695024e-05
2001-10-10,1.8188290937485003e-05
2001-10-11,1.8621512903217687e-05
2001-10-12,1.92524986788436e-05
2001-10-13,1.940935726030816e-05
2001-10-14,1.9929851602497866e-05
2001-10-15,2.1613926688532623e-05
2001-10-16,1.9269233367973662e-05
2001-10-17,1.953794984867295e-05
2001-10-18,2.0715290584558268e-05
2001-10-19,2.0362612658703625e-05
2001-10-20,2.0457693360097968e-05
2001-10-21,1.9698703110343338e-05
2001-10-22,1.986085110019007e-05
2001-10-23,2.0353630261748945e-05
2001-10-24,2.0095519114071163e-05
2001-10-25,2.0276701788908945e-05
2001-10-26,2.048939648788831e-05
2001-10-27,2.0537888987428664e-05
2001-10-28,2.082255776711155e-05
2001-10-29,2.112659822644521e-05
2001-10-30,2.122920083669592e-05
2001-10-31,2.0245316017796187e-05
2001-11-01,2.0533708234020663e-05
2001-11-02,2.0433393771817093e-05
2001-11-03,2.06802378046202e-05
2001-11-04,2.0738637706762217e-05
2001-11-05,2.166907048320566e-05
2001-11-06,2.0853833341042333e-05
2001-11-07,2.070898105045884e-05
2001-11-08,2.0795752749426e-05
2001-11-09,2.0791418215633085e-05
2001-11-10,2.0736961984284623e-05
2001-11-11,2.096479707750281e-05
2001-11-12,2.184480743090037e-05
2001-11-13,2.10047144803242e-05
2001-11-14,2.079397966693072e-05
2001-11-15,2.087166105253873e-05
2001-11-16,2.0923860204498987e-05
2001-11-17,2.0873398668553087e-05
2001-11-18,2.142930322536425e-05
2001-11-19,2.108334571967637e-05
2001-11-20,2.120759725187204e-05
2001-11-21,2.1156045940860388e-05
2001-11-22,2.1199672814442565e-05
2001-11-23,2.1698475124958933e-05
2001-11-24,2.1895350230287737e-05
2001-11-25,2.098192503216265e-05
2001-11-26,2.1026332518148468e-05
2001-11-27,2.111033649234217e-05
2001-11-28,2.120781782582616e-05
2001-11-29,2.3707333702829907e-05
2001-11-30,2.183023406470338e-05
2001-12-01,2.113389221901316e-05
2001-12-02,2.096874131730901e-05
2001-12-03,2.0956521500077247e-05
2001-12-04,2.108896032130931e-05
2001-12-05,2.156332261226589e-05
2001-12-06,2.1000461286546923e-05
2001-12-07,2.078278092046467e-05
2001-12-08,2.0833571685817428e-05
2001-12-09,2.092702073882384e-05
2001-12-10,2.325711675134936e-05
2001-12-11,2.078087073799517e-05
2001-12-12,2.098650716554862e-05
2001-12-13,2.0757694803062857e-05
2001-12-14,2.067252794748663e-05
2001-12-15,2.080906432719324e-05
2001-12-16,2.092206102187717e-05
2001-12-17,2.095958675342906e-05
2001-12-18,2.1021867296105377e-05
2001-12-19,2.104465419935268e-05
2001-12-20,2.103870344054209e-05
2001-12-21,2.1308875276422003e-05
2001-12-22,2.1188126351902144e-05
2001-12-23,2.118943048088241e-05
2001-12-24,2.1060592647888167e-05
2001-12-25,2.1115879088899182e-05
2001-12-26,2.120463434301536e-05
2001-12-27,2.176638716284696e-05
2001-12-28,2.13301516966908e-05
2001-12-29,2.11140844399792e-05
2001-12-30,2.120949704321901e-05
2001-12-31,2.12796882998662e-05
2002-01-01,2.1340126452844363e-05
2002-01-02,2.1361809057460232e-05
2002-01-03,2.131887233399991e-05
2002-01-04,2.134316062491542e-05
2002-01-05,2.1425920613669345e-05
2002-01-06,2.159701430537268e-05
2002-01-07,2.163672431186813e-05
2002-01-08,2.162749259170709e-05
2002-01-09,2.1642904585683564e-05
2002-01-10,2.180169715626335e-05
2002-01-11,2.1756055805253457e-05
2002-01-12,2.1759213062590777e-05
2002-01-13,2.18558788309527e-05
2002-01-14,1.4649600062982217e-05
2002-01-15,2.136891121267551e-05
2002-01-16,2.008052962791266e-05
2002-01-17,2.096650501051664e-05
2002-01-18,2.00752156946176e-05
2002-01-19,2.2232723951891263e-05
2002-01-20,2.213271033398438e-05
2002-01-21,2.2183024907065377e-05
2002-01-22,2.1450815595679107e-05
2002-01-23,2.0292775592193773e-05
2002-01-24,2.0813418526421635e-05
2002-01-25,2.2405573629479105e-05
2002-01-26,2.2945630999065263e-05
2002-01-27,2.2582826450142024e-05
2002-01-28,2.275594077294569e-05
2002-01-29,2.2518192588242768e-05
2002-01-30,2.274666456318071e-05
2002-01-31,2.3276753746854024e-05
2002-02-01,2.291806576723021e-05
2002-02-02,2.296618493176288e-05
2002-02-03,2.270982626931007e-05
2002-02-04,2.3313024543280943e-05
2002-02-05,2.315710211883794e-05
2002-02-06,2.326351920732522e-05
2002-02-07,2.269589467129957e-05
2002-02-08,2.325760804431653e-05
2002-02-09,2.2077382263288784e-05
2002-02-10,2.287728490273941e-05
2002-02-11,2.324047456796428e-05
2002-02-12,2.3505699338315227e-05
2002-02-13,2.3617063158071778e-05
2002-02-14,2.419466239214024e-05
2002-02-15,2.385055834843267e-05
2002-02-16,2.303965161047786e-05
2002-02-17,2.372196228189183e-05
2002-02-18,2.3224682261004355e-05
2002-02-19,2.4284084124876705e-05
2002-02-20,2.4834996293867182e-05
2002-02-21,2.4440445155696257e-05
2002-02-22,2.382714402238936e-05
2002-02-23,2.417536763960685e-05
2002-02-24,2.6031018370828274e-05
2002-02-25,2.48448656611602e-05
2002-02-26,2.3801694490179308e-05
2002-02-27,2.33870565738557e-05
2002-02-28,2.501103123823824e-05
2002-03-01,2.5290804033897763e-05
2002-03-02,2.4647017402541047e-05
2002-03-03,2.422109251720318e-05
2002-03-04,2.411360492168888e-05
2002-03-05,2.4482616666902096e-05
2002-03-06,2.4325646795657484e-05
2002-03-07,2.4441045802579244e-05
2002-03-08,2.4375931738468538e-05
2002-03-09,2.437833733665833e-05
2002-03-10,2.522993387788942e-05
2002-03-11,2.516832032325187e-05
2002-03-12,2.4468261843157017e-05
2002-03-13,2.5454793818522208e-05
2002-03-14,2.5321761215348764e-05
2002-03-15,2.446472914375575e-05
2002-03-16,2.541031412017779e-05
2002-03-17,2.522138097856109e-05
2002-03-18,2.5913913048917496e-05
2002-03-19,2.5304791148608608e-05
2002-03-20,2.559837207793476e-05
2002-03-21,2.507698972644e-05
2002-03-22,2.549288890189689e-05
2002-03-23,2.6599126962728742e-05
2002-03-24,2.578490252050949e-05
2002-03-25,2.5836272546295944e-05
2002-03-26,2.5201809868922685e-05
2002-03-27,2.631471215884505e-05
2002-03-28,2.657491514059e-05
2002-03-29,2.6383477369813e-05
2002-03-30,2.526595251435858e-05
2002-03-31,2.5923102851811543e-05
2002-04-01,2.613440220148689e-05
