time,flow
1999-06-12,3.3517888826155286e-06
1999-06-13,2.828760071880952e-06
1999-06-14,2.3959934144021484e-06
1999-06-15,2.143792110640177e-06
1999-06-16,2.2926204292797968e-06
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,8.212339091074506e-07
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,2.787204877129236e-07
1999-07-23,2.763563911880194e-07
1999-07-24,2.875411143196212e-07
1999-07-25,2.5196140700803105e-07
1999-07-26,2.588939936337571e-07
1999-07-27,2.548915716958261e-07
1999-07-28,2.845561281732779e-07
1999-07-29,2.775973145465413e-07
1999-07-30,6.008328125146861e-07
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,1.0347680227856149e-06
1999-08-21,1.978287395574236e-06
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,8.512616315851434e-07
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,5.155585314473873e-08
1999-09-15,0.0
1999-09-16,1.2248396645712966e-07
1999-09-17,1.6519451387635687e-06
1999-09-18,1.535197140937627e-07
1999-09-19,2.5781821781736896e-07
1999-09-20,3.330898451959232e-07
1999-09-21,3.472791364720976e-07
1999-09-22,3.695522895483338e-07
1999-09-23,3.706796451983098e-07
1999-09-24,4.1174007376210906e-07
1999-09-25,8.124215168418015e-07
1999-09-26,4.85811741041592e-07
1999-09-27,5.156683257989038e-07
1999-09-28,5.058075011432832e-07
1999-09-29,5.364457465381531e-07
1999-09-30,1.105255104534014e-06
1999-10-01,5.163633768954168e-07
1999-10-02,5.546247509894727e-07
1999-10-03,5.486450599817523e-07
1999-10-04,5.788419010762215e-07
1999-10-05,6.145781502848016e-07
1999-10-06,6.668314863791663e-07
1999-10-07,7.168074957955287e-07
1999-10-08,7.540599651968085e-07
1999-10-09,7.722899881976702e-07
1999-10-10,7.868282921535142e-07
1999-10-11,8.059928973702631e-07
1999-10-12,8.513641963776414e-07
1999-10-13,8.358564949380617e-07
1999-10-14,1.4747546511561634e-06
1999-10-15,1.1196746716876188e-06
1999-10-16,8.072186737799927e-07
1999-10-17,7.850983529621894e-07
1999-10-18,7.974308905860828e-07
1999-10-19,8.370011823816016e-07
1999-10-20,1.036299539497267e-06
1999-10-21,8.351774462829414e-07
1999-10-22,8.412925301629404e-07
1999-10-23,8.508013231160775e-07
1999-10-24,8.626237266446763e-07
1999-10-25,8.885873960857307e-07
1999-10-26,8.628946803104154e-07
1999-10-27,8.750581579607136e-07
1999-10-28,8.727352126708616e-07
1999-10-29,8.772422781416712e-07
1999-10-30,8.742866272224799e-07
1999-10-31,8.720527008311852e-07
1999-11-01,8.703978720648402e-07
1999-11-02,8.689204208656269e-07
1999-11-03,8.65099964666044e-07
1999-11-04,8.900936665021417e-07
1999-11-05,8.68139192438506e-07
1999-11-06,8.666206504197615e-07
1999-11-07,8.537160205809536e-07
1999-11-08,8.45592129473243e-07
1999-11-09,8.359385016617228e-07
1999-11-10,8.31284707211432e-07
1999-11-11,8.140230657686113e-07
1999-11-12,8.045213284072485e-07
1999-11-13,8.135031669236533e-07
1999-11-14,8.270115019395416e-07
1999-11-15,8.278667459480656e-07
1999-11-16,8.134154187821377e-07
1999-11-17,8.130236596485401e-07
1999-11-18,8.191834344405455e-07
1999-11-19,8.067482833464789e-07
1999-11-20,7.936787214710674e-07
1999-11-21,7.775821650531409e-07
1999-11-22,1.203458472138441e-06
1999-11-23,7.549213301304055e-07
1999-11-24,7.689083887251614e-07
1999-11-25,7.695287790974646e-07
1999-11-26,7.692411429609908e-07
1999-11-27,7.787333510109009e-07
1999-11-28,8.528393846221672e-07
1999-11-29,7.572054798934512e-07
1999-11-30,7.325498496068506e-07
1999-12-01,7.199380882322594e-07
1999-12-02,7.119142686958317e-07
1999-12-03,7.107831131287408e-07
1999-12-04,7.087502304341366e-07
1999-12-05,7.095247302966782e-07
1999-12-06,7.072455578340214e-07
1999-12-07,7.107722477088028e-07
1999-12-08,7.216873867879677e-07
1999-12-09,7.2517005042649e-07
1999-12-10,7.077332252000321e-07
1999-12-11,7.087918129556432e-07
1999-12-12,7.07660578157961e-07
1999-12-13,7.098280009826371e-07
1999-12-14,7.102603235324465e-07
1999-12-15,7.068277695417049e-07
1999-12-16,7.055974558797686e-07
1999-12-17,7.073973802534118e-07
1999-12-18,7.08520575606938e-07
1999-12-19,7.043945728487889e-07
1999-12-20,7.053120429475114e-07
1999-12-21,7.005541169963605e-07
1999-12-22,7.03342568422968e-07
1999-12-23,7.019601033760032e-07
1999-12-24,6.987068254290713e-07
1999-12-25,6.960934141150347e-07
1999-12-26,6.964148442464886e-07
1999-12-27,6.99362506659538e-07
1999-12-28,6.989169573333677e-07
1999-12-29,7.016151978685324e-07
1999-12-30,7.001650286048851e-07
1999-12-31,6.950309824840203e-07
2000-01-01,6.98717378463514e-07
2000-01-02,6.982666202686261e-07
2000-01-03,7.007065166676968e-07
2000-01-04,7.025659946571975e-07
2000-01-05,7.022488745954849e-07
2000-01-06,7.026860588897654e-07
2000-01-07,6.999554548503182e-07
2000-01-08,7.004349278874914e-07
2000-01-09,6.972824286127188e-07
2000-01-10,6.971027737664648e-07
2000-01-11,6.971648792444209e-07
2000-01-12,6.981995668118144e-07
2000-01-13,6.995783707190146e-07
2000-01-14,7.033110099222978e-07
2000-01-15,7.026479774437806e-07
2000-01-16,6.993739842198019e-07
2000-01-17,6.986738904044524e-07
2000-01-18,6.98268892051486e-07
2000-01-19,6.966226893786943e-07
2000-01-20,6.98047196495595e-07
2000-01-21,6.972045634954696e-07
2000-01-22,6.931767603679359e-07
2000-01-23,6.936364813086346e-07
2000-01-24,6.951818543808521e-07
2000-01-25,6.936891511341169e-07
2000-01-26,6.943656631228595e-07
2000-01-27,6.918613669226308e-07
2000-01-28,6.911121495842318e-07
2000-01-29,6.926531426018027e-07
2000-01-30,6.925435429561638e-07
2000-01-31,6.959651639818227e-07
2000-02-01,7.018097983671224e-07
2000-02-02,6.9655371047274e-07
2000-02-03,7.018807980263302e-07
2000-02-04,7.041673290795067e-07
2000-02-05,6.94622834838332e-07
2000-02-06,6.95337223295748e-07
2000-02-07,6.93348966317153e-07
2000-02-08,6.936605724660852e-07
2000-02-09,6.97215939488737e-07
2000-02-10,6.952698070822737e-07
2000-02-11,6.95818947769339e-07
2000-02-12,6.970408930157928e-07
2000-02-13,6.940340087774807e-07
2000-02-14,6.983366193793212e-07
2000-02-15,6.93134699612135e-07
2000-02-16,6.961759111725398e-07
2000-02-17,6.933847262482775e-07
2000-02-18,6.969575145098625e-07
2000-02-19,6.961206470575616e-07
2000-02-20,6.954906241670339e-07
2000-02-21,6.951676135136131e-07
2000-02-22,6.937137415880597e-07
2000-02-23,6.997320248983668e-07
2000-02-24,6.974195681914883e-07
2000-02-25,6.975182526193999e-07
2000-02-26,7.00086532348641e-07
2000-02-27,7.044898954075455e-07
2000-02-28,7.201193224957696e-07
2000-02-29,7.163761453591391e-07
2000-03-01,7.32011925997528e-07
2000-03-02,7.739936319987125e-07
2000-03-03,7.610963295126128e-07
2000-03-04,7.475066238006405e-07
2000-03-05,7.629584237034378e-07
2000-03-06,7.505189722614164e-07
2000-03-07,7.314515258526114e-07
2000-03-08,7.250794778454148e-07
2000-03-09,7.320187552496824e-07
2000-03-10,7.386258216713789e-07
2000-03-11,7.536498277516644e-07
2000-03-12,7.715189283004647e-07
2000-03-13,7.942391930243697e-07
2000-03-14,7.793306367360247e-07
2000-03-15,7.3813442293131e-07
2000-03-16,7.300443915558378e-07
2000-03-17,7.163867530923349e-07
2000-03-18,6.977073567633069e-07
2000-03-19,6.996909210725541e-07
2000-03-20,6.972410842878525e-07
2000-03-21,6.896961795170723e-07
2000-03-22,6.921867826050647e-07
2000-03-23,6.869087649037438e-07
2000-03-24,7.06326418368893e-07
2000-03-25,7.115205444432838e-07
2000-03-26,7.274474988872863e-07
2000-03-27,7.511182792053825e-07
2000-03-28,7.612535537801692e-07
2000-03-29,7.86231681190985e-07
2000-03-30,7.887445505982271e-07
2000-03-31,7.8531968519272e-07
2000-04-01,8.310911155007851e-07
2000-04-02,7.743586664219494e-07
2000-04-03,7.756834202914194e-07
2000-04-04,7.804945905037e-07
2000-04-05,7.796487590333936e-07
2000-04-06,7.822421451464288e-07
2000-04-07,7.85689789677017e-07
2000-04-08,7.93875170671397e-07
2000-04-09,7.762832655970696e-07
2000-04-10,7.77575300001797e-07
2000-04-11,7.803032622499242e-07
2000-04-12,7.693337421222801e-07
2000-04-13,7.615610461603077e-07
2000-04-14,7.573873219692471e-07
2000-04-15,7.473265347930626e-07
2000-04-16,7.526574008825595e-07
2000-04-17,7.476553509551195e-07
2000-04-18,7.520168987273888e-07
2000-04-19,7.653029305091668e-07
2000-04-20,7.620010086355329e-07
2000-04-21,7.508127959916144e-07
2000-04-22,7.493289845679872e-07
2000-04-23,7.641814313231834e-07
2000-04-24,7.673335154329437e-07
2000-04-25,8.323634100832782e-07
2000-04-26,7.695746295998766e-07
2000-04-27,7.723364575466166e-07
2000-04-28,7.82398149827469e-07
2000-04-29,7.83105268556854e-07
2000-04-30,7.827325236730476e-07
2000-05-01,7.930456429139145e-07
2000-05-02,7.817537250305869e-07
2000-05-03,7.757808129921009e-07
2000-05-04,9.7698536090047e-07
2000-05-05,7.640331971051254e-07
2000-05-06,7.589296075511977e-07
2000-05-07,7.493076356613142e-07
2000-05-08,1.4754426183922128e-06
2000-05-09,1.889828335413392e-06
2000-05-10,3.218393002607476e-06
2000-05-11,5.371450211656346e-07
2000-05-12,5.101603534765449e-07
2000-05-13,1.714864564592057e-06
2000-05-14,1.1683979245766748e-06
2000-05-15,4.2525744714683553e-07
2000-05-16,4.1635459428238404e-07
2000-05-17,4.023292424718864e-07
2000-05-18,4.496186424518705e-07
2000-05-19,5.180949449377618e-07
2000-05-20,5.646596574573284e-07
2000-05-21,9.558458759204932e-07
2000-05-22,8.622406099709496e-07
2000-05-23,5.166948051106315e-07
2000-05-24,5.734545170862545e-07
2000-05-25,5.735289193525045e-07
2000-05-26,5.500300657095269e-07
2000-05-27,5.427720841199037e-07
2000-05-28,4.592655857903272e-07
2000-05-29,4.600786793090354e-07
2000-05-30,1.5466230463031214e-06
2000-05-31,4.82548849271302e-07
2000-06-01,4.696484662761137e-07
2000-06-02,4.910465306752104e-07
2000-06-03,4.470532537229743e-07
2000-06-04,4.015750729534866e-07
2000-06-05,3.768091241383105e-07
2000-06-06,3.6561181993209584e-07
2000-06-07,3.194395279728493e-07
2000-06-08,3.565408376476964e-07
2000-06-09,3.406961340105479e-07
2000-06-10,3.571116307194077e-07
2000-06-11,3.450886678723618e-07
2000-06-12,3.233481158892184e-07
2000-06-13,2.823999540598723e-07
2000-06-14,1.761107987460257e-07
2000-06-15,1.104265908837815e-06
2000-06-16,6.270118045381475e-08
2000-06-17,4.0488617614929416e-08
2000-06-18,1.5984589242983043e-08
2000-06-19,1.6304900604443516e-06
2000-06-20,0.0
2000-06-21,7.830127658316415e-07
2000-06-22,2.8080816492426094e-08
2000-06-23,5.01346529898262e-08
2000-06-24,3.765786416006696e-08
2000-06-25,7.729128370233725e-08
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.422050516842943e-06
2000-06-30,1.2402788812539038e-06
2000-07-01,7.995141510013727e-07
2000-07-02,1.3940338135600926e-06
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.1225705985133153e-07
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.3424797059165925e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,1.907790232995444e-06
2000-08-27,1.682273547456582e-06
2000-08-28,1.5803689317873718e-06
2000-08-29,1.450598327155774e-06
2000-08-30,1.2197645526580088e-06
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,5.3454758133176456e-08
2000-09-14,1.3910078898540786e-06
2000-09-15,0.0
2000-09-16,2.1991053827834898e-08
2000-09-17,0.0
2000-09-18,3.2780808747596294e-08
2000-09-19,1.1817414291845033e-07
2000-09-20,1.766102473669795e-07
2000-09-21,2.824367213541428e-07
2000-09-22,3.305405668800881e-07
2000-09-23,2.9937205862097744e-07
2000-09-24,2.752646397795865e-07
2000-09-25,3.0648949445215535e-07
2000-09-26,3.958026493168729e-07
2000-09-27,4.667803940082548e-07
2000-09-28,5.040829599436626e-07
2000-09-29,5.573204088014924e-07
2000-09-30,6.164366778948701e-07
2000-10-01,1.255017187039812e-06
2000-10-02,6.675665359643197e-07
2000-10-03,6.821007899363223e-07
2000-10-04,6.469587016939026e-07
2000-10-05,6.325840198967554e-07
2000-10-06,5.992900631616235e-07
2000-10-07,5.962009934207818e-07
2000-10-08,6.053698023193358e-07
2000-10-09,6.615395542993091e-07
2000-10-10,6.903648493438387e-07
2000-10-11,7.553068421878621e-07
2000-10-12,8.150460953843113e-07
2000-10-13,8.401711998675035e-07
2000-10-14,1.1382157107667016e-06
2000-10-15,8.78975588607016e-07
2000-10-16,8.892074323329185e-07
2000-10-17,8.927627460928177e-07
2000-10-18,8.900681031282916e-07
2000-10-19,8.700891177373016e-07
2000-10-20,8.605153632029696e-07
2000-10-21,8.512126881128304e-07
2000-10-22,9.28174000089365e-07
2000-10-23,8.415501639198447e-07
2000-10-24,8.348781876096557e-07
2000-10-25,8.228088054820894e-07
2000-10-26,1.019012144209758e-06
2000-10-27,8.35923277505564e-07
2000-10-28,1.3464404496718083e-06
2000-10-29,8.227194648333739e-07
2000-10-30,7.916540978468317e-07
2000-10-31,7.612615633411147e-07
2000-11-01,7.692324316290798e-07
2000-11-02,7.961995622284773e-07
2000-11-03,8.269009061070852e-07
2000-11-04,8.416984859908088e-07
2000-11-05,1.08639142379641e-06
2000-11-06,8.219278937965085e-07
2000-11-07,7.955531667131549e-07
2000-11-08,8.103611104042334e-07
2000-11-09,8.334650541180823e-07
2000-11-10,8.443545787023926e-07
2000-11-11,8.493042758095624e-07
2000-11-12,8.784892560170492e-07
2000-11-13,8.592080904325457e-07
2000-11-14,8.716944184932908e-07
2000-11-15,8.769896401272573e-07
2000-11-16,8.817807707267733e-07
2000-11-17,8.94897159038977e-07
2000-11-18,9.119747120033798e-07
2000-11-19,8.801985079587212e-07
2000-11-20,8.789623526040452e-07
2000-11-21,8.648529175945341e-07
2000-11-22,8.481342372605412e-07
2000-11-23,8.278267529854473e-07
2000-11-24,8.079734595521861e-07
2000-11-25,7.765938365338904e-07
2000-11-26,7.528037451204001e-07
2000-11-27,7.54133139359663e-07
2000-11-28,7.525835780996466e-07
2000-11-29,7.550924057487332e-07
2000-11-30,7.554066702533576e-07
2000-12-01,7.575170938366164e-07
2000-12-02,7.537192812218303e-07
2000-12-03,7.534928616793726e-07
2000-12-04,7.51821334982277e-07
2000-12-05,7.50653164468112e-07
2000-12-06,7.498006076683928e-07
2000-12-07,7.507207121861889e-07
2000-12-08,7.45667610178062e-07
2000-12-09,7.436631826864428e-07
2000-12-10,7.401898922147334e-07
2000-12-11,7.428654490533096e-07
2000-12-12,7.473006135265744e-07
2000-12-13,7.446369817054785e-07
2000-12-14,7.443178212441209e-07
2000-12-15,7.443219428314878e-07
2000-12-16,7.447072135886732e-07
2000-12-17,7.442676313675267e-07
2000-12-18,7.494003788707327e-07
2000-12-19,7.470834515653613e-07
2000-12-20,7.438694424051871e-07
2000-12-21,7.451143509213943e-07
2000-12-22,7.41479788112563e-07
2000-12-23,7.444797919561543e-07
2000-12-24,7.419602947931742e-07
2000-12-25,7.428227975126446e-07
2000-12-26,7.422534520837091e-07
2000-12-27,7.416478425654889e-07
2000-12-28,7.451869081341883e-07
2000-12-29,7.408811424258139e-07
2000-12-30,7.424732429836964e-07
2000-12-31,7.410290833028635e-07
2001-01-01,7.424379464395513e-07
2001-01-02,7.443445580583371e-07
2001-01-03,7.428320136328722e-07
2001-01-04,7.411489553682968e-07
2001-01-05,7.426866803350066e-07
2001-01-06,7.430506962293959e-07
2001-01-07,7.394094439371401e-07
2001-01-08,7.390014617227215e-07
2001-01-09,7.413191243680056e-07
2001-01-10,7.413807287187078e-07
2001-01-11,7.406907667416953e-07
2001-01-12,7.416476513646688e-07
2001-01-13,7.445183876683673e-07
2001-01-14,7.406928706606647e-07
2001-01-15,7.422029758435769e-07
2001-01-16,7.465433934137943e-07
2001-01-17,7.764356529780988e-07
2001-01-18,7.672739101358245e-07
2001-01-19,7.421745125507441e-07
2001-01-20,7.435913346260184e-07
2001-01-21,7.420688590261732e-07
2001-01-22,7.409280891483529e-07
2001-01-23,7.37684767652699e-07
2001-01-24,7.411079022911476e-07
2001-01-25,7.395956777578895e-07
2001-01-26,7.415534133562753e-07
2001-01-27,7.397665444136374e-07
2001-01-28,7.416448920943923e-07
2001-01-29,7.390364218647866e-07
2001-01-30,7.399818099002065e-07
2001-01-31,7.376702763451438e-07
2001-02-01,7.38438033750252e-07
2001-02-02,7.424057334894494e-07
2001-02-03,7.428891404417114e-07
2001-02-04,7.457903510258297e-07
2001-02-05,7.42448615677197e-07
2001-02-06,7.373873282802243e-07
2001-02-07,7.411266732873467e-07
2001-02-08,7.392554258757091e-07
2001-02-09,7.404070291081818e-07
2001-02-10,7.423888277679086e-07
2001-02-11,7.416640607134228e-07
2001-02-12,7.420501127003091e-07
2001-02-13,7.391451162769299e-07
2001-02-14,7.369640611454762e-07
2001-02-15,7.391364913885118e-07
2001-02-16,7.428709071635096e-07
2001-02-17,7.391711097953662e-07
2001-02-18,7.423811111362613e-07
2001-02-19,7.434601899819259e-07
2001-02-20,7.445487996032065e-07
2001-02-21,7.383263492536164e-07
2001-02-22,7.398994973394021e-07
2001-02-23,7.404016838436741e-07
2001-02-24,7.436005883453852e-07
2001-02-25,7.412049927589658e-07
2001-02-26,7.426783174017084e-07
2001-02-27,7.386177231312261e-07
2001-02-28,7.449491841186463e-07
2001-03-01,7.393666901921822e-07
2001-03-02,7.433300580382961e-07
2001-03-03,7.406373097467784e-07
2001-03-04,7.441553514460531e-07
2001-03-05,7.395037142438317e-07
2001-03-06,7.444322426582656e-07
2001-03-07,7.538240237009614e-07
2001-03-08,7.515688679967847e-07
2001-03-09,7.406604667391831e-07
2001-03-10,7.409380620437137e-07
2001-03-11,7.478933634466239e-07
2001-03-12,7.462657933191543e-07
2001-03-13,7.400737488630116e-07
2001-03-14,7.519552087686032e-07
2001-03-15,7.425697054819628e-07
2001-03-16,7.49913331548123e-07
2001-03-17,7.414817467351078e-07
2001-03-18,7.49118509166956e-07
2001-03-19,7.459050988765368e-07
2001-03-20,7.519798467046891e-07
2001-03-21,7.516440455472503e-07
2001-03-22,7.621381363376017e-07
2001-03-23,7.695610577156358e-07
2001-03-24,7.553901629245773e-07
2001-03-25,7.57716826798779e-07
2001-03-26,7.748933500395012e-07
2001-03-27,7.745405550421058e-07
2001-03-28,7.461835713016548e-07
2001-03-29,7.350444789603664e-07
2001-03-30,7.375708301803361e-07
2001-03-31,7.423911723055693e-07
2001-04-01,7.565653851119038e-07
2001-04-02,7.531353176722413e-07
2001-04-03,7.596696780411216e-07
2001-04-04,7.664128944865795e-07
2001-04-05,7.723685119833097e-07
2001-04-06,7.810346909007495e-07
2001-04-07,7.875834615772526e-07
2001-04-08,7.823981742678308e-07
2001-04-09,7.915227066718322e-07
2001-04-10,8.168111572233792e-07
2001-04-11,8.201350490993624e-07
2001-04-12,8.920975268385535e-07
2001-04-13,8.469291498603345e-07
2001-04-14,8.432003548531169e-07
2001-04-15,8.481339605536089e-07
2001-04-16,8.954872072030679e-07
2001-04-17,8.911305784715452e-07
2001-04-18,8.40309936784714e-07
2001-04-19,8.408182005058492e-07
2001-04-20,8.602203653770634e-07
2001-04-21,8.305849444137124e-07
2001-04-22,8.299515885732907e-07
2001-04-23,8.347402115909823e-07
2001-04-24,8.366621776213397e-07
2001-04-25,8.532928803098317e-07
2001-04-26,8.73695523620188e-07
2001-04-27,8.872065564412621e-07
2001-04-28,9.776231907678638e-07
2001-04-29,8.041427671306638e-07
2001-04-30,8.019465571860531e-07
2001-05-01,7.752992055030916e-07
2001-05-02,7.817760881358054e-07
2001-05-03,7.733664532639786e-07
2001-05-04,7.512659780643893e-07
2001-05-05,7.196450981766208e-07
2001-05-06,6.928524701358678e-07
2001-05-07,1.00174638188021e-06
2001-05-08,6.649555634451117e-07
2001-05-09,6.469177594687117e-07
2001-05-10,1.4135694492417245e-06
2001-05-11,6.217298032532377e-07
2001-05-12,6.205748803736371e-07
2001-05-13,1.5201462027211462e-06
2001-05-14,6.318305520702473e-07
2001-05-15,6.215217730487412e-07
2001-05-16,5.586914240419335e-07
2001-05-17,5.780062794640174e-07
2001-05-18,5.664631088490477e-07
2001-05-19,5.256865245718724e-07
2001-05-20,4.419268098849549e-07
2001-05-21,5.772639822990894e-07
2001-05-22,3.657846933588921e-07
2001-05-23,3.559370305030895e-07
2001-05-24,3.586199699779792e-07
2001-05-25,2.8933429031748225e-07
2001-05-26,2.932711206143415e-07
2001-05-27,3.087969611333735e-07
2001-05-28,3.767288419554461e-07
2001-05-29,3.843284908853549e-07
2001-05-30,4.315378387874022e-07
2001-05-31,4.476954085146691e-07
2001-06-01,4.02622872147233e-07
2001-06-02,3.982128427370029e-07
2001-06-03,3.900063097655844e-07
2001-06-04,4.108585255119672e-07
2001-06-05,4.119976922395429e-07
2001-06-06,4.4029216988695283e-07
2001-06-07,4.196579832823586e-07
2001-06-08,4.529313970915424e-07
2001-06-09,4.801319131496664e-07
2001-06-10,4.698445073706352e-07
2001-06-11,4.452516195751485e-07
2001-06-12,4.47108055458618e-07
2001-06-13,4.4712214347181793e-07
2001-06-14,4.488887978403435e-07
2001-06-15,4.914534814852398e-07
2001-06-16,4.512333299262498e-07
2001-06-17,4.784334519199599e-07
2001-06-18,4.570712967868378e-07
2001-06-19,4.527265760282533e-07
2001-06-20,4.521731489065849e-07
2001-06-21,4.611806428864106e-07
2001-06-22,4.467970060499971e-07
2001-06-23,4.653410590857194e-07
2001-06-24,5.122813612910078e-07
2001-06-25,4.407703287978873e-07
2001-06-26,4.681247467058368e-07
2001-06-27,4.411439854587822e-07
2001-06-28,4.3967740829960667e-07
2001-06-29,4.420795983462636e-07
2001-06-30,4.454963034879888e-07
2001-07-01,4.4475686013641154e-07
2001-07-02,4.800729983845202e-07
2001-07-03,4.458823231859473e-07
2001-07-04,4.389962602632914e-07
2001-07-05,4.423732310496792e-07
2001-07-06,4.152431476395951e-07
2001-07-07,4.340999486769958e-07
2001-07-08,4.369323560436142e-07
2001-07-09,4.3078769037849465e-07
2001-07-10,4.204213720534616e-07
2001-07-11,4.220907896482551e-07
2001-07-12,4.3106270861201474e-07
2001-07-13,4.300028665762414e-07
2001-07-14,4.3235802041179074e-07
2001-07-15,4.2268982502257203e-07
2001-07-16,4.169173168711828e-07
2001-07-17,4.201247531921706e-07
2001-07-18,4.2067453219003814e-07
2001-07-19,4.248119774839973e-07
2001-07-20,4.374186282236337e-07
2001-07-21,4.284954572791337e-07
2001-07-22,4.324176981339066e-07
2001-07-23,4.7116959262711133e-07
2001-07-24,1.81692629444273e-06
2001-07-25,1.7621339991582192e-06
2001-07-26,1.788254998982086e-06
2001-07-27,1.7577837734067584e-06
2001-07-28,1.818159217724079e-06
2001-07-29,1.9099497176785847e-06
2001-07-30,1.9211224487602843e-06
2001-07-31,1.901956193826364e-06
2001-08-01,1.8596721609831047e-06
2001-08-02,1.8774257798502657e-06
2001-08-03,3.934927386519262e-07
2001-08-04,4.132825198036034e-07
2001-08-05,3.881538107712544e-07
2001-08-06,5.527662581369227e-07
2001-08-07,3.8094036949928324e-07
2001-08-08,3.781156518010465e-07
2001-08-09,3.78781058941549e-07
2001-08-10,3.738563396481239e-07
2001-08-11,3.7294688502312187e-07
2001-08-12,3.756084519272385e-07
2001-08-13,3.678004886801025e-07
2001-08-14,3.499097033286848e-07
2001-08-15,3.397465615504434e-07
2001-08-16,3.464579830620718e-07
2001-08-17,3.661848353883302e-07
2001-08-18,3.469438364956513e-07
2001-08-19,3.422882306571912e-07
2001-08-20,3.440586354509111e-07
2001-08-21,3.652349154457613e-07
2001-08-22,3.341260057517296e-07
2001-08-23,3.4598174114237575e-07
2001-08-24,3.273691900807577e-07
2001-08-25,3.3012080780959654e-07
2001-08-26,3.2483034027712053e-07
2001-08-27,3.303689384613425e-07
2001-08-28,3.285717040504009e-07
2001-08-29,3.252297798518167e-07
2001-08-30,3.337259688464689e-07
2001-08-31,3.252903499743487e-07
2001-09-01,3.382095627706762e-07
2001-09-02,3.216793517038314e-07
2001-09-03,3.158950907622059e-07
2001-09-04,3.235398738758087e-07
2001-09-05,2.9824779467071584e-07
2001-09-06,2.9037764955112985e-07
2001-09-07,2.52144929680119e-07
2001-09-08,2.30740803742835e-07
2001-09-09,2.318156426861204e-07
2001-09-10,2.079339492994942e-07
2001-09-11,1.8919704798185921e-07
2001-09-12,3.413280632457117e-07
2001-09-13,2.165768793502471e-07
2001-09-14,1.6064054965067008e-07
2001-09-15,1.5000252228810548e-07
2001-09-16,3.775303470912095e-06
2001-09-17,3.773336275325535e-06
2001-09-18,7.780919008653982e-06
2001-09-19,3.468286676653408e-06
