time,flow
1999-06-12,3.3491681937388907e-06
1999-06-13,2.826141950132544e-06
1999-06-14,2.393377844193045e-06
1999-06-15,2.141178656078481e-06
1999-06-16,2.290009140761009e-06
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,8.186305019811379e-07
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,2.761942289111448e-07
1999-07-23,2.738381289773875e-07
1999-07-24,2.850299790684885e-07
1999-07-25,2.4945916291575145e-07
1999-07-26,2.5639974130314733e-07
1999-07-27,2.5240771151781605e-07
1999-07-28,2.820818769557794e-07
1999-07-29,2.751360653752905e-07
1999-07-30,5.983846506856303e-07
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,1.0326238252263151e-06
1999-08-21,1.9761516215131745e-06
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,8.493311758344659e-07
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,4.973317578530156e-08
1999-09-15,0.0
1999-09-16,1.2068585582169994e-07
1999-09-17,1.6501556867862891e-06
1999-09-18,1.5174160484962672e-07
1999-09-19,2.5605164483181256e-07
1999-09-20,3.313340251824733e-07
1999-09-21,3.4553387850898346e-07
1999-09-22,3.678172702146242e-07
1999-09-23,3.689546801054792e-07
1999-09-24,4.100195617644054e-07
1999-09-25,8.107116169851575e-07
1999-09-26,4.841126221036585e-07
1999-09-27,5.139789279393069e-07
1999-09-28,5.041271104009218e-07
1999-09-29,5.347741791670382e-07
1999-09-30,1.1035925828083332e-06
1999-10-01,5.147031208468784e-07
1999-10-02,5.529703877791036e-07
1999-10-03,5.469996586131807e-07
1999-10-04,5.772056330895317e-07
1999-10-05,6.129509832860891e-07
1999-10-06,6.65212842667195e-07
1999-10-07,7.151888930745892e-07
1999-10-08,7.524370063017306e-07
1999-10-09,7.70661596673e-07
1999-10-10,7.851929695883133e-07
1999-10-11,8.043500900957589e-07
1999-10-12,8.497109503222081e-07
1999-10-13,8.341939962227579e-07
1999-10-14,1.4730865183586246e-06
1999-10-15,1.11799728098736e-06
1999-10-16,8.055325292280557e-07
1999-10-17,7.834036798195454e-07
1999-10-18,7.957279477447447e-07
1999-10-19,8.352885679598866e-07
1999-10-20,1.034578227462682e-06
1999-10-21,8.334448628673056e-07
1999-10-22,8.395522859283922e-07
1999-10-23,8.490515194937011e-07
1999-10-24,8.6086332200922e-07
1999-10-25,8.868182025204218e-07
1999-10-26,8.611156432911898e-07
1999-10-27,8.732686948234567e-07
1999-10-28,8.709362026258789e-07
1999-10-29,8.754328861977756e-07
1999-10-30,8.724670227895811e-07
1999-10-31,8.702228093014119e-07
1999-11-01,8.685576400930114e-07
1999-11-02,8.670699486497794e-07
1999-11-03,8.632393375129286e-07
1999-11-04,8.882209116854242e-07
1999-11-05,8.662574471129942e-07
1999-11-06,8.6472956038875e-07
1999-11-07,8.518160844383575e-07
1999-11-08,8.436828225029072e-07
1999-11-09,8.340196121886586e-07
1999-11-10,8.293563475090852e-07
1999-11-11,8.120855117057833e-07
1999-11-12,8.025745012136331e-07
1999-11-13,8.115469350727656e-07
1999-11-14,8.250460524695976e-07
1999-11-15,8.25892171474557e-07
1999-11-16,8.114320455411144e-07
1999-11-17,8.110313058068319e-07
1999-11-18,8.171821928187943e-07
1999-11-19,8.047385802213407e-07
1999-11-20,7.916604284285155e-07
1999-11-21,7.755553406317404e-07
1999-11-22,1.201423264582064e-06
1999-11-23,7.528781671225841e-07
1999-11-24,7.668566899452658e-07
1999-11-25,7.674689996486106e-07
1999-11-26,7.671732466926768e-07
1999-11-27,7.766571601161979e-07
1999-11-28,8.50746629024747e-07
1999-11-29,7.5510964307787e-07
1999-11-30,7.304484647778194e-07
1999-12-01,7.178300165475779e-07
1999-12-02,7.097990683096142e-07
1999-12-03,7.086607094347963e-07
1999-12-04,7.066205363913601e-07
1999-12-05,7.073877329122073e-07
1999-12-06,7.051014525351689e-07
1999-12-07,7.086204721762242e-07
1999-12-08,7.195279536217307e-07
1999-12-09,7.230031302436453e-07
1999-12-10,7.055593345796737e-07
1999-12-11,7.066109016792571e-07
1999-12-12,7.054726934447088e-07
1999-12-13,7.076329007943682e-07
1999-12-14,7.080580891793455e-07
1999-12-15,7.046187328597756e-07
1999-12-16,7.033817118096347e-07
1999-12-17,7.051747185240856e-07
1999-12-18,7.062910067624332e-07
1999-12-19,7.021582041305782e-07
1999-12-20,7.030689091176321e-07
1999-12-21,6.983048640480223e-07
1999-12-22,7.010868592051366e-07
1999-12-23,6.996979679006706e-07
1999-12-24,6.964384795418476e-07
1999-12-25,6.938190698137699e-07
1999-12-26,6.941346820953742e-07
1999-12-27,6.970762266488263e-07
1999-12-28,6.966244626130918e-07
1999-12-29,6.993163672774164e-07
1999-12-30,6.978601178217467e-07
1999-12-31,6.927205993983627e-07
2000-01-01,6.964011240784546e-07
2000-01-02,6.959444857375267e-07
2000-01-03,6.983782969292065e-07
2000-01-04,7.002316538150697e-07
2000-01-05,6.999085297557254e-07
2000-01-06,7.003397677899917e-07
2000-01-07,6.976033552086852e-07
2000-01-08,6.980772029714578e-07
2000-01-09,6.94919205806621e-07
2000-01-10,6.947342305185517e-07
2000-01-11,6.947909028005259e-07
2000-01-12,6.958202387242297e-07
2000-01-13,6.971935510005563e-07
2000-01-14,7.009202111307896e-07
2000-01-15,7.002513369831514e-07
2000-01-16,6.96972089248983e-07
2000-01-17,6.962667895482595e-07
2000-01-18,6.958564787345582e-07
2000-01-19,6.942050872059679e-07
2000-01-20,6.956243076750673e-07
2000-01-21,6.947767167819898e-07
2000-01-22,6.907441816976004e-07
2000-01-23,6.911992054661954e-07
2000-01-24,6.927395752224967e-07
2000-01-25,6.912421258623657e-07
2000-01-26,6.919138154856356e-07
2000-01-27,6.894048380180462e-07
2000-01-28,6.886510794756932e-07
2000-01-29,6.901874418469196e-07
2000-01-30,6.900731631628365e-07
2000-01-31,6.934899765122418e-07
2000-02-01,6.993296264511886e-07
2000-02-02,6.940687647771389e-07
2000-02-03,6.993910359694704e-07
2000-02-04,7.016728169746569e-07
2000-02-05,6.921238749815221e-07
2000-02-06,6.928338673411143e-07
2000-02-07,6.908412622745105e-07
2000-02-08,6.911481770212343e-07
2000-02-09,6.946988939028416e-07
2000-02-10,6.927484271712248e-07
2000-02-11,6.932931827245624e-07
2000-02-12,6.945106320644557e-07
2000-02-13,6.914995334203825e-07
2000-02-14,6.95797594909386e-07
2000-02-15,6.90591130832585e-07
2000-02-16,6.936281227267692e-07
2000-02-17,6.908326704454047e-07
2000-02-18,6.944011420545761e-07
2000-02-19,6.935598775399802e-07
2000-02-20,6.92925491289563e-07
2000-02-21,6.925985122235814e-07
2000-02-22,6.911404245418321e-07
2000-02-23,6.971542557757852e-07
2000-02-24,6.948376116774437e-07
2000-02-25,6.949321247588358e-07
2000-02-26,6.974961569455854e-07
2000-02-27,7.018951227215018e-07
2000-02-28,7.175186192294543e-07
2000-02-29,7.137711547962583e-07
2000-03-01,7.294029779042454e-07
2000-03-02,7.71379780232002e-07
2000-03-03,7.584783719855636e-07
2000-03-04,7.448850772315572e-07
2000-03-05,7.603329773509644e-07
2000-03-06,7.478896476463733e-07
2000-03-07,7.288185155338214e-07
2000-03-08,7.224425129171142e-07
2000-03-09,7.293775544244891e-07
2000-03-10,7.359804721299345e-07
2000-03-11,7.510003891541721e-07
2000-03-12,7.688653346814279e-07
2000-03-13,7.915803434266934e-07
2000-03-14,7.766662712519496e-07
2000-03-15,7.354668703125878e-07
2000-03-16,7.27373578027142e-07
2000-03-17,7.137124760158889e-07
2000-03-18,6.950294457595917e-07
2000-03-19,6.970089874433034e-07
2000-03-20,6.945551074306597e-07
2000-03-21,6.87006524882247e-07
2000-03-22,6.894935092356507e-07
2000-03-23,6.842119807692686e-07
2000-03-24,7.036255979094447e-07
2000-03-25,7.088156634680046e-07
2000-03-26,7.247386040874754e-07
2000-03-27,7.484054429397072e-07
2000-03-28,7.585368431527559e-07
2000-03-29,7.835106019705629e-07
2000-03-30,7.860197035203632e-07
2000-03-31,7.825915527951044e-07
2000-04-01,8.283553219966539e-07
2000-04-02,7.716197054886429e-07
2000-04-03,7.729417874624051e-07
2000-04-04,7.777496820714507e-07
2000-04-05,7.769003912835277e-07
2000-04-06,7.7949020660256e-07
2000-04-07,7.829343030512432e-07
2000-04-08,7.911155467119894e-07
2000-04-09,7.735203915717998e-07
2000-04-10,7.748088109080896e-07
2000-04-11,7.775331688454973e-07
2000-04-12,7.665604969769328e-07
2000-04-13,7.587845969025513e-07
2000-04-14,7.54607505896557e-07
2000-04-15,7.445432815451446e-07
2000-04-16,7.498703182480226e-07
2000-04-17,7.448645858964157e-07
2000-04-18,7.492224597182736e-07
2000-04-19,7.625047100510687e-07
2000-04-20,7.591993010817435e-07
2000-04-21,7.480078088801371e-07
2000-04-22,7.465204857628408e-07
2000-04-23,7.613688384651277e-07
2000-04-24,7.645172173805265e-07
2000-04-25,8.295379795195746e-07
2000-04-26,7.667463328048427e-07
2000-04-27,7.695060046931123e-07
2000-04-28,7.795646237998455e-07
2000-04-29,7.80268481179463e-07
2000-04-30,7.798924054382188e-07
2000-05-01,7.902020201155424e-07
2000-05-02,7.78906610022889e-07
2000-05-03,7.729298129357563e-07
2000-05-04,9.74131056669637e-07
2000-05-05,7.611757468654393e-07
2000-05-06,7.56067836864944e-07
2000-05-07,7.464424005967011e-07
2000-05-08,1.472574091016085e-06
2000-05-09,1.8869572128174163e-06
2000-05-10,3.215519685297662e-06
2000-05-11,5.342709262799515e-07
2000-05-12,5.072829888783702e-07
2000-05-13,1.7119809736662907e-06
2000-05-14,1.1655127217552107e-06
2000-05-15,4.223710245520618e-07
2000-05-16,4.134643652831241e-07
2000-05-17,3.994469843477789e-07
2000-05-18,4.4673787138698404e-07
2000-05-19,5.152126743526265e-07
2000-05-20,5.617747553533437e-07
2000-05-21,9.529553944044844e-07
2000-05-22,8.593472128812757e-07
2000-05-23,5.137986034007359e-07
2000-05-24,5.705562307784304e-07
2000-05-25,5.706279583496832e-07
2000-05-26,5.47126283207216e-07
2000-05-27,5.398642457773156e-07
2000-05-28,4.563552938650053e-07
2000-05-29,4.571656731856979e-07
2000-05-30,1.5437122459372667e-06
2000-05-31,4.796362463232695e-07
2000-06-01,4.667336626172036e-07
2000-06-02,4.881271070738021e-07
2000-06-03,4.441438194954883e-07
2000-06-04,3.986670846480625e-07
2000-06-05,3.739093797516541e-07
2000-06-06,3.627165306307369e-07
2000-06-07,3.165534002058752e-07
2000-06-08,3.536631748383423e-07
2000-06-09,3.378262268198747e-07
2000-06-10,3.542490237885466e-07
2000-06-11,3.422342787829593e-07
2000-06-12,3.204996242212244e-07
2000-06-13,2.795590645936866e-07
2000-06-14,1.732772533859098e-07
2000-06-15,1.1014384103554554e-06
2000-06-16,5.987609508616268e-08
2000-06-17,3.7669578886669414e-08
2000-06-18,1.3170947048945316e-08
2000-06-19,1.6276802428911865e-06
2000-06-20,0.0
2000-06-21,7.802049899014359e-07
2000-06-22,2.527961490074649e-08
2000-06-23,4.734003598610673e-08
2000-06-24,3.4869544227633554e-08
2000-06-25,7.449488252776491e-08
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.4192874595486531e-06
2000-06-30,1.2375216166788858e-06
2000-07-01,7.967588244698887e-07
2000-07-02,1.391287608168574e-06
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.0958348807245637e-07
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.3399928903963702e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,1.905715826911208e-06
2000-08-27,1.6802087920085035e-06
2000-08-28,1.578314594960672e-06
2000-08-29,1.448554738664435e-06
2000-08-30,1.2177317400173535e-06
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,5.160108427863056e-08
2000-09-14,1.389166062597686e-06
2000-09-15,0.0
2000-09-16,2.016394568801228e-08
2000-09-17,0.0
2000-09-18,3.0980236384518964e-08
2000-09-19,1.1638338773939821e-07
2000-09-20,1.7483135470035117e-07
2000-09-21,2.8066878261745426e-07
2000-09-22,3.287827948047503e-07
2000-09-23,2.976241135718907e-07
2000-09-24,2.7352428655117695e-07
2000-09-25,3.047582214492402e-07
2000-09-26,3.940812732722602e-07
2000-09-27,4.650670365884884e-07
2000-09-28,5.023777912948386e-07
2000-09-29,5.556238681859926e-07
2000-09-30,6.147482798838712e-07
2000-10-01,1.253336827622152e-06
2000-10-02,6.658938012416603e-07
2000-10-03,6.804356456132057e-07
2000-10-04,6.453004979307967e-07
2000-10-05,6.309322769845107e-07
2000-10-06,5.976446629657085e-07
2000-10-07,5.945614016485678e-07
2000-10-08,6.037367319581211e-07
2000-10-09,6.599128200186114e-07
2000-10-10,6.88743979606213e-07
2000-10-11,7.536918657825716e-07
2000-10-12,8.134369972731467e-07
2000-10-13,8.385689496269931e-07
2000-10-14,1.1366199545537283e-06
2000-10-15,8.773861597809243e-07
2000-10-16,8.876244275718178e-07
2000-10-17,8.911860430630127e-07
2000-10-18,8.884965509370546e-07
2000-10-19,8.685227693644463e-07
2000-10-20,8.589549977970098e-07
2000-10-21,8.496589961556794e-07
2000-10-22,9.266268718387864e-07
2000-10-23,8.400093291001653e-07
2000-10-24,8.33343739783138e-07
2000-10-25,8.212803901383142e-07
2000-10-26,1.0174899694680303e-06
2000-10-27,8.344073157970689e-07
2000-10-28,1.3449289779233631e-06
2000-10-29,8.212069388676284e-07
2000-10-30,7.90148008844089e-07
2000-10-31,7.597612890551223e-07
2000-11-01,7.677364448367915e-07
2000-11-02,7.947091644952273e-07
2000-11-03,8.254170692415189e-07
2000-11-04,8.402212591097845e-07
2000-11-05,1.0849205574332736e-06
2000-11-06,8.204543388813335e-07
2000-11-07,7.94085352398688e-07
2000-11-08,8.089001537431337e-07
2000-11-09,8.320109239977937e-07
2000-11-10,8.429072052185924e-07
2000-11-11,8.478548581718975e-07
2000-11-12,8.770429806128497e-07
2000-11-13,8.577694729696478e-07
2000-11-14,8.702537796075181e-07
2000-11-15,8.75546634019578e-07
2000-11-16,8.803345900220236e-07
2000-11-17,8.934467931225385e-07
2000-11-18,9.10519620132746e-07
2000-11-19,8.787517857949473e-07
2000-11-20,8.775122165256024e-07
2000-11-21,8.634002469136257e-07
2000-11-22,8.466783663602374e-07
2000-11-23,8.263679023721612e-07
2000-11-24,8.06512258685214e-07
2000-11-25,7.751310383092602e-07
2000-11-26,7.513481388143337e-07
2000-11-27,7.526844676910705e-07
2000-11-28,7.511417885281822e-07
2000-11-29,7.536575063329732e-07
2000-11-30,7.539786901162106e-07
2000-12-01,7.560960239050759e-07
2000-12-02,7.523052831617333e-07
2000-12-03,7.520859399204444e-07
2000-12-04,7.504215068461137e-07
2000-12-05,7.492604752501712e-07
2000-12-06,7.484152671118246e-07
2000-12-07,7.493427223990091e-07
2000-12-08,7.442974017965468e-07
2000-12-09,7.423003379343223e-07
2000-12-10,7.38835104953478e-07
2000-12-11,7.415094695599223e-07
2000-12-12,7.459449382422221e-07
2000-12-13,7.432888907105262e-07
2000-12-14,7.429774331200086e-07
2000-12-15,7.429819580015809e-07
2000-12-16,7.433662232109383e-07
2000-12-17,7.429256952750549e-07
2000-12-18,7.480575487114069e-07
2000-12-19,7.457393578722076e-07
2000-12-20,7.425244797784594e-07
2000-12-21,7.437681321676817e-07
2000-12-22,7.401328876002317e-07
2000-12-23,7.431316846664445e-07
2000-12-24,7.406111182729526e-07
2000-12-25,7.414725139689731e-07
2000-12-26,7.409021049769082e-07
2000-12-27,7.402955554085273e-07
2000-12-28,7.43833258617932e-07
2000-12-29,7.395267334248367e-07
2000-12-30,7.411177475211866e-07
2000-12-31,7.396724770861534e-07
2001-01-01,7.410800089323947e-07
2001-01-02,7.429852738985218e-07
2001-01-03,7.41471500971631e-07
2001-01-04,7.397871855269727e-07
2001-01-05,7.413236975704353e-07
2001-01-06,7.41686460506039e-07
2001-01-07,7.38044422391655e-07
2001-01-08,7.376350079799868e-07
2001-01-09,7.399510930829823e-07
2001-01-10,7.400111864628511e-07
2001-01-11,7.393197227756287e-07
2001-01-12,7.402751856270904e-07
2001-01-13,7.431445256595748e-07
2001-01-14,7.393179818361242e-07
2001-01-15,7.408264686492416e-07
2001-01-16,7.451650121265194e-07
2001-01-17,7.750555517605429e-07
2001-01-18,7.658921276432974e-07
2001-01-19,7.407910085015661e-07
2001-01-20,7.422063394289436e-07
2001-01-21,7.406825739528327e-07
2001-01-22,7.395403451102994e-07
2001-01-23,7.362955258444087e-07
2001-01-24,7.397168942957641e-07
2001-01-25,7.382029944960629e-07
2001-01-26,7.401584832721599e-07
2001-01-27,7.383699058299537e-07
2001-01-28,7.402462433476224e-07
2001-01-29,7.37636059837193e-07
2001-01-30,7.385793338341942e-07
2001-01-31,7.362650714096826e-07
2001-02-01,7.370302619767034e-07
2001-02-02,7.409947696169101e-07
2001-02-03,7.414753559091114e-07
2001-02-04,7.443741547746519e-07
2001-02-05,7.410303599476341e-07
2001-02-06,7.359674834311562e-07
2001-02-07,7.397040466349408e-07
2001-02-08,7.378298650263942e-07
2001-02-09,7.389782371614973e-07
2001-02-10,7.409573167963982e-07
2001-02-11,7.402296785264945e-07
2001-02-12,7.406129007700562e-07
2001-02-13,7.377050027073868e-07
2001-02-14,7.355213540405663e-07
2001-02-15,7.376910904874909e-07
2001-02-16,7.414221317285158e-07
2001-02-17,7.377189975723852e-07
2001-02-18,7.409259283346986e-07
2001-02-19,7.420019928684776e-07
2001-02-20,7.430874337117876e-07
2001-02-21,7.36862264973618e-07
2001-02-22,7.384323019837289e-07
2001-02-23,7.389310911970718e-07
2001-02-24,7.421262167157625e-07
2001-02-25,7.39727471001082e-07
2001-02-26,7.411973312879113e-07
2001-02-27,7.371332986570425e-07
2001-02-28,7.434611387810301e-07
2001-03-01,7.378751119420744e-07
2001-03-02,7.418348502562969e-07
2001-03-03,7.391389705259655e-07
2001-03-04,7.426541536660616e-07
2001-03-05,7.379990693056217e-07
2001-03-06,7.429237315219437e-07
2001-03-07,7.523118137654843e-07
2001-03-08,7.500527561100304e-07
2001-03-09,7.391414376781237e-07
2001-03-10,7.394158297580838e-07
2001-03-11,7.463670649880357e-07
2001-03-12,7.447355328639228e-07
2001-03-13,7.38539767458179e-07
2001-03-14,7.504176577169691e-07
2001-03-15,7.410283839345885e-07
2001-03-16,7.483685212879507e-07
2001-03-17,7.399330569412868e-07
2001-03-18,7.475660930605364e-07
2001-03-19,7.443488127156343e-07
2001-03-20,7.504199999253215e-07
2001-03-21,7.500804558194621e-07
2001-03-22,7.605705886451362e-07
2001-03-23,7.679893175220622e-07
2001-03-24,7.538140024979629e-07
2001-03-25,7.561364965097891e-07
2001-03-26,7.733085568849299e-07
2001-03-27,7.72951613041342e-07
2001-03-28,7.445902987797025e-07
2001-03-29,7.334481073661404e-07
2001-03-30,7.359706783871753e-07
2001-03-31,7.407866049795609e-07
2001-04-01,7.549563903826088e-07
2001-04-02,7.51522057066049e-07
2001-04-03,7.580522563797637e-07
2001-04-04,7.647911977272865e-07
2001-04-05,7.707424112985969e-07
2001-04-06,7.794035960075021e-07
2001-04-07,7.859473329056563e-07
2001-04-08,7.807583312705666e-07
2001-04-09,7.898782072172296e-07
2001-04-10,8.151604387155208e-07
2001-04-11,8.184798063943942e-07
2001-04-12,8.904313109597272e-07
2001-04-13,8.452617014238599e-07
2001-04-14,8.415276812899692e-07
2001-04-15,8.464549369831357e-07
2001-04-16,8.937966324849579e-07
2001-04-17,8.89432595641814e-07
2001-04-18,8.38610608663172e-07
2001-04-19,8.391133423874339e-07
2001-04-20,8.585072236010029e-07
2001-04-21,8.288686205005465e-07
2001-04-22,8.28229055500409e-07
2001-04-23,8.330105245820025e-07
2001-04-24,8.349255246226221e-07
2001-04-25,8.515476052558034e-07
2001-04-26,8.719407276406442e-07
2001-04-27,8.854423160278354e-07
2001-04-28,9.758567960613172e-07
2001-04-29,8.023758824483546e-07
2001-04-30,8.001751979884845e-07
2001-05-01,7.735226040681522e-07
2001-05-02,7.799943913825188e-07
2001-05-03,7.715794516915595e-07
2001-05-04,7.494728844784723e-07
2001-05-05,7.178467794166012e-07
2001-05-06,6.910495688794101e-07
2001-05-07,9.999427468179664e-07
2001-05-08,6.6315148353094e-07
2001-05-09,6.451154591265704e-07
2001-05-10,1.411768566415859e-06
2001-05-11,6.199235838519338e-07
2001-05-12,6.187671971491663e-07
2001-05-13,1.5183487132546955e-06
2001-05-14,6.300282225415178e-07
2001-05-15,6.197147031848136e-07
2001-05-16,5.568927534348569e-07
2001-05-17,5.76218016065901e-07
2001-05-18,5.646844360358406e-07
2001-05-19,5.239165251827385e-07
2001-05-20,4.401642109799753e-07
2001-05-21,5.755051098807234e-07
2001-05-22,3.640310329102208e-07
2001-05-23,3.5418713827692373e-07
2001-05-24,3.5687303963811185e-07
2001-05-25,2.875903812014921e-07
2001-05-26,2.9152288685104655e-07
2001-05-27,3.070459776082848e-07
2001-05-28,3.749782813932613e-07
2001-05-29,3.825793713770618e-07
2001-05-30,4.297881794887287e-07
2001-05-31,4.459443683889149e-07
2001-06-01,4.0087481815936403e-07
2001-06-02,3.964687830679773e-07
2001-06-03,3.88265311650382e-07
2001-06-04,4.091198797720562e-07
2001-06-05,4.102616061585334e-07
2001-06-06,4.385558864043052e-07
2001-06-07,4.179233891753272e-07
2001-06-08,4.511991482146419e-07
2001-06-09,4.784025944090318e-07
2001-06-10,4.681185168884457e-07
2001-06-11,4.4352826369666443e-07
2001-06-12,4.453863848446925e-07
2001-06-13,4.454021892067266e-07
2001-06-14,4.471706125830403e-07
2001-06-15,4.897332281202445e-07
2001-06-16,4.495151369888995e-07
2001-06-17,4.76716803745977e-07
2001-06-18,4.55357633340956e-07
2001-06-19,4.5101739641772123e-07
2001-06-20,4.504689523577282e-07
2001-06-21,4.594806146161861e-07
2001-06-22,4.451017791675602e-07
2001-06-23,4.636492017463199e-07
2001-06-24,5.105882288710648e-07
2001-06-25,4.3908152762672854e-07
2001-06-26,4.664398263075814e-07
2001-06-27,4.394637337648569e-07
2001-06-28,4.380021453064406e-07
2001-06-29,4.404083797046606e-07
2001-06-30,4.438285516017601e-07
2001-07-01,4.4309304999670746e-07
2001-07-02,4.784110540643308e-07
2001-07-03,4.442255254091168e-07
2001-07-04,4.373467872852252e-07
2001-07-05,4.407305027445303e-07
2001-07-06,4.136086901432634e-07
2001-07-07,4.324710842236673e-07
2001-07-08,4.353068599768565e-07
2001-07-09,4.291656660684089e-07
2001-07-10,4.1880341916480443e-07
2001-07-11,4.20475972490881e-07
2001-07-12,4.294495274245148e-07
2001-07-13,4.283916682045449e-07
2001-07-14,4.307491979219466e-07
2001-07-15,4.210843833481467e-07
2001-07-16,4.1531598219021684e-07
2001-07-17,4.185267906028274e-07
2001-07-18,4.190795314691693e-07
2001-07-19,4.23219542807575e-07
2001-07-20,4.358278242558325e-07
2001-07-21,4.269073822451635e-07
2001-07-22,4.308327079835033e-07
2001-07-23,4.6958482409749574e-07
2001-07-24,1.815340427276142e-06
2001-07-25,1.760555935999471e-06
2001-07-26,1.7866847286433036e-06
2001-07-27,1.7562234923134158e-06
2001-07-28,1.8166099095231184e-06
2001-07-29,1.908411915352361e-06
2001-07-30,1.9195956928180545e-06
2001-07-31,1.900439142707271e-06
2001-08-01,1.85816357339649e-06
2001-08-02,1.8759206458938609e-06
2001-08-03,3.919931228353028e-07
2001-08-04,4.117844857717122e-07
2001-08-05,3.866585477013624e-07
2001-08-06,5.512657833790957e-07
2001-08-07,3.794420012769354e-07
2001-08-08,3.766235604736932e-07
2001-08-09,3.7729444681197954e-07
2001-08-10,3.723750848151786e-07
2001-08-11,3.714711525825977e-07
2001-08-12,3.741387464228551e-07
2001-08-13,3.663375218865018e-07
2001-08-14,3.484543762103784e-07
2001-08-15,3.3829855408648656e-07
2001-08-16,3.450153203976802e-07
2001-08-17,3.647454144083763e-07
2001-08-18,3.45507617256768e-07
2001-08-19,3.408551313253738e-07
2001-08-20,3.426272384351573e-07
2001-08-21,3.638032876487915e-07
2001-08-22,3.326949144789559e-07
2001-08-23,3.4455081009529054e-07
2001-08-24,3.25938770629521e-07
2001-08-25,3.2869107096210044e-07
2001-08-26,3.234013286162448e-07
2001-08-27,3.289403640112526e-07
2001-08-28,3.271440923082852e-07
2001-08-29,3.2380359838978694e-07
2001-08-30,3.323010453261397e-07
2001-08-31,3.238671946826167e-07
2001-09-01,3.3678790788322975e-07
2001-09-02,3.202599517636914e-07
2001-09-03,3.1447811092366573e-07
2001-09-04,3.221239651920705e-07
2001-09-05,2.9683352089736936e-07
2001-09-06,2.8896494863708865e-07
2001-09-07,2.507327519247799e-07
2001-09-08,2.293277662117641e-07
2001-09-09,2.304013934149764e-07
2001-09-10,2.065187784868322e-07
2001-09-11,1.8778007427755373e-07
2001-09-12,3.39902300225204e-07
2001-09-13,2.151491068065926e-07
2001-09-14,1.592113632718273e-07
2001-09-15,1.485729486830883e-07
2001-09-16,3.7738731985109777e-06
2001-09-17,3.771908125546997e-06
2001-09-18,7.779492585030289e-06
2001-09-19,3.4668628456752657e-06
