time,flow
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,2.017046387308688e-06
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,1.2406623857283074e-06
1999-07-02,1.0494289112636498e-06
1999-07-03,1.0906064062970171e-06
1999-07-04,2.155877170058674e-07
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,2.762399627717336e-07
1999-07-13,1.6002587443418326e-06
1999-07-14,2.7400046043341056e-06
1999-07-15,6.774806395305202e-07
1999-07-16,2.545786826203632e-07
1999-07-17,2.7215565682584245e-07
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,2.340990909947403e-07
1999-08-06,2.324760083950959e-07
1999-08-07,3.568330651905943e-07
1999-08-08,5.134001309976167e-07
1999-08-09,7.771030392296424e-07
1999-08-10,1.1553261372188528e-06
1999-08-11,1.33505942701101e-06
1999-08-12,1.702122278912344e-06
1999-08-13,2.38802810052999e-06
1999-08-14,1.1400374624156334e-06
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,8.12665003033545e-08
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,2.364503211978276e-07
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,1.4817987163352537e-06
1999-09-10,1.944141210333403e-06
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,4.496839208184262e-08
1999-09-17,3.4749450902305255e-08
1999-09-18,9.821248004444873e-08
1999-09-19,2.416756947874267e-07
1999-09-20,8.021141158464994e-07
1999-09-21,3.285659602572532e-07
1999-09-22,3.6974875298233493e-07
1999-09-23,3.545231722417747e-07
1999-09-24,4.662664195391688e-07
1999-09-25,4.03828310084204e-07
1999-09-26,5.00373688025982e-07
1999-09-27,5.725302832061945e-07
1999-09-28,5.912430669381236e-07
1999-09-29,5.429236482265687e-07
1999-09-30,5.351669214072301e-07
1999-10-01,5.063739311953454e-07
1999-10-02,5.782318331810333e-07
1999-10-03,7.19753609355909e-07
1999-10-04,6.170387644088382e-07
1999-10-05,6.107274954343182e-07
1999-10-06,6.662524688205144e-07
1999-10-07,7.368135953846201e-07
1999-10-08,7.666837186869358e-07
1999-10-09,7.734420902746346e-07
1999-10-10,7.896279914461168e-07
1999-10-11,8.33705643939708e-07
1999-10-12,8.607306928769607e-07
1999-10-13,8.436935580664137e-07
1999-10-14,7.965332640860914e-07
1999-10-15,7.810876550107677e-07
1999-10-16,8.909735601517275e-07
1999-10-17,7.678992188236436e-07
1999-10-18,7.867551261970005e-07
1999-10-19,8.210209429706007e-07
1999-10-20,8.037962749057666e-07
1999-10-21,8.147780728532567e-07
1999-10-22,8.170633141630944e-07
1999-10-23,8.310570673365411e-07
1999-10-24,8.358519798767369e-07
1999-10-25,8.256261246069537e-07
1999-10-26,8.270101600141408e-07
1999-10-27,8.375833368870783e-07
1999-10-28,8.303079677012789e-07
1999-10-29,8.318031621142329e-07
1999-10-30,8.24607741012635e-07
1999-10-31,8.185500050387867e-07
1999-11-01,8.1332971856028e-07
1999-11-02,8.083956293369375e-07
1999-11-03,8.010307475643102e-07
1999-11-04,8.298759661833827e-07
1999-11-05,8.010593507403831e-07
1999-11-06,7.951802799337007e-07
1999-11-07,7.756920136869454e-07
1999-11-08,7.62637099238675e-07
1999-11-09,7.482639232427362e-07
1999-11-10,7.395181331240685e-07
1999-11-11,7.16587511543268e-07
1999-11-12,7.027003264128933e-07
1999-11-13,7.101142591051961e-07
1999-11-14,7.224967828583793e-07
1999-11-15,7.207304576636804e-07
1999-11-16,7.012739064169285e-07
1999-11-17,6.979570317486575e-07
1999-11-18,7.019529809810097e-07
1999-11-19,6.845683795911153e-07
1999-11-20,6.667928612367073e-07
1999-11-21,6.457756458986371e-07
1999-11-22,6.249003208323639e-07
1999-11-23,6.150537188562269e-07
1999-11-24,6.283169307931814e-07
1999-11-25,6.264159983154323e-07
1999-11-26,6.234390567009949e-07
1999-11-27,6.31805341384565e-07
1999-11-28,7.297515891459912e-07
1999-11-29,6.158734630229699e-07
1999-11-30,5.821731232314731e-07
1999-12-01,5.625145309640533e-07
1999-12-02,5.504581019329011e-07
1999-12-03,5.454016044424704e-07
1999-12-04,5.39563831288607e-07
1999-12-05,5.371040995974144e-07
1999-12-06,5.30987610975417e-07
1999-12-07,5.327127178080324e-07
1999-12-08,5.427879653730275e-07
1999-12-09,5.445187451874734e-07
1999-12-10,5.2183320243478e-07
1999-12-11,5.201155986866554e-07
1999-12-12,5.16048990105494e-07
1999-12-13,5.163442096205435e-07
1999-12-14,5.114411118008793e-07
1999-12-15,5.07993587339275e-07
1999-12-16,5.037679790725856e-07
1999-12-17,5.034961838344012e-07
1999-12-18,4.976024614518573e-07
1999-12-19,4.956606742435078e-07
1999-12-20,4.943559418703731e-07
1999-12-21,4.855102306790728e-07
1999-12-22,4.737422992422564e-07
1999-12-23,4.818221604679464e-07
1999-12-24,4.7534247817334514e-07
1999-12-25,4.691395538579339e-07
1999-12-26,4.660222999505091e-07
1999-12-27,4.667189195478433e-07
1999-12-28,4.638377327790659e-07
1999-12-29,4.595518493083246e-07
1999-12-30,4.605833070991175e-07
1999-12-31,4.512565705868642e-07
2000-01-01,4.529230848400653e-07
2000-01-02,4.4986402674141654e-07
2000-01-03,4.507057974481973e-07
2000-01-04,4.508682717833713e-07
2000-01-05,4.485743162020066e-07
2000-01-06,4.470828610374892e-07
2000-01-07,4.41866731781841e-07
2000-01-08,4.399996342089565e-07
2000-01-09,4.33896876657198e-07
2000-01-10,4.308803254646524e-07
2000-01-11,4.284337184778554e-07
2000-01-12,4.2707597972924106e-07
2000-01-13,4.264553045425899e-07
2000-01-14,4.2925957256932986e-07
2000-01-15,4.268771263858804e-07
2000-01-16,4.206002672205245e-07
2000-01-17,4.121511308309872e-07
2000-01-18,4.1464743519355813e-07
2000-01-19,4.104595214698998e-07
2000-01-20,4.0989295587474834e-07
2000-01-21,4.061606867246617e-07
2000-01-22,3.98690677984567e-07
2000-01-23,3.970994401832353e-07
2000-01-24,3.96529230879736e-07
2000-01-25,3.919232881997595e-07
2000-01-26,3.832358995240442e-07
2000-01-27,3.84516430373937e-07
2000-01-28,3.808013377302406e-07
2000-01-29,3.7991806643950666e-07
2000-01-30,3.7737705398741385e-07
2000-01-31,3.790765163285209e-07
2000-02-01,3.745530056402945e-07
2000-02-02,3.7598998446794813e-07
2000-02-03,3.6633402900478153e-07
2000-02-04,3.8030112334887226e-07
2000-02-05,3.674368070226853e-07
2000-02-06,3.656473769422355e-07
2000-02-07,3.608440723030604e-07
2000-02-08,3.594690208386913e-07
2000-02-09,3.6127861472704164e-07
2000-02-10,3.565709024890456e-07
2000-02-11,3.547476613968734e-07
2000-02-12,3.540382138556639e-07
2000-02-13,3.479449426738352e-07
2000-02-14,3.509832246854315e-07
2000-02-15,3.432899410984081e-07
2000-02-16,3.441656000756788e-07
2000-02-17,3.388390046555606e-07
2000-02-18,3.406693068148704e-07
2000-02-19,3.241026262302604e-07
2000-02-20,3.352601945377338e-07
2000-02-21,3.319005366668027e-07
2000-02-22,3.183404541093494e-07
2000-02-23,3.333983615717039e-07
2000-02-24,3.219967076721452e-07
2000-02-25,3.26656332868642e-07
2000-02-26,3.276617249292524e-07
2000-02-27,3.312777391026288e-07
2000-02-28,3.504594013303017e-07
2000-02-29,3.436576679588805e-07
2000-03-01,3.588165209560371e-07
2000-03-02,4.050404364777533e-07
2000-03-03,3.884841433324316e-07
2000-03-04,3.700250617879217e-07
2000-03-05,3.843587254979382e-07
2000-03-06,3.679782807919032e-07
2000-03-07,3.4379276626183097e-07
2000-03-08,3.342489301382462e-07
2000-03-09,3.3999615966333725e-07
2000-03-10,3.4533389506263706e-07
2000-03-11,3.599124513901408e-07
2000-03-12,3.7774758249248673e-07
2000-03-13,4.035420605481221e-07
2000-03-14,3.878088512624838e-07
2000-03-15,3.374718833174673e-07
2000-03-16,3.249874775296254e-07
2000-03-17,3.065616845694948e-07
2000-03-18,2.831531522718803e-07
2000-03-19,2.828213190130701e-07
2000-03-20,2.780948153594169e-07
2000-03-21,2.667555484385255e-07
2000-03-22,2.667469696553301e-07
2000-03-23,2.58310016710674e-07
2000-03-24,2.785776324309819e-07
2000-03-25,2.828930054031884e-07
2000-03-26,2.989314792034995e-07
2000-03-27,3.233861791435917e-07
2000-03-28,3.327855780241444e-07
2000-03-29,3.596362458089215e-07
2000-03-30,3.597692197648513e-07
2000-03-31,3.525324007568792e-07
2000-04-01,4.111247490844285e-07
2000-04-02,3.420598250661592e-07
2000-04-03,3.392150920933363e-07
2000-04-04,3.36276562800069e-07
2000-04-05,3.372684975020004e-07
2000-04-06,3.3718348682855e-07
2000-04-07,3.378410822098799e-07
2000-04-08,3.4543061819150976e-07
2000-04-09,3.222848659998298e-07
2000-04-10,3.2144331376076005e-07
2000-04-11,3.215038182365497e-07
2000-04-12,3.058938861133711e-07
2000-04-13,2.940986432601765e-07
2000-04-14,2.8657630507295564e-07
2000-04-15,2.728717893875895e-07
2000-04-16,2.685690167914711e-07
2000-04-17,2.6929471885111576e-07
2000-04-18,2.7203603250761784e-07
2000-04-19,2.848567602555151e-07
2000-04-20,2.788450176615394e-07
2000-04-21,2.637490934758713e-07
2000-04-22,2.598952890137552e-07
2000-04-23,2.754237307942588e-07
2000-04-24,2.76761608128114e-07
2000-04-25,3.6092201400474977e-07
2000-04-26,2.841060408847777e-07
2000-04-27,2.825093603050093e-07
2000-04-28,2.898844687005399e-07
2000-04-29,2.875044791057807e-07
2000-04-30,2.837043305070545e-07
2000-05-01,2.813363707697004e-07
2000-05-02,2.815695015815309e-07
2000-05-03,2.674928469802722e-07
2000-05-04,2.518453773175188e-07
2000-05-05,2.606964899137795e-07
2000-05-06,3.225452344494446e-07
2000-05-07,3.917707049088769e-07
2000-05-08,1.73295717706851e-07
2000-05-09,1.1354578061399829e-07
2000-05-10,1.0767150280428493e-07
2000-05-11,9.400845938119757e-08
2000-05-12,4.003554637984322e-07
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.242921609298788e-07
2000-05-18,0.0
2000-05-19,1.4753117500945065e-08
2000-05-20,1.7853018868976245e-07
2000-05-21,4.61911918893678e-08
2000-05-22,4.532505203085245e-08
2000-05-23,0.0
2000-05-24,4.977059557732071e-08
2000-05-25,3.1051549157262656e-08
2000-05-26,1.995028393188835e-07
2000-05-27,2.424339165492412e-08
2000-05-28,1.6625019867415727e-08
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,3.861892876507391e-07
2000-06-03,2.1969368039501978e-07
2000-06-04,4.369950740682313e-07
2000-06-05,0.0
2000-06-06,1.8408293551419082e-07
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,5.090566818548757e-07
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,1.3879692858630064e-07
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,2.1428987846134735e-07
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,3.573347324914223e-07
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,7.291700812833668e-08
2000-07-07,8.108393538861214e-08
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,5.80281372000179e-07
2000-07-14,4.832012870455637e-07
2000-07-15,5.745088137017853e-07
2000-07-16,5.96234495579391e-07
2000-07-17,6.616261966113533e-07
2000-07-18,7.275791963413074e-07
2000-07-19,8.353005397809397e-07
2000-07-20,8.784588992471544e-07
2000-07-21,9.221937631897018e-07
2000-07-22,1.254637261072432e-06
2000-07-23,1.211904787384692e-06
2000-07-24,1.1388725412550427e-06
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,3.638480310500671e-07
2000-07-31,1.0634378274661669e-06
2000-08-01,9.865406049545868e-07
2000-08-02,9.61044120930504e-07
2000-08-03,1.007239907721002e-06
2000-08-04,1.0229035931786422e-06
2000-08-05,1.055216916946483e-06
2000-08-06,1.1270469056670016e-06
2000-08-07,1.1247344048197389e-06
2000-08-08,1.140334200961067e-06
2000-08-09,1.1707126764630586e-06
2000-08-10,1.200303834552472e-06
2000-08-11,1.344028928674937e-06
2000-08-12,3.141563096553652e-06
2000-08-13,3.245594971343572e-06
2000-08-14,3.439977162836582e-06
2000-08-15,3.430421554796948e-06
2000-08-16,3.4432436483463245e-06
2000-08-17,4.1030733244758e-06
2000-08-18,4.019217201223759e-06
2000-08-19,3.946882616774989e-06
2000-08-20,5.642400650126878e-06
2000-08-21,4.589454075030172e-06
2000-08-22,4.654267665028067e-06
2000-08-23,2.9424276396397182e-06
2000-08-24,1.093373799616738e-06
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,1.518472515460225e-07
2000-09-03,1.808106081414912e-06
2000-09-04,7.981211210440891e-07
2000-09-05,5.808436787721972e-07
2000-09-06,1.5507613390144418e-06
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.112745832141721e-07
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,3.251736248169646e-07
2000-09-17,0.0
2000-09-18,2.8107947415303946e-08
2000-09-19,6.1454290618027e-08
2000-09-20,1.8308172232982282e-07
2000-09-21,2.4953444368754184e-07
2000-09-22,3.949075019318798e-07
2000-09-23,2.517463855273548e-07
2000-09-24,2.9242767694593804e-07
2000-09-25,2.5921514029071845e-07
2000-09-26,3.594600253294646e-07
2000-09-27,4.4575552766473204e-07
2000-09-28,4.914156744326716e-07
2000-09-29,5.90816463738997e-07
2000-09-30,8.217905604046822e-07
2000-10-01,6.472763680597122e-07
2000-10-02,8.077630914305252e-07
2000-10-03,7.005592571682128e-07
2000-10-04,6.391489942749922e-07
2000-10-05,6.700224618590622e-07
2000-10-06,5.815425771760326e-07
2000-10-07,8.077513849395494e-07
2000-10-08,6.234507525069465e-07
2000-10-09,6.756196687309034e-07
2000-10-10,6.813824769621296e-07
2000-10-11,7.502176567122645e-07
2000-10-12,8.167833270161657e-07
2000-10-13,8.418714631478605e-07
2000-10-14,8.643480688136515e-07
2000-10-15,8.788893272033585e-07
2000-10-16,8.865384211203132e-07
2000-10-17,8.918291074351332e-07
2000-10-18,8.931354512679056e-07
2000-10-19,8.612318949770535e-07
2000-10-20,8.497747124601649e-07
2000-10-21,8.51706006092382e-07
2000-10-22,8.24063648107204e-07
2000-10-23,8.187206915310822e-07
2000-10-24,8.213358491466541e-07
2000-10-25,8.335616921596686e-07
2000-10-26,7.901759119268269e-07
2000-10-27,8.183968244735976e-07
2000-10-28,7.993219780379757e-07
2000-10-29,7.798229770921298e-07
2000-10-30,7.499750383002708e-07
2000-10-31,6.953071156361838e-07
2000-11-01,7.034651738117842e-07
2000-11-02,7.302528215586056e-07
2000-11-03,7.676373537608998e-07
2000-11-04,7.757054657315931e-07
2000-11-05,7.623110599047543e-07
2000-11-06,7.48705510082145e-07
2000-11-07,7.163135925887914e-07
2000-11-08,7.282446617907709e-07
2000-11-09,7.588525440227488e-07
2000-11-10,7.606851652178379e-07
2000-11-11,7.637211947741325e-07
2000-11-12,7.997291379434857e-07
2000-11-13,7.725495818914587e-07
2000-11-14,7.82838808793336e-07
2000-11-15,7.850763809463488e-07
2000-11-16,7.88452080421769e-07
2000-11-17,8.014063403609101e-07
2000-11-18,8.188803206684178e-07
2000-11-19,7.815890717658813e-07
2000-11-20,7.769622528192541e-07
2000-11-21,7.567130351586891e-07
2000-11-22,7.341310908409451e-07
2000-11-23,7.077486067448847e-07
2000-11-24,6.823143324002168e-07
2000-11-25,6.438807818558185e-07
2000-11-26,6.137759578994457e-07
2000-11-27,6.125741031213893e-07
2000-11-28,6.087526353716907e-07
2000-11-29,6.09514102995985e-07
2000-11-30,6.079786797348246e-07
2000-12-01,5.990709247370688e-07
2000-12-02,5.977981709611343e-07
2000-12-03,5.955898793598362e-07
2000-12-04,5.963942676730517e-07
2000-12-05,5.931639217205833e-07
2000-12-06,5.899674214903525e-07
2000-12-07,5.773328076111716e-07
2000-12-08,5.801907876610906e-07
2000-12-09,5.754543971587503e-07
2000-12-10,5.679129865527362e-07
2000-12-11,5.686759020424856e-07
2000-12-12,5.775121686790668e-07
2000-12-13,5.671377107597603e-07
2000-12-14,5.644645105952652e-07
2000-12-15,5.620592596110216e-07
2000-12-16,5.603585264801022e-07
2000-12-17,5.575581323579836e-07
2000-12-18,6.159591634767678e-07
2000-12-19,5.642176674849561e-07
2000-12-20,5.513157751863732e-07
2000-12-21,5.512009756574324e-07
2000-12-22,5.445696126621188e-07
2000-12-23,5.461718097515662e-07
2000-12-24,5.412341391550067e-07
2000-12-25,5.403546658505132e-07
2000-12-26,5.377796668982155e-07
2000-12-27,5.349525345273311e-07
2000-12-28,5.377090703162279e-07
2000-12-29,5.302601362526719e-07
2000-12-30,5.299191490987988e-07
2000-12-31,5.260755787620321e-07
2001-01-01,5.258202399003334e-07
2001-01-02,5.272823753789508e-07
2001-01-03,5.228603857948893e-07
2001-01-04,5.192408777822585e-07
2001-01-05,5.19212964547209e-07
2001-01-06,5.131891191433442e-07
2001-01-07,5.112001175012005e-07
2001-01-08,5.085475364378961e-07
2001-01-09,5.093585248592853e-07
2001-01-10,5.07827312257335e-07
2001-01-11,5.054661860695289e-07
2001-01-12,5.050117596718288e-07
2001-01-13,4.987017819182811e-07
2001-01-14,5.002036949626332e-07
2001-01-15,5.000006325851934e-07
2001-01-16,4.9947135879139e-07
2001-01-17,5.019638833070006e-07
2001-01-18,4.911262351078435e-07
2001-01-19,4.945405954268435e-07
2001-01-20,4.945439335163892e-07
2001-01-21,4.909174221341319e-07
2001-01-22,4.875858074851099e-07
2001-01-23,4.816885666451695e-07
2001-01-24,4.835588193515985e-07
2001-01-25,4.796399337562442e-07
2001-01-26,4.754221716324612e-07
2001-01-27,4.761436939290769e-07
2001-01-28,4.765318457820682e-07
2001-01-29,4.7149663625897813e-07
2001-01-30,4.704585185112953e-07
2001-01-31,4.658193260955679e-07
2001-02-01,4.643987223421277e-07
2001-02-02,4.673934524295966e-07
2001-02-03,4.6170314077423684e-07
2001-02-04,4.685847416527898e-07
2001-02-05,4.633426172351101e-07
2001-02-06,4.552509396276285e-07
2001-02-07,4.573355988524765e-07
2001-02-08,4.532697048777369e-07
2001-02-09,4.532230715843469e-07
2001-02-10,4.4904030056770523e-07
2001-02-11,4.515671566444479e-07
2001-02-12,4.453682604546405e-07
2001-02-13,4.452655839821142e-07
2001-02-14,4.405944440363999e-07
2001-02-15,4.405218043035216e-07
2001-02-16,4.316096678167832e-07
2001-02-17,4.3743791360140777e-07
2001-02-18,4.394435085691733e-07
2001-02-19,4.388351360085274e-07
2001-02-20,4.278770482524593e-07
2001-02-21,4.285464390463229e-07
2001-02-22,4.2770008057512523e-07
2001-02-23,4.259343320101946e-07
2001-02-24,4.279959021091035e-07
2001-02-25,4.229749697755317e-07
2001-02-26,4.225350002450639e-07
2001-02-27,4.157954622550924e-07
2001-02-28,4.212207575666393e-07
2001-03-01,4.132983019798793e-07
2001-03-02,4.164085879712982e-07
2001-03-03,4.115558795265702e-07
2001-03-04,4.1310519570371387e-07
2001-03-05,4.057506575867822e-07
2001-03-06,4.10003880619141e-07
2001-03-07,4.194044358838985e-07
2001-03-08,4.157776936991351e-07
2001-03-09,4.0167219952148013e-07
2001-03-10,3.989755947848313e-07
2001-03-11,4.049113159146538e-07
2001-03-12,4.015331816322081e-07
2001-03-13,3.928241171555594e-07
2001-03-14,4.042506215419577e-07
2001-03-15,3.92064526441745e-07
2001-03-16,3.9811605592616843e-07
2001-03-17,3.869733439565856e-07
2001-03-18,3.937798423283613e-07
2001-03-19,3.8882386881334265e-07
2001-03-20,3.938276285111125e-07
2001-03-21,3.916273606370397e-07
2001-03-22,4.016087406368869e-07
2001-03-23,4.0288061711816457e-07
2001-03-24,3.907106508642167e-07
2001-03-25,3.914971997177535e-07
2001-03-26,4.097282175258869e-07
2001-03-27,4.008707354330102e-07
2001-03-28,3.739788201878668e-07
2001-03-29,3.5778987805974495e-07
2001-03-30,3.576569018540178e-07
2001-03-31,3.6116753141382053e-07
2001-04-01,3.758382601011337e-07
2001-04-02,3.706452959808526e-07
2001-04-03,3.7651435182141844e-07
2001-04-04,3.82659252066072e-07
2001-04-05,3.878302868062063e-07
2001-04-06,3.9689224775690393e-07
2001-04-07,3.920359023344542e-07
2001-04-08,3.9594490324725483e-07
2001-04-09,4.03890914932632e-07
2001-04-10,4.325155382874186e-07
2001-04-11,4.337710119886749e-07
2001-04-12,5.223854525743069e-07
2001-04-13,4.663078313319432e-07
2001-04-14,4.5776846658701924e-07
2001-04-15,4.595820122521197e-07
2001-04-16,5.198342207773918e-07
2001-04-17,5.190263125769597e-07
2001-04-18,4.549573875276556e-07
2001-04-19,4.507517727436925e-07
2001-04-20,4.888873208774097e-07
2001-04-21,4.346146071386384e-07
2001-04-22,4.294195122888437e-07
2001-04-23,4.316889004544681e-07
2001-04-24,4.309125457856883e-07
2001-04-25,4.49994728110138e-07
2001-04-26,4.810689251068197e-07
2001-04-27,5.001039739540237e-07
2001-04-28,4.551166735501181e-07
2001-04-29,3.990830548484986e-07
2001-04-30,3.823539279279042e-07
2001-05-01,3.5647388785177245e-07
2001-05-02,4.661918692396205e-07
2001-05-03,3.46516311473463e-07
2001-05-04,3.183334978870057e-07
2001-05-05,3.126535890535497e-07
2001-05-06,2.628512286835045e-07
2001-05-07,2.182300645927964e-07
2001-05-08,2.281495805439706e-07
2001-05-09,4.553089373079865e-07
2001-05-10,1.7129240569765038e-07
2001-05-11,1.5980662896454733e-07
2001-05-12,1.601658547714428e-07
2001-05-13,1.326005094222575e-07
2001-05-14,8.882847241666689e-07
2001-05-15,2.83231361227616e-07
2001-05-16,2.602143828348916e-07
2001-05-17,1.332288097897459e-07
2001-05-18,1.469555519249581e-07
2001-05-19,1.859097511752485e-07
2001-05-20,0.0
2001-05-21,1.233290925701657e-07
2001-05-22,9.531717324667476e-07
2001-05-23,0.0
2001-05-24,1.4337227010026876e-07
2001-05-25,1.4377071936897714e-07
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,3.904160584182335e-07
2001-05-29,0.0
2001-05-30,8.00311484426424e-08
2001-05-31,9.442133417975049e-08
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,1.0740439568580669e-07
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,4.1966978486841074e-08
2001-06-07,0.0
2001-06-08,7.992409071344598e-08
2001-06-09,2.631329309909723e-07
2001-06-10,1.386588272078363e-07
2001-06-11,3.658861692738128e-10
2001-06-12,1.9658230244397444e-08
2001-06-13,6.70804857898933e-08
2001-06-14,1.42115621724768e-07
2001-06-15,2.306540326351234e-07
2001-06-16,2.456740443317284e-07
2001-06-17,3.251748672411561e-07
2001-06-18,4.708313482383211e-07
2001-06-19,5.81585158031394e-07
2001-06-20,6.184919911175192e-07
2001-06-21,6.117116892221991e-07
2001-06-22,6.042804293507062e-07
2001-06-23,6.641892373689188e-07
2001-06-24,1.3324328523389302e-06
2001-06-25,1.4533530762256066e-06
2001-06-26,1.5826685826700957e-06
2001-06-27,1.6763722341319468e-06
2001-06-28,1.8836455930745336e-06
2001-06-29,2.30470625326426e-06
2001-06-30,3.0012617659666684e-06
2001-07-01,3.443948605804665e-06
2001-07-02,3.546188054860492e-06
2001-07-03,3.590168260122034e-06
2001-07-04,3.744906358691508e-06
2001-07-05,3.865911756212112e-06
2001-07-06,4.270655349410561e-06
2001-07-07,4.380742118462092e-06
2001-07-08,4.549859419394056e-06
2001-07-09,5.014937550465206e-06
2001-07-10,5.148744884046712e-06
2001-07-11,8.440812557550293e-06
2001-07-12,8.556292837812451e-06
2001-07-13,8.611449465800785e-06
2001-07-14,8.630797357175412e-06
2001-07-15,8.502531839554922e-06
2001-07-16,8.450288536185296e-06
2001-07-17,8.433562124729304e-06
2001-07-18,8.4169425946821e-06
2001-07-19,8.418308994345577e-06
2001-07-20,8.435260961737311e-06
2001-07-21,8.421855754801798e-06
2001-07-22,8.393732707548794e-06
2001-07-23,8.4575489954628e-06
2001-07-24,8.50350956238881e-06
2001-07-25,8.439190430102183e-06
2001-07-26,8.446936600941447e-06
2001-07-27,8.371471345874366e-06
2001-07-28,8.258673699723776e-06
2001-07-29,8.057354995318856e-06
2001-07-30,7.942999505045503e-06
2001-07-31,7.846937251759099e-06
2001-08-01,7.741302362561054e-06
2001-08-02,7.72927141511195e-06
2001-08-03,7.662737070384973e-06
2001-08-04,7.670613603302093e-06
2001-08-05,7.610633638125588e-06
2001-08-06,7.844410087040888e-06
2001-08-07,7.629609503221088e-06
2001-08-08,7.610099452893579e-06
2001-08-09,7.596038545711963e-06
2001-08-10,7.533252226660679e-06
2001-08-11,7.501229192619062e-06
2001-08-12,7.491891432411475e-06
2001-08-13,7.451187443615267e-06
2001-08-14,7.380485553219793e-06
2001-08-15,7.3090541340306735e-06
2001-08-16,7.289165310786519e-06
2001-08-17,7.306226010970337e-06
2001-08-18,7.384527914488179e-06
2001-08-19,7.437162754469094e-06
2001-08-20,7.589515836001972e-06
2001-08-21,7.629912825420631e-06
2001-08-22,7.576785558743781e-06
2001-08-23,7.560493366868751e-06
2001-08-24,7.501730191722097e-06
2001-08-25,7.465116201502333e-06
2001-08-26,7.405655426824526e-06
2001-08-27,7.408115845050617e-06
2001-08-28,7.393145344646266e-06
2001-08-29,7.36373739182972e-06
2001-08-30,7.350339731849321e-06
2001-08-31,7.319184435576659e-06
2001-09-01,7.313871372011232e-06
2001-09-02,7.271570710263877e-06
2001-09-03,7.32555007985473e-06
2001-09-04,7.281332843407146e-06
2001-09-05,7.13889498148243e-06
2001-09-06,9.000721524329782e-06
2001-09-07,8.935339091545255e-06
2001-09-08,8.542380292947637e-06
2001-09-09,7.774367726625756e-06
2001-09-10,6.99789741000029e-06
2001-09-11,7.04683788327975e-06
2001-09-12,6.887446310165831e-06
2001-09-13,6.694091399623923e-06
2001-09-14,6.35531869955792e-06
2001-09-15,5.60925501994918e-06
2001-09-16,4.440350358959934e-06
2001-09-17,3.3656679300495588e-06
