time,flow
1999-05-15,2.0407811448914107e-05
1999-05-16,2.022766930963845e-05
1999-05-17,2.008559820600673e-05
1999-05-18,1.9947098218831245e-05
1999-05-19,1.9864694334602097e-05
1999-05-20,1.985268696955857e-05
1999-05-21,1.992422216676419e-05
1999-05-22,2.09197417680413e-05
1999-05-23,2.0685612777036564e-05
1999-05-24,2.030886683551268e-05
1999-05-25,2.022503219319457e-05
1999-05-26,2.048335300257689e-05
1999-05-27,2.021207889761928e-05
1999-05-28,2.107100778142705e-05
1999-05-29,2.0550353335935107e-05
1999-05-30,2.0352475655028403e-05
1999-05-31,2.0185145519885147e-05
1999-06-01,2.0079175519459097e-05
1999-06-02,2.014012602079486e-05
1999-06-03,1.9987520866589504e-05
1999-06-04,1.9885875992931988e-05
1999-06-05,1.996460352842516e-05
1999-06-06,2.0213475652486163e-05
1999-06-07,1.9790346245632377e-05
1999-06-08,2.019976549178772e-05
1999-06-09,1.970365488116954e-05
1999-06-10,2.010012245058746e-05
1999-06-11,2.062304656310998e-05
1999-06-12,2.0203361110037525e-05
1999-06-13,2.0143643484892893e-05
1999-06-14,2.0548620223430672e-05
1999-06-15,2.1223957802557288e-05
1999-06-16,2.122789537308984e-05
1999-06-17,2.026382454641546e-05
1999-06-18,1.9701847953274887e-05
1999-06-19,1.9821233763111386e-05
1999-06-20,1.980951978383591e-05
1999-06-21,1.973018942859686e-05
1999-06-22,1.9673900702152994e-05
1999-06-23,1.95997022625474e-05
1999-06-24,1.9590516267554827e-05
1999-06-25,1.960519543461703e-05
1999-06-26,1.947251383897236e-05
1999-06-27,1.951657688467366e-05
1999-06-28,1.9608897040101904e-05
1999-06-29,1.945635146841954e-05
1999-06-30,1.9852099728035707e-05
1999-07-01,1.943301510356477e-05
1999-07-02,1.9282543781693603e-05
1999-07-03,1.9613593339854056e-05
1999-07-04,1.930086099718962e-05
1999-07-05,1.929551957580921e-05
1999-07-06,1.981093331843629e-05
1999-07-07,2.015824166240457e-05
1999-07-08,2.0797935690771074e-05
1999-07-09,2.0466421224528893e-05
1999-07-10,2.1096154010257512e-05
1999-07-11,2.0188765181956185e-05
1999-07-12,1.99112760335056e-05
1999-07-13,2.168885952701172e-05
1999-07-14,2.134209388646503e-05
1999-07-15,2.212267212834136e-05
1999-07-16,2.1094901374438595e-05
1999-07-17,2.01900126599644e-05
1999-07-18,2.017908004323776e-05
1999-07-19,1.996105682628866e-05
1999-07-20,2.03903719220878e-05
1999-07-21,1.977731796376016e-05
1999-07-22,2.151748909431308e-05
1999-07-23,1.992265056253537e-05
1999-07-24,2.0194293687414144e-05
1999-07-25,1.981439782509861e-05
1999-07-26,2.0033923873402863e-05
1999-07-27,1.960448371474197e-05
1999-07-28,1.935869764136032e-05
1999-07-29,1.9196056433885824e-05
1999-07-30,1.9118017937156384e-05
1999-07-31,2.042538981266279e-05
1999-08-01,1.9393526420896056e-05
1999-08-02,1.923195110994608e-05
1999-08-03,1.911440518346311e-05
1999-08-04,1.9297572715118418e-05
1999-08-05,1.9997720187394745e-05
1999-08-06,1.962769910298209e-05
1999-08-07,1.952248425349448e-05
1999-08-08,1.974983970617076e-05
1999-08-09,1.963667237510779e-05
1999-08-10,1.9616591367157883e-05
1999-08-11,2.0252988893853725e-05
1999-08-12,1.9876686113551693e-05
1999-08-13,1.982354090251568e-05
1999-08-14,1.9489475077039427e-05
1999-08-15,1.944698811836474e-05
1999-08-16,2.0218630165487665e-05
1999-08-17,1.958845428626572e-05
1999-08-18,2.0239961335648267e-05
1999-08-19,2.02582697552869e-05
1999-08-20,1.956067981086836e-05
1999-08-21,1.980498156104416e-05
1999-08-22,1.953410554801668e-05
1999-08-23,1.9905276885085907e-05
1999-08-24,2.0044635699891635e-05
1999-08-25,1.980934534367183e-05
1999-08-26,2.017267092362162e-05
1999-08-27,1.975748812101981e-05
1999-08-28,1.9391998014662592e-05
1999-08-29,1.959686043878829e-05
1999-08-30,1.9812228940798305e-05
1999-08-31,2.048377642687136e-05
1999-09-01,1.945925295908282e-05
1999-09-02,1.8959490713431822e-05
1999-09-03,1.8959283178806748e-05
1999-09-04,1.8990656114811075e-05
1999-09-05,1.8979761610298857e-05
1999-09-06,1.89169920624302e-05
1999-09-07,1.883834328270888e-05
1999-09-08,1.9034187517123724e-05
1999-09-09,1.8778515155471343e-05
1999-09-10,1.898724258596938e-05
1999-09-11,1.8739359451754868e-05
1999-09-12,1.876860054699237e-05
1999-09-13,1.9200654664186088e-05
1999-09-14,1.912447943917438e-05
1999-09-15,1.901780215403596e-05
1999-09-16,1.899329043284121e-05
1999-09-17,1.9278332908692984e-05
1999-09-18,1.914975946784019e-05
1999-09-19,1.9093870679029808e-05
1999-09-20,1.9044502641280725e-05
1999-09-21,1.9247636256941536e-05
1999-09-22,1.899051778151975e-05
1999-09-23,1.8881355945721e-05
1999-09-24,1.95028177060504e-05
1999-09-25,1.924130783758131e-05
1999-09-26,1.912795692229094e-05
1999-09-27,1.905023635030245e-05
1999-09-28,1.899816654525023e-05
1999-09-29,1.9101071828514608e-05
1999-09-30,1.8909765855504595e-05
1999-10-01,1.8892413698473503e-05
1999-10-02,1.913924085933288e-05
1999-10-03,1.8993380938794576e-05
1999-10-04,1.8951508450796262e-05
1999-10-05,1.8889558491262434e-05
1999-10-06,1.884029057287439e-05
1999-10-07,1.882098835757297e-05
1999-10-08,1.8895088172504103e-05
1999-10-09,1.8797886159971727e-05
1999-10-10,1.8788193340816142e-05
1999-10-11,1.877539771802355e-05
1999-10-12,1.9050570430056803e-05
1999-10-13,1.921232411580557e-05
1999-10-14,1.9066782179472057e-05
1999-10-15,1.900480632737141e-05
1999-10-16,1.896408817610373e-05
1999-10-17,1.892676100363014e-05
1999-10-18,1.891502440928893e-05
1999-10-19,1.903548254330099e-05
1999-10-20,1.89871168860267e-05
1999-10-21,1.9142648597917844e-05
1999-10-22,1.9064947042950384e-05
1999-10-23,1.906432482187476e-05
1999-10-24,1.915113140401305e-05
1999-10-25,1.905005813677869e-05
1999-10-26,1.901802724978079e-05
1999-10-27,1.9042789799864305e-05
1999-10-28,1.895883609481317e-05
1999-10-29,1.895875987989932e-05
1999-10-30,1.893947672807685e-05
1999-10-31,1.893771745550888e-05
1999-11-01,1.8950763849675392e-05
1999-11-02,1.8967341179231297e-05
1999-11-03,1.8986574309043844e-05
1999-11-04,1.924542705523624e-05
1999-11-05,1.916809671369665e-05
1999-11-06,1.9150261299417167e-05
1999-11-07,1.906420934425116e-05
1999-11-08,1.903475993721877e-05
1999-11-09,1.9027175087003743e-05
1999-11-10,1.9025630525889823e-05
1999-11-11,1.900052539082544e-05
1999-11-12,1.9008904408411973e-05
1999-11-13,1.9061809380598584e-05
1999-11-14,1.9103219894877504e-05
1999-11-15,1.91255841842748e-05
1999-11-16,1.9106954145178736e-05
1999-11-17,1.9134186663028272e-05
1999-11-18,1.9161305441939453e-05
1999-11-19,1.9130347666570214e-05
1999-11-20,1.912662451642768e-05
1999-11-21,1.9125307775370413e-05
1999-11-22,1.912874088496285e-05
1999-11-23,1.9132278145721803e-05
1999-11-24,1.9199650212211347e-05
1999-11-25,1.9206619916759705e-05
1999-11-26,1.9222242186887945e-05
1999-11-27,1.9267894372662305e-05
1999-11-28,2.021790644741875e-05
1999-11-29,1.982863853021443e-05
1999-11-30,1.9675416387462047e-05
1999-12-01,1.960844527026024e-05
1999-12-02,1.9555301702479705e-05
1999-12-03,1.9511191893375264e-05
1999-12-04,1.9474611290961044e-05
1999-12-05,1.944907333092531e-05
1999-12-06,1.9404674517074383e-05
1999-12-07,1.9433168947684352e-05
1999-12-08,1.9465531405675226e-05
1999-12-09,1.948024065719016e-05
1999-12-10,1.94326868145041e-05
1999-12-11,1.942845714706545e-05
1999-12-12,1.9415455065534334e-05
1999-12-13,1.943655824675609e-05
1999-12-14,1.9439876712929767e-05
1999-12-15,1.9430233078334e-05
1999-12-16,1.941456275891864e-05
1999-12-17,1.942707499171532e-05
1999-12-18,1.9446342951474023e-05
1999-12-19,1.943989845899169e-05
1999-12-20,1.944784929856024e-05
1999-12-21,1.937932780304117e-05
1999-12-22,1.939135755518468e-05
1999-12-23,1.9365218996369574e-05
1999-12-24,1.9338517942408445e-05
1999-12-25,1.9297785396638108e-05
1999-12-26,1.9249682041478093e-05
1999-12-27,1.924563523027863e-05
1999-12-28,1.9244311149365185e-05
1999-12-29,1.926198009923099e-05
1999-12-30,1.9247841811154903e-05
1999-12-31,1.9183151458073865e-05
2000-01-01,1.918928759903268e-05
2000-01-02,1.917675072653608e-05
2000-01-03,1.919823882467728e-05
2000-01-04,1.921949196271116e-05
2000-01-05,1.923307137126529e-05
2000-01-06,1.9248360200632246e-05
2000-01-07,1.924968804209045e-05
2000-01-08,1.924426479786735e-05
2000-01-09,1.922571626791976e-05
2000-01-10,1.9201064492411392e-05
2000-01-11,1.91900235554205e-05
2000-01-12,1.917944618528437e-05
2000-01-13,1.9184889631943e-05
2000-01-14,1.923100005244972e-05
2000-01-15,1.925394919954948e-05
2000-01-16,1.922941141140232e-05
2000-01-17,1.922295141654989e-05
2000-01-18,1.922051442830836e-05
2000-01-19,1.9209839148084795e-05
2000-01-20,1.921542142313792e-05
2000-01-21,1.9185123640109327e-05
2000-01-22,1.9145226482752542e-05
2000-01-23,1.911189461712353e-05
2000-01-24,1.910987899115341e-05
2000-01-25,1.907266391824053e-05
2000-01-26,1.906037663038871e-05
2000-01-27,1.9029067419979227e-05
2000-01-28,1.899606203538607e-05
2000-01-29,1.898136563591801e-05
2000-01-30,1.8969344687747743e-05
2000-01-31,1.89757789069793e-05
2000-02-01,1.901586078914217e-05
2000-02-02,1.8997528858193235e-05
2000-02-03,1.903045223667062e-05
2000-02-04,1.903265150894484e-05
2000-02-05,1.89945039721854e-05
2000-02-06,1.8979222532736093e-05
2000-02-07,1.8956508881327125e-05
2000-02-08,1.8976479775319485e-05
2000-02-09,1.897827400909981e-05
2000-02-10,1.8952912289300938e-05
2000-02-11,1.894197632784237e-05
2000-02-12,1.8944962056256715e-05
2000-02-13,1.890978090680212e-05
2000-02-14,1.8933308243071804e-05
2000-02-15,1.893517302438843e-05
2000-02-16,1.8918286486870567e-05
2000-02-17,1.890962293140582e-05
2000-02-18,1.8912335489571377e-05
2000-02-19,1.8931955452718952e-05
2000-02-20,1.8924400189493445e-05
2000-02-21,1.8888726179357863e-05
2000-02-22,1.8917136144341977e-05
2000-02-23,1.89215303253387e-05
2000-02-24,1.890985631884943e-05
2000-02-25,1.890681982805784e-05
2000-02-26,1.8919796955439385e-05
2000-02-27,1.89474083019079e-05
2000-02-28,1.914915494167753e-05
2000-02-29,1.9100992597838355e-05
2000-03-01,1.910662004150925e-05
2000-03-02,1.9232611309192216e-05
2000-03-03,1.918286985561235e-05
2000-03-04,1.911644801489277e-05
2000-03-05,1.912054566242962e-05
2000-03-06,1.908162080255005e-05
2000-03-07,1.9023367554264423e-05
2000-03-08,1.9019201700769627e-05
2000-03-09,1.904429960055409e-05
2000-03-10,1.9057742131815407e-05
2000-03-11,1.907892038531536e-05
2000-03-12,1.91068134801184e-05
2000-03-13,1.925973054885041e-05
2000-03-14,1.936967957968894e-05
2000-03-15,1.920603455280883e-05
2000-03-16,1.9165722480710166e-05
2000-03-17,1.911651087310865e-05
2000-03-18,1.9075935987024512e-05
2000-03-19,1.907606119792561e-05
2000-03-20,1.907966354275637e-05
2000-03-21,1.903421804939688e-05
2000-03-22,1.901063832892276e-05
2000-03-23,1.8982580157611106e-05
2000-03-24,1.9039532757161705e-05
2000-03-25,1.90607913776844e-05
2000-03-26,1.909168911314608e-05
2000-03-27,1.912399898563548e-05
2000-03-28,1.913562973740642e-05
2000-03-29,1.9226202138748284e-05
2000-03-30,1.920221411383352e-05
2000-03-31,1.9142991781085745e-05
2000-04-01,1.9667206148701787e-05
2000-04-02,1.93849121063058e-05
2000-04-03,1.9313342155218457e-05
2000-04-04,1.935048285055423e-05
2000-04-05,1.9257861085529112e-05
2000-04-06,1.9240630615439847e-05
2000-04-07,1.921809409714192e-05
2000-04-08,1.9275404539395296e-05
2000-04-09,1.9180208635418443e-05
2000-04-10,1.919259208877e-05
2000-04-11,1.917995257702311e-05
2000-04-12,1.9108138560366384e-05
2000-04-13,1.906539235933553e-05
2000-04-14,1.904043248853248e-05
2000-04-15,1.901749447204104e-05
2000-04-16,1.904576119733921e-05
2000-04-17,1.9053140766472147e-05
2000-04-18,1.906953660466424e-05
2000-04-19,1.9105519911026487e-05
2000-04-20,1.9089411030100147e-05
2000-04-21,1.9053695389780937e-05
2000-04-22,1.9059899645146403e-05
2000-04-23,1.914156470880096e-05
2000-04-24,1.914434517476118e-05
2000-04-25,1.987723634581927e-05
2000-04-26,1.95372350775613e-05
2000-04-27,1.9449019887278527e-05
2000-04-28,1.9432791030768475e-05
2000-04-29,1.939576048160619e-05
2000-04-30,1.936300947673162e-05
2000-05-01,1.936126082790492e-05
2000-05-02,1.9400133039101505e-05
2000-05-03,1.9363895872153745e-05
2000-05-04,1.9306360603657267e-05
2000-05-05,1.9290366314516247e-05
2000-05-06,1.938140341583404e-05
2000-05-07,1.932595866664195e-05
2000-05-08,1.929477587802909e-05
2000-05-09,1.925060410005793e-05
2000-05-10,1.9207738667338305e-05
2000-05-11,1.916261595569846e-05
2000-05-12,1.9110947357891748e-05
2000-05-13,1.953279350494253e-05
2000-05-14,1.93064346812046e-05
2000-05-15,1.9228734716640083e-05
2000-05-16,1.953571585640437e-05
2000-05-17,1.9417766367464308e-05
2000-05-18,1.937682620152648e-05
2000-05-19,1.927545032889206e-05
2000-05-20,1.925355007435538e-05
2000-05-21,1.9797992675795964e-05
2000-05-22,1.9525570362902114e-05
2000-05-23,1.944784140854054e-05
2000-05-24,1.9330122744146888e-05
2000-05-25,1.972731990618933e-05
2000-05-26,1.9303397467427635e-05
2000-05-27,1.935918339503445e-05
2000-05-28,1.928482055125072e-05
2000-05-29,1.938534901014819e-05
2000-05-30,1.925644214201626e-05
2000-05-31,1.9195330941653047e-05
2000-06-01,1.92173607607666e-05
2000-06-02,1.960425893362e-05
2000-06-03,1.937105959019516e-05
2000-06-04,1.938177934369904e-05
2000-06-05,1.925557971989943e-05
2000-06-06,1.9748440233000087e-05
2000-06-07,1.9505830865732745e-05
2000-06-08,1.937834211249265e-05
2000-06-09,1.939494660292124e-05
2000-06-10,1.9357899721059003e-05
2000-06-11,1.9515844669687403e-05
2000-06-12,1.952155785224844e-05
2000-06-13,1.932238562852765e-05
2000-06-14,1.927592530315004e-05
2000-06-15,1.917230101443597e-05
2000-06-16,1.928318778223289e-05
2000-06-17,1.918587322369551e-05
2000-06-18,1.9169064917113896e-05
2000-06-19,1.9296984396288e-05
2000-06-20,1.9446913555337013e-05
2000-06-21,1.980944339792959e-05
2000-06-22,1.9498442707233867e-05
2000-06-23,1.948934165970641e-05
2000-06-24,1.9358205794756883e-05
2000-06-25,2.1126216622334065e-05
2000-06-26,2.026646111970221e-05
2000-06-27,2.023036274335084e-05
2000-06-28,2.0015720599928388e-05
2000-06-29,1.993783402839755e-05
2000-06-30,2.0306802584738355e-05
2000-07-01,2.011344894088785e-05
2000-07-02,1.9825648255326305e-05
2000-07-03,1.989454078796265e-05
2000-07-04,1.967580325598561e-05
2000-07-05,1.991495988236454e-05
2000-07-06,1.952959678252074e-05
2000-07-07,2.078517184403063e-05
2000-07-08,2.069591746599214e-05
2000-07-09,2.106046467809504e-05
2000-07-10,2.0636579350513225e-05
2000-07-11,2.057278153439735e-05
2000-07-12,1.96267704591917e-05
2000-07-13,2.216366014396492e-05
2000-07-14,2.1127481595762275e-05
2000-07-15,2.090331247767044e-05
2000-07-16,2.082718532275818e-05
2000-07-17,2.009525159915046e-05
2000-07-18,2.024042221211232e-05
2000-07-19,1.984950491273665e-05
2000-07-20,1.9918513676755e-05
2000-07-21,2.022642543570328e-05
2000-07-22,1.9696189144511684e-05
2000-07-23,2.0022223004343628e-05
2000-07-24,2.0109805675178628e-05
2000-07-25,1.9660510795417863e-05
2000-07-26,1.9664299311334608e-05
2000-07-27,2.0021753373579453e-05
2000-07-28,2.0150727075626927e-05
2000-07-29,1.9961717754037907e-05
2000-07-30,1.9334918992746625e-05
2000-07-31,2.0018806369721376e-05
2000-08-01,2.014698244786804e-05
2000-08-02,2.0925594761358724e-05
2000-08-03,2.010736380470557e-05
2000-08-04,2.0356212899459628e-05
2000-08-05,2.0927356189658373e-05
2000-08-06,2.1657282153446504e-05
2000-08-07,2.050358458177222e-05
2000-08-08,2.061275830952407e-05
2000-08-09,1.957148238030004e-05
2000-08-10,1.9297106450063203e-05
2000-08-11,1.9335777458955545e-05
2000-08-12,1.9344654116538864e-05
2000-08-13,2.039273311510764e-05
2000-08-14,1.9981177097093183e-05
2000-08-15,1.9559597191299108e-05
2000-08-16,2.0075279139629776e-05
2000-08-17,1.9930083109401147e-05
2000-08-18,1.987708019402636e-05
2000-08-19,1.9201533012516487e-05
2000-08-20,1.9702902685881662e-05
2000-08-21,2.025189047169648e-05
2000-08-22,1.969871077860456e-05
2000-08-23,1.9559489856159268e-05
2000-08-24,1.9724164439603023e-05
2000-08-25,1.9340293482721464e-05
2000-08-26,1.931863573020614e-05
2000-08-27,1.977106258185929e-05
2000-08-28,1.973240158123252e-05
2000-08-29,1.9660181667480377e-05
2000-08-30,1.903074637030408e-05
2000-08-31,1.9235436871327608e-05
2000-09-01,2.014171858065e-05
2000-09-02,1.8954697742065136e-05
2000-09-03,1.897832259901881e-05
2000-09-04,1.894945396714436e-05
2000-09-05,1.885459091825492e-05
2000-09-06,1.920811772057529e-05
2000-09-07,1.909600241848713e-05
2000-09-08,1.939404786147497e-05
2000-09-09,1.917407540000365e-05
2000-09-10,1.9116121594473864e-05
2000-09-11,1.909010476529813e-05
2000-09-12,1.9085921428245672e-05
2000-09-13,1.901997942872864e-05
2000-09-14,1.898958743382686e-05
2000-09-15,1.902145177133824e-05
2000-09-16,1.9648724046081187e-05
2000-09-17,1.9461790718069464e-05
2000-09-18,1.9247108986146504e-05
2000-09-19,1.94048351266063e-05
2000-09-20,1.924250461076453e-05
2000-09-21,1.9198848928604715e-05
2000-09-22,1.913940302984829e-05
2000-09-23,1.9057942742113013e-05
2000-09-24,1.916887998126665e-05
2000-09-25,1.9129833824262457e-05
2000-09-26,1.903225399299229e-05
2000-09-27,1.9116594151920946e-05
2000-09-28,1.9100684838507545e-05
2000-09-29,1.903362258222624e-05
2000-09-30,1.9006207135077147e-05
2000-10-01,1.897020393605812e-05
2000-10-02,1.8949527849935606e-05
2000-10-03,1.892173502151962e-05
2000-10-04,1.890385328918629e-05
2000-10-05,1.8878355360488192e-05
2000-10-06,1.8858335832396155e-05
2000-10-07,1.8851889421822697e-05
2000-10-08,1.8813016197488217e-05
2000-10-09,1.880189745721877e-05
2000-10-10,1.883489311979587e-05
2000-10-11,1.8867884099604694e-05
2000-10-12,1.8923950892449936e-05
2000-10-13,1.885666502930174e-05
2000-10-14,1.88406207374513e-05
2000-10-15,1.88209601332744e-05
2000-10-16,1.880666803265005e-05
2000-10-17,1.8805678530414662e-05
2000-10-18,1.8938015361964803e-05
2000-10-19,1.9021940965293567e-05
2000-10-20,1.906275569875186e-05
2000-10-21,1.905717308380951e-05
2000-10-22,1.89667356622708e-05
2000-10-23,1.8940713584239185e-05
2000-10-24,1.890847008613328e-05
2000-10-25,1.8916094197911884e-05
2000-10-26,1.890091400681265e-05
2000-10-27,1.8905134418443864e-05
2000-10-28,1.910967307219144e-05
2000-10-29,1.922717048970548e-05
2000-10-30,1.90174575922082e-05
2000-10-31,1.9011146789067844e-05
2000-11-01,1.9138247331958644e-05
2000-11-02,1.906660809651445e-05
2000-11-03,1.9057461302876537e-05
2000-11-04,1.9053644277853384e-05
2000-11-05,1.9058662134611347e-05
2000-11-06,1.9135163754371288e-05
2000-11-07,1.91562138555968e-05
2000-11-08,1.9056412833368743e-05
2000-11-09,1.906232687479933e-05
2000-11-10,1.9066100320273803e-05
2000-11-11,1.909575564047425e-05
2000-11-12,1.944514654614085e-05
2000-11-13,1.9228975762894867e-05
2000-11-14,1.9209160779762973e-05
2000-11-15,1.9183048229081044e-05
2000-11-16,1.918935655971605e-05
2000-11-17,1.931875147394207e-05
2000-11-18,1.9570864988705084e-05
2000-11-19,1.940135051976375e-05
2000-11-20,1.93991076128464e-05
2000-11-21,1.932726710622799e-05
2000-11-22,1.926897928079267e-05
2000-11-23,1.923297454341744e-05
2000-11-24,1.9213918495691783e-05
2000-11-25,1.9175834841942167e-05
2000-11-26,1.913912451465908e-05
2000-11-27,1.915217268043126e-05
2000-11-28,1.9170203576816423e-05
2000-11-29,1.9188446871250344e-05
2000-11-30,1.920829461214544e-05
2000-12-01,1.924798407132565e-05
2000-12-02,1.924106161535685e-05
2000-12-03,1.925440344784577e-05
2000-12-04,1.92654596776942e-05
2000-12-05,1.9274663488923933e-05
2000-12-06,1.926752928288624e-05
2000-12-07,1.92573871412464e-05
2000-12-08,1.9218780864900584e-05
2000-12-09,1.9205230815944543e-05
2000-12-10,1.9129797212076694e-05
2000-12-11,1.913351952523233e-05
2000-12-12,1.916152070787301e-05
2000-12-13,1.916309932252496e-05
2000-12-14,1.9154701479476472e-05
2000-12-15,1.9141128019245505e-05
2000-12-16,1.913814051855662e-05
2000-12-17,1.912508651246208e-05
2000-12-18,1.9112968237207444e-05
2000-12-19,1.915077192033164e-05
2000-12-20,1.913563042020392e-05
2000-12-21,1.916158681666993e-05
2000-12-22,1.9131009861452248e-05
2000-12-23,1.9146633207626906e-05
2000-12-24,1.913778867721212e-05
2000-12-25,1.9142827216117664e-05
2000-12-26,1.914389972876973e-05
2000-12-27,1.913219511446335e-05
2000-12-28,1.915792867674137e-05
2000-12-29,1.913087539542145e-05
2000-12-30,1.91242119355891e-05
2000-12-31,1.911037462450228e-05
2001-01-01,1.9114903117173297e-05
2001-01-02,1.912376831642629e-05
2001-01-03,1.9132422054726253e-05
2001-01-04,1.9138663538031e-05
2001-01-05,1.914691431614324e-05
2001-01-06,1.915629400205909e-05
2001-01-07,1.9110931804306696e-05
2001-01-08,1.909794638017641e-05
2001-01-09,1.9107504582744835e-05
2001-01-10,1.91153055437294e-05
2001-01-11,1.912695414307645e-05
2001-01-12,1.914314167845009e-05
2001-01-13,1.9163375481981746e-05
2001-01-14,1.913199169696528e-05
2001-01-15,1.9133615442619977e-05
2001-01-16,1.91799192286766e-05
2001-01-17,1.919036448463093e-05
2001-01-18,1.9234131651275408e-05
2001-01-19,1.9212231754667986e-05
2001-01-20,1.922740243056552e-05
2001-01-21,1.9216090099188137e-05
2001-01-22,1.920330190273488e-05
2001-01-23,1.9178931294696977e-05
2001-01-24,1.9176547290207603e-05
2001-01-25,1.9152923168089e-05
2001-01-26,1.9169581392142585e-05
2001-01-27,1.9150580965656403e-05
2001-01-28,1.915629743724088e-05
2001-01-29,1.9139473598418408e-05
2001-01-30,1.912577666453845e-05
2001-01-31,1.911258271957219e-05
2001-02-01,1.9091106871380043e-05
2001-02-02,1.9104044771770864e-05
2001-02-03,1.912399120123003e-05
2001-02-04,1.9150352248645777e-05
2001-02-05,1.915729343080874e-05
2001-02-06,1.912105330627841e-05
2001-02-07,1.911314474919832e-05
2001-02-08,1.9101164861343336e-05
2001-02-09,1.912345480908082e-05
2001-02-10,1.91382123106569e-05
2001-02-11,1.914381794682713e-05
2001-02-12,1.914586138537952e-05
2001-02-13,1.9143786070602093e-05
2001-02-14,1.911851009812905e-05
2001-02-15,1.908714241669005e-05
2001-02-16,1.910414072384412e-05
2001-02-17,1.910583732282335e-05
2001-02-18,1.911746675914072e-05
2001-02-19,1.9114063533398168e-05
2001-02-20,1.911338156470744e-05
2001-02-21,1.905877632689432e-05
2001-02-22,1.902592146352316e-05
2001-02-23,1.9003018695999807e-05
2001-02-24,1.901972328582848e-05
2001-02-25,1.8988414992192752e-05
2001-02-26,1.897793945677108e-05
2001-02-27,1.895677987281341e-05
2001-02-28,1.897145353212913e-05
2001-03-01,1.896766179996776e-05
2001-03-02,1.8995829685001976e-05
2001-03-03,1.898650324143465e-05
2001-03-04,1.896065102192504e-05
2001-03-05,1.893848693606576e-05
2001-03-06,1.897197253788009e-05
2001-03-07,1.900838334148437e-05
2001-03-08,1.9030244725958976e-05
2001-03-09,1.8968491711858973e-05
2001-03-10,1.8918434068357417e-05
2001-03-11,1.8928894406156924e-05
2001-03-12,1.893177537517923e-05
2001-03-13,1.8923493474659124e-05
2001-03-14,1.893941551873112e-05
2001-03-15,1.8926201077500545e-05
2001-03-16,1.892187077303777e-05
2001-03-17,1.8911506225761324e-05
2001-03-18,1.89276285132264e-05
2001-03-19,1.893796735156396e-05
2001-03-20,1.8945620212644425e-05
2001-03-21,1.893924338462905e-05
2001-03-22,1.895432776513125e-05
2001-03-23,1.895474831168969e-05
2001-03-24,1.894621592968523e-05
2001-03-25,1.8957158783436847e-05
2001-03-26,1.901636954233796e-05
2001-03-27,1.907496589385036e-05
2001-03-28,1.8970037006804654e-05
2001-03-29,1.8883411106809736e-05
2001-03-30,1.88395297280214e-05
2001-03-31,1.8845962611152745e-05
2001-04-01,1.8888241671471564e-05
2001-04-02,1.88952727437105e-05
2001-04-03,1.892232808749505e-05
2001-04-04,1.8946503337365448e-05
2001-04-05,1.8963535288613136e-05
2001-04-06,1.9026665023781568e-05
2001-04-07,1.922269487272231e-05
2001-04-08,1.906911346943313e-05
2001-04-09,1.9065822719279843e-05
2001-04-10,1.920415874148753e-05
2001-04-11,1.9166006186095275e-05
2001-04-12,1.974930494919285e-05
2001-04-13,1.948096539536316e-05
2001-04-14,1.9376023898284704e-05
2001-04-15,1.9342891451862112e-05
2001-04-16,1.985796026810123e-05
2001-04-17,2.01324957904722e-05
2001-04-18,1.980524270243071e-05
2001-04-19,1.973135493933441e-05
2001-04-20,1.9930501069557425e-05
2001-04-21,1.9671809024941087e-05
2001-04-22,1.956935413306804e-05
2001-04-23,1.9553392330111687e-05
2001-04-24,1.9530303597034825e-05
2001-04-25,1.969763095861707e-05
2001-04-26,2.006348625719496e-05
2001-04-27,2.052529005472773e-05
2001-04-28,2.057231917491524e-05
2001-04-29,2.0228420678331783e-05
2001-04-30,2.010379874702176e-05
2001-05-01,2.0006050667983374e-05
2001-05-02,1.992267493412295e-05
2001-05-03,1.9856178773367903e-05
2001-05-04,1.982759203261188e-05
2001-05-05,1.981710552926079e-05
2001-05-06,1.994170898883739e-05
2001-05-07,2.003969631195237e-05
2001-05-08,2.015439322980417e-05
2001-05-09,1.9876488179704524e-05
2001-05-10,1.981563140070221e-05
2001-05-11,1.977277938711452e-05
2001-05-12,1.998120604616896e-05
2001-05-13,1.980408928412174e-05
2001-05-14,1.9756849224708457e-05
2001-05-15,2.0334750193918893e-05
2001-05-16,2.002046434335877e-05
2001-05-17,1.9899449306410545e-05
2001-05-18,1.988896193404932e-05
2001-05-19,1.985783090481781e-05
2001-05-20,1.9790189295904728e-05
2001-05-21,1.9824080799553607e-05
2001-05-22,1.9730213214587142e-05
2001-05-23,1.96458007709984e-05
2001-05-24,2.017043732802826e-05
2001-05-25,1.9607210670157447e-05
2001-05-26,2.018827444405296e-05
2001-05-27,2.00664427556326e-05
2001-05-28,2.0069458861334424e-05
2001-05-29,2.012540831033039e-05
2001-05-30,2.0277178104861164e-05
2001-05-31,2.0837836628946227e-05
2001-06-01,2.021762644374509e-05
2001-06-02,2.0087562077022224e-05
2001-06-03,2.0230506314430765e-05
2001-06-04,2.040616634333188e-05
2001-06-05,2.021147913399417e-05
2001-06-06,2.026745343150848e-05
2001-06-07,2.0061251509127896e-05
2001-06-08,1.9995274668662232e-05
2001-06-09,1.991984299721697e-05
2001-06-10,1.98667526000008e-05
2001-06-11,1.982447714500152e-05
