time,flow
1999-06-04,6.26510894703568e-08
1999-06-05,0.0
1999-06-06,1.3707584017972892e-08
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,1.4870981485276884e-07
1999-06-12,2.2884570063586866e-06
1999-06-13,1.8684292179624515e-06
1999-06-14,1.535243429890625e-06
1999-06-15,1.345058069470297e-06
1999-06-16,5.432221607519501e-07
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,4.073137472695352e-07
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,4.365415930296583e-07
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,7.040403714719875e-07
1999-07-06,5.263412921732214e-07
1999-07-07,2.52228479943185e-07
1999-07-08,2.290788455536316e-07
1999-07-09,4.317919434844789e-09
1999-07-10,3.7579167655700015e-08
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,6.29584236988221e-08
1999-07-17,1.501106515542894e-07
1999-07-18,0.0
1999-07-19,8.007938071725905e-07
1999-07-20,1.2000323969960441e-07
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,6.969604729432483e-07
1999-08-16,4.175167028875543e-07
1999-08-17,0.0
1999-08-18,3.7420281119923457e-07
1999-08-19,0.0
1999-08-20,4.791625452562529e-07
1999-08-21,1.290487551777253e-06
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,3.764274977224433e-07
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,2.1496503615914202e-07
1999-09-09,5.087665458200644e-07
1999-09-10,5.59058620798171e-07
1999-09-11,1.7500055751309652e-06
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,1.1096377852087738e-06
1999-09-18,0.0
1999-09-19,6.403483059146934e-08
1999-09-20,1.2131586366704205e-07
1999-09-21,1.3374837713737964e-07
1999-09-22,1.5824337220739953e-07
1999-09-23,8.681325161238375e-07
1999-09-24,2.859109129893512e-07
1999-09-25,5.292895692968166e-07
1999-09-26,3.062767754451517e-07
1999-09-27,3.619709701644898e-07
1999-09-28,3.823878251713382e-07
1999-09-29,3.338667961359754e-07
1999-09-30,7.873524060178759e-07
1999-10-01,3.1225658723409976e-07
1999-10-02,5.117114624960766e-07
1999-10-03,3.803987895767796e-07
1999-10-04,4.256044554165631e-07
1999-10-05,4.139558797240405e-07
1999-10-06,4.676033000501105e-07
1999-10-07,5.371925198384187e-07
1999-10-08,5.577329020865695e-07
1999-10-09,6.677995145452182e-07
1999-10-10,5.895612850200449e-07
1999-10-11,6.454681210546476e-07
1999-10-12,6.553208237324637e-07
1999-10-13,6.387597775223887e-07
1999-10-14,1.139464671339406e-06
1999-10-15,8.529850097199113e-07
1999-10-16,6.342269926088359e-07
1999-10-17,5.831572366689916e-07
1999-10-18,6.067693107924398e-07
1999-10-19,6.356371130306893e-07
1999-10-20,7.910603841306832e-07
1999-10-21,6.325885743797247e-07
1999-10-22,6.382564723164455e-07
1999-10-23,6.551726417919833e-07
1999-10-24,6.592039363130023e-07
1999-10-25,6.776093430133427e-07
1999-10-26,6.583921277400762e-07
1999-10-27,6.705775714907221e-07
1999-10-28,6.680751404581238e-07
1999-10-29,6.725236050758271e-07
1999-10-30,6.690379574341693e-07
1999-10-31,6.664464940659108e-07
1999-11-01,6.642050040260392e-07
1999-11-02,6.621010736179576e-07
1999-11-03,6.577453192854769e-07
1999-11-04,6.824878726614631e-07
1999-11-05,6.590674712570467e-07
1999-11-06,6.565808536846147e-07
1999-11-07,6.427737103699011e-07
1999-11-08,6.345949235075882e-07
1999-11-09,6.245535881380584e-07
1999-11-10,6.194069290347372e-07
1999-11-11,6.015949714576081e-07
1999-11-12,5.915263629689042e-07
1999-11-13,5.99900032129728e-07
1999-11-14,6.126626572114257e-07
1999-11-15,6.128552268390321e-07
1999-11-16,5.977471918661935e-07
1999-11-17,5.967824418304822e-07
1999-11-18,6.02246393837218e-07
1999-11-19,5.892133645952916e-07
1999-11-20,5.75609586513521e-07
1999-11-21,5.58951523320037e-07
1999-11-22,8.892489180483736e-07
1999-11-23,5.354683761173088e-07
1999-11-24,5.487741060064976e-07
1999-11-25,5.486168757335209e-07
1999-11-26,5.479005053881679e-07
1999-11-27,5.567395712385954e-07
1999-11-28,6.336741873405019e-07
1999-11-29,5.34517271381622e-07
1999-11-30,5.087996758131691e-07
1999-12-01,4.930264879898336e-07
1999-12-02,4.867356900299404e-07
1999-12-03,4.85126124586892e-07
1999-12-04,4.824834854329211e-07
1999-12-05,4.827115740060931e-07
1999-12-06,4.798159942047591e-07
1999-12-07,4.830105481695574e-07
1999-12-08,4.934382614076662e-07
1999-12-09,4.964697766127942e-07
1999-12-10,4.78191171413325e-07
1999-12-11,4.78641928461071e-07
1999-12-12,4.769511392275739e-07
1999-12-13,4.788432063103729e-07
1999-12-14,4.819243363625132e-07
1999-12-15,4.747061814237105e-07
1999-12-16,4.728367311503891e-07
1999-12-17,4.741855839188772e-07
1999-12-18,4.768695248569756e-07
1999-12-19,4.702843660276921e-07
1999-12-20,4.706324341476542e-07
1999-12-21,4.6511115172520113e-07
1999-12-22,4.718737597794669e-07
1999-12-23,4.655906174039054e-07
1999-12-24,4.619678345947016e-07
1999-12-25,4.58667137104117e-07
1999-12-26,4.584306507420413e-07
1999-12-27,4.610400235834468e-07
1999-12-28,4.602288858397603e-07
1999-12-29,4.5302176257981163e-07
1999-12-30,4.605078305134243e-07
1999-12-31,4.54661008095597e-07
2000-01-01,4.579587208662534e-07
2000-01-02,4.570660990808078e-07
2000-01-03,4.593164097170622e-07
2000-01-04,4.606399535944096e-07
2000-01-05,4.5989452022589697e-07
2000-01-06,4.597985656235733e-07
2000-01-07,4.5654591818069946e-07
2000-01-08,4.5650508681229403e-07
2000-01-09,4.52824399122421e-07
2000-01-10,4.521335259465932e-07
2000-01-11,4.517802396494629e-07
2000-01-12,4.5238910583798613e-07
2000-01-13,4.534106506319257e-07
2000-01-14,4.56845154340967e-07
2000-01-15,4.5573710198709603e-07
2000-01-16,4.518108189383917e-07
2000-01-17,4.409762656855992e-07
2000-01-18,4.496672667802489e-07
2000-01-19,4.476567966649774e-07
2000-01-20,4.486597807900076e-07
2000-01-21,4.472257553637201e-07
2000-01-22,4.426991278331077e-07
2000-01-23,4.381486573785898e-07
2000-01-24,4.393557172076609e-07
2000-01-25,4.3734520946139634e-07
2000-01-26,4.321845370716325e-07
2000-01-27,4.345369671957441e-07
2000-01-28,4.3332798513935066e-07
2000-01-29,4.344322440733624e-07
2000-01-30,4.339029262094633e-07
2000-01-31,4.369748778884594e-07
2000-02-01,4.597302839783561e-07
2000-02-02,4.367274201945465e-07
2000-02-03,4.504901088732129e-07
2000-02-04,4.397861400203359e-07
2000-02-05,4.333551646460578e-07
2000-02-06,4.335586342293981e-07
2000-02-07,4.310724053441838e-07
2000-02-08,4.3106818517641466e-07
2000-02-09,4.34200773464457e-07
2000-02-10,4.317530328545962e-07
2000-02-11,4.3180214307073337e-07
2000-02-12,4.326245398266322e-07
2000-02-13,4.2908521884762614e-07
2000-02-14,4.330802799448689e-07
2000-02-15,4.273535988360602e-07
2000-02-16,4.299584618128537e-07
2000-02-17,4.266394425953717e-07
2000-02-18,4.2981587654249e-07
2000-02-19,4.380291354439497e-07
2000-02-20,4.275055582232859e-07
2000-02-21,4.2660638691447683e-07
2000-02-22,4.41200660314591e-07
2000-02-23,4.304327644953916e-07
2000-02-24,4.218652868864073e-07
2000-02-25,4.272563788904859e-07
2000-02-26,4.2940870772293293e-07
2000-02-27,4.3351077041586613e-07
2000-02-28,4.493464921115157e-07
2000-02-29,4.4472599696892e-07
2000-03-01,4.6004709579785786e-07
2000-03-02,5.020196953726065e-07
2000-03-03,4.885949941688589e-07
2000-03-04,4.74262776603172e-07
2000-03-05,4.892215508066252e-07
2000-03-06,4.763188037836599e-07
2000-03-07,4.565666654921681e-07
2000-03-08,4.496279615854698e-07
2000-03-09,4.562314470437735e-07
2000-03-10,4.6248156251627314e-07
2000-03-11,4.771362272914094e-07
2000-03-12,4.946490560670531e-07
2000-03-13,5.17416335746844e-07
2000-03-14,5.02219294874924e-07
2000-03-15,4.595577050104625e-07
2000-03-16,4.506738853626077e-07
2000-03-17,4.362523685924306e-07
2000-03-18,4.171725383475885e-07
2000-03-19,4.18637270704344e-07
2000-03-20,4.15739682109943e-07
2000-03-21,4.0752484391366657e-07
2000-03-22,4.094872948578252e-07
2000-03-23,4.0364801394835443e-07
2000-03-24,4.229911953215596e-07
2000-03-25,4.2781727588702586e-07
2000-03-26,4.434557826474724e-07
2000-03-27,4.6677253315377546e-07
2000-03-28,4.765285258198403e-07
2000-03-29,5.012716111289478e-07
2000-03-30,5.030312876109439e-07
2000-03-31,4.98914946673137e-07
2000-04-01,5.459769904757887e-07
2000-04-02,4.871182565306141e-07
2000-04-03,4.878929782038502e-07
2000-04-04,4.98880279592888e-07
2000-04-05,4.907667711067143e-07
2000-04-06,4.927722418239063e-07
2000-04-07,4.955361258681682e-07
2000-04-08,5.033706957468332e-07
2000-04-09,4.85070386511608e-07
2000-04-10,4.860324981263242e-07
2000-04-11,4.88043172249519e-07
2000-04-12,4.765346502992967e-07
2000-04-13,4.682190445808067e-07
2000-04-14,4.63536681864405e-07
2000-04-15,4.530205262594613e-07
2000-04-16,4.5800660426811973e-07
2000-04-17,4.524161940726692e-07
2000-04-18,4.562934551667702e-07
2000-04-19,4.69075495199871e-07
2000-04-20,4.652120295827736e-07
2000-04-21,4.534236387010393e-07
2000-04-22,4.5143830132996963e-07
2000-04-23,4.660345028029549e-07
2000-04-24,4.685654722852737e-07
2000-04-25,5.3546969077957e-07
2000-04-26,4.697434751795491e-07
2000-04-27,4.718565805532602e-07
2000-04-28,4.807405122265228e-07
2000-04-29,4.810186280478988e-07
2000-04-30,4.798210702129892e-07
2000-05-01,4.863778298667554e-07
2000-05-02,4.777643960562614e-07
2000-05-03,4.701516768937421e-07
2000-05-04,6.430122798395206e-07
2000-05-05,4.661624750446506e-07
2000-05-06,4.513706692415844e-07
2000-05-07,4.602713419255944e-07
2000-05-08,1.001603754981885e-06
2000-05-09,1.312162761096274e-06
2000-05-10,1.4709622553730184e-06
2000-05-11,2.893952895660684e-07
2000-05-12,2.545683173271069e-07
2000-05-13,1.1164457211669997e-06
2000-05-14,8.393139457790753e-07
2000-05-15,1.028801996594099e-07
2000-05-16,1.278783406922527e-07
2000-05-17,7.761373483337783e-08
2000-05-18,1.236808999409827e-07
2000-05-19,2.429586823513381e-07
2000-05-20,4.143562210708842e-07
2000-05-21,5.545092377175597e-07
2000-05-22,4.75077638354625e-07
2000-05-23,1.912598254144535e-07
2000-05-24,2.518630562523894e-07
2000-05-25,2.505780020613254e-07
2000-05-26,2.615016781428798e-07
2000-05-27,2.181265021372738e-07
2000-05-28,2.051204916197649e-07
2000-05-29,8.858792012756849e-07
2000-05-30,1.0496806242236875e-06
2000-05-31,1.5491710684401677e-07
2000-06-01,3.167451334082716e-07
2000-06-02,2.250348079012625e-07
2000-06-03,1.3500794283459513e-07
2000-06-04,7.948843644156252e-08
2000-06-05,4.326869354412358e-08
2000-06-06,4.548897279092268e-08
2000-06-07,1.1467705636505728e-07
2000-06-08,2.1497125816958977e-08
2000-06-09,5.623920841623487e-09
2000-06-10,2.1720188653318523e-08
2000-06-11,8.899449297931453e-09
2000-06-12,2.938916623781436e-07
2000-06-13,0.0
2000-06-14,1.3953078220553406e-07
2000-06-15,3.829018746700367e-07
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,9.135335341175536e-07
2000-06-20,4.852475848815449e-07
2000-06-21,2.663592352711564e-07
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,1.8874162360005658e-07
2000-06-28,0.0
2000-06-29,7.556098404552023e-07
2000-06-30,6.017915431907696e-07
2000-07-01,2.688363646935783e-07
2000-07-02,6.818812147498418e-07
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,2.24514298926372e-07
2000-07-08,1.8033947546940042e-07
2000-07-09,2.2848511575544882e-07
2000-07-10,2.693825180274148e-07
2000-07-11,2.841773734029637e-07
2000-07-12,1.9912997346491973e-07
2000-07-13,3.281660951993944e-07
2000-07-14,9.307721830873433e-08
2000-07-15,6.38973540200992e-08
2000-07-16,6.941769447966796e-08
2000-07-17,9.974518079283285e-08
2000-07-18,1.316310567541273e-07
2000-07-19,1.262530459680174e-07
2000-07-20,1.610596060614534e-07
2000-07-21,2.053304850119992e-07
2000-07-22,1.8976609178992984e-07
2000-07-23,2.804691085603272e-07
2000-07-24,4.018146063692112e-07
2000-07-25,8.455206319980734e-07
2000-07-26,1.4739131164957831e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,2.6764252579651322e-08
2000-08-01,2.385746113333493e-09
2000-08-02,2.0948310666905187e-08
2000-08-03,3.430918435701044e-08
2000-08-04,4.1632578010957176e-08
2000-08-05,6.6938548844084e-08
2000-08-06,1.2557466470136349e-07
2000-08-07,7.051137724965153e-08
2000-08-08,7.8388944625555e-08
2000-08-09,9.795174253413489e-08
2000-08-10,5.8798340458710994e-08
2000-08-11,3.68606858039561e-08
2000-08-12,6.74861081984542e-08
2000-08-13,1.9709548750260746e-07
2000-08-14,1.472683612074204e-07
2000-08-15,2.0531711467777165e-07
2000-08-16,2.463572373676135e-07
2000-08-17,3.4636110060826294e-07
2000-08-18,4.017978761161104e-07
2000-08-19,4.647268938561714e-07
2000-08-20,6.827239205804591e-07
2000-08-21,7.400182567674233e-07
2000-08-22,8.420944150804696e-07
2000-08-23,1.2053720456335271e-06
2000-08-24,1.348153471434555e-06
2000-08-25,1.786000481770419e-06
2000-08-26,1.1517362547318472e-06
2000-08-27,1.0231780116862269e-06
2000-08-28,9.299476869118464e-07
2000-08-29,8.175531683073623e-07
2000-08-30,6.220582407413205e-08
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.0779442024316657e-07
2000-09-08,2.234179887469732e-08
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,8.277358055914353e-07
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,5.7863036579270267e-08
2000-09-20,0.0
2000-09-21,1.908052058748028e-07
2000-09-22,1.2583029856473844e-07
2000-09-23,2.146540070575638e-08
2000-09-24,0.0
2000-09-25,3.067022849459709e-08
2000-09-26,1.235540018060139e-07
2000-09-27,1.9825709351846857e-07
2000-09-28,2.381370792811961e-07
2000-09-29,3.550137072935035e-07
2000-09-30,3.652385177875573e-07
2000-10-01,8.685655770375876e-07
2000-10-02,4.129262289993996e-07
2000-10-03,5.010035175254394e-07
2000-10-04,3.91075229867694e-07
2000-10-05,4.111876840569904e-07
2000-10-06,3.4355968625390666e-07
2000-10-07,5.540511171973144e-07
2000-10-08,3.832494138951087e-07
2000-10-09,5.265622681454182e-07
2000-10-10,4.411329868137919e-07
2000-10-11,5.085469204954343e-07
2000-10-12,5.70994011250949e-07
2000-10-13,5.974293606160702e-07
2000-10-14,8.443795078345283e-07
2000-10-15,6.375362331949332e-07
2000-10-16,6.478391719512067e-07
2000-10-17,6.513923811487663e-07
2000-10-18,6.647730626361587e-07
2000-10-19,6.271011522795451e-07
2000-10-20,6.174387659355264e-07
2000-10-21,6.124350339170286e-07
2000-10-22,6.678680763563201e-07
2000-10-23,6.252311048233434e-07
2000-10-24,5.940823098593697e-07
2000-10-25,5.761753555527388e-07
2000-10-26,7.361694150568352e-07
2000-10-27,5.888123626116962e-07
2000-10-28,8.032276750223561e-07
2000-10-29,5.751964313497708e-07
2000-10-30,5.41649587808267e-07
2000-10-31,5.095369365418993e-07
2000-11-01,5.176345072728643e-07
2000-11-02,5.455954282545175e-07
2000-11-03,5.832092691921813e-07
2000-11-04,5.922904186150485e-07
2000-11-05,7.873413201737493e-07
2000-11-06,5.705844708048903e-07
2000-11-07,5.42643612174264e-07
2000-11-08,5.576431658059537e-07
2000-11-09,5.864491477891206e-07
2000-11-10,5.920251306226103e-07
2000-11-11,5.965891633855201e-07
2000-11-12,6.263526497122459e-07
2000-11-13,6.064691815737928e-07
2000-11-14,6.188871796607147e-07
2000-11-15,6.237640480319638e-07
2000-11-16,6.283192872018993e-07
2000-11-17,6.41454698708264e-07
2000-11-18,6.967542702094686e-07
2000-11-19,6.258069840490104e-07
2000-11-20,6.244796097108283e-07
2000-11-21,6.09432093164747e-07
2000-11-22,5.926484575530286e-07
2000-11-23,5.717625907186724e-07
2000-11-24,5.514613879289203e-07
2000-11-25,5.194681086220691e-07
2000-11-26,4.94925070112977e-07
2000-11-27,4.956611364229939e-07
2000-11-28,4.936867408272817e-07
2000-11-29,4.957558096040478e-07
2000-11-30,4.955044154428024e-07
2000-12-01,4.925484318013335e-07
2000-12-02,4.825963514583367e-07
2000-12-03,4.81821691586866e-07
2000-12-04,4.896835946943384e-07
2000-12-05,4.879953162824298e-07
2000-12-06,4.86519450711359e-07
2000-12-07,4.918057636040845e-07
2000-12-08,4.810549412305516e-07
2000-12-09,4.785021296517384e-07
2000-12-10,4.741529715552634e-07
2000-12-11,4.764791387880609e-07
2000-12-12,4.833693483419973e-07
2000-12-13,4.773022005271295e-07
2000-12-14,4.762057050573468e-07
2000-12-15,4.754443900578701e-07
2000-12-16,4.752791040400877e-07
2000-12-17,4.742064686636236e-07
2000-12-18,5.21011332545182e-07
2000-12-19,4.810788505128136e-07
2000-12-20,4.720513797540106e-07
2000-12-21,4.72746693371342e-07
2000-12-22,4.6829456858618054e-07
2000-12-23,4.708476912708244e-07
2000-12-24,4.675969141435037e-07
2000-12-25,4.6800071741438203e-07
2000-12-26,4.6674134858044534e-07
2000-12-27,4.655130284154976e-07
2000-12-28,4.59720767090575e-07
2000-12-29,4.634855429944549e-07
2000-12-30,4.6450853771173866e-07
2000-12-31,4.623411316715596e-07
2001-01-01,4.632936417653729e-07
2001-01-02,4.588199307207691e-07
2001-01-03,4.625299347836126e-07
2001-01-04,4.602234636056478e-07
2001-01-05,4.61124759000656e-07
2001-01-06,4.503031120315284e-07
2001-01-07,4.564546994954653e-07
2001-01-08,4.554582959601916e-07
2001-01-09,4.572265521821567e-07
2001-01-10,4.568540555382441e-07
2001-01-11,4.555736680423741e-07
2001-01-12,4.559006479615506e-07
2001-01-13,4.730129852946271e-07
2001-01-14,4.535896355056284e-07
2001-01-15,4.54501599574626e-07
2001-01-16,4.610653506727706e-07
2001-01-17,4.740528274067725e-07
2001-01-18,4.653607921685825e-07
2001-01-19,4.522093764412049e-07
2001-01-20,4.5298729970813403e-07
2001-01-21,4.508160054480575e-07
2001-01-22,4.490469808477985e-07
2001-01-23,4.451178156858238e-07
2001-01-24,4.480062540835205e-07
2001-01-25,4.458580126261894e-07
2001-01-26,4.365309161834581e-07
2001-01-27,4.448639661478282e-07
2001-01-28,4.462426180771086e-07
2001-01-29,4.429028183420628e-07
2001-01-30,4.432671100395556e-07
2001-01-31,4.403179492789437e-07
2001-02-01,4.4046171164042724e-07
2001-02-02,4.439720121369893e-07
2001-02-03,4.329753621420174e-07
2001-02-04,4.463226675911857e-07
2001-02-05,4.422921772936437e-07
2001-02-06,4.364486422882308e-07
2001-02-07,4.395180256342525e-07
2001-02-08,4.370856277183911e-07
2001-02-09,4.37886762067996e-07
2001-02-10,4.282217124601746e-07
2001-02-11,4.3795558806771067e-07
2001-02-12,4.266833913823751e-07
2001-02-13,4.341573408696441e-07
2001-02-14,4.312829154726201e-07
2001-02-15,4.3277274988783844e-07
2001-02-16,4.430904397458857e-07
2001-02-17,4.3189601361396674e-07
2001-02-18,4.345556942990921e-07
2001-02-19,4.349126057785395e-07
2001-02-20,4.449619245785981e-07
2001-02-21,4.283854408370095e-07
2001-02-22,4.293367319487045e-07
2001-02-23,4.292365737011861e-07
2001-02-24,4.321393330790825e-07
2001-02-25,4.290467726653231e-07
2001-02-26,4.299392850677955e-07
2001-02-27,4.251915819901766e-07
2001-02-28,4.310786415949141e-07
2001-03-01,4.249544541217066e-07
2001-03-02,4.2843650010821306e-07
2001-03-03,4.250263254041287e-07
2001-03-04,4.2782027905958933e-07
2001-03-05,4.225472347541262e-07
2001-03-06,4.271063339062517e-07
2001-03-07,4.359972099450468e-07
2001-03-08,4.332669426706278e-07
2001-03-09,4.161838154935449e-07
2001-03-10,4.157356097411366e-07
2001-03-11,4.222558170352891e-07
2001-03-12,4.2018075282702843e-07
2001-03-13,4.133500640353065e-07
2001-03-14,4.247083540788937e-07
2001-03-15,4.1464055614669787e-07
2001-03-16,4.2143191979091173e-07
2001-03-17,4.123274188379421e-07
2001-03-18,4.19487408531835e-07
2001-03-19,4.157056784381341e-07
2001-03-20,4.212383837411544e-07
2001-03-21,4.2027974911069613e-07
2001-03-22,4.303055427762009e-07
2001-03-23,4.613721020948893e-07
2001-03-24,4.223723706911153e-07
2001-03-25,4.2408393712776884e-07
2001-03-26,4.4093479056637364e-07
2001-03-27,4.60447664203481e-07
2001-03-28,4.107028150976368e-07
2001-03-29,3.984753151786372e-07
2001-03-30,4.004229240206229e-07
2001-03-31,4.0486475952432853e-07
2001-04-01,4.188086711954176e-07
2001-04-02,4.147964260233062e-07
2001-04-03,4.2077886627186274e-07
2001-04-04,4.2696793512543334e-07
2001-04-05,4.324192996565448e-07
2001-04-06,4.406951914732664e-07
2001-04-07,4.547839822969033e-07
2001-04-08,4.4079136948411417e-07
2001-04-09,4.4930378752044897e-07
2001-04-10,4.744867496749587e-07
2001-04-11,4.77022362298128e-07
2001-04-12,5.502866293210591e-07
2001-04-13,5.024496520240776e-07
2001-04-14,4.979903055887674e-07
2001-04-15,5.017859989786859e-07
2001-04-16,5.50516177274147e-07
2001-04-17,5.471236444173711e-07
2001-04-18,4.936191838231724e-07
2001-04-19,4.925567506867962e-07
2001-04-20,5.121896344612728e-07
2001-04-21,4.819670119251285e-07
2001-04-22,4.812520210956928e-07
2001-04-23,4.853320196016021e-07
2001-04-24,4.86621762230375e-07
2001-04-25,5.027444602792814e-07
2001-04-26,5.249645124212939e-07
2001-04-27,5.361711210992236e-07
2001-04-28,5.965088720667201e-07
2001-04-29,4.481308775958657e-07
2001-04-30,6.894192609745234e-07
2001-05-01,4.160458172155974e-07
2001-05-02,4.888279319285204e-07
2001-05-03,4.1260098710653764e-07
2001-05-04,3.886452816660883e-07
2001-05-05,3.954560667098439e-07
2001-05-06,3.273256724602048e-07
2001-05-07,5.659024098410334e-07
2001-05-08,2.978076132217014e-07
2001-05-09,3.994347722615001e-07
2001-05-10,8.852812021873494e-07
2001-05-11,2.500260129270705e-07
2001-05-12,2.480229520682789e-07
2001-05-13,9.621889851677968e-07
2001-05-14,2.6568260340541226e-07
2001-05-15,9.757104807870109e-07
2001-05-16,2.8319240565331146e-07
2001-05-17,2.0471517831521699e-07
2001-05-18,1.921750926821581e-07
2001-05-19,2.881109117876064e-07
2001-05-20,6.10861623343478e-08
2001-05-21,1.7028765379134988e-07
2001-05-22,8.826327254345056e-08
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,1.4059007817426192e-07
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,2.6308257354331973e-08
2001-05-29,2.1912672241854227e-09
2001-05-30,5.3189115296107936e-08
2001-05-31,7.805146995390306e-08
2001-06-01,2.3897200137896805e-08
2001-06-02,1.964541781088437e-08
2001-06-03,2.184222995455293e-07
2001-06-04,3.2273994822531765e-08
2001-06-05,3.855745818779259e-08
2001-06-06,7.245580325114574e-08
2001-06-07,4.337989694880201e-08
2001-06-08,1.873370635360202e-07
2001-06-09,1.0447486747919124e-07
2001-06-10,2.42167396590167e-07
2001-06-11,6.83149621383241e-08
2001-06-12,7.302895130325618e-08
2001-06-13,7.82428991442104e-08
2001-06-14,8.54640518060351e-08
2001-06-15,1.3486683416941953e-07
2001-06-16,1.0097881296664281e-07
2001-06-17,1.365905220326753e-07
2001-06-18,1.2972064333891694e-07
2001-06-19,1.5021201483657597e-07
2001-06-20,1.777773491899909e-07
2001-06-21,2.225573464518556e-07
2001-06-22,2.1817313817308454e-07
2001-06-23,2.551249250008369e-07
2001-06-24,3.2568781541205015e-07
2001-06-25,2.494165230476326e-07
2001-06-26,2.816067030205455e-07
2001-06-27,2.5544935375457465e-07
2001-06-28,2.503673960982476e-07
2001-06-29,2.587567102631928e-07
2001-06-30,2.842108971710532e-07
2001-07-01,3.166539609857435e-07
2001-07-02,3.655060114632773e-07
2001-07-03,3.437620199681685e-07
2001-07-04,3.4889338468531185e-07
2001-07-05,3.750729284531697e-07
2001-07-06,4.553586116793061e-07
2001-07-07,5.009401613305278e-07
2001-07-08,5.367006863610329e-07
2001-07-09,6.221354296980923e-07
2001-07-10,6.567297068275429e-07
2001-07-11,6.983407312962915e-07
2001-07-12,7.320560889876888e-07
2001-07-13,7.650118493394636e-07
2001-07-14,7.819400126834418e-07
2001-07-15,8.5796951311435e-07
2001-07-16,9.418508929993752e-07
2001-07-17,1.017436643325525e-06
2001-07-18,1.08920239354186e-06
2001-07-19,1.1537554930345114e-06
2001-07-20,1.228958189564406e-06
2001-07-21,1.282511284732258e-06
2001-07-22,1.3649835743054562e-06
2001-07-23,1.474456682174453e-06
2001-07-24,1.569734366878824e-06
2001-07-25,1.5425148070055515e-06
2001-07-26,1.5978331465226193e-06
2001-07-27,1.597992846542716e-06
2001-07-28,1.6863300983098946e-06
2001-07-29,1.8077066827940385e-06
2001-07-30,1.8604922885137145e-06
2001-07-31,1.8951475824301524e-06
2001-08-01,1.9199038668834336e-06
2001-08-02,1.5188810163880592e-06
2001-08-03,1.0346875651367555e-06
2001-08-04,1.1028188432654177e-06
2001-08-05,1.1281498865720424e-06
2001-08-06,1.3644751714994505e-06
2001-08-07,1.2400574998843906e-06
2001-08-08,1.2884220470171372e-06
2001-08-09,1.3477633789116808e-06
2001-08-10,1.3820964556508868e-06
2001-08-11,1.4274668095117814e-06
2001-08-12,1.4813133312222338e-06
2001-08-13,1.5202205233818364e-06
2001-08-14,1.5446971200694429e-06
2001-08-15,1.5790058602579718e-06
2001-08-16,1.6330352997542205e-06
2001-08-17,1.6908930454024229e-06
2001-08-18,1.7121320576529055e-06
2001-08-19,1.7339017188546545e-06
2001-08-20,1.7406261961889375e-06
2001-08-21,1.7946473082398389e-06
2001-08-22,1.7936391769395735e-06
2001-08-23,1.8459027833689576e-06
2001-08-24,1.8678277894698168e-06
2001-08-25,1.9138868291091173e-06
