time,flow
1999-05-28,4.978807123018455e-06
1999-05-29,4.859984208055338e-06
1999-05-30,4.866699444463071e-06
1999-05-31,5.070780592775905e-06
1999-06-01,4.920890560247514e-06
1999-06-02,5.496896291359275e-06
1999-06-03,4.823409172008398e-06
1999-06-04,4.657895830329208e-06
1999-06-05,4.952276103160977e-06
1999-06-06,4.714955997217423e-06
1999-06-07,5.00242839708693e-06
1999-06-08,4.738449807461402e-06
1999-06-09,4.557667437926112e-06
1999-06-10,4.6419664329708e-06
1999-06-11,4.716726956196523e-06
1999-06-12,5.0114309362836616e-06
1999-06-13,4.847399685361637e-06
1999-06-14,6.156272867568512e-06
1999-06-15,6.663608916594555e-06
1999-06-16,7.0932493697803e-06
1999-06-17,8.18673019616169e-06
1999-06-18,8.483877065346897e-06
1999-06-19,4.553539976827313e-06
1999-06-20,5.023658362130035e-06
1999-06-21,5.62983269521809e-06
1999-06-22,6.133864837720255e-06
1999-06-23,6.360884154495576e-06
1999-06-24,4.8092336601102415e-06
1999-06-25,4.98887772213415e-06
1999-06-26,5.363837720721633e-06
1999-06-27,4.721234343370257e-06
1999-06-28,4.708071752744888e-06
1999-06-29,5.223438108291445e-06
1999-06-30,4.8871207965798845e-06
1999-07-01,4.804950569257041e-06
1999-07-02,4.7502015386900025e-06
1999-07-03,5.002983025685741e-06
1999-07-04,5.885534679331521e-06
1999-07-05,5.521865568491045e-06
1999-07-06,5.224579184715304e-06
1999-07-07,5.083588436252032e-06
1999-07-08,6.963856617996445e-06
1999-07-09,7.202189559833755e-06
1999-07-10,8.827732741668623e-06
1999-07-11,5.668396348090026e-06
1999-07-12,4.50827327862868e-06
1999-07-13,5.426484417446179e-06
1999-07-14,6.086428853425279e-06
1999-07-15,5.48714482404179e-06
1999-07-16,5.438034001705002e-06
1999-07-17,7.230384308296774e-06
1999-07-18,5.480021358019875e-06
1999-07-19,7.796168532986379e-06
1999-07-20,8.289839865479019e-06
1999-07-21,9.265357481495135e-06
1999-07-22,8.377149907662645e-06
1999-07-23,8.33846958875966e-06
1999-07-24,8.531027859846197e-06
1999-07-25,9.037348920935805e-06
1999-07-26,9.415415951183176e-06
1999-07-27,9.610011473233507e-06
1999-07-28,9.869975698227738e-06
1999-07-29,9.910715765990957e-06
1999-07-30,1.0043102581819257e-05
1999-07-31,1.3262685431275656e-05
1999-08-01,1.208074100282379e-05
1999-08-02,1.1857191959316332e-05
1999-08-03,1.2191430356181603e-05
1999-08-04,1.2311796864076889e-05
1999-08-05,1.3501154902493662e-05
1999-08-06,5.083565182506732e-06
1999-08-07,5.654839816671715e-06
1999-08-08,5.661570443056623e-06
1999-08-09,5.199469700360617e-06
1999-08-10,5.693467182564557e-06
1999-08-11,5.642940001140239e-06
1999-08-12,5.538320150168848e-06
1999-08-13,5.827267751266874e-06
1999-08-14,5.828996496898718e-06
1999-08-15,7.226345143287121e-06
1999-08-16,5.794011365558991e-06
1999-08-17,6.590289697754136e-06
1999-08-18,5.953769498104497e-06
1999-08-19,6.005586616175577e-06
1999-08-20,5.926483767538947e-06
1999-08-21,5.908093243417435e-06
1999-08-22,5.747478076072568e-06
1999-08-23,5.93464940512288e-06
1999-08-24,5.955687212059343e-06
1999-08-25,6.043734532786719e-06
1999-08-26,6.473766458788511e-06
1999-08-27,5.792436404452223e-06
1999-08-28,6.067084605568108e-06
1999-08-29,6.247097917454493e-06
1999-08-30,6.485516998512156e-06
1999-08-31,6.750745873850702e-06
1999-09-01,7.117865333682184e-06
1999-09-02,9.035977693197376e-06
1999-09-03,5.471843905961951e-06
1999-09-04,5.885154930980163e-06
1999-09-05,5.845506674561583e-06
1999-09-06,5.718518145555827e-06
1999-09-07,6.133011794325327e-06
1999-09-08,6.286702575138025e-06
1999-09-09,5.509619803993364e-06
1999-09-10,5.678894821816859e-06
1999-09-11,5.946516404338872e-06
1999-09-12,5.6304030373026654e-06
1999-09-13,5.7790086793179625e-06
1999-09-14,5.862281431219464e-06
1999-09-15,5.9267668344718815e-06
1999-09-16,6.049024364824702e-06
1999-09-17,6.051358966340054e-06
1999-09-18,6.044854959077132e-06
1999-09-19,6.093896729130443e-06
1999-09-20,6.107592065069369e-06
1999-09-21,6.1745650219072885e-06
1999-09-22,6.272133294652439e-06
1999-09-23,6.017158014506943e-06
1999-09-24,6.198860032143677e-06
1999-09-25,6.12440496019569e-06
1999-09-26,6.126004027881798e-06
1999-09-27,6.100341527000467e-06
1999-09-28,6.052949602900774e-06
1999-09-29,6.122185799338097e-06
1999-09-30,6.0167497871667865e-06
1999-10-01,5.965938927962976e-06
1999-10-02,6.0248028615145e-06
1999-10-03,5.959033336686309e-06
1999-10-04,5.9557161017566175e-06
1999-10-05,5.950802360028679e-06
1999-10-06,5.95602456532402e-06
1999-10-07,5.963240434866327e-06
1999-10-08,6.008443412309214e-06
1999-10-09,5.946834929675406e-06
1999-10-10,5.929881507108326e-06
1999-10-11,5.910655035331327e-06
1999-10-12,5.9909910663426895e-06
1999-10-13,5.990144770028481e-06
1999-10-14,5.897040344888401e-06
1999-10-15,5.846738437433586e-06
1999-10-16,5.841262822302098e-06
1999-10-17,5.772230980416216e-06
1999-10-18,5.753275118342958e-06
1999-10-19,5.792672668996445e-06
1999-10-20,5.746876618057643e-06
1999-10-21,5.769118610992495e-06
1999-10-22,5.731373681088562e-06
1999-10-23,5.714149441824923e-06
1999-10-24,5.7225582659548126e-06
1999-10-25,5.670913847177144e-06
1999-10-26,5.643373112910957e-06
1999-10-27,5.636375793003618e-06
1999-10-28,5.590956629042368e-06
1999-10-29,5.571918741529028e-06
1999-10-30,5.5425018744463e-06
1999-10-31,5.518488654233258e-06
1999-11-01,5.499220369803456e-06
1999-11-02,5.4815707140691615e-06
1999-11-03,5.463152818628732e-06
1999-11-04,5.52834824362594e-06
1999-11-05,5.472642269353781e-06
1999-11-06,5.44812172108997e-06
1999-11-07,5.397618935378772e-06
1999-11-08,5.3652594154191856e-06
1999-11-09,5.337764999920097e-06
1999-11-10,5.316713140777426e-06
1999-11-11,5.280035791042951e-06
1999-11-12,5.25869578701758e-06
1999-11-13,5.264532853646321e-06
1999-11-14,5.2718198971036e-06
1999-11-15,5.263835606551981e-06
1999-11-16,5.23296674656846e-06
1999-11-17,5.2253745290738446e-06
1999-11-18,5.2237874513464206e-06
1999-11-19,5.192642821541824e-06
1999-11-20,5.167816934325311e-06
1999-11-21,5.141736263837263e-06
1999-11-22,5.120317635206802e-06
1999-11-23,5.102589080906369e-06
1999-11-24,5.120315230913568e-06
1999-11-25,5.11267249120785e-06
1999-11-26,5.106241293318464e-06
1999-11-27,5.1154338181178086e-06
1999-11-28,5.399780912957212e-06
1999-11-29,5.217748006458515e-06
1999-11-30,5.149859010508818e-06
1999-12-01,5.113995849402419e-06
1999-12-02,5.085842674052637e-06
1999-12-03,5.066384893740963e-06
1999-12-04,5.048336639907041e-06
1999-12-05,5.035545995393506e-06
1999-12-06,5.015736517362525e-06
1999-12-07,5.0187755007247466e-06
1999-12-08,5.029382536676312e-06
1999-12-09,5.0294953586279625e-06
1999-12-10,4.996642032876693e-06
1999-12-11,4.989989173273793e-06
1999-12-12,4.979771458603638e-06
1999-12-13,4.980820325172822e-06
1999-12-14,5.022397436565174e-06
1999-12-15,4.965542733626954e-06
1999-12-16,4.955121317482556e-06
1999-12-17,4.954267011430826e-06
1999-12-18,4.9540939386188e-06
1999-12-19,4.944545583673444e-06
1999-12-20,4.94233202078993e-06
1999-12-21,4.9188941837992105e-06
1999-12-22,4.917149950024114e-06
1999-12-23,4.906849250013645e-06
1999-12-24,4.892875407947538e-06
1999-12-25,4.8760646702284005e-06
1999-12-26,4.859925547479655e-06
1999-12-27,4.856838685138738e-06
1999-12-28,4.8517849110931845e-06
1999-12-29,4.854649537818786e-06
1999-12-30,4.845480526673868e-06
1999-12-31,4.821257112173387e-06
2000-01-01,4.821695883057999e-06
2000-01-02,4.814353436071402e-06
2000-01-03,4.817874595960611e-06
2000-01-04,4.821080985091729e-06
2000-01-05,4.820703997708319e-06
2000-01-06,4.821449582333269e-06
2000-01-07,4.81621324497041e-06
2000-01-08,4.812035730219541e-06
2000-01-09,4.8016474309697886e-06
2000-01-10,4.7922281074374265e-06
2000-01-11,4.786394661256968e-06
2000-01-12,4.781562753545235e-06
2000-01-13,4.781027697555032e-06
2000-01-14,4.792590266975722e-06
2000-01-15,4.795049376669431e-06
2000-01-16,4.783687010485309e-06
2000-01-17,4.779275226920948e-06
2000-01-18,4.775227652571428e-06
2000-01-19,4.7686941767259045e-06
2000-01-20,4.76878124695121e-06
2000-01-21,4.758245398373719e-06
2000-01-22,4.742593285671053e-06
2000-01-23,4.733470090609155e-06
2000-01-24,4.731809521880641e-06
2000-01-25,4.719084705326813e-06
2000-01-26,4.713984719945493e-06
2000-01-27,4.702218225734111e-06
2000-01-28,4.691242030874156e-06
2000-01-29,4.686723002299244e-06
2000-01-30,4.681592244548969e-06
2000-01-31,4.684011804385363e-06
2000-02-01,4.690218041064173e-06
2000-02-02,4.68609523225958e-06
2000-02-03,4.691565120727169e-06
2000-02-04,4.713726088567678e-06
2000-02-05,4.678361356512846e-06
2000-02-06,4.673453217768484e-06
2000-02-07,4.664591550820401e-06
2000-02-08,4.6681831236464525e-06
2000-02-09,4.6701834632805776e-06
2000-02-10,4.660940514014783e-06
2000-02-11,4.657206763267123e-06
2000-02-12,4.657514877828016e-06
2000-02-13,4.644975344365462e-06
2000-02-14,4.652910552381356e-06
2000-02-15,4.647842448221604e-06
2000-02-16,4.64502736740745e-06
2000-02-17,4.6394152401212056e-06
2000-02-18,4.641870838414655e-06
2000-02-19,4.640082264436113e-06
2000-02-20,4.641507591157715e-06
2000-02-21,4.630811874661051e-06
2000-02-22,4.626498881352433e-06
2000-02-23,4.640653587506105e-06
2000-02-24,4.635479434608405e-06
2000-02-25,4.633428280664839e-06
2000-02-26,4.637869088876085e-06
2000-02-27,4.647520381113126e-06
2000-02-28,4.70950270815644e-06
2000-02-29,4.694388078976691e-06
2000-03-01,4.707818815123681e-06
2000-03-02,4.772387140616825e-06
2000-03-03,4.747713697345004e-06
2000-03-04,4.717392170462211e-06
2000-03-05,4.728585802245547e-06
2000-03-06,4.706230106771428e-06
2000-03-07,4.673538506260001e-06
2000-03-08,4.6651175070416966e-06
2000-03-09,4.6756068207568345e-06
2000-03-10,4.683255739281047e-06
2000-03-11,4.699676436950791e-06
2000-03-12,4.719844312692586e-06
2000-03-13,4.774461436905178e-06
2000-03-14,4.787307956880129e-06
2000-03-15,4.711008594271298e-06
2000-03-16,4.692355138528243e-06
2000-03-17,4.667602458361235e-06
2000-03-18,4.641226461214908e-06
2000-03-19,4.642580149578968e-06
2000-03-20,4.641641911579159e-06
2000-03-21,4.624507811489128e-06
2000-03-22,4.621054466076966e-06
2000-03-23,4.610111263130399e-06
2000-03-24,4.640636033441747e-06
2000-03-25,4.650733890459232e-06
2000-03-26,4.671760480286388e-06
2000-03-27,4.699257231337539e-06
2000-03-28,4.709830241608488e-06
2000-03-29,4.751587065990939e-06
2000-03-30,4.746225908612594e-06
2000-03-31,4.726499666776806e-06
2000-04-01,4.8913654350578e-06
2000-04-02,4.774065925060192e-06
2000-04-03,4.7550324995145e-06
2000-04-04,4.750364872749275e-06
2000-04-05,4.740287554438855e-06
2000-04-06,4.736400453452624e-06
2000-04-07,4.731902851767987e-06
2000-04-08,4.7509610968587765e-06
2000-04-09,4.711175665758858e-06
2000-04-10,4.71331734094917e-06
2000-04-11,4.710962613327756e-06
2000-04-12,4.682658561248362e-06
2000-04-13,4.664054655960692e-06
2000-04-14,4.65313007055163e-06
2000-04-15,4.638151821720121e-06
2000-04-16,4.7034447553023225e-06
2000-04-17,4.646338177334048e-06
2000-04-18,4.653895258739177e-06
2000-04-19,4.673742313265166e-06
2000-04-20,4.666824924033274e-06
2000-04-21,4.648190274555843e-06
2000-04-22,4.64799900037758e-06
2000-04-23,4.68033468739967e-06
2000-04-24,4.6837614987552085e-06
2000-04-25,4.918456285767195e-06
2000-04-26,4.784627281812371e-06
2000-04-27,4.764302889650965e-06
2000-04-28,4.767806226854454e-06
2000-04-29,4.758424174450794e-06
2000-04-30,4.749038983694095e-06
2000-05-01,4.750484648966578e-06
2000-05-02,4.761572619375692e-06
2000-05-03,4.740547807436025e-06
2000-05-04,4.717979396595165e-06
2000-05-05,4.710089830843259e-06
2000-05-06,4.724844676944526e-06
2000-05-07,4.701401352783382e-06
2000-05-08,4.666400853404857e-06
2000-05-09,4.615905386133775e-06
2000-05-10,4.55541879696582e-06
2000-05-11,4.493463796905598e-06
2000-05-12,4.762845141296443e-06
2000-05-13,4.517119674683351e-06
2000-05-14,4.434709536853001e-06
2000-05-15,4.786777949919651e-06
2000-05-16,4.545042687747777e-06
2000-05-17,4.539871134896231e-06
2000-05-18,4.564825528233111e-06
2000-05-19,4.596169502482102e-06
2000-05-20,4.634590282749767e-06
2000-05-21,4.878911744035914e-06
2000-05-22,5.1956718321169375e-06
2000-05-23,4.6712843584918905e-06
2000-05-24,5.129528487407107e-06
2000-05-25,4.82274937242532e-06
2000-05-26,4.666105335844435e-06
2000-05-27,5.303333495140748e-06
2000-05-28,4.595528802197052e-06
2000-05-29,4.629809474724242e-06
2000-05-30,4.624271739792665e-06
2000-05-31,5.377083594432495e-06
2000-06-01,4.610053778391802e-06
2000-06-02,4.73528417018225e-06
2000-06-03,4.894130814779363e-06
2000-06-04,4.654560889744827e-06
2000-06-05,5.888239006939881e-06
2000-06-06,4.723829953270466e-06
2000-06-07,4.645716967353082e-06
2000-06-08,5.5694048527987095e-06
2000-06-09,4.626137827869197e-06
2000-06-10,6.050365793495022e-06
2000-06-11,5.122507072454913e-06
2000-06-12,4.690500002390813e-06
2000-06-13,5.598451894950921e-06
2000-06-14,4.509624367637695e-06
2000-06-15,4.423018442503366e-06
2000-06-16,5.69553878035611e-06
2000-06-17,5.601717909782671e-06
2000-06-18,4.4066199425261896e-06
2000-06-19,4.442032092805195e-06
2000-06-20,4.509607540097034e-06
2000-06-21,4.735152711427465e-06
2000-06-22,4.596933656511744e-06
2000-06-23,4.6547152097662574e-06
2000-06-24,5.892642802993259e-06
2000-06-25,5.147075404636979e-06
2000-06-26,4.809771319708766e-06
2000-06-27,4.842369254765605e-06
2000-06-28,5.225767797432588e-06
2000-06-29,5.097645281367298e-06
2000-06-30,5.263728364835445e-06
2000-07-01,5.801972872149082e-06
2000-07-02,5.469181253880881e-06
2000-07-03,5.216073750100988e-06
2000-07-04,5.9693048959408895e-06
2000-07-05,4.900937418208457e-06
2000-07-06,4.729811670209653e-06
2000-07-07,5.8202782634868e-06
2000-07-08,5.078106352341414e-06
2000-07-09,5.6860458238787714e-06
2000-07-10,6.245441940263494e-06
2000-07-11,7.227601602540321e-06
2000-07-12,4.836397422283885e-06
2000-07-13,6.394397243018813e-06
2000-07-14,6.871422025721747e-06
2000-07-15,8.242039076575333e-06
2000-07-16,7.939478458760536e-06
2000-07-17,9.49390072745658e-06
2000-07-18,5.87067561539562e-06
2000-07-19,5.596945573915991e-06
2000-07-20,5.959848396962652e-06
2000-07-21,5.594531000056919e-06
2000-07-22,5.712589589345199e-06
2000-07-23,5.085800795098999e-06
2000-07-24,5.237396125030992e-06
2000-07-25,5.54857077851364e-06
2000-07-26,5.530534563056093e-06
2000-07-27,5.380895765870407e-06
2000-07-28,5.840739383485233e-06
2000-07-29,6.628731459020633e-06
2000-07-30,6.364976667531094e-06
2000-07-31,6.484386914474434e-06
2000-08-01,5.74753190585489e-06
2000-08-02,5.405190155671366e-06
2000-08-03,5.45292556771404e-06
2000-08-04,5.525150737018215e-06
2000-08-05,5.733984338772695e-06
2000-08-06,6.043422547580578e-06
2000-08-07,6.2963878921002685e-06
2000-08-08,6.342247389433603e-06
2000-08-09,6.541059287787351e-06
2000-08-10,7.75759953726156e-06
2000-08-11,5.446186050495295e-06
2000-08-12,6.93620571487532e-06
2000-08-13,5.533256165467456e-06
2000-08-14,6.411320276769498e-06
2000-08-15,7.027188390831365e-06
2000-08-16,5.610511176896617e-06
2000-08-17,5.4117726945177504e-06
2000-08-18,5.257843804509612e-06
2000-08-19,7.1234184448792565e-06
2000-08-20,5.5742002101314735e-06
2000-08-21,5.508659695283532e-06
2000-08-22,5.472984662613628e-06
2000-08-23,5.884235169939475e-06
2000-08-24,5.596205173272274e-06
2000-08-25,6.393681230039251e-06
2000-08-26,5.776672299177479e-06
2000-08-27,5.626026940264727e-06
2000-08-28,5.985841379944588e-06
2000-08-29,5.8915075838629634e-06
2000-08-30,7.071272902054111e-06
2000-08-31,7.052490046801018e-06
2000-09-01,6.070625765159893e-06
2000-09-02,6.611092527878076e-06
2000-09-03,6.363484528420453e-06
2000-09-04,5.849179864885382e-06
2000-09-05,5.701946901357975e-06
2000-09-06,5.483899669361737e-06
2000-09-07,5.695134437624175e-06
2000-09-08,6.041329520667953e-06
2000-09-09,5.648320636146961e-06
2000-09-10,6.076410286244057e-06
2000-09-11,5.68073610883927e-06
2000-09-12,5.70968329475015e-06
2000-09-13,5.972874108302418e-06
2000-09-14,5.717700346745582e-06
2000-09-15,5.873261446732813e-06
2000-09-16,6.3994956401087655e-06
2000-09-17,5.771290003784554e-06
2000-09-18,5.745893534742094e-06
2000-09-19,5.886015451095761e-06
2000-09-20,5.846282739687918e-06
2000-09-21,5.932797943722258e-06
2000-09-22,5.947016959357894e-06
2000-09-23,5.939747317050663e-06
2000-09-24,5.9267305943585975e-06
2000-09-25,5.8508926926907184e-06
2000-09-26,5.884689913131259e-06
2000-09-27,5.949181017591896e-06
2000-09-28,5.96239578846674e-06
2000-09-29,5.952698049619874e-06
2000-09-30,5.998760061175655e-06
2000-10-01,5.952067353286201e-06
2000-10-02,5.96412550778741e-06
2000-10-03,5.931638361179806e-06
2000-10-04,5.877577709796184e-06
2000-10-05,5.830379124982471e-06
2000-10-06,5.7801739093690805e-06
2000-10-07,5.7481545701402666e-06
2000-10-08,5.730487452123239e-06
2000-10-09,5.77403375357666e-06
2000-10-10,5.785415713864102e-06
2000-10-11,5.809241565109619e-06
2000-10-12,5.849213228219204e-06
2000-10-13,5.828400599794851e-06
2000-10-14,5.8176457467940135e-06
2000-10-15,5.798603519755137e-06
2000-10-16,5.776630780336991e-06
2000-10-17,5.76098512812803e-06
2000-10-18,5.7549358518445785e-06
2000-10-19,5.768010949158663e-06
2000-10-20,5.730677921799186e-06
2000-10-21,5.690403408313993e-06
2000-10-22,5.652718506888612e-06
2000-10-23,5.60533051872704e-06
2000-10-24,5.568271221105774e-06
2000-10-25,5.557650358773325e-06
2000-10-26,5.5269243874430914e-06
2000-10-27,5.521274800763743e-06
2000-10-28,5.545001648361724e-06
2000-10-29,5.539490807327475e-06
2000-10-30,5.461889325130365e-06
2000-10-31,5.402374226404329e-06
2000-11-01,5.424896750598154e-06
2000-11-02,5.415272381529258e-06
2000-11-03,5.422378397293072e-06
2000-11-04,5.417543485752016e-06
2000-11-05,5.394749707907219e-06
2000-11-06,5.387570158256071e-06
2000-11-07,5.355241726355611e-06
2000-11-08,5.328241259749803e-06
2000-11-09,5.333395895498952e-06
2000-11-10,5.328353217583433e-06
2000-11-11,5.324164016130443e-06
2000-11-12,5.419174500228015e-06
2000-11-13,5.335873355387033e-06
2000-11-14,5.325649732732704e-06
2000-11-15,5.307901358054326e-06
2000-11-16,5.2982208910854665e-06
2000-11-17,5.325240549598894e-06
2000-11-18,5.387577294443181e-06
2000-11-19,5.304909565097678e-06
2000-11-20,5.28837174266529e-06
2000-11-21,5.244712212540703e-06
2000-11-22,5.202397212946016e-06
2000-11-23,5.1632922951765e-06
2000-11-24,5.12975246619786e-06
2000-11-25,5.082985745654514e-06
2000-11-26,5.044084682669714e-06
2000-11-27,5.039643498999736e-06
2000-11-28,5.034773631916315e-06
2000-11-29,5.0336594677614905e-06
2000-11-30,5.031259385245928e-06
2000-12-01,5.037152360221843e-06
2000-12-02,5.023573855620053e-06
2000-12-03,5.019448228008019e-06
2000-12-04,5.013250722656365e-06
2000-12-05,5.007663872983035e-06
2000-12-06,4.998474901765396e-06
2000-12-07,4.993004829989432e-06
2000-12-08,4.969750657347899e-06
2000-12-09,4.957984251900675e-06
2000-12-10,4.930056072889325e-06
2000-12-11,4.9265825885258e-06
2000-12-12,4.930214349816474e-06
2000-12-13,4.923236506356733e-06
2000-12-14,4.915047036866993e-06
2000-12-15,4.9059469010528605e-06
2000-12-16,4.899800987143192e-06
2000-12-17,4.890618263694688e-06
2000-12-18,4.884967135541187e-06
2000-12-19,4.887201980804875e-06
2000-12-20,4.876857997920647e-06
2000-12-21,4.8791355859366e-06
2000-12-22,4.863719291838476e-06
2000-12-23,4.865119379198078e-06
2000-12-24,4.856096604773124e-06
2000-12-25,4.853366801198515e-06
2000-12-26,4.848633871240195e-06
2000-12-27,4.840813521453219e-06
2000-12-28,4.842388986054009e-06
2000-12-29,4.831218439087367e-06
2000-12-30,4.8266423701769865e-06
2000-12-31,4.817859137048799e-06
2001-01-01,4.816010573830004e-06
2001-01-02,4.819287096529447e-06
2001-01-03,4.812831612674871e-06
2001-01-04,4.809196225009948e-06
2001-01-05,4.808900968075189e-06
2001-01-06,4.808484468477892e-06
2001-01-07,4.790301612411569e-06
2001-01-08,4.783127715076861e-06
2001-01-09,4.783907309846982e-06
2001-01-10,4.782542554194543e-06
2001-01-11,4.781612312387523e-06
2001-01-12,4.783322052572833e-06
2001-01-13,4.786021008552371e-06
2001-01-14,4.773928545195399e-06
2001-01-15,4.772535221960176e-06
2001-01-16,4.783468214326694e-06
2001-01-17,4.78916078091085e-06
2001-01-18,4.810238857936667e-06
2001-01-19,4.780777662594266e-06
2001-01-20,4.783139789737702e-06
2001-01-21,4.776690087068605e-06
2001-01-22,4.770120021992163e-06
2001-01-23,4.758935653342772e-06
2001-01-24,4.758749469892004e-06
2001-01-25,4.749303719672722e-06
2001-01-26,4.753099218132574e-06
2001-01-27,4.744176388453663e-06
2001-01-28,4.744888260410624e-06
2001-01-29,4.736415275255234e-06
2001-01-30,4.731667711459066e-06
2001-01-31,4.72435031027688e-06
2001-02-01,4.717633708363387e-06
2001-02-02,4.724362753914963e-06
2001-02-03,4.728289128910752e-06
2001-02-04,4.734860936042603e-06
2001-02-05,4.732101765739314e-06
2001-02-06,4.717268668916668e-06
2001-02-07,4.716652129763547e-06
2001-02-08,4.710420372492188e-06
2001-02-09,4.715157851255203e-06
2001-02-10,4.719463763404193e-06
2001-02-11,4.71829235022362e-06
2001-02-12,4.718204681158764e-06
2001-02-13,4.713347869652555e-06
2001-02-14,4.703948926392822e-06
2001-02-15,4.696633730826423e-06
2001-02-16,4.700752793591683e-06
2001-02-17,4.698412152524943e-06
2001-02-18,4.702696400750269e-06
2001-02-19,4.701615097857784e-06
2001-02-20,4.700966051887054e-06
2001-02-21,4.6812529025113724e-06
2001-02-22,4.673025351026232e-06
2001-02-23,4.666397621219972e-06
2001-02-24,4.671803260455416e-06
2001-02-25,4.660922377828217e-06
2001-02-26,4.658296495584862e-06
2001-02-27,4.648498479974899e-06
2001-02-28,4.656204988008265e-06
2001-03-01,4.649632192883576e-06
2001-03-02,4.658902494826485e-06
2001-03-03,4.653628716329054e-06
2001-03-04,4.649354106325463e-06
2001-03-05,4.639058343604944e-06
2001-03-06,4.650410785325386e-06
2001-03-07,4.666486836982237e-06
2001-03-08,4.669285535339421e-06
2001-03-09,4.645457325617271e-06
2001-03-10,4.632341091479376e-06
2001-03-11,4.639696962658086e-06
2001-03-12,4.638222830768338e-06
2001-03-13,4.630273780769896e-06
2001-03-14,4.643360872274912e-06
2001-03-15,4.631741426642226e-06
2001-03-16,4.636026844649762e-06
2001-03-17,4.625859017930774e-06
2001-03-18,4.635509723976846e-06
2001-03-19,4.634944664931226e-06
2001-03-20,4.641379826195041e-06
2001-03-21,4.6390463432342445e-06
2001-03-22,4.650811246726343e-06
2001-03-23,4.673328200952516e-06
2001-03-24,4.6415858478916e-06
2001-03-25,4.645308232356754e-06
2001-03-26,4.673515572733344e-06
2001-03-27,4.676723318794201e-06
2001-03-28,4.636426417881067e-06
2001-03-29,4.605354964193566e-06
2001-03-30,4.596308834566186e-06
2001-03-31,4.601663645373262e-06
2001-04-01,4.623719287030765e-06
2001-04-02,4.622544503136462e-06
2001-04-03,4.63436409834259e-06
2001-04-04,4.645674711917252e-06
2001-04-05,4.654427966351345e-06
2001-04-06,4.6766315139581295e-06
2001-04-07,4.70188639444993e-06
2001-04-08,4.686926753376987e-06
2001-04-09,4.692889928461169e-06
2001-04-10,4.746957002041717e-06
2001-04-11,4.739350470158419e-06
2001-04-12,4.941157263468091e-06
2001-04-13,4.837191961453804e-06
2001-04-14,4.805230792519505e-06
2001-04-15,4.797950620081568e-06
2001-04-16,4.96135223444254e-06
2001-04-17,5.0242482006123045e-06
2001-04-18,4.900498242596503e-06
2001-04-19,4.879921312763308e-06
2001-04-20,4.948683127765243e-06
2001-04-21,4.852848487021996e-06
2001-04-22,4.824360805741317e-06
2001-04-23,4.821936720528674e-06
2001-04-24,4.815774918560528e-06
2001-04-25,4.868958309109003e-06
2001-04-26,4.974546740292593e-06
2001-04-27,5.100333155158828e-06
2001-04-28,5.0804468950274685e-06
2001-04-29,4.960001593763119e-06
2001-04-30,4.920880245643558e-06
2001-05-01,4.879753241288007e-06
2001-05-02,4.8518044983936855e-06
2001-05-03,4.841646518923776e-06
2001-05-04,4.816419861953125e-06
2001-05-05,4.786411134653986e-06
2001-05-06,4.807020723036145e-06
2001-05-07,4.805325080666783e-06
2001-05-08,4.865648541312728e-06
2001-05-09,4.728403237998064e-06
2001-05-10,4.738506164294086e-06
2001-05-11,4.725478857128052e-06
2001-05-12,4.780788861600435e-06
2001-05-13,4.727547876367029e-06
2001-05-14,4.767673535200623e-06
2001-05-15,4.86567545961649e-06
2001-05-16,4.749556247654354e-06
2001-05-17,5.246077793003159e-06
2001-05-18,4.789098970274466e-06
2001-05-19,4.7108810251950185e-06
2001-05-20,4.647376692440236e-06
2001-05-21,5.154908613898654e-06
2001-05-22,4.5490452011752655e-06
2001-05-23,5.661787166841411e-06
2001-05-24,4.66299927185121e-06
2001-05-25,4.491756924898415e-06
2001-05-26,4.702007293719136e-06
2001-05-27,4.765984524159929e-06
2001-05-28,4.847737740374623e-06
2001-05-29,4.814522489783793e-06
2001-05-30,5.133765871029498e-06
2001-05-31,5.068270467200901e-06
2001-06-01,5.493349128200316e-06
2001-06-02,5.465025788819925e-06
2001-06-03,4.89838792096445e-06
2001-06-04,4.9871067688306726e-06
2001-06-05,5.131999699007778e-06
2001-06-06,5.376048484813397e-06
2001-06-07,4.919068193851916e-06
2001-06-08,4.930570584487426e-06
2001-06-09,5.093192295792683e-06
2001-06-10,5.192766022612511e-06
2001-06-11,5.182653723707822e-06
2001-06-12,4.934037324893864e-06
2001-06-13,5.241835272995403e-06
2001-06-14,5.904762590249673e-06
2001-06-15,6.314522872352541e-06
2001-06-16,7.260179415797479e-06
2001-06-17,7.748365329228074e-06
2001-06-18,9.445174499742096e-06
2001-06-19,1.323858297713688e-05
2001-06-20,1.4917721904975326e-05
2001-06-21,1.408006750939813e-05
2001-06-22,1.3614560130008475e-05
2001-06-23,1.4153982293833349e-05
2001-06-24,5.369587246468036e-06
2001-06-25,4.963972336460538e-06
2001-06-26,4.936911666289035e-06
2001-06-27,4.9314569111258685e-06
2001-06-28,5.029453658826476e-06
2001-06-29,5.042024480104615e-06
2001-06-30,7.5398843462434044e-06
2001-07-01,9.577339198255092e-06
2001-07-02,9.922036864433406e-06
2001-07-03,1.0789825222942966e-05
2001-07-04,1.1241357476500285e-05
2001-07-05,1.4923150502700196e-05
2001-07-06,4.883062052282053e-06
2001-07-07,4.512173447223741e-06
2001-07-08,5.153239381092883e-06
