time,flow
1999-06-14,0.0001068460276375
1999-06-15,0.0001057923007375
1999-06-16,0.0001059213302032
1999-06-17,9.404731831376971e-05
1999-06-18,9.329593888004612e-05
1999-06-19,9.222987693972514e-05
1999-06-20,9.1913839390414e-05
1999-06-21,9.252146568712092e-05
1999-06-22,9.323634168434788e-05
1999-06-23,9.303073928913274e-05
1999-06-24,9.215722563696248e-05
1999-06-25,9.180961347278974e-05
1999-06-26,9.477538598091834e-05
1999-06-27,8.830641589716461e-05
1999-06-28,8.678574388238367e-05
1999-06-29,8.581268890577e-05
1999-06-30,8.49820121392035e-05
1999-07-01,8.443052827187693e-05
1999-07-02,8.400239587931711e-05
1999-07-03,8.423831623356882e-05
1999-07-04,8.235825444539203e-05
1999-07-05,8.185862489193022e-05
1999-07-06,8.32902460652041e-05
1999-07-07,8.067545674122227e-05
1999-07-08,8.575402049098598e-05
1999-07-09,7.942527785039865e-05
1999-07-10,8.105525901591626e-05
1999-07-11,7.921482627722789e-05
1999-07-12,7.698546752640767e-05
1999-07-13,8.33874675074205e-05
1999-07-14,7.828131981430033e-05
1999-07-15,7.551719201644101e-05
1999-07-16,7.501261525091816e-05
1999-07-17,7.44499389442854e-05
1999-07-18,7.204432163265179e-05
1999-07-19,7.154858653528407e-05
1999-07-20,7.069548888583291e-05
1999-07-21,7.089877727680497e-05
1999-07-22,7.235196505212754e-05
1999-07-23,7.184389391421447e-05
1999-07-24,7.17389604864764e-05
1999-07-25,7.073048714387462e-05
1999-07-26,7.075084441537231e-05
1999-07-27,6.986014612540694e-05
1999-07-28,7.01333881918568e-05
1999-07-29,6.886354266376408e-05
1999-07-30,6.958714815298236e-05
1999-07-31,6.797787320960573e-05
1999-08-01,6.396285819152863e-05
1999-08-02,6.37488997653799e-05
1999-08-03,6.345491395666386e-05
1999-08-04,6.30232769181873e-05
1999-08-05,6.706409562795725e-05
1999-08-06,6.163747224281918e-05
1999-08-07,6.140242703879509e-05
1999-08-08,6.231968629302028e-05
1999-08-09,6.100427132960765e-05
1999-08-10,6.021752243976678e-05
1999-08-11,6.098548544730832e-05
1999-08-12,5.9710935537368497e-05
1999-08-13,5.939602593278161e-05
1999-08-14,5.858092375763145e-05
1999-08-15,5.878096769902202e-05
1999-08-16,5.781834233013671e-05
1999-08-17,5.828041327655964e-05
1999-08-18,5.916320169377714e-05
1999-08-19,5.727830845297475e-05
1999-08-20,6.279316336511218e-05
1999-08-21,6.710473920756594e-05
1999-08-22,5.576690785914789e-05
1999-08-23,5.67293264963852e-05
1999-08-24,5.628627452003352e-05
1999-08-25,5.591583474658382e-05
1999-08-26,5.563290676262798e-05
1999-08-27,5.537290916270545e-05
1999-08-28,5.560192700475612e-05
1999-08-29,5.502535144992378e-05
1999-08-30,5.446730532088619e-05
1999-08-31,5.41006947283708e-05
1999-09-01,5.386301286536838e-05
1999-09-02,5.321176800487767e-05
1999-09-03,5.267408973786709e-05
1999-09-04,5.298417560942676e-05
1999-09-05,5.813921134889302e-05
1999-09-06,5.376430148554646e-05
1999-09-07,5.292933135396426e-05
1999-09-08,5.215452510202965e-05
1999-09-09,5.1885527549661706e-05
1999-09-10,5.154789113593775e-05
1999-09-11,5.050513634770952e-05
1999-09-12,5.006114766540837e-05
1999-09-13,5.200644682224821e-05
1999-09-14,5.376242166414734e-05
1999-09-15,5.482282037621746e-05
1999-09-16,5.695556257583758e-05
1999-09-17,6.424094134346086e-05
1999-09-18,5.764303436068376e-05
1999-09-19,5.9485006653135735e-05
1999-09-20,6.090126507260392e-05
1999-09-21,6.109475157218873e-05
1999-09-22,6.147382168141242e-05
1999-09-23,6.145505304297907e-05
1999-09-24,6.372164632018541e-05
1999-09-25,6.40734592232469e-05
1999-09-26,6.357751630577952e-05
1999-09-27,6.42200116548181e-05
1999-09-28,6.411432719410917e-05
1999-09-29,6.474684220470484e-05
1999-09-30,6.727019216428969e-05
1999-10-01,6.451118028810986e-05
1999-10-02,6.592954627832898e-05
1999-10-03,6.520179946890852e-05
1999-10-04,6.581957393023507e-05
1999-10-05,6.649415603910153e-05
1999-10-06,6.757992052249335e-05
1999-10-07,6.873378222937171e-05
1999-10-08,6.971774971616285e-05
1999-10-09,7.019172536769086e-05
1999-10-10,7.071117857693038e-05
1999-10-11,7.129440744816886e-05
1999-10-12,7.302901666663824e-05
1999-10-13,7.305161257235574e-05
1999-10-14,7.490587042388999e-05
1999-10-15,7.336144093072778e-05
1999-10-16,7.245772396442162e-05
1999-10-17,7.222597349141257e-05
1999-10-18,7.268867635448103e-05
1999-10-19,7.39413505389794e-05
1999-10-20,7.463952098117861e-05
1999-10-21,7.454362658160341e-05
1999-10-22,7.448151855929302e-05
1999-10-23,7.496009135762715e-05
1999-10-24,7.563639078809627e-05
1999-10-25,7.557755256963657e-05
1999-10-26,7.581855351604415e-05
1999-10-27,7.642025954139928e-05
1999-10-28,7.642527259609155e-05
1999-10-29,7.68896718686411e-05
1999-10-30,7.708303362465048e-05
1999-10-31,7.733847868501068e-05
1999-11-01,7.761310615569695e-05
1999-11-02,7.787182929298701e-05
1999-11-03,7.808236272279817e-05
1999-11-04,7.938694339304077e-05
1999-11-05,7.870704725492793e-05
1999-11-06,7.890562667147458e-05
1999-11-07,7.872497191498861e-05
1999-11-08,7.88622565580119e-05
1999-11-09,7.89658730456298e-05
1999-11-10,7.912978352857776e-05
1999-11-11,7.899423491552137e-05
1999-11-12,7.908766576415207e-05
1999-11-13,7.957799930645575e-05
1999-11-14,8.007412726271967e-05
1999-11-15,8.031513189862427e-05
1999-11-16,8.019402720517599e-05
1999-11-17,8.047408228981158e-05
1999-11-18,8.082652065430617e-05
1999-11-19,8.07062983341551e-05
1999-11-20,8.06989588104963e-05
1999-11-21,8.060460354009086e-05
1999-11-22,8.244860671207082e-05
1999-11-23,8.055946370596037e-05
1999-11-24,8.114422562767703e-05
1999-11-25,8.127025470310413e-05
1999-11-26,8.14643731693081e-05
1999-11-27,8.19030426925858e-05
1999-11-28,8.56862557556266e-05
1999-11-29,8.190299291988915e-05
1999-11-30,8.14430889783897e-05
1999-12-01,8.137036554953861e-05
1999-12-02,8.13422527848964e-05
1999-12-03,8.144417071969835e-05
1999-12-04,8.154452408098535e-05
1999-12-05,8.171247068018066e-05
1999-12-06,8.176579623708103e-05
1999-12-07,8.212474220401812e-05
1999-12-08,8.253252503387753e-05
1999-12-09,8.275204628684896e-05
1999-12-10,8.245323149561954e-05
1999-12-11,8.26545036595778e-05
1999-12-12,8.276250157981406e-05
1999-12-13,8.302193793108483e-05
1999-12-14,8.318272959604859e-05
1999-12-15,8.320171027014079e-05
1999-12-16,8.330554526400501e-05
1999-12-17,8.353718023362067e-05
1999-12-18,8.371785840263455e-05
1999-12-19,8.377644168423731e-05
1999-12-20,8.394562798331289e-05
1999-12-21,8.384062230015757e-05
1999-12-22,8.411602432880373e-05
1999-12-23,8.420883730883708e-05
1999-12-24,8.425522574274317e-05
1999-12-25,8.429137996158239e-05
1999-12-26,8.438598919716384e-05
1999-12-27,8.465753322221309e-05
1999-12-28,8.482064136038053e-05
1999-12-29,8.50675879975244e-05
1999-12-30,8.513648523667356e-05
1999-12-31,8.504512284552112e-05
2000-01-01,8.536045852026576e-05
2000-01-02,8.547897541155823e-05
2000-01-03,8.574408347578078e-05
2000-01-04,8.59516980754209e-05
2000-01-05,8.609164025142725e-05
2000-01-06,8.62529124684163e-05
2000-01-07,8.631993101288858e-05
2000-01-08,8.644231907218872e-05
2000-01-09,8.64830316815698e-05
2000-01-10,8.658007681474646e-05
2000-01-11,8.673178984884756e-05
2000-01-12,8.688764170959835e-05
2000-01-13,8.708960784967786e-05
2000-01-14,8.741159328752683e-05
2000-01-15,8.753322683578495e-05
2000-01-16,8.750813479109325e-05
2000-01-17,8.763544231165972e-05
2000-01-18,8.777045946937648e-05
2000-01-19,8.785444575919648e-05
2000-01-20,8.804280849093183e-05
2000-01-21,8.808641055989771e-05
2000-01-22,8.809612103694089e-05
2000-01-23,8.82119235237717e-05
2000-01-24,8.84368199144367e-05
2000-01-25,8.847750396715325e-05
2000-01-26,8.865511759073832e-05
2000-01-27,8.87059797975441e-05
2000-01-28,8.880041158928551e-05
2000-01-29,8.898799917488899e-05
2000-01-30,8.913138730325216e-05
2000-01-31,8.937368488828661e-05
2000-02-01,8.9684108788823e-05
2000-02-02,8.968747754297074e-05
2000-02-03,8.996078031074293e-05
2000-02-04,9.014025710200024e-05
2000-02-05,9.002166138278742e-05
2000-02-06,9.016294353483554e-05
2000-02-07,9.023316612644572e-05
2000-02-08,9.045598468937144e-05
2000-02-09,9.064078592227032e-05
2000-02-10,9.068251957241754e-05
2000-02-11,9.083308426131104e-05
2000-02-12,9.101707025208434e-05
2000-02-13,9.101599828847744e-05
2000-02-14,9.132965580838388e-05
2000-02-15,9.13535302575897e-05
2000-02-16,9.14900789983974e-05
2000-02-17,9.15754211041449e-05
2000-02-18,9.17904695004205e-05
2000-02-19,9.192417398331748e-05
2000-02-20,9.204867437252323e-05
2000-02-21,9.207918025157836e-05
2000-02-22,9.224253468066747e-05
2000-02-23,9.254448242248283e-05
2000-02-24,9.2573193658073e-05
2000-02-25,9.270899193875368e-05
2000-02-26,9.29192266964736e-05
2000-02-27,9.317887444609624e-05
2000-02-28,9.402815111565297e-05
2000-02-29,9.370720235393256e-05
2000-03-01,9.41516245556442e-05
2000-03-02,9.535301244325389e-05
2000-03-03,9.503775790608872e-05
2000-03-04,9.483668655033652e-05
2000-03-05,9.536586217564744e-05
2000-03-06,9.524207756810897e-05
2000-03-07,9.49740310837716e-05
2000-03-08,9.507324934082494e-05
2000-03-09,9.541837489117357e-05
2000-03-10,9.569751090443692e-05
2000-03-11,9.616097381349054e-05
2000-03-12,9.66994554075254e-05
2000-03-13,9.762343337611152e-05
2000-03-14,9.760256825045986e-05
2000-03-15,9.6440718177976e-05
2000-03-16,9.649007138779916e-05
2000-03-17,9.633047583083712e-05
2000-03-18,9.609828362400784e-05
2000-03-19,9.631454824362368e-05
2000-03-20,9.641239597551096e-05
2000-03-21,9.628903344798548e-05
2000-03-22,9.64529922039623e-05
2000-03-23,9.645562441245578e-05
2000-03-24,9.709808187318762e-05
2000-03-25,9.731694833586276e-05
2000-03-26,9.777761549878496e-05
2000-03-27,9.83892581724217e-05
2000-03-28,9.872940391720366e-05
2000-03-29,9.95440155245591e-05
2000-03-30,9.961198427465388e-05
2000-03-31,9.961792315479296e-05
2000-04-01,0.0001019049729232
2000-04-02,9.975886274504429e-05
2000-04-03,0.0001000105108964
2000-04-04,0.0001003174875012
2000-04-05,0.0001004714881278
2000-04-06,0.0001007138586579
2000-04-07,0.0001009448193574
2000-04-08,0.0001014530253222
2000-04-09,0.0001010443464819
2000-04-10,0.0001013815338299
2000-04-11,0.0001015806076812
2000-04-12,0.0001014219699663
2000-04-13,0.0001014520449636
2000-04-14,0.0001015569903402
2000-04-15,0.0001015330330305
2000-04-16,0.0001019024208234
2000-04-17,0.00010192998251
2000-04-18,0.0001021960578238
2000-04-19,0.000102654891235
2000-04-20,0.0001026815396036
2000-04-21,0.0001025704408497
2000-04-22,0.0001027494177923
2000-04-23,0.0001033516284743
2000-04-24,0.0001034753969832
2000-04-25,0.0001064682600458
2000-04-26,0.0001037739317581
2000-04-27,0.0001040149614094
2000-04-28,0.0001044402611155
2000-04-29,0.0001045819404142
2000-04-30,0.0001047305733215
2000-05-01,0.0001049694799529
2000-05-02,0.00010507258423
2000-05-03,0.0001052282865103
2000-05-04,0.000105986633716
2000-05-05,0.0001052035335924
2000-05-06,0.0001055092069219
2000-05-07,0.0001052456131401
2000-05-08,0.0001078638216356
2000-05-09,0.0001090153055681
2000-05-10,0.0001136865006463
2000-05-11,0.0001014504335201
2000-05-12,0.0001009595578891
2000-05-13,0.0001056971456926
2000-05-14,0.0001018547845451
2000-05-15,9.886059116376667e-05
2000-05-16,9.92247268561467e-05
2000-05-17,9.828899894711472e-05
2000-05-18,9.888795381015086e-05
2000-05-19,9.99744589441274e-05
2000-05-20,0.0001009785811118
2000-05-21,0.0001036870340945
2000-05-22,0.0001022992683369
2000-05-23,0.0001001807758136
2000-05-24,0.0001010763378955
2000-05-25,0.0001010791767161
2000-05-26,0.0001006105063005
2000-05-27,0.0001007520674451
2000-05-28,9.876241213088123e-05
2000-05-29,9.90020245110636e-05
2000-05-30,0.0001030769831104
2000-05-31,9.890267829669709e-05
2000-06-01,9.857788119141744e-05
2000-06-02,9.981975270041644e-05
2000-06-03,9.797415805752396e-05
2000-06-04,9.709904318533728e-05
2000-06-05,9.636200403179964e-05
2000-06-06,9.693227316940784e-05
2000-06-07,9.480104014555008e-05
2000-06-08,9.533365571061467e-05
2000-06-09,9.491974269554316e-05
2000-06-10,9.51109964850312e-05
2000-06-11,9.4495702282728e-05
2000-06-12,9.442061917383537e-05
2000-06-13,9.29952460298904e-05
2000-06-14,9.063194099217984e-05
2000-06-15,9.29322386449175e-05
2000-06-16,8.823285793086809e-05
2000-06-17,8.685221206264068e-05
2000-06-18,8.602351360114507e-05
2000-06-19,9.13468775801027e-05
2000-06-20,8.43685266150042e-05
2000-06-21,8.867190952191059e-05
2000-06-22,8.437559433685755e-05
2000-06-23,8.462093343586575e-05
2000-06-24,8.396114770395026e-05
2000-06-25,8.817915202879096e-05
2000-06-26,8.094984193589726e-05
2000-06-27,8.125074212455988e-05
2000-06-28,8.057476012175001e-05
2000-06-29,8.560105885147679e-05
2000-06-30,8.406616153835503e-05
2000-07-01,8.34745162570058e-05
2000-07-02,8.322541135612453e-05
2000-07-03,7.755079409538331e-05
2000-07-04,7.721775292091884e-05
2000-07-05,7.667569462489606e-05
2000-07-06,7.530600313132513e-05
2000-07-07,7.975645854345035e-05
2000-07-08,7.467822755193988e-05
2000-07-09,7.431882119710663e-05
2000-07-10,7.384376074623404e-05
2000-07-11,7.330767813990688e-05
2000-07-12,7.260493537736133e-05
2000-07-13,8.289723168491988e-05
2000-07-14,7.253434323052107e-05
2000-07-15,7.134761159653991e-05
2000-07-16,7.072998955528654e-05
2000-07-17,7.053035062556632e-05
2000-07-18,7.016460630388502e-05
2000-07-19,6.954973176021576e-05
2000-07-20,6.914233691982294e-05
2000-07-21,6.883666064268268e-05
2000-07-22,6.818688972568699e-05
2000-07-23,6.757747769367016e-05
2000-07-24,6.752399765688424e-05
2000-07-25,6.71327640622177e-05
2000-07-26,7.612197550765272e-05
2000-07-27,6.57326428345158e-05
2000-07-28,6.544392588767164e-05
2000-07-29,6.506693465894363e-05
2000-07-30,6.474569949575558e-05
2000-07-31,6.745455152791047e-05
2000-08-01,6.456686333033834e-05
2000-08-02,6.413804533985302e-05
2000-08-03,6.386843466351982e-05
2000-08-04,6.285108475188623e-05
2000-08-05,6.249344414410909e-05
2000-08-06,6.34481123448452e-05
2000-08-07,6.160705204176346e-05
2000-08-08,6.114398357589793e-05
2000-08-09,6.09358597561554e-05
2000-08-10,6.041870008091368e-05
2000-08-11,6.017466972440039e-05
2000-08-12,6.015265174458706e-05
2000-08-13,6.367745527671716e-05
2000-08-14,5.91329883504521e-05
2000-08-15,5.858451959809695e-05
2000-08-16,5.8341157318344105e-05
2000-08-17,5.8478134936917405e-05
2000-08-18,5.773606162786633e-05
2000-08-19,5.720197294944034e-05
2000-08-20,5.8477037489989794e-05
2000-08-21,5.6073389241082105e-05
2000-08-22,5.716363510214089e-05
2000-08-23,5.5541521997216863e-05
2000-08-24,5.519147919991555e-05
2000-08-25,5.448478580836261e-05
2000-08-26,6.21815985926931e-05
2000-08-27,6.112098260557497e-05
2000-08-28,6.0269595392155176e-05
2000-08-29,5.935538683015209e-05
2000-08-30,5.787432075901011e-05
2000-08-31,5.168673519681823e-05
2000-09-01,5.093135886577901e-05
2000-09-02,5.0590283617593686e-05
2000-09-03,5.0397686508491593e-05
2000-09-04,4.96438556762321e-05
2000-09-05,4.965196906331515e-05
2000-09-06,5.025199598668055e-05
2000-09-07,4.862722241460296e-05
2000-09-08,4.983902213613778e-05
2000-09-09,4.761733622702017e-05
2000-09-10,4.9696171511303335e-05
2000-09-11,5.098147121199805e-05
2000-09-12,5.157874098720816e-05
2000-09-13,5.308652060261724e-05
2000-09-14,5.819306521604581e-05
2000-09-15,5.155870946768295e-05
2000-09-16,5.372290933707074e-05
2000-09-17,5.131046110799319e-05
2000-09-18,5.142428894043351e-05
2000-09-19,5.35038188304996e-05
2000-09-20,5.385873772327879e-05
2000-09-21,5.5822818972060736e-05
2000-09-22,5.670724910092627e-05
2000-09-23,5.599100207896839e-05
2000-09-24,5.5917517710749135e-05
2000-09-25,5.60937934807947e-05
2000-09-26,5.745754395142826e-05
2000-09-27,5.916790714198374e-05
2000-09-28,5.979394995375998e-05
2000-09-29,6.066986641354947e-05
2000-09-30,6.191005653269272e-05
2000-10-01,6.490642629531115e-05
2000-10-02,6.306516404111662e-05
2000-10-03,6.339793697261053e-05
2000-10-04,6.28973141802834e-05
2000-10-05,6.270708029770137e-05
2000-10-06,6.212972963653442e-05
2000-10-07,6.218585990948486e-05
2000-10-08,6.222002508862687e-05
2000-10-09,6.337373907309553e-05
2000-10-10,6.413072832250816e-05
2000-10-11,6.550470522520006e-05
2000-10-12,6.69002035994302e-05
2000-10-13,6.734642270858831e-05
2000-10-14,6.924139669535897e-05
2000-10-15,6.854355583970576e-05
2000-10-16,6.897426796723723e-05
2000-10-17,6.93102288644047e-05
2000-10-18,6.982965273974294e-05
2000-10-19,6.970908774149032e-05
2000-10-20,6.953892404694803e-05
2000-10-21,6.936872132679626e-05
2000-10-22,6.980504718145311e-05
2000-10-23,6.957284286553272e-05
2000-10-24,6.95599313210516e-05
2000-10-25,6.95897243109225e-05
2000-10-26,7.069873651198015e-05
2000-10-27,7.016895071143591e-05
2000-10-28,7.308478114392119e-05
2000-10-29,7.03789110691056e-05
2000-10-30,6.990904061118093e-05
2000-10-31,6.950089533193665e-05
2000-11-01,7.00848525200593e-05
2000-11-02,7.033895217482715e-05
2000-11-03,7.112066494334077e-05
2000-11-04,7.160416335830548e-05
2000-11-05,7.278977696553623e-05
2000-11-06,7.185339887410178e-05
2000-11-07,7.148588986957055e-05
2000-11-08,7.156666782525614e-05
2000-11-09,7.230302939769575e-05
2000-11-10,7.272203620967272e-05
2000-11-11,7.309714492315543e-05
2000-11-12,7.467702825139253e-05
2000-11-13,7.348775536437627e-05
2000-11-14,7.404713547113692e-05
2000-11-15,7.433583213260727e-05
2000-11-16,7.470833564112293e-05
2000-11-17,7.548473960701005e-05
2000-11-18,7.648961994116267e-05
2000-11-19,7.530395932758123e-05
2000-11-20,7.560643978285855e-05
2000-11-21,7.537611622955937e-05
2000-11-22,7.521092943380025e-05
2000-11-23,7.502497774775608e-05
2000-11-24,7.484617098620343e-05
2000-11-25,7.436871374398799e-05
2000-11-26,7.402294868183124e-05
2000-11-27,7.424991834501329e-05
2000-11-28,7.43929021550912e-05
2000-11-29,7.459126912480239e-05
2000-11-30,7.475267444419569e-05
2000-12-01,7.495120165267204e-05
2000-12-02,7.499224985929758e-05
2000-12-03,7.512790589773534e-05
2000-12-04,7.522901866739105e-05
2000-12-05,7.533227724157077e-05
2000-12-06,7.540278862807546e-05
2000-12-07,7.554795328926106e-05
2000-12-08,7.545956392855831e-05
2000-12-09,7.557910602127309e-05
2000-12-10,7.54794166633078e-05
2000-12-11,7.57779294727896e-05
2000-12-12,7.609746509493498e-05
2000-12-13,7.61283728596543e-05
2000-12-14,7.622915804981896e-05
2000-12-15,7.633215412116422e-05
2000-12-16,7.647989892103824e-05
2000-12-17,7.657488670506944e-05
2000-12-18,7.682138100990519e-05
2000-12-19,7.696948341312205e-05
2000-12-20,7.697347729420523e-05
2000-12-21,7.719784645449813e-05
2000-12-22,7.714243379743072e-05
2000-12-23,7.739341617317231e-05
2000-12-24,7.743826813867534e-05
2000-12-25,7.759651235348518e-05
2000-12-26,7.770505080875014e-05
2000-12-27,7.778288661185852e-05
2000-12-28,7.805455247739713e-05
2000-12-29,7.798862923196272e-05
2000-12-30,7.815444367609887e-05
2000-12-31,7.823148037238016e-05
2001-01-01,7.841228356816428e-05
2001-01-02,7.860138995668085e-05
2001-01-03,7.869080158075625e-05
2001-01-04,7.878680354987092e-05
2001-01-05,7.894090581326119e-05
2001-01-06,7.907482328791357e-05
2001-01-07,7.900078652956108e-05
2001-01-08,7.913619522265028e-05
2001-01-09,7.934950102617327e-05
2001-01-10,7.948610506142542e-05
2001-01-11,7.961194292153991e-05
2001-01-12,7.976863063010551e-05
2001-01-13,7.995961300550654e-05
2001-01-14,7.990157412831076e-05
2001-01-15,8.0083072868387e-05
2001-01-16,8.036564181138215e-05
2001-01-17,8.066318106851651e-05
2001-01-18,8.073527551397003e-05
2001-01-19,8.063784228086836e-05
2001-01-20,8.079755783661546e-05
2001-01-21,8.082892457191024e-05
2001-01-22,8.089804081022232e-05
2001-01-23,8.090941047233194e-05
2001-01-24,8.111335964096361e-05
2001-01-25,8.115652660475986e-05
2001-01-26,8.13846780765536e-05
2001-01-27,8.141014312742524e-05
2001-01-28,8.15977838915139e-05
2001-01-29,8.162325112927719e-05
2001-01-30,8.1743760374006e-05
2001-01-31,8.181032001380104e-05
2001-02-01,8.190845617661394e-05
2001-02-02,8.218806775216763e-05
2001-02-03,8.234400203936642e-05
2001-02-04,8.25551363282996e-05
2001-02-05,8.258605608705401e-05
2001-02-06,8.249621297911364e-05
2001-02-07,8.269572721960873e-05
2001-02-08,8.276774422387657e-05
2001-02-09,8.297754088826642e-05
2001-02-10,8.313484259797788e-05
2001-02-11,8.322887352981387e-05
2001-02-12,8.333681043464031e-05
2001-02-13,8.338817300363004e-05
2001-02-14,8.339403147787865e-05
2001-02-15,8.34989204698548e-05
2001-02-16,8.375763355063183e-05
2001-02-17,8.382703874828967e-05
2001-02-18,8.40121801329804e-05
2001-02-19,8.412059908312652e-05
2001-02-20,8.425829653421375e-05
2001-02-21,8.41232698973027e-05
2001-02-22,8.425730284604799e-05
2001-02-23,8.438743776577613e-05
2001-02-24,8.465058219785462e-05
2001-02-25,8.46393329342687e-05
2001-02-26,8.480048963388521e-05
2001-02-27,8.481788399928271e-05
2001-02-28,8.511614406961994e-05
2001-03-01,8.511672979761365e-05
2001-03-02,8.537141126942445e-05
2001-03-03,8.537738191577564e-05
2001-03-04,8.549358241684144e-05
2001-03-05,8.551037685267618e-05
2001-03-06,8.582917466705118e-05
2001-03-07,8.616709402651593e-05
2001-03-08,8.625445594980428e-05
2001-03-09,8.597411682508975e-05
2001-03-10,8.604029469086898e-05
2001-03-11,8.638483487868167e-05
2001-03-12,8.648776077929217e-05
2001-03-13,8.647062450585137e-05
2001-03-14,8.684159641321893e-05
2001-03-15,8.674755498661252e-05
2001-03-16,8.699088124773638e-05
2001-03-17,8.694318484076277e-05
2001-03-18,8.724051454549845e-05
2001-03-19,8.730760193917329e-05
2001-03-20,8.752818612453604e-05
2001-03-21,8.761248946354307e-05
2001-03-22,8.79602643765614e-05
2001-03-23,8.82261035895102e-05
2001-03-24,8.804813104153862e-05
2001-03-25,8.824302628371659e-05
2001-03-26,8.88000185425099e-05
2001-03-27,8.883271423028568e-05
2001-03-28,8.834258365688388e-05
2001-03-29,8.80741134679242e-05
2001-03-30,8.823205909107362e-05
2001-03-31,8.852762364511896e-05
2001-04-01,8.901243969068955e-05
2001-04-02,8.904718494535549e-05
2001-04-03,8.932814912380149e-05
2001-04-04,8.959321575208136e-05
2001-04-05,8.9829074476567e-05
2001-04-06,9.023177112295768e-05
2001-04-07,9.058629074304852e-05
2001-04-08,9.03918314837086e-05
2001-04-09,9.070768421413289e-05
2001-04-10,9.16359653019739e-05
2001-04-11,9.158626234335936e-05
2001-04-12,9.445299697569845e-05
2001-04-13,9.242803205612268e-05
2001-04-14,9.246621290615258e-05
2001-04-15,9.278787965354872e-05
2001-04-16,9.512571290183631e-05
2001-04-17,9.522394155783207e-05
2001-04-18,9.317162514365857e-05
2001-04-19,9.344275818257634e-05
2001-04-20,9.455489643211868e-05
2001-04-21,9.331966997834488e-05
2001-04-22,9.35158150290346e-05
2001-04-23,9.391374943208734e-05
2001-04-24,9.412882050239087e-05
2001-04-25,9.50565902573043e-05
2001-04-26,9.626917434655643e-05
2001-04-27,9.728103024258252e-05
2001-04-28,9.667016349720008e-05
2001-04-29,9.431872174438642e-05
2001-04-30,9.445765281688416e-05
2001-05-01,9.40389047696848e-05
2001-05-02,9.426386510722653e-05
2001-05-03,9.416542854374569e-05
2001-05-04,9.396061567607684e-05
2001-05-05,9.353687748866638e-05
2001-05-06,9.342610280584704e-05
2001-05-07,9.442664603051745e-05
2001-05-08,9.272672666806928e-05
2001-05-09,9.215532662196462e-05
2001-05-10,9.517474389234184e-05
2001-05-11,9.165013422958016e-05
2001-05-12,9.224562788364525e-05
2001-05-13,9.517338362334108e-05
2001-05-14,9.187491246476214e-05
2001-05-15,9.31725959784464e-05
2001-05-16,9.044820412576983e-05
2001-05-17,9.073146172479658e-05
2001-05-18,9.055768077329863e-05
2001-05-19,8.972527147822303e-05
2001-05-20,8.79830702206337e-05
2001-05-21,8.879428728906271e-05
2001-05-22,8.619400233327334e-05
2001-05-23,8.582216163074575e-05
2001-05-24,8.573604728433757e-05
2001-05-25,8.411726623324967e-05
2001-05-26,8.537885821837154e-05
2001-05-27,8.439982583036903e-05
2001-05-28,8.550693514146283e-05
2001-05-29,8.552048492915432e-05
2001-05-30,8.67092225979829e-05
2001-05-31,8.725368629318542e-05
2001-06-01,8.507463318295478e-05
2001-06-02,8.483659959830293e-05
2001-06-03,8.450488798945134e-05
2001-06-04,8.47713878648766e-05
2001-06-05,8.466826434632723e-05
2001-06-06,8.576630350070239e-05
2001-06-07,8.45773188958051e-05
2001-06-08,8.5116292194737e-05
2001-06-09,8.551265513539361e-05
2001-06-10,8.524601108488807e-05
2001-06-11,8.47090814878884e-05
2001-06-12,8.46673883633105e-05
2001-06-13,8.454822357935021e-05
2001-06-14,8.450656227890479e-05
2001-06-15,8.626833319642871e-05
2001-06-16,8.437178069470674e-05
2001-06-17,8.545739826889839e-05
2001-06-18,8.439943603290037e-05
2001-06-19,8.409707305282992e-05
2001-06-20,8.396248426062962e-05
2001-06-21,8.42742349467029e-05
2001-06-22,8.353012534577468e-05
2001-06-23,8.425893557301108e-05
2001-06-24,8.62964397559274e-05
2001-06-25,8.304218926905131e-05
2001-06-26,8.414430641208663e-05
2001-06-27,8.284975162873079e-05
2001-06-28,8.269091842056318e-05
2001-06-29,8.271021683770172e-05
2001-06-30,8.279704863484549e-05
2001-07-01,8.268620821868951e-05
2001-07-02,8.413494022729936e-05
2001-07-03,8.251632387381384e-05
2001-07-04,8.2151750559336e-05
2001-07-05,8.222690888594427e-05
2001-07-06,8.098835289353996e-05
2001-07-07,8.172863613226847e-05
2001-07-08,8.177064067889451e-05
2001-07-09,8.149164274142808e-05
2001-07-10,8.098121205335533e-05
2001-07-11,8.099476605792695e-05
2001-07-12,8.130521137823681e-05
2001-07-13,8.115028255244167e-05
2001-07-14,8.116770895962182e-05
2001-07-15,8.069768912001374e-05
2001-07-16,8.035362658171316e-05
2001-07-17,8.03910930904337e-05
2001-07-18,8.03065058091214e-05
2001-07-19,8.036051852070174e-05
2001-07-20,8.079180518351861e-05
2001-07-21,8.027170721459768e-05
2001-07-22,8.035116842462335e-05
2001-07-23,8.193832504519477e-05
2001-07-24,8.829836906815088e-05
2001-07-25,8.599649765514574e-05
2001-07-26,8.66368365148578e-05
2001-07-27,8.50524402580214e-05
2001-07-28,8.500794039615927e-05
2001-07-29,8.483548435014816e-05
2001-07-30,8.47223674245329e-05
2001-07-31,8.45542955075924e-05
2001-08-01,8.434845448020091e-05
2001-08-02,8.652447835460476e-05
2001-08-03,7.815691348560908e-05
2001-08-04,7.899222553063896e-05
