time,flow
1999-05-26,6.019217523341794e-05
1999-05-27,5.572192082060714e-05
1999-05-28,5.965878147529941e-05
1999-05-29,5.609558787593655e-05
1999-05-30,5.630634138003304e-05
1999-05-31,5.765227061987824e-05
1999-06-01,5.494199438134964e-05
1999-06-02,5.773794222163391e-05
1999-06-03,5.5195940733711886e-05
1999-06-04,5.34936445564184e-05
1999-06-05,5.541238871868467e-05
1999-06-06,5.275547981477226e-05
1999-06-07,5.468232282315903e-05
1999-06-08,5.2101416880109183e-05
1999-06-09,5.0366562242146034e-05
1999-06-10,5.223590735255153e-05
1999-06-11,5.246867553257038e-05
1999-06-12,5.38128470422809e-05
1999-06-13,5.231143937792934e-05
1999-06-14,5.126665490206378e-05
1999-06-15,5.195946226944688e-05
1999-06-16,5.2647199052359725e-05
1999-06-17,5.160852654994499e-05
1999-06-18,5.119825218485708e-05
1999-06-19,4.74425774568596e-05
1999-06-20,4.655253894585085e-05
1999-06-21,4.822448123834696e-05
1999-06-22,4.8811215425956286e-05
1999-06-23,4.898800699438914e-05
1999-06-24,5.096520930586858e-05
1999-06-25,4.878319789503697e-05
1999-06-26,4.8614952643169786e-05
1999-06-27,4.568131966735586e-05
1999-06-28,4.618106046394006e-05
1999-06-29,4.614926214823469e-05
1999-06-30,4.412912210673391e-05
1999-07-01,4.598702786609839e-05
1999-07-02,4.872090726979724e-05
1999-07-03,4.940624309827544e-05
1999-07-04,4.1197890386230456e-05
1999-07-05,4.379719781256795e-05
1999-07-06,4.560915119844839e-05
1999-07-07,4.213789788460406e-05
1999-07-08,5.317191350769103e-05
1999-07-09,4.7819373029400986e-05
1999-07-10,5.165999449974605e-05
1999-07-11,5.793735593793843e-05
1999-07-12,5.5363629204783096e-05
1999-07-13,6.897618929314043e-05
1999-07-14,4.594563226131997e-05
1999-07-15,4.109224418067912e-05
1999-07-16,4.204858833530833e-05
1999-07-17,4.163925983737484e-05
1999-07-18,4.5419478050198704e-05
1999-07-19,4.323601595074299e-05
1999-07-20,4.4108642763802265e-05
1999-07-21,4.7070191862756e-05
1999-07-22,4.5562147728998354e-05
1999-07-23,4.5533396201565214e-05
1999-07-24,4.629918709643016e-05
1999-07-25,4.641824765387768e-05
1999-07-26,4.763556288979129e-05
1999-07-27,4.754202993224848e-05
1999-07-28,4.891381098659409e-05
1999-07-29,4.8399654093545056e-05
1999-07-30,4.854590877570905e-05
1999-07-31,5.471164165509738e-05
1999-08-01,5.034263913210551e-05
1999-08-02,5.088151052110085e-05
1999-08-03,5.200942474056754e-05
1999-08-04,5.25005622424979e-05
1999-08-05,6.0055599832337846e-05
1999-08-06,5.535338254666549e-05
1999-08-07,5.500196481018873e-05
1999-08-08,5.6318587694739856e-05
1999-08-09,5.436456594857437e-05
1999-08-10,5.524471818419331e-05
1999-08-11,5.6419496132934265e-05
1999-08-12,5.491172736581338e-05
1999-08-13,4.477284972067471e-05
1999-08-14,3.836271595772949e-05
1999-08-15,4.380107075414574e-05
1999-08-16,4.261131727774562e-05
1999-08-17,4.572038838447367e-05
1999-08-18,4.708755284323141e-05
1999-08-19,4.484533287647108e-05
1999-08-20,4.394838261962823e-05
1999-08-21,4.51928873135553e-05
1999-08-22,4.453183144031557e-05
1999-08-23,4.5751825982553685e-05
1999-08-24,4.528861808119184e-05
1999-08-25,4.519714258077853e-05
1999-08-26,4.5379101048230784e-05
1999-08-27,4.629181854815422e-05
1999-08-28,4.727415827140015e-05
1999-08-29,4.711587303314939e-05
1999-08-30,4.697686710230655e-05
1999-08-31,4.700761959527695e-05
1999-09-01,4.7329915032540434e-05
1999-09-02,4.712612908941181e-05
1999-09-03,4.651681082882905e-05
1999-09-04,4.546189295885084e-05
1999-09-05,4.52553170249699e-05
1999-09-06,4.520654813246164e-05
1999-09-07,4.843171820811733e-05
1999-09-08,4.541268075813161e-05
1999-09-09,4.177491191903388e-05
1999-09-10,3.985735376052154e-05
1999-09-11,4.393178030268156e-05
1999-09-12,4.4154571227153934e-05
1999-09-13,4.69766729267571e-05
1999-09-14,4.748918084301108e-05
1999-09-15,4.854615726695556e-05
1999-09-16,5.20492430687824e-05
1999-09-17,5.161895516652538e-05
1999-09-18,5.126167911616285e-05
1999-09-19,5.238113078909712e-05
1999-09-20,5.2907395228506905e-05
1999-09-21,5.3587514876206856e-05
1999-09-22,5.485387523891052e-05
1999-09-23,5.366052890198054e-05
1999-09-24,5.7042175834986566e-05
1999-09-25,5.482686020423646e-05
1999-09-26,5.541470775165397e-05
1999-09-27,5.584393473899747e-05
1999-09-28,5.526629351549813e-05
1999-09-29,5.598169385556535e-05
1999-09-30,5.574731842832608e-05
1999-10-01,5.56261234823406e-05
1999-10-02,5.727196142596977e-05
1999-10-03,5.598081550459734e-05
1999-10-04,5.626567120970306e-05
1999-10-05,5.647677000428397e-05
1999-10-06,5.699111886226211e-05
1999-10-07,5.7667299518860427e-05
1999-10-08,5.832808423981981e-05
1999-10-09,5.835931803760688e-05
1999-10-10,5.864680733866062e-05
1999-10-11,5.884151231084507e-05
1999-10-12,6.072136076969488e-05
1999-10-13,6.093283254931747e-05
1999-10-14,5.941968140364634e-05
1999-10-15,5.91314185677771e-05
1999-10-16,5.915141433017949e-05
1999-10-17,5.8873747317757777e-05
1999-10-18,5.9012068829399e-05
1999-10-19,6.000439825928418e-05
1999-10-20,5.9491720063604856e-05
1999-10-21,6.038970317852722e-05
1999-10-22,5.977029580264283e-05
1999-10-23,5.9978020202399216e-05
1999-10-24,6.050794532714744e-05
1999-10-25,5.982475180213897e-05
1999-10-26,5.987239738820095e-05
1999-10-27,6.019973218477347e-05
1999-10-28,5.976162244140825e-05
1999-10-29,5.9967879082420177e-05
1999-10-30,5.9881804101767415e-05
1999-10-31,5.989376066384236e-05
1999-11-01,5.994673071838101e-05
1999-11-02,5.9982569512973445e-05
1999-11-03,5.999227039236163e-05
1999-11-04,6.143165244102494e-05
1999-11-05,6.035752919441099e-05
1999-11-06,6.026376126174989e-05
1999-11-07,5.971814087000642e-05
1999-11-08,5.961697489154253e-05
1999-11-09,5.952971861116028e-05
1999-11-10,5.946793373651975e-05
1999-11-11,5.915447318585984e-05
1999-11-12,5.9093823319551016e-05
1999-11-13,5.938350689064978e-05
1999-11-14,5.96092194893466e-05
1999-11-15,5.9641681789701776e-05
1999-11-16,5.933432900518753e-05
1999-11-17,5.943550721376776e-05
1999-11-18,5.9548749793640695e-05
1999-11-19,5.920443181450383e-05
1999-11-20,5.905933656439312e-05
1999-11-21,5.8849025241106526e-05
1999-11-22,5.864703327674178e-05
1999-11-23,5.8531283887772765e-05
1999-11-24,5.892719217108069e-05
1999-11-25,5.882895108041113e-05
1999-11-26,5.884553006417976e-05
1999-11-27,5.90970061292669e-05
1999-11-28,6.429763485115474e-05
1999-11-29,5.969974885325221e-05
1999-11-30,5.892386059562646e-05
1999-12-01,5.864636780760101e-05
1999-12-02,5.83848460233165e-05
1999-12-03,5.823139209061235e-05
1999-12-04,5.810788193038738e-05
1999-12-05,5.805486476398318e-05
1999-12-06,5.786541481188649e-05
1999-12-07,5.811681581514316e-05
1999-12-08,5.833740363419448e-05
1999-12-09,5.838587563110967e-05
1999-12-10,5.793454403980291e-05
1999-12-11,5.795686946291899e-05
1999-12-12,5.788018851966307e-05
1999-12-13,5.801339927273242e-05
1999-12-14,5.803783489150824e-05
1999-12-15,5.785883003861964e-05
1999-12-16,5.7779099993022336e-05
1999-12-17,5.787241324028214e-05
1999-12-18,5.794801510576158e-05
1999-12-19,5.783566331287346e-05
1999-12-20,5.785323520411063e-05
1999-12-21,5.748223730514688e-05
1999-12-22,5.764873715361571e-05
1999-12-23,5.752427621552754e-05
1999-12-24,5.7386379017834495e-05
1999-12-25,5.720584129010525e-05
1999-12-26,5.705250704103158e-05
1999-12-27,5.716797865700073e-05
1999-12-28,5.71892917746701e-05
1999-12-29,5.735206028539494e-05
1999-12-30,5.719970714467559e-05
1999-12-31,5.685162235999002e-05
2000-01-01,5.703283373728596e-05
2000-01-02,5.698018970468367e-05
2000-01-03,5.713585012093326e-05
2000-01-04,5.722345880270763e-05
2000-01-05,5.723977049585599e-05
2000-01-06,5.7277013519198e-05
2000-01-07,5.7211844602472994e-05
2000-01-08,5.716567757633752e-05
2000-01-09,5.70429336975002e-05
2000-01-10,5.694396600558766e-05
2000-01-11,5.693729612899284e-05
2000-01-12,5.692292813321115e-05
2000-01-13,5.699080692930819e-05
2000-01-14,5.724865265681163e-05
2000-01-15,5.7264806330903054e-05
2000-01-16,5.7049213997735685e-05
2000-01-17,5.707419771046315e-05
2000-01-18,5.702344466701054e-05
2000-01-19,5.695432434276971e-05
2000-01-20,5.700750296987776e-05
2000-01-21,5.684472795956406e-05
2000-01-22,5.666693034592268e-05
2000-01-23,5.657219789033865e-05
2000-01-24,5.666293924326974e-05
2000-01-25,5.649548314791648e-05
2000-01-26,5.6568011939684726e-05
2000-01-27,5.6390478419251806e-05
2000-01-28,5.6292779341561686e-05
2000-01-29,5.6316818249475616e-05
2000-01-30,5.630917537792447e-05
2000-01-31,5.641280162743639e-05
2000-02-01,5.6631339811877e-05
2000-02-02,5.649379513008425e-05
2000-02-03,5.6668188149811866e-05
2000-02-04,5.6687615994303066e-05
2000-02-05,5.64140506514465e-05
2000-02-06,5.638593970955207e-05
2000-02-07,5.629336282521348e-05
2000-02-08,5.643806835007476e-05
2000-02-09,5.645990816630888e-05
2000-02-10,5.6328151388502015e-05
2000-02-11,5.632756747991851e-05
2000-02-12,5.638359377981144e-05
2000-02-13,5.61929213482564e-05
2000-02-14,5.641142927694664e-05
2000-02-15,5.634286493380545e-05
2000-02-16,5.628063426367038e-05
2000-02-17,5.6248323692961365e-05
2000-02-18,5.6315132248278855e-05
2000-02-19,5.638336482389316e-05
2000-02-20,5.635308184771109e-05
2000-02-21,5.6170878797878495e-05
2000-02-22,5.6272509375407664e-05
2000-02-23,5.643604410715519e-05
2000-02-24,5.636738753908181e-05
2000-02-25,5.632226331538451e-05
2000-02-26,5.641655796043859e-05
2000-02-27,5.657573735683438e-05
2000-02-28,5.762825946499586e-05
2000-02-29,5.7004565258014114e-05
2000-03-01,5.721564869783015e-05
2000-03-02,5.82485108859283e-05
2000-03-03,5.773689538174341e-05
2000-03-04,5.73407774211771e-05
2000-03-05,5.762400004449194e-05
2000-03-06,5.736073902173358e-05
2000-03-07,5.696218233632512e-05
2000-03-08,5.696544563178401e-05
2000-03-09,5.7167245019449686e-05
2000-03-10,5.727434516764755e-05
2000-03-11,5.752045794070712e-05
2000-03-12,5.783294310145084e-05
2000-03-13,5.877445093338292e-05
2000-03-14,5.889779443558442e-05
2000-03-15,5.744017580382133e-05
2000-03-16,5.733963049934389e-05
2000-03-17,5.703817470142237e-05
2000-03-18,5.6730914885974366e-05
2000-03-19,5.6808928329854485e-05
2000-03-20,5.680976937360919e-05
2000-03-21,5.651422192998438e-05
2000-03-22,5.650046085839788e-05
2000-03-23,5.637700048925736e-05
2000-03-24,5.6893678267623374e-05
2000-03-25,5.6991885740473646e-05
2000-03-26,5.727015008197084e-05
2000-03-27,5.764002494822682e-05
2000-03-28,5.779253921013607e-05
2000-03-29,5.847674533078469e-05
2000-03-30,5.829041080445932e-05
2000-03-31,5.8034933557797846e-05
2000-04-01,6.102862688425573e-05
2000-04-02,5.828701140222673e-05
2000-04-03,5.826434273122404e-05
2000-04-04,5.836011692511226e-05
2000-04-05,5.828845153513158e-05
2000-04-06,5.832384469176544e-05
2000-04-07,5.8323872441388885e-05
2000-04-08,5.874858005982742e-05
2000-04-09,5.806907423812145e-05
2000-04-10,5.8288353024672776e-05
2000-04-11,5.8271045847155104e-05
2000-04-12,5.787708290228663e-05
2000-04-13,5.773505625951804e-05
2000-04-14,5.7675569984025065e-05
2000-04-15,5.753556074106855e-05
2000-04-16,5.7839617124715695e-05
2000-04-17,5.770923844666724e-05
2000-04-18,5.783246070866728e-05
2000-04-19,5.812232738768095e-05
2000-04-20,5.7983301260145726e-05
2000-04-21,5.773359155590749e-05
2000-04-22,5.780222663198199e-05
2000-04-23,5.833092780070345e-05
2000-04-24,5.82649526180424e-05
2000-04-25,6.228455496120937e-05
2000-04-26,5.8837373541379895e-05
2000-04-27,5.878097733634908e-05
2000-04-28,5.8981896673858926e-05
2000-04-29,5.889641792348754e-05
2000-04-30,5.883839455353392e-05
2000-05-01,5.885852130998519e-05
2000-05-02,5.885237207912358e-05
2000-05-03,5.896172446695585e-05
2000-05-04,5.855734004119446e-05
2000-05-05,5.850731984833322e-05
2000-05-06,5.9042381221732704e-05
2000-05-07,5.8367050653887055e-05
2000-05-08,5.7849967023551934e-05
2000-05-09,5.7122168495470255e-05
2000-05-10,5.634457051945621e-05
2000-05-11,5.51224757530276e-05
2000-05-12,5.465632701322275e-05
2000-05-13,5.565273185363454e-05
2000-05-14,5.341629521835212e-05
2000-05-15,5.438604474009641e-05
2000-05-16,5.506333798729491e-05
2000-05-17,5.366114268073103e-05
2000-05-18,5.402944777783508e-05
2000-05-19,5.4604209809434353e-05
2000-05-20,5.573991113189491e-05
2000-05-21,5.709569612312072e-05
2000-05-22,5.6006178470705146e-05
2000-05-23,5.526675980947576e-05
2000-05-24,5.599305152719721e-05
2000-05-25,5.573597836963525e-05
2000-05-26,5.5095311968015325e-05
2000-05-27,5.6652309444332665e-05
2000-05-28,5.354868717897172e-05
2000-05-29,5.424370787586691e-05
2000-05-30,5.354331713214528e-05
2000-05-31,5.461455208242129e-05
2000-06-01,5.41865379218851e-05
2000-06-02,5.564405329655337e-05
2000-06-03,5.410263481493182e-05
2000-06-04,5.319912491761795e-05
2000-06-05,5.331401667456477e-05
2000-06-06,5.401234974780678e-05
2000-06-07,5.239252797624504e-05
2000-06-08,5.3003730111506586e-05
2000-06-09,5.190079434473736e-05
2000-06-10,5.305227355140036e-05
2000-06-11,5.2706955208578366e-05
2000-06-12,5.320688276478996e-05
2000-06-13,5.237958752514464e-05
2000-06-14,4.912564201413059e-05
2000-06-15,4.8277801886001135e-05
2000-06-16,4.9920494376815496e-05
2000-06-17,4.904310142029142e-05
2000-06-18,4.948174458831494e-05
2000-06-19,4.634451827444245e-05
2000-06-20,4.688580489202518e-05
2000-06-21,4.850061197007483e-05
2000-06-22,4.705308659027344e-05
2000-06-23,4.73476686693746e-05
2000-06-24,4.801118606491203e-05
2000-06-25,5.564358720895648e-05
2000-06-26,4.684639809822142e-05
2000-06-27,4.746034520568605e-05
2000-06-28,4.792589935910072e-05
2000-06-29,4.649165642213841e-05
2000-06-30,4.6072060632420805e-05
2000-07-01,5.2898075289344265e-05
2000-07-02,4.614374371687619e-05
2000-07-03,4.6332585395491856e-05
2000-07-04,4.6350844151492816e-05
2000-07-05,4.660257193664651e-05
2000-07-06,4.394334482900163e-05
2000-07-07,4.973703322206201e-05
2000-07-08,4.434623525075423e-05
2000-07-09,4.4475559216695415e-05
2000-07-10,4.4701880282063176e-05
2000-07-11,4.506079580075845e-05
2000-07-12,4.6676116340174194e-05
2000-07-13,6.909126973483913e-05
2000-07-14,5.6485594322721054e-05
2000-07-15,5.4123794474284513e-05
2000-07-16,5.3258843854118266e-05
2000-07-17,5.3065683718320405e-05
2000-07-18,5.3720653040227296e-05
2000-07-19,5.4556916149510216e-05
2000-07-20,5.425681672838864e-05
2000-07-21,5.4375806074643e-05
2000-07-22,5.963445158381767e-05
2000-07-23,5.0101886665536925e-05
2000-07-24,4.4750727876765246e-05
2000-07-25,4.301017596975692e-05
2000-07-26,4.330048338869716e-05
2000-07-27,4.417112658358728e-05
2000-07-28,4.4340478161627534e-05
2000-07-29,4.381744654965707e-05
2000-07-30,4.183165307226374e-05
2000-07-31,4.9376669783266165e-05
2000-08-01,4.630373921741305e-05
2000-08-02,4.750937171735951e-05
2000-08-03,4.903761187398584e-05
2000-08-04,4.811804262961861e-05
2000-08-05,4.822489030552028e-05
2000-08-06,5.017865369966772e-05
2000-08-07,4.8382240272634734e-05
2000-08-08,4.799606905766659e-05
2000-08-09,4.8215927348120425e-05
2000-08-10,4.8643946851343386e-05
2000-08-11,5.246576923355936e-05
2000-08-12,5.059898633282057e-05
2000-08-13,5.648655863565772e-05
2000-08-14,5.040739419751311e-05
2000-08-15,4.9285013184765054e-05
2000-08-16,4.884991282941925e-05
2000-08-17,5.0409180781371824e-05
2000-08-18,5.083309893057263e-05
2000-08-19,5.125419299006865e-05
2000-08-20,5.35167757789884e-05
2000-08-21,4.702268617835317e-05
2000-08-22,4.846967797023062e-05
2000-08-23,3.643678154216922e-05
2000-08-24,3.849223946145934e-05
2000-08-25,4.207820650608776e-05
2000-08-26,4.3477587597880526e-05
2000-08-27,4.273124600529949e-05
2000-08-28,4.289079163420151e-05
2000-08-29,4.314696550858937e-05
2000-08-30,4.4782612937598936e-05
2000-08-31,4.602153350666923e-05
2000-09-01,4.596457191176835e-05
2000-09-02,4.857307787872564e-05
2000-09-03,4.403641499762036e-05
2000-09-04,4.092941624332728e-05
2000-09-05,4.877264707398691e-05
2000-09-06,4.135167635720867e-05
2000-09-07,4.184150668717305e-05
2000-09-08,4.562837189973343e-05
2000-09-09,4.385663258844824e-05
2000-09-10,4.682074735386066e-05
2000-09-11,4.509878868967698e-05
2000-09-12,4.617778575982777e-05
2000-09-13,4.9782176160293233e-05
2000-09-14,4.681979364894781e-05
2000-09-15,4.712433385946076e-05
2000-09-16,5.07479825904404e-05
2000-09-17,4.744940675200662e-05
2000-09-18,4.705096957109472e-05
2000-09-19,4.933948766715961e-05
2000-09-20,4.913935679046908e-05
2000-09-21,5.043757126849462e-05
2000-09-22,5.193866064245681e-05
2000-09-23,5.09847310063643e-05
2000-09-24,5.16117884770871e-05
2000-09-25,5.119814848845417e-05
2000-09-26,5.176461886227708e-05
2000-09-27,5.344656888277525e-05
2000-09-28,5.383756534934441e-05
2000-09-29,5.3998556818520336e-05
2000-09-30,5.528558823792031e-05
2000-10-01,5.49637130378619e-05
2000-10-02,5.6370071796931455e-05
2000-10-03,5.5624420682686347e-05
2000-10-04,5.53286215995764e-05
2000-10-05,5.509218585655129e-05
2000-10-06,5.465221329340708e-05
2000-10-07,5.424939984383769e-05
2000-10-08,5.42595278249101e-05
2000-10-09,5.488962782448905e-05
2000-10-10,5.56027913391578e-05
2000-10-11,5.6417725502719714e-05
2000-10-12,5.738416477794292e-05
2000-10-13,5.734216635265227e-05
2000-10-14,5.76946294034222e-05
2000-10-15,5.788505368172565e-05
2000-10-16,5.80229412044129e-05
2000-10-17,5.8234654553133806e-05
2000-10-18,5.882877948186781e-05
2000-10-19,5.878422016951816e-05
2000-10-20,5.837855580663093e-05
2000-10-21,5.787647658081843e-05
2000-10-22,5.776871114138772e-05
2000-10-23,5.77142039948568e-05
2000-10-24,5.744677452286941e-05
2000-10-25,5.730344583148045e-05
2000-10-26,5.7315390403417984e-05
2000-10-27,5.7361662912903473e-05
2000-10-28,5.842505883160663e-05
2000-10-29,5.7567870784684566e-05
2000-10-30,5.707405716870468e-05
2000-10-31,5.66085007758936e-05
2000-11-01,5.721580742730386e-05
2000-11-02,5.682230776134128e-05
2000-11-03,5.720285116240515e-05
2000-11-04,5.738507932261641e-05
2000-11-05,5.735568812799958e-05
2000-11-06,5.7593837217634286e-05
2000-11-07,5.722516582880372e-05
2000-11-08,5.670142613177184e-05
2000-11-09,5.712809965545746e-05
2000-11-10,5.728597546455063e-05
2000-11-11,5.7498245343896414e-05
2000-11-12,5.9467460754263605e-05
2000-11-13,5.752757538203107e-05
2000-11-14,5.779810098562887e-05
2000-11-15,5.7785838746394986e-05
2000-11-16,5.7957114527663714e-05
2000-11-17,5.869731710413957e-05
2000-11-18,5.988512584054452e-05
2000-11-19,5.818463020370056e-05
2000-11-20,5.830259017839701e-05
2000-11-21,5.778298361850344e-05
2000-11-22,5.74100706225404e-05
2000-11-23,5.710005010103339e-05
2000-11-24,5.682704861227256e-05
2000-11-25,5.629952237906513e-05
2000-11-26,5.585645223675453e-05
2000-11-27,5.592375514628405e-05
2000-11-28,5.594494434246298e-05
2000-11-29,5.598830323791127e-05
2000-11-30,5.602131135268104e-05
2000-12-01,5.611523809991368e-05
2000-12-02,5.604437299888212e-05
2000-12-03,5.604515405431021e-05
2000-12-04,5.597853958741909e-05
2000-12-05,5.594811326623363e-05
2000-12-06,5.58462958251215e-05
2000-12-07,5.586900288406647e-05
2000-12-08,5.551690330486879e-05
2000-12-09,5.549097011098079e-05
2000-12-10,5.509817779823409e-05
2000-12-11,5.527766452071476e-05
2000-12-12,5.558170910768548e-05
2000-12-13,5.539045110572896e-05
2000-12-14,5.53300894356958e-05
2000-12-15,5.52623497618852e-05
2000-12-16,5.526580728149507e-05
2000-12-17,5.519499335648324e-05
2000-12-18,5.515654310114072e-05
2000-12-19,5.534694563739412e-05
2000-12-20,5.519865913868356e-05
2000-12-21,5.533969494360264e-05
2000-12-22,5.508948687089443e-05
2000-12-23,5.522912425904275e-05
2000-12-24,5.513339589729285e-05
2000-12-25,5.516309569613461e-05
2000-12-26,5.514235471767836e-05
2000-12-27,5.506169518876309e-05
2000-12-28,5.525955486788001e-05
2000-12-29,5.4997352764211406e-05
2000-12-30,5.501363770905268e-05
2000-12-31,5.4943689809640505e-05
2001-01-01,5.500004317185674e-05
2001-01-02,5.510409603718386e-05
2001-01-03,5.505138835431932e-05
2001-01-04,5.5042088789298016e-05
2001-01-05,5.506955503382231e-05
2001-01-06,5.513371416371628e-05
2001-01-07,5.480417445386981e-05
2001-01-08,5.480467946957401e-05
2001-01-09,5.490499530713342e-05
2001-01-10,5.493230660205821e-05
2001-01-11,5.496233935556447e-05
2001-01-12,5.501820653592691e-05
2001-01-13,5.512268493466712e-05
2001-01-14,5.4865120802041714e-05
2001-01-15,5.492508885837679e-05
2001-01-16,5.51648885617009e-05
2001-01-17,5.5244257730382536e-05
2001-01-18,5.527443027107782e-05
2001-01-19,5.513134389813055e-05
2001-01-20,5.518303567431303e-05
2001-01-21,5.506793810128453e-05
2001-01-22,5.49959834340109e-05
2001-01-23,5.485855586310673e-05
2001-01-24,5.491930276812546e-05
2001-01-25,5.480318301487882e-05
2001-01-26,5.499116462007612e-05
2001-01-27,5.4816654774367225e-05
2001-01-28,5.48916662292423e-05
2001-01-29,5.477801935589358e-05
2001-01-30,5.4746098081833895e-05
2001-01-31,5.46898652011348e-05
2001-02-01,5.461913855662703e-05
2001-02-02,5.481496646570817e-05
2001-02-03,5.493507538513413e-05
2001-02-04,5.50148066750169e-05
2001-02-05,5.495783994246591e-05
2001-02-06,5.4695697985085085e-05
2001-02-07,5.474266697010597e-05
2001-02-08,5.469279307474762e-05
2001-02-09,5.483558099882985e-05
2001-02-10,5.493133550485115e-05
2001-02-11,5.487747789702263e-05
2001-02-12,5.491137976398264e-05
2001-02-13,5.4819664917259705e-05
2001-02-14,5.466631373685243e-05
2001-02-15,5.457655541102928e-05
2001-02-16,5.477073852126298e-05
2001-02-17,5.474046300725747e-05
2001-02-18,5.480708812177818e-05
2001-02-19,5.4781721965466587e-05
2001-02-20,5.48320628336975e-05
2001-02-21,5.4469167789558814e-05
2001-02-22,5.4423051942155286e-05
2001-02-23,5.4403423313971896e-05
2001-02-24,5.458348444418766e-05
2001-02-25,5.440139013496529e-05
2001-02-26,5.442821931213568e-05
2001-02-27,5.43241859153176e-05
2001-02-28,5.450415797026175e-05
2001-03-01,5.442766217982412e-05
2001-03-02,5.460385724010353e-05
2001-03-03,5.4486961536198366e-05
2001-03-04,5.4404442795775296e-05
2001-03-05,5.431078199780049e-05
2001-03-06,5.4568269659986144e-05
2001-03-07,5.479568455439156e-05
2001-03-08,5.4829623113014935e-05
2001-03-09,5.43549693693332e-05
2001-03-10,5.42116536339839e-05
2001-03-11,5.4442847929721423e-05
2001-03-12,5.44579972011959e-05
2001-03-13,5.435795172804742e-05
2001-03-14,5.45627278914218e-05
2001-03-15,5.440307130254345e-05
2001-03-16,5.446738440207429e-05
2001-03-17,5.435985319754332e-05
2001-03-18,5.452458929698981e-05
2001-03-19,5.4530127286324806e-05
2001-03-20,5.460341216524166e-05
2001-03-21,5.4565540385476726e-05
2001-03-22,5.4757595219193375e-05
2001-03-23,5.488879822009082e-05
2001-03-24,5.46520849843893e-05
2001-03-25,5.473634486604828e-05
2001-03-26,5.517878392642927e-05
2001-03-27,5.50953016602088e-05
2001-03-28,5.4581804061146025e-05
2001-03-29,5.408447110836816e-05
2001-03-30,5.404671515915441e-05
2001-03-31,5.4242573548452594e-05
2001-04-01,5.461459843933248e-05
2001-04-02,5.4577606931410535e-05
2001-04-03,5.475530668210552e-05
2001-04-04,5.4906060001425614e-05
2001-04-05,5.50145484489865e-05
2001-04-06,5.537511028540611e-05
2001-04-07,5.5768582801899736e-05
2001-04-08,5.531438073550721e-05
2001-04-09,5.5441987626750096e-05
2001-04-10,5.637648569020411e-05
2001-04-11,5.603214419727423e-05
2001-04-12,5.957297194351872e-05
2001-04-13,5.6891864828673953e-05
2001-04-14,5.662406136550296e-05
2001-04-15,5.67211560013135e-05
2001-04-16,5.975826540704272e-05
2001-04-17,6.015315165124563e-05
2001-04-18,5.739512151333815e-05
2001-04-19,5.742066139610957e-05
2001-04-20,5.870094899778709e-05
2001-04-21,5.68708519984702e-05
2001-04-22,5.676958583464625e-05
2001-04-23,5.699616773266819e-05
2001-04-24,5.700798041595902e-05
2001-04-25,5.806146513308657e-05
2001-04-26,5.973450622120401e-05
2001-04-27,6.140940508117471e-05
2001-04-28,6.0251727550808265e-05
2001-04-29,5.774503306973174e-05
2001-04-30,5.745810295327547e-05
2001-05-01,5.706207776891566e-05
2001-05-02,5.7117052531273184e-05
2001-05-03,5.668262578957372e-05
2001-05-04,5.650876287149749e-05
2001-05-05,5.632147830632392e-05
2001-05-06,5.70158803358338e-05
2001-05-07,5.630109526998169e-05
2001-05-08,5.593528295835655e-05
2001-05-09,5.513804748893658e-05
2001-05-10,5.462430838196905e-05
2001-05-11,5.452277291605807e-05
2001-05-12,5.559699274700272e-05
2001-05-13,5.409402546240575e-05
2001-05-14,5.351956645497003e-05
2001-05-15,5.679594279780736e-05
2001-05-16,5.469973120794859e-05
2001-05-17,5.444183109646993e-05
2001-05-18,5.577370248519987e-05
2001-05-19,5.3331655097127655e-05
2001-05-20,5.215816760024146e-05
2001-05-21,5.499681747004367e-05
2001-05-22,4.9648551974712285e-05
2001-05-23,5.120009648525843e-05
2001-05-24,5.187780099223559e-05
2001-05-25,4.959813718294169e-05
2001-05-26,5.215174533603132e-05
2001-05-27,5.091386893177226e-05
2001-05-28,5.085204725645817e-05
2001-05-29,5.184017603606847e-05
2001-05-30,5.413360837039396e-05
2001-05-31,5.419728597921017e-05
2001-06-01,5.2291739369396455e-05
2001-06-02,5.2080169328497095e-05
2001-06-03,5.172134083424488e-05
2001-06-04,5.157842786643036e-05
2001-06-05,5.1678586809301504e-05
2001-06-06,5.3343837635144285e-05
2001-06-07,5.169432312221122e-05
2001-06-08,5.185860638056572e-05
2001-06-09,5.246485197440723e-05
2001-06-10,5.2408191245842856e-05
2001-06-11,5.225095046514745e-05
2001-06-12,5.270745737529324e-05
2001-06-13,5.293607957617573e-05
2001-06-14,5.330809692702816e-05
2001-06-15,5.6002800548970935e-05
2001-06-16,5.423853542265073e-05
2001-06-17,5.611747117429338e-05
2001-06-18,5.5509792264956575e-05
2001-06-19,5.6143598424998256e-05
2001-06-20,5.7087577373567695e-05
2001-06-21,5.870809994350923e-05
2001-06-22,5.813896284816814e-05
2001-06-23,6.028250772841034e-05
2001-06-24,7.672214922474133e-05
2001-06-25,7.305285376647427e-05
2001-06-26,7.46663841870626e-05
2001-06-27,7.215950751774338e-05
2001-06-28,7.022788258917539e-05
2001-06-29,7.048820365120895e-05
2001-06-30,6.90783877853464e-05
2001-07-01,6.860142137803166e-05
