time,flow
1999-05-25,6.311997015209325e-05
1999-05-26,6.656372477856623e-05
1999-05-27,6.261537080383413e-05
1999-05-28,6.60572872186702e-05
1999-05-29,6.356865799446778e-05
1999-05-30,6.394606647635445e-05
1999-05-31,6.721338304099447e-05
1999-06-01,6.839057052022376e-05
1999-06-02,6.487376843629912e-05
1999-06-03,6.564699436112518e-05
1999-06-04,6.286484023476921e-05
1999-06-05,6.083617850164877e-05
1999-06-06,5.850876151868315e-05
1999-06-07,5.890232011927594e-05
1999-06-08,5.758180470654103e-05
1999-06-09,5.589974106615869e-05
1999-06-10,5.7145138173928905e-05
1999-06-11,5.921181483637209e-05
1999-06-12,5.293577222327806e-05
1999-06-13,5.2972240025496895e-05
1999-06-14,5.329684078932096e-05
1999-06-15,5.39211351035285e-05
1999-06-16,5.436342476225957e-05
1999-06-17,5.319138239317595e-05
1999-06-18,5.2616092582284205e-05
1999-06-19,5.801085855759216e-05
1999-06-20,4.679460339063254e-05
1999-06-21,4.904826880720334e-05
1999-06-22,4.9951351596205055e-05
1999-06-23,5.0008706208095535e-05
1999-06-24,4.976766079453504e-05
1999-06-25,4.907034157399369e-05
1999-06-26,4.799117759166454e-05
1999-06-27,4.5842868796218106e-05
1999-06-28,4.460458780318276e-05
1999-06-29,4.541512547488265e-05
1999-06-30,4.480739075411267e-05
1999-07-01,5.015143576099099e-05
1999-07-02,4.948066133973975e-05
1999-07-03,5.0050632830562994e-05
1999-07-04,4.326464260753078e-05
1999-07-05,3.945824441408194e-05
1999-07-06,4.260541352919793e-05
1999-07-07,4.130842638300245e-05
1999-07-08,4.896202658066669e-05
1999-07-09,4.24201285121334e-05
1999-07-10,4.51019249598606e-05
1999-07-11,4.459190550634628e-05
1999-07-12,4.4535845153286303e-05
1999-07-13,5.6984662169132814e-05
1999-07-14,5.2538667253290656e-05
1999-07-15,4.115325308144172e-05
1999-07-16,3.955058861426234e-05
1999-07-17,3.905377721094881e-05
1999-07-18,3.4427415866858576e-05
1999-07-19,3.343767236032146e-05
1999-07-20,3.374235705389672e-05
1999-07-21,3.556774009502528e-05
1999-07-22,3.385341697449606e-05
1999-07-23,3.354418983983624e-05
1999-07-24,3.3873436913850604e-05
1999-07-25,3.346073270128361e-05
1999-07-26,3.411368731249121e-05
1999-07-27,3.356602813332286e-05
1999-07-28,3.438585642721856e-05
1999-07-29,3.34841093622408e-05
1999-07-30,3.327890574355708e-05
1999-07-31,3.823244287727922e-05
1999-08-01,3.3800936812442624e-05
1999-08-02,3.391825529018822e-05
1999-08-03,3.4360111915471515e-05
1999-08-04,3.4357789204818586e-05
1999-08-05,4.056746688262631e-05
1999-08-06,3.5071065805043655e-05
1999-08-07,3.484150784733778e-05
1999-08-08,3.628313073732176e-05
1999-08-09,3.559383088625139e-05
1999-08-10,3.5899100719251315e-05
1999-08-11,3.742826995685763e-05
1999-08-12,3.736713952330432e-05
1999-08-13,3.762133488507452e-05
1999-08-14,3.022241045151506e-05
1999-08-15,2.501186400655518e-05
1999-08-16,2.519611948047394e-05
1999-08-17,2.707076861201512e-05
1999-08-18,2.7627723360652053e-05
1999-08-19,2.6242356359959584e-05
1999-08-20,2.6434184448852047e-05
1999-08-21,2.622254084009577e-05
1999-08-22,2.699139367100308e-05
1999-08-23,2.64293975637549e-05
1999-08-24,2.604452320365935e-05
1999-08-25,2.582068917107583e-05
1999-08-26,2.579736450312945e-05
1999-08-27,2.6206867630665565e-05
1999-08-28,2.7149957229521106e-05
1999-08-29,2.682162846921416e-05
1999-08-30,2.6492160269696924e-05
1999-08-31,2.6441606371320515e-05
1999-09-01,2.659917518492121e-05
1999-09-02,2.6308670352029023e-05
1999-09-03,2.602361911021956e-05
1999-09-04,2.534328854133393e-05
1999-09-05,2.5075457404438666e-05
1999-09-06,2.6496973205577217e-05
1999-09-07,2.577608899665976e-05
1999-09-08,2.2701274481101424e-05
1999-09-09,2.7296798419130304e-05
1999-09-10,2.8900129463292654e-05
1999-09-11,2.067747552174472e-05
1999-09-12,2.2876131330676944e-05
1999-09-13,2.438206113131849e-05
1999-09-14,2.53649783750286e-05
1999-09-15,2.732010283288389e-05
1999-09-16,3.0012723585641745e-05
1999-09-17,3.050453118400962e-05
1999-09-18,3.0790225608590114e-05
1999-09-19,3.27019086236611e-05
1999-09-20,3.590500855341729e-05
1999-09-21,3.448592125773492e-05
1999-09-22,3.515945838782135e-05
1999-09-23,3.434695446472696e-05
1999-09-24,3.7905996683384686e-05
1999-09-25,3.605826743146707e-05
1999-09-26,3.728271635718394e-05
1999-09-27,3.795753934691359e-05
1999-09-28,3.78355838238441e-05
1999-09-29,3.844091738577278e-05
1999-09-30,3.833827159707075e-05
1999-10-01,3.809739125845621e-05
1999-10-02,3.9678931906312645e-05
1999-10-03,3.941936830112558e-05
1999-10-04,3.9477591009030704e-05
1999-10-05,4.001662946844522e-05
1999-10-06,4.104663686481464e-05
1999-10-07,4.221578758712277e-05
1999-10-08,4.321481758598777e-05
1999-10-09,4.351436971455475e-05
1999-10-10,4.406257291487563e-05
1999-10-11,4.461937253397568e-05
1999-10-12,4.6575584231763845e-05
1999-10-13,4.6707021587599145e-05
1999-10-14,4.529543315911031e-05
1999-10-15,4.5149038895008665e-05
1999-10-16,4.584533459131087e-05
1999-10-17,4.523619939094732e-05
1999-10-18,4.5624161963954735e-05
1999-10-19,4.6927891729358106e-05
1999-10-20,4.656461965602896e-05
1999-10-21,4.7513458475107926e-05
1999-10-22,4.7261034800470455e-05
1999-10-23,4.768818846342902e-05
1999-10-24,4.837158209672067e-05
1999-10-25,4.79766229394629e-05
1999-10-26,4.824616776177486e-05
1999-10-27,4.879810151112451e-05
1999-10-28,4.862781279001783e-05
1999-10-29,4.901781583687766e-05
1999-10-30,4.910694429407696e-05
1999-10-31,4.927616584698789e-05
1999-11-01,4.947856438114104e-05
1999-11-02,4.966685245640482e-05
1999-11-03,4.980977948846023e-05
1999-11-04,5.131554364553404e-05
1999-11-05,5.044049462760282e-05
1999-11-06,5.0528274193987896e-05
1999-11-07,5.016372033640925e-05
1999-11-08,5.018738475353511e-05
1999-11-09,5.019994681296994e-05
1999-11-10,5.02768309582944e-05
1999-11-11,5.003233375300484e-05
1999-11-12,5.005165203480813e-05
1999-11-13,5.051713676643402e-05
1999-11-14,5.097961236673909e-05
1999-11-15,5.1171707952689766e-05
1999-11-16,5.095292096517163e-05
1999-11-17,5.1183362796536697e-05
1999-11-18,5.148722672475424e-05
1999-11-19,5.125940270408767e-05
1999-11-20,5.117470754944362e-05
1999-11-21,5.1003600417081856e-05
1999-11-22,5.081371211972008e-05
1999-11-23,5.082234003126299e-05
1999-11-24,5.139674673082416e-05
1999-11-25,5.1465561605490326e-05
1999-11-26,5.161471748428588e-05
1999-11-27,5.204026354332777e-05
1999-11-28,5.683431301818032e-05
1999-11-29,5.246690966235555e-05
1999-11-30,5.176814248480882e-05
1999-12-01,5.156313382760056e-05
1999-12-02,5.1421716333116645e-05
1999-12-03,5.142784666010913e-05
1999-12-04,5.144644110454675e-05
1999-12-05,5.154507160526207e-05
1999-12-06,5.150872921156573e-05
1999-12-07,5.186236482715197e-05
1999-12-08,5.2262022864546765e-05
1999-12-09,5.245709934277251e-05
1999-12-10,5.206274386688911e-05
1999-12-11,5.221301947218568e-05
1999-12-12,5.226503117288975e-05
1999-12-13,5.250829192299899e-05
1999-12-14,5.263052815616198e-05
1999-12-15,5.259655036995176e-05
1999-12-16,5.264307160209027e-05
1999-12-17,5.28505992157242e-05
1999-12-18,5.299491940662429e-05
1999-12-19,5.302494421537399e-05
1999-12-20,5.316224150591361e-05
1999-12-21,5.295008464088781e-05
1999-12-22,5.314772374897858e-05
1999-12-23,5.32335914201562e-05
1999-12-24,5.321451173601015e-05
1999-12-25,5.31697714591596e-05
1999-12-26,5.31770093698448e-05
1999-12-27,5.341462881519248e-05
1999-12-28,5.354335877371298e-05
1999-12-29,5.378056420904419e-05
1999-12-30,5.379131318622069e-05
1999-12-31,5.359193623791543e-05
2000-01-01,5.3883872278361526e-05
2000-01-02,5.395397400339651e-05
2000-01-03,5.42098996337746e-05
2000-01-04,5.440492096103221e-05
2000-01-05,5.4523146466298745e-05
2000-01-06,5.466414085934197e-05
2000-01-07,5.4695453721503664e-05
2000-01-08,5.477428824604648e-05
2000-01-09,5.475996346249895e-05
2000-01-10,5.479489397599149e-05
2000-01-11,5.490310515630399e-05
2000-01-12,5.501316658069594e-05
2000-01-13,5.518877131240923e-05
2000-01-14,5.553101818984312e-05
2000-01-15,5.564178367476809e-05
2000-01-16,5.555214013182304e-05
2000-01-17,5.564520316636484e-05
2000-01-18,5.573906220971988e-05
2000-01-19,5.577883407271572e-05
2000-01-20,5.594155838870809e-05
2000-01-21,5.5918711423134896e-05
2000-01-22,5.585519015518097e-05
2000-01-23,5.590634920906799e-05
2000-01-24,5.610275608521566e-05
2000-01-25,5.60716790387896e-05
2000-01-26,5.620715771694311e-05
2000-01-27,5.619545517920019e-05
2000-01-28,5.622487463888384e-05
2000-01-29,5.6368851263421e-05
2000-01-30,5.647094776544856e-05
2000-01-31,5.6691233087423735e-05
2000-02-01,5.6961629216320986e-05
2000-02-02,5.696796746595568e-05
2000-02-03,5.717264087757462e-05
2000-02-04,5.7393829839331966e-05
2000-02-05,5.720062904415081e-05
2000-02-06,5.729239341205337e-05
2000-02-07,5.730852489219655e-05
2000-02-08,5.75259608843722e-05
2000-02-09,5.768103563347525e-05
2000-02-10,5.766720896412701e-05
2000-02-11,5.777802927256039e-05
2000-02-12,5.793760609256471e-05
2000-02-13,5.78686023392979e-05
2000-02-14,5.818229383675241e-05
2000-02-15,5.817953505443723e-05
2000-02-16,5.8265190948468096e-05
2000-02-17,5.831627753622464e-05
2000-02-18,5.850511348348678e-05
2000-02-19,5.856440614368197e-05
2000-02-20,5.8720750800846685e-05
2000-02-21,5.868089798013394e-05
2000-02-22,5.878295266127466e-05
2000-02-23,5.912946844271946e-05
2000-02-24,5.911669253906907e-05
2000-02-25,5.922195551042369e-05
2000-02-26,5.941934750589457e-05
2000-02-27,5.968255172576128e-05
2000-02-28,6.072700300763823e-05
2000-02-29,6.030638543216611e-05
2000-03-01,6.072941175592725e-05
2000-03-02,6.204228560110644e-05
2000-03-03,6.164593941071362e-05
2000-03-04,6.133751535998907e-05
2000-03-05,6.183477271789408e-05
2000-03-06,6.164110363196396e-05
2000-03-07,6.12750500727272e-05
2000-03-08,6.133423953455698e-05
2000-03-09,6.167124637184313e-05
2000-03-10,6.193322308671615e-05
2000-03-11,6.238797754293031e-05
2000-03-12,6.292695098907479e-05
2000-03-13,6.399058472331561e-05
2000-03-14,6.405117329008469e-05
2000-03-15,6.265242139367574e-05
2000-03-16,6.261930844959916e-05
2000-03-17,6.237204833850746e-05
2000-03-18,6.206566703185802e-05
2000-03-19,6.225291780724832e-05
2000-03-20,6.233188217933282e-05
2000-03-21,6.21347400794276e-05
2000-03-22,6.225231023329088e-05
2000-03-23,6.220590453358984e-05
2000-03-24,6.288818024619428e-05
2000-03-25,6.311163312499656e-05
2000-03-26,6.358284312076412e-05
2000-03-27,6.420787830249453e-05
2000-03-28,6.45418145017002e-05
2000-03-29,6.542870561226471e-05
2000-03-30,6.544003674315947e-05
2000-03-31,6.535169247880561e-05
2000-04-01,6.818387778114492e-05
2000-04-02,6.565487600694429e-05
2000-04-03,6.579691284267476e-05
2000-04-04,6.602572658608399e-05
2000-04-05,6.613482468103318e-05
2000-04-06,6.632772731063425e-05
2000-04-07,6.650282204360024e-05
2000-04-08,6.704370301512635e-05
2000-04-09,6.649470415631039e-05
2000-04-10,6.681374237727203e-05
2000-04-11,6.696251109409647e-05
2000-04-12,6.669509577921102e-05
2000-04-13,6.664885197839708e-05
2000-04-14,6.66954901847837e-05
2000-04-15,6.661747209829427e-05
2000-04-16,6.696840403161298e-05
2000-04-17,6.698956796699592e-05
2000-04-18,6.724301648506897e-05
2000-04-19,6.77117516928246e-05
2000-04-20,6.769473085307427e-05
2000-04-21,6.751722670348366e-05
2000-04-22,6.767354753846836e-05
2000-04-23,6.833498623451967e-05
2000-04-24,6.843151797462011e-05
2000-04-25,7.220158830628336e-05
2000-04-26,6.905193166777376e-05
2000-04-27,6.917514464578819e-05
2000-04-28,6.955887119618525e-05
2000-04-29,6.963740661561425e-05
2000-04-30,6.9727296710564e-05
2000-05-01,6.98828757349593e-05
2000-05-02,7.000851094229312e-05
2000-05-03,7.014747185025844e-05
2000-05-04,6.985357770625562e-05
2000-05-05,6.99643845640931e-05
2000-05-06,7.066312761130341e-05
2000-05-07,7.050107905014208e-05
2000-05-08,6.913101617754068e-05
2000-05-09,6.813830338842715e-05
2000-05-10,6.715690741116536e-05
2000-05-11,6.599881914159041e-05
2000-05-12,6.65207173327057e-05
2000-05-13,6.470366950732207e-05
2000-05-14,6.233691933326382e-05
2000-05-15,6.366236224885468e-05
2000-05-16,6.406408001763126e-05
2000-05-17,6.440376750495125e-05
2000-05-18,6.355244836705131e-05
2000-05-19,6.474046745263204e-05
2000-05-20,6.625977533628303e-05
2000-05-21,6.725044376030982e-05
2000-05-22,6.620286302591504e-05
2000-05-23,6.518499544880358e-05
2000-05-24,6.630854191022377e-05
2000-05-25,6.616697089760858e-05
2000-05-26,6.616327902252085e-05
2000-05-27,6.625061021698686e-05
2000-05-28,6.36792976395393e-05
2000-05-29,6.355197484845123e-05
2000-05-30,6.297456207890528e-05
2000-05-31,6.426172091248231e-05
2000-06-01,6.345304206082894e-05
2000-06-02,6.676359223419931e-05
2000-06-03,6.433335579983727e-05
2000-06-04,6.466370938440251e-05
2000-06-05,6.195065996608336e-05
2000-06-06,6.394810323894812e-05
2000-06-07,6.0227699973709255e-05
2000-06-08,6.1189821138975e-05
2000-06-09,6.326376954950976e-05
2000-06-10,6.109283096244282e-05
2000-06-11,6.050118503522504e-05
2000-06-12,6.036247156106909e-05
2000-06-13,5.9303251694626815e-05
2000-06-14,5.771972705750232e-05
2000-06-15,5.527878847865081e-05
2000-06-16,5.481214891949182e-05
2000-06-17,5.333811546824338e-05
2000-06-18,5.55293807097829e-05
2000-06-19,4.994341593338208e-05
2000-06-20,5.024845618758247e-05
2000-06-21,5.3048280115544046e-05
2000-06-22,5.431695800643835e-05
2000-06-23,5.2879884013680535e-05
2000-06-24,5.135476776684196e-05
2000-06-25,5.727130596893669e-05
2000-06-26,4.969238709155826e-05
2000-06-27,4.899346141804746e-05
2000-06-28,4.915841923979506e-05
2000-06-29,4.722277210470575e-05
2000-06-30,4.660467359959519e-05
2000-07-01,5.147125901101641e-05
2000-07-02,4.543391444135914e-05
2000-07-03,4.824946746727194e-05
2000-07-04,4.631362166313049e-05
2000-07-05,4.594075897899298e-05
2000-07-06,4.578033611355424e-05
2000-07-07,5.03789446920197e-05
2000-07-08,4.477702334549237e-05
2000-07-09,4.452273635266254e-05
2000-07-10,4.424202732932922e-05
2000-07-11,4.3964503872801896e-05
2000-07-12,4.411855643636886e-05
2000-07-13,5.982232515161132e-05
2000-07-14,4.864798353929575e-05
2000-07-15,4.731348748823932e-05
2000-07-16,4.65404557982508e-05
2000-07-17,4.651184473458252e-05
2000-07-18,4.662687141092992e-05
2000-07-19,4.670029390480859e-05
2000-07-20,4.628169047030034e-05
2000-07-21,4.610945084292068e-05
2000-07-22,4.710014370828036e-05
2000-07-23,4.448428788620672e-05
2000-07-24,4.303935408451572e-05
2000-07-25,3.394975715161927e-05
2000-07-26,3.614048151692722e-05
2000-07-27,3.727776430160423e-05
2000-07-28,3.7213907356501895e-05
2000-07-29,3.8497202154873205e-05
2000-07-30,3.835461423503096e-05
2000-07-31,4.4820756063863326e-05
2000-08-01,4.156740425273647e-05
2000-08-02,4.136969031751659e-05
2000-08-03,4.167546546905037e-05
2000-08-04,4.0673064199987206e-05
2000-08-05,4.049865261499838e-05
2000-08-06,4.200465279309568e-05
2000-08-07,4.015736011602749e-05
2000-08-08,3.964936105312461e-05
2000-08-09,3.959642703401183e-05
2000-08-10,3.9439175390953225e-05
2000-08-11,4.0444469726525215e-05
2000-08-12,4.626128004179356e-05
2000-08-13,5.0809423329044834e-05
2000-08-14,4.643380289758872e-05
2000-08-15,4.546300400671863e-05
2000-08-16,4.503831164517165e-05
2000-08-17,4.7591633350567615e-05
2000-08-18,4.656479211075054e-05
2000-08-19,4.58338787328961e-05
2000-08-20,5.308229646120382e-05
2000-08-21,4.569410686002703e-05
2000-08-22,4.69647914725745e-05
2000-08-23,3.545105425945356e-05
2000-08-24,2.8816263322813664e-05
2000-08-25,2.4433061138921343e-05
2000-08-26,2.733936035975994e-05
2000-08-27,2.5831758005868347e-05
2000-08-28,2.57626912825022e-05
2000-08-29,2.574348123957316e-05
2000-08-30,2.6518950304341413e-05
2000-08-31,2.727146627531281e-05
2000-09-01,2.6783817334088472e-05
2000-09-02,2.8283967306347733e-05
2000-09-03,3.298274814428322e-05
2000-09-04,2.774307092537945e-05
2000-09-05,2.8364148837112016e-05
2000-09-06,3.0659256310577464e-05
2000-09-07,2.115209468778212e-05
2000-09-08,2.387441697460878e-05
2000-09-09,2.325884868304473e-05
2000-09-10,2.5582503489787507e-05
2000-09-11,2.637144298966684e-05
2000-09-12,2.7161745509463624e-05
2000-09-13,2.994326581545022e-05
2000-09-14,2.789063477774997e-05
2000-09-15,2.763928879781172e-05
2000-09-16,3.2036607625388586e-05
2000-09-17,2.781607578482429e-05
2000-09-18,2.7787460475736107e-05
2000-09-19,2.999422984583897e-05
2000-09-20,3.0582378949371624e-05
2000-09-21,3.237244575162187e-05
2000-09-22,3.386874029280655e-05
2000-09-23,3.2860037224480125e-05
2000-09-24,3.3216124493489216e-05
2000-09-25,3.304837581228244e-05
2000-09-26,3.436993768161421e-05
2000-09-27,3.632516462320283e-05
2000-09-28,3.701719274843969e-05
2000-09-29,3.788450631940786e-05
2000-09-30,3.994099917406618e-05
2000-10-01,3.9351587192403895e-05
2000-10-02,4.0949913368582126e-05
2000-10-03,4.049954267294472e-05
2000-10-04,4.007391948571219e-05
2000-10-05,3.995061326649304e-05
2000-10-06,3.922276750569577e-05
2000-10-07,3.986434975931189e-05
2000-10-08,3.9251989399259096e-05
2000-10-09,4.029378575748228e-05
2000-10-10,4.117645993530456e-05
2000-10-11,4.255506581011841e-05
2000-10-12,4.401952850760551e-05
2000-10-13,4.438637672436644e-05
2000-10-14,4.502688699956639e-05
2000-10-15,4.5506747793476177e-05
2000-10-16,4.5876757378893474e-05
2000-10-17,4.620695732134479e-05
2000-10-18,4.6796649418761535e-05
2000-10-19,4.6715417766595056e-05
2000-10-20,4.646455959891085e-05
2000-10-21,4.6198815791329394e-05
2000-10-22,4.614552532864269e-05
2000-10-23,4.617247247627176e-05
2000-10-24,4.614043862807512e-05
2000-10-25,4.62353143523086e-05
2000-10-26,4.626321339413379e-05
2000-10-27,4.660914918809924e-05
2000-10-28,4.746076297870201e-05
2000-10-29,4.678965911987726e-05
2000-10-30,4.624700153121548e-05
2000-10-31,4.568868678474152e-05
2000-11-01,4.634743979648535e-05
2000-11-02,4.645167250930762e-05
2000-11-03,4.720550519200168e-05
2000-11-04,4.763821466261687e-05
2000-11-05,4.765925303085858e-05
2000-11-06,4.788449740168293e-05
2000-11-07,4.746496667795339e-05
2000-11-08,4.7358177571233816e-05
2000-11-09,4.808520224974598e-05
2000-11-10,4.844674078231789e-05
2000-11-11,4.8807283697837495e-05
2000-11-12,5.0725801576412586e-05
2000-11-13,4.920480129960948e-05
2000-11-14,4.97013940086432e-05
2000-11-15,4.990971461962887e-05
2000-11-16,5.02452376079808e-05
2000-11-17,5.11031102959929e-05
2000-11-18,5.229391183244877e-05
2000-11-19,5.086145715221874e-05
2000-11-20,5.110437611249516e-05
2000-11-21,5.07309668896181e-05
2000-11-22,5.044376105646527e-05
2000-11-23,5.015974636866648e-05
2000-11-24,4.989860072981563e-05
2000-11-25,4.931798095864241e-05
2000-11-26,4.88683631595598e-05
2000-11-27,4.905250787996425e-05
2000-11-28,4.916855321267515e-05
2000-11-29,4.934011409351744e-05
2000-11-30,4.948050833437255e-05
2000-12-01,4.962862680027746e-05
2000-12-02,4.967877587317256e-05
2000-12-03,4.978691725488601e-05
2000-12-04,4.985216080300487e-05
2000-12-05,4.992603232728921e-05
2000-12-06,4.994952739325569e-05
2000-12-07,5.001444438262561e-05
2000-12-08,4.988024037649387e-05
2000-12-09,4.995307718408391e-05
2000-12-10,4.97341411790093e-05
2000-12-11,5.001130981578644e-05
2000-12-12,5.0365352804455866e-05
2000-12-13,5.032712836494328e-05
2000-12-14,5.038390731905101e-05
2000-12-15,5.043881919137402e-05
2000-12-16,5.055171963507688e-05
2000-12-17,5.059958457775873e-05
2000-12-18,5.0899687797078096e-05
2000-12-19,5.096523927809962e-05
2000-12-20,5.090625462135773e-05
2000-12-21,5.112798289629518e-05
2000-12-22,5.100204902301033e-05
2000-12-23,5.124148572508008e-05
2000-12-24,5.124639590729028e-05
2000-12-25,5.137985459308171e-05
2000-12-26,5.145910974535684e-05
2000-12-27,5.149285811379163e-05
2000-12-28,5.177875994581932e-05
2000-12-29,5.163602608736512e-05
2000-12-30,5.176636583417077e-05
2000-12-31,5.179998572155697e-05
2001-01-01,5.195781535193868e-05
2001-01-02,5.2146084897349545e-05
2001-01-03,5.219761748088685e-05
2001-01-04,5.227072626027376e-05
2001-01-05,5.240339947802132e-05
2001-01-06,5.2527415730663504e-05
2001-01-07,5.236369627274492e-05
2001-01-08,5.246068340298829e-05
2001-01-09,5.265848460955837e-05
2001-01-10,5.277669751632666e-05
2001-01-11,5.288764283048501e-05
2001-01-12,5.303337217711809e-05
2001-01-13,5.3183521300564905e-05
2001-01-14,5.3095846602543575e-05
2001-01-15,5.325368493071102e-05
2001-01-16,5.353491683384849e-05
2001-01-17,5.372291711327631e-05
2001-01-18,5.378374554082452e-05
2001-01-19,5.3784090148776185e-05
2001-01-20,5.393000355904211e-05
2001-01-21,5.392105185212117e-05
2001-01-22,5.395055592520147e-05
2001-01-23,5.391020945756471e-05
2001-01-24,5.408783733361118e-05
2001-01-25,5.408193128411881e-05
2001-01-26,5.431583414796524e-05
2001-01-27,5.4285768028907466e-05
2001-01-28,5.445675781024428e-05
2001-01-29,5.443703877938795e-05
2001-01-30,5.451704703234261e-05
2001-01-31,5.4546147185376486e-05
2001-02-01,5.459535075798667e-05
2001-02-02,5.487928969859372e-05
2001-02-03,5.504274322718229e-05
2001-02-04,5.5250877310080405e-05
2001-02-05,5.526516442104877e-05
2001-02-06,5.510748318556076e-05
2001-02-07,5.527549830970954e-05
2001-02-08,5.531367040445404e-05
2001-02-09,5.55266705547854e-05
2001-02-10,5.568417074550762e-05
2001-02-11,5.575212687601496e-05
2001-02-12,5.584707904266833e-05
2001-02-13,5.58645871819089e-05
2001-02-14,5.581797868186304e-05
2001-02-15,5.586610714151576e-05
2001-02-16,5.607492153146777e-05
2001-02-17,5.617803732727279e-05
2001-02-18,5.635098874854698e-05
2001-02-19,5.6433426105629845e-05
2001-02-20,5.650917857850161e-05
2001-02-21,5.633033737342112e-05
2001-02-22,5.640830756884723e-05
2001-02-23,5.6495802329054825e-05
2001-02-24,5.675990092315674e-05
2001-02-25,5.669135537688846e-05
2001-02-26,5.682162588902164e-05
2001-02-27,5.679573094793653e-05
2001-02-28,5.7088787146890135e-05
2001-03-01,5.706551580146067e-05
2001-03-02,5.732756231972338e-05
2001-03-03,5.7298782716288606e-05
2001-03-04,5.735984361021535e-05
2001-03-05,5.7333567855832826e-05
2001-03-06,5.7668764139692254e-05
2001-03-07,5.802445071622014e-05
2001-03-08,5.81180663820252e-05
2001-03-09,5.774570277226859e-05
2001-03-10,5.773567995526766e-05
2001-03-11,5.807657246124925e-05
2001-03-12,5.816473262290036e-05
2001-03-13,5.811715315204368e-05
2001-03-14,5.848106424757939e-05
2001-03-15,5.835613511307785e-05
2001-03-16,5.8568698504641496e-05
2001-03-17,5.8493417065030376e-05
2001-03-18,5.878357585631463e-05
2001-03-19,5.884372548124053e-05
2001-03-20,5.9047882900184026e-05
2001-03-21,5.910582364482647e-05
2001-03-22,5.944837979577006e-05
2001-03-23,5.9680720113643647e-05
2001-03-24,5.949018687681442e-05
2001-03-25,5.966928886652177e-05
2001-03-26,6.026855339937885e-05
2001-03-27,6.024762671600117e-05
2001-03-28,5.971537119299003e-05
2001-03-29,5.931810910026504e-05
2001-03-30,5.94097696167848e-05
2001-03-31,5.969938667291048e-05
2001-04-01,6.021357263139075e-05
2001-04-02,6.023992306764956e-05
2001-04-03,6.052642360826559e-05
2001-04-04,6.079793490958962e-05
2001-04-05,6.103218410433359e-05
2001-04-06,6.148408610642583e-05
2001-04-07,6.185982996823846e-05
2001-04-08,6.163258746743495e-05
2001-04-09,6.192262046651194e-05
2001-04-10,6.298404157277988e-05
2001-04-11,6.286158737903902e-05
2001-04-12,6.636365952470074e-05
2001-04-13,6.397247115767288e-05
2001-04-14,6.386895152759231e-05
2001-04-15,6.412769095129919e-05
2001-04-16,6.702173333388398e-05
2001-04-17,6.735998510633275e-05
2001-04-18,6.486833590075825e-05
2001-04-19,6.503218637568634e-05
2001-04-20,6.639441914337601e-05
2001-04-21,6.477277124772715e-05
2001-04-22,6.484202301779912e-05
2001-04-23,6.520612845254225e-05
2001-04-24,6.537366640036482e-05
2001-04-25,6.646854812741646e-05
2001-04-26,6.805909270597389e-05
2001-04-27,6.953598604454371e-05
2001-04-28,6.832011817593946e-05
2001-04-29,6.609265453347797e-05
2001-04-30,6.587709224309139e-05
2001-05-01,6.553478711089596e-05
2001-05-02,6.589985905377309e-05
2001-05-03,6.546686082350869e-05
2001-05-04,6.522116942860238e-05
2001-05-05,6.482920881612491e-05
2001-05-06,6.494060138672087e-05
2001-05-07,6.435298230186929e-05
2001-05-08,6.414920327229819e-05
2001-05-09,6.38467950898438e-05
2001-05-10,6.282876241219463e-05
2001-05-11,6.275361689586359e-05
2001-05-12,6.35745290909941e-05
2001-05-13,6.219140345995056e-05
2001-05-14,6.540032711229204e-05
2001-05-15,6.484807789396245e-05
2001-05-16,6.241336105571805e-05
2001-05-17,6.22298778469003e-05
2001-05-18,6.238045730129198e-05
2001-05-19,6.119762012192189e-05
2001-05-20,5.916856969874081e-05
2001-05-21,6.061473197733509e-05
2001-05-22,6.077071265876551e-05
2001-05-23,5.73040504588816e-05
2001-05-24,5.818005019915562e-05
2001-05-25,5.580003336022424e-05
2001-05-26,5.717375045333151e-05
2001-05-27,5.612085665400526e-05
2001-05-28,5.891354756645968e-05
2001-05-29,5.743606464611138e-05
2001-05-30,5.957169420437401e-05
2001-05-31,6.009501867422643e-05
2001-06-01,5.757778797408653e-05
2001-06-02,5.73338203765926e-05
2001-06-03,5.711628278396629e-05
2001-06-04,5.705651842318501e-05
2001-06-05,5.713067166193618e-05
2001-06-06,5.863866235154489e-05
2001-06-07,5.7046994562678384e-05
2001-06-08,5.766108875168644e-05
2001-06-09,5.891105245480269e-05
2001-06-10,5.801463965291796e-05
2001-06-11,5.742577497139064e-05
2001-06-12,5.753027256497848e-05
2001-06-13,5.768252115185402e-05
2001-06-14,5.806977746334113e-05
2001-06-15,6.052865893143128e-05
2001-06-16,5.876839229444147e-05
2001-06-17,6.0406960153693e-05
2001-06-18,6.003060115715639e-05
2001-06-19,6.0405418453460754e-05
2001-06-20,6.0687806780178834e-05
2001-06-21,6.11515627213082e-05
2001-06-22,6.034127410870136e-05
2001-06-23,6.162012827509571e-05
2001-06-24,6.89879252321291e-05
2001-06-25,6.595277567012119e-05
2001-06-26,6.758971407636312e-05
2001-06-27,6.625257830048035e-05
2001-06-28,6.632864936151926e-05
2001-06-29,6.782035550031054e-05
2001-06-30,7.009937853363934e-05
2001-07-01,7.150089415982579e-05
2001-07-02,7.361102538857476e-05
