time,flow
1999-06-03,9.452447634849637e-05
1999-06-04,9.38543878536374e-05
1999-06-05,9.156447662508604e-05
1999-06-06,9.014718784957822e-05
1999-06-07,9.001376561159502e-05
1999-06-08,9.074067716008754e-05
1999-06-09,8.940661778278435e-05
1999-06-10,8.915998311738444e-05
1999-06-11,9.047999375594908e-05
1999-06-12,8.183927907429315e-05
1999-06-13,8.173108107250114e-05
1999-06-14,8.215833970153407e-05
1999-06-15,8.276108635071614e-05
1999-06-16,8.337217511482316e-05
1999-06-17,8.24966416141041e-05
1999-06-18,8.185624706436136e-05
1999-06-19,8.233589145239273e-05
1999-06-20,7.987033003746306e-05
1999-06-21,7.941024999242162e-05
1999-06-22,8.007543549225312e-05
1999-06-23,7.995272269073389e-05
1999-06-24,7.926430950289891e-05
1999-06-25,7.980984421291895e-05
1999-06-26,7.732775625345327e-05
1999-06-27,7.848812405723212e-05
1999-06-28,7.615846944752042e-05
1999-06-29,7.574110253423111e-05
1999-06-30,7.491419988068973e-05
1999-07-01,7.5836123324758e-05
1999-07-02,7.63143340930659e-05
1999-07-03,7.685852748787945e-05
1999-07-04,7.640047029658138e-05
1999-07-05,7.158065504506284e-05
1999-07-06,7.357013743663469e-05
1999-07-07,7.173698475565966e-05
1999-07-08,7.708848152573398e-05
1999-07-09,7.032360342545606e-05
1999-07-10,7.220982297193543e-05
1999-07-11,7.167078679001344e-05
1999-07-12,6.902465830758346e-05
1999-07-13,7.648854841978649e-05
1999-07-14,7.266112607860402e-05
1999-07-15,7.065721765376221e-05
1999-07-16,6.872170185264545e-05
1999-07-17,6.83515202956064e-05
1999-07-18,6.380486580511663e-05
1999-07-19,6.023969446426459e-05
1999-07-20,6.041024380617476e-05
1999-07-21,6.140083269653429e-05
1999-07-22,5.9763779491907765e-05
1999-07-23,5.944753897794623e-05
1999-07-24,5.956353789228834e-05
1999-07-25,5.887334338892341e-05
1999-07-26,5.918607100912624e-05
1999-07-27,5.8476721217761525e-05
1999-07-28,5.897746671540007e-05
1999-07-29,5.7836418926835855e-05
1999-07-30,5.756884855464021e-05
1999-07-31,6.113947465845394e-05
1999-08-01,5.701018503781954e-05
1999-08-02,5.697095341307019e-05
1999-08-03,5.695828627178907e-05
1999-08-04,5.67152361935431e-05
1999-08-05,6.149050391130553e-05
1999-08-06,5.598518855036454e-05
1999-08-07,5.575335299383332e-05
1999-08-08,5.682684702554144e-05
1999-08-09,5.568167293994766e-05
1999-08-10,5.518591622377489e-05
1999-08-11,5.620258566741736e-05
1999-08-12,5.534046375248124e-05
1999-08-13,5.5297131683656806e-05
1999-08-14,5.727676690993075e-05
1999-08-15,5.250543157514351e-05
1999-08-16,5.1461766931084206e-05
1999-08-17,5.207127293982698e-05
1999-08-18,5.052712676029596e-05
1999-08-19,4.919548329702256e-05
1999-08-20,4.813224629530355e-05
1999-08-21,4.942583036410692e-05
1999-08-22,5.01278795884479e-05
1999-08-23,4.892648701581266e-05
1999-08-24,4.843741287417558e-05
1999-08-25,4.816347935836427e-05
1999-08-26,4.800081835055777e-05
1999-08-27,4.793177549757549e-05
1999-08-28,4.83625731905055e-05
1999-08-29,4.788790135539264e-05
1999-08-30,4.743025787560439e-05
1999-08-31,4.71943574729719e-05
1999-09-01,4.71129955447471e-05
1999-09-02,4.663830228499028e-05
1999-09-03,4.624356051133498e-05
1999-09-04,4.639501154948814e-05
1999-09-05,4.564258792376328e-05
1999-09-06,4.868396777144044e-05
1999-09-07,4.590767035063534e-05
1999-09-08,4.680892970525919e-05
1999-09-09,5.241292926939037e-05
1999-09-10,5.025585038725216e-05
1999-09-11,4.165314407885589e-05
1999-09-12,4.369140682510777e-05
1999-09-13,4.647338468119928e-05
1999-09-14,4.570093944366244e-05
1999-09-15,4.743664671679086e-05
1999-09-16,4.944147888655366e-05
1999-09-17,4.95168259236782e-05
1999-09-18,5.020458503642402e-05
1999-09-19,5.1939043394121337e-05
1999-09-20,5.342517488136042e-05
1999-09-21,5.334924558369724e-05
1999-09-22,5.3744913971491926e-05
1999-09-23,5.356320988323271e-05
1999-09-24,5.6440038259649336e-05
1999-09-25,5.433844598042567e-05
1999-09-26,5.579128514848903e-05
1999-09-27,5.67641457231041e-05
1999-09-28,5.667895739509183e-05
1999-09-29,5.6651431115639055e-05
1999-09-30,5.640075741726164e-05
1999-10-01,5.6398076539869546e-05
1999-10-02,5.81426948300268e-05
1999-10-03,5.726721563235865e-05
1999-10-04,5.776317276197975e-05
1999-10-05,5.807696097743144e-05
1999-10-06,5.903016518509091e-05
1999-10-07,6.0158057486892256e-05
1999-10-08,6.0996173335324335e-05
1999-10-09,6.131415147030923e-05
1999-10-10,6.18288080030338e-05
1999-10-11,6.244237893719314e-05
1999-10-12,6.407867470376744e-05
1999-10-13,6.412691289356962e-05
1999-10-14,6.263807343060873e-05
1999-10-15,6.269357512917141e-05
1999-10-16,6.348389800891768e-05
1999-10-17,6.299900934780887e-05
1999-10-18,6.342666403103641e-05
1999-10-19,6.457303976282076e-05
1999-10-20,6.41933989559563e-05
1999-10-21,6.512348128984944e-05
1999-10-22,6.491473270542382e-05
1999-10-23,6.536189560272692e-05
1999-10-24,6.59784765077882e-05
1999-10-25,6.565712275316303e-05
1999-10-26,6.597663158866426e-05
1999-10-27,6.651759200676163e-05
1999-10-28,6.64250385257603e-05
1999-10-29,6.683911870265352e-05
1999-10-30,6.697188287196852e-05
1999-10-31,6.717560317868347e-05
1999-11-01,6.740054895489425e-05
1999-11-02,6.760751296344832e-05
1999-11-03,6.77722822852826e-05
1999-11-04,6.909549130100478e-05
1999-11-05,6.830906545097634e-05
1999-11-06,6.844075423415206e-05
1999-11-07,6.818219555762567e-05
1999-11-08,6.827796057212356e-05
1999-11-09,6.834645610103833e-05
1999-11-10,6.846232092497062e-05
1999-11-11,6.82950694097617e-05
1999-11-12,6.835900476003822e-05
1999-11-13,6.879953999499745e-05
1999-11-14,6.922585874004892e-05
1999-11-15,6.94181544663262e-05
1999-11-16,6.925936216413287e-05
1999-11-17,6.949928721769827e-05
1999-11-18,6.979281822021716e-05
1999-11-19,6.96265040948794e-05
1999-11-20,6.959588192453824e-05
1999-11-21,6.948231248261216e-05
1999-11-22,6.91960375600222e-05
1999-11-23,6.938570850502247e-05
1999-11-24,6.991247524121305e-05
1999-11-25,6.998610026902655e-05
1999-11-26,7.014031854753202e-05
1999-11-27,7.053246125286744e-05
1999-11-28,7.462190196689255e-05
1999-11-29,7.059777256055736e-05
1999-11-30,7.008741546292945e-05
1999-12-01,6.997347159329834e-05
1999-12-02,6.991451541780706e-05
1999-12-03,6.996775440784985e-05
1999-12-04,7.002684807916017e-05
1999-12-05,7.015235495852815e-05
1999-12-06,7.015852835115688e-05
1999-12-07,7.050116175275984e-05
1999-12-08,7.086422804002803e-05
1999-12-09,7.104599540943559e-05
1999-12-10,7.072064532918778e-05
1999-12-11,7.08851643634596e-05
1999-12-12,7.09558302984157e-05
1999-12-13,7.119146217646271e-05
1999-12-14,7.132120091273819e-05
1999-12-15,7.129987242226384e-05
1999-12-16,7.136619282482431e-05
1999-12-17,7.157059610696683e-05
1999-12-18,7.171260297220455e-05
1999-12-19,7.175347846707903e-05
1999-12-20,7.188956235296887e-05
1999-12-21,7.172711896215302e-05
1999-12-22,7.19962917363368e-05
1999-12-23,7.203305274328799e-05
1999-12-24,7.204413660149031e-05
1999-12-25,7.203675207316026e-05
1999-12-26,7.208174384035861e-05
1999-12-27,7.232604837169151e-05
1999-12-28,7.246266108471082e-05
1999-12-29,7.264406541833562e-05
1999-12-30,7.27141131939917e-05
1999-12-31,7.256970182817068e-05
2000-01-01,7.286222216154543e-05
2000-01-02,7.294599971363828e-05
2000-01-03,7.319102503842877e-05
2000-01-04,7.337180082592229e-05
2000-01-05,7.348490816538071e-05
2000-01-06,7.361857321469676e-05
2000-01-07,7.365739784186379e-05
2000-01-08,7.374271760558678e-05
2000-01-09,7.375043167841096e-05
2000-01-10,7.380668593832652e-05
2000-01-11,7.392794428641974e-05
2000-01-12,7.40489983128143e-05
2000-01-13,7.422472731173186e-05
2000-01-14,7.453408322421693e-05
2000-01-15,7.463063657439919e-05
2000-01-16,7.45623668160713e-05
2000-01-17,7.46211789253406e-05
2000-01-18,7.476586999506677e-05
2000-01-19,7.481904092979507e-05
2000-01-20,7.497952708078416e-05
2000-01-21,7.497832104451596e-05
2000-01-22,7.495237942061477e-05
2000-01-23,7.503060119405276e-05
2000-01-24,7.523209822471635e-05
2000-01-25,7.522970869023294e-05
2000-01-26,7.533431675847174e-05
2000-01-27,7.539390037003137e-05
2000-01-28,7.54510739506355e-05
2000-01-29,7.560721056458389e-05
2000-01-30,7.572165703605915e-05
2000-01-31,7.59356014273486e-05
2000-02-01,7.62089092055883e-05
2000-02-02,7.620014141042812e-05
2000-02-03,7.64564037597543e-05
2000-02-04,7.657985598004982e-05
2000-02-05,7.644452531249934e-05
2000-02-06,7.654998472574249e-05
2000-02-07,7.65880781785641e-05
2000-02-08,7.67985091570353e-05
2000-02-09,7.694544614818785e-05
2000-02-10,7.695143541034264e-05
2000-02-11,7.707129322014748e-05
2000-02-12,7.722950352433005e-05
2000-02-13,7.71889071551175e-05
2000-02-14,7.748477721849114e-05
2000-02-15,7.749082925885019e-05
2000-02-16,7.758178782787352e-05
2000-02-17,7.764563056682738e-05
2000-02-18,7.782806310596596e-05
2000-02-19,7.795593028617003e-05
2000-02-20,7.804138408638404e-05
2000-02-21,7.802416663440374e-05
2000-02-22,7.816633249000747e-05
2000-02-23,7.844959123119204e-05
2000-02-24,7.840188124704736e-05
2000-02-25,7.855428252884423e-05
2000-02-26,7.873922699420453e-05
2000-02-27,7.897526919683996e-05
2000-02-28,7.986590311502257e-05
2000-02-29,7.945874610625222e-05
2000-03-01,7.984567755792426e-05
2000-03-02,8.099009116795713e-05
2000-03-03,8.063170967812179e-05
2000-03-04,8.039375067447237e-05
2000-03-05,8.086252298721328e-05
2000-03-06,8.071748783816534e-05
2000-03-07,8.043153242457619e-05
2000-03-08,8.051599772825209e-05
2000-03-09,8.082710670010561e-05
2000-03-10,8.106480014826387e-05
2000-03-11,8.147218572705531e-05
2000-03-12,8.195130105838143e-05
2000-03-13,8.287004079007349e-05
2000-03-14,8.287967118205578e-05
2000-03-15,8.165160369904015e-05
2000-03-16,8.167727900835097e-05
2000-03-17,8.14956152962283e-05
2000-03-18,8.126283812954731e-05
2000-03-19,8.145066568426997e-05
2000-03-20,8.15314989709584e-05
2000-03-21,8.13742096948738e-05
2000-03-22,8.150224449575031e-05
2000-03-23,8.148460420115351e-05
2000-03-24,8.209535843822851e-05
2000-03-25,8.228508502426369e-05
2000-03-26,8.269720548391764e-05
2000-03-27,8.324234576744738e-05
2000-03-28,8.353626168825011e-05
2000-03-29,8.430883592673166e-05
2000-03-30,8.431059704126071e-05
2000-03-31,8.42596684766022e-05
2000-04-01,8.669460707583235e-05
2000-04-02,8.439069692584337e-05
2000-04-03,8.459288105896757e-05
2000-04-04,8.48476667302366e-05
2000-04-05,8.496410106579673e-05
2000-04-06,8.516129768393155e-05
2000-04-07,8.533972871234744e-05
2000-04-08,8.582858957811625e-05
2000-04-09,8.536457735128e-05
2000-04-10,8.568245276335275e-05
2000-04-11,8.582977953414316e-05
2000-04-12,8.562742384804894e-05
2000-04-13,8.562973304739444e-05
2000-04-14,8.570514279066129e-05
2000-04-15,8.566538391348328e-05
2000-04-16,8.603351120485971e-05
2000-04-17,8.601445089383466e-05
2000-04-18,8.624676927811524e-05
2000-04-19,8.666022436918384e-05
2000-04-20,8.665084986240418e-05
2000-04-21,8.651626572511705e-05
2000-04-22,8.667419998849765e-05
2000-04-23,8.725361941948327e-05
2000-04-24,8.732753862921402e-05
2000-04-25,9.05286302564573e-05
2000-04-26,8.76207796358776e-05
2000-04-27,8.780862208427089e-05
2000-04-28,8.818092991191222e-05
2000-04-29,8.827599201689789e-05
2000-04-30,8.838052263903257e-05
2000-05-01,8.853460247260156e-05
2000-05-02,8.865805879430211e-05
2000-05-03,8.87964930320716e-05
2000-05-04,8.849520629965931e-05
2000-05-05,8.890091850555226e-05
2000-05-06,8.909039667862443e-05
2000-05-07,8.906466652728404e-05
2000-05-08,8.766213740658206e-05
2000-05-09,8.663700573708292e-05
2000-05-10,8.589950845873315e-05
2000-05-11,8.592083723837182e-05
2000-05-12,8.613607988396909e-05
2000-05-13,8.349034886559954e-05
2000-05-14,8.428247817468911e-05
2000-05-15,8.276740038141375e-05
2000-05-16,8.344349571490564e-05
2000-05-17,8.240303896509973e-05
2000-05-18,8.27090878855116e-05
2000-05-19,8.404597212273641e-05
2000-05-20,8.494863386865926e-05
2000-05-21,8.575151277158497e-05
2000-05-22,8.472485021813633e-05
2000-05-23,8.401343439976548e-05
2000-05-24,8.485479767498331e-05
2000-05-25,8.482882964647842e-05
2000-05-26,8.500764339580118e-05
2000-05-27,8.467517594872385e-05
2000-05-28,8.433521204902652e-05
2000-05-29,8.245405828265569e-05
2000-05-30,8.276927214072218e-05
2000-05-31,8.290994533619469e-05
2000-06-01,8.419554758729308e-05
2000-06-02,8.48372433210916e-05
2000-06-03,8.334338265861506e-05
2000-06-04,8.159043036695305e-05
2000-06-05,8.064575151510457e-05
2000-06-06,8.211803652818269e-05
2000-06-07,8.005663341916191e-05
2000-06-08,7.975885969448261e-05
2000-06-09,7.961997465103163e-05
2000-06-10,7.962701467326562e-05
2000-06-11,7.903483052595617e-05
2000-06-12,7.957734618803352e-05
2000-06-13,7.779226783944877e-05
2000-06-14,7.752810975761213e-05
2000-06-15,7.671406169387563e-05
2000-06-16,7.363388251781759e-05
2000-06-17,7.22038676020337e-05
2000-06-18,7.182184062042e-05
2000-06-19,6.876251883223655e-05
2000-06-20,6.951919044793736e-05
2000-06-21,7.091391728353223e-05
2000-06-22,7.160227116000664e-05
2000-06-23,7.183818310085712e-05
2000-06-24,6.986270558763895e-05
2000-06-25,7.486607272929115e-05
2000-06-26,6.883013697546763e-05
2000-06-27,6.768996177107307e-05
2000-06-28,6.708521145185819e-05
2000-06-29,6.48793558337271e-05
2000-06-30,6.437257381886383e-05
2000-07-01,6.69072141500371e-05
2000-07-02,6.284318114372953e-05
2000-07-03,6.479131109055339e-05
2000-07-04,6.412795329651321e-05
2000-07-05,6.580561693202322e-05
2000-07-06,6.691234896472102e-05
2000-07-07,7.290654974972743e-05
2000-07-08,6.732182738266599e-05
2000-07-09,6.698265033747225e-05
2000-07-10,6.620721338191489e-05
2000-07-11,6.520978455749089e-05
2000-07-12,6.37861095737946e-05
2000-07-13,7.527148440659194e-05
2000-07-14,6.474005442481378e-05
2000-07-15,6.383623093556013e-05
2000-07-16,6.333479959129465e-05
2000-07-17,6.345479383343878e-05
2000-07-18,6.337753989438612e-05
2000-07-19,6.302769796407551e-05
2000-07-20,6.269787935296525e-05
2000-07-21,6.252443716207587e-05
2000-07-22,6.307819204186185e-05
2000-07-23,6.241964653231248e-05
2000-07-24,6.211172199021704e-05
2000-07-25,6.741035307217777e-05
2000-07-26,5.238932685937272e-05
2000-07-27,5.4247266483691726e-05
2000-07-28,5.4024048694681686e-05
2000-07-29,5.426202060139218e-05
2000-07-30,5.833786078502568e-05
2000-07-31,6.117735851216691e-05
2000-08-01,5.818641713560358e-05
2000-08-02,5.7822245790625445e-05
2000-08-03,5.766853606312166e-05
2000-08-04,5.6655037309714805e-05
2000-08-05,5.636908169005553e-05
2000-08-06,5.751136548956462e-05
2000-08-07,5.5647900792268086e-05
2000-08-08,5.520322289497626e-05
2000-08-09,5.5067593795507806e-05
2000-08-10,5.458752064567313e-05
2000-08-11,5.4578310887734296e-05
2000-08-12,5.570196489813581e-05
2000-08-13,5.990357768620043e-05
2000-08-14,5.555460802512515e-05
2000-08-15,5.542154478245645e-05
2000-08-16,5.5238049852634914e-05
2000-08-17,5.6588561278987576e-05
2000-08-18,5.617909063913705e-05
2000-08-19,5.609601823911542e-05
2000-08-20,5.912804311382004e-05
2000-08-21,5.628089267595294e-05
2000-08-22,5.748641462503887e-05
2000-08-23,6.04301748692495e-05
2000-08-24,5.8547453626813135e-05
2000-08-25,4.980483675845912e-05
2000-08-26,4.206035103556475e-05
2000-08-27,4.358835459603389e-05
2000-08-28,4.328389934018737e-05
2000-08-29,4.306752200745615e-05
2000-08-30,4.3232577709288274e-05
2000-08-31,4.323315002413476e-05
2000-09-01,4.244668467934024e-05
2000-09-02,4.242613178949799e-05
2000-09-03,4.34507158393658e-05
2000-09-04,4.323786534235965e-05
2000-09-05,4.393327438485115e-05
2000-09-06,4.61599054916975e-05
2000-09-07,4.525211945728968e-05
2000-09-08,4.554262423082176e-05
2000-09-09,3.9072173120792056e-05
2000-09-10,4.0500882430092974e-05
2000-09-11,4.26264274986628e-05
2000-09-12,4.220736748698036e-05
2000-09-13,4.3792304405559736e-05
2000-09-14,4.225601517223507e-05
2000-09-15,4.243392666967398e-05
2000-09-16,4.517051304435903e-05
2000-09-17,4.345811149821171e-05
2000-09-18,4.338600358365815e-05
2000-09-19,4.476966332498469e-05
2000-09-20,4.491104306803648e-05
2000-09-21,4.667208497347568e-05
2000-09-22,4.776518051526272e-05
2000-09-23,4.657071179127156e-05
2000-09-24,4.666829861608632e-05
2000-09-25,4.669751518728373e-05
2000-09-26,4.786079906013046e-05
2000-09-27,4.955472627766708e-05
2000-09-28,5.011948118519668e-05
2000-09-29,5.10819283147228e-05
2000-09-30,5.217859607541112e-05
2000-10-01,5.2224437262205577e-05
2000-10-02,5.320432508657933e-05
2000-10-03,5.373593614804495e-05
2000-10-04,5.287776471461746e-05
2000-10-05,5.285031863341408e-05
2000-10-06,5.213620968999945e-05
2000-10-07,5.2344364068020616e-05
2000-10-08,5.2397267773858174e-05
2000-10-09,5.342256346012519e-05
2000-10-10,5.389453556265166e-05
2000-10-11,5.512334248213085e-05
2000-10-12,5.6416140062949056e-05
2000-10-13,5.674968841447398e-05
2000-10-14,5.72519865985058e-05
2000-10-15,5.7801030712228704e-05
2000-10-16,5.815844405943994e-05
2000-10-17,5.8454249879485904e-05
2000-10-18,5.910075653138493e-05
2000-10-19,5.888670970108005e-05
2000-10-20,5.865660535698912e-05
2000-10-21,5.85021448404187e-05
2000-10-22,5.843386870875799e-05
2000-10-23,5.868046458224023e-05
2000-10-24,5.856197754206791e-05
2000-10-25,5.8517358338655714e-05
2000-10-26,5.85980317565366e-05
2000-10-27,5.894905595280654e-05
2000-10-28,5.967584158670354e-05
2000-10-29,5.910856775468789e-05
2000-10-30,5.861874816448895e-05
2000-10-31,5.820716547434913e-05
2000-11-01,5.879322248471429e-05
2000-11-02,5.888517452621653e-05
2000-11-03,5.960999070435103e-05
2000-11-04,6.000141942696276e-05
2000-11-05,5.995282890501036e-05
2000-11-06,6.024838102035362e-05
2000-11-07,5.9872166092525616e-05
2000-11-08,5.980515198061099e-05
2000-11-09,6.0505426396909566e-05
2000-11-10,6.0841313486029686e-05
2000-11-11,6.118056649465676e-05
2000-11-12,6.284195923597731e-05
2000-11-13,6.145852156088987e-05
2000-11-14,6.196307698998623e-05
2000-11-15,6.218533746689894e-05
2000-11-16,6.252063975839466e-05
2000-11-17,6.328074396183299e-05
2000-11-18,6.42723834330073e-05
2000-11-19,6.299541918792839e-05
2000-11-20,6.326519658170152e-05
2000-11-21,6.297200025786526e-05
2000-11-22,6.2773372828362e-05
2000-11-23,6.257175063717924e-05
2000-11-24,6.238268968674752e-05
2000-11-25,6.190798222354848e-05
2000-11-26,6.15506551950807e-05
2000-11-27,6.17442667799067e-05
2000-11-28,6.186431329355072e-05
2000-11-29,6.202891060527288e-05
2000-11-30,6.216334605140092e-05
2000-12-01,6.236169304666698e-05
2000-12-02,6.230666095003027e-05
2000-12-03,6.24131335420199e-05
2000-12-04,6.252867047162457e-05
2000-12-05,6.260397926389413e-05
2000-12-06,6.263706101652133e-05
2000-12-07,6.276525332853781e-05
2000-12-08,6.261308524727033e-05
2000-12-09,6.270736690070515e-05
2000-12-10,6.25451313059768e-05
2000-12-11,6.282725517196842e-05
2000-12-12,6.314868455104812e-05
2000-12-13,6.312898773304331e-05
2000-12-14,6.319491112569138e-05
2000-12-15,6.32615811438033e-05
2000-12-16,6.338064891447406e-05
2000-12-17,6.344099726333153e-05
2000-12-18,6.390716146014394e-05
2000-12-19,6.384067955694832e-05
2000-12-20,6.375734961190679e-05
2000-12-21,6.39653852974813e-05
2000-12-22,6.386577548850867e-05
2000-12-23,6.409554388405483e-05
2000-12-24,6.411040503982238e-05
2000-12-25,6.424228518169143e-05
2000-12-26,6.432306636665218e-05
2000-12-27,6.436680640225678e-05
2000-12-28,6.462076296134565e-05
2000-12-29,6.451402374701644e-05
2000-12-30,6.46494544908174e-05
2000-12-31,6.469609657040002e-05
2001-01-01,6.485201069864208e-05
2001-01-02,6.502248895559501e-05
2001-01-03,6.508174075263598e-05
2001-01-04,6.51555132051894e-05
2001-01-05,6.528073841478777e-05
2001-01-06,6.534839720620784e-05
2001-01-07,6.526854738887911e-05
2001-01-08,6.537910916306621e-05
2001-01-09,6.55693911152372e-05
2001-01-10,6.568341977907919e-05
2001-01-11,6.578879097428073e-05
2001-01-12,6.592234781641381e-05
2001-01-13,6.60743810497977e-05
2001-01-14,6.598962639442474e-05
2001-01-15,6.614628905404991e-05
2001-01-16,6.642284644225607e-05
2001-01-17,6.655861476378677e-05
2001-01-18,6.669188588603821e-05
2001-01-19,6.662106154056923e-05
2001-01-20,6.675474761463764e-05
2001-01-21,6.67529209234108e-05
2001-01-22,6.679229404518609e-05
2001-01-23,6.677331541315938e-05
2001-01-24,6.694723090729302e-05
2001-01-25,6.695738341575766e-05
2001-01-26,6.712834466110924e-05
2001-01-27,6.716104807475527e-05
2001-01-28,6.73262438132975e-05
2001-01-29,6.732211627622962e-05
2001-01-30,6.741060691626345e-05
2001-01-31,6.74534922553455e-05
2001-02-01,6.751567262621018e-05
2001-02-02,6.777967018072511e-05
2001-02-03,6.787610441780298e-05
2001-02-04,6.810857506701014e-05
2001-02-05,6.811979941656057e-05
2001-02-06,6.799183338356876e-05
2001-02-07,6.815893154149045e-05
2001-02-08,6.820754307909123e-05
2001-02-09,6.84055721250413e-05
2001-02-10,6.849556298680634e-05
2001-02-11,6.860901563788569e-05
2001-02-12,6.864843732696483e-05
2001-02-13,6.872172845390544e-05
2001-02-14,6.869329616038312e-05
2001-02-15,6.875651109432373e-05
2001-02-16,6.900876861381879e-05
2001-02-17,6.905600658994271e-05
2001-02-18,6.921334877283249e-05
2001-02-19,6.929144243435278e-05
2001-02-20,6.940769994956299e-05
2001-02-21,6.922740999625836e-05
2001-02-22,6.93257879624151e-05
2001-02-23,6.942764901231553e-05
2001-02-24,6.967675589339423e-05
2001-02-25,6.962844643270906e-05
2001-02-26,6.976317053637391e-05
2001-02-27,6.975773579457649e-05
2001-02-28,7.00307589455272e-05
2001-03-01,7.001821786770435e-05
2001-03-02,7.025520534087604e-05
2001-03-03,7.023357512614989e-05
2001-03-04,7.03045245709238e-05
2001-03-05,7.030297990985614e-05
2001-03-06,7.061031222627645e-05
2001-03-07,7.09193690144352e-05
2001-03-08,7.099564558637205e-05
2001-03-09,7.067938169304865e-05
2001-03-10,7.070278211139683e-05
2001-03-11,7.10262783197634e-05
2001-03-12,7.111407413362172e-05
2001-03-13,7.108279231669752e-05
2001-03-14,7.141159049140263e-05
2001-03-15,7.130941145645696e-05
2001-03-16,7.150973566586844e-05
2001-03-17,7.145604076943163e-05
2001-03-18,7.172138891915894e-05
2001-03-19,7.177801613599215e-05
2001-03-20,7.196211496504984e-05
2001-03-21,7.202028146129858e-05
2001-03-22,7.232965622809342e-05
2001-03-23,7.252243367321319e-05
2001-03-24,7.238001237129014e-05
2001-03-25,7.254838650663835e-05
2001-03-26,7.30723799936417e-05
2001-03-27,7.3045116407406e-05
2001-03-28,7.259475863308275e-05
2001-03-29,7.227717072943622e-05
2001-03-30,7.239853043802935e-05
2001-03-31,7.267820827744444e-05
2001-04-01,7.313551535943474e-05
2001-04-02,7.315615796831257e-05
2001-04-03,7.34102646734804e-05
2001-04-04,7.364556377875592e-05
2001-04-05,7.384923991851912e-05
2001-04-06,7.423835062743306e-05
2001-04-07,7.459885965398871e-05
2001-04-08,7.433378203070886e-05
2001-04-09,7.460385329960117e-05
2001-04-10,7.55238679245483e-05
2001-04-11,7.539372815826921e-05
2001-04-12,7.838699554162255e-05
2001-04-13,7.617288075419896e-05
2001-04-14,7.61532342001849e-05
2001-04-15,7.642348628545888e-05
2001-04-16,7.891034978506655e-05
2001-04-17,7.902795418559717e-05
2001-04-18,7.679141766328321e-05
2001-04-19,7.701801435611641e-05
2001-04-20,7.818406417128085e-05
2001-04-21,7.679497467272111e-05
2001-04-22,7.694434129303722e-05
2001-04-23,7.731191700660691e-05
2001-04-24,7.74835543564927e-05
2001-04-25,7.843598617948518e-05
2001-04-26,7.975269917127424e-05
2001-04-27,8.085351840007529e-05
2001-04-28,7.958173904077902e-05
2001-04-29,7.767766184337299e-05
2001-04-30,7.762753584477244e-05
2001-05-01,7.734115007672418e-05
2001-05-02,7.801184040492626e-05
2001-05-03,7.737122160108316e-05
2001-05-04,7.718568316892376e-05
2001-05-05,7.705003538603797e-05
2001-05-06,7.682780315347328e-05
2001-05-07,7.622717478176854e-05
2001-05-08,7.611582632878807e-05
2001-05-09,7.714708257659399e-05
2001-05-10,7.474730600749016e-05
2001-05-11,7.499085330228323e-05
2001-05-12,7.568782236967142e-05
2001-05-13,7.410702005887835e-05
2001-05-14,7.563256952646239e-05
2001-05-15,7.650438178457674e-05
2001-05-16,7.43810003466912e-05
2001-05-17,7.422019548009384e-05
2001-05-18,7.413564452602282e-05
2001-05-19,7.398621815000986e-05
2001-05-20,7.166940760900926e-05
2001-05-21,7.217122524800166e-05
2001-05-22,7.146445358353565e-05
2001-05-23,6.980284745417561e-05
2001-05-24,6.987828371065859e-05
2001-05-25,7.083144990698859e-05
2001-05-26,7.020240493814617e-05
2001-05-27,6.864554452702466e-05
2001-05-28,7.005858759133919e-05
2001-05-29,6.975492673807209e-05
2001-05-30,7.110934826122503e-05
2001-05-31,7.214666024058403e-05
2001-06-01,6.945844076709491e-05
2001-06-02,6.92574157264129e-05
2001-06-03,6.974890950540173e-05
2001-06-04,6.917040434971098e-05
2001-06-05,6.915927027947444e-05
2001-06-06,7.041978475594773e-05
2001-06-07,6.915348664690677e-05
2001-06-08,6.996996221119346e-05
2001-06-09,7.008644426496324e-05
2001-06-10,7.033184544102515e-05
2001-06-11,6.929324358194258e-05
2001-06-12,6.930142098742125e-05
2001-06-13,6.928230424295244e-05
2001-06-14,6.937363077663207e-05
2001-06-15,7.137252846210702e-05
2001-06-16,6.952221998750253e-05
2001-06-17,7.081815665872038e-05
2001-06-18,7.006808783187347e-05
2001-06-19,7.018287004222873e-05
2001-06-20,7.038159325661937e-05
2001-06-21,7.089572981916923e-05
2001-06-22,7.015181649260631e-05
2001-06-23,7.104089399282944e-05
2001-06-24,7.407840489241149e-05
2001-06-25,7.07492334056991e-05
2001-06-26,7.200554308468367e-05
2001-06-27,7.067691881535698e-05
2001-06-28,7.05695807107273e-05
2001-06-29,7.094077146722975e-05
2001-06-30,7.174264418217763e-05
2001-07-01,7.231509750186772e-05
2001-07-02,7.407190380425583e-05
2001-07-03,7.264804869065962e-05
2001-07-04,7.278349346627897e-05
2001-07-05,7.337969306843004e-05
2001-07-06,7.320488912193746e-05
2001-07-07,7.399415957642035e-05
2001-07-08,7.43616933337221e-05
2001-07-09,7.507579626279783e-05
2001-07-10,7.49259589173701e-05
2001-07-11,7.629172237509563e-05
2001-07-12,7.740447058568788e-05
2001-07-13,7.791879969671858e-05
2001-07-14,7.870582433509205e-05
2001-07-15,7.955991046413855e-05
2001-07-16,7.990425162791287e-05
