time,flow
2000-07-03,1.2642414950171624e-05
2000-07-04,1.1580844388258102e-05
2000-07-05,1.1872850896267148e-05
2000-07-06,1.2928323041539792e-05
2000-07-07,1.750500712088362e-05
2000-07-08,1.3381322654436553e-05
2000-07-09,1.3462195448352368e-05
2000-07-10,1.3521915914852932e-05
2000-07-11,1.3603082323293773e-05
2000-07-12,1.3715761603454386e-05
2000-07-13,2.374398079006021e-05
2000-07-14,1.4872323140091089e-05
2000-07-15,1.429132805503442e-05
2000-07-16,1.416203039652785e-05
2000-07-17,1.4444016641138884e-05
2000-07-18,1.459878661189706e-05
2000-07-19,1.4611766447553342e-05
2000-07-20,1.4677871423883596e-05
2000-07-21,1.4813997982564666e-05
2000-07-22,1.490509826929181e-05
2000-07-23,1.4800656019884024e-05
2000-07-24,1.5106240439527138e-05
2000-07-25,1.5444396048684086e-05
2000-07-26,5.261536046712644e-06
2000-07-27,1.5927893943633353e-05
2000-07-28,1.600623664992099e-05
2000-07-29,1.6022928902625866e-05
2000-07-30,1.6212337685473486e-05
2000-07-31,1.92269894413461e-05
2000-08-01,1.6984453748024118e-05
2000-08-02,1.7068325958267115e-05
2000-08-03,1.7279563057504327e-05
2000-08-04,1.671662472296217e-05
2000-08-05,1.6725726515202314e-05
2000-08-06,1.791879695356688e-05
2000-08-07,1.6729176581251146e-05
2000-08-08,1.6664065994448267e-05
2000-08-09,1.6819272551212247e-05
2000-08-10,1.689782735924768e-05
2000-08-11,1.7175718823892574e-05
2000-08-12,1.7725383367779136e-05
2000-08-13,2.124811055620705e-05
2000-08-14,1.7488155562705105e-05
2000-08-15,1.7352784002436196e-05
2000-08-16,1.7423363260201937e-05
2000-08-17,1.8084665334741472e-05
2000-08-18,1.776413154259856e-05
2000-08-19,1.767133003948424e-05
2000-08-20,1.9493601151420257e-05
2000-08-21,1.76652143166795e-05
2000-08-22,1.891283691919941e-05
2000-08-23,1.80002412417132e-05
2000-08-24,1.7999751724892117e-05
2000-08-25,1.8089457458663583e-05
2000-08-26,9.847784670618204e-06
2000-08-27,1.1174525706619216e-05
2000-08-28,1.1593395576496653e-05
2000-08-29,1.2188322728098644e-05
2000-08-30,1.3456588350284388e-05
2000-08-31,1.998409378651184e-05
2000-09-01,1.9579462664598497e-05
2000-09-02,1.959662993092421e-05
2000-09-03,1.972955998640957e-05
2000-09-04,1.9414960332692045e-05
2000-09-05,2.0141138321093544e-05
2000-09-06,2.128258079067371e-05
2000-09-07,2.01961982623445e-05
2000-09-08,2.215957431526498e-05
2000-09-09,1.981293934084266e-05
2000-09-10,1.820856775627955e-05
2000-09-11,1.6590701527263437e-05
2000-09-12,1.6438310360827723e-05
2000-09-13,1.5038821137567436e-05
2000-09-14,9.50535534188052e-06
2000-09-15,1.686826639704566e-05
2000-09-16,1.995437758227467e-05
2000-09-17,1.6884579850573908e-05
2000-09-18,1.5147366324995512e-05
2000-09-19,1.5170953834704295e-05
2000-09-20,1.2839540105755232e-05
2000-09-21,1.1224691123158924e-05
2000-09-22,1.0552816369301183e-05
2000-09-23,1.1001742393669982e-05
2000-09-24,1.251481462470568e-05
2000-09-25,1.1267174358426408e-05
2000-09-26,9.150310535682887e-06
2000-09-27,8.835495930640393e-06
2000-09-28,8.026195348446704e-06
2000-09-29,6.769103853319673e-06
2000-09-30,5.907942912707062e-06
2000-10-01,2.8657014854850536e-06
2000-10-02,5.060861678751825e-06
2000-10-03,4.694461076769246e-06
2000-10-04,5.426248396747572e-06
2000-10-05,5.65049320892424e-06
2000-10-06,6.158686911519717e-06
2000-10-07,6.3244143814733935e-06
2000-10-08,5.685361923950553e-06
2000-10-09,4.730131393079438e-06
2000-10-10,4.455435962350295e-06
2000-10-11,3.3570840589693907e-06
2000-10-12,2.5376945600486947e-06
2000-10-13,1.579423519678727e-06
2000-10-14,7.18453545834881e-08
2000-10-15,9.148405301946644e-07
2000-10-16,7.184705141545861e-07
2000-10-17,6.985713941158256e-07
2000-10-18,1.4728491995490088e-06
2000-10-19,1.853529896577756e-06
2000-10-20,1.518887337570736e-06
2000-10-21,1.175517007475038e-06
2000-10-22,7.79756476269068e-07
2000-10-23,1.2016489228556105e-06
2000-10-24,1.075290324816817e-06
2000-10-25,1.383722339172515e-06
2000-10-26,1.4807687922576352e-07
2000-10-27,9.360638512270898e-07
2000-10-28,0.0
2000-10-29,1.2355213386370998e-06
2000-10-30,1.58333387875756e-06
2000-10-31,2.078666226779603e-06
2000-11-01,2.5469809440268885e-06
2000-11-02,1.1100239016106957e-06
2000-11-03,5.975456896067956e-07
2000-11-04,3.281525507060475e-07
2000-11-05,0.0
2000-11-06,1.1185562956863785e-06
2000-11-07,1.4295412418394724e-06
2000-11-08,2.966239043770667e-07
2000-11-09,1.2066271768483297e-07
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,1.321612942924677e-06
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,2.008751894655835e-07
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,2.3159986633058163e-08
2000-11-26,2.970893621499757e-07
2000-11-27,3.848934849088801e-07
2000-11-28,4.607714953776327e-07
2000-11-29,4.219048001255855e-07
2000-11-30,4.313702387523364e-07
2000-12-01,4.179482461120377e-07
2000-12-02,4.041728970431789e-07
2000-12-03,3.9494598893089723e-07
2000-12-04,3.9738972220855003e-07
2000-12-05,3.77234766688287e-07
2000-12-06,2.657875920702496e-07
2000-12-07,2.1724875843764529e-07
2000-12-08,0.0
2000-12-09,7.17478307069847e-08
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,8.392329167805175e-08
2000-12-13,1.868300569104752e-10
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,1.2824843177892225e-06
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,3.473102992329062e-06
2001-05-16,1.1884039444283484e-06
2001-05-17,7.956117802761763e-07
2001-05-18,1.2100825253730656e-06
2001-05-19,1.932496220443711e-06
2001-05-20,3.2521692045257543e-06
2001-05-21,3.665225618801945e-06
2001-05-22,4.527945344848988e-06
2001-05-23,4.736487348575702e-06
2001-05-24,4.862716412481113e-06
2001-05-25,5.888624849701407e-06
2001-05-26,9.098653214163246e-06
2001-05-27,6.602709236214862e-06
2001-05-28,5.583144901868443e-06
2001-05-29,5.625556955970621e-06
2001-05-30,5.92396094541605e-06
2001-05-31,6.594273181933548e-06
2001-06-01,4.7738468207966895e-06
2001-06-02,4.896108538178463e-06
2001-06-03,5.0491007793393706e-06
2001-06-04,4.78573966143882e-06
2001-06-05,4.855343748586607e-06
2001-06-06,6.006187557003827e-06
2001-06-07,4.917474661426383e-06
2001-06-08,4.479573568069428e-06
2001-06-09,4.021559325112554e-06
2001-06-10,4.294530881095587e-06
2001-06-11,4.822053894772938e-06
2001-06-12,4.916235729663926e-06
2001-06-13,4.944987724061371e-06
2001-06-14,5.041620315432782e-06
2001-06-15,6.764726901059798e-06
2001-06-16,5.185350425511599e-06
2001-06-17,6.2975271211296095e-06
2001-06-18,5.478089200769503e-06
2001-06-19,5.3431892051282896e-06
2001-06-20,5.357662412385838e-06
2001-06-21,5.80566454119269e-06
2001-06-22,5.268863801307507e-06
2001-06-23,6.08454146376544e-06
2001-06-24,8.16139128106484e-06
2001-06-25,5.383515168728743e-06
2001-06-26,6.515525476021692e-06
2001-06-27,5.489900850821919e-06
2001-06-28,5.497682871778568e-06
2001-06-29,5.67712793195314e-06
2001-06-30,5.950716077143941e-06
2001-07-01,6.028756755391798e-06
2001-07-02,7.466521516108198e-06
2001-07-03,6.142816324903409e-06
2001-07-04,6.012697390661777e-06
2001-07-05,6.2623012966735045e-06
2001-07-06,5.380913377930856e-06
2001-07-07,6.2049269611358585e-06
2001-07-08,6.415715740242777e-06
2001-07-09,6.446528648932006e-06
2001-07-10,6.207320714966552e-06
2001-07-11,6.437816181501544e-06
2001-07-12,6.899076164366781e-06
2001-07-13,6.911852302714948e-06
2001-07-14,7.108386094775801e-06
2001-07-15,6.930528341617492e-06
2001-07-16,6.804428092035673e-06
2001-07-17,6.999374917265556e-06
2001-07-18,7.077956441328425e-06
2001-07-19,7.253172963211932e-06
2001-07-20,7.771826163254803e-06
2001-07-21,7.431333899906273e-06
2001-07-22,7.673979418605775e-06
2001-07-23,9.234550310569404e-06
2001-07-24,4.826923491461775e-06
2001-07-25,2.957867025678576e-06
2001-07-26,3.6178148773900498e-06
2001-07-27,2.3272186539305776e-06
2001-07-28,1.9656100571527224e-06
2001-07-29,1.223578999624679e-06
2001-07-30,1.2224085506258195e-06
2001-07-31,1.432368645652446e-06
2001-08-01,1.8136136956082253e-06
2001-08-02,4.607056778634207e-06
2001-08-03,8.638661359359009e-06
2001-08-04,9.669479212941574e-06
2001-08-05,8.93798728141459e-06
2001-08-06,1.5892034316863868e-05
2001-08-07,9.14228385159577e-06
2001-08-08,9.066245399128389e-06
2001-08-09,9.1369194365032e-06
2001-08-10,9.383026726565666e-06
2001-08-11,9.564268094141386e-06
2001-08-12,9.71953756609777e-06
2001-08-13,9.57298482873529e-06
2001-08-14,9.360318320580934e-06
2001-08-15,9.217216729591096e-06
2001-08-16,9.594453287117427e-06
2001-08-17,1.053253722944852e-05
2001-08-18,9.875344936322812e-06
2001-08-19,9.917325932699656e-06
2001-08-20,1.0632528155153266e-05
2001-08-21,1.1717288998950649e-05
2001-08-22,1.0795580679829014e-05
2001-08-23,1.1389321717465243e-05
2001-08-24,1.0825609681262224e-05
2001-08-25,1.094502955606892e-05
2001-08-26,1.0963200748882097e-05
2001-08-27,1.1245790515979231e-05
2001-08-28,1.12595458762954e-05
2001-08-29,1.1270903828615328e-05
2001-08-30,1.1696372690035005e-05
2001-08-31,1.1434447887392072e-05
2001-09-01,1.2100252494955063e-05
2001-09-02,1.1460078024627304e-05
2001-09-03,1.1503182748370788e-05
2001-09-04,1.2716162709756836e-05
2001-09-05,1.2009034975001083e-05
2001-09-06,1.1915982524117916e-05
2001-09-07,1.266678631499371e-05
2001-09-08,1.34113751888358e-05
2001-09-09,1.3482013739472953e-05
2001-09-10,1.3696361727764584e-05
2001-09-11,1.4623986459563635e-05
2001-09-12,2.189185317917645e-05
2001-09-13,1.7274883524275796e-05
2001-09-14,1.5047291361913264e-05
2001-09-15,1.5202922511823909e-05
2001-09-16,6.053570585807056e-08
2001-09-17,3.128765326099328e-07
2001-09-18,0.0
2001-09-19,1.7709140039353854e-06
2001-09-20,8.222695453401005e-06
2001-09-21,9.379745631979989e-06
2001-09-22,1.1315752032187069e-05
2001-09-23,1.6071402406332102e-05
2001-09-24,1.6082824530229032e-05
2001-09-25,1.5364403174561354e-05
2001-09-26,1.515393191312148e-05
2001-09-27,1.5233043333093308e-05
2001-09-28,1.6899961564838826e-05
2001-09-29,1.2421147377728892e-05
2001-09-30,1.0925513893392456e-05
2001-10-01,7.720379167311812e-06
2001-10-02,9.474873360612037e-06
2001-10-03,9.083071098372313e-06
2001-10-04,8.850647556233097e-06
2001-10-05,8.979814132590982e-06
2001-10-06,9.224858386875745e-06
2001-10-07,1.0251291223344258e-05
2001-10-08,1.0408786566408683e-05
2001-10-09,9.406903419172848e-06
2001-10-10,8.296225030475965e-06
2001-10-11,6.930376522481425e-06
2001-10-12,6.591844881054734e-06
2001-10-13,5.9473053069564046e-06
2001-10-14,6.713963444081167e-06
2001-10-15,9.029542612963445e-06
2001-10-16,6.870997445914348e-06
2001-10-17,6.597899352167045e-06
2001-10-18,7.990061637210286e-06
2001-10-19,7.585015035656268e-06
2001-10-20,7.345866852970258e-06
2001-10-21,5.8845885674648975e-06
2001-10-22,5.623859988543278e-06
2001-10-23,5.7138721591309606e-06
2001-10-24,5.067344586123218e-06
2001-10-25,5.02449179530111e-06
2001-10-26,4.511318350513997e-06
2001-10-27,4.864523892246679e-06
2001-10-28,4.370893274509506e-06
2001-10-29,5.229449357064516e-06
2001-10-30,5.358288829681403e-06
2001-10-31,4.093745202204468e-06
2001-11-01,4.261360012957816e-06
2001-11-02,4.118225958799488e-06
2001-11-03,4.313347679954848e-06
2001-11-04,4.382141624703951e-06
2001-11-05,5.166650196384452e-06
2001-11-06,4.405976110457587e-06
2001-11-07,4.228162463849479e-06
2001-11-08,4.237500794375058e-06
2001-11-09,4.208613448676828e-06
2001-11-10,4.142042971673827e-06
2001-11-11,4.293150261822485e-06
2001-11-12,5.092901906462489e-06
2001-11-13,4.290852383416417e-06
2001-11-14,4.12302039821195e-06
2001-11-15,4.238318681784535e-06
2001-11-16,4.332302491182518e-06
2001-11-17,4.372724684088521e-06
2001-11-18,4.805526854905557e-06
2001-11-19,4.386702651486732e-06
2001-11-20,4.350487076520284e-06
2001-11-21,4.287193286170434e-06
2001-11-22,4.254003018392639e-06
2001-11-23,4.61812890331434e-06
2001-11-24,4.825606321002061e-06
2001-11-25,4.122889912802563e-06
2001-11-26,4.311100091377859e-06
2001-11-27,4.473556781484032e-06
2001-11-28,4.53785965919334e-06
2001-11-29,6.667132878884667e-06
2001-11-30,4.869614074257963e-06
2001-12-01,4.355663191417402e-06
2001-12-02,4.494253078056083e-06
2001-12-03,4.772029044331649e-06
2001-12-04,4.955611829828975e-06
2001-12-05,5.351348756992065e-06
2001-12-06,5.247282192893781e-06
2001-12-07,5.570929505631049e-06
2001-12-08,5.825653832740748e-06
2001-12-09,5.8913101032752185e-06
2001-12-10,7.6320997202106e-06
2001-12-11,5.784263316702813e-06
2001-12-12,5.867547814698994e-06
2001-12-13,6.120611629645139e-06
2001-12-14,6.017110711195848e-06
2001-12-15,6.122417361298936e-06
2001-12-16,6.204833507891471e-06
2001-12-17,6.277429256308352e-06
2001-12-18,6.259762981956988e-06
2001-12-19,6.240943415974505e-06
2001-12-20,6.237129391730035e-06
2001-12-21,6.527205420716105e-06
2001-12-22,6.37532075743178e-06
2001-12-23,6.362310935705732e-06
2001-12-24,6.243582168096029e-06
2001-12-25,6.216846549936898e-06
2001-12-26,6.281389923173316e-06
2001-12-27,6.828039769335523e-06
2001-12-28,6.430173611433692e-06
2001-12-29,6.174368057169101e-06
2001-12-30,6.268049482375813e-06
2001-12-31,6.323624695013504e-06
2002-01-01,6.328033544405917e-06
2002-01-02,6.339843824282309e-06
2002-01-03,6.269599803936099e-06
2002-01-04,6.222902760670704e-06
2002-01-05,6.314304595599041e-06
2002-01-06,6.461546621357998e-06
2002-01-07,6.425544973761605e-06
2002-01-08,6.392435193912958e-06
2002-01-09,6.389838514129784e-06
2002-01-10,6.554161879686171e-06
2002-01-11,6.493546749749344e-06
2002-01-12,6.429246840719197e-06
2002-01-13,6.496422633584957e-06
2002-01-14,0.0
2002-01-15,5.53687769569636e-06
2002-01-16,3.89189505257354e-06
2002-01-17,4.395157799363799e-06
2002-01-18,3.1880325955019708e-06
2002-01-19,5.059276296326931e-06
2002-01-20,4.894319066479402e-06
2002-01-21,4.837949192461399e-06
2002-01-22,4.008169706602661e-06
2002-01-23,2.620051852796406e-06
2002-01-24,2.8580825165525504e-06
2002-01-25,4.217342468097253e-06
2002-01-26,4.6402643112330095e-06
2002-01-27,4.253027686424145e-06
2002-01-28,4.3466877406976445e-06
2002-01-29,4.053854836770073e-06
2002-01-30,4.189180186065266e-06
2002-01-31,4.612773459926415e-06
2002-02-01,4.218876610924347e-06
2002-02-02,4.20702448311298e-06
2002-02-03,3.930905546718041e-06
2002-02-04,4.4220138460523685e-06
2002-02-05,4.234885868493215e-06
2002-02-06,4.251253498838148e-06
2002-02-07,3.6585596550997393e-06
2002-02-08,4.105822207932895e-06
2002-02-09,2.8870601341548134e-06
2002-02-10,3.51499127418829e-06
2002-02-11,3.771185366195559e-06
2002-02-12,3.946215332511795e-06
2002-02-13,3.982427661796886e-06
2002-02-14,4.44846418137052e-06
2002-02-15,4.071157745602127e-06
2002-02-16,3.2761916118880927e-06
2002-02-17,3.8498141200389164e-06
2002-02-18,3.28503431016256e-06
2002-02-19,4.18539354545892e-06
2002-02-20,4.625077576974968e-06
2002-02-21,4.204134843694421e-06
2002-02-22,3.5868305407489253e-06
2002-02-23,3.855950929714022e-06
2002-02-24,5.492337388663516e-06
2002-02-25,4.363934255933492e-06
2002-02-26,3.355007838862979e-06
2002-02-27,2.9265502402532603e-06
2002-02-28,4.358161631451966e-06
2002-03-01,4.561748532458818e-06
2002-03-02,3.918436542215707e-06
2002-03-03,3.487582480591244e-06
2002-03-04,3.285894859203083e-06
2002-03-05,3.5762782121254508e-06
2002-03-06,3.3736655336335406e-06
2002-03-07,3.433231658663479e-06
2002-03-08,3.2811028930588587e-06
2002-03-09,3.2384623184075794e-06
2002-03-10,3.951429929310661e-06
2002-03-11,3.84788980573308e-06
2002-03-12,3.1576087632629285e-06
2002-03-13,4.009611853455796e-06
2002-03-14,3.836785806770826e-06
2002-03-15,3.011201243459086e-06
2002-03-16,3.822722451028125e-06
2002-03-17,3.601806874968842e-06
2002-03-18,4.175126178788226e-06
2002-03-19,3.5685745463899102e-06
2002-03-20,3.780671144294709e-06
2002-03-21,3.249279552865222e-06
2002-03-22,3.5688328022818687e-06
2002-03-23,4.511414690843707e-06
2002-03-24,3.70798509517039e-06
2002-03-25,3.6932392313482688e-06
2002-03-26,3.056305344003318e-06
2002-03-27,4.063609816903118e-06
2002-03-28,4.247894114237532e-06
2002-03-29,4.021771330018455e-06
2002-03-30,2.957709808865917e-06
2002-03-31,3.5067800355996503e-06
2002-04-01,3.647218365431167e-06
2002-04-02,4.921202087174227e-06
2002-04-03,4.233649662652705e-06
2002-04-04,4.387394972948078e-06
2002-04-05,4.001803526111285e-06
2002-04-06,4.018638794575551e-06
2002-04-07,3.997296113513568e-06
2002-04-08,3.796163324610014e-06
2002-04-09,3.87149383719179e-06
2002-04-10,3.802295665227252e-06
2002-04-11,4.0018927518088015e-06
2002-04-12,5.076973066525538e-06
2002-04-13,5.090225103133219e-06
2002-04-14,4.690404670420746e-06
2002-04-15,6.926942493220719e-06
2002-04-16,9.157219061978154e-06
2002-04-17,6.191259059580445e-06
2002-04-18,4.942789367496274e-06
2002-04-19,6.104922145982249e-06
2002-04-20,5.5687654824906285e-06
2002-04-21,6.648683985251756e-06
2002-04-22,6.241157558844878e-06
2002-04-23,8.6691662773628e-06
2002-04-24,7.699422359915895e-06
2002-04-25,4.16091703773929e-06
2002-04-26,4.150151890453038e-06
2002-04-27,6.9665892802624265e-06
2002-04-28,6.518064244898751e-06
2002-04-29,7.60382730190915e-06
2002-04-30,4.2733974916008936e-06
2002-05-01,4.3821683910453895e-06
2002-05-02,4.741439481110397e-06
2002-05-03,5.544442067272567e-06
2002-05-04,5.538358839278666e-06
2002-05-05,4.3487238819871314e-06
2002-05-06,5.646203739906066e-06
2002-05-07,4.434877146414345e-06
2002-05-08,4.152409136607735e-06
2002-05-09,4.644236453518831e-06
2002-05-10,4.448867076789853e-06
2002-05-11,8.543391308479574e-06
2002-05-12,5.393634739220649e-06
2002-05-13,7.305191974441498e-06
2002-05-14,5.074447374914557e-06
2002-05-15,2.35959304657752e-07
2002-05-16,9.181443563273546e-07
2002-05-17,9.087372559701335e-06
2002-05-18,2.007759863628721e-06
2002-05-19,2.2673739712370907e-06
2002-05-20,0.0
2002-05-21,4.058331159336923e-06
2002-05-22,3.628419881448368e-06
2002-05-23,5.928888370647526e-06
2002-05-24,5.843868565182168e-06
2002-05-25,5.8143353370702e-06
2002-05-26,5.859320647369235e-06
2002-05-27,6.273609387986705e-06
2002-05-28,7.069489288442942e-06
2002-05-29,6.813712649144802e-06
2002-05-30,6.96539052481373e-06
2002-05-31,7.877027535902599e-06
2002-06-01,7.758366446327234e-06
2002-06-02,8.46577887611223e-06
2002-06-03,8.622583575478236e-06
2002-06-04,9.701219872209038e-06
2002-06-05,9.198949487320625e-06
2002-06-06,9.25410415187687e-06
2002-06-07,9.264209019013116e-06
2002-06-08,9.82227115978855e-06
2002-06-09,1.037928388998051e-05
2002-06-10,9.673307547156316e-06
2002-06-11,9.702735998094733e-06
2002-06-12,1.0372316126075714e-05
2002-06-13,1.119208614339495e-05
2002-06-14,1.0379807709258487e-05
2002-06-15,1.066901398688733e-05
2002-06-16,1.294162679313208e-05
2002-06-17,1.051513879849011e-05
2002-06-18,1.2722134874379565e-05
2002-06-19,1.1325900526913546e-05
2002-06-20,1.0694209407570472e-05
2002-06-21,1.066330474511163e-05
2002-06-22,1.0783980618251677e-05
2002-06-23,1.0884096613614334e-05
2002-06-24,1.1777805451839392e-05
2002-06-25,1.2440191260189114e-05
2002-06-26,1.2100239900054484e-05
2002-06-27,1.2251589030719288e-05
2002-06-28,1.268965544609202e-05
2002-06-29,1.2690327553785775e-05
2002-06-30,1.2255286001996766e-05
2002-07-01,1.4547817536110008e-05
2002-07-02,1.207551741186852e-05
2002-07-03,1.2250483668809672e-05
2002-07-04,1.238113314513886e-05
2002-07-05,1.2645668811490006e-05
2002-07-06,1.2783711159578012e-05
2002-07-07,1.2805935002638204e-05
2002-07-08,1.4026406779779509e-05
2002-07-09,1.2567587027269854e-05
2002-07-10,1.2653328041592404e-05
2002-07-11,1.304925447612712e-05
2002-07-12,1.3324615753240068e-05
2002-07-13,1.9388845991110232e-05
2002-07-14,1.3298725482539083e-05
2002-07-15,1.3174899605165564e-05
2002-07-16,1.3271824393923116e-05
2002-07-17,6.3597515258945344e-06
2002-07-18,6.562630507014559e-06
2002-07-19,6.50926665112156e-06
2002-07-20,6.723595871150345e-06
2002-07-21,6.473547935707589e-06
2002-07-22,7.352275436996011e-06
2002-07-23,7.26508706847509e-06
2002-07-24,7.792276129001564e-06
2002-07-25,1.4475183039218356e-05
2002-07-26,2.2072958663341664e-05
2002-07-27,1.526828973283612e-05
2002-07-28,1.461687659765614e-05
2002-07-29,1.4767663909326349e-05
2002-07-30,1.5907574875615788e-05
2002-07-31,1.5266257988161703e-05
2002-08-01,1.6600567804600125e-05
2002-08-02,1.5883831889355287e-05
2002-08-03,1.614688810925913e-05
2002-08-04,1.558310397455478e-05
2002-08-05,1.7945220306394643e-05
2002-08-06,1.7529040551121015e-05
2002-08-07,1.556339661820053e-05
2002-08-08,1.60881114456216e-05
2002-08-09,1.7534184028436013e-05
2002-08-10,1.5937180369923627e-05
2002-08-11,1.5984716061396062e-05
2002-08-12,1.6281913533020035e-05
2002-08-13,1.6464230268172416e-05
2002-08-14,1.657886119397024e-05
2002-08-15,1.6654032527316266e-05
2002-08-16,1.6811516027463204e-05
2002-08-17,1.8021007970292187e-05
2002-08-18,1.7389195466613516e-05
2002-08-19,1.7039680409496812e-05
2002-08-20,1.808797122743718e-05
2002-08-21,1.748985044434466e-05
2002-08-22,2.0464612355867784e-05
2002-08-23,1.790228929935326e-05
2002-08-24,1.8340226205699995e-05
2002-08-25,1.840322052895802e-05
2002-08-26,2.3401461232169e-05
2002-08-27,1.894600586321193e-05
2002-08-28,1.89729629698174e-05
2002-08-29,1.903697589823888e-05
2002-08-30,1.899830194438017e-05
2002-08-31,1.9067297837974304e-05
2002-09-01,1.9106596429534897e-05
2002-09-02,1.923109243984418e-05
2002-09-03,1.9314477068287007e-05
2002-09-04,1.9341622619779745e-05
2002-09-05,1.937858083273008e-05
2002-09-06,1.9598969304088835e-05
2002-09-07,2.478558526029361e-05
2002-09-08,1.974685940636512e-05
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,2.355016014160772e-06
2002-09-16,3.171239242305492e-06
2002-09-17,2.2282451577554424e-05
2002-09-18,2.271977292251812e-05
2002-09-19,2.3444627604281663e-05
2002-09-20,2.273716684965157e-05
2002-09-21,2.2829749679432994e-05
2002-09-22,2.325994259215208e-05
2002-09-23,2.346404222640736e-05
2002-09-24,2.579739727542453e-05
2002-09-25,2.510537988481664e-05
2002-09-26,2.380242357282212e-05
2002-09-27,2.4265287807073952e-05
2002-09-28,5.1814303077622416e-06
2002-09-29,2.426502797894761e-05
2002-09-30,2.4408456986669183e-05
2002-10-01,2.470549413593643e-05
2002-10-02,2.214782863082096e-05
2002-10-03,2.166138632444602e-05
2002-10-04,2.1694595614303564e-05
2002-10-05,2.409928178227072e-05
2002-10-06,2.421380325200516e-05
2002-10-07,2.2853925213426475e-05
2002-10-08,2.165776749754504e-05
2002-10-09,2.654948730031144e-05
2002-10-10,2.0405008201176787e-05
2002-10-11,2.522613431203761e-05
2002-10-12,1.868705342922001e-05
2002-10-13,1.887047055174298e-05
2002-10-14,1.8119840440646365e-05
