time,flow
1999-06-02,9.671076172009804e-05
1999-06-03,9.531761336819924e-05
1999-06-04,9.464850479776065e-05
1999-06-05,9.236010468640718e-05
1999-06-06,9.093866155133772e-05
1999-06-07,9.079963285381324e-05
1999-06-08,9.152087894869446e-05
1999-06-09,9.018047241687914e-05
1999-06-10,8.993809022227696e-05
1999-06-11,9.126473516122064e-05
1999-06-12,8.260443611800489e-05
1999-06-13,8.247249753782677e-05
1999-06-14,8.287639776443201e-05
1999-06-15,8.345826004235635e-05
1999-06-16,8.404889731663901e-05
1999-06-17,8.314364041556554e-05
1999-06-18,8.247206093662233e-05
1999-06-19,8.291915704959448e-05
1999-06-20,8.042867208380289e-05
1999-06-21,7.995109535998744e-05
1999-06-22,8.060092186870786e-05
1999-06-23,8.046577307492082e-05
1999-06-24,7.976515277467551e-05
1999-06-25,8.03008708997873e-05
1999-06-26,7.78069556543114e-05
1999-06-27,7.895604689494025e-05
1999-06-28,7.661381330771576e-05
1999-06-29,7.617596812951228e-05
1999-06-30,7.53239372742725e-05
1999-07-01,7.622030730338822e-05
1999-07-02,7.667187693918511e-05
1999-07-03,7.719289465339996e-05
1999-07-04,7.670213651685069e-05
1999-07-05,7.185572179229813e-05
1999-07-06,7.383509492417555e-05
1999-07-07,7.19740343084142e-05
1999-07-08,7.733954226776665e-05
1999-07-09,7.053435825287727e-05
1999-07-10,7.239244332523792e-05
1999-07-11,7.181479049741765e-05
1999-07-12,6.911995857300674e-05
1999-07-13,7.659744173759767e-05
1999-07-14,7.273995272645479e-05
1999-07-15,7.068370242279471e-05
1999-07-16,6.870804697598236e-05
1999-07-17,6.830568685091174e-05
1999-07-18,6.373161215640939e-05
1999-07-19,6.014159040911283e-05
1999-07-20,6.0284763707258574e-05
1999-07-21,6.12518089776522e-05
1999-07-22,5.9576930765456055e-05
1999-07-23,5.9222977096408927e-05
1999-07-24,5.93072674661862e-05
1999-07-25,5.858147678529199e-05
1999-07-26,5.886330856522309e-05
1999-07-27,5.811713256657295e-05
1999-07-28,5.8584909262531296e-05
1999-07-29,5.740127479724812e-05
1999-07-30,5.708993749376228e-05
1999-07-31,6.064690191791336e-05
1999-08-01,5.646143587542842e-05
1999-08-02,5.6374318879959885e-05
1999-08-03,5.631884175383657e-05
1999-08-04,5.603360512120682e-05
1999-08-05,6.080456489263095e-05
1999-08-06,5.5235524222458407e-05
1999-08-07,5.495278590895655e-05
1999-08-08,5.5995621218587146e-05
1999-08-09,5.481375645362847e-05
1999-08-10,5.428201255076315e-05
1999-08-11,5.527630684351253e-05
1999-08-12,5.438276339761908e-05
1999-08-13,5.4310152587011264e-05
1999-08-14,5.6260976809799584e-05
1999-08-15,5.147030152539129e-05
1999-08-16,5.04041711158024e-05
1999-08-17,5.100159482231326e-05
1999-08-18,4.9460975138918375e-05
1999-08-19,4.809477448523551e-05
1999-08-20,4.700170419319873e-05
1999-08-21,4.82901854901949e-05
1999-08-22,4.8965743517346754e-05
1999-08-23,4.774875008567933e-05
1999-08-24,4.723863789638786e-05
1999-08-25,4.6944654153968986e-05
1999-08-26,4.676333029074519e-05
1999-08-27,4.66759906556804e-05
1999-08-28,4.7092154692180935e-05
1999-08-29,4.6598680295804326e-05
1999-08-30,4.611881854577238e-05
1999-08-31,4.585928170726125e-05
1999-09-01,4.5753924155958296e-05
1999-09-02,4.525125292950205e-05
1999-09-03,4.482900944668946e-05
1999-09-04,4.495852701834364e-05
1999-09-05,4.419148510908584e-05
1999-09-06,4.722030214513535e-05
1999-09-07,4.4432174323386446e-05
1999-09-08,4.531908738273151e-05
1999-09-09,5.090777490032821e-05
1999-09-10,4.873261008959826e-05
1999-09-11,4.010515379088412e-05
1999-09-12,4.2121633773686125e-05
1999-09-13,4.49034589685233e-05
1999-09-14,4.4110904958156144e-05
1999-09-15,4.5828945560041055e-05
1999-09-16,4.782653146417536e-05
1999-09-17,4.790874357559244e-05
1999-09-18,4.858966092031488e-05
1999-09-19,5.0319155507937694e-05
1999-09-20,5.180623606621952e-05
1999-09-21,5.173378818108723e-05
1999-09-22,5.213360610820656e-05
1999-09-23,5.195649814838615e-05
1999-09-24,5.486014716134978e-05
1999-09-25,5.275727108719671e-05
1999-09-26,5.421075471798315e-05
1999-09-27,5.519076002167081e-05
1999-09-28,5.5116010537329e-05
1999-09-29,5.509850584210104e-05
1999-09-30,5.485764218264202e-05
1999-10-01,5.486822572676751e-05
1999-10-02,5.6634008612079576e-05
1999-10-03,5.576611973880953e-05
1999-10-04,5.627017245723444e-05
1999-10-05,5.659313154642488e-05
1999-10-06,5.755752970268981e-05
1999-10-07,5.8699894837523634e-05
1999-10-08,5.95560677854766e-05
1999-10-09,5.98918233545878e-05
1999-10-10,6.042539766026455e-05
1999-10-11,6.105816561550037e-05
1999-10-12,6.272299711611274e-05
1999-10-13,6.280042754926998e-05
1999-10-14,6.132858079035002e-05
1999-10-15,6.140072062021578e-05
1999-10-16,6.220843329755097e-05
1999-10-17,6.174238259204883e-05
1999-10-18,6.218910547349056e-05
1999-10-19,6.335905969835035e-05
1999-10-20,6.2999568328865e-05
1999-10-21,6.395614040872072e-05
1999-10-22,6.376549999137787e-05
1999-10-23,6.423289427898582e-05
1999-10-24,6.487392837863208e-05
1999-10-25,6.457094486766234e-05
1999-10-26,6.491053375211544e-05
1999-10-27,6.547425707909594e-05
1999-10-28,6.540127868270397e-05
1999-10-29,6.58376330039498e-05
1999-10-30,6.599264847713583e-05
1999-10-31,6.621904944708184e-05
1999-11-01,6.646709592307158e-05
1999-11-02,6.669714515952154e-05
1999-11-03,6.68850270892368e-05
1999-11-04,6.823971794322264e-05
1999-11-05,6.747421734919985e-05
1999-11-06,6.762645124193105e-05
1999-11-07,6.738665432655802e-05
1999-11-08,6.750313874766431e-05
1999-11-09,6.759347746747451e-05
1999-11-10,6.773097651238303e-05
1999-11-11,6.75845817565244e-05
1999-11-12,6.766968077636646e-05
1999-11-13,6.81321532605345e-05
1999-11-14,6.858007366940834e-05
1999-11-15,6.879403105434652e-05
1999-11-16,6.865581413435478e-05
1999-11-17,6.891707715491537e-05
1999-11-18,6.923184279404918e-05
1999-11-19,6.908532667026478e-05
1999-11-20,6.90751051619574e-05
1999-11-21,6.898181068237274e-05
1999-11-22,6.871519538435864e-05
1999-11-23,6.892395036836459e-05
1999-11-24,6.947115176365911e-05
1999-11-25,6.956383843546903e-05
1999-11-26,6.973735433148099e-05
1999-11-27,7.014973059448516e-05
1999-11-28,7.429364062871514e-05
1999-11-29,7.028011239311234e-05
1999-11-30,6.977908310171375e-05
1999-12-01,6.967890650526969e-05
1999-12-02,6.963532557860002e-05
1999-12-03,6.97043146881974e-05
1999-12-04,6.977960586277888e-05
1999-12-05,6.992160200368899e-05
1999-12-06,6.994358214944756e-05
1999-12-07,7.030452854109088e-05
1999-12-08,7.068596509911954e-05
1999-12-09,7.088578275169224e-05
1999-12-10,7.057661876118293e-05
1999-12-11,7.075757523398425e-05
1999-12-12,7.08445609682592e-05
1999-12-13,7.109772356537733e-05
1999-12-14,7.12447782220773e-05
1999-12-15,7.12395079637447e-05
1999-12-16,7.132173797941266e-05
1999-12-17,7.154308361206155e-05
1999-12-18,7.170211591161621e-05
1999-12-19,7.175975033858642e-05
1999-12-20,7.191246136077227e-05
1999-12-21,7.176410782179193e-05
1999-12-22,7.20493387928284e-05
1999-12-23,7.210195702049622e-05
1999-12-24,7.212841261746541e-05
1999-12-25,7.213562046894615e-05
1999-12-26,7.219468144314241e-05
1999-12-27,7.245480565687763e-05
1999-12-28,7.260768592673599e-05
1999-12-29,7.280581445055584e-05
1999-12-30,7.289146307099044e-05
1999-12-31,7.276044445221245e-05
2000-01-01,7.306863243068242e-05
2000-01-02,7.316786333677121e-05
2000-01-03,7.342945710388284e-05
2000-01-04,7.362684733821357e-05
2000-01-05,7.375622721019847e-05
2000-01-06,7.390604633668618e-05
2000-01-07,7.396052885295671e-05
2000-01-08,7.406096098873685e-05
2000-01-09,7.408342632345581e-05
2000-01-10,7.415400405980411e-05
2000-01-11,7.429018154533304e-05
2000-01-12,7.442586099103329e-05
2000-01-13,7.461692650191132e-05
2000-01-14,7.494371335061041e-05
2000-01-15,7.50568677462061e-05
2000-01-16,7.500306255128971e-05
2000-01-17,7.507664575747615e-05
2000-01-18,7.523643699801412e-05
2000-01-19,7.530441823881109e-05
2000-01-20,7.54801612848003e-05
2000-01-21,7.549295481768033e-05
2000-01-22,7.54806375985129e-05
2000-01-23,7.557236190816788e-05
2000-01-24,7.578878810164475e-05
2000-01-25,7.580018158429878e-05
2000-01-26,7.591923655340247e-05
2000-01-27,7.599272729637639e-05
2000-01-28,7.606342663536737e-05
2000-01-29,7.6233664193726e-05
2000-01-30,7.636244191627419e-05
2000-01-31,7.659123200258655e-05
2000-02-01,7.688014028834093e-05
2000-02-02,7.688617660898686e-05
2000-02-03,7.715741074569488e-05
2000-02-04,7.729573578489955e-05
2000-02-05,7.717419781721915e-05
2000-02-06,7.729331635531046e-05
2000-02-07,7.734498438252361e-05
2000-02-08,7.757055666500873e-05
2000-02-09,7.773200394975547e-05
2000-02-10,7.775166103430716e-05
2000-02-11,7.788542893816127e-05
2000-02-12,7.805814618905788e-05
2000-02-13,7.803084964900347e-05
2000-02-14,7.834173993532785e-05
2000-02-15,7.836260263740486e-05
2000-02-16,7.846702555483385e-05
2000-02-17,7.854483762233782e-05
2000-02-18,7.874139544697307e-05
2000-02-19,7.88837701183217e-05
2000-02-20,7.898359598134316e-05
2000-02-21,7.897908683917106e-05
2000-02-22,7.913540175485893e-05
2000-02-23,7.943349399037585e-05
2000-02-24,7.939962743101654e-05
2000-02-25,7.956591765313112e-05
2000-02-26,7.97652418776248e-05
2000-02-27,8.001626972691044e-05
2000-02-28,8.092816650395157e-05
2000-02-29,8.053434236289618e-05
2000-03-01,8.093498945230676e-05
2000-03-02,8.209785092492232e-05
2000-03-03,8.175550490867178e-05
2000-03-04,8.153215432931184e-05
2000-03-05,8.201676102799428e-05
2000-03-06,8.188789950745439e-05
2000-03-07,8.161706604846512e-05
2000-03-08,8.171733250444316e-05
2000-03-09,8.20446617964743e-05
2000-03-10,8.229836792656376e-05
2000-03-11,8.272192632847022e-05
2000-03-12,8.321800289251776e-05
2000-03-13,8.415903016743701e-05
2000-03-14,8.419174608665683e-05
2000-03-15,8.297626408942612e-05
2000-03-16,8.301551574071881e-05
2000-03-17,8.28476364576127e-05
2000-03-18,8.262879939760307e-05
2000-03-19,8.283121703244549e-05
2000-03-20,8.29266379026461e-05
2000-03-21,8.278217064582325e-05
2000-03-22,8.292293405494906e-05
2000-03-23,8.291779404128562e-05
2000-03-24,8.354303634763148e-05
2000-03-25,8.374749508721447e-05
2000-03-26,8.417445913340513e-05
2000-03-27,8.473492183096316e-05
2000-03-28,8.504495700219682e-05
2000-03-29,8.583638538972039e-05
2000-03-30,8.585506207362477e-05
2000-03-31,8.581993231486078e-05
2000-04-01,8.828892162564897e-05
2000-04-02,8.599766066357946e-05
2000-04-03,8.621319856146556e-05
2000-04-04,8.648372573535524e-05
2000-04-05,8.66167350508898e-05
2000-04-06,8.683109898732086e-05
2000-04-07,8.702663272368057e-05
2000-04-08,8.75352739182522e-05
2000-04-09,8.70870732399277e-05
2000-04-10,8.742262274676574e-05
2000-04-11,8.758698458298856e-05
2000-04-12,8.740009390538089e-05
2000-04-13,8.74181405342434e-05
2000-04-14,8.750949867191633e-05
2000-04-15,8.74857171550858e-05
2000-04-16,8.787075942590477e-05
2000-04-17,8.786771799978512e-05
2000-04-18,8.811603781317653e-05
2000-04-19,8.85459881177447e-05
2000-04-20,8.855242296144198e-05
2000-04-21,8.843295849361158e-05
2000-04-22,8.860660266261256e-05
2000-04-23,8.920380286632588e-05
2000-04-24,8.929391084386316e-05
2000-04-25,9.253404980448158e-05
2000-04-26,8.963637475574212e-05
2000-04-27,8.983539472283719e-05
2000-04-28,9.022257211793452e-05
2000-04-29,9.033353400346244e-05
2000-04-30,9.045445279963151e-05
2000-05-01,9.06255263698587e-05
2000-05-02,9.076600468126054e-05
2000-05-03,9.092286805137664e-05
2000-05-04,9.063700617515458e-05
2000-05-05,9.105866941765231e-05
2000-05-06,9.12676845336447e-05
2000-05-07,9.125650455767514e-05
2000-05-08,8.98682556787111e-05
2000-05-09,8.885595968247558e-05
2000-05-10,8.812914714834801e-05
2000-05-11,8.815796108931725e-05
2000-05-12,8.837737670240826e-05
2000-05-13,8.574689439553494e-05
2000-05-14,8.653145661579121e-05
2000-05-15,8.500817865972041e-05
2000-05-16,8.568936417079131e-05
2000-05-17,8.464411100617902e-05
2000-05-18,8.4942475129572e-05
2000-05-19,8.627383226305825e-05
2000-05-20,8.717827035147e-05
2000-05-21,8.79957969060101e-05
2000-05-22,8.69716745581114e-05
2000-05-23,8.626379517342645e-05
2000-05-24,8.710501889430822e-05
2000-05-25,8.708218438352177e-05
2000-05-26,8.726476332252095e-05
2000-05-27,8.694039253399011e-05
2000-05-28,8.660232118211662e-05
2000-05-29,8.472382441060759e-05
2000-05-30,8.503424110757042e-05
2000-05-31,8.517282555593068e-05
2000-06-01,8.645771671340368e-05
2000-06-02,8.711169543565843e-05
2000-06-03,8.56131499515418e-05
2000-06-04,8.385699010902555e-05
2000-06-05,8.290649483899471e-05
2000-06-06,8.43865770964072e-05
2000-06-07,8.231265564737535e-05
2000-06-08,8.200301158921839e-05
2000-06-09,8.185710361364769e-05
2000-06-10,8.18575223376474e-05
2000-06-11,8.125638671235566e-05
2000-06-12,8.179838637822774e-05
2000-06-13,8.000374824068955e-05
2000-06-14,7.972819610495705e-05
2000-06-15,7.889824707596374e-05
2000-06-16,7.580495596191849e-05
2000-06-17,7.434877037339756e-05
2000-06-18,7.394257278129123e-05
2000-06-19,7.086381929632196e-05
2000-06-20,7.159949395300779e-05
2000-06-21,7.297944322148708e-05
2000-06-22,7.363350814889847e-05
2000-06-23,7.384374882347398e-05
2000-06-24,7.184586068674307e-05
2000-06-25,7.688535847165754e-05
2000-06-26,7.080831494519176e-05
2000-06-27,6.963369770183495e-05
2000-06-28,6.899641853253503e-05
2000-06-29,6.676086696960521e-05
2000-06-30,6.621997393769801e-05
2000-07-01,6.873821270996987e-05
2000-07-02,6.463387238604917e-05
2000-07-03,6.6552332025239e-05
2000-07-04,6.585673020112785e-05
2000-07-05,6.750587408821214e-05
2000-07-06,6.858554821514851e-05
2000-07-07,7.459279244532147e-05
2000-07-08,6.896235145948087e-05
2000-07-09,6.857986028052064e-05
2000-07-10,6.776522092396009e-05
2000-07-11,6.672960232927392e-05
2000-07-12,6.526798999917304e-05
2000-07-13,7.681416659829915e-05
2000-07-14,6.622371639315307e-05
2000-07-15,6.525276116796543e-05
2000-07-16,6.469568519011378e-05
2000-07-17,6.47708774658352e-05
2000-07-18,6.465262842507748e-05
2000-07-19,6.426045770687788e-05
2000-07-20,6.388816725989045e-05
2000-07-21,6.367389240413477e-05
2000-07-22,6.418612885584399e-05
2000-07-23,6.348558188631933e-05
2000-07-24,6.314318183062417e-05
2000-07-25,6.84100492138601e-05
2000-07-26,5.335608048095719e-05
2000-07-27,5.519063125709123e-05
2000-07-28,5.494464390444834e-05
2000-07-29,5.515862846364851e-05
2000-07-30,5.9210065737620185e-05
2000-07-31,6.2048265302754e-05
2000-08-01,5.9024237439260855e-05
2000-08-02,5.862372875794301e-05
2000-08-03,5.843652714401912e-05
2000-08-04,5.73860422149548e-05
2000-08-05,5.706286322933251e-05
2000-08-06,5.817917633214611e-05
2000-08-07,5.6273657809458815e-05
2000-08-08,5.57862130592619e-05
2000-08-09,5.5612703827556304e-05
2000-08-10,5.509573721168231e-05
2000-08-11,5.505259824016534e-05
2000-08-12,5.614624909625888e-05
2000-08-13,6.034984065562857e-05
2000-08-14,5.595384768892031e-05
2000-08-15,5.577547988805588e-05
2000-08-16,5.555210176428908e-05
2000-08-17,5.6870116194210126e-05
2000-08-18,5.642294853121737e-05
2000-08-19,5.629916736058738e-05
2000-08-20,5.930562466287565e-05
2000-08-21,5.64083625047369e-05
2000-08-22,5.758064168518361e-05
2000-08-23,6.048296542446733e-05
2000-08-24,5.856266808498336e-05
2000-08-25,4.9785566432240825e-05
2000-08-26,4.201155328428776e-05
2000-08-27,4.351638542227111e-05
2000-08-28,4.318642609020871e-05
2000-08-29,4.2943909078510886e-05
2000-08-30,4.308337513256093e-05
2000-08-31,4.30580642162195e-05
2000-09-01,4.223976340500754e-05
2000-09-02,4.218852777653852e-05
2000-09-03,4.318399554376568e-05
2000-09-04,4.293938660270031e-05
2000-09-05,4.361093633419406e-05
2000-09-06,4.581760839042364e-05
2000-09-07,4.487772247788714e-05
2000-09-08,4.515093132503225e-05
2000-09-09,3.864304746720465e-05
2000-09-10,4.004217282576759e-05
2000-09-11,4.214290418256808e-05
2000-09-12,4.170775011421968e-05
2000-09-13,4.327749057135733e-05
2000-09-14,4.172765544303943e-05
2000-09-15,4.189734363582213e-05
2000-09-16,4.464324868176647e-05
2000-09-17,4.290686155996457e-05
2000-09-18,4.2808971207769176e-05
2000-09-19,4.418282511771753e-05
2000-09-20,4.430773342241522e-05
2000-09-21,4.605801168546027e-05
2000-09-22,4.714667227814355e-05
2000-09-23,4.59498790759253e-05
2000-09-24,4.605145305676352e-05
2000-09-25,4.607547769994562e-05
2000-09-26,4.723109224384056e-05
2000-09-27,4.892843967985126e-05
2000-09-28,4.949715884451856e-05
2000-09-29,5.046229029878103e-05
2000-09-30,5.156525712920108e-05
2000-10-01,5.161921954527362e-05
2000-10-02,5.260935238343507e-05
2000-10-03,5.315134072402857e-05
2000-10-04,5.2306337172002826e-05
2000-10-05,5.22906580364684e-05
2000-10-06,5.1587538431300345e-05
2000-10-07,5.180601541203776e-05
2000-10-08,5.1865229812261166e-05
2000-10-09,5.289814052186016e-05
2000-10-10,5.338203276874864e-05
2000-10-11,5.462339957331779e-05
2000-10-12,5.593228925787959e-05
2000-10-13,5.628095384389145e-05
2000-10-14,5.6801050314506495e-05
2000-10-15,5.736906508207286e-05
2000-10-16,5.774639197588339e-05
2000-10-17,5.806322399097728e-05
2000-10-18,5.873559263801448e-05
2000-10-19,5.8546125048416654e-05
2000-10-20,5.833579811240546e-05
2000-10-21,5.819856576527749e-05
2000-10-22,5.814820698924764e-05
2000-10-23,5.841384417494357e-05
2000-10-24,5.831338959042627e-05
2000-10-25,5.828820986245947e-05
2000-10-26,5.838619358221008e-05
2000-10-27,5.875604939338248e-05
2000-10-28,5.950879636339768e-05
2000-10-29,5.895909444947516e-05
2000-10-30,5.848626962032281e-05
2000-10-31,5.8092024949104745e-05
2000-11-01,5.869827067435045e-05
2000-11-02,5.880304408168653e-05
2000-11-03,5.954350899251052e-05
2000-11-04,5.995291142108379e-05
2000-11-05,5.992417636344145e-05
2000-11-06,6.024178448569886e-05
2000-11-07,5.98855704388167e-05
2000-11-08,5.983151012571249e-05
2000-11-09,6.054870517774451e-05
2000-11-10,6.090315315744281e-05
2000-11-11,6.126260753063329e-05
2000-11-12,6.295505966501716e-05
2000-11-13,6.158498410157658e-05
2000-11-14,6.2106849945614e-05
2000-11-15,6.234795050755026e-05
2000-11-16,6.27038116056054e-05
2000-11-17,6.348868809663718e-05
2000-11-18,6.451006100862186e-05
2000-11-19,6.324937413369e-05
2000-11-20,6.353846830084667e-05
2000-11-21,6.326330909884425e-05
2000-11-22,6.308285355450886e-05
2000-11-23,6.289978618909302e-05
2000-11-24,6.2729042749146e-05
2000-11-25,6.227136997485158e-05
2000-11-26,6.192948091106978e-05
2000-11-27,6.2138508465234e-05
2000-11-28,6.227422968824334e-05
2000-11-29,6.245421477381453e-05
2000-11-30,6.260412497934318e-05
2000-12-01,6.281798847175172e-05
2000-12-02,6.277802272891088e-05
2000-12-03,6.289953050515273e-05
2000-12-04,6.303006127360091e-05
2000-12-05,6.312014820069272e-05
2000-12-06,6.316734632166503e-05
2000-12-07,6.330980842057354e-05
2000-12-08,6.317043482299692e-05
2000-12-09,6.327847227637876e-05
2000-12-10,6.312783548144616e-05
2000-12-11,6.342402659401308e-05
2000-12-12,6.376081432644074e-05
2000-12-13,6.375519611768556e-05
2000-12-14,6.383470601319063e-05
2000-12-15,6.391469885279392e-05
2000-12-16,6.404745710736955e-05
2000-12-17,6.412117912636868e-05
2000-12-18,6.46004173131921e-05
2000-12-19,6.45482942412189e-05
2000-12-20,6.447813719536984e-05
2000-12-21,6.470069367279837e-05
2000-12-22,6.461348980292485e-05
2000-12-23,6.485719080326913e-05
2000-12-24,6.488574174957016e-05
2000-12-25,6.503137792112287e-05
2000-12-26,6.51257464578574e-05
2000-12-27,6.518246942757982e-05
2000-12-28,6.545076158370434e-05
2000-12-29,6.535647546690135e-05
2000-12-30,6.550477858411626e-05
2000-12-31,6.556427175324782e-05
2001-01-01,6.573359822219929e-05
2001-01-02,6.59178469721556e-05
2001-01-03,6.599060513282995e-05
2001-01-04,6.607782574842475e-05
2001-01-05,6.621634111796987e-05
2001-01-06,6.629737625761367e-05
2001-01-07,6.622896271078435e-05
2001-01-08,6.635188950079862e-05
2001-01-09,6.655547901022725e-05
2001-01-10,6.668291059194238e-05
2001-01-11,6.680173755855985e-05
2001-01-12,6.694873820398779e-05
2001-01-13,6.711421647358057e-05
2001-01-14,6.704124097029649e-05
2001-01-15,6.721058596459831e-05
2001-01-16,6.75011539938682e-05
2001-01-17,6.765102004265722e-05
2001-01-18,6.779773288259898e-05
2001-01-19,6.774011450038633e-05
2001-01-20,6.788699303423616e-05
2001-01-21,6.789749188803001e-05
2001-01-22,6.794906144830454e-05
2001-01-23,6.794193627327455e-05
2001-01-24,6.812826437469661e-05
2001-01-25,6.815037566717733e-05
2001-01-26,6.833463622144071e-05
2001-01-27,6.837952965346666e-05
2001-01-28,6.855728395878503e-05
2001-01-29,6.856473921434042e-05
2001-01-30,6.866480429452546e-05
2001-01-31,6.871956766156903e-05
2001-02-01,6.879309672321324e-05
2001-02-02,6.907027397531604e-05
2001-02-03,6.918019316346356e-05
2001-02-04,6.942659758164024e-05
2001-02-05,6.945088934241305e-05
2001-02-06,6.933393859550727e-05
2001-02-07,6.951260654234977e-05
2001-02-08,6.957317269320081e-05
2001-02-09,6.978438330192513e-05
2001-02-10,6.988721474522097e-05
2001-02-11,7.001323281239135e-05
2001-02-12,7.006483134624433e-05
2001-02-13,7.015031667118957e-05
2001-02-14,7.013293676160391e-05
2001-02-15,7.020670909050818e-05
2001-02-16,7.047135398284051e-05
2001-02-17,7.053144353130982e-05
2001-02-18,7.070121947758174e-05
2001-02-19,7.07912119182047e-05
2001-02-20,7.091950724107594e-05
2001-02-21,7.074930340716508e-05
2001-02-22,7.085814409889928e-05
2001-02-23,7.097117609569817e-05
2001-02-24,7.123304466055058e-05
2001-02-25,7.119585214225627e-05
2001-02-26,7.134206770424727e-05
2001-02-27,7.13479692688255e-05
2001-02-28,7.163316037082378e-05
2001-03-01,7.163271861471367e-05
2001-03-02,7.188234640011488e-05
2001-03-03,7.187200501568996e-05
2001-03-04,7.195264435116699e-05
2001-03-05,7.196164951784783e-05
2001-03-06,7.228170842288637e-05
2001-03-07,7.260388180035746e-05
2001-03-08,7.269370309082915e-05
2001-03-09,7.238744065946321e-05
2001-03-10,7.24202756386996e-05
2001-03-11,7.275559186750194e-05
2001-03-12,7.285567147248315e-05
2001-03-13,7.283613762334239e-05
2001-03-14,7.317654353654614e-05
2001-03-15,7.308603677394845e-05
2001-03-16,7.329730764245327e-05
2001-03-17,7.325518191934736e-05
2001-03-18,7.353222554956495e-05
2001-03-19,7.3601013309205e-05
2001-03-20,7.379661917781322e-05
2001-03-21,7.38661610246517e-05
2001-03-22,7.418736968474743e-05
2001-03-23,7.439235531808671e-05
2001-03-24,7.426217946622091e-05
2001-03-25,7.444269250667862e-05
2001-03-26,7.498029839997569e-05
2001-03-27,7.496537273994547e-05
2001-03-28,7.452656973664867e-05
2001-03-29,7.421712937472556e-05
2001-03-30,7.434735961762298e-05
2001-03-31,7.463826146051272e-05
2001-04-01,7.510822139248904e-05
2001-04-02,7.514119613538776e-05
2001-04-03,7.540722949323761e-05
2001-04-04,7.565506263718428e-05
2001-04-05,7.58713305927498e-05
2001-04-06,7.627477273436904e-05
2001-04-07,7.66508007602697e-05
2001-04-08,7.639691339315409e-05
2001-04-09,7.667887329675125e-05
2001-04-10,7.761628545632227e-05
2001-04-11,7.749915317972662e-05
2001-04-12,8.052760235652053e-05
2001-04-13,7.832264254532334e-05
2001-04-14,7.831283065242032e-05
2001-04-15,7.859681216212732e-05
2001-04-16,8.111888392180387e-05
2001-04-17,8.126667796011202e-05
2001-04-18,7.903580578858248e-05
2001-04-19,7.927297657329984e-05
2001-04-20,8.046191467648626e-05
2001-04-21,7.908115878397792e-05
2001-04-22,7.924191156147829e-05
2001-04-23,7.962510071188928e-05
2001-04-24,7.981276150387705e-05
2001-04-25,8.07880646611467e-05
2001-04-26,8.213589124005529e-05
2001-04-27,8.327378769568563e-05
2001-04-28,8.202195676054363e-05
2001-04-29,8.011764303209162e-05
2001-04-30,8.007423518789427e-05
2001-05-01,7.979835913353591e-05
2001-05-02,8.047978719712411e-05
2001-05-03,7.984994438972972e-05
2001-05-04,7.967794205159667e-05
2001-05-05,7.955585942244886e-05
2001-05-06,7.934978121493174e-05
2001-05-07,7.876131836802602e-05
2001-05-08,7.865453145765662e-05
2001-05-09,7.968685710738917e-05
2001-05-10,7.728760554848249e-05
2001-05-11,7.753488153989606e-05
2001-05-12,7.824535432514718e-05
2001-05-13,7.666264176342608e-05
2001-05-14,7.818933940776889e-05
2001-05-15,7.908839404875937e-05
2001-05-16,7.695841538942519e-05
2001-05-17,7.679060462985816e-05
2001-05-18,7.670520183851477e-05
2001-05-19,7.655600938760813e-05
2001-05-20,7.423775331576716e-05
2001-05-21,7.474010857388391e-05
2001-05-22,7.402284607895819e-05
2001-05-23,7.23481522785317e-05
2001-05-24,7.241202756285399e-05
2001-05-25,7.33526371035038e-05
2001-05-26,7.272991129844446e-05
2001-05-27,7.115484530047457e-05
2001-05-28,7.255299105568799e-05
2001-05-29,7.224031794654056e-05
2001-05-30,7.35939111513195e-05
2001-05-31,7.463468793403758e-05
2001-06-01,7.192886785910924e-05
2001-06-02,7.171426022265793e-05
2001-06-03,7.219473675958842e-05
2001-06-04,7.160615343906798e-05
2001-06-05,7.158710524273059e-05
2001-06-06,7.285026583025671e-05
2001-06-07,7.157359979131426e-05
2001-06-08,7.238217040853591e-05
2001-06-09,7.249278255313145e-05
2001-06-10,7.273482619777548e-05
2001-06-11,7.169303829314419e-05
2001-06-12,7.16970767418287e-05
2001-06-13,7.167286559168973e-05
2001-06-14,7.175845283769162e-05
2001-06-15,7.376665476210913e-05
2001-06-16,7.19005781893684e-05
2001-06-17,7.318981286385498e-05
2001-06-18,7.242187440632932e-05
2001-06-19,7.251605287625765e-05
2001-06-20,7.269249966433964e-05
2001-06-21,7.318721013711972e-05
2001-06-22,7.241875033603966e-05
2001-06-23,7.329132275673968e-05
2001-06-24,7.632738940476092e-05
2001-06-25,7.29637160609991e-05
2001-06-26,7.419994348289416e-05
2001-06-27,7.28424974535276e-05
2001-06-28,7.270947590105413e-05
2001-06-29,7.305847197853424e-05
2001-06-30,7.383944137589652e-05
2001-07-01,7.438716575622563e-05
2001-07-02,7.612703164281747e-05
2001-07-03,7.466631327347321e-05
2001-07-04,7.476166656733189e-05
2001-07-05,7.532021599894967e-05
2001-07-06,7.51001174321234e-05
2001-07-07,7.585837640650968e-05
2001-07-08,7.620007031489454e-05
2001-07-09,7.688677378327272e-05
2001-07-10,7.670647838178352e-05
2001-07-11,7.804619334430562e-05
2001-07-12,7.913769495006359e-05
2001-07-13,7.962722367108583e-05
2001-07-14,8.038782128312387e-05
2001-07-15,8.121048232045853e-05
