time,flow
1999-06-14,0.0001030131145798
1999-06-15,0.0001023789572314
1999-06-16,9.922775602904234e-05
1999-06-17,9.446264514345186e-05
1999-06-18,9.367442877850725e-05
1999-06-19,9.285073186106472e-05
1999-06-20,9.482804070871807e-05
1999-06-21,9.23470915839183e-05
1999-06-22,9.304779607095402e-05
1999-06-23,9.284911884796232e-05
1999-06-24,9.19903588616082e-05
1999-06-25,9.21429363679384e-05
1999-06-26,9.343464256094884e-05
1999-06-27,8.871260525852193e-05
1999-06-28,8.751570790985879e-05
1999-06-29,8.585832694615605e-05
1999-06-30,8.52075291031011e-05
1999-07-01,8.506476797555569e-05
1999-07-02,8.486643897681978e-05
1999-07-03,8.519879164038018e-05
1999-07-04,8.385487369006283e-05
1999-07-05,8.607425293146758e-05
1999-07-06,8.682576321154915e-05
1999-07-07,8.344100020633944e-05
1999-07-08,8.817877715219121e-05
1999-07-09,8.135174142376363e-05
1999-07-10,8.297761759031876e-05
1999-07-11,8.064594611208714e-05
1999-07-12,7.82284441492639e-05
1999-07-13,8.485616025254053e-05
1999-07-14,7.9879464813483e-05
1999-07-15,7.747885346647657e-05
1999-07-16,7.718909105059925e-05
1999-07-17,7.69162772183642e-05
1999-07-18,7.24962271323188e-05
1999-07-19,7.608000896399933e-05
1999-07-20,7.299282903881775e-05
1999-07-21,7.227703765080143e-05
1999-07-22,7.082609343525616e-05
1999-07-23,7.032178989980367e-05
1999-07-24,7.022672998349206e-05
1999-07-25,6.924197925982055e-05
1999-07-26,6.92914643900477e-05
1999-07-27,6.838683827882737e-05
1999-07-28,6.867413203298577e-05
1999-07-29,6.737311274604075e-05
1999-07-30,6.621986373832001e-05
1999-07-31,6.75633079273544e-05
1999-08-01,6.343523173528793e-05
1999-08-02,6.324637778201198e-05
1999-08-03,6.300225232232332e-05
1999-08-04,6.26041503281871e-05
1999-08-05,6.687578778016964e-05
1999-08-06,6.134244769901844e-05
1999-08-07,6.109710859523796e-05
1999-08-08,6.206404419658337e-05
1999-08-09,6.0750758368521e-05
1999-08-10,5.9983162879609375e-05
1999-08-11,6.082424194976629e-05
1999-08-12,5.959579580828341e-05
1999-08-13,5.932385720775283e-05
1999-08-14,5.897765668392112e-05
1999-08-15,6.248039961708244e-05
1999-08-16,6.056333233825739e-05
1999-08-17,5.956402688168843e-05
1999-08-18,6.149210337513195e-05
1999-08-19,5.602542266229926e-05
1999-08-20,5.950412931215623e-05
1999-08-21,6.28332979677717e-05
1999-08-22,5.4815611489421886e-05
1999-08-23,5.545336272257281e-05
1999-08-24,5.497444658889858e-05
1999-08-25,5.463562304249328e-05
1999-08-26,5.439170961579136e-05
1999-08-27,5.416487929818917e-05
1999-08-28,5.4444982050328376e-05
1999-08-29,5.39054252148326e-05
1999-08-30,5.337702345019782e-05
1999-08-31,5.30196492838096e-05
1999-09-01,5.2822626666443465e-05
1999-09-02,5.220346236928268e-05
1999-09-03,5.169335781786731e-05
1999-09-04,5.178669190764867e-05
1999-09-05,5.514633418454502e-05
1999-09-06,5.303993172019524e-05
1999-09-07,5.155685722526268e-05
1999-09-08,5.333875782749707e-05
1999-09-09,5.459025123708591e-05
1999-09-10,5.427818070489138e-05
1999-09-11,5.664968360462744e-05
1999-09-12,4.877322940771247e-05
1999-09-13,5.076317960382428e-05
1999-09-14,5.190955672601139e-05
1999-09-15,5.324226852380285e-05
1999-09-16,5.5361768134370015e-05
1999-09-17,6.052113148908829e-05
1999-09-18,5.612330590447317e-05
1999-09-19,5.802530929296933e-05
1999-09-20,5.941341865426445e-05
1999-09-21,5.956590882756564e-05
1999-09-22,5.99587187189802e-05
1999-09-23,6.233764753444002e-05
1999-09-24,6.260272054076645e-05
1999-09-25,6.201810934716354e-05
1999-09-26,6.21693325156927e-05
1999-09-27,6.292769167011191e-05
1999-09-28,6.29301946840837e-05
1999-09-29,6.323800316941019e-05
1999-09-30,6.494692417636892e-05
1999-10-01,6.300390639683815e-05
1999-10-02,6.501356236727896e-05
1999-10-03,6.382903446390977e-05
1999-10-04,6.448020542451126e-05
1999-10-05,6.496078469913072e-05
1999-10-06,6.604136112997731e-05
1999-10-07,6.726789519813499e-05
1999-10-08,6.819364613308266e-05
1999-10-09,6.896926405855116e-05
1999-10-10,6.917836019294351e-05
1999-10-11,6.98919354021946e-05
1999-10-12,7.153037120440456e-05
1999-10-13,7.156313316867066e-05
1999-10-14,7.24187532516736e-05
1999-10-15,7.135719946821166e-05
1999-10-16,7.101523438554011e-05
1999-10-17,7.065817495143932e-05
1999-10-18,7.115611615276866e-05
1999-10-19,7.237917598582804e-05
1999-10-20,7.276454938714863e-05
1999-10-21,7.299099355355313e-05
1999-10-22,7.289651249778946e-05
1999-10-23,7.340412912640495e-05
1999-10-24,7.406122847535185e-05
1999-10-25,7.393234932316734e-05
1999-10-26,7.42154692947961e-05
1999-10-27,7.481883802583987e-05
1999-10-28,7.48087569037742e-05
1999-10-29,7.527563883789517e-05
1999-10-30,7.546368674382586e-05
1999-10-31,7.571704919448728e-05
1999-11-01,7.598965440976751e-05
1999-11-02,7.62455735433253e-05
1999-11-03,7.64542687495752e-05
1999-11-04,7.778807686650415e-05
1999-11-05,7.707733726296152e-05
1999-11-06,7.726735580302745e-05
1999-11-07,7.707074101113737e-05
1999-11-08,7.720716746961909e-05
1999-11-09,7.730995801589821e-05
1999-11-10,7.747068057240204e-05
1999-11-11,7.733164685858625e-05
1999-11-12,7.742466907013928e-05
1999-11-13,7.791595860548045e-05
1999-11-14,7.840931605845948e-05
1999-11-15,7.864929252746224e-05
1999-11-16,7.852356228734098e-05
1999-11-17,7.880359110299932e-05
1999-11-18,7.915314000871749e-05
1999-11-19,7.90269841197695e-05
1999-11-20,7.901973264148495e-05
1999-11-21,7.89248132555978e-05
1999-11-22,8.012239324551886e-05
1999-11-23,7.888095079960661e-05
1999-11-24,7.946033166415523e-05
1999-11-25,7.958231956174313e-05
1999-11-26,7.97771317165128e-05
1999-11-27,8.021736203497879e-05
1999-11-28,8.414096180900824e-05
1999-11-29,8.024528210021881e-05
1999-11-30,7.97690867935416e-05
1999-12-01,7.968269660870803e-05
1999-12-02,7.965880866498418e-05
1999-12-03,7.975716591702525e-05
1999-12-04,7.985579666801942e-05
1999-12-05,8.002281758734696e-05
1999-12-06,8.007245138500007e-05
1999-12-07,8.043982426661576e-05
1999-12-08,8.08497564784916e-05
1999-12-09,8.107105083409552e-05
1999-12-10,8.076748949593856e-05
1999-12-11,8.096827067163788e-05
1999-12-12,8.107542357051535e-05
1999-12-13,8.134005062203013e-05
1999-12-14,8.151293115560164e-05
1999-12-15,8.151820081644388e-05
1999-12-16,8.162060396122892e-05
1999-12-17,8.185557960652483e-05
1999-12-18,8.204429103675324e-05
1999-12-19,8.209794143497457e-05
1999-12-20,8.226751874406846e-05
1999-12-21,8.215315370869975e-05
1999-12-22,8.244891829489615e-05
1999-12-23,8.252464094903703e-05
1999-12-24,8.256987927387954e-05
1999-12-25,8.260184418745267e-05
1999-12-26,8.26921632031645e-05
1999-12-27,8.296790322236748e-05
1999-12-28,8.31336151678322e-05
1999-12-29,8.334861822711329e-05
1999-12-30,8.345081156495139e-05
1999-12-31,8.335113820695527e-05
2000-01-01,8.367169192411693e-05
2000-01-02,8.378980493147363e-05
2000-01-03,8.406060340146596e-05
2000-01-04,8.42704657426979e-05
2000-01-05,8.441195564278023e-05
2000-01-06,8.457441505074095e-05
2000-01-07,8.46411237134386e-05
2000-01-08,8.476176562697723e-05
2000-01-09,8.480067319538731e-05
2000-01-10,8.489474046528981e-05
2000-01-11,8.504709560395086e-05
2000-01-12,8.520243264561983e-05
2000-01-13,8.540677516917142e-05
2000-01-14,8.573612863437634e-05
2000-01-15,8.585887339579878e-05
2000-01-16,8.582791028098646e-05
2000-01-17,8.591916671681417e-05
2000-01-18,8.60898279425425e-05
2000-01-19,8.617311540818642e-05
2000-01-20,8.63626729472409e-05
2000-01-21,8.640113249983423e-05
2000-01-22,8.640763614088838e-05
2000-01-23,8.65050003360442e-05
2000-01-24,8.673296851195725e-05
2000-01-25,8.676899905028355e-05
2000-01-26,8.692559387553802e-05
2000-01-27,8.699539806396848e-05
2000-01-28,8.70873166358137e-05
2000-01-29,8.727521613581223e-05
2000-01-30,8.741889596448653e-05
2000-01-31,8.766313792723658e-05
2000-02-01,8.803488053962394e-05
2000-02-02,8.798008573035768e-05
2000-02-03,8.82850849006517e-05
2000-02-04,8.842064500476491e-05
2000-02-05,8.831171429740844e-05
2000-02-06,8.845060763814332e-05
2000-02-07,8.851884194760171e-05
2000-02-08,8.874671725283812e-05
2000-02-09,8.892989432491233e-05
2000-02-10,8.896860698887269e-05
2000-02-11,8.91185974677234e-05
2000-02-12,8.930389640295212e-05
2000-02-13,8.929795614964916e-05
2000-02-14,8.96168271922091e-05
2000-02-15,8.964114316614913e-05
2000-02-16,8.977327952422685e-05
2000-02-17,8.985937640696837e-05
2000-02-18,9.007434900308216e-05
2000-02-19,9.024285413817458e-05
2000-02-20,9.03348732177326e-05
2000-02-21,9.035874974584062e-05
2000-02-22,9.058115238558372e-05
2000-02-23,9.083069257182344e-05
2000-02-24,9.083364654206688e-05
2000-02-25,9.099232907029216e-05
2000-02-26,9.12041981511558e-05
2000-02-27,9.146692490346536e-05
2000-02-28,9.23439971077224e-05
2000-02-29,9.20017772159044e-05
2000-03-01,9.244465300132653e-05
2000-03-02,9.365727259101596e-05
2000-03-03,9.333387184918843e-05
2000-03-04,9.312439113443694e-05
2000-03-05,9.365110817343804e-05
2000-03-06,9.35258236463864e-05
2000-03-07,9.325262885158742e-05
2000-03-08,9.33527257601552e-05
2000-03-09,9.369922553398138e-05
2000-03-10,9.397800548861114e-05
2000-03-11,9.444066169899586e-05
2000-03-12,9.497934114267864e-05
2000-03-13,9.592263248924206e-05
2000-03-14,9.591367261464408e-05
2000-03-15,9.471960594012066e-05
2000-03-16,9.476577140509522e-05
2000-03-17,9.460146473698938e-05
2000-03-18,9.436915301141264e-05
2000-03-19,9.458513825818791e-05
2000-03-20,9.46849775411807e-05
2000-03-21,9.45557105398026e-05
2000-03-22,9.471789078329098e-05
2000-03-23,9.472022604776494e-05
2000-03-24,9.536998784046127e-05
2000-03-25,9.559111617599452e-05
2000-03-26,9.605281100680382e-05
2000-03-27,9.666426333197991e-05
2000-03-28,9.700533164540326e-05
2000-03-29,9.7828322074523e-05
2000-03-30,9.788746410137992e-05
2000-03-31,9.788518221118248e-05
2000-04-01,0.0001002482193824
2000-04-02,9.8035000436269e-05
2000-04-03,9.828218395582352e-05
2000-04-04,9.860970598969306e-05
2000-04-05,9.873880084910936e-05
2000-04-06,9.897904078547504e-05
2000-04-07,9.920611792661162e-05
2000-04-08,9.972301675978152e-05
2000-04-09,9.930017062416344e-05
2000-04-10,9.96426830930922e-05
2000-04-11,9.98371950959408e-05
2000-04-12,9.967148655280856e-05
2000-04-13,9.970026657462228e-05
2000-04-14,9.980467995292308e-05
2000-04-15,9.97817506445248e-05
2000-04-16,0.0001001580042755
2000-04-17,0.0001001835552899
2000-04-18,0.0001004508003779
2000-04-19,0.0001009115364133
2000-04-20,0.0001009362208644
2000-04-21,0.0001008229865381
2000-04-22,0.0001010043799707
2000-04-23,0.0001016159399789
2000-04-24,0.0001017358036913
2000-04-25,0.000104831144534
2000-04-26,0.0001020477957411
2000-04-27,0.0001022841506213
2000-04-28,0.0001027072872026
2000-04-29,0.0001028465621134
2000-04-30,0.0001029923126052
2000-05-01,0.0001032131274429
2000-05-02,0.0001033353216988
2000-05-03,0.0001034927448043
2000-05-04,0.0001039929416175
2000-05-05,0.0001035079502041
2000-05-06,0.0001037875998422
2000-05-07,0.0001036027030949
2000-05-08,0.0001049970878132
2000-05-09,0.0001054598065056
2000-05-10,0.0001052070140225
2000-05-11,9.997622667908562e-05
2000-05-12,9.948932433752592e-05
2000-05-13,0.0001020423750113
2000-05-14,9.962816928588558e-05
2000-05-15,9.70446940988166e-05
2000-05-16,9.756299019152366e-05
2000-05-17,9.648943720169354e-05
2000-05-18,9.70383855232228e-05
2000-05-19,9.8321228191625e-05
2000-05-20,9.976872064553424e-05
2000-05-21,0.0001013752501076
2000-05-22,0.000100074435419
2000-05-23,9.838353829980403e-05
2000-05-24,9.928027198317028e-05
2000-05-25,9.928433795649851e-05
2000-05-26,9.899478893971643e-05
2000-05-27,9.899409827990588e-05
2000-05-28,9.735720717431574e-05
2000-05-29,9.97579713323068e-05
2000-05-30,9.99848514459612e-05
2000-05-31,9.713862442045984e-05
2000-06-01,9.751880832666402e-05
2000-06-02,9.838998077946984e-05
2000-06-03,9.637853083679858e-05
2000-06-04,9.541695307567017e-05
2000-06-05,9.459584274528592e-05
2000-06-06,9.533511305913368e-05
2000-06-07,9.3545511854863e-05
2000-06-08,9.357191464468824e-05
2000-06-09,9.321067983719084e-05
2000-06-10,9.336316941077014e-05
2000-06-11,9.27419651422419e-05
2000-06-12,9.378409014859884e-05
2000-06-13,9.127108979231512e-05
2000-06-14,9.009496485860655e-05
2000-06-15,8.943546829608446e-05
2000-06-16,8.65263640951369e-05
2000-06-17,8.508095000755185e-05
2000-06-18,8.43192472877189e-05
2000-06-19,8.70598533387926e-05
2000-06-20,8.558611788405731e-05
2000-06-21,8.579051208202281e-05
2000-06-22,8.275428934510274e-05
2000-06-23,8.32550973867048e-05
2000-06-24,8.215523272686144e-05
2000-06-25,8.660540153264904e-05
2000-06-26,7.945122215177927e-05
2000-06-27,8.148855880049745e-05
2000-06-28,7.877514555144094e-05
2000-06-29,8.159065525713722e-05
2000-06-30,8.029004250859931e-05
2000-07-01,8.055705718388384e-05
2000-07-02,7.903632618073349e-05
2000-07-03,7.575799124370288e-05
2000-07-04,7.532426467544687e-05
2000-07-05,7.586766356547681e-05
2000-07-06,7.409760639401827e-05
2000-07-07,8.046670640627755e-05
2000-07-08,7.54322902215991e-05
2000-07-09,7.520078981492174e-05
2000-07-10,7.48198490264857e-05
2000-07-11,7.428574704050149e-05
2000-07-12,7.325610076470359e-05
2000-07-13,8.356850479532576e-05
2000-07-14,7.292788991742473e-05
2000-07-15,7.166779917403748e-05
2000-07-16,7.10521084091215e-05
2000-07-17,7.094386312966998e-05
2000-07-18,7.06929488761597e-05
2000-07-19,7.008620300134812e-05
2000-07-20,6.977181146042139e-05
2000-07-21,6.959412159656657e-05
2000-07-22,6.901518186252373e-05
2000-07-23,6.864809506943287e-05
2000-07-24,6.890349285280067e-05
2000-07-25,7.03717437031352e-05
2000-07-26,7.026954284828999e-05
2000-07-27,6.353018322922573e-05
2000-07-28,6.32261205768859e-05
2000-07-29,6.293674773480564e-05
2000-07-30,6.403283605737348e-05
2000-07-31,6.727258631757525e-05
2000-08-01,6.440847622490064e-05
2000-08-02,6.403778810722585e-05
2000-08-03,6.380861575692781e-05
2000-08-04,6.282565455439008e-05
2000-08-05,6.25337028948647e-05
2000-08-06,6.361115825692845e-05
2000-08-07,6.164715715785658e-05
2000-08-08,6.118772485593216e-05
2000-08-09,6.101915223727925e-05
2000-08-10,6.037526587502124e-05
2000-08-11,6.0076950566174085e-05
2000-08-12,6.027980692174941e-05
2000-08-13,6.408102260343285e-05
2000-08-14,5.960031486347093e-05
2000-08-15,5.926224536034253e-05
2000-08-16,5.912469487991612e-05
2000-08-17,5.969497219142823e-05
2000-08-18,5.91682830699872e-05
2000-08-19,5.8876997404716114e-05
2000-08-20,6.101350665531793e-05
2000-08-21,5.879198404654272e-05
2000-08-22,6.012514270760679e-05
2000-08-23,6.003042717434399e-05
2000-08-24,5.9945334409159485e-05
2000-08-25,6.007063699745152e-05
2000-08-26,5.647487036714791e-05
2000-08-27,5.6019130606839824e-05
2000-08-28,5.526674371879043e-05
2000-08-29,5.4505431574624434e-05
2000-08-30,5.145118445240873e-05
2000-08-31,4.929449243191788e-05
2000-09-01,4.849432281083558e-05
2000-09-02,4.818442792211191e-05
2000-09-03,4.818376757422668e-05
2000-09-04,4.766973943930753e-05
2000-09-05,4.800859791435325e-05
2000-09-06,4.900348179609169e-05
2000-09-07,4.868813624591487e-05
2000-09-08,4.9492434744811575e-05
2000-09-09,4.532462988415354e-05
2000-09-10,4.6956789085952655e-05
2000-09-11,4.84030066912198e-05
2000-09-12,4.883783827014899e-05
2000-09-13,5.03892612335796e-05
2000-09-14,5.3566756273095e-05
2000-09-15,4.888968887888491e-05
2000-09-16,5.121337123453309e-05
2000-09-17,4.883860864928817e-05
2000-09-18,4.891833272765832e-05
2000-09-19,5.165366373890279e-05
2000-09-20,5.154833055933911e-05
2000-09-21,5.381489561385526e-05
2000-09-22,5.434742307932637e-05
2000-09-23,5.3337742698921096e-05
2000-09-24,5.329802322354396e-05
2000-09-25,5.344337086843246e-05
2000-09-26,5.479171534600759e-05
2000-09-27,5.653744185349001e-05
2000-09-28,5.716788774020835e-05
2000-09-29,5.826111393887584e-05
2000-09-30,5.9337742642101e-05
2000-10-01,6.141032236327889e-05
2000-10-02,6.047538384816145e-05
2000-10-03,6.105016226985664e-05
2000-10-04,6.026735973437653e-05
2000-10-05,6.020005799182536e-05
2000-10-06,5.948770040476688e-05
2000-10-07,6.028715383062965e-05
2000-10-08,5.969118638065771e-05
2000-10-09,6.11268975188815e-05
2000-10-10,6.147912532250275e-05
2000-10-11,6.284684695400759e-05
2000-10-12,6.424938347357837e-05
2000-10-13,6.468244086612169e-05
2000-10-14,6.61959274744458e-05
2000-10-15,6.586930803356222e-05
2000-10-16,6.628485462772748e-05
2000-10-17,6.661452530059538e-05
2000-10-18,6.720845036940019e-05
2000-10-19,6.701786099118216e-05
2000-10-20,6.682796018983833e-05
2000-10-21,6.665978646889602e-05
2000-10-22,6.694589302486433e-05
2000-10-23,6.69248990590141e-05
2000-10-24,6.68097499230636e-05
2000-10-25,6.681119273988743e-05
2000-10-26,6.763756028369963e-05
2000-10-27,6.736386874764324e-05
2000-10-28,6.893213792185904e-05
2000-10-29,6.75622211363098e-05
2000-10-30,6.706728611271643e-05
2000-10-31,6.66448491428204e-05
2000-11-01,6.723519417129818e-05
2000-11-02,6.745860490089628e-05
2000-11-03,6.825940841569308e-05
2000-11-04,6.871408651465158e-05
2000-11-05,6.954279700370706e-05
2000-11-06,6.895992478056188e-05
2000-11-07,6.857500713370584e-05
2000-11-08,6.8621509092582e-05
2000-11-09,6.937644352567579e-05
2000-11-10,6.976783758300743e-05
2000-11-11,7.013794858492244e-05
2000-11-12,7.175863704594995e-05
2000-11-13,7.050604294653712e-05
2000-11-14,7.105952214511702e-05
2000-11-15,7.133434151213799e-05
2000-11-16,7.169988396105078e-05
2000-11-17,7.248269646163793e-05
2000-11-18,7.363288316455053e-05
2000-11-19,7.226858577371097e-05
2000-11-20,7.256439723464137e-05
2000-11-21,7.231095079445284e-05
2000-11-22,7.213282818763477e-05
2000-11-23,7.193615408883738e-05
2000-11-24,7.174833041279889e-05
2000-11-25,7.126045109638548e-05
2000-11-26,7.090233396138241e-05
2000-11-27,7.11216863846183e-05
2000-11-28,7.126034531953484e-05
2000-11-29,7.145259984578455e-05
2000-11-30,7.160879639705605e-05
2000-12-01,7.17885103651683e-05
2000-12-02,7.179842295131238e-05
2000-12-03,7.192753191390512e-05
2000-12-04,7.206004668786414e-05
2000-12-05,7.215688346730592e-05
2000-12-06,7.221806530307983e-05
2000-12-07,7.237389635226767e-05
2000-12-08,7.225354123426052e-05
2000-12-09,7.236721630009927e-05
2000-12-10,7.224916138160528e-05
2000-12-11,7.254729056727144e-05
2000-12-12,7.28780311814406e-05
2000-12-13,7.288877861548221e-05
2000-12-14,7.298058891823869e-05
2000-12-15,7.307446105521072e-05
2000-12-16,7.321607124029365e-05
2000-12-17,7.330250847879242e-05
2000-12-18,7.370797332915495e-05
2000-12-19,7.371093692164889e-05
2000-12-20,7.368202941020003e-05
2000-12-21,7.390386231578978e-05
2000-12-22,7.383478150995617e-05
2000-12-23,7.408288805471033e-05
2000-12-24,7.411919813425695e-05
2000-12-25,7.427191991351912e-05
2000-12-26,7.437332954893037e-05
2000-12-27,7.444226388417724e-05
2000-12-28,7.468186958963504e-05
2000-12-29,7.463301846962408e-05
2000-12-30,7.479208996240269e-05
2000-12-31,7.486074522086623e-05
2001-01-01,7.503650017909799e-05
2001-01-02,7.520132439479717e-05
2001-01-03,7.530326998527336e-05
2001-01-04,7.539298284508781e-05
2001-01-05,7.554000050136555e-05
2001-01-06,7.562838242487631e-05
2001-01-07,7.557865250659299e-05
2001-01-08,7.57078538606576e-05
2001-01-09,7.591643463062962e-05
2001-01-10,7.604772008322346e-05
2001-01-11,7.616798221332766e-05
2001-01-12,7.631870063953574e-05
2001-01-13,7.655303150764064e-05
2001-01-14,7.643262802818014e-05
2001-01-15,7.66079905818235e-05
2001-01-16,7.689814363548803e-05
2001-01-17,7.711382649013639e-05
2001-01-18,7.719193207645409e-05
2001-01-19,7.714020493099459e-05
2001-01-20,7.729222458012143e-05
2001-01-21,7.731306927159682e-05
2001-01-22,7.737296179853427e-05
2001-01-23,7.737392267576246e-05
2001-01-24,7.757063565839394e-05
2001-01-25,7.760353261230683e-05
2001-01-26,7.778816192310705e-05
2001-01-27,7.784233091339397e-05
2001-01-28,7.802422926523215e-05
2001-01-29,7.803917846962364e-05
2001-01-30,7.815027824019999e-05
2001-01-31,7.820854269128776e-05
2001-02-01,7.829583158970253e-05
2001-02-02,7.857254838504345e-05
2001-02-03,7.868242635949699e-05
2001-02-04,7.89287105397341e-05
2001-02-05,7.895135559751583e-05
2001-02-06,7.884662006880047e-05
2001-02-07,7.903707503113575e-05
2001-02-08,7.910083379667204e-05
2001-02-09,7.930725129788629e-05
2001-02-10,7.941566619758895e-05
2001-02-11,7.954244273689885e-05
2001-02-12,7.960038262962965e-05
2001-02-13,7.96840072851155e-05
2001-02-14,7.967711676235894e-05
2001-02-15,7.976911323080669e-05
2001-02-16,8.004793085377846e-05
2001-02-17,8.008708308709254e-05
2001-02-18,8.026352465873361e-05
2001-02-19,8.036148752832894e-05
2001-02-20,8.052304604473022e-05
2001-02-21,8.033851148665234e-05
2001-02-22,8.046096548589738e-05
2001-02-23,8.058148415587252e-05
2001-02-24,8.0840910027115e-05
2001-02-25,8.08155336207192e-05
2001-02-26,8.09676896826567e-05
2001-02-27,8.097451524957154e-05
2001-02-28,8.126608965443976e-05
2001-03-01,8.125859663076573e-05
2001-03-02,8.150732606468491e-05
2001-03-03,8.150118185936599e-05
2001-03-04,8.160245136038656e-05
2001-03-05,8.1609661067843e-05
2001-03-06,8.192494623806772e-05
2001-03-07,8.225563200451669e-05
2001-03-08,8.23365627517525e-05
2001-03-09,8.201786845765075e-05
2001-03-10,8.206841102344376e-05
2001-03-11,8.240756630036305e-05
2001-03-12,8.250283282876364e-05
2001-03-13,8.247554287737844e-05
2001-03-14,8.28359554960168e-05
2001-03-15,8.27325463416513e-05
2001-03-16,8.296274764331811e-05
2001-03-17,8.290653426905136e-05
2001-03-18,8.319414164161227e-05
2001-03-19,8.325355339914591e-05
2001-03-20,8.346226608815537e-05
2001-03-21,8.353528266517152e-05
2001-03-22,8.38728212199961e-05
2001-03-23,8.420737350051848e-05
2001-03-24,8.393980031161251e-05
2001-03-25,8.41230837703515e-05
2001-03-26,8.467422029093864e-05
2001-03-27,8.476033696350345e-05
2001-03-28,8.418981916059758e-05
2001-03-29,8.389561962912909e-05
2001-03-30,8.404001157772702e-05
2001-03-31,8.432989528206967e-05
2001-04-01,8.480950721987097e-05
2001-04-02,8.483478129216654e-05
2001-04-03,8.510600289535227e-05
2001-04-04,8.536090322015619e-05
2001-04-05,8.558555957878817e-05
2001-04-06,8.598369507847676e-05
2001-04-07,8.636176768644589e-05
2001-04-08,8.611447116133856e-05
2001-04-09,8.641570444156964e-05
2001-04-10,8.73484294707518e-05
2001-04-11,8.727065582137869e-05
2001-04-12,9.020397382169854e-05
2001-04-13,8.809150632832484e-05
2001-04-14,8.810455569639593e-05
2001-04-15,8.840612124998028e-05
2001-04-16,9.080578228868486e-05
2001-04-17,9.090392724125208e-05
2001-04-18,8.87612502602001e-05
2001-04-19,8.901032553764548e-05
2001-04-20,9.014022130338954e-05
2001-04-21,8.884131826230792e-05
2001-04-22,8.901926423514919e-05
2001-04-23,8.940413803637566e-05
2001-04-24,8.960103580868157e-05
2001-04-25,9.053671705054949e-05
2001-04-26,9.178421246508032e-05
2001-04-27,9.281581387719688e-05
2001-04-28,9.197204845691618e-05
2001-04-29,8.972507747906632e-05
2001-04-30,9.0661868358298e-05
2001-05-01,8.939918615853953e-05
2001-05-02,8.98726815722851e-05
2001-05-03,8.948324490828712e-05
2001-05-04,8.926600398231863e-05
2001-05-05,8.899052555142059e-05
2001-05-06,8.873780865197116e-05
2001-05-07,8.924450535264448e-05
2001-05-08,8.80089033333772e-05
2001-05-09,8.79586063534567e-05
2001-05-10,8.929964842621466e-05
2001-05-11,8.688140170886471e-05
2001-05-12,8.749170377650664e-05
2001-05-13,8.90757789211432e-05
2001-05-14,8.716965220442491e-05
2001-05-15,9.0921793045685e-05
2001-05-16,8.604051089183999e-05
2001-05-17,8.593869126633054e-05
2001-05-18,8.577792679760298e-05
2001-05-19,8.545672765824287e-05
2001-05-20,8.317206123642398e-05
2001-05-21,8.385339220435393e-05
2001-05-22,8.189716847239857e-05
2001-05-23,8.103721323211848e-05
2001-05-24,8.099539832055955e-05
2001-05-25,8.03515154681263e-05
2001-05-26,8.075992512487183e-05
2001-05-27,7.965406984955223e-05
2001-05-28,8.093073894123067e-05
2001-05-29,8.081056423936868e-05
2001-05-30,8.206420467577587e-05
2001-05-31,8.270100748834052e-05
2001-06-01,8.041198056280389e-05
2001-06-02,8.017980646907265e-05
2001-06-03,8.062315920632693e-05
2001-06-04,8.011475040010483e-05
2001-06-05,8.004419385728428e-05
2001-06-06,8.121164890808079e-05
2001-06-07,7.996224341976607e-05
2001-06-08,8.090652151854887e-05
2001-06-09,8.092200724266885e-05
2001-06-10,8.120080172512691e-05
2001-06-11,8.011906427416453e-05
2001-06-12,8.00944465075113e-05
2001-06-13,8.000933472593072e-05
2001-06-14,8.000977546013686e-05
2001-06-15,8.186961989729835e-05
2001-06-16,7.99712524802838e-05
2001-06-17,8.11395780548692e-05
2001-06-18,8.015270946136288e-05
2001-06-19,7.998187509143122e-05
2001-06-20,7.998319822284803e-05
2001-06-21,8.044909037374346e-05
2001-06-22,7.97272706602029e-05
2001-06-23,8.056223530375455e-05
2001-06-24,8.291308075801095e-05
2001-06-25,7.95778863189489e-05
2001-06-26,8.074021151326528e-05
2001-06-27,7.941781672858151e-05
2001-06-28,7.92448908556415e-05
2001-06-29,7.933371384171962e-05
2001-06-30,7.958294740129202e-05
2001-07-01,7.966270621132593e-05
2001-07-02,8.122929530954581e-05
2001-07-03,7.964604371665585e-05
2001-07-04,7.936177512875055e-05
2001-07-05,7.957608149238893e-05
2001-07-06,7.88151970000277e-05
2001-07-07,7.964203566684947e-05
2001-07-08,7.9828002446743e-05
2001-07-09,7.995515667410844e-05
2001-07-10,7.95969177845142e-05
2001-07-11,7.993889056601926e-05
2001-07-12,8.041240582657829e-05
2001-07-13,8.043151928168805e-05
2001-07-14,8.056543268690914e-05
2001-07-15,8.048721818092205e-05
2001-07-16,8.050952403879239e-05
2001-07-17,8.08091362293068e-05
2001-07-18,8.098321663241222e-05
2001-07-19,8.126045229109267e-05
2001-07-20,8.193823246527656e-05
2001-07-21,8.163593485782138e-05
2001-07-22,8.201666167363119e-05
2001-07-23,8.391927269127738e-05
2001-07-24,8.51925506286222e-05
2001-07-25,8.296046956605849e-05
2001-07-26,8.372910947265509e-05
2001-07-27,8.221568246593455e-05
2001-07-28,8.223129363789612e-05
2001-07-29,8.207913921132465e-05
2001-07-30,8.209157043287913e-05
2001-07-31,8.213434162444052e-05
2001-08-01,8.218392235880692e-05
