time,flow
1999-06-02,6.73183431426524e-05
1999-06-03,6.692933262984444e-05
1999-06-04,6.670901025061306e-05
1999-06-05,6.70621733881553e-05
1999-06-06,6.702974814718167e-05
1999-06-07,6.634797365655769e-05
1999-06-08,6.654325250673856e-05
1999-06-09,6.588747581517437e-05
1999-06-10,6.744576145287592e-05
1999-06-11,6.95851931673598e-05
1999-06-12,6.825004260573016e-05
1999-06-13,6.734624710988442e-05
1999-06-14,6.781947665891858e-05
1999-06-15,6.721063447547664e-05
1999-06-16,6.769501504528912e-05
1999-06-17,6.70535094706174e-05
1999-06-18,6.646094197459437e-05
1999-06-19,6.5810805884051e-05
1999-06-20,6.546160704448528e-05
1999-06-21,6.530699535432189e-05
1999-06-22,6.50890869326952e-05
1999-06-23,6.498447418000037e-05
1999-06-24,6.49576556445005e-05
1999-06-25,6.512546149717995e-05
1999-06-26,6.496468732341701e-05
1999-06-27,6.531292590551507e-05
1999-06-28,6.586380271818878e-05
1999-06-29,6.55687735412591e-05
1999-06-30,6.591107564128425e-05
1999-07-01,6.497134258061344e-05
1999-07-02,6.483376847745221e-05
1999-07-03,6.556925415866277e-05
1999-07-04,6.477278831068365e-05
1999-07-05,6.459797942892265e-05
1999-07-06,6.624694299356976e-05
1999-07-07,6.601767063965479e-05
1999-07-08,7.045175647695669e-05
1999-07-09,6.860237619690116e-05
1999-07-10,6.875457085709669e-05
1999-07-11,6.86344109395378e-05
1999-07-12,6.714802036377096e-05
1999-07-13,7.281353865622379e-05
1999-07-14,7.148730000865964e-05
1999-07-15,6.925997155813434e-05
1999-07-16,6.934127446731782e-05
1999-07-17,6.769983624902217e-05
1999-07-18,6.747521244259966e-05
1999-07-19,6.721279992145598e-05
1999-07-20,6.681233828444811e-05
1999-07-21,6.733782495120984e-05
1999-07-22,6.653077153116032e-05
1999-07-23,6.679835630227462e-05
1999-07-24,6.621467228559883e-05
1999-07-25,6.584084134314035e-05
1999-07-26,6.592834297189766e-05
1999-07-27,6.549510775394331e-05
1999-07-28,6.583640039508013e-05
1999-07-29,6.522238659144745e-05
1999-07-30,6.489971765698466e-05
1999-07-31,6.760569314625406e-05
1999-08-01,6.594086205458441e-05
1999-08-02,6.540026150248922e-05
1999-08-03,6.517417873907447e-05
1999-08-04,6.48803445905686e-05
1999-08-05,6.863494217424722e-05
1999-08-06,6.644826935245158e-05
1999-08-07,6.577265634162561e-05
1999-08-08,6.651076250243326e-05
1999-08-09,6.604667314068083e-05
1999-08-10,6.546784084741356e-05
1999-08-11,6.716783584508764e-05
1999-08-12,6.63415810107301e-05
1999-08-13,6.556669390855094e-05
1999-08-14,6.527537944895618e-05
1999-08-15,6.556032551985265e-05
1999-08-16,6.562129694669035e-05
1999-08-17,6.634041503328932e-05
1999-08-18,6.856284511301666e-05
1999-08-19,6.751728153224154e-05
1999-08-20,6.617639433350075e-05
1999-08-21,6.739423249649037e-05
1999-08-22,6.64571542528458e-05
1999-08-23,6.709411979408704e-05
1999-08-24,6.71839060681102e-05
1999-08-25,6.683143753136182e-05
1999-08-26,6.573777876672141e-05
1999-08-27,6.569021611916525e-05
1999-08-28,6.609760597393919e-05
1999-08-29,6.598251933366192e-05
1999-08-30,6.566543728621802e-05
1999-08-31,6.541149188972652e-05
1999-09-01,6.526802805458651e-05
1999-09-02,6.504462239710997e-05
1999-09-03,6.481981237960825e-05
1999-09-04,6.459306802735653e-05
1999-09-05,6.457836578273267e-05
1999-09-06,6.456998254587906e-05
1999-09-07,6.465975375546976e-05
1999-09-08,6.464397444854323e-05
1999-09-09,6.4885040977775e-05
1999-09-10,6.4955046514589e-05
1999-09-11,6.458098684485606e-05
1999-09-12,6.43990278633049e-05
1999-09-13,6.597936744722022e-05
1999-09-14,6.534400779936685e-05
1999-09-15,6.476320142737055e-05
1999-09-16,6.473897171334369e-05
1999-09-17,6.589140582800875e-05
1999-09-18,6.537896781925572e-05
1999-09-19,6.508014122620233e-05
1999-09-20,6.499278610806125e-05
1999-09-21,6.511534781241461e-05
1999-09-22,6.484859715845943e-05
1999-09-23,6.480994447038217e-05
1999-09-24,6.713665718725658e-05
1999-09-25,6.608683248805725e-05
1999-09-26,6.561247453275925e-05
1999-09-27,6.54398281771982e-05
1999-09-28,6.541563107508428e-05
1999-09-29,6.544577415685728e-05
1999-09-30,6.516966663052412e-05
1999-10-01,6.528674664638217e-05
1999-10-02,6.621543019583583e-05
1999-10-03,6.568037223010071e-05
1999-10-04,6.546672568649789e-05
1999-10-05,6.518766259079931e-05
1999-10-06,6.495119265337009e-05
1999-10-07,6.485923117318992e-05
1999-10-08,6.49070658518978e-05
1999-10-09,6.482654814404334e-05
1999-10-10,6.483991178637158e-05
1999-10-11,6.483058158453212e-05
1999-10-12,6.580899508706451e-05
1999-10-13,6.647662998134268e-05
1999-10-14,6.599841422512652e-05
1999-10-15,6.580757805888378e-05
1999-10-16,6.564530775903854e-05
1999-10-17,6.555477487956546e-05
1999-10-18,6.548438413315695e-05
1999-10-19,6.582838069309492e-05
1999-10-20,6.566571747641864e-05
1999-10-21,6.622988187707052e-05
1999-10-22,6.587084199459185e-05
1999-10-23,6.584571101153759e-05
1999-10-24,6.613374130644991e-05
1999-10-25,6.573742142465075e-05
1999-10-26,6.561099173921914e-05
1999-10-27,6.56738328287547e-05
1999-10-28,6.535277320473228e-05
1999-10-29,6.534953606147543e-05
1999-10-30,6.527812618530482e-05
1999-10-31,6.52663780004473e-05
1999-11-01,6.53000875706028e-05
1999-11-02,6.53378216298422e-05
1999-11-03,6.538759040557355e-05
1999-11-04,6.625836033985825e-05
1999-11-05,6.593236766368044e-05
1999-11-06,6.582410492527169e-05
1999-11-07,6.549736200895752e-05
1999-11-08,6.538830282337353e-05
1999-11-09,6.535662727373717e-05
1999-11-10,6.532154600328263e-05
1999-11-11,6.523137711323261e-05
1999-11-12,6.52421973576419e-05
1999-11-13,6.535928132353198e-05
1999-11-14,6.541633698280387e-05
1999-11-15,6.54485376543545e-05
1999-11-16,6.537312414152284e-05
1999-11-17,6.54321843758293e-05
1999-11-18,6.546532741974642e-05
1999-11-19,6.53371187447999e-05
1999-11-20,6.532176272377514e-05
1999-11-21,6.531546322315307e-05
1999-11-22,6.530320693397032e-05
1999-11-23,6.529061308467407e-05
1999-11-24,6.544685606627239e-05
1999-11-25,6.541018950535134e-05
1999-11-26,6.54225282132476e-05
1999-11-27,6.552206349786461e-05
1999-11-28,6.884915133304369e-05
1999-11-29,6.73783581469807e-05
1999-11-30,6.6808520098688e-05
1999-12-01,6.655444803632484e-05
1999-12-02,6.633617086221916e-05
1999-12-03,6.613399104659222e-05
1999-12-04,6.596884375797869e-05
1999-12-05,6.584037279084033e-05
1999-12-06,6.565100951367248e-05
1999-12-07,6.572874120432297e-05
1999-12-08,6.578686061489526e-05
1999-12-09,6.580098192239553e-05
1999-12-10,6.56408212210239e-05
1999-12-11,6.559766340535356e-05
1999-12-12,6.552632941739387e-05
1999-12-13,6.557814376445142e-05
1999-12-14,6.55937835290107e-05
1999-12-15,6.550530720035457e-05
1999-12-16,6.542891686397337e-05
1999-12-17,6.545391546226257e-05
1999-12-18,6.547239925173512e-05
1999-12-19,6.546576807358788e-05
1999-12-20,6.547058966492967e-05
1999-12-21,6.523537698334131e-05
1999-12-22,6.522743097588278e-05
1999-12-23,6.516081557743699e-05
1999-12-24,6.505867120572284e-05
1999-12-25,6.490329245491929e-05
1999-12-26,6.47166644454913e-05
1999-12-27,6.469714173491583e-05
1999-12-28,6.469033477688088e-05
1999-12-29,6.474039620556087e-05
1999-12-30,6.468012602056281e-05
1999-12-31,6.444084743576068e-05
2000-01-01,6.445969275414425e-05
2000-01-02,6.440914960528836e-05
2000-01-03,6.44808392674491e-05
2000-01-04,6.454521933917166e-05
2000-01-05,6.458434215413334e-05
2000-01-06,6.462750242584041e-05
2000-01-07,6.462633526280211e-05
2000-01-08,6.459154332287082e-05
2000-01-09,6.452176640649151e-05
2000-01-10,6.442310286378254e-05
2000-01-11,6.438054285758465e-05
2000-01-12,6.433530680377038e-05
2000-01-13,6.435112960507765e-05
2000-01-14,6.45115086558729e-05
2000-01-15,6.45842796312833e-05
2000-01-16,6.448431500434859e-05
2000-01-17,6.445524101170954e-05
2000-01-18,6.444417200213117e-05
2000-01-19,6.440249073816885e-05
2000-01-20,6.441524825838455e-05
2000-01-21,6.429601976255121e-05
2000-01-22,6.415863212447426e-05
2000-01-23,6.402957528225459e-05
2000-01-24,6.402660212968511e-05
2000-01-25,6.389109810655671e-05
2000-01-26,6.384907977389751e-05
2000-01-27,6.374361250172419e-05
2000-01-28,6.362709559319138e-05
2000-01-29,6.357595142809854e-05
2000-01-30,6.353738513307306e-05
2000-01-31,6.355670655975667e-05
2000-02-01,6.365763910212875e-05
2000-02-02,6.363387248067826e-05
2000-02-03,6.3700209845839e-05
2000-02-04,6.371644360301581e-05
2000-02-05,6.361452146791357e-05
2000-02-06,6.355566421126175e-05
2000-02-07,6.34786219524411e-05
2000-02-08,6.355930326835777e-05
2000-02-09,6.355164301526692e-05
2000-02-10,6.34612085691374e-05
2000-02-11,6.342314510307647e-05
2000-02-12,6.343520368786615e-05
2000-02-13,6.331142950200557e-05
2000-02-14,6.339650588884354e-05
2000-02-15,6.341715858184605e-05
2000-02-16,6.333985293520385e-05
2000-02-17,6.331958373562289e-05
2000-02-18,6.332123564675347e-05
2000-02-19,6.334118524245563e-05
2000-02-20,6.337128746015675e-05
2000-02-21,6.323431514543122e-05
2000-02-22,6.326573586368503e-05
2000-02-23,6.33549103162745e-05
2000-02-24,6.331209745763356e-05
2000-02-25,6.330382244393435e-05
2000-02-26,6.334689602435751e-05
2000-02-27,6.343772517485366e-05
2000-02-28,6.415441533551341e-05
2000-02-29,6.3935241568312e-05
2000-03-01,6.390983040558509e-05
2000-03-02,6.42744519026082e-05
2000-03-03,6.412540849376801e-05
2000-03-04,6.393137350293956e-05
2000-03-05,6.392200857220969e-05
2000-03-06,6.382997469001991e-05
2000-03-07,6.367950836290276e-05
2000-03-08,6.369208497711951e-05
2000-03-09,6.376454027176477e-05
2000-03-10,6.379066977933606e-05
2000-03-11,6.38256368723532e-05
2000-03-12,6.388417484292764e-05
2000-03-13,6.440929010286634e-05
2000-03-14,6.485461475939508e-05
2000-03-15,6.431466387727887e-05
2000-03-16,6.419023512489074e-05
2000-03-17,6.40409363128396e-05
2000-03-18,6.393775287446158e-05
2000-03-19,6.392162130458451e-05
2000-03-20,6.392856071566592e-05
2000-03-21,6.376275363366577e-05
2000-03-22,6.36607744341535e-05
2000-03-23,6.35685118385096e-05
2000-03-24,6.372595473794202e-05
2000-03-25,6.378330483937814e-05
2000-03-26,6.384922062404775e-05
2000-03-27,6.390386847174644e-05
2000-03-28,6.393049922656897e-05
2000-03-29,6.42163060164419e-05
2000-03-30,6.412370171394128e-05
2000-03-31,6.393204187162044e-05
2000-04-01,6.581572086741851e-05
2000-04-02,6.481480942318022e-05
2000-04-03,6.456168427231949e-05
2000-04-04,6.444988168642483e-05
2000-04-05,6.437228955421624e-05
2000-04-06,6.431493693658564e-05
2000-04-07,6.423219039239992e-05
2000-04-08,6.444036913623181e-05
2000-04-09,6.412919450187874e-05
2000-04-10,6.418955621595705e-05
2000-04-11,6.413418031336715e-05
2000-04-12,6.390027747374305e-05
2000-04-13,6.377577844256755e-05
2000-04-14,6.370226084753425e-05
2000-04-15,6.364904428066663e-05
2000-04-16,6.37555674508132e-05
2000-04-17,6.376458752399534e-05
2000-04-18,6.380562394833484e-05
2000-04-19,6.389498757316547e-05
2000-04-20,6.3838638851471e-05
2000-04-21,6.37379354758249e-05
2000-04-22,6.376772180648981e-05
2000-04-23,6.402834701245236e-05
2000-04-24,6.401287515354476e-05
2000-04-25,6.659806819233207e-05
2000-04-26,6.533187979380156e-05
2000-04-27,6.500015457328212e-05
2000-04-28,6.492511413276786e-05
2000-04-29,6.479431230395675e-05
2000-04-30,6.468486477386358e-05
2000-05-01,6.46521916734533e-05
2000-05-02,6.457282829981443e-05
2000-05-03,6.472335147607676e-05
2000-05-04,6.45219396437606e-05
2000-05-05,6.44791978711319e-05
2000-05-06,6.484706286365362e-05
2000-05-07,6.465733397884622e-05
2000-05-08,6.460216719545208e-05
2000-05-09,6.454786523268243e-05
2000-05-10,6.451633642280842e-05
2000-05-11,6.446282665842264e-05
2000-05-12,6.44049943986846e-05
2000-05-13,6.593921701114853e-05
2000-05-14,6.502098314547928e-05
2000-05-15,6.465257824516902e-05
2000-05-16,6.558917404370768e-05
2000-05-17,6.513612493333952e-05
2000-05-18,6.469259891848041e-05
2000-05-19,6.4166290088892e-05
2000-05-20,6.408224053825709e-05
2000-05-21,6.54631208029822e-05
2000-05-22,6.470465968438893e-05
2000-05-23,6.482893721986507e-05
2000-05-24,6.443387900822824e-05
2000-05-25,6.465427114622721e-05
2000-05-26,6.43066802769613e-05
2000-05-27,6.469803592165436e-05
2000-05-28,6.447793220831706e-05
2000-05-29,6.483821296922702e-05
2000-05-30,6.432090953914396e-05
2000-05-31,6.420843123216747e-05
2000-06-01,6.417280429747684e-05
2000-06-02,6.560455676908653e-05
2000-06-03,6.487523654827984e-05
2000-06-04,6.493673234448252e-05
2000-06-05,6.46966668994051e-05
2000-06-06,6.625916740593478e-05
2000-06-07,6.531957717001309e-05
2000-06-08,6.492759414614416e-05
2000-06-09,6.49162040356431e-05
2000-06-10,6.487973739737013e-05
2000-06-11,6.453397582596665e-05
2000-06-12,6.53159036790301e-05
2000-06-13,6.490242461934814e-05
2000-06-14,6.478540837174703e-05
2000-06-15,6.463526258460485e-05
2000-06-16,6.528005416443815e-05
2000-06-17,6.469173827745406e-05
2000-06-18,6.452906142049729e-05
2000-06-19,6.49592878121717e-05
2000-06-20,6.538554278374818e-05
2000-06-21,6.651715093770472e-05
2000-06-22,6.527362632038666e-05
2000-06-23,6.51623949840543e-05
2000-06-24,6.495023987167479e-05
2000-06-25,7.11578565886068e-05
2000-06-26,6.8013841336036e-05
2000-06-27,6.780441641290954e-05
2000-06-28,6.724008373746945e-05
2000-06-29,6.685386367211964e-05
2000-06-30,6.723784516317742e-05
2000-07-01,6.766596895890664e-05
2000-07-02,6.640230526150832e-05
2000-07-03,6.653880187133983e-05
2000-07-04,6.584606558809929e-05
2000-07-05,6.552170698762752e-05
2000-07-06,6.541646876824392e-05
2000-07-07,6.933717617221868e-05
2000-07-08,6.8427905049819e-05
2000-07-09,6.664283099488471e-05
2000-07-10,6.617158509619885e-05
2000-07-11,6.585826937103216e-05
2000-07-12,6.571872751255883e-05
2000-07-13,7.473582992177546e-05
2000-07-14,7.054376660634041e-05
2000-07-15,7.019754796922684e-05
2000-07-16,6.883240607436217e-05
2000-07-17,6.765787368955676e-05
2000-07-18,6.722273097397674e-05
2000-07-19,6.680881021630068e-05
2000-07-20,6.645204349349015e-05
2000-07-21,6.621694850313063e-05
2000-07-22,6.595475096237468e-05
2000-07-23,6.561031366046807e-05
2000-07-24,6.615678370721128e-05
2000-07-25,6.550454700166844e-05
2000-07-26,6.528366476900263e-05
2000-07-27,6.586756756464268e-05
2000-07-28,6.51204776353138e-05
2000-07-29,6.499800465595095e-05
2000-07-30,6.499659114297836e-05
2000-07-31,6.762018254822474e-05
2000-08-01,6.736219353673831e-05
2000-08-02,6.659891640071097e-05
2000-08-03,6.669056660545044e-05
2000-08-04,6.726654642855396e-05
2000-08-05,6.587603424546365e-05
2000-08-06,6.665116849929969e-05
2000-08-07,6.577060792381494e-05
2000-08-08,6.547443097541614e-05
2000-08-09,6.521560578692613e-05
2000-08-10,6.509600319932546e-05
2000-08-11,6.505256822082392e-05
2000-08-12,6.536005433606085e-05
2000-08-13,6.865670318646056e-05
2000-08-14,6.68373494306975e-05
2000-08-15,6.617284277281782e-05
2000-08-16,6.694980067638725e-05
2000-08-17,6.613400013474951e-05
2000-08-18,6.699338199480909e-05
2000-08-19,6.541118451782196e-05
2000-08-20,6.664371330699841e-05
2000-08-21,6.563102249102491e-05
2000-08-22,6.633350026028783e-05
2000-08-23,6.55995405948283e-05
2000-08-24,6.575625219347957e-05
2000-08-25,6.501076539335704e-05
2000-08-26,6.493313926458294e-05
2000-08-27,6.58326940851002e-05
2000-08-28,6.485873881507628e-05
2000-08-29,6.477278347684741e-05
2000-08-30,6.476179192547744e-05
2000-08-31,6.492561477599828e-05
2000-09-01,6.471263958386912e-05
2000-09-02,6.455217516664787e-05
2000-09-03,6.449298923264756e-05
2000-09-04,6.424026016868043e-05
2000-09-05,6.43931731888546e-05
2000-09-06,6.543240534420386e-05
2000-09-07,6.47708526154319e-05
2000-09-08,6.621242735262048e-05
2000-09-09,6.510350399293738e-05
2000-09-10,6.477016599768523e-05
2000-09-11,6.445724546829872e-05
2000-09-12,6.451319469708109e-05
2000-09-13,6.440506407705295e-05
2000-09-14,6.437272724318343e-05
2000-09-15,6.484314463689144e-05
2000-09-16,6.736248075336978e-05
2000-09-17,6.641627231785511e-05
2000-09-18,6.554196250328354e-05
2000-09-19,6.604694249048713e-05
2000-09-20,6.534263545699247e-05
2000-09-21,6.507020418312123e-05
2000-09-22,6.497183773161913e-05
2000-09-23,6.48894862453447e-05
2000-09-24,6.553186804441196e-05
2000-09-25,6.529977552797234e-05
2000-09-26,6.477945832725013e-05
2000-09-27,6.509095747734314e-05
2000-09-28,6.507443532952007e-05
2000-09-29,6.481904119130634e-05
2000-09-30,6.476978023028418e-05
2000-10-01,6.469645429187627e-05
2000-10-02,6.472272446653956e-05
2000-10-03,6.466720908489277e-05
2000-10-04,6.479864506486818e-05
2000-10-05,6.484364331585861e-05
2000-10-06,6.489419333960423e-05
2000-10-07,6.497265872550558e-05
2000-10-08,6.474447623952717e-05
2000-10-09,6.459485648857204e-05
2000-10-10,6.468052767419112e-05
2000-10-11,6.467040119479485e-05
2000-10-12,6.479818911596297e-05
2000-10-13,6.455998376131501e-05
2000-10-14,6.45434645133771e-05
2000-10-15,6.451679473273998e-05
2000-10-16,6.451745905411789e-05
2000-10-17,6.458632101102815e-05
2000-10-18,6.514684013315391e-05
2000-10-19,6.552003168490712e-05
2000-10-20,6.554395787002995e-05
2000-10-21,6.530621466224901e-05
2000-10-22,6.520459983800489e-05
2000-10-23,6.520588610183825e-05
2000-10-24,6.50834144779988e-05
2000-10-25,6.513876419612145e-05
2000-10-26,6.500673945906659e-05
2000-10-27,6.501031028223072e-05
2000-10-28,6.575201776671795e-05
2000-10-29,6.548788168987373e-05
2000-10-30,6.541423000194583e-05
2000-10-31,6.541642080158247e-05
2000-11-01,6.581340486258275e-05
2000-11-02,6.537402486459453e-05
2000-11-03,6.524058164279841e-05
2000-11-04,6.517647591260566e-05
2000-11-05,6.522356412709926e-05
2000-11-06,6.552513856989377e-05
2000-11-07,6.562758176152804e-05
2000-11-08,6.513916535434725e-05
2000-11-09,6.509516830732046e-05
2000-11-10,6.506494943896622e-05
2000-11-11,6.51564844672623e-05
2000-11-12,6.638626153402238e-05
2000-11-13,6.551179399519331e-05
2000-11-14,6.540525756185977e-05
2000-11-15,6.529025311504652e-05
2000-11-16,6.531132454840748e-05
2000-11-17,6.574587890810026e-05
2000-11-18,6.662283108469077e-05
2000-11-19,6.596711720192996e-05
2000-11-20,6.594572297493878e-05
2000-11-21,6.568455745206606e-05
2000-11-22,6.549190492259981e-05
2000-11-23,6.538936149579011e-05
2000-11-24,6.533710454045599e-05
2000-11-25,6.523252628816619e-05
2000-11-26,6.510226700503535e-05
2000-11-27,6.508841878971639e-05
2000-11-28,6.510331695292088e-05
2000-11-29,6.510887998845313e-05
2000-11-30,6.513213956759596e-05
2000-12-01,6.517573657268827e-05
2000-12-02,6.516297816396175e-05
2000-12-03,6.517133271497173e-05
2000-12-04,6.517893913106422e-05
2000-12-05,6.517757073825865e-05
2000-12-06,6.511549784853932e-05
2000-12-07,6.508885447976037e-05
2000-12-08,6.488348891581298e-05
2000-12-09,6.482206620483789e-05
2000-12-10,6.45253457622931e-05
2000-12-11,6.45304972247208e-05
2000-12-12,6.463932404104227e-05
2000-12-13,6.459922406737229e-05
2000-12-14,6.45481481043443e-05
2000-12-15,6.447992656302705e-05
2000-12-16,6.445457587120317e-05
2000-12-17,6.439215990005036e-05
2000-12-18,6.437527452379507e-05
2000-12-19,6.445476012052771e-05
2000-12-20,6.438873650371366e-05
2000-12-21,6.447064129004031e-05
2000-12-22,6.434352574163018e-05
2000-12-23,6.438557310846532e-05
2000-12-24,6.434499262129156e-05
2000-12-25,6.434936817099345e-05
2000-12-26,6.434143482915836e-05
2000-12-27,6.428541287126028e-05
2000-12-28,6.437647076440487e-05
2000-12-29,6.425598378786492e-05
2000-12-30,6.421997319252719e-05
2000-12-31,6.416520536406513e-05
2001-01-01,6.417328505655092e-05
2001-01-02,6.421173860723025e-05
2001-01-03,6.421893205288367e-05
2001-01-04,6.423622524712672e-05
2001-01-05,6.425072733628176e-05
2001-01-06,6.427216347852722e-05
2001-01-07,6.41001329679279e-05
2001-01-08,6.40531175768802e-05
2001-01-09,6.408139575934275e-05
2001-01-10,6.410440316792543e-05
2001-01-11,6.414205819180203e-05
2001-01-12,6.418977977997362e-05
2001-01-13,6.424032017068838e-05
2001-01-14,6.412470479951032e-05
2001-01-15,6.412499981505934e-05
2001-01-16,6.423587578214671e-05
2001-01-17,6.43309028717661e-05
2001-01-18,6.43592244692276e-05
2001-01-19,6.437874842397193e-05
2001-01-20,6.441982211269576e-05
2001-01-21,6.436832870684438e-05
2001-01-22,6.43164844193815e-05
2001-01-23,6.422922152363987e-05
2001-01-24,6.420997964570495e-05
2001-01-25,6.412309307891627e-05
2001-01-26,6.41819137746103e-05
2001-01-27,6.411124905015508e-05
2001-01-28,6.41275038943105e-05
2001-01-29,6.406755372494035e-05
2001-01-30,6.401249277137951e-05
2001-01-31,6.397073280129635e-05
2001-02-01,6.388759803891927e-05
2001-02-02,6.396590735637267e-05
2001-02-03,6.403521528730896e-05
2001-02-04,6.41226354828539e-05
2001-02-05,6.414853279777539e-05
2001-02-06,6.401560990214206e-05
2001-02-07,6.397555009941495e-05
2001-02-08,6.393761494192982e-05
2001-02-09,6.40206403098808e-05
2001-02-10,6.406182599421099e-05
2001-02-11,6.408068418681726e-05
2001-02-12,6.407908863237404e-05
2001-02-13,6.407777471327525e-05
2001-02-14,6.398272085569692e-05
2001-02-15,6.38584606716496e-05
2001-02-16,6.389720455929306e-05
2001-02-17,6.394058591263323e-05
2001-02-18,6.39706303136507e-05
2001-02-19,6.395028689528597e-05
2001-02-20,6.39518213028945e-05
2001-02-21,6.37540859646037e-05
2001-02-22,6.363574776232445e-05
2001-02-23,6.356036216431118e-05
2001-02-24,6.362653642032708e-05
2001-02-25,6.351590262420435e-05
2001-02-26,6.34808832967326e-05
2001-02-27,6.341971961781424e-05
2001-02-28,6.346382345133022e-05
2001-03-01,6.346844976264805e-05
2001-03-02,6.356366464860994e-05
2001-03-03,6.352992285796628e-05
2001-03-04,6.34200592793461e-05
2001-03-05,6.335892947633353e-05
2001-03-06,6.347960551693123e-05
2001-03-07,6.358697255443703e-05
2001-03-08,6.367391486546896e-05
2001-03-09,6.345679295029597e-05
2001-03-10,6.327456156553e-05
2001-03-11,6.330980109199229e-05
2001-03-12,6.333250559861584e-05
2001-03-13,6.332117593381266e-05
2001-03-14,6.334623442094214e-05
2001-03-15,6.332649751357395e-05
2001-03-16,6.328877907754338e-05
2001-03-17,6.328020919710538e-05
2001-03-18,6.331970720666645e-05
2001-03-19,6.336888107324626e-05
2001-03-20,6.337637495307072e-05
2001-03-21,6.33541610138429e-05
2001-03-22,6.33843552190976e-05
2001-03-23,6.33983360213689e-05
2001-03-24,6.338561438762026e-05
2001-03-25,6.342254148975458e-05
2001-03-26,6.3596957487298e-05
2001-03-27,6.354286900423785e-05
2001-03-28,6.349592046575998e-05
2001-03-29,6.319690441772372e-05
2001-03-30,6.303554817814175e-05
2001-03-31,6.306112490117032e-05
2001-04-01,6.318628489980727e-05
2001-04-02,6.322377848332965e-05
2001-04-03,6.330688093293072e-05
2001-04-04,6.337796634651565e-05
2001-04-05,6.342534755125404e-05
2001-04-06,6.364223243013139e-05
2001-04-07,6.39297121955779e-05
2001-04-08,6.376845153358407e-05
2001-04-09,6.373737268865376e-05
2001-04-10,6.420098062242232e-05
2001-04-11,6.403346687606465e-05
2001-04-12,6.60583092839077e-05
2001-04-13,6.506620957160754e-05
2001-04-14,6.4707485145064e-05
2001-04-15,6.460324770103462e-05
2001-04-16,6.645275992861107e-05
2001-04-17,6.740821675476896e-05
2001-04-18,6.620446944480397e-05
2001-04-19,6.594384146555585e-05
2001-04-20,6.666144442546573e-05
2001-04-21,6.572053503548376e-05
2001-04-22,6.537227249206142e-05
2001-04-23,6.53304946387645e-05
2001-04-24,6.525094657256655e-05
2001-04-25,6.584878237876122e-05
2001-04-26,6.714095241333355e-05
2001-04-27,6.875744484175542e-05
2001-04-28,6.888908789389556e-05
2001-04-29,6.760091236262046e-05
2001-04-30,6.716280145614424e-05
2001-05-01,6.685801529592528e-05
2001-05-02,6.656497548296713e-05
2001-05-03,6.629196515232047e-05
2001-05-04,6.625588545328188e-05
2001-05-05,6.631387290985601e-05
2001-05-06,6.683047054518337e-05
2001-05-07,6.714075222808147e-05
2001-05-08,6.706410526995788e-05
2001-05-09,6.649936083799788e-05
2001-05-10,6.616566507247272e-05
2001-05-11,6.601936423646436e-05
2001-05-12,6.680138789912681e-05
2001-05-13,6.610032656834266e-05
2001-05-14,6.594316658482939e-05
2001-05-15,6.811268042617539e-05
2001-05-16,6.692110147257525e-05
2001-05-17,6.64520947439538e-05
2001-05-18,6.637077246971239e-05
2001-05-19,6.628564424459221e-05
2001-05-20,6.617746759353511e-05
2001-05-21,6.65530864196483e-05
2001-05-22,6.615640942803963e-05
2001-05-23,6.58912193246719e-05
2001-05-24,6.635788310559053e-05
2001-05-25,6.561729357746349e-05
2001-05-26,6.757696775863268e-05
2001-05-27,6.689223591682421e-05
2001-05-28,6.674731333132794e-05
2001-05-29,6.683502482752657e-05
2001-05-30,6.74605248134439e-05
2001-05-31,6.872936937148217e-05
2001-06-01,6.725493232884075e-05
2001-06-02,6.68288333577656e-05
2001-06-03,6.652142084940611e-05
2001-06-04,6.683332032368064e-05
2001-06-05,6.614002140091134e-05
2001-06-06,6.700347481082348e-05
2001-06-07,6.647236464047866e-05
2001-06-08,6.623402161484521e-05
2001-06-09,6.603534996966368e-05
2001-06-10,6.595334956070355e-05
2001-06-11,6.594148931215683e-05
2001-06-12,6.613336683244287e-05
2001-06-13,6.590180404798534e-05
2001-06-14,6.57155336755278e-05
2001-06-15,6.769906876684674e-05
2001-06-16,6.629487828707848e-05
2001-06-17,6.683281124254046e-05
2001-06-18,6.646674943000468e-05
2001-06-19,6.609538842131277e-05
2001-06-20,6.597053933339356e-05
2001-06-21,6.6322033027883e-05
2001-06-22,6.57940300232812e-05
2001-06-23,6.626215943527482e-05
2001-06-24,6.828349804287903e-05
2001-06-25,6.67601404855902e-05
2001-06-26,6.720326700062079e-05
2001-06-27,6.64255667664146e-05
2001-06-28,6.676278947780446e-05
2001-06-29,6.627045143254833e-05
2001-06-30,6.567896913468439e-05
2001-07-01,6.545115825909893e-05
2001-07-02,6.680215209855172e-05
2001-07-03,6.565341634440443e-05
2001-07-04,6.522358458125588e-05
2001-07-05,6.53166301962973e-05
2001-07-06,6.467852141622509e-05
2001-07-07,6.485918653946074e-05
2001-07-08,6.483564015300702e-05
2001-07-09,6.471953135483748e-05
2001-07-10,6.441088817288818e-05
2001-07-11,6.43468077385581e-05
2001-07-12,6.445905416791599e-05
2001-07-13,6.445276281576586e-05
2001-07-14,6.44113567111039e-05
2001-07-15,6.426707764552723e-05
2001-07-16,6.408323668581006e-05
2001-07-17,6.40340250783369e-05
