time,flow
2000-02-02,2.1963488177662925e-06
2000-02-03,2.2809120077402107e-06
2000-02-04,2.2612431981970883e-06
2000-02-05,2.073523068897789e-06
2000-02-06,2.0513076710185608e-06
2000-02-07,1.982441852357877e-06
2000-02-08,2.091730700325625e-06
2000-02-09,2.079164865739209e-06
2000-02-10,1.969317253188357e-06
2000-02-11,1.966113288066747e-06
2000-02-12,1.998395848686553e-06
2000-02-13,1.84802749125436e-06
2000-02-14,2.006388775676427e-06
2000-02-15,1.9413797353563472e-06
2000-02-16,1.8710105634497824e-06
2000-02-17,1.8456531550590257e-06
2000-02-18,1.8787072841653373e-06
2000-02-19,1.896546438706028e-06
2000-02-20,1.8739756634715008e-06
2000-02-21,1.718894619823068e-06
2000-02-22,1.801337273141394e-06
2000-02-23,1.893743035959101e-06
2000-02-24,1.7681840284983543e-06
2000-02-25,1.7677100248159009e-06
2000-02-26,1.8156731479570315e-06
2000-02-27,1.8967102376089544e-06
2000-02-28,2.608146516408142e-06
2000-02-29,2.006453492248564e-06
2000-03-01,2.1043344728976195e-06
2000-03-02,2.73662575065196e-06
2000-03-03,2.2678459312066133e-06
2000-03-04,1.9795488809683943e-06
2000-03-05,2.156540707637177e-06
2000-03-06,1.955282932296798e-06
2000-03-07,1.6928790029978228e-06
2000-03-08,1.7211941865012805e-06
2000-03-09,1.8409943837385463e-06
2000-03-10,1.867467315379788e-06
2000-03-11,1.9774566275700875e-06
2000-03-12,2.1198519235431573e-06
2000-03-13,2.708205493423836e-06
2000-03-14,2.6965581192319104e-06
2000-03-15,1.5799565866347849e-06
2000-03-16,1.5654432792317658e-06
2000-03-17,1.3780937505400135e-06
2000-03-18,1.2085887168625126e-06
2000-03-19,1.2815949183675862e-06
2000-03-20,1.2796454998287046e-06
2000-03-21,1.064887046533226e-06
2000-03-22,1.064261703295874e-06
2000-03-23,9.910722191954188e-07
2000-03-24,1.3397315445464791e-06
2000-03-25,1.3546639545734083e-06
2000-03-26,1.4883182288255787e-06
2000-03-27,1.660123501470161e-06
2000-03-28,1.6921642785916865e-06
2000-03-29,2.090696358195413e-06
2000-03-30,1.844018557097314e-06
2000-03-31,1.617895066740026e-06
2000-04-01,3.710905716872246e-06
2000-04-02,1.4546069780087e-06
2000-04-03,1.49679187483185e-06
2000-04-04,1.5573014360542531e-06
2000-04-05,1.4940454023512126e-06
2000-04-06,1.4957176788055657e-06
2000-04-07,1.4597710988420526e-06
2000-04-08,1.7278674681049514e-06
2000-04-09,1.1923878311973282e-06
2000-04-10,1.362100360664905e-06
2000-04-11,1.303454026999181e-06
2000-04-12,1.0064963593878562e-06
2000-04-13,9.267079211981372e-07
2000-04-14,8.921565738703531e-07
2000-04-15,8.023180587852715e-07
2000-04-16,9.791608824753825e-07
2000-04-17,8.725314745607458e-07
2000-04-18,9.235895770674958e-07
2000-04-19,1.0652651600126594e-06
2000-04-20,9.10978395490322e-07
2000-04-21,7.21783741803621e-07
2000-04-22,7.648031288270726e-07
2000-04-23,1.0900118477292626e-06
2000-04-24,9.50409013005703e-07
2000-04-25,3.7223250864499546e-06
2000-04-26,8.283292633726601e-07
2000-04-27,8.501514519286347e-07
2000-04-28,9.860995183901162e-07
2000-04-29,8.964271907568546e-07
2000-04-30,8.356391712302991e-07
2000-05-01,8.376962639107316e-07
2000-05-02,7.871010146847156e-07
2000-05-03,8.58854498655737e-07
2000-05-04,7.714255707457943e-07
2000-05-05,5.542669118801188e-07
2000-05-06,8.379655129508523e-07
2000-05-07,4.602078116196974e-07
2000-05-08,8.060230717171007e-07
2000-05-09,8.555661471835681e-07
2000-05-10,6.258502137668138e-07
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,5.338703573400704e-07
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,7.166752526755004e-07
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,4.573622036462005e-07
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,3.5478986636990684e-06
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,3.559398704919198e-06
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.0067135526994348e-05
2000-07-14,3.7809912920019946e-07
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,1.7366901946701793e-08
2000-07-18,2.3982565483399066e-07
2000-07-19,2.066318917750393e-07
2000-07-20,3.493352419031024e-07
2000-07-21,5.967256184046496e-07
2000-07-22,6.091907264478965e-07
2000-07-23,5.883607507020632e-07
2000-07-24,1.100993694442496e-06
2000-07-25,2.0779321924958945e-06
2000-07-26,1.646980676364626e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,9.721632296424029e-08
2000-07-30,9.063573392373642e-07
2000-07-31,4.307456897059096e-06
2000-08-01,1.956797450740907e-06
2000-08-02,2.0625452560338208e-06
2000-08-03,2.313226208844544e-06
2000-08-04,1.7870827334984134e-06
2000-08-05,1.908797316431199e-06
2000-08-06,3.336893991520253e-06
2000-08-07,1.9799251965066543e-06
2000-08-08,1.972044145124628e-06
2000-08-09,2.223148594525558e-06
2000-08-10,2.179423640567492e-06
2000-08-11,2.421804294888595e-06
2000-08-12,3.0389091618188152e-06
2000-08-13,7.044008471723445e-06
2000-08-14,3.0607135298243363e-06
2000-08-15,3.042524238325794e-06
2000-08-16,3.250998400167036e-06
2000-08-17,4.072025966019079e-06
2000-08-18,3.858337676898515e-06
2000-08-19,3.87321812978342e-06
2000-08-20,6.030413420127562e-06
2000-08-21,4.134318524022572e-06
2000-08-22,5.684362745971623e-06
2000-08-23,5.203515604230745e-06
2000-08-24,5.306334155395184e-06
2000-08-25,5.253706906721925e-06
2000-08-26,3.908480261344504e-06
2000-08-27,4.185862048309347e-06
2000-08-28,4.086597787772436e-06
2000-08-29,4.020762459812241e-06
2000-08-30,3.193314867062532e-06
2000-08-31,2.8757430934581065e-06
2000-09-01,2.502389673722096e-06
2000-09-02,2.6023856412647687e-06
2000-09-03,2.923977790311929e-06
2000-09-04,2.682792253215352e-06
2000-09-05,3.371382352285976e-06
2000-09-06,4.63626399142558e-06
2000-09-07,3.930493549304612e-06
2000-09-08,5.546279880305357e-06
2000-09-09,2.7478540637364057e-06
2000-09-10,3.691983251629319e-06
2000-09-11,4.322701632021442e-06
2000-09-12,4.812068778403953e-06
2000-09-13,5.574947076297959e-06
2000-09-14,6.707369312561192e-06
2000-09-15,5.570430321906449e-06
2000-09-16,8.346638482824368e-06
2000-09-17,5.911095676691077e-06
2000-09-18,5.5714148783974775e-06
2000-09-19,7.370409577932258e-06
2000-09-20,6.79929602918275e-06
2000-09-21,7.797081106791422e-06
2000-09-22,8.144680057721698e-06
2000-09-23,7.787851729295865e-06
2000-09-24,8.366832770782701e-06
2000-09-25,8.141181139299016e-06
2000-09-26,8.405772474393167e-06
2000-09-27,9.516679335612217e-06
2000-09-28,9.699258371450304e-06
2000-09-29,9.959764380698656e-06
2000-09-30,1.0441579253164747e-05
2000-10-01,1.111434585035401e-05
2000-10-02,1.0880207546629262e-05
2000-10-03,1.1027527320793594e-05
2000-10-04,1.079460471054553e-05
2000-10-05,1.0761690737311764e-05
2000-10-06,1.0472131402166484e-05
2000-10-07,1.0823269093447868e-05
2000-10-08,1.0384377036064327e-05
2000-10-09,1.0906121740516314e-05
2000-10-10,1.1130578592944962e-05
2000-10-11,1.162022434870296e-05
2000-10-12,1.220697234444211e-05
2000-10-13,1.208374785222925e-05
2000-10-14,1.2622647019742715e-05
2000-10-15,1.2444070520197336e-05
2000-10-16,1.2541877384941148e-05
2000-10-17,1.2639457909031352e-05
2000-10-18,1.3164679619969056e-05
2000-10-19,1.30740837838907e-05
2000-10-20,1.27295080613059e-05
2000-10-21,1.2392726024341649e-05
2000-10-22,1.2393716013463533e-05
2000-10-23,1.2348660462228346e-05
2000-10-24,1.2153780123186128e-05
2000-10-25,1.216629835023306e-05
2000-10-26,1.2298666595072633e-05
2000-10-27,1.2189089601557402e-05
2000-10-28,1.322370169356976e-05
2000-10-29,1.2230858818972032e-05
2000-10-30,1.1927875045863966e-05
2000-10-31,1.173313200085546e-05
2000-11-01,1.221191076179094e-05
2000-11-02,1.1800239166472072e-05
2000-11-03,1.2067146132531966e-05
2000-11-04,1.2189222455440007e-05
2000-11-05,1.2478360729268216e-05
2000-11-06,1.2425595380818266e-05
2000-11-07,1.21854415792264e-05
2000-11-08,1.1749114775594692e-05
2000-11-09,1.2094659833180127e-05
2000-11-10,1.2199752837387446e-05
2000-11-11,1.2365661077755948e-05
2000-11-12,1.379305292824799e-05
2000-11-13,1.2165511357127872e-05
2000-11-14,1.242384514195474e-05
2000-11-15,1.2427719352438791e-05
2000-11-16,1.2561230342854952e-05
2000-11-17,1.3110436187177775e-05
2000-11-18,1.3958139551492675e-05
2000-11-19,1.252541260156122e-05
2000-11-20,1.268085745122376e-05
2000-11-21,1.2329776097131089e-05
2000-11-22,1.213960188512309e-05
2000-11-23,1.200949679911859e-05
2000-11-24,1.1900531445309568e-05
2000-11-25,1.1618636942912172e-05
2000-11-26,1.139553224238204e-05
2000-11-27,1.1501676106652635e-05
2000-11-28,1.1551342231102534e-05
2000-11-29,1.159928254115766e-05
2000-11-30,1.1639694768799632e-05
2000-12-01,1.1693220888298732e-05
2000-12-02,1.1634762541974868e-05
2000-12-03,1.1652518060781553e-05
2000-12-04,1.1666487873065018e-05
2000-12-05,1.1660384583071493e-05
2000-12-06,1.1600200676022307e-05
2000-12-07,1.1619042913486997e-05
2000-12-08,1.1406661969693235e-05
2000-12-09,1.144377323023671e-05
2000-12-10,1.1190485976652478e-05
2000-12-11,1.1393461279217328e-05
2000-12-12,1.1597075259752971e-05
2000-12-13,1.1516939886977042e-05
2000-12-14,1.1495044131658154e-05
2000-12-15,1.1469727598275664e-05
2000-12-16,1.1502351260495582e-05
2000-12-17,1.1474983311312395e-05
2000-12-18,1.1618800508751164e-05
2000-12-19,1.1650578019669936e-05
2000-12-20,1.1539565104372934e-05
2000-12-21,1.1669875229546948e-05
2000-12-22,1.149293762532184e-05
2000-12-23,1.1626754863090062e-05
2000-12-24,1.157441163029753e-05
2000-12-25,1.1618723418383489e-05
2000-12-26,1.1620555047085917e-05
2000-12-27,1.1578440164659666e-05
2000-12-28,1.1723121088968968e-05
2000-12-29,1.1558599733439544e-05
2000-12-30,1.1599450617171065e-05
2000-12-31,1.1573672648324851e-05
2001-01-01,1.164123820586724e-05
2001-01-02,1.1704018202666493e-05
2001-01-03,1.170617453731218e-05
2001-01-04,1.1716450496610913e-05
2001-01-05,1.1745447011930792e-05
2001-01-06,1.1754157981258444e-05
2001-01-07,1.1571322418880272e-05
2001-01-08,1.1612889424745776e-05
2001-01-09,1.171263452306766e-05
2001-01-10,1.17481358755149e-05
2001-01-11,1.1784553959538488e-05
2001-01-12,1.1832872274005883e-05
2001-01-13,1.1908790502509084e-05
2001-01-14,1.1723496972643694e-05
2001-01-15,1.1794717205771454e-05
2001-01-16,1.1959344225017245e-05
2001-01-17,1.2038792321201894e-05
2001-01-18,1.2019736749005744e-05
2001-01-19,1.1956621946480832e-05
2001-01-20,1.2001546756771147e-05
2001-01-21,1.1920556556245896e-05
2001-01-22,1.1886604061447256e-05
2001-01-23,1.1812680475255092e-05
2001-01-24,1.18819580160862e-05
2001-01-25,1.1817957899562764e-05
2001-01-26,1.1937444842844214e-05
2001-01-27,1.1869774774966712e-05
2001-01-28,1.1947956797362167e-05
2001-01-29,1.1882415041452643e-05
2001-01-30,1.188208360769979e-05
2001-01-31,1.1871243081748234e-05
2001-02-01,1.1842762640055275e-05
2001-02-02,1.2013104106003056e-05
2001-02-03,1.205990502113576e-05
2001-02-04,1.2168723290219e-05
2001-02-05,1.2129013020659626e-05
2001-02-06,1.1949379586526367e-05
2001-02-07,1.2009418242113377e-05
2001-02-08,1.199972183454296e-05
2001-02-09,1.2130723079128376e-05
2001-02-10,1.2152497706808514e-05
2001-02-11,1.2169596386638548e-05
2001-02-12,1.215232314708068e-05
2001-02-13,1.2153258171489075e-05
2001-02-14,1.2058087653057197e-05
2001-02-15,1.2015503496967744e-05
2001-02-16,1.2173021005450212e-05
2001-02-17,1.219218610951159e-05
2001-02-18,1.224722386025214e-05
2001-02-19,1.2232896607546774e-05
2001-02-20,1.2271696084918164e-05
2001-02-21,1.2039452868774824e-05
2001-02-22,1.2049837707002388e-05
2001-02-23,1.207653002373561e-05
2001-02-24,1.224266307412237e-05
2001-02-25,1.2123591707714283e-05
2001-02-26,1.2175710055819127e-05
2001-02-27,1.2133988179962914e-05
2001-02-28,1.228774240729039e-05
2001-03-01,1.2255362040945458e-05
2001-03-02,1.2398361571360916e-05
2001-03-03,1.231655823118722e-05
2001-03-04,1.2264194997323288e-05
2001-03-05,1.2235565427052244e-05
2001-03-06,1.2451843044079662e-05
2001-03-07,1.260128145874244e-05
2001-03-08,1.2624299420075236e-05
2001-03-09,1.2284350760121536e-05
2001-03-10,1.222536193351105e-05
2001-03-11,1.2433831266911407e-05
2001-03-12,1.2467776289396156e-05
2001-03-13,1.2424510377530643e-05
2001-03-14,1.2572243698086665e-05
2001-03-15,1.2481391320335576e-05
2001-03-16,1.2535956978861672e-05
2001-03-17,1.2493989394237818e-05
2001-03-18,1.2624118885094238e-05
2001-03-19,1.264342164512657e-05
2001-03-20,1.2693004931923885e-05
2001-03-21,1.2673661941164044e-05
2001-03-22,1.2809846822523486e-05
2001-03-23,1.2910260643551149e-05
2001-03-24,1.2755422302710478e-05
2001-03-25,1.2836216725302484e-05
2001-03-26,1.3134835214194243e-05
2001-03-27,1.3047100948621318e-05
2001-03-28,1.273583795148762e-05
2001-03-29,1.2429048607790306e-05
2001-03-30,1.2467263039374928e-05
2001-03-31,1.265966345695734e-05
2001-04-01,1.293100441311196e-05
2001-04-02,1.2906375169164205e-05
2001-04-03,1.3033174310504695e-05
2001-04-04,1.3128119984413534e-05
2001-04-05,1.3190705034106945e-05
2001-04-06,1.343587346726218e-05
2001-04-07,1.366190623308573e-05
2001-04-08,1.33037881825636e-05
2001-04-09,1.3397562479303767e-05
2001-04-10,1.4042073686452024e-05
2001-04-11,1.3697877988656565e-05
2001-04-12,1.6179546610406534e-05
2001-04-13,1.3921118580570569e-05
2001-04-14,1.380577969043297e-05
2001-04-15,1.3923265579655442e-05
2001-04-16,1.6115425680417704e-05
2001-04-17,1.611504828191679e-05
2001-04-18,1.3927985277132734e-05
2001-04-19,1.4069679277219422e-05
2001-04-20,1.5059702004624938e-05
2001-04-21,1.3634833390205264e-05
2001-04-22,1.3696703585517216e-05
2001-04-23,1.394351537538602e-05
2001-04-24,1.398423476101951e-05
2001-04-25,1.4763266176881023e-05
2001-04-26,1.5892289734463804e-05
2001-04-27,1.68766624679744e-05
2001-04-28,1.590972170774291e-05
2001-04-29,1.3873179077253129e-05
2001-04-30,1.4220521531122292e-05
2001-05-01,1.3689718562096644e-05
2001-05-02,1.383236303982276e-05
2001-05-03,1.3589875185482357e-05
2001-05-04,1.3601889448271194e-05
2001-05-05,1.359113142138838e-05
2001-05-06,1.3860267736251309e-05
2001-05-07,1.4072593798837148e-05
2001-05-08,1.338491169541749e-05
2001-05-09,1.3155677200109574e-05
2001-05-10,1.3475177555299386e-05
2001-05-11,1.2709371833020762e-05
2001-05-12,1.3628262911158589e-05
2001-05-13,1.3456860135714687e-05
2001-05-14,1.2988404758615754e-05
2001-05-15,1.5981361610039338e-05
2001-05-16,1.2672402440866452e-05
2001-05-17,1.2627852630241444e-05
2001-05-18,1.2708818243738052e-05
2001-05-19,1.2649462155665434e-05
2001-05-20,1.1796324643492495e-05
2001-05-21,1.256460867261684e-05
2001-05-22,1.149048944361502e-05
2001-05-23,1.123221636910304e-05
2001-05-24,1.138315952239427e-05
2001-05-25,1.1207126506392094e-05
2001-05-26,1.2969941287712464e-05
2001-05-27,1.159094427598825e-05
2001-05-28,1.2227332610496256e-05
2001-05-29,1.2334383000170154e-05
2001-05-30,1.340127669091654e-05
2001-05-31,1.416675850956475e-05
2001-06-01,1.2156806324037052e-05
2001-06-02,1.2162640679911775e-05
2001-06-03,1.2413005162100168e-05
2001-06-04,1.2322851017093812e-05
2001-06-05,1.240649430679267e-05
2001-06-06,1.3679580473858603e-05
2001-06-07,1.2597850574294942e-05
2001-06-08,1.3068935920439328e-05
2001-06-09,1.3132501082874552e-05
2001-06-10,1.333725949976257e-05
2001-06-11,1.303689162949618e-05
2001-06-12,1.3143165909758584e-05
2001-06-13,1.318458723171934e-05
2001-06-14,1.3305346644282728e-05
2001-06-15,1.521397197166735e-05
2001-06-16,1.3501645230885616e-05
2001-06-17,1.4741258201329095e-05
2001-06-18,1.388450924006983e-05
2001-06-19,1.3792017871934294e-05
2001-06-20,1.386109578500109e-05
2001-06-21,1.4378021288465774e-05
2001-06-22,1.3796686235181222e-05
2001-06-23,1.4701431962413688e-05
2001-06-24,1.70404067726799e-05
2001-06-25,1.3976136990670995e-05
2001-06-26,1.5221362058970607e-05
2001-06-27,1.4083793274952e-05
2001-06-28,1.4065703490068828e-05
2001-06-29,1.4270037454752594e-05
2001-06-30,1.459656928927629e-05
2001-07-01,1.4733158298876853e-05
2001-07-02,1.6342169928414537e-05
2001-07-03,1.4918865792663029e-05
2001-07-04,1.4765512216217832e-05
2001-07-05,1.506217084932912e-05
2001-07-06,1.4238228392833214e-05
2001-07-07,1.5132330192924798e-05
2001-07-08,1.5384939862238163e-05
2001-07-09,1.5476612845138104e-05
2001-07-10,1.5202706251873632e-05
2001-07-11,1.556198107229166e-05
2001-07-12,1.6101951338511837e-05
2001-07-13,1.6178040042587617e-05
2001-07-14,1.641343361703039e-05
2001-07-15,1.630674014457891e-05
2001-07-16,1.6281702907066112e-05
2001-07-17,1.656782187105723e-05
2001-07-18,1.6732012502694096e-05
2001-07-19,1.700905800322195e-05
2001-07-20,1.766695222897946e-05
2001-07-21,1.7381064291920368e-05
2001-07-22,1.773092942693464e-05
2001-07-23,1.955037969338336e-05
2001-07-24,2.073151281945192e-05
2001-07-25,1.86825933194478e-05
2001-07-26,1.9489461203976945e-05
2001-07-27,1.81115052126567e-05
2001-07-28,1.8089236177127194e-05
2001-07-29,1.783708272602783e-05
2001-07-30,1.7904888390307763e-05
2001-07-31,1.8041521517131254e-05
2001-08-01,1.8219037903888395e-05
2001-08-02,2.02920018888139e-05
2001-08-03,1.7578062559354144e-05
2001-08-04,1.8661500832257143e-05
2001-08-05,1.7811781085970625e-05
2001-08-06,2.540446673962787e-05
2001-08-07,1.8022761074620434e-05
2001-08-08,1.798571894920862e-05
2001-08-09,1.8121153299683377e-05
2001-08-10,1.824541437808624e-05
2001-08-11,1.841076109467919e-05
2001-08-12,1.8630170114498344e-05
2001-08-13,1.8460134793589484e-05
2001-08-14,1.808530044260035e-05
2001-08-15,1.7839446148874487e-05
2001-08-16,1.8249030302209287e-05
2001-08-17,1.9250248151700496e-05
2001-08-18,1.857754351661108e-05
2001-08-19,1.853570967399229e-05
2001-08-20,1.904205089404357e-05
2001-08-21,2.016438860350364e-05
2001-08-22,1.904533886370262e-05
2001-08-23,1.968544639164075e-05
2001-08-24,1.904048825590619e-05
2001-08-25,1.920508877189489e-05
2001-08-26,1.917222431319724e-05
2001-08-27,1.951748156439268e-05
2001-08-28,1.956291989184037e-05
2001-08-29,1.957878549045418e-05
2001-08-30,2.0066959389575417e-05
2001-08-31,1.980937421107145e-05
2001-09-01,2.054819941139242e-05
2001-09-02,1.9895947945713223e-05
2001-09-03,1.9956002545897128e-05
2001-09-04,2.0964924705442244e-05
2001-09-05,2.0097614167016663e-05
2001-09-06,1.9999741927206902e-05
2001-09-07,2.0100162339891977e-05
2001-09-08,2.0293479825692627e-05
2001-09-09,2.0299374088713423e-05
2001-09-10,1.990483729464869e-05
2001-09-11,2.010476375291576e-05
2001-09-12,2.7701190201581137e-05
2001-09-13,2.2526674183715352e-05
2001-09-14,2.012849439063052e-05
2001-09-15,1.9929570341426483e-05
2001-09-16,1.9137021660968287e-05
2001-09-17,1.8981244083237024e-05
2001-09-18,2.158973965513448e-05
2001-09-19,1.7531149571981962e-05
2001-09-20,1.626207811916061e-05
2001-09-21,1.6004882027570154e-05
2001-09-22,1.5725921644597e-05
2001-09-23,1.4669243415485925e-05
2001-09-24,1.4981126632696048e-05
2001-09-25,1.5083276743808756e-05
2001-09-26,1.5184686965403215e-05
2001-09-27,1.541262767326987e-05
2001-09-28,1.816303711620602e-05
2001-09-29,1.6251895810892852e-05
2001-09-30,1.7035374037892705e-05
2001-10-01,1.8032185487307605e-05
2001-10-02,1.818353756585477e-05
2001-10-03,1.8336685117210992e-05
2001-10-04,1.859464338064932e-05
2001-10-05,1.8502029821516648e-05
2001-10-06,1.854685549962122e-05
2001-10-07,1.912771986457538e-05
2001-10-08,1.86223425459658e-05
2001-10-09,1.849793173399241e-05
2001-10-10,1.8524243004828063e-05
2001-10-11,1.895629870863373e-05
2001-10-12,1.958583382942837e-05
2001-10-13,1.974111789046415e-05
2001-10-14,2.025967966501651e-05
2001-10-15,2.194111069235333e-05
2001-10-16,1.959440262339583e-05
2001-10-17,1.9861436396668458e-05
2001-10-18,2.103675693336694e-05
2001-10-19,2.068246833870128e-05
2001-10-20,2.07754081244897e-05
2001-10-21,2.001408646097856e-05
2001-10-22,2.017431539468591e-05
2001-10-23,2.066530915490801e-05
2001-10-24,2.0405136775656897e-05
2001-10-25,2.0584371790834625e-05
2001-10-26,2.0795090272020954e-05
2001-10-27,2.084156676806661e-05
2001-10-28,2.1124277953432897e-05
2001-10-29,2.142630399157957e-05
2001-10-30,2.1526674616561232e-05
2001-10-31,2.0540296935752672e-05
2001-11-01,2.0826717839961e-05
2001-11-02,2.072442121066633e-05
2001-11-03,2.096937062358869e-05
2001-11-04,2.1025792873611065e-05
2001-11-05,2.195432743196303e-05
2001-11-06,2.113664271377274e-05
2001-11-07,2.098961890613444e-05
2001-11-08,2.1074398866538927e-05
2001-11-09,2.106808310785393e-05
2001-11-10,2.1011657877979228e-05
2001-11-11,2.123759703276767e-05
2001-11-12,2.2115744792705287e-05
2001-11-13,2.1273243128517594e-05
2001-11-14,2.1060388653903533e-05
2001-11-15,2.113616524982782e-05
2001-11-16,2.1186486698524483e-05
2001-11-17,2.113412932781285e-05
2001-11-18,2.1688233738696048e-05
2001-11-19,2.134018545182878e-05
2001-11-20,2.146248198380162e-05
2001-11-21,2.140897226932272e-05
2001-11-22,2.145067993212914e-05
2001-11-23,2.1947632439155986e-05
2001-11-24,2.214246567829152e-05
2001-11-25,2.1226744176690143e-05
2001-11-26,2.126928371421533e-05
2001-11-27,2.135152580347104e-05
2001-11-28,2.14472420275732e-05
2001-11-29,2.3945274218412106e-05
2001-11-30,2.20652476822492e-05
2001-12-01,2.136651984089041e-05
2001-12-02,2.119949821480417e-05
2001-12-03,2.118561594619752e-05
2001-12-04,2.131645232425485e-05
2001-12-05,2.178922848641755e-05
2001-12-06,2.1224541114162645e-05
2001-12-07,2.1005183409734777e-05
2001-12-08,2.105445604160541e-05
2001-12-09,2.1146410132276035e-05
2001-12-10,2.347321374879871e-05
2001-12-11,2.0993217855285688e-05
2001-12-12,2.11971861183831e-05
2001-12-13,2.096756040699057e-05
2001-12-14,2.0882747816485755e-05
2001-12-15,2.10184980143251e-05
2001-12-16,2.1130286534759698e-05
2001-12-17,2.1166491478223872e-05
2001-12-18,2.1227422193557392e-05
2001-12-19,2.1248843996027767e-05
2001-12-20,2.124154206735986e-05
2001-12-21,2.151039303383976e-05
2001-12-22,2.1388203430334785e-05
2001-12-23,2.138810495774145e-05
2001-12-24,2.1257884607815808e-05
2001-12-25,2.1311883523239955e-05
2001-12-26,2.1399375834254173e-05
2001-12-27,2.195988088689639e-05
2001-12-28,2.152211488532657e-05
2001-12-29,2.130466721006416e-05
2001-12-30,2.139887504173722e-05
2001-12-31,2.146787141242616e-05
2002-01-01,2.152709930156135e-05
2002-01-02,2.15475620725606e-05
2002-01-03,2.1503407524281187e-05
2002-01-04,2.152651961817132e-05
2002-01-05,2.1608130667199724e-05
2002-01-06,2.177806808379143e-05
2002-01-07,2.1816555424169723e-05
2002-01-08,2.1806089149868746e-05
2002-01-09,2.182026453619644e-05
2002-01-10,2.1977877951156748e-05
2002-01-11,2.193100064416572e-05
2002-01-12,2.1932945870491265e-05
2002-01-13,2.2028440033920373e-05
2002-01-14,1.4821814363120955e-05
2002-01-15,2.154292705107252e-05
2002-01-16,2.025469718083365e-05
2002-01-17,2.114022267003116e-05
2002-01-18,2.0249860396532407e-05
2002-01-19,2.2405990638355547e-05
2002-01-20,2.2304754549912483e-05
2002-01-21,2.2354003551472e-05
2002-01-22,2.16213897815882e-05
2002-01-23,2.046411493723637e-05
2002-01-24,2.0985381672682232e-05
2002-01-25,2.257585076243436e-05
2002-01-26,2.3113905991940928e-05
2002-01-27,2.2750026456487128e-05
2002-01-28,2.292188331575249e-05
2002-01-29,2.268320749940517e-05
2002-01-30,2.291086595385853e-05
2002-01-31,2.343943862849096e-05
2002-02-01,2.3079835194216182e-05
2002-02-02,2.3127006337582603e-05
2002-02-03,2.287001912528692e-05
2002-02-04,2.3471733502819e-05
2002-02-05,2.331467694319141e-05
2002-02-06,2.341995951786664e-05
2002-02-07,2.285185525904162e-05
2002-02-08,2.3412303850448568e-05
2002-02-09,2.2232387782631465e-05
2002-02-10,2.3031818657997085e-05
2002-02-11,2.339381081385836e-05
2002-02-12,2.365758057041413e-05
2002-02-13,2.3767574811170028e-05
2002-02-14,2.43431742404296e-05
2002-02-15,2.3997920571358303e-05
2002-02-16,2.318697950691765e-05
2002-02-17,2.386800473785355e-05
2002-02-18,2.337020058019682e-05
2002-02-19,2.4427644123947307e-05
2002-02-20,2.497619299023089e-05
2002-02-21,2.458033490470392e-05
2002-02-22,2.396670303592142e-05
2002-02-23,2.431401083164856e-05
2002-02-24,2.6165889874450417e-05
2002-02-25,2.49785322546128e-05
2002-02-26,2.393574872267785e-05
2002-02-27,2.3521804934231974e-05
2002-02-28,2.514336214734792e-05
2002-03-01,2.5420586302593817e-05
2002-03-02,2.477582006214324e-05
2002-03-03,2.434963823761304e-05
2002-03-04,2.4241829349663483e-05
2002-03-05,2.46096844750156e-05
2002-03-06,2.445164464232236e-05
2002-03-07,2.456592398736417e-05
2002-03-08,2.449989508653613e-05
2002-03-09,2.4501410393643007e-05
2002-03-10,2.535097832229444e-05
2002-03-11,2.5287780461104808e-05
2002-03-12,2.458740874200508e-05
2002-03-13,2.557209272752717e-05
2002-03-14,2.5437696424970464e-05
2002-03-15,2.4580834338703407e-05
2002-03-16,2.552484917219225e-05
2002-03-17,2.5334710048351565e-05
2002-03-18,2.602512849636196e-05
2002-03-19,2.5415083306892614e-05
2002-03-20,2.5707364903149363e-05
2002-03-21,2.518549572888359e-05
2002-03-22,2.560021904323829e-05
