time,flow
1999-06-09,2.268774892011821e-07
1999-06-10,1.3054434108952534e-08
1999-06-11,4.2038764798036484e-07
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,2.4267576392188094e-07
1999-06-20,7.921097658971164e-08
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,2.704777806751249e-07
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,2.414759876823105e-07
1999-07-02,4.894631018919604e-07
1999-07-03,5.679760219258296e-07
1999-07-04,1.1431437110385103e-06
1999-07-05,1.669575608104818e-07
1999-07-06,2.2910256299726786e-07
1999-07-07,3.273839782360169e-07
1999-07-08,2.933474984458608e-07
1999-07-09,5.5844154856589844e-08
1999-07-10,8.724198609745054e-08
1999-07-11,2.840730971153879e-07
1999-07-12,7.301253657583423e-08
1999-07-13,2.698471168652548e-07
1999-07-14,6.571130585658609e-07
1999-07-15,1.111640285790225e-06
1999-07-16,7.408224501808588e-07
1999-07-17,7.991797774789887e-07
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,1.03905665214216e-08
1999-08-11,7.145020631627808e-08
1999-08-12,1.4556865448694628e-07
1999-08-13,2.641556334130341e-07
1999-08-14,1.285843093883711e-06
1999-08-15,2.2127480276074125e-07
1999-08-16,8.843951349651938e-08
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,1.2394142124271385e-07
1999-09-07,0.0
1999-09-08,1.3628194034052754e-07
1999-09-09,1.7793581517890628e-06
1999-09-10,1.2183779269084604e-06
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,6.828843856532364e-08
1999-09-21,4.7671388210022384e-08
1999-09-22,7.39503522072277e-08
1999-09-23,2.318481309781586e-07
1999-09-24,2.128707444754214e-07
1999-09-25,1.162822383901181e-07
1999-09-26,2.5243990635285225e-07
1999-09-27,4.0119311745382753e-07
1999-09-28,4.042598723699823e-07
1999-09-29,2.45959208647358e-07
1999-09-30,2.430417859854739e-07
1999-10-01,2.2201584822995642e-07
1999-10-02,3.925856398323971e-07
1999-10-03,3.312477674678582e-07
1999-10-04,3.68640518714251e-07
1999-10-05,3.218629650858541e-07
1999-10-06,3.744402105454092e-07
1999-10-07,4.528152890317192e-07
1999-10-08,4.6646008578896106e-07
1999-10-09,4.898376521533563e-07
1999-10-10,4.962135694958178e-07
1999-10-11,5.56482584138073e-07
1999-10-12,5.642600991354577e-07
1999-10-13,5.49664731874507e-07
1999-10-14,5.067877874805484e-07
1999-10-15,4.981047609420655e-07
1999-10-16,5.833527418419365e-07
1999-10-17,4.943243017702859e-07
1999-10-18,5.218733572769698e-07
1999-10-19,5.476513454901103e-07
1999-10-20,5.338104532618552e-07
1999-10-21,5.46621251372517e-07
1999-10-22,5.516375390458635e-07
1999-10-23,5.709680023756967e-07
1999-10-24,5.741472126703838e-07
1999-10-25,5.684176676020102e-07
1999-10-26,5.733210075299267e-07
1999-10-27,5.862234447289755e-07
1999-10-28,5.838284056960257e-07
1999-10-29,5.890930633381839e-07
1999-10-30,5.861949638665818e-07
1999-10-31,5.843765567156225e-07
1999-11-01,5.828703597681622e-07
1999-11-02,5.814496724393225e-07
1999-11-03,5.779093264755463e-07
1999-11-04,6.04634158220188e-07
1999-11-05,5.809635040829705e-07
1999-11-06,5.786681462757441e-07
1999-11-07,5.649468017852718e-07
1999-11-08,5.576442678851686e-07
1999-11-09,5.485151904005047e-07
1999-11-10,5.439968165071734e-07
1999-11-11,5.270528365422756e-07
1999-11-12,5.178218864250208e-07
1999-11-13,5.26645123783813e-07
1999-11-14,5.394604244567168e-07
1999-11-15,5.401201468175991e-07
1999-11-16,5.257198431170616e-07
1999-11-17,5.253929976547563e-07
1999-11-18,5.311140977812809e-07
1999-11-19,5.185815986333256e-07
1999-11-20,5.058506850555684e-07
1999-11-21,4.901306423454276e-07
1999-11-22,4.729597797882686e-07
1999-11-23,4.681798646749601e-07
1999-11-24,4.81765341876534e-07
1999-11-25,4.8215185059581e-07
1999-11-26,4.814895461372572e-07
1999-11-27,4.906300983319297e-07
1999-11-28,5.752618627924907e-07
1999-11-29,4.734254714299288e-07
1999-11-30,4.475072326384046e-07
1999-12-01,4.310030974550301e-07
1999-12-02,4.257802613257581e-07
1999-12-03,4.241672104154911e-07
1999-12-04,4.215994421214442e-07
1999-12-05,4.219130018774296e-07
1999-12-06,4.190083023330414e-07
1999-12-07,4.228026294835458e-07
1999-12-08,4.333743567359526e-07
1999-12-09,4.366925792355919e-07
1999-12-10,4.187832798075914e-07
1999-12-11,4.1943336523395714e-07
1999-12-12,4.179325746530919e-07
1999-12-13,4.203083583548197e-07
1999-12-14,4.216571635277241e-07
1999-12-15,4.166447579825619e-07
1999-12-16,4.149046046269116e-07
1999-12-17,4.16619634727428e-07
1999-12-18,4.159418261765681e-07
1999-12-19,4.134731807442309e-07
1999-12-20,4.1406589997980187e-07
1999-12-21,4.08286397065209e-07
1999-12-22,4.187949398123394e-07
1999-12-23,4.0922473126575306e-07
1999-12-24,4.058087317975182e-07
1999-12-25,4.0243683916713693e-07
1999-12-26,4.020277403832158e-07
1999-12-27,4.049028138820522e-07
1999-12-28,4.044287267398278e-07
1999-12-29,3.93036403673819e-07
1999-12-30,4.05161511816513e-07
1999-12-31,3.990554122295482e-07
2000-01-01,4.026602184974364e-07
2000-01-02,4.0192500635629513e-07
2000-01-03,4.04654497859988e-07
2000-01-04,4.0628505717687603e-07
2000-01-05,4.058809648677887e-07
2000-01-06,4.060757811330425e-07
2000-01-07,4.031037232495441e-07
2000-01-08,4.031637986018786e-07
2000-01-09,3.996278925741386e-07
2000-01-10,3.9892573736012186e-07
2000-01-11,3.987556488357071e-07
2000-01-12,3.9946884034155173e-07
2000-01-13,4.00772316617352e-07
2000-01-14,4.047951600027308e-07
2000-01-15,4.040722573890146e-07
2000-01-16,4.001133342073139e-07
2000-01-17,3.850813963707318e-07
2000-01-18,3.983364637101932e-07
2000-01-19,3.9653112476791003e-07
2000-01-20,3.977669584846139e-07
2000-01-21,3.962246616273234e-07
2000-01-22,3.917206686297116e-07
2000-01-23,3.9162492107178754e-07
2000-01-24,3.931773230608484e-07
2000-01-25,3.910899704516734e-07
2000-01-26,3.771063721435031e-07
2000-01-27,3.884578727263556e-07
2000-01-28,3.872760161897703e-07
2000-01-29,3.884353626810197e-07
2000-01-30,3.880896686553027e-07
2000-01-31,3.913333963583919e-07
2000-02-01,3.990125031073967e-07
2000-02-02,3.916328472079825e-07
2000-02-03,4.044915675210637e-07
2000-02-04,3.946397526259819e-07
2000-02-05,3.887243331045841e-07
2000-02-06,3.888942584215601e-07
2000-02-07,3.865016846108024e-07
2000-02-08,3.870710426813836e-07
2000-02-09,3.901514375052346e-07
2000-02-10,3.877315582465861e-07
2000-02-11,3.877972099007053e-07
2000-02-12,3.888400979769541e-07
2000-02-13,3.852809054602777e-07
2000-02-14,3.896116938590094e-07
2000-02-15,3.843244567845141e-07
2000-02-16,3.867386140669958e-07
2000-02-17,3.83640420163399e-07
2000-02-18,3.86840208816954e-07
2000-02-19,3.937792919860732e-07
2000-02-20,3.85144057680108e-07
2000-02-21,3.839372185042372e-07
2000-02-22,3.85328797206833e-07
2000-02-23,3.883322373435429e-07
2000-02-24,3.712136652216601e-07
2000-02-25,3.854155259411632e-07
2000-02-26,3.877003648674095e-07
2000-02-27,3.920748917557686e-07
2000-02-28,4.095346618624257e-07
2000-02-29,4.039351417580704e-07
2000-03-01,4.18538996548332e-07
2000-03-02,4.593064866024207e-07
2000-03-03,4.462820259854242e-07
2000-03-04,4.322990554875656e-07
2000-03-05,4.46501111709959e-07
2000-03-06,4.344203284222449e-07
2000-03-07,4.155705787771567e-07
2000-03-08,4.092736201159345e-07
2000-03-09,4.1597212168706347e-07
2000-03-10,4.2213128022023563e-07
2000-03-11,4.361585607124126e-07
2000-03-12,4.529181187946241e-07
2000-03-13,4.762041972409497e-07
2000-03-14,4.632361064611124e-07
2000-03-15,4.2076540186007293e-07
2000-03-16,4.121396075442125e-07
2000-03-17,3.98158684747838e-07
2000-03-18,3.804450354299346e-07
2000-03-19,3.8198123969818827e-07
2000-03-20,3.794838721558849e-07
2000-03-21,3.712892276119757e-07
2000-03-22,3.730346695588936e-07
2000-03-23,3.674073397216014e-07
2000-03-24,3.86580733456345e-07
2000-03-25,3.914114550368145e-07
2000-03-26,4.065235428178725e-07
2000-03-27,4.286943656983278e-07
2000-03-28,4.380778466185325e-07
2000-03-29,4.6229064983035706e-07
2000-03-30,4.6334006596224773e-07
2000-03-31,4.589553134856414e-07
2000-04-01,5.098450447170714e-07
2000-04-02,4.497170963772658e-07
2000-04-03,4.50300183541701e-07
2000-04-04,4.549539428297567e-07
2000-04-05,4.529389169867023e-07
2000-04-06,4.548009927895176e-07
2000-04-07,4.571451993141789e-07
2000-04-08,4.653379982132552e-07
2000-04-09,4.473960794328167e-07
2000-04-10,4.4900618019987133e-07
2000-04-11,4.506211718465513e-07
2000-04-12,4.395012287855876e-07
2000-04-13,4.3170561704383123e-07
2000-04-14,4.274207640124262e-07
2000-04-15,4.177551998323697e-07
2000-04-16,4.293885453188088e-07
2000-04-17,4.178392967537205e-07
2000-04-18,4.217170907289693e-07
2000-04-19,4.339696744847314e-07
2000-04-20,4.302243590654415e-07
2000-04-21,4.19010726198163e-07
2000-04-22,4.174370769371649e-07
2000-04-23,4.321419483326644e-07
2000-04-24,4.343069777843266e-07
2000-04-25,5.06001967107951e-07
2000-04-26,4.373343147186605e-07
2000-04-27,4.388867762675714e-07
2000-04-28,4.463752164237831e-07
2000-04-29,4.46623934769365e-07
2000-04-30,4.450555037268378e-07
2000-05-01,4.443090436881319e-07
2000-05-02,4.443832101399548e-07
2000-05-03,4.350036659055205e-07
2000-05-04,4.286391862246571e-07
2000-05-05,4.847074767295026e-07
2000-05-06,4.284216180001745e-07
2000-05-07,5.029243917508739e-07
2000-05-08,3.535431321486033e-07
2000-05-09,2.991265350986399e-07
2000-05-10,3.378524177072367e-07
2000-05-11,4.396881440807815e-07
2000-05-12,5.891076611120497e-07
2000-05-13,6.274898173619101e-08
2000-05-14,7.45237744046816e-07
2000-05-15,8.290889312787455e-08
2000-05-16,1.420431236014418e-07
2000-05-17,6.585361260157124e-08
2000-05-18,9.178343656569736e-08
2000-05-19,2.7824745683052944e-07
2000-05-20,3.2232263172071736e-07
2000-05-21,2.362610798015165e-07
2000-05-22,2.289173882483309e-07
2000-05-23,1.5925315763792165e-07
2000-05-24,2.3024331335975882e-07
2000-05-25,2.2475136670103205e-07
2000-05-26,3.739510840967514e-07
2000-05-27,1.9508945675447453e-07
2000-05-28,5.987781274381025e-07
2000-05-29,1.484987726154694e-07
2000-05-30,3.970811543115761e-07
2000-05-31,1.3399500831632642e-07
2000-06-01,6.434467129499145e-07
2000-06-02,3.7543175185414354e-07
2000-06-03,4.435918758564943e-07
2000-06-04,7.976939464724538e-08
2000-06-05,2.522723492862714e-08
2000-06-06,1.904299632559852e-07
2000-06-07,2.426524072206663e-07
2000-06-08,2.746161888074477e-09
2000-06-09,0.0
2000-06-10,3.172894692465502e-09
2000-06-11,0.0
2000-06-12,1.8192053740105802e-07
2000-06-13,0.0
2000-06-14,4.381453139954915e-07
2000-06-15,6.808254695702423e-07
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,2.5459577659833417e-08
2000-06-23,9.460638745270272e-08
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,1.5600123452101258e-08
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,2.3398510212384962e-07
2000-07-06,7.873322886996587e-07
2000-07-07,1.3798174672262802e-06
2000-07-08,1.1966436354663612e-06
2000-07-09,1.200422377773587e-06
2000-07-10,1.101792719702856e-06
2000-07-11,9.443277302272488e-07
2000-07-12,6.551314104034695e-07
2000-07-13,8.647898787146783e-07
2000-07-14,7.082996060637824e-07
2000-07-15,7.75723105732851e-07
2000-07-16,8.04953774078532e-07
2000-07-17,8.861993478830904e-07
2000-07-18,9.40159367377429e-07
2000-07-19,9.685076183243736e-07
2000-07-20,9.932182194061157e-07
2000-07-21,1.027868718582602e-06
2000-07-22,1.294750010781855e-06
2000-07-23,1.392942627072437e-06
2000-07-24,1.4135490760809044e-06
2000-07-25,3.3748616089053225e-06
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,9.402435925893444e-07
2000-07-31,9.00523571404486e-07
2000-08-01,8.515157764834541e-07
2000-08-02,8.454827856440022e-07
2000-08-03,8.431045528936054e-07
2000-08-04,8.334553654062384e-07
2000-08-05,8.43898639230066e-07
2000-08-06,8.889248531424364e-07
2000-08-07,8.449617965725301e-07
2000-08-08,8.457704934420802e-07
2000-08-09,8.567664543738079e-07
2000-08-10,8.24308772499416e-07
2000-08-11,8.211545192152619e-07
2000-08-12,1.0164652614882709e-06
2000-08-13,1.214024035278982e-06
2000-08-14,1.227537601478574e-06
2000-08-15,1.3664076374614e-06
2000-08-16,1.3974835914609952e-06
2000-08-17,1.6890991543358148e-06
2000-08-18,1.7894827049137433e-06
2000-08-19,1.919629105299328e-06
2000-08-20,2.3163092536364624e-06
2000-08-21,2.3385243936654545e-06
2000-08-22,2.3990984487626133e-06
2000-08-23,4.09462409686036e-06
2000-08-24,3.8410814218863884e-06
2000-08-25,1.6893796649416745e-06
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,2.107532398581763e-07
2000-09-05,3.4292547775004605e-07
2000-09-06,8.217338398478372e-07
2000-09-07,1.291357464836752e-06
2000-09-08,9.31162167802993e-07
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,1.6136908523311382e-08
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,8.050583938856178e-08
2000-09-22,1.5535457474225324e-07
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,5.77544312709006e-08
2000-09-27,1.3313842402781774e-07
2000-09-28,1.7270919264101518e-07
2000-09-29,3.043007430251329e-07
2000-09-30,3.158426465714393e-07
2000-10-01,3.7115770866779923e-07
2000-10-02,3.634178796329442e-07
2000-10-03,4.981147945703766e-07
2000-10-04,3.233874369153572e-07
2000-10-05,3.648244484296808e-07
2000-10-06,2.7677849108193964e-07
2000-10-07,3.603159036511937e-07
2000-10-08,3.651318096794837e-07
2000-10-09,4.450062350092435e-07
2000-10-10,3.738332717781994e-07
2000-10-11,4.394086045383807e-07
2000-10-12,5.016953599833948e-07
2000-10-13,5.276173449082164e-07
2000-10-14,5.50307717858157e-07
2000-10-15,5.682231093999118e-07
2000-10-16,5.788333301327366e-07
2000-10-17,5.836671428714024e-07
2000-10-18,6.15831030268454e-07
2000-10-19,5.624366596828084e-07
2000-10-20,5.541268731773828e-07
2000-10-21,5.694247214548387e-07
2000-10-22,5.451073206452355e-07
2000-10-23,5.849161043291478e-07
2000-10-24,5.557976918216045e-07
2000-10-25,5.227632994909471e-07
2000-10-26,5.214580177698643e-07
2000-10-27,5.321649750768196e-07
2000-10-28,5.39976672390723e-07
2000-10-29,5.164892116947195e-07
2000-10-30,4.813799116430849e-07
2000-10-31,4.49355396480063e-07
2000-11-01,4.585241848649127e-07
2000-11-02,4.852107799802115e-07
2000-11-03,5.2630544293765e-07
2000-11-04,5.319985015037388e-07
2000-11-05,5.214798629678736e-07
2000-11-06,5.12353417433123e-07
2000-11-07,4.852057920078162e-07
2000-11-08,4.990893614972165e-07
2000-11-09,5.311356399129123e-07
2000-11-10,5.340011566889667e-07
2000-11-11,5.39234913286269e-07
2000-11-12,5.719869634847407e-07
2000-11-13,5.5044598391756e-07
2000-11-14,5.632137109040191e-07
2000-11-15,5.683111357880728e-07
2000-11-16,5.760062090447545e-07
2000-11-17,5.881918309729002e-07
2000-11-18,6.054501925445016e-07
2000-11-19,5.741739705729821e-07
2000-11-20,5.73789997747744e-07
2000-11-21,5.589750440035635e-07
2000-11-22,5.431632266975991e-07
2000-11-23,5.232966118699485e-07
2000-11-24,5.041094562053453e-07
2000-11-25,4.733109428019922e-07
2000-11-26,4.495152755050995e-07
2000-11-27,4.505193613149862e-07
2000-11-28,4.490077332629829e-07
2000-11-29,4.51353138007093e-07
2000-11-30,4.514796113915248e-07
2000-12-01,4.614528164160121e-07
2000-12-02,4.3479278900871e-07
2000-12-03,4.3437179140002907e-07
2000-12-04,4.4716598191546244e-07
2000-12-05,4.458727564832092e-07
2000-12-06,4.445705210806986e-07
2000-12-07,4.5198063319969974e-07
2000-12-08,4.392897636970634e-07
2000-12-09,4.370954756376534e-07
2000-12-10,4.323643520697134e-07
2000-12-11,4.3521308078531097e-07
2000-12-12,4.448390375265331e-07
2000-12-13,4.369280328836025e-07
2000-12-14,4.359637622647274e-07
2000-12-15,4.353024692437104e-07
2000-12-16,4.354471911010208e-07
2000-12-17,4.3456614851397314e-07
2000-12-18,5.21952205414231e-07
2000-12-19,4.52732123018082e-07
2000-12-20,4.334145659679226e-07
2000-12-21,4.346201834676184e-07
2000-12-22,4.30159755438928e-07
2000-12-23,4.331683072736851e-07
2000-12-24,4.301631555528847e-07
2000-12-25,4.309537853950093e-07
2000-12-26,4.299768785315016e-07
2000-12-27,4.289388625996439e-07
2000-12-28,4.299560059640378e-07
2000-12-29,4.274661987805872e-07
2000-12-30,4.287227628593786e-07
2000-12-31,4.267393211931192e-07
2001-01-01,4.280837147758049e-07
2001-01-02,4.295530017778916e-07
2001-01-03,4.280657460834853e-07
2001-01-04,4.2614945778954173e-07
2001-01-05,4.273166508870061e-07
2001-01-06,4.124730729259584e-07
2001-01-07,4.228945517042919e-07
2001-01-08,4.221730797673302e-07
2001-01-09,4.242997133575437e-07
2001-01-10,4.243605416563019e-07
2001-01-11,4.234954763896187e-07
2001-01-12,4.241882210487304e-07
2001-01-13,4.274814131095518e-07
2001-01-14,4.222432266816398e-07
2001-01-15,4.234511082516883e-07
2001-01-16,4.3177995268669147e-07
2001-01-17,4.284761820828557e-07
2001-01-18,4.416437735969416e-07
2001-01-19,4.229931719603364e-07
2001-01-20,4.241171818600445e-07
2001-01-21,4.220988309453145e-07
2001-01-22,4.205383686852882e-07
2001-01-23,4.167760304795222e-07
2001-01-24,4.198746878599329e-07
2001-01-25,4.178596981543896e-07
2001-01-26,4.0468710291187033e-07
2001-01-27,4.1746341187649044e-07
2001-01-28,4.19182997503005e-07
2001-01-29,4.159944530947561e-07
2001-01-30,4.165004356675278e-07
2001-01-31,4.1380904143211173e-07
2001-02-01,4.140074072959975e-07
2001-02-02,4.179735038188892e-07
2001-02-03,4.0317029127049973e-07
2001-02-04,4.2122324413072553e-07
2001-02-05,4.175805620054389e-07
2001-02-06,4.1174249036837853e-07
2001-02-07,4.148946411078175e-07
2001-02-08,4.1273744458379387e-07
2001-02-09,4.140993928468578e-07
2001-02-10,4.004858487514489e-07
2001-02-11,4.147964976188505e-07
2001-02-12,3.995322597296485e-07
2001-02-13,4.115672487387571e-07
2001-02-14,4.087502278891124e-07
2001-02-15,4.101374359221454e-07
2001-02-16,4.198080995106521e-07
2001-02-17,4.101648572750405e-07
2001-02-18,4.1307844526501307e-07
2001-02-19,4.135720357843373e-07
2001-02-20,4.187115898517021e-07
2001-02-21,4.0716786689073773e-07
2001-02-22,4.0809892859146313e-07
2001-02-23,4.081249626946146e-07
2001-02-24,4.114990632746989e-07
2001-02-25,4.084159443520626e-07
2001-02-26,4.0948110271026313e-07
2001-02-27,4.049400130517893e-07
2001-02-28,4.1108372330063307e-07
2001-03-01,4.05397727311941e-07
2001-03-02,4.092768008940181e-07
2001-03-03,4.0603401629237174e-07
2001-03-04,4.086293850001973e-07
2001-03-05,4.036058300660696e-07
2001-03-06,4.086665790291035e-07
2001-03-07,4.1782478593048323e-07
2001-03-08,4.156501306183824e-07
2001-03-09,4.041565688914212e-07
2001-03-10,4.034296586481369e-07
2001-03-11,4.1012691667046026e-07
2001-03-12,4.0867854021966897e-07
2001-03-13,4.024337320931197e-07
2001-03-14,4.134033270411931e-07
2001-03-15,4.040011232831688e-07
2001-03-16,4.105279218539644e-07
2001-03-17,4.021091845001109e-07
2001-03-18,4.092702238722748e-07
2001-03-19,4.060716255929973e-07
2001-03-20,4.1149744221734843e-07
2001-03-21,4.106869735062196e-07
2001-03-22,4.2049931679591874e-07
2001-03-23,4.23094077802677e-07
2001-03-24,4.134638786160672e-07
2001-03-25,4.153781377315297e-07
2001-03-26,4.321269378862999e-07
2001-03-27,4.296023043137389e-07
2001-03-28,4.034415185665357e-07
2001-03-29,3.9091546231708484e-07
2001-03-30,3.927506433355557e-07
2001-03-31,3.9750890626703e-07
2001-04-01,4.115648695257819e-07
2001-04-02,4.080522973164131e-07
2001-04-03,4.140619288824101e-07
2001-04-04,4.202283368813314e-07
2001-04-05,4.257163746296548e-07
2001-04-06,4.344107414115796e-07
2001-04-07,4.480565310414093e-07
2001-04-08,4.348408304296858e-07
2001-04-09,4.429605149682133e-07
2001-04-10,4.68468961992327e-07
2001-04-11,4.701851812312982e-07
2001-04-12,5.462204333422061e-07
2001-04-13,4.955082213524679e-07
2001-04-14,4.908721148738068e-07
2001-04-15,4.937988833479905e-07
2001-04-16,5.46727423116627e-07
2001-04-17,5.433819574104055e-07
2001-04-18,4.875308448418035e-07
2001-04-19,4.860668459823552e-07
2001-04-20,5.090778241545862e-07
2001-04-21,4.760906666431982e-07
2001-04-22,4.753850007715486e-07
2001-04-23,4.797125439451363e-07
2001-04-24,4.811302634920907e-07
2001-04-25,4.986409480494761e-07
2001-04-26,5.275061009036601e-07
2001-04-27,5.383773172372263e-07
2001-04-28,4.954257780305582e-07
2001-04-29,4.4810781388232507e-07
2001-04-30,4.699894248421455e-07
2001-05-01,4.15414089790965e-07
2001-05-02,5.782173987461977e-07
2001-05-03,4.115461398837538e-07
2001-05-04,3.880262161640089e-07
2001-05-05,4.339296716526728e-07
2001-05-06,3.318348596074557e-07
2001-05-07,2.9768329983322817e-07
2001-05-08,3.041428845763134e-07
2001-05-09,7.769636406605122e-07
2001-05-10,2.56677444653436e-07
2001-05-11,2.520047647693175e-07
2001-05-12,2.520733725142876e-07
2001-05-13,2.233765303099385e-07
2001-05-14,3.334522963093614e-07
2001-05-15,3.510527718846544e-07
2001-05-16,3.226805204436156e-07
2001-05-17,2.1568722643850762e-07
2001-05-18,2.033109423733605e-07
2001-05-19,3.899976832416661e-07
2001-05-20,6.75655368131191e-08
2001-05-21,9.729126548128285e-08
2001-05-22,3.447423563135828e-07
2001-05-23,0.0
2001-05-24,9.253253791429712e-09
2001-05-25,7.196014731370423e-07
2001-05-26,4.7122201864261714e-08
2001-05-27,0.0
2001-05-28,8.125321320760412e-08
2001-05-29,1.0440816916859404e-08
2001-05-30,6.88668988667613e-08
2001-05-31,2.1391637906273305e-07
2001-06-01,3.851242214321632e-08
2001-06-02,3.4928215905686385e-08
2001-06-03,3.064862566176992e-07
2001-06-04,4.495563506135356e-08
2001-06-05,6.031215959143587e-08
2001-06-06,1.0084102914024313e-07
2001-06-07,7.933379027336885e-08
2001-06-08,2.2939515269289025e-07
2001-06-09,1.309602869105108e-07
2001-06-10,3.0859052217357894e-07
2001-06-11,8.061905763316301e-08
2001-06-12,8.8226078371947e-08
2001-06-13,1.0217838906181548e-07
2001-06-14,1.1980306067049096e-07
2001-06-15,1.783672899723002e-07
2001-06-16,1.5565066816458277e-07
2001-06-17,2.0210536370514015e-07
2001-06-18,2.4761436674107737e-07
2001-06-19,3.299955301590522e-07
2001-06-20,3.977600608577954e-07
2001-06-21,4.483118675472877e-07
2001-06-22,4.356813230819708e-07
2001-06-23,4.610701478864665e-07
2001-06-24,5.444512205946699e-07
2001-06-25,4.71780970447341e-07
2001-06-26,5.067370895009034e-07
2001-06-27,4.851174086232904e-07
2001-06-28,4.988921775442083e-07
2001-06-29,5.557216986069343e-07
2001-06-30,7.061821924458269e-07
2001-07-01,8.557424622359093e-07
2001-07-02,9.27473062697399e-07
2001-07-03,9.453312259684376e-07
2001-07-04,1.0652002502256272e-06
2001-07-05,1.1761844032740945e-06
2001-07-06,1.3787078107037954e-06
2001-07-07,1.454558988394606e-06
2001-07-08,1.547692233638352e-06
2001-07-09,1.8114877557027425e-06
2001-07-10,1.964300600814948e-06
2001-07-11,2.1760521029314376e-06
2001-07-12,2.4078529529778465e-06
2001-07-13,2.599332706524585e-06
2001-07-14,2.8214988113703093e-06
2001-07-15,3.220235160797119e-06
2001-07-16,3.417733336671537e-06
2001-07-17,3.5247011060543e-06
2001-07-18,3.621534829549608e-06
2001-07-19,3.6747584749598974e-06
2001-07-20,3.744397349836545e-06
2001-07-21,3.788976963435924e-06
2001-07-22,3.915270542604122e-06
2001-07-23,4.020428280154766e-06
2001-07-24,4.122523237175256e-06
2001-07-25,4.128162394249246e-06
2001-07-26,4.218847691699202e-06
2001-07-27,4.255623698081549e-06
2001-07-28,4.371377920881416e-06
2001-07-29,4.508439613519939e-06
2001-07-30,4.597216777237355e-06
2001-07-31,4.676918199636847e-06
2001-08-01,4.752279189996931e-06
2001-08-02,4.921638975002169e-06
2001-08-03,4.891987955590649e-06
2001-08-04,4.946397140002486e-06
2001-08-05,4.959883847789201e-06
2001-08-06,5.253241423943056e-06
2001-08-07,5.109398718261831e-06
2001-08-08,5.131865794858087e-06
2001-08-09,5.1591656889548015e-06
2001-08-10,5.16244453051909e-06
2001-08-11,5.180666235250278e-06
2001-08-12,5.208900020416679e-06
2001-08-13,5.224918926047791e-06
2001-08-14,5.208279453151795e-06
2001-08-15,5.179565991478181e-06
2001-08-16,5.193606987599616e-06
2001-08-17,5.220701993698214e-06
2001-08-18,5.226891720280832e-06
2001-08-19,5.252149476240632e-06
2001-08-20,5.364301697932465e-06
2001-08-21,5.468488850214118e-06
2001-08-22,5.535767979655019e-06
2001-08-23,5.614467479309225e-06
2001-08-24,5.676667124359478e-06
2001-08-25,5.722279107384033e-06
2001-08-26,5.80317596398435e-06
2001-08-27,5.86896859702202e-06
2001-08-28,5.934974510038104e-06
2001-08-29,5.999764712293891e-06
2001-08-30,6.058308732240469e-06
2001-08-31,6.097370043548068e-06
2001-09-01,6.170894280919e-06
