time,flow
1999-06-23,0.0001129991119284
1999-06-24,0.0001095930917151
1999-06-25,0.0001126967626672
1999-06-26,0.0001108896433412
1999-06-27,0.0001164547803074
1999-06-28,0.0001183915431539
1999-06-29,0.0001171666931686
1999-06-30,0.000118205501253
1999-07-01,0.0001135253161235
1999-07-02,0.000114650072727
1999-07-03,0.0001157836521557
1999-07-04,0.0001168081679415
1999-07-05,0.0001165260424691
1999-07-06,0.0001250878943142
1999-07-07,0.0001219823691334
1999-07-08,0.0001287327258847
1999-07-09,0.0001209768710845
1999-07-10,0.0001259547137652
1999-07-11,9.478570575962462e-05
1999-07-12,9.218278852910777e-05
1999-07-13,0.000141765451385
1999-07-14,0.0001381459511312
1999-07-15,0.0001338281189786
1999-07-16,0.0001316870488541
1999-07-17,0.0001336571970026
1999-07-18,0.0001301785404316
1999-07-19,0.0001348114353497
1999-07-20,0.0001292751398823
1999-07-21,0.0001208427303502
1999-07-22,0.0001198740390338
1999-07-23,0.0001194607385049
1999-07-24,0.0001201015552242
1999-07-25,0.0001172398186307
1999-07-26,0.0001175099217011
1999-07-27,0.0001169651471617
1999-07-28,0.0001186194452114
1999-07-29,0.0001169676141877
1999-07-30,0.0001164770542331
1999-07-31,0.0001161276098575
1999-08-01,0.0001106229821926
1999-08-02,0.0001092416225371
1999-08-03,0.0001060714121973
1999-08-04,0.000105180435266
1999-08-05,0.0001111746916619
1999-08-06,7.89273829648957e-05
1999-08-07,9.484662803882836e-05
1999-08-08,0.0001060202129296
1999-08-09,0.0001119437189283
1999-08-10,0.0001383649293481
1999-08-11,0.0001403185712931
1999-08-12,0.0001388994361857
1999-08-13,0.0001455776162572
1999-08-14,0.0001452118122582
1999-08-15,0.0001445912048716
1999-08-16,0.0001457781303752
1999-08-17,0.0001465995378631
1999-08-18,0.0001533474557439
1999-08-19,0.0001469874534899
1999-08-20,0.0001449108955996
1999-08-21,0.0001492839515789
1999-08-22,0.0001459735947923
1999-08-23,0.0001473251869832
1999-08-24,0.0001456734457676
1999-08-25,0.0001451691100215
1999-08-26,0.0001450583735889
1999-08-27,0.0001352690109207
1999-08-28,0.0001371820069387
1999-08-29,0.0001370116459127
1999-08-30,0.0001367520140991
1999-08-31,0.0001372108193637
1999-09-01,0.0001380388815226
1999-09-02,0.0001373577048482
1999-09-03,0.0001283624344399
1999-09-04,0.0001420944308938
1999-09-05,0.0001424063266548
1999-09-06,0.0001415654290749
1999-09-07,0.0001402182578817
1999-09-08,0.0001399368904934
1999-09-09,0.0001422132626562
1999-09-10,0.0001454194737455
1999-09-11,0.0001441580468112
1999-09-12,0.0001425677593285
1999-09-13,0.0001467389991586
1999-09-14,0.0001425579144295
1999-09-15,0.0001396037946438
1999-09-16,0.0001365955027611
1999-09-17,0.0001414332614983
1999-09-18,0.0001385142501723
1999-09-19,0.0001364069366645
1999-09-20,0.0001342948577528
1999-09-21,0.0001346874066818
1999-09-22,0.0001326723038548
1999-09-23,0.0001334153333837
1999-09-24,0.000139225018825
1999-09-25,0.0001344809613361
1999-09-26,0.0001323255533758
1999-09-27,0.0001312963641736
1999-09-28,0.0001313910936041
1999-09-29,0.0001304243638671
1999-09-30,0.0001296069753515
1999-10-01,0.0001300196682178
1999-10-02,0.0001317271600141
1999-10-03,0.0001290907253875
1999-10-04,0.0001283334951596
1999-10-05,0.0001269534376402
1999-10-06,0.0001255244795989
1999-10-07,0.0001244923168359
1999-10-08,0.0001239033104049
1999-10-09,0.0001230660813907
1999-10-10,0.0001225532975776
1999-10-11,0.0001218951483043
1999-10-12,0.0001236390454669
1999-10-13,0.000124629811516
1999-10-14,0.000122746588164
1999-10-15,0.0001220748905704
1999-10-16,0.0001210448669705
1999-10-17,0.0001208549422612
1999-10-18,0.0001202066168158
1999-10-19,0.0001204112932409
1999-10-20,0.0001195028206717
1999-10-21,0.0001206490042121
1999-10-22,0.0001188485392285
1999-10-23,0.0001184270095651
1999-10-24,0.0001187508772479
1999-10-25,0.000117141060273
1999-10-26,0.0001165674138224
1999-10-27,0.0001163403299591
1999-10-28,0.0001150879223054
1999-10-29,0.0001148646326439
1999-10-30,0.0001143817406859
1999-10-31,0.0001140840921219
1999-11-01,0.0001138751172577
1999-11-02,0.0001136450728975
1999-11-03,0.0001134701427989
1999-11-04,0.0001152437291662
1999-11-05,0.0001137001162184
1999-11-06,0.0001131786072162
1999-11-07,0.000112151260989
1999-11-08,0.0001118414511471
1999-11-09,0.0001116773648411
1999-11-10,0.0001113984266605
1999-11-11,0.0001111107756212
1999-11-12,0.0001110586262917
1999-11-13,0.0001110367336168
1999-11-14,0.0001107143969218
1999-11-15,0.0001104849083121
1999-11-16,0.0001101514649681
1999-11-17,0.000110107800648
1999-11-18,0.0001098471202475
1999-11-19,0.0001093592408547
1999-11-20,0.0001093040452021
1999-11-21,0.0001092700254477
1999-11-22,0.0001091984019764
1999-11-23,0.0001090672156636
1999-11-24,0.000109158947413
1999-11-25,0.0001087540823833
1999-11-26,0.0001085969184605
1999-11-27,0.0001085532317402
1999-11-28,0.000116722955345
1999-11-29,0.0001114066083147
1999-11-30,0.0001103997235383
1999-12-01,0.0001100005079808
1999-12-02,0.0001095334440231
1999-12-03,0.0001090139801176
1999-12-04,0.0001086012047932
1999-12-05,0.0001082380623037
1999-12-06,0.0001077149088368
1999-12-07,0.0001079053601771
1999-12-08,0.0001077925373953
1999-12-09,0.0001076192371206
1999-12-10,0.0001072194862668
1999-12-11,0.0001070483207222
1999-12-12,0.0001067720348975
1999-12-13,0.0001068165173085
1999-12-14,0.0001067523978454
1999-12-15,0.0001063584086822
1999-12-16,0.0001060847419911
1999-12-17,0.0001060634138797
1999-12-18,0.0001059371778372
1999-12-19,0.0001058690008253
1999-12-20,0.0001057518924742
1999-12-21,0.0001050206678376
1999-12-22,0.0001050064858451
1999-12-23,0.0001047348887194
1999-12-24,0.0001044268260881
1999-12-25,0.0001039875660126
1999-12-26,0.0001034670479082
1999-12-27,0.0001034119809199
1999-12-28,0.0001033369268501
1999-12-29,0.0001033495205278
1999-12-30,0.0001030794363202
1999-12-31,0.0001024006697182
2000-01-01,0.0001024615750288
2000-01-02,0.000102242341083
2000-01-03,0.0001023542880427
2000-01-04,0.0001023763149379
2000-01-05,0.0001023421634371
2000-01-06,0.0001023205907405
2000-01-07,0.0001022102706258
2000-01-08,0.0001019974020236
2000-01-09,0.0001017556981756
2000-01-10,0.0001014296408577
2000-01-11,0.0001012833611077
2000-01-12,0.0001010919970111
2000-01-13,0.0001010674261335
2000-01-14,0.0001013812156244
2000-01-15,0.0001013989581515
2000-01-16,0.0001010031003133
2000-01-17,0.0001008723840646
2000-01-18,0.0001007876645358
2000-01-19,0.0001006132119869
2000-01-20,0.000100572834527
2000-01-21,0.0001001639928471
2000-01-22,9.98201199665086e-05
2000-01-23,9.94637938363138e-05
2000-01-24,9.946193924990898e-05
2000-01-25,9.90534420594836e-05
2000-01-26,9.89334444653522e-05
2000-01-27,9.86560305131198e-05
2000-01-28,9.834841537299746e-05
2000-01-29,9.820720268167036e-05
2000-01-30,9.808324361326196e-05
2000-01-31,9.806476288716544e-05
2000-02-01,9.816620793837864e-05
2000-02-02,9.807310323810796e-05
2000-02-03,9.807216273177108e-05
2000-02-04,9.800563463671232e-05
2000-02-05,9.776771151112434e-05
2000-02-06,9.757897135463268e-05
2000-02-07,9.73620829344375e-05
2000-02-08,9.756907590639104e-05
2000-02-09,9.740908397467976e-05
2000-02-10,9.712252754378103e-05
2000-02-11,9.699950976057191e-05
2000-02-12,9.698411359536244e-05
2000-02-13,9.661545308986774e-05
2000-02-14,9.68111175607463e-05
2000-02-15,9.682574587491594e-05
2000-02-16,9.650209001736576e-05
2000-02-17,9.645934698045676e-05
2000-02-18,9.638145250694124e-05
2000-02-19,9.641248943664968e-05
2000-02-20,9.640203199184415e-05
2000-02-21,9.595041196254704e-05
2000-02-22,9.60788010549825e-05
2000-02-23,9.618403932800284e-05
2000-02-24,9.597522140888912e-05
2000-02-25,9.591777505939052e-05
2000-02-26,9.595365042364548e-05
2000-02-27,9.607051937285982e-05
2000-02-28,9.771862892963144e-05
2000-02-29,9.664754107116834e-05
2000-03-01,9.63739837726153e-05
2000-03-02,9.680291415907072e-05
2000-03-03,9.62139855445726e-05
2000-03-04,9.57937113305055e-05
2000-03-05,9.561589522470583e-05
2000-03-06,9.54382406539876e-05
2000-03-07,9.523451571694932e-05
2000-03-08,9.537941794872608e-05
2000-03-09,9.544858161354264e-05
2000-03-10,9.534226677137843e-05
2000-03-11,9.517499314077672e-05
2000-03-12,9.502362013289408e-05
2000-03-13,9.606086924850062e-05
2000-03-14,9.701648990226044e-05
2000-03-15,9.560183755366658e-05
2000-03-16,9.554008894225188e-05
2000-03-17,9.53333551337305e-05
2000-03-18,9.533631061586044e-05
2000-03-19,9.533575105614009e-05
2000-03-20,9.53835541792969e-05
2000-03-21,9.500313669215106e-05
2000-03-22,9.478094896091428e-05
2000-03-23,9.465144617092913e-05
2000-03-24,9.490723820131692e-05
2000-03-25,9.489418553221464e-05
2000-03-26,9.480993530291036e-05
2000-03-27,9.458712811314028e-05
2000-03-28,9.443494804200345e-05
2000-03-29,9.482028883743684e-05
2000-03-30,9.42749530128934e-05
2000-03-31,9.373099638969624e-05
2000-04-01,9.8310951818959e-05
2000-04-02,9.503861223025592e-05
2000-04-03,9.466935548403588e-05
2000-04-04,9.4474752902963e-05
2000-04-05,9.422421278524648e-05
2000-04-06,9.405012682497528e-05
2000-04-07,9.376894421982224e-05
2000-04-08,9.422800340401044e-05
2000-04-09,9.340737457524756e-05
2000-04-10,9.36647620960888e-05
2000-04-11,9.341240875666776e-05
2000-04-12,9.288441178010872e-05
2000-04-13,9.273501593211689e-05
2000-04-14,9.264249597602904e-05
2000-04-15,9.264390141001972e-05
2000-04-16,9.296722064676204e-05
2000-04-17,9.287844500493336e-05
2000-04-18,9.29053541384405e-05
2000-04-19,9.29300923658324e-05
2000-04-20,9.271331920748905e-05
2000-04-21,9.255247466636117e-05
2000-04-22,9.267718119301924e-05
2000-04-23,9.31667318182876e-05
2000-04-24,9.28906575473707e-05
2000-04-25,9.904988565979532e-05
2000-04-26,9.471451187540644e-05
2000-04-27,9.421701312766516e-05
2000-04-28,9.405892699094397e-05
2000-04-29,9.372095709056612e-05
2000-04-30,9.347532057812987e-05
2000-05-01,9.338245852247404e-05
2000-05-02,9.326878512654731e-05
2000-05-03,9.370175990127444e-05
2000-05-04,9.315648699318306e-05
2000-05-05,9.31756170311343e-05
2000-05-06,9.41731140268321e-05
2000-05-07,9.323863083838304e-05
2000-05-08,9.401306094472176e-05
2000-05-09,9.44961008683492e-05
2000-05-10,9.513230021677788e-05
2000-05-11,9.592974714310892e-05
2000-05-12,9.60624981550062e-05
2000-05-13,0.0001015261335227
2000-05-14,9.838633915944208e-05
2000-05-15,9.452202655270907e-05
2000-05-16,0.0001009124749684
2000-05-17,9.8795392349085e-05
2000-05-18,9.832548307809074e-05
2000-05-19,9.653624335907666e-05
2000-05-20,9.559719799275368e-05
2000-05-21,9.932676303555089e-05
2000-05-22,9.784270538902784e-05
2000-05-23,9.88351135650016e-05
2000-05-24,9.471963692650236e-05
2000-05-25,9.73921056030813e-05
2000-05-26,9.731234488276752e-05
2000-05-27,9.851376538957042e-05
2000-05-28,9.941421580294829e-05
2000-05-29,0.0001007392447047
2000-05-30,9.899245820587876e-05
2000-05-31,9.707508175621264e-05
2000-06-01,9.91764321686042e-05
2000-06-02,0.0001023705235378
2000-06-03,0.0001001083225306
2000-06-04,0.000100142930608
2000-06-05,0.0001028079028914
2000-06-06,0.0001056589194242
2000-06-07,0.000103524698872
2000-06-08,0.0001014270009155
2000-06-09,0.0001014131042239
2000-06-10,0.0001045016055709
2000-06-11,0.0001009737256061
2000-06-12,0.0001054681696679
2000-06-13,0.0001021559846781
2000-06-14,0.0001065431989175
2000-06-15,0.0001065515824605
2000-06-16,0.0001057156565226
2000-06-17,0.0001070186653838
2000-06-18,0.00010597926395
2000-06-19,0.0001119325199708
2000-06-20,0.0001131004960636
2000-06-21,0.0001155531855305
2000-06-22,0.0001106319547223
2000-06-23,0.0001103990829238
2000-06-24,0.0001118934576076
2000-06-25,0.000128542493902
2000-06-26,0.0001183018726284
2000-06-27,0.0001193115114909
2000-06-28,0.0001136253307826
2000-06-29,0.0001189313011168
2000-06-30,0.0001169906624737
2000-07-01,0.0001223418850029
2000-07-02,0.0001155398861339
2000-07-03,0.0001169687494487
2000-07-04,0.0001164970455328
2000-07-05,0.0001181770403809
2000-07-06,0.0001175859060007
2000-07-07,0.0001297349881283
2000-07-08,0.0001213279647477
2000-07-09,0.0001214316702063
2000-07-10,0.0001220635573249
2000-07-11,0.0001217360815132
2000-07-12,0.0001063098201664
2000-07-13,0.0001409416545294
2000-07-14,0.0001277906353865
2000-07-15,0.0001249796634147
2000-07-16,0.0001230057076235
2000-07-17,0.0001230527989008
2000-07-18,0.0001053799101661
2000-07-19,9.854210933403058e-05
2000-07-20,0.0001047679811895
2000-07-21,0.0001045464935696
2000-07-22,0.0001221146965881
2000-07-23,0.0001220755319176
2000-07-24,0.0001272408908445
2000-07-25,0.0001251201927426
2000-07-26,0.0001286756010736
2000-07-27,0.0001287825253346
2000-07-28,0.0001287178217356
2000-07-29,0.0001301835312679
2000-07-30,0.000125448349459
2000-07-31,0.0001347934362769
2000-08-01,0.0001319818425882
2000-08-02,0.0001286554836117
2000-08-03,0.0001264272104203
2000-08-04,0.000125315873505
2000-08-05,0.0001254155385814
2000-08-06,0.0001283872783658
2000-08-07,0.0001271988204099
2000-08-08,0.0001263303944083
2000-08-09,0.000126417441499
2000-08-10,0.0001238384199106
2000-08-11,0.000117408764319
2000-08-12,0.0001341505771569
2000-08-13,0.0001394013190489
2000-08-14,0.0001379972049112
2000-08-15,0.0001376619219386
2000-08-16,0.0001352955243342
2000-08-17,0.0001325082439132
2000-08-18,0.0001315956007691
2000-08-19,0.0001305939424445
2000-08-20,0.0001333998067721
2000-08-21,0.0001366946184604
2000-08-22,0.0001392847640682
2000-08-23,0.0001390726510894
2000-08-24,0.000138527953056
2000-08-25,0.0001362372741301
2000-08-26,0.0001357753947068
2000-08-27,0.0001378800890516
2000-08-28,0.0001378489780644
2000-08-29,0.0001358613971542
2000-08-30,0.0001293167536668
2000-08-31,0.0001285745152748
2000-09-01,0.0001277251117404
2000-09-02,0.0001306379681734
2000-09-03,0.0001387240285275
2000-09-04,0.0001375020034165
2000-09-05,0.0001322445404434
2000-09-06,0.0001390583818914
2000-09-07,0.0001398166634957
2000-09-08,0.0001386104830959
2000-09-09,0.0001386544238241
2000-09-10,0.000137015174349
2000-09-11,0.0001358371080513
2000-09-12,0.0001357516154205
2000-09-13,0.0001332804516706
2000-09-14,0.0001345585444347
2000-09-15,0.0001356729261348
2000-09-16,0.0001421812941744
2000-09-17,0.000138694107527
2000-09-18,0.0001359054644861
2000-09-19,0.0001365322071505
2000-09-20,0.0001336065760705
2000-09-21,0.0001317131572489
2000-09-22,0.0001304763742457
2000-09-23,0.0001305129039079
2000-09-24,0.0001327560367005
2000-09-25,0.0001314215421671
2000-09-26,0.0001287528628308
2000-09-27,0.0001287213234263
2000-09-28,0.0001278487418981
2000-09-29,0.0001263277087791
2000-09-30,0.0001248241812373
2000-10-01,0.0001246011300984
2000-10-02,0.0001234343436481
2000-10-03,0.0001231884315811
2000-10-04,0.0001237622572108
2000-10-05,0.0001236388313385
2000-10-06,0.0001238080940128
2000-10-07,0.0001233586357822
2000-10-08,0.0001226385884237
2000-10-09,0.00012131414226
2000-10-10,0.0001210361650299
2000-10-11,0.0001199272247642
2000-10-12,0.0001192369500687
2000-10-13,0.0001177926431872
2000-10-14,0.0001171976850998
2000-10-15,0.0001165615816427
2000-10-16,0.0001160569832074
2000-10-17,0.0001157268875842
2000-10-18,0.000116941149155
2000-10-19,0.0001173742870839
2000-10-20,0.0001168562900132
2000-10-21,0.0001159932476949
2000-10-22,0.0001155033912494
2000-10-23,0.0001151939090733
2000-10-24,0.0001146315787806
2000-10-25,0.0001147440041577
2000-10-26,0.0001138962776482
2000-10-27,0.0001136554140235
2000-10-28,0.0001153942551636
2000-10-29,0.0001141207325841
2000-10-30,0.000113994509019
2000-10-31,0.0001141660389624
2000-11-01,0.0001149554024016
2000-11-02,0.0001128843647183
2000-11-03,0.0001120986939082
2000-11-04,0.0001115798801876
2000-11-05,0.000111599748209
2000-11-06,0.0001123041380344
2000-11-07,0.0001124541509604
2000-11-08,0.0001105373752006
2000-11-09,0.0001101578176429
2000-11-10,0.0001097579690888
2000-11-11,0.0001097399198654
2000-11-12,0.0001125916969122
2000-11-13,0.0001092686708462
2000-11-14,0.0001089289138311
2000-11-15,0.0001083673993776
2000-11-16,0.0001081757636578
2000-11-17,0.0001090188976299
2000-11-18,0.0001107833860441
2000-11-19,0.0001083920109753
2000-11-20,0.0001083488262215
2000-11-21,0.0001075403048239
2000-11-22,0.0001071119444458
2000-11-23,0.00010698462471
2000-11-24,0.0001069620730042
2000-11-25,0.0001069039294047
2000-11-26,0.0001067292178453
2000-11-27,0.0001066249390727
2000-11-28,0.0001065705528355
2000-11-29,0.0001064143850714
2000-11-30,0.0001063298560994
2000-12-01,0.0001062747881086
2000-12-02,0.0001060886220348
2000-12-03,0.0001059674813515
2000-12-04,0.0001058654765774
2000-12-05,0.0001057221561055
2000-12-06,0.0001054091905017
2000-12-07,0.0001052033956089
2000-12-08,0.0001045779033346
2000-12-09,0.0001044205699517
2000-12-10,0.0001035495574135
2000-12-11,0.0001036089074185
2000-12-12,0.000103736420245
2000-12-13,0.0001035250293078
2000-12-14,0.0001032758192539
2000-12-15,0.0001029898473839
2000-12-16,0.0001028375713328
2000-12-17,0.0001025679162012
2000-12-18,0.0001023936530352
2000-12-19,0.0001025445777468
2000-12-20,0.0001022239716721
2000-12-21,0.0001023541377222
2000-12-22,0.0001018682900746
2000-12-23,0.0001019065333849
2000-12-24,0.0001016944332058
2000-12-25,0.0001016057492744
2000-12-26,0.0001014759930128
2000-12-27,0.0001012167072241
2000-12-28,0.0001013366873964
2000-12-29,0.0001009037032768
2000-12-30,0.0001007400141194
2000-12-31,0.0001005259873503
2001-01-01,0.0001004678084786
2001-01-02,0.0001004117863905
2001-01-03,0.0001003644607075
2001-01-04,0.0001003197814496
2001-01-05,0.0001002254988144
2001-01-06,0.000100153382198
2001-01-07,9.96025402108242e-05
2001-01-08,9.94770438267999e-05
2001-01-09,9.94798230857004e-05
2001-01-10,9.944261493531706e-05
2001-01-11,9.944862878427252e-05
2001-01-12,9.945131975210604e-05
2001-01-13,9.944537962544654e-05
2001-01-14,9.901085607674548e-05
2001-01-15,9.896280058736716e-05
2001-01-16,9.90926581450357e-05
2001-01-17,9.923619562584664e-05
2001-01-18,9.911524495147264e-05
2001-01-19,9.914151798868214e-05
2001-01-20,9.912876193425116e-05
2001-01-21,9.887696323926726e-05
2001-01-22,9.867826835007216e-05
2001-01-23,9.841800900014228e-05
2001-01-24,9.830144045541508e-05
2001-01-25,9.801650121529583e-05
2001-01-26,9.81287487959598e-05
2001-01-27,9.785961486974336e-05
2001-01-28,9.78472998892267e-05
2001-01-29,9.76286255719757e-05
2001-01-30,9.742490966989374e-05
2001-01-31,9.730084184315751e-05
2001-02-01,9.702073166248651e-05
2001-02-02,9.71791370838098e-05
2001-02-03,9.725012115322616e-05
2001-02-04,9.735911659244237e-05
2001-02-05,9.733140871440216e-05
2001-02-06,9.6914737081437e-05
2001-02-07,9.676071017119678e-05
2001-02-08,9.66415434687665e-05
2001-02-09,9.682450359318172e-05
2001-02-10,9.67936386482088e-05
2001-02-11,9.676601811287358e-05
2001-02-12,9.665821987889536e-05
2001-02-13,9.662798464001276e-05
2001-02-14,9.632150415580364e-05
2001-02-15,9.594371165225236e-05
2001-02-16,9.603499832650474e-05
2001-02-17,9.61305186927663e-05
2001-02-18,9.60930291092394e-05
2001-02-19,9.593940607836998e-05
2001-02-20,9.587614236824689e-05
2001-02-21,9.533702729464538e-05
2001-02-22,9.505144734854594e-05
2001-02-23,9.487454443503585e-05
2001-02-24,9.50368085600673e-05
2001-02-25,9.4679118502197e-05
2001-02-26,9.457915700804876e-05
2001-02-27,9.443759578521668e-05
2001-02-28,9.448318952484162e-05
2001-03-01,9.449187118868012e-05
2001-03-02,9.465768513935226e-05
2001-03-03,9.44831273007842e-05
2001-03-04,9.40937709928715e-05
2001-03-05,9.399158189892076e-05
2001-03-06,9.427146156237075e-05
2001-03-07,9.43476143724599e-05
2001-03-08,9.448987278247052e-05
2001-03-09,9.388311522418648e-05
2001-03-10,9.344720414914524e-05
2001-03-11,9.354527176200656e-05
2001-03-12,9.358394092135015e-05
2001-03-13,9.357196599184316e-05
2001-03-14,9.346730645544906e-05
2001-03-15,9.3458436943715e-05
2001-03-16,9.323557196465168e-05
2001-03-17,9.328638993885128e-05
2001-03-18,9.327490674932394e-05
2001-03-19,9.338017805178416e-05
2001-03-20,9.325313405442608e-05
2001-03-21,9.313630764886802e-05
2001-03-22,9.305989651901372e-05
2001-03-23,9.29766751908559e-05
2001-03-24,9.3001527412041e-05
2001-03-25,9.303613410309572e-05
2001-03-26,9.32446442367174e-05
2001-03-27,9.305695112011718e-05
2001-03-28,9.307166051798811e-05
2001-03-29,9.238544860610312e-05
2001-03-30,9.206751968692676e-05
2001-03-31,9.218610276753004e-05
2001-04-01,9.235282605277048e-05
2001-04-02,9.239243755389152e-05
2001-04-03,9.247704024294128e-05
2001-04-04,9.249910856864684e-05
2001-04-05,9.245942976618274e-05
2001-04-06,9.285741406876332e-05
2001-04-07,9.33935147044968e-05
2001-04-08,9.271983263066688e-05
2001-04-09,9.253262399499424e-05
2001-04-10,9.345837556804724e-05
2001-04-11,9.2602645369075e-05
2001-04-12,9.72964803657902e-05
2001-04-13,9.373641222139811e-05
2001-04-14,9.305644681951838e-05
2001-04-15,9.284152965767476e-05
2001-04-16,9.74008853138918e-05
2001-04-17,9.887094656290612e-05
2001-04-18,9.5224789245099e-05
2001-04-19,9.494259797697053e-05
2001-04-20,9.681939320037072e-05
2001-04-21,9.407788262880278e-05
2001-04-22,9.35627762308067e-05
2001-04-23,9.361894714857415e-05
2001-04-24,9.341097649668346e-05
2001-04-25,9.48925115677742e-05
2001-04-26,9.782361561181394e-05
2001-04-27,0.0001012398585563
2001-04-28,0.0001008498884331
2001-04-29,9.732206534563216e-05
2001-04-30,9.679940988195564e-05
2001-05-01,9.64977679058335e-05
2001-05-02,9.584315150512852e-05
2001-05-03,9.543687020314615e-05
2001-05-04,9.583319604347078e-05
2001-05-05,9.630015734308575e-05
2001-05-06,9.756180018299666e-05
2001-05-07,9.919799912978438e-05
2001-05-08,9.842024578944942e-05
2001-05-09,9.76799536243541e-05
2001-05-10,9.721165286702566e-05
2001-05-11,9.7270292763863e-05
2001-05-12,9.972546825158304e-05
2001-05-13,9.764457253491424e-05
2001-05-14,9.64730125004868e-05
2001-05-15,0.0001039711030425
2001-05-16,9.92218440276747e-05
2001-05-17,9.782255692815404e-05
2001-05-18,9.773986616918512e-05
2001-05-19,9.9888579982605e-05
2001-05-20,0.0001008324725822
2001-05-21,9.944382534114272e-05
2001-05-22,0.0001014091660915
2001-05-23,0.0001004816279012
2001-05-24,0.0001019652737673
2001-05-25,0.0001021531551588
2001-05-26,0.0001086981987369
2001-05-27,0.000105282047305
2001-05-28,0.000104325059702
2001-05-29,0.0001053033215579
2001-05-30,0.000104677413439
2001-05-31,0.000109093671417
2001-06-01,0.0001041558234328
2001-06-02,0.0001022209681583
2001-06-03,0.000105173898231
2001-06-04,0.0001048290721475
2001-06-05,0.0001040063616194
2001-06-06,0.0001062581174504
2001-06-07,0.000105446577564
2001-06-08,0.0001048995593863
2001-06-09,0.0001031611991797
2001-06-10,0.000104672508838
2001-06-11,0.0001023461491084
2001-06-12,0.0001024242460361
2001-06-13,0.0001024083757453
2001-06-14,0.0001021383833262
2001-06-15,0.0001062431855376
2001-06-16,0.0001046379150772
2001-06-17,0.0001075082785442
2001-06-18,0.0001071065761014
2001-06-19,0.0001062056729206
2001-06-20,0.0001010569672311
2001-06-21,9.8661562126384e-05
2001-06-22,9.777365161521224e-05
2001-06-23,9.704999536409312e-05
2001-06-24,6.696978182666245e-05
2001-06-25,6.46293383959495e-05
2001-06-26,6.744506494986309e-05
2001-06-27,6.953904688632312e-05
2001-06-28,7.465744776103142e-05
2001-06-29,7.532672502617406e-05
2001-06-30,8.15536941199393e-05
2001-07-01,8.352755548403524e-05
2001-07-02,8.762020158113092e-05
2001-07-03,8.649297100079893e-05
2001-07-04,8.739727241954988e-05
2001-07-05,8.364688063038919e-05
2001-07-06,5.8115290992215216e-05
2001-07-07,7.117170106209903e-05
2001-07-08,7.463646163606398e-05
2001-07-09,7.479468950036032e-05
2001-07-10,8.402834466423327e-05
2001-07-11,0.0001175229024844
2001-07-12,0.0001158087879882
2001-07-13,0.0001135211703929
2001-07-14,0.0001132504356504
2001-07-15,0.0001062027927771
2001-07-16,9.8772909433346e-05
2001-07-17,0.0001013171794371
2001-07-18,0.000103099494274
2001-07-19,0.0001029292717024
2001-07-20,0.0001045473783887
2001-07-21,0.0001045654527
2001-07-22,0.0001058106719442
2001-07-23,0.0001101059713102
2001-07-24,0.0001144194783787
2001-07-25,0.0001125359614314
2001-07-26,0.0001150572412472
2001-07-27,0.0001136768432061
2001-07-28,0.0001148086142429
2001-07-29,0.0001127250236484
2001-07-30,0.0001109551191698
2001-07-31,0.0001037578453554
2001-08-01,0.0001042158935142
2001-08-02,0.000110402854909
2001-08-03,0.0001080779464763
2001-08-04,0.0001081963315935
2001-08-05,0.0001075317840429
2001-08-06,0.0001231273955851
2001-08-07,0.0001128751288701
2001-08-08,0.0001117434280906
2001-08-09,0.0001117452379251
2001-08-10,0.0001121995833012
2001-08-11,0.0001131577275787
2001-08-12,0.0001140750509811
2001-08-13,0.0001143468513768
2001-08-14,9.758508118502472e-05
2001-08-15,0.0001014895855198
2001-08-16,0.000104761334066
2001-08-17,0.0001091081737912
2001-08-18,9.862813123159482e-05
2001-08-19,0.0001045373702227
2001-08-20,0.0001096642581635
2001-08-21,0.0001153087692097
2001-08-22,0.0001168054454917
2001-08-23,0.0001205234064404
2001-08-24,0.0001197631766739
2001-08-25,0.0001231657881408
2001-08-26,0.000125169802818
2001-08-27,0.0001260913385417
2001-08-28,0.0001261066822851
2001-08-29,0.0001257760290176
2001-08-30,0.0001261424581926
2001-08-31,0.000123212951008
2001-09-01,0.0001238328243366
2001-09-02,0.0001237143028685
2001-09-03,0.0001270212069548
2001-09-04,0.0001208669789839
2001-09-05,0.0001254347293139
2001-09-06,0.0001416050080658
2001-09-07,0.000141982425524
2001-09-08,0.0001431436267675
2001-09-09,0.0001437827120558
2001-09-10,0.0001436552066228
2001-09-11,0.0001441343957137
2001-09-12,0.0001558741708029
2001-09-13,0.0001525440328896
2001-09-14,0.0001482888614928
2001-09-15,0.0001473659948242
2001-09-16,0.0001455744511481
2001-09-17,0.0001453842309155
2001-09-18,0.0001434534133617
2001-09-19,0.0001433486613314
2001-09-20,0.0001428626837034
2001-09-21,0.0001425397269692
2001-09-22,0.0001422046146489
2001-09-23,0.0001416495694008
2001-09-24,0.0001409458113164
2001-09-25,0.0001381614271313
2001-09-26,0.0001380009422363
2001-09-27,0.0001395824627181
2001-09-28,0.0001437502802169
2001-09-29,0.0001375903744968
2001-09-30,0.0001354276920007
2001-10-01,0.0001344829980497
2001-10-02,0.0001334079392464
2001-10-03,0.0001329605688211
2001-10-04,0.0001315151109032
2001-10-05,0.0001318869732697
2001-10-06,0.0001310001015943
2001-10-07,0.0001327803143866
2001-10-08,0.0001329562807102
2001-10-09,0.0001312891992101
2001-10-10,0.0001295425481383
