time,flow
1999-06-14,0.0001016176000294
1999-06-15,0.0001009952022168
1999-06-16,9.785557653670308e-05
1999-06-17,9.310426243534109e-05
1999-06-18,9.233024264802184e-05
1999-06-19,9.15209390592763e-05
1999-06-20,9.351073393991084e-05
1999-06-21,9.104043940644284e-05
1999-06-22,9.175081665396942e-05
1999-06-23,9.156055747123794e-05
1999-06-24,9.070998823806736e-05
1999-06-25,9.08702916608952e-05
1999-06-26,9.217022637934574e-05
1999-06-27,8.74563898652571e-05
1999-06-28,8.62688776210083e-05
1999-06-29,8.462333575985474e-05
1999-06-30,8.398539108804776e-05
1999-07-01,8.385550387337209e-05
1999-07-02,8.367027570764144e-05
1999-07-03,8.4014823763183e-05
1999-07-04,8.268523170561812e-05
1999-07-05,8.49174408024439e-05
1999-07-06,8.56778992941581e-05
1999-07-07,8.230624863608921e-05
1999-07-08,8.704718397090209e-05
1999-07-09,8.02339538923808e-05
1999-07-10,8.18728945137968e-05
1999-07-11,7.9555453855892e-05
1999-07-12,7.715437616829793e-05
1999-07-13,8.378494759183097e-05
1999-07-14,7.882002874611156e-05
1999-07-15,7.643585277511788e-05
1999-07-16,7.616123023270827e-05
1999-07-17,7.590203032728955e-05
1999-07-18,7.149444434812197e-05
1999-07-19,7.508818584771718e-05
1999-07-20,7.201447974316282e-05
1999-07-21,7.130899504341152e-05
1999-07-22,6.987164419462288e-05
1999-07-23,6.938058520321477e-05
1999-07-24,6.929730220177898e-05
1999-07-25,6.832529871515724e-05
1999-07-26,6.838632051120683e-05
1999-07-27,6.74947358485336e-05
1999-07-28,6.779402734997186e-05
1999-07-29,6.650740969547945e-05
1999-07-30,6.536863523683566e-05
1999-07-31,6.671941433579275e-05
1999-08-01,6.260865189646791e-05
1999-08-02,6.243527735964703e-05
1999-08-03,6.220535182005203e-05
1999-08-04,6.182122993228516e-05
1999-08-05,6.609782300757709e-05
1999-08-06,6.05832212651438e-05
1999-08-07,6.0353816666098526e-05
1999-08-08,6.133183371647104e-05
1999-08-09,6.00309420453665e-05
1999-08-10,5.927558587692528e-05
1999-08-11,6.012565654496448e-05
1999-08-12,5.89082424662617e-05
1999-08-13,5.864682926951398e-05
1999-08-14,5.8310992026287325e-05
1999-08-15,6.182144176999097e-05
1999-08-16,5.991313080289236e-05
1999-08-17,5.892012400055771e-05
1999-08-18,6.08507061861868e-05
1999-08-19,5.539555560940796e-05
1999-08-20,5.888452673652112e-05
1999-08-21,6.221799008025308e-05
1999-08-22,5.4209735978674e-05
1999-08-23,5.485428332920765e-05
1999-08-24,5.438328664541687e-05
1999-08-25,5.405204633905207e-05
1999-08-26,5.381534679562063e-05
1999-08-27,5.359560270238535e-05
1999-08-28,5.388188521712548e-05
1999-08-29,5.334943720711974e-05
1999-08-30,5.282894101959034e-05
1999-08-31,5.2479798511123526e-05
1999-09-01,5.2291076447599205e-05
1999-09-02,5.168113372659386e-05
1999-09-03,5.118013839826462e-05
1999-09-04,5.128125281329605e-05
1999-09-05,5.464681917474776e-05
1999-09-06,5.25456499307014e-05
1999-09-07,5.106758556885436e-05
1999-09-08,5.285515929296132e-05
1999-09-09,5.411262616804943e-05
1999-09-10,5.380725465191536e-05
1999-09-11,5.618706673906523e-05
1999-09-12,4.831957892093784e-05
1999-09-13,5.031198637779454e-05
1999-09-14,5.146539919338368e-05
1999-09-15,5.2804119123984966e-05
1999-09-16,5.492669936699003e-05
1999-09-17,6.008546375110172e-05
1999-09-18,5.56906368472325e-05
1999-09-19,5.759456983146652e-05
1999-09-20,5.8982781834585854e-05
1999-09-21,5.9134401153768495e-05
1999-09-22,5.952600935982783e-05
1999-09-23,6.190340674337485e-05
1999-09-24,6.216184729068625e-05
1999-09-25,6.15773300628106e-05
1999-09-26,6.172774533505381e-05
1999-09-27,6.248330684670937e-05
1999-09-28,6.248206410024128e-05
1999-09-29,6.278627503977407e-05
1999-09-30,6.44914909222306e-05
1999-10-01,6.254390267811247e-05
1999-10-02,6.45472404769115e-05
1999-10-03,6.335959098080268e-05
1999-10-04,6.400740529844534e-05
1999-10-05,6.448417709610405e-05
1999-10-06,6.556021733093668e-05
1999-10-07,6.67811497809833e-05
1999-10-08,6.770016292499682e-05
1999-10-09,6.846889725245179e-05
1999-10-10,6.867077011786547e-05
1999-10-11,6.937695726180581e-05
1999-10-12,7.10056956576479e-05
1999-10-13,7.102849443673296e-05
1999-10-14,7.187716558901787e-05
1999-10-15,7.080895050202641e-05
1999-10-16,7.046013205637499e-05
1999-10-17,7.009572923687892e-05
1999-10-18,7.0586412089725e-05
1999-10-19,7.180109860167786e-05
1999-10-20,7.21788037920902e-05
1999-10-21,7.239612548460799e-05
1999-10-22,7.229453999676801e-05
1999-10-23,7.279442256489819e-05
1999-10-24,7.344276788337427e-05
1999-10-25,7.330660771667416e-05
1999-10-26,7.358202828527735e-05
1999-10-27,7.417706589182291e-05
1999-10-28,7.415940318109725e-05
1999-10-29,7.461804952894804e-05
1999-10-30,7.479791590870676e-05
1999-10-31,7.50430331555004e-05
1999-11-01,7.530733743299759e-05
1999-11-02,7.555500394755901e-05
1999-11-03,7.575549897468433e-05
1999-11-04,7.707919499940467e-05
1999-11-05,7.636090283795333e-05
1999-11-06,7.654347203455247e-05
1999-11-07,7.633985429725314e-05
1999-11-08,7.646885952952839e-05
1999-11-09,7.656404311359132e-05
1999-11-10,7.671730088688361e-05
1999-11-11,7.657104563163703e-05
1999-11-12,7.665689075376664e-05
1999-11-13,7.714091817494465e-05
1999-11-14,7.762709599647368e-05
1999-11-15,7.785982586091069e-05
1999-11-16,7.772711969512074e-05
1999-11-17,7.800007720153211e-05
1999-11-18,7.834262032548825e-05
1999-11-19,7.820978358695373e-05
1999-11-20,7.81957646522589e-05
1999-11-21,7.809420411281767e-05
1999-11-22,7.928540610462126e-05
1999-11-23,7.803783964396639e-05
1999-11-24,7.861083126614184e-05
1999-11-25,7.872672990556835e-05
1999-11-26,7.891539261073677e-05
1999-11-27,7.934927248620836e-05
1999-11-28,8.325838770925868e-05
1999-11-29,7.935881101486446e-05
1999-11-30,7.887901934012228e-05
1999-12-01,7.878809296131388e-05
1999-12-02,7.875936756807004e-05
1999-12-03,7.885284949912661e-05
1999-12-04,7.894651374256021e-05
1999-12-05,7.910852203486209e-05
1999-12-06,7.915331489004878e-05
1999-12-07,7.951526350801452e-05
1999-12-08,7.991978003528555e-05
1999-12-09,8.013569659833597e-05
1999-12-10,7.982718966320423e-05
1999-12-11,8.002304631258883e-05
1999-12-12,8.012531650062949e-05
1999-12-13,8.038478659415631e-05
1999-12-14,8.055257817689396e-05
1999-12-15,8.055306923298867e-05
1999-12-16,8.065074313677692e-05
1999-12-17,8.088075942656447e-05
1999-12-18,8.106450432346256e-05
1999-12-19,8.11132601792341e-05
1999-12-20,8.127800869524323e-05
1999-12-21,8.115942473042202e-05
1999-12-22,8.145050274303174e-05
1999-12-23,8.152159972947282e-05
1999-12-24,8.156233918249711e-05
1999-12-25,8.159001032122387e-05
1999-12-26,8.16761741682605e-05
1999-12-27,8.194733934278443e-05
1999-12-28,8.210837955565193e-05
1999-12-29,8.23186211777446e-05
1999-12-30,8.241632669127282e-05
1999-12-31,8.231269772967466e-05
2000-01-01,8.262875676697397e-05
2000-01-02,8.274244288796499e-05
2000-01-03,8.300855990956667e-05
2000-01-04,8.321375390710857e-05
2000-01-05,8.335067235375079e-05
2000-01-06,8.350860179755939e-05
2000-01-07,8.357091046008553e-05
2000-01-08,8.368730183439611e-05
2000-01-09,8.37220460330122e-05
2000-01-10,8.381206941095237e-05
2000-01-11,8.396024089909828e-05
2000-01-12,8.411147686954782e-05
2000-01-13,8.431155461758935e-05
2000-01-14,8.463615860045998e-05
2000-01-15,8.47543668347116e-05
2000-01-16,8.471938722059748e-05
2000-01-17,8.480656024670825e-05
2000-01-18,8.497307417986981e-05
2000-01-19,8.505229781076852e-05
2000-01-20,8.523770019586881e-05
2000-01-21,8.527231228588624e-05
2000-01-22,8.527505377116707e-05
2000-01-23,8.536870783642199e-05
2000-01-24,8.55926271829247e-05
2000-01-25,8.562489716204723e-05
2000-01-26,8.57775816370257e-05
2000-01-27,8.584362518982752e-05
2000-01-28,8.593189198617426e-05
2000-01-29,8.611601154738093e-05
2000-01-30,8.62558617336578e-05
2000-01-31,8.649616622144344e-05
2000-02-01,8.686379236196785e-05
2000-02-02,8.680506368525059e-05
2000-02-03,8.71061220765904e-05
2000-02-04,8.723775420253708e-05
2000-02-05,8.712514683628256e-05
2000-02-06,8.726044694882818e-05
2000-02-07,8.732511199558182e-05
2000-02-08,8.754905745222505e-05
2000-02-09,8.772848845863276e-05
2000-02-10,8.77636389143397e-05
2000-02-11,8.791001061906816e-05
2000-02-12,8.809155645048085e-05
2000-02-13,8.808215734634659e-05
2000-02-14,8.83971716416085e-05
2000-02-15,8.841768580335264e-05
2000-02-16,8.854637960223726e-05
2000-02-17,8.862889468846861e-05
2000-02-18,8.884027691764957e-05
2000-02-19,8.900509270768884e-05
2000-02-20,8.909347579934821e-05
2000-02-21,8.911412761623624e-05
2000-02-22,8.93329551703241e-05
2000-02-23,8.95787910288436e-05
2000-02-24,8.957825999932063e-05
2000-02-25,8.973345659200376e-05
2000-02-26,8.994173358972426e-05
2000-02-27,9.020072578578324e-05
2000-02-28,9.10725697046706e-05
2000-02-29,9.072701878455376e-05
2000-03-01,9.11664132904107e-05
2000-03-02,9.237434400643372e-05
2000-03-03,9.204664511408244e-05
2000-03-04,9.183321515735664e-05
2000-03-05,9.235576158708613e-05
2000-03-06,9.222615425368084e-05
2000-03-07,9.194896008585604e-05
2000-03-08,9.204501225358616e-05
2000-03-09,9.238744065875292e-05
2000-03-10,9.266218751612856e-05
2000-03-11,9.312074688728196e-05
2000-03-12,9.365506529779694e-05
2000-03-13,9.4592637833578e-05
2000-03-14,9.457771121229804e-05
2000-03-15,9.338029427585794e-05
2000-03-16,9.342302661046764e-05
2000-03-17,9.325531737991667e-05
2000-03-18,9.30196573868684e-05
2000-03-19,9.323227145323786e-05
2000-03-20,9.332875759990756e-05
2000-03-21,9.319659134503076e-05
2000-03-22,9.335593064599185e-05
2000-03-23,9.335547453998492e-05
2000-03-24,9.400201432528414e-05
2000-03-25,9.42197903993122e-05
2000-03-26,9.467808107716757e-05
2000-03-27,9.528593177049218e-05
2000-03-28,9.562307030571632e-05
2000-03-29,9.644142302110592e-05
2000-03-30,9.649627555862546e-05
2000-03-31,9.648992271137769e-05
2000-04-01,9.884457108356644e-05
2000-04-02,9.66280679270839e-05
2000-04-03,9.68718686318004e-05
2000-04-04,9.71954594655602e-05
2000-04-05,9.732041756405356e-05
2000-04-06,9.75563987033384e-05
2000-04-07,9.77792351427987e-05
2000-04-08,9.829124946486964e-05
2000-04-09,9.786446212559002e-05
2000-04-10,9.820265937273085e-05
2000-04-11,9.839304975099624e-05
2000-04-12,9.822358456421524e-05
2000-04-13,9.824859629045196e-05
2000-04-14,9.834925585344312e-05
2000-04-15,9.832261291177258e-05
2000-04-16,9.869501132102555e-05
2000-04-17,9.87169328529878e-05
2000-04-18,9.89805902837531e-05
2000-04-19,9.94376194580101e-05
2000-04-20,9.945870421553572e-05
2000-04-21,9.934204628192404e-05
2000-04-22,9.951994325228752e-05
2000-04-23,0.0001001275523028
2000-04-24,0.0001002438094494
2000-04-25,0.0001033300993677
2000-04-26,0.0001005445204485
2000-04-27,0.0001007784327075
2000-04-28,0.0001011982516679
2000-04-29,0.0001013339303298
2000-04-30,0.0001014759632227
2000-05-01,0.0001016929268827
2000-05-02,0.0001018112773914
2000-05-03,0.0001019645532832
2000-05-04,0.0001024613926589
2000-05-05,0.0001019729278479
2000-05-06,0.0001022483128287
2000-05-07,0.0001020604440779
2000-05-08,0.0001034519379332
2000-05-09,0.0001039123272075
2000-05-10,0.0001036579916451
2000-05-11,9.842675025752076e-05
2000-05-12,9.794042837620898e-05
2000-05-13,0.0001004915517751
2000-05-14,9.808194389074722e-05
2000-05-15,9.550287627421876e-05
2000-05-16,9.6022110011379e-05
2000-05-17,9.495205185682932e-05
2000-05-18,9.550515369031772e-05
2000-05-19,9.679129642215826e-05
2000-05-20,9.823993398108474e-05
2000-05-21,9.984440784009308e-05
2000-05-22,9.854453021491154e-05
2000-05-23,9.685421501493804e-05
2000-05-24,9.775256578186385e-05
2000-05-25,9.77571267357063e-05
2000-05-26,9.74678928372304e-05
2000-05-27,9.74665189491822e-05
2000-05-28,9.583061008129822e-05
2000-05-29,9.823246890163176e-05
2000-05-30,9.84627660595341e-05
2000-05-31,9.561902173800332e-05
2000-06-01,9.600095248337225e-05
2000-06-02,9.68709252065044e-05
2000-06-03,9.486230055095164e-05
2000-06-04,9.390316237561668e-05
2000-06-05,9.30854333574718e-05
2000-06-06,9.382492439901812e-05
2000-06-07,9.204073009133958e-05
2000-06-08,9.207235689023116e-05
2000-06-09,9.171500322327164e-05
2000-06-10,9.187131598125902e-05
2000-06-11,9.125440722980396e-05
2000-06-12,9.229876063288716e-05
2000-06-13,8.97904140880768e-05
2000-06-14,8.861946008413525e-05
2000-06-15,8.796674177048148e-05
2000-06-16,8.506419344535061e-05
2000-06-17,8.36287008057199e-05
2000-06-18,8.287640752129217e-05
2000-06-19,8.562542387663573e-05
2000-06-20,8.416108203807005e-05
2000-06-21,8.437328189329042e-05
2000-06-22,8.134922893673357e-05
2000-06-23,8.185964286518044e-05
2000-06-24,8.076849920793066e-05
2000-06-25,8.52135198170374e-05
2000-06-26,7.807175241724908e-05
2000-06-27,8.012074603409709e-05
2000-06-28,7.741896232128263e-05
2000-06-29,8.0244546794367e-05
2000-06-30,7.895604042115128e-05
2000-07-01,7.923091632077024e-05
2000-07-02,7.772302669783356e-05
2000-07-03,7.445572348084136e-05
2000-07-04,7.403173306010707e-05
2000-07-05,7.458433199815076e-05
2000-07-06,7.282344039840927e-05
2000-07-07,7.919136489026127e-05
2000-07-08,7.416926706738768e-05
2000-07-09,7.395038831617926e-05
2000-07-10,7.358110669256125e-05
2000-07-11,7.30584889698115e-05
2000-07-12,7.204025570003815e-05
2000-07-13,8.234034641915638e-05
2000-07-14,7.171540667406239e-05
2000-07-15,7.047270793624711e-05
2000-07-16,6.987176320330474e-05
2000-07-17,6.977566275682651e-05
2000-07-18,6.953588181181356e-05
2000-07-19,6.894055513865111e-05
2000-07-20,6.863759815581714e-05
2000-07-21,6.847093761846885e-05
2000-07-22,6.790316780220515e-05
2000-07-23,6.754736109648231e-05
2000-07-24,6.781225285863501e-05
2000-07-25,6.928932966042013e-05
2000-07-26,6.91961449099249e-05
2000-07-27,6.24665901835799e-05
2000-07-28,6.216990150133049e-05
2000-07-29,6.188816051641251e-05
2000-07-30,6.29919372208822e-05
2000-07-31,6.623324918029208e-05
2000-08-01,6.337857201776355e-05
2000-08-02,6.301766385143422e-05
2000-08-03,6.279763482576012e-05
2000-08-04,6.182472791408893e-05
2000-08-05,6.154277147765762e-05
2000-08-06,6.262756249949193e-05
2000-08-07,6.067496369282641e-05
2000-08-08,6.0226888949316775e-05
2000-08-09,6.0068502675828135e-05
2000-08-10,5.943460514348821e-05
2000-08-11,5.9145654378024366e-05
2000-08-12,5.935709278660288e-05
2000-08-13,6.315946902105508e-05
2000-08-14,5.869153331862816e-05
2000-08-15,5.8365681069876624e-05
2000-08-16,5.823888443328684e-05
2000-08-17,5.881815376756884e-05
2000-08-18,5.830168349885853e-05
2000-08-19,5.802128998612938e-05
2000-08-20,6.0165118307707534e-05
2000-08-21,5.79568076783102e-05
2000-08-22,5.929916205732997e-05
2000-08-23,5.921556357887288e-05
2000-08-24,5.914070000542128e-05
2000-08-25,5.927552610198736e-05
2000-08-26,5.568864232268549e-05
2000-08-27,5.524031393650124e-05
2000-08-28,5.449586720083295e-05
2000-08-29,5.374263637254117e-05
2000-08-30,5.069633098359188e-05
2000-08-31,4.854764160733129e-05
2000-09-01,4.7756968705872206e-05
2000-09-02,4.7456309962447366e-05
2000-09-03,4.746452116563646e-05
2000-09-04,4.696001503287232e-05
2000-09-05,4.7306542950967576e-05
2000-09-06,4.830819319169281e-05
2000-09-07,4.800252926042376e-05
2000-09-08,4.881295668859544e-05
2000-09-09,4.465610299961429e-05
2000-09-10,4.629735291752471e-05
2000-09-11,4.775121116335231e-05
2000-09-12,4.819132716647288e-05
2000-09-13,4.974770618802745e-05
2000-09-14,5.2929478497230846e-05
2000-09-15,4.8255466147055897e-05
2000-09-16,5.0578220645368746e-05
2000-09-17,4.8210510425810025e-05
2000-09-18,4.829763255179018e-05
2000-09-19,5.103637887266084e-05
2000-09-20,5.0935843453590506e-05
2000-09-21,5.32055952552939e-05
2000-09-22,5.373946106868426e-05
2000-09-23,5.273043979239045e-05
2000-09-24,5.268995612648836e-05
2000-09-25,5.283683961320665e-05
2000-09-26,5.418717291400093e-05
2000-09-27,5.5931937903859534e-05
2000-09-28,5.656111249543926e-05
2000-09-29,5.765322536666271e-05
2000-09-30,5.872736297278843e-05
2000-10-01,6.079656374303729e-05
2000-10-02,5.985773775985889e-05
2000-10-03,6.0428346744568894e-05
2000-10-04,5.964066079522401e-05
2000-10-05,5.956893869470135e-05
2000-10-06,5.885242168525498e-05
2000-10-07,5.964801213739927e-05
2000-10-08,5.9049238552426365e-05
2000-10-09,6.0481728679261474e-05
2000-10-10,6.082949962557909e-05
2000-10-11,6.219246375473137e-05
2000-10-12,6.358915328421363e-05
2000-10-13,6.401634715188926e-05
2000-10-14,6.552318975645678e-05
2000-10-15,6.518955209748194e-05
2000-10-16,6.559776867910728e-05
2000-10-17,6.591979993087282e-05
2000-10-18,6.650493990581254e-05
2000-10-19,6.630597732900104e-05
2000-10-20,6.610897281828807e-05
2000-10-21,6.593432000096131e-05
2000-10-22,6.621380427912923e-05
2000-10-23,6.618595800520184e-05
2000-10-24,6.606423568125045e-05
2000-10-25,6.60587984320253e-05
2000-10-26,6.68788897322223e-05
2000-10-27,6.659858593122533e-05
2000-10-28,6.815850879341654e-05
2000-10-29,6.67823998553395e-05
2000-10-30,6.628137044559226e-05
2000-10-31,6.585288401585999e-05
2000-11-01,6.643668791711392e-05
2000-11-02,6.665535736101374e-05
2000-11-03,6.745057465568519e-05
2000-11-04,6.789900223486217e-05
2000-11-05,6.872095550884203e-05
2000-11-06,6.813094736323739e-05
2000-11-07,6.773940460624007e-05
2000-11-08,6.778107213062047e-05
2000-11-09,6.853012369110533e-05
2000-11-10,6.891520500883668e-05
2000-11-11,6.927861315741895e-05
2000-11-12,7.089004855346278e-05
2000-11-13,6.96324867266114e-05
2000-11-14,7.01799151302367e-05
2000-11-15,7.04483006247797e-05
2000-11-16,7.080698813808209e-05
2000-11-17,7.158197758086162e-05
2000-11-18,7.272322406624108e-05
2000-11-19,7.135327879365782e-05
2000-11-20,7.164267523058902e-05
2000-11-21,7.138316829476992e-05
2000-11-22,7.119899561799604e-05
2000-11-23,7.099626465087565e-05
2000-11-24,7.080254404117445e-05
2000-11-25,7.030916228382716e-05
2000-11-26,6.99460435432224e-05
2000-11-27,7.01605128433656e-05
2000-11-28,7.029425871507125e-05
2000-11-29,7.048170310769296e-05
2000-11-30,7.063308148944102e-05
2000-12-01,7.080799765906642e-05
2000-12-02,7.081323837734431e-05
2000-12-03,7.093771052832876e-05
2000-12-04,7.10656245120438e-05
2000-12-05,7.115794736154602e-05
2000-12-06,7.121479875295228e-05
2000-12-07,7.136627236667672e-05
2000-12-08,7.124192347919413e-05
2000-12-09,7.135138135435058e-05
2000-12-10,7.122964713204244e-05
2000-12-11,7.15235058662536e-05
2000-12-12,7.184969971433253e-05
2000-12-13,7.185622974519957e-05
2000-12-14,7.194395286363347e-05
2000-12-15,7.203381451092104e-05
2000-12-16,7.217134614071781e-05
2000-12-17,7.225380437499e-05
2000-12-18,7.265538059345407e-05
2000-12-19,7.265418903581203e-05
2000-12-20,7.262142726942624e-05
2000-12-21,7.283909656398904e-05
2000-12-22,7.276638062956053e-05
2000-12-23,7.301049478806673e-05
2000-12-24,7.30428877572784e-05
2000-12-25,7.319169122489188e-05
2000-12-26,7.328923691047905e-05
2000-12-27,7.335446349198792e-05
2000-12-28,7.359005266345822e-05
2000-12-29,7.353764871121255e-05
2000-12-30,7.369308301580205e-05
2000-12-31,7.375812238296049e-05
2001-01-01,7.393014904681216e-05
2001-01-02,7.409117601546024e-05
2001-01-03,7.418939658635255e-05
2001-01-04,7.427541918277369e-05
2001-01-05,7.441880596621211e-05
2001-01-06,7.45035508364124e-05
2001-01-07,7.445065759391825e-05
2001-01-08,7.457648764742885e-05
2001-01-09,7.478149749394857e-05
2001-01-10,7.490920974255813e-05
2001-01-11,7.502590692701074e-05
2001-01-12,7.517308610377531e-05
2001-01-13,7.540389708613729e-05
2001-01-14,7.528039303851096e-05
2001-01-15,7.545244056484518e-05
2001-01-16,7.573898349236468e-05
2001-01-17,7.595105616986663e-05
2001-01-18,7.602572566660422e-05
2001-01-19,7.597061939347784e-05
2001-01-20,7.611930092291185e-05
2001-01-21,7.613702355318666e-05
2001-01-22,7.619382648893386e-05
2001-01-23,7.619178451839831e-05
2001-01-24,7.63853734271014e-05
2001-01-25,7.641525505155855e-05
2001-01-26,7.659655697037188e-05
2001-01-27,7.664767883234892e-05
2001-01-28,7.682645227911791e-05
2001-01-29,7.683851708686618e-05
2001-01-30,7.694674811552383e-05
2001-01-31,7.700207546958683e-05
2001-02-01,7.708657204231666e-05
2001-02-02,7.736006170646106e-05
2001-02-03,7.746664814055306e-05
2001-02-04,7.770954366626824e-05
2001-02-05,7.77290141232479e-05
2001-02-06,7.762161326365777e-05
2001-02-07,7.780928176927228e-05
2001-02-08,7.787015860194519e-05
2001-02-09,7.807341881370293e-05
2001-02-10,7.81787801352512e-05
2001-02-11,7.830256952939493e-05
2001-02-12,7.835762890750216e-05
2001-02-13,7.843837212300991e-05
2001-02-14,7.842889609561025e-05
2001-02-15,7.851842864937959e-05
2001-02-16,7.879433570596531e-05
2001-02-17,7.883047841317915e-05
2001-02-18,7.900404138139677e-05
2001-02-19,7.909925054322794e-05
2001-02-20,7.925802056408481e-05
2001-02-21,7.907116651649355e-05
2001-02-22,7.91912132642124e-05
2001-02-23,7.930915450444938e-05
2001-02-24,7.956563433512909e-05
2001-02-25,7.953771568511121e-05
2001-02-26,7.968724512564656e-05
2001-02-27,7.969148659288086e-05
2001-02-28,7.998030527568923e-05
2001-03-01,7.997006610559257e-05
2001-03-02,8.021595644680887e-05
2001-03-03,8.020730111271014e-05
2001-03-04,8.030644873220214e-05
2001-03-05,8.031131158676359e-05
2001-03-06,8.06237643462206e-05
2001-03-07,8.09515357288552e-05
2001-03-08,8.102942465119729e-05
2001-03-09,8.07085506885541e-05
2001-03-10,8.075706936745797e-05
2001-03-11,8.109363249836409e-05
2001-03-12,8.118619270110645e-05
2001-03-13,8.115634518465916e-05
2001-03-14,8.151427253962912e-05
2001-03-15,8.140832267457025e-05
2001-03-16,8.16362028290334e-05
2001-03-17,8.157749359406817e-05
2001-03-18,8.186262656828555e-05
2001-03-19,8.19194361149859e-05
2001-03-20,8.212572946995477e-05
2001-03-21,8.219633687798744e-05
2001-03-22,8.253136215975108e-05
2001-03-23,8.286327615721057e-05
2001-03-24,8.259303150335072e-05
2001-03-25,8.277373718493567e-05
2001-03-26,8.332195428106485e-05
2001-03-27,8.340540118863938e-05
2001-03-28,8.283239526891301e-05
2001-03-29,8.253664514600386e-05
2001-03-30,8.267934503561468e-05
2001-03-31,8.296697721385287e-05
2001-04-01,8.344400419942223e-05
2001-04-02,8.346673202222417e-05
2001-04-03,8.373552621233438e-05
2001-04-04,8.39878426727153e-05
2001-04-05,8.420987967933772e-05
2001-04-06,8.460496298332514e-05
2001-04-07,8.497969112955157e-05
2001-04-08,8.473007550545819e-05
2001-04-09,8.502881052291075e-05
2001-04-10,8.59576971793387e-05
2001-04-11,8.587706981752006e-05
2001-04-12,8.880221891769983e-05
2001-04-13,8.668766237435662e-05
2001-04-14,8.669843823533996e-05
2001-04-15,8.699681851294146e-05
2001-04-16,8.93881974312208e-05
2001-04-17,8.947927462375977e-05
2001-04-18,8.733538769564346e-05
2001-04-19,8.758211918846407e-05
2001-04-20,8.870677996472436e-05
2001-04-21,8.740612102574861e-05
2001-04-22,8.758158278510797e-05
2001-04-23,8.79629912189405e-05
2001-04-24,8.815634087649428e-05
2001-04-25,8.908685847879441e-05
2001-04-26,9.032725749738828e-05
2001-04-27,9.135039556776544e-05
2001-04-28,9.050229367759428e-05
2001-04-29,8.825588436129347e-05
2001-04-30,8.919159090882183e-05
2001-05-01,8.792698593080369e-05
2001-05-02,8.83985891370857e-05
2001-05-03,8.800722722599027e-05
2001-05-04,8.778744679653802e-05
2001-05-05,8.750956332008472e-05
2001-05-06,8.725401025385332e-05
2001-05-07,8.775902305882002e-05
2001-05-08,8.652370583190947e-05
2001-05-09,8.647445819784772e-05
2001-05-10,8.781671017021472e-05
2001-05-11,8.539901022639059e-05
2001-05-12,8.600753834411266e-05
2001-05-13,8.759360418297138e-05
2001-05-14,8.568877393122917e-05
2001-05-15,8.943583926740494e-05
2001-05-16,8.455802354277182e-05
2001-05-17,8.44594307291581e-05
2001-05-18,8.430032428704613e-05
2001-05-19,8.398059303054564e-05
2001-05-20,8.169797811934215e-05
2001-05-21,8.238107711185136e-05
2001-05-22,8.042934433859605e-05
2001-05-23,7.957450520351714e-05
2001-05-24,7.9537538599106e-05
2001-05-25,7.889870432441327e-05
2001-05-26,7.930780685053813e-05
2001-05-27,7.820863427335582e-05
2001-05-28,7.949097490221847e-05
2001-05-29,7.937485302848113e-05
2001-05-30,8.063052688162022e-05
2001-05-31,8.12682967871537e-05
2001-06-01,7.898523388018685e-05
2001-06-02,7.875790410332991e-05
2001-06-03,7.920544981211297e-05
2001-06-04,7.870111660023514e-05
2001-06-05,7.863391279657969e-05
2001-06-06,7.980217871013463e-05
2001-06-07,7.855669173884918e-05
2001-06-08,7.950422460964343e-05
2001-06-09,7.95224544804106e-05
2001-06-10,7.980323711762277e-05
2001-06-11,7.872346010037975e-05
2001-06-12,7.870104103310373e-05
2001-06-13,7.861833526771879e-05
2001-06-14,7.862131192972236e-05
2001-06-15,8.048012073085072e-05
2001-06-16,7.858672603692026e-05
2001-06-17,7.975779873453443e-05
2001-06-18,7.877635136207232e-05
2001-06-19,7.861153777243861e-05
2001-06-20,7.861925906947694e-05
2001-06-21,7.909085347846519e-05
2001-06-22,7.83759574470012e-05
2001-06-23,7.921590875643252e-05
2001-06-24,8.156819150129739e-05
2001-06-25,7.824243216714594e-05
2001-06-26,7.94105933133134e-05
2001-06-27,7.809612835971967e-05
2001-06-28,7.793032658037457e-05
2001-06-29,7.802541959111854e-05
2001-06-30,7.828059782058255e-05
2001-07-01,7.836718782708691e-05
2001-07-02,7.993873825514145e-05
2001-07-03,7.836524571444175e-05
2001-07-04,7.809140092212363e-05
2001-07-05,7.831551132271769e-05
2001-07-06,7.756624734194796e-05
2001-07-07,7.8401341140748e-05
2001-07-08,7.85943547731137e-05
2001-07-09,7.87289363770712e-05
2001-07-10,7.83789014161663e-05
2001-07-11,7.872803382820395e-05
2001-07-12,7.920759932071349e-05
2001-07-13,7.923362972324106e-05
2001-07-14,7.937486183605128e-05
2001-07-15,7.930516807819111e-05
2001-07-16,7.933666006124966e-05
2001-07-17,7.964474262088792e-05
2001-07-18,7.982720512586086e-05
2001-07-19,8.011266238194788e-05
2001-07-20,8.079804229966156e-05
2001-07-21,8.050489239610225e-05
2001-07-22,8.089474266169897e-05
2001-07-23,8.28039456506428e-05
2001-07-24,8.408393525604779e-05
2001-07-25,8.186470498005078e-05
2001-07-26,8.264441230992782e-05
2001-07-27,8.114481936426216e-05
2001-07-28,8.117406012657308e-05
2001-07-29,8.103581271660196e-05
2001-07-30,8.106118420913322e-05
