time,flow
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,2.889158943321222e-07
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.314814789208772e-06
2000-07-14,1.7466861167454732e-06
2000-07-15,1.4459298579733611e-06
2000-07-16,1.367329795388248e-06
2000-07-17,1.2556196525512745e-06
2000-07-18,1.3250091234206249e-06
2000-07-19,1.614891750494876e-06
2000-07-20,1.7137144613407923e-06
2000-07-21,1.8001245121837832e-06
2000-07-22,4.140443808680405e-06
2000-07-23,1.4728490101089511e-06
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,1.3317554178210285e-07
2000-08-03,4.849617830116196e-07
2000-08-04,4.676437992169753e-07
2000-08-05,4.990055715340253e-07
2000-08-06,5.77658199680106e-07
2000-08-07,5.019024495841753e-07
2000-08-08,4.899586453127212e-07
2000-08-09,5.142001132255311e-07
2000-08-10,6.188664215708129e-07
2000-08-11,1.7951311397741362e-06
2000-08-12,2.4494981321056805e-06
2000-08-13,2.771195387154866e-06
2000-08-14,2.559839426486454e-06
2000-08-15,2.357276176629161e-06
2000-08-16,2.3004944003348976e-06
2000-08-17,2.9543351902919293e-06
2000-08-18,3.19788347295874e-06
2000-08-19,3.250250492386636e-06
2000-08-20,4.42402707517097e-06
2000-08-21,2.778321088739416e-06
2000-08-22,2.7879435630112407e-06
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,8.465456074471599e-08
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,5.562810392265173e-07
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.0560888538648253e-07
2001-06-22,1.5353192929218622e-07
2001-06-23,4.212540615109605e-07
2001-06-24,4.64131107739329e-06
2001-06-25,4.746296984740175e-06
2001-06-26,4.884561970124942e-06
2001-06-27,4.69437990586519e-06
2001-06-28,4.404807499066521e-06
2001-06-29,4.707594400128887e-06
2001-06-30,4.557953710881671e-06
2001-07-01,4.531721931938688e-06
2001-07-02,4.64221561440758e-06
2001-07-03,4.631983276907838e-06
2001-07-04,4.618242566595365e-06
2001-07-05,4.687540752261488e-06
2001-07-06,8.08754411767878e-06
2001-07-07,7.056833609855309e-06
2001-07-08,6.833696217931747e-06
2001-07-09,7.072893330024056e-06
2001-07-10,6.00439750746356e-06
2001-07-11,6.455155002297906e-06
2001-07-12,5.9697746588150255e-06
2001-07-13,5.69334878837404e-06
2001-07-14,5.431972172632013e-06
2001-07-15,5.075309631163885e-06
2001-07-16,6.1903863913044985e-06
2001-07-17,5.811715290786908e-06
2001-07-18,5.621881319589957e-06
2001-07-19,5.623616484866509e-06
2001-07-20,5.629869883504408e-06
2001-07-21,5.605121437605912e-06
2001-07-22,5.477365982981531e-06
2001-07-23,5.550706831145284e-06
2001-07-24,5.597400729788092e-06
2001-07-25,5.537105000306503e-06
2001-07-26,5.552939444247192e-06
2001-07-27,5.472131164719852e-06
2001-07-28,5.365334002180645e-06
2001-07-29,5.199232356895598e-06
2001-07-30,5.125470021429712e-06
2001-07-31,5.184943899707818e-06
2001-08-01,5.236685333499861e-06
2001-08-02,5.384313186199308e-06
2001-08-03,5.348868794231255e-06
2001-08-04,5.446760236862526e-06
2001-08-05,5.479189914838872e-06
2001-08-06,5.828980321906354e-06
2001-08-07,5.639284186380254e-06
2001-08-08,5.6474136264715394e-06
2001-08-09,5.669352213479018e-06
2001-08-10,5.6957333692621785e-06
2001-08-11,5.722025424152912e-06
2001-08-12,5.751281951831183e-06
2001-08-13,5.757802578586425e-06
2001-08-14,6.0123412344714936e-06
2001-08-15,6.142752950073676e-06
2001-08-16,6.188439968283742e-06
2001-08-17,6.258026322022315e-06
2001-08-18,9.68272266425735e-06
2001-08-19,8.715860053919757e-06
2001-08-20,7.99000795011284e-06
2001-08-21,7.401378998929155e-06
2001-08-22,6.758099050287501e-06
2001-08-23,6.234671136854075e-06
2001-08-24,6.11545776373283e-06
2001-08-25,5.331093654769699e-06
2001-08-26,4.967891387005498e-06
2001-08-27,4.934939866441215e-06
2001-08-28,4.870481463454574e-06
2001-08-29,4.777597884690076e-06
2001-08-30,4.754795777325654e-06
2001-08-31,4.735400008550989e-06
2001-09-01,4.751592036854521e-06
2001-09-02,4.731926367592713e-06
2001-09-03,8.387509226916495e-06
2001-09-04,6.587268396294849e-06
2001-09-05,5.127071994749152e-06
2001-09-06,2.253911130671584e-06
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,4.161301655960704e-07
2001-09-13,9.17967029028328e-07
2001-09-14,1.7962035553487357e-07
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,4.497150974327018e-07
2002-05-18,1.9084055945929912e-06
2002-05-19,2.356822408144793e-06
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,4.508144488498938e-07
2002-06-04,1.1216974103077257e-07
2002-06-05,3.340684130759259e-07
2002-06-06,6.854514053158195e-07
2002-06-07,8.29535170072444e-07
2002-06-08,2.26972869027684e-06
2002-06-09,2.598317416632159e-06
2002-06-10,2.4804840901995685e-06
2002-06-11,2.800873588942012e-06
2002-06-12,5.477183728771801e-06
2002-06-13,4.837996258377451e-06
2002-06-14,4.095747222561135e-06
2002-06-15,3.6672656537451207e-06
2002-06-16,3.723870443991829e-06
2002-06-17,3.645868303011864e-06
2002-06-18,3.767079447330796e-06
2002-06-19,3.646777337689168e-06
2002-06-20,3.5480065963594354e-06
2002-06-21,3.6124963842924527e-06
2002-06-22,3.684798221866607e-06
2002-06-23,3.945185848593345e-06
2002-06-24,1.2069704524865678e-05
2002-06-25,1.2967162570393424e-05
2002-06-26,1.2763098532440407e-05
2002-06-27,1.3840883058104524e-05
2002-06-28,1.3138581924760071e-05
2002-06-29,1.2705010731820198e-05
2002-06-30,1.23122308680463e-05
2002-07-01,1.1966177175604671e-05
2002-07-02,1.1645672359960731e-05
2002-07-03,1.1601508214412509e-05
2002-07-04,1.085650384717901e-05
2002-07-05,9.905402481234924e-06
2002-07-06,9.276399274909084e-06
2002-07-07,8.720375380271905e-06
2002-07-08,8.579469843339641e-06
2002-07-09,8.472356858319361e-06
2002-07-10,8.313001695196007e-06
2002-07-11,8.228566533810189e-06
2002-07-12,8.19714944252014e-06
2002-07-13,8.451396609303361e-06
2002-07-14,8.179946207603701e-06
2002-07-15,8.105016631351035e-06
2002-07-16,8.072798739141756e-06
2002-07-17,8.069859292956075e-06
2002-07-18,8.072285745207931e-06
2002-07-19,8.055432877042603e-06
2002-07-20,8.052243533558337e-06
2002-07-21,8.01096818387231e-06
2002-07-22,8.029056981536633e-06
2002-07-23,8.009293791400928e-06
2002-07-24,8.00327085907183e-06
2002-07-25,7.914403621111737e-06
2002-07-26,8.186091040344077e-06
2002-07-27,7.95643518433041e-06
2002-07-28,7.896203797592963e-06
2002-07-29,7.862452257032504e-06
2002-07-30,7.891001147968549e-06
2002-07-31,7.87445216625052e-06
2002-08-01,7.92672453034307e-06
2002-08-02,7.909834850432292e-06
2002-08-03,7.923041574844738e-06
2002-08-04,7.908056193271073e-06
2002-08-05,8.005534000729524e-06
2002-08-06,8.057093894165381e-06
2002-08-07,8.014526185121726e-06
2002-08-08,8.040427855291756e-06
2002-08-09,8.127286757285564e-06
2002-08-10,8.131670131576502e-06
2002-08-11,8.154627221223198e-06
2002-08-12,8.16840709978604e-06
2002-08-13,8.197760481015284e-06
2002-08-14,8.263875186475688e-06
2002-08-15,8.329265092546621e-06
2002-08-16,8.87577045365799e-06
2002-08-17,9.118559624504812e-06
2002-08-18,9.183450839378696e-06
2002-08-19,9.517893733105918e-06
2002-08-20,9.495648943196104e-06
2002-08-21,1.694758671958054e-05
2002-08-22,1.6299789349025966e-05
2002-08-23,1.20520606209765e-05
2002-08-24,1.1182292371317536e-05
2002-08-25,9.85997467877599e-06
2002-08-26,9.856056495282025e-06
2002-08-27,9.561081083932634e-06
2002-08-28,9.406300889000746e-06
2002-08-29,9.114873086785675e-06
2002-08-30,9.003537886816385e-06
2002-08-31,8.92793936147574e-06
2002-09-01,8.67821976374705e-06
2002-09-02,8.516797998289382e-06
2002-09-03,8.371800319681195e-06
2002-09-04,8.25182345977623e-06
2002-09-05,7.836911380852006e-06
2002-09-06,7.38419930157569e-06
2002-09-07,7.372576995651172e-06
2002-09-08,7.5503474821066e-06
2002-09-09,1.0268900383104336e-05
2002-09-10,1.035343623391815e-05
2002-09-11,1.0405940545614832e-05
2002-09-12,1.0005700837399816e-05
2002-09-13,9.592740073466874e-06
2002-09-14,9.319834644708484e-06
2002-09-15,9.112992316143649e-06
2002-09-16,9.232958175930084e-06
2002-09-17,9.714871648540447e-06
2002-09-18,8.764970527369577e-06
2002-09-19,8.254460653207707e-06
2002-09-20,5.5458993437759885e-06
2002-09-21,3.569313457193607e-06
2002-09-22,3.0607727066687243e-06
2002-09-23,2.6715024878106914e-06
2002-09-24,3.148257058337276e-06
2002-09-25,3.08389379835112e-06
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
