time,flow
1999-05-19,2.656449960340189e-05
1999-05-20,2.655753549842477e-05
1999-05-21,2.711634117260996e-05
1999-05-22,3.086609967037267e-05
1999-05-23,3.015376110494301e-05
1999-05-24,2.82547650272727e-05
1999-05-25,2.8146524100329743e-05
1999-05-26,2.9616134107931244e-05
1999-05-27,2.9306874354388947e-05
1999-05-28,3.41029113128204e-05
1999-05-29,2.895100959309453e-05
1999-05-30,2.857699102654731e-05
1999-05-31,2.744184158989896e-05
1999-06-01,2.774259246498433e-05
1999-06-02,3.055231921816045e-05
1999-06-03,2.7763016993275343e-05
1999-06-04,2.812463657232314e-05
1999-06-05,2.9150455428684857e-05
1999-06-06,2.912797384230061e-05
1999-06-07,2.8839290774392418e-05
1999-06-08,2.892725768592962e-05
1999-06-09,2.85760821808645e-05
1999-06-10,3.1581681978701655e-05
1999-06-11,3.474140494990376e-05
1999-06-12,2.972734918206717e-05
1999-06-13,2.9335305019179408e-05
1999-06-14,3.095249379379964e-05
1999-06-15,3.298854015041321e-05
1999-06-16,3.459748922698853e-05
1999-06-17,3.433605305478601e-05
1999-06-18,3.445675207416203e-05
1999-06-19,2.8133706619995352e-05
1999-06-20,3.3134298770095576e-05
1999-06-21,3.4383541874967293e-05
1999-06-22,3.42145673648492e-05
1999-06-23,3.4644390234347666e-05
1999-06-24,3.329881034510036e-05
1999-06-25,3.451464300773889e-05
1999-06-26,3.534210622109832e-05
1999-06-27,3.506169661411722e-05
1999-06-28,3.613263198585114e-05
1999-06-29,3.555823173407544e-05
1999-06-30,3.55667807466947e-05
1999-07-01,3.333050089627888e-05
1999-07-02,3.279095017903532e-05
1999-07-03,3.4666794420905656e-05
1999-07-04,3.761229021056599e-05
1999-07-05,3.874800038186537e-05
1999-07-06,4.167114948058015e-05
1999-07-07,3.907210738558023e-05
1999-07-08,5.0586069411014506e-05
1999-07-09,4.3753436663753935e-05
1999-07-10,4.83451674276138e-05
1999-07-11,4.9256507457859415e-05
1999-07-12,4.501310571950461e-05
1999-07-13,4.255079083684372e-05
1999-07-14,4.5381297055727785e-05
1999-07-15,4.5848997726480704e-05
1999-07-16,4.563178870368616e-05
1999-07-17,4.6137813157464814e-05
1999-07-18,4.5916079549128405e-05
1999-07-19,4.806954107656223e-05
1999-07-20,4.999097907697826e-05
1999-07-21,5.42449311093421e-05
1999-07-22,5.22206068004831e-05
1999-07-23,5.235404596035276e-05
1999-07-24,5.3586253976612925e-05
1999-07-25,5.3888246366139535e-05
1999-07-26,5.563108902537782e-05
1999-07-27,5.591540366959836e-05
1999-07-28,5.784711397762551e-05
1999-07-29,5.728179183619903e-05
1999-07-30,5.771592557568423e-05
1999-07-31,6.644151658984448e-05
1999-08-01,6.142785273237807e-05
1999-08-02,6.183059613394059e-05
1999-08-03,6.278819243234755e-05
1999-08-04,6.34545796109934e-05
1999-08-05,7.223670961401407e-05
1999-08-06,6.639903135514163e-05
1999-08-07,6.216656258325936e-05
1999-08-08,6.193193479904643e-05
1999-08-09,5.869165723371472e-05
1999-08-10,4.968496780799976e-05
1999-08-11,5.129064947675038e-05
1999-08-12,4.99419437798584e-05
1999-08-13,5.325638576254477e-05
1999-08-14,5.700774805971022e-05
1999-08-15,6.0832465793573976e-05
1999-08-16,5.910617275561095e-05
1999-08-17,6.121358440103716e-05
1999-08-18,6.545576006947591e-05
1999-08-19,6.151500883398387e-05
1999-08-20,6.049638913529936e-05
1999-08-21,6.349167945219591e-05
1999-08-22,6.0148389528528974e-05
1999-08-23,6.295615185822772e-05
1999-08-24,6.214024452417924e-05
1999-08-25,6.214838699465452e-05
1999-08-26,6.258648877450718e-05
1999-08-27,6.433784236724511e-05
1999-08-28,6.498762989434227e-05
1999-08-29,6.500700445422434e-05
1999-08-30,6.508194635661347e-05
1999-08-31,6.516828043325115e-05
1999-09-01,6.574930186210254e-05
1999-09-02,6.580219855348942e-05
1999-09-03,6.476902234857548e-05
1999-09-04,6.185343207548248e-05
1999-09-05,6.282433108324061e-05
1999-09-06,6.244522611036648e-05
1999-09-07,6.279562998981032e-05
1999-09-08,6.476929747267872e-05
1999-09-09,6.199208489685974e-05
1999-09-10,6.261425166929549e-05
1999-09-11,6.397717013503113e-05
1999-09-12,6.325343732826168e-05
1999-09-13,6.685744708498831e-05
1999-09-14,6.516946018009311e-05
1999-09-15,6.43705511278989e-05
1999-09-16,6.431441044790264e-05
1999-09-17,6.686082845150451e-05
1999-09-18,6.532579322335305e-05
1999-09-19,6.482488546684298e-05
1999-09-20,6.451068004952349e-05
1999-09-21,6.479069518927424e-05
1999-09-22,6.445042968209914e-05
1999-09-23,6.40472504826967e-05
1999-09-24,6.853694535557359e-05
1999-09-25,6.525640049764643e-05
1999-09-26,6.448904926286023e-05
1999-09-27,6.411910975147275e-05
1999-09-28,6.411762616426537e-05
1999-09-29,6.40294573172435e-05
1999-09-30,6.349378640801326e-05
1999-10-01,6.365929214299786e-05
1999-10-02,6.511365331365115e-05
1999-10-03,6.333776545609454e-05
1999-10-04,6.303357765777901e-05
1999-10-05,6.256519037735568e-05
1999-10-06,6.212021200621317e-05
1999-10-07,6.187770271169996e-05
1999-10-08,6.196994545197883e-05
1999-10-09,6.151902156293601e-05
1999-10-10,6.137737891547389e-05
1999-10-11,6.107683969468618e-05
1999-10-12,6.276410669297516e-05
1999-10-13,6.323962504774325e-05
1999-10-14,6.156229806107603e-05
1999-10-15,6.108062951124709e-05
1999-10-16,6.054314760742434e-05
1999-10-17,6.031853604536036e-05
1999-10-18,6.001040068776544e-05
1999-10-19,6.0549028281900245e-05
1999-10-20,5.9816667165189405e-05
1999-10-21,6.073312778089585e-05
1999-10-22,5.9509151861483264e-05
1999-10-23,5.933864957808596e-05
1999-10-24,5.970914438001109e-05
1999-10-25,5.855598347461583e-05
1999-10-26,5.8269090659301335e-05
1999-10-27,5.826450987220034e-05
1999-10-28,5.740894851417531e-05
1999-10-29,5.735774838724551e-05
1999-10-30,5.7035506177906256e-05
1999-10-31,5.684813381815514e-05
1999-11-01,5.6718245455157686e-05
1999-11-02,5.656682103670849e-05
1999-11-03,5.642891441717215e-05
1999-11-04,5.787069671650242e-05
1999-11-05,5.653406542391145e-05
1999-11-06,5.618763787040612e-05
1999-11-07,5.5393803080015685e-05
1999-11-08,5.516170861692915e-05
1999-11-09,5.4999109653732485e-05
1999-11-10,5.4788199227485215e-05
1999-11-11,5.445966585367475e-05
1999-11-12,5.4362980231094135e-05
1999-11-13,5.443350302715242e-05
1999-11-14,5.432100281100787e-05
1999-11-15,5.416579066267021e-05
1999-11-16,5.3809520108825616e-05
1999-11-17,5.378428802255886e-05
1999-11-18,5.3653165691205794e-05
1999-11-19,5.3206683562470406e-05
1999-11-20,5.306914171502823e-05
1999-11-21,5.291058607296684e-05
1999-11-22,5.272198980668781e-05
1999-11-23,5.257894650866533e-05
1999-11-24,5.275646260657942e-05
1999-11-25,5.246104606521124e-05
1999-11-26,5.234477465638832e-05
1999-11-27,5.2387115998240166e-05
1999-11-28,5.8607992999607e-05
1999-11-29,5.373473269646095e-05
1999-11-30,5.288817084972451e-05
1999-12-01,5.2555747347189614e-05
1999-12-02,5.219394008512331e-05
1999-12-03,5.1852835179794807e-05
1999-12-04,5.157570644580654e-05
1999-12-05,5.135243050327998e-05
1999-12-06,5.098817982229471e-05
1999-12-07,5.1169196515075545e-05
1999-12-08,5.117504455951801e-05
1999-12-09,5.107031160232078e-05
1999-12-10,5.0632899255767024e-05
1999-12-11,5.053035567072425e-05
1999-12-12,5.032812278480846e-05
1999-12-13,5.037601745675293e-05
1999-12-14,5.030747592404606e-05
1999-12-15,5.000454080925964e-05
1999-12-16,4.9802168517082425e-05
1999-12-17,4.9799871402557394e-05
1999-12-18,4.97276183039944e-05
1999-12-19,4.960983256558761e-05
1999-12-20,4.9522042452623046e-05
1999-12-21,4.896251997110147e-05
1999-12-22,4.897582558172966e-05
1999-12-23,4.878097540978839e-05
1999-12-24,4.85364575135931e-05
1999-12-25,4.8211642093312015e-05
1999-12-26,4.786351778222704e-05
1999-12-27,4.786317625121713e-05
1999-12-28,4.780229684300215e-05
1999-12-29,4.78271343845813e-05
1999-12-30,4.760395254796e-05
1999-12-31,4.7083377920399405e-05
2000-01-01,4.7168468652343685e-05
2000-01-02,4.70015988309798e-05
2000-01-03,4.70895968474994e-05
2000-01-04,4.709619012505773e-05
2000-01-05,4.704201737215304e-05
2000-01-06,4.700375184766543e-05
2000-01-07,4.68763196667302e-05
2000-01-08,4.671045760042999e-05
2000-01-09,4.649851701743418e-05
2000-01-10,4.625951866619364e-05
2000-01-11,4.6151001781559e-05
2000-01-12,4.601489668867533e-05
2000-01-13,4.5995897685677856e-05
2000-01-14,4.622175806504965e-05
2000-01-15,4.618638561383863e-05
2000-01-16,4.585009491022985e-05
2000-01-17,4.5741639675305626e-05
2000-01-18,4.5655026842735136e-05
2000-01-19,4.549871915773594e-05
2000-01-20,4.54633879093489e-05
2000-01-21,4.515067548169004e-05
2000-01-22,4.486938062805633e-05
2000-01-23,4.461894693333605e-05
2000-01-24,4.462652997553675e-05
2000-01-25,4.431533443955264e-05
2000-01-26,4.4238868659506175e-05
2000-01-27,4.400544624328499e-05
2000-01-28,4.377887308164311e-05
2000-01-29,4.368804816090351e-05
2000-01-30,4.358789184131322e-05
2000-01-31,4.3586910610710296e-05
2000-02-01,4.3671013548343554e-05
2000-02-02,4.3535577101576354e-05
2000-02-03,4.354217768854716e-05
2000-02-04,4.3497949103389366e-05
2000-02-05,4.321311834931962e-05
2000-02-06,4.307006896799693e-05
2000-02-07,4.288408480564594e-05
2000-02-08,4.301041690526396e-05
2000-02-09,4.289707562475573e-05
2000-02-10,4.26563092218233e-05
2000-02-11,4.2557360298872605e-05
2000-02-12,4.2533725211139954e-05
2000-02-13,4.222657118268813e-05
2000-02-14,4.238123698517661e-05
2000-02-15,4.230965704832592e-05
2000-02-16,4.2080368394188334e-05
2000-02-17,4.200418668059403e-05
2000-02-18,4.195400721230019e-05
2000-02-19,4.1927135470105e-05
2000-02-20,4.188987093309592e-05
2000-02-21,4.154921072956733e-05
2000-02-22,4.159312358087064e-05
2000-02-23,4.169715362586583e-05
2000-02-24,4.149183565769647e-05
2000-02-25,4.142287860655489e-05
2000-02-26,4.143699097763696e-05
2000-02-27,4.1509853551882825e-05
2000-02-28,4.272725198942457e-05
2000-02-29,4.1841602287821634e-05
2000-03-01,4.175570825802025e-05
2000-03-02,4.2368518155491615e-05
2000-03-03,4.177448375754209e-05
2000-03-04,4.133976965421993e-05
2000-03-05,4.133364777209151e-05
2000-03-06,4.1073852751296224e-05
2000-03-07,4.074233986120643e-05
2000-03-08,4.076998238689192e-05
2000-03-09,4.084287681263599e-05
2000-03-10,4.078241601284521e-05
2000-03-11,4.075414394142331e-05
2000-03-12,4.075932324587065e-05
2000-03-13,4.161297249346449e-05
2000-03-14,4.203641435223213e-05
2000-03-15,4.060505541500629e-05
2000-03-16,4.049483239508083e-05
2000-03-17,4.021538201197518e-05
2000-03-18,4.0038709594630686e-05
2000-03-19,4.003478160034363e-05
2000-03-20,4.001308273491806e-05
2000-03-21,3.965130301847873e-05
2000-03-22,3.950151791678038e-05
2000-03-23,3.934528378946231e-05
2000-03-24,3.966067344515925e-05
2000-03-25,3.9642353558784345e-05
2000-03-26,3.967147501561067e-05
2000-03-27,3.967055397919259e-05
2000-03-28,3.960220360356872e-05
2000-03-29,4.002883638046779e-05
2000-03-30,3.9600429169759416e-05
2000-03-31,3.915897295601106e-05
2000-04-01,4.264092793185838e-05
2000-04-02,3.9668108762131714e-05
2000-04-03,3.9447949265131856e-05
2000-04-04,3.933568699610515e-05
2000-04-05,3.913705111232557e-05
2000-04-06,3.901028893672536e-05
2000-04-07,3.881299573079618e-05
2000-04-08,3.916133293019292e-05
2000-04-09,3.838477204409421e-05
2000-04-10,3.855568923121678e-05
2000-04-11,3.835961405020128e-05
2000-04-12,3.786648284524252e-05
2000-04-13,3.768015427262428e-05
2000-04-14,3.7555879242932295e-05
2000-04-15,3.74387442024444e-05
2000-04-16,3.766920172636479e-05
2000-04-17,3.750689220722434e-05
2000-04-18,3.751362878798702e-05
2000-04-19,3.7590222716001306e-05
2000-04-20,3.735373546822069e-05
2000-04-21,3.710294113718296e-05
2000-04-22,3.713757804588674e-05
2000-04-23,3.754691616340281e-05
2000-04-24,3.730582185729e-05
2000-04-25,4.199372801605541e-05
2000-04-26,3.815063020186218e-05
2000-04-27,3.785639249537865e-05
2000-04-28,3.782099302963054e-05
2000-04-29,3.755862226345823e-05
2000-04-30,3.735415548816765e-05
2000-05-01,3.725795484225991e-05
2000-05-02,3.7149022722101584e-05
2000-05-03,3.732592553262618e-05
2000-05-04,3.6810837706955725e-05
2000-05-05,3.6732956273821e-05
2000-05-06,3.724081165503994e-05
2000-05-07,3.664926127848985e-05
2000-05-08,3.665298101096061e-05
2000-05-09,3.651213020654074e-05
2000-05-10,3.628506094288572e-05
2000-05-11,3.62220569829434e-05
2000-05-12,3.591947873712271e-05
2000-05-13,3.916404942094979e-05
2000-05-14,3.657193194922786e-05
2000-05-15,3.758432483405577e-05
2000-05-16,3.847023520805792e-05
2000-05-17,3.719213294925708e-05
2000-05-18,3.694132562512905e-05
2000-05-19,3.612729774117589e-05
2000-05-20,3.617937775801028e-05
2000-05-21,3.892842987486257e-05
2000-05-22,3.784992910701759e-05
2000-05-23,3.773849022063808e-05
2000-05-24,3.800084917624639e-05
2000-05-25,3.732299027607046e-05
2000-05-26,3.6904476335683534e-05
2000-05-27,3.818886694082511e-05
2000-05-28,3.716759614911436e-05
2000-05-29,3.820671661482333e-05
2000-05-30,3.707964674834455e-05
2000-05-31,3.825212150190647e-05
2000-06-01,3.679078016000198e-05
2000-06-02,3.9669836244838034e-05
2000-06-03,3.79022390944211e-05
2000-06-04,3.824873495501409e-05
2000-06-05,3.890777555043309e-05
2000-06-06,4.1092467657299664e-05
2000-06-07,3.867824622164248e-05
2000-06-08,3.967734707385088e-05
2000-06-09,3.862224540861818e-05
2000-06-10,3.987845338721391e-05
2000-06-11,3.955845348826494e-05
2000-06-12,3.996711034285238e-05
2000-06-13,4.06678933539066e-05
2000-06-14,3.8482394628766495e-05
2000-06-15,3.8544869163012175e-05
2000-06-16,4.2909092709246826e-05
2000-06-17,4.053340096039956e-05
2000-06-18,3.838517816042937e-05
2000-06-19,4.1168158051746864e-05
2000-06-20,4.209535305101657e-05
2000-06-21,4.410587373361761e-05
2000-06-22,4.022103888672372e-05
2000-06-23,4.183911701782946e-05
2000-06-24,4.299266968744178e-05
2000-06-25,5.404797647855871e-05
2000-06-26,4.461586343564442e-05
2000-06-27,4.597127569503595e-05
2000-06-28,4.690650379507508e-05
2000-06-29,4.5893527626918125e-05
2000-06-30,4.551099711429449e-05
2000-07-01,4.543025752320592e-05
2000-07-02,4.615512302135898e-05
2000-07-03,4.682272566721594e-05
2000-07-04,4.686529918187096e-05
2000-07-05,4.453411638551368e-05
2000-07-06,4.48086398823498e-05
2000-07-07,5.370444839244938e-05
2000-07-08,4.800780495081502e-05
2000-07-09,4.82771339883924e-05
2000-07-10,4.856772324842891e-05
2000-07-11,4.901688952018095e-05
2000-07-12,5.015691340445075e-05
2000-07-13,6.104370579015934e-05
2000-07-14,5.043902931480104e-05
2000-07-15,4.9834008380372125e-05
2000-07-16,4.943708553299832e-05
2000-07-17,5.062752714296087e-05
2000-07-18,5.3029121564466735e-05
2000-07-19,5.370840817674327e-05
2000-07-20,5.233399807864019e-05
2000-07-21,5.2293007247450967e-05
2000-07-22,4.346102553406186e-05
2000-07-23,4.748331015523093e-05
2000-07-24,4.98929165912324e-05
2000-07-25,5.386668001183842e-05
2000-07-26,5.382694954170886e-05
2000-07-27,5.425992484021455e-05
2000-07-28,5.4781688356277146e-05
2000-07-29,5.439881407921088e-05
2000-07-30,5.531309944234101e-05
2000-07-31,5.720689339411802e-05
2000-08-01,5.414885107308328e-05
2000-08-02,5.448452075697831e-05
2000-08-03,5.515312680228334e-05
2000-08-04,5.44086839449664e-05
2000-08-05,5.478062922397539e-05
2000-08-06,5.7362782597029496e-05
2000-08-07,5.6053548330698975e-05
2000-08-08,5.576222927570439e-05
2000-08-09,5.625061807018082e-05
2000-08-10,5.697358947381964e-05
2000-08-11,5.554812608703836e-05
2000-08-12,5.0989675430387567e-05
2000-08-13,5.727279605464309e-05
2000-08-14,5.168682459878455e-05
2000-08-15,5.179053648136348e-05
2000-08-16,5.164849082547464e-05
2000-08-17,5.180620392453644e-05
2000-08-18,5.117190681169342e-05
2000-08-19,5.232617930238301e-05
2000-08-20,5.146935463964531e-05
2000-08-21,5.092885456333996e-05
2000-08-22,5.289556742633567e-05
2000-08-23,5.9177079891263634e-05
2000-08-24,6.085099822563009e-05
2000-08-25,6.324394929493607e-05
2000-08-26,6.289100688705137e-05
2000-08-27,6.370938460667055e-05
2000-08-28,6.40436868514334e-05
2000-08-29,6.447005311278874e-05
2000-08-30,6.660755158483105e-05
2000-08-31,6.747297240849533e-05
2000-09-01,6.589847499758582e-05
2000-09-02,6.32722736575419e-05
2000-09-03,6.0957392974844e-05
2000-09-04,6.301234828388718e-05
2000-09-05,6.187154164861748e-05
2000-09-06,6.541532418256406e-05
2000-09-07,6.582677843652836e-05
2000-09-08,6.953057968454462e-05
2000-09-09,6.547972729346058e-05
2000-09-10,6.533910005289278e-05
2000-09-11,6.568511096870798e-05
2000-09-12,6.630740518520978e-05
2000-09-13,6.516321730411158e-05
2000-09-14,6.620489119363864e-05
2000-09-15,6.757420782624004e-05
2000-09-16,7.197806116974633e-05
2000-09-17,6.853104318120579e-05
2000-09-18,6.710688304422648e-05
2000-09-19,6.877956576605244e-05
2000-09-20,6.704245201442933e-05
2000-09-21,6.70392048118912e-05
2000-09-22,6.660488591653462e-05
2000-09-23,6.706288540228795e-05
2000-09-24,6.806665300921011e-05
2000-09-25,6.734174026619537e-05
2000-09-26,6.635555084741478e-05
2000-09-27,6.716697782094836e-05
2000-09-28,6.689818159773495e-05
2000-09-29,6.621813423343392e-05
2000-09-30,6.583748030778951e-05
2000-10-01,6.588182877688801e-05
2000-10-02,6.543870720813268e-05
2000-10-03,6.555467966230762e-05
2000-10-04,6.571356170883729e-05
2000-10-05,6.544888709306245e-05
2000-10-06,6.542918472431318e-05
2000-10-07,6.525727957041845e-05
2000-10-08,6.469518342502879e-05
2000-10-09,6.442539170844947e-05
2000-10-10,6.457392935580551e-05
2000-10-11,6.436723268438289e-05
2000-10-12,6.445521742998567e-05
2000-10-13,6.371041509208336e-05
2000-10-14,6.356777397023336e-05
2000-10-15,6.332400349796288e-05
2000-10-16,6.311587360189973e-05
2000-10-17,6.299620434399752e-05
2000-10-18,6.380179021312579e-05
2000-10-19,6.407804367551135e-05
2000-10-20,6.349524728031607e-05
2000-10-21,6.278634468960259e-05
2000-10-22,6.249339224969846e-05
2000-10-23,6.226812870189382e-05
2000-10-24,6.18275941645515e-05
2000-10-25,6.181867465046655e-05
2000-10-26,6.138544102150164e-05
2000-10-27,6.126503170698773e-05
2000-10-28,6.254632987289904e-05
2000-10-29,6.151820859817941e-05
2000-10-30,6.111275138535452e-05
2000-10-31,6.101918412484074e-05
2000-11-01,6.164963289300206e-05
2000-11-02,6.042297881514646e-05
2000-11-03,6.0182272902271535e-05
2000-11-04,6.001148932137449e-05
2000-11-05,5.9978647964785845e-05
2000-11-06,6.039397910572359e-05
2000-11-07,6.02517511241892e-05
2000-11-08,5.904961636776251e-05
2000-11-09,5.9032900101224966e-05
2000-11-10,5.889932370086152e-05
2000-11-11,5.895435802802538e-05
2000-11-12,6.117892012005692e-05
2000-11-13,5.859013542394094e-05
2000-11-14,5.853788762759328e-05
2000-11-15,5.822955947811092e-05
2000-11-16,5.817547995758663e-05
2000-11-17,5.888169663069224e-05
2000-11-18,6.019857922286955e-05
2000-11-19,5.8179101822475534e-05
2000-11-20,5.818808949365324e-05
2000-11-21,5.752236457334242e-05
2000-11-22,5.712103100914248e-05
2000-11-23,5.6894874445005786e-05
2000-11-24,5.67341184857909e-05
2000-11-25,5.64404609100117e-05
2000-11-26,5.613356333130378e-05
2000-11-27,5.6093824614040015e-05
2000-11-28,5.6051177922677326e-05
2000-11-29,5.596626952610926e-05
2000-11-30,5.591036537494243e-05
2000-12-01,5.587031356134415e-05
2000-12-02,5.572424701464389e-05
2000-12-03,5.563541605573159e-05
2000-12-04,5.554037375459095e-05
2000-12-05,5.542658523572135e-05
2000-12-06,5.5199123175128406e-05
2000-12-07,5.505582613302345e-05
2000-12-08,5.459468391370703e-05
2000-12-09,5.448948026222192e-05
2000-12-10,5.386915197631876e-05
2000-12-11,5.39691211018768e-05
2000-12-12,5.4086112464359525e-05
2000-12-13,5.392348004024147e-05
2000-12-14,5.374842565295961e-05
2000-12-15,5.355374309173135e-05
2000-12-16,5.345728891665005e-05
2000-12-17,5.3268662369394704e-05
2000-12-18,5.309266959391165e-05
2000-12-19,5.325112427714843e-05
2000-12-20,5.301947194447919e-05
2000-12-21,5.3119210802620535e-05
2000-12-22,5.273791526681805e-05
2000-12-23,5.279609048215894e-05
2000-12-24,5.262034766560904e-05
2000-12-25,5.256360167853694e-05
2000-12-26,5.246203228395988e-05
2000-12-27,5.227132455942489e-05
2000-12-28,5.239660219329753e-05
2000-12-29,5.203021102195982e-05
2000-12-30,5.193442400961043e-05
2000-12-31,5.177285572277934e-05
2001-01-01,5.17445195384071e-05
2001-01-02,5.173832305553732e-05
2001-01-03,5.165675452534416e-05
2001-01-04,5.160012497782092e-05
2001-01-05,5.153558858582396e-05
2001-01-06,5.148147266993941e-05
2001-01-07,5.105168227581948e-05
2001-01-08,5.097045735192212e-05
2001-01-09,5.099186052418821e-05
2001-01-10,5.0956306912694855e-05
2001-01-11,5.0941736211852216e-05
2001-01-12,5.093574326843669e-05
2001-01-13,5.092448678510004e-05
2001-01-14,5.0585584753298914e-05
2001-01-15,5.056401197487672e-05
2001-01-16,5.070933040658623e-05
2001-01-17,5.074996053590128e-05
2001-01-18,5.069330321855357e-05
2001-01-19,5.060234849997247e-05
2001-01-20,5.0585759878639e-05
2001-01-21,5.037756386415717e-05
2001-01-22,5.021958668641927e-05
2001-01-23,5.000392987348313e-05
2001-01-24,4.994962913461209e-05
2001-01-25,4.9731190971741874e-05
2001-01-26,4.982755759103654e-05
2001-01-27,4.9603291409354105e-05
2001-01-28,4.960385032469299e-05
2001-01-29,4.94158706064364e-05
2001-01-30,4.92756116299988e-05
2001-01-31,4.916323360687506e-05
2001-02-01,4.896873708279873e-05
2001-02-02,4.910769442001676e-05
2001-02-03,4.914449443622924e-05
2001-02-04,4.92148518466447e-05
2001-02-05,4.913768409712934e-05
2001-02-06,4.878375786166405e-05
2001-02-07,4.8705044687421456e-05
2001-02-08,4.859666869854331e-05
2001-02-09,4.872067753229814e-05
2001-02-10,4.869563961862878e-05
2001-02-11,4.864034909861468e-05
2001-02-12,4.8551830567207326e-05
2001-02-13,4.848053512654189e-05
2001-02-14,4.82316281283252e-05
2001-02-15,4.79822640160745e-05
2001-02-16,4.806216116877249e-05
2001-02-17,4.808987431762567e-05
2001-02-18,4.80677470687374e-05
2001-02-19,4.794755736213898e-05
2001-02-20,4.78816663482816e-05
2001-02-21,4.745161087122342e-05
2001-02-22,4.727181514824518e-05
2001-02-23,4.7154654351051855e-05
2001-02-24,4.728871642590439e-05
2001-02-25,4.7000557243739376e-05
2001-02-26,4.6938369907164026e-05
2001-02-27,4.679453031123809e-05
2001-02-28,4.6869899694067166e-05
2001-03-01,4.680602692368893e-05
2001-03-02,4.6932723931274136e-05
2001-03-03,4.675786561981135e-05
2001-03-04,4.650067480610234e-05
2001-03-05,4.63821505287698e-05
2001-03-06,4.660511465338206e-05
2001-03-07,4.6705320378728e-05
2001-03-08,4.67482859789915e-05
2001-03-09,4.619871626348548e-05
2001-03-10,4.590162642797815e-05
2001-03-11,4.603138156291419e-05
2001-03-12,4.602430153589048e-05
2001-03-13,4.593993538674064e-05
2001-03-14,4.594889142118799e-05
2001-03-15,4.583733458275231e-05
2001-03-16,4.5726194453959495e-05
2001-03-17,4.567040231324509e-05
2001-03-18,4.570642994616046e-05
2001-03-19,4.572343163781697e-05
2001-03-20,4.565782330097702e-05
2001-03-21,4.55482392767781e-05
2001-03-22,4.556300583173495e-05
2001-03-23,4.552649641784762e-05
2001-03-24,4.541051601224509e-05
2001-03-25,4.542993756195145e-05
2001-03-26,4.569019215521529e-05
2001-03-27,4.549125172482339e-05
2001-03-28,4.5250847348330975e-05
2001-03-29,4.46664238750932e-05
2001-03-30,4.448028017411842e-05
2001-03-31,4.460497133241536e-05
2001-04-01,4.4820650780990153e-05
2001-04-02,4.478196430744285e-05
2001-04-03,4.486392681419756e-05
2001-04-04,4.490058333882484e-05
2001-04-05,4.488720240948072e-05
2001-04-06,4.5197125298452536e-05
2001-04-07,4.555226847060729e-05
2001-04-08,4.498904228691588e-05
2001-04-09,4.4919071183394975e-05
2001-04-10,4.57415746826724e-05
2001-04-11,4.51037575780865e-05
2001-04-12,4.890582614897416e-05
2001-04-13,4.582025199723424e-05
2001-04-14,4.5348601878941245e-05
2001-04-15,4.525739677795583e-05
2001-04-16,4.8774273487704974e-05
2001-04-17,4.950302125975986e-05
2001-04-18,4.63744570571473e-05
2001-04-19,4.624013366677058e-05
2001-04-20,4.769070010073963e-05
2001-04-21,4.545654827804381e-05
2001-04-22,4.51578432830346e-05
2001-04-23,4.526502034229677e-05
2001-04-24,4.513076150646421e-05
2001-04-25,4.627504662337965e-05
2001-04-26,4.835234282177657e-05
2001-04-27,5.062073432617861e-05
2001-04-28,4.974526773275725e-05
2001-04-29,4.682831858310334e-05
2001-04-30,4.645169608173922e-05
2001-05-01,4.611543949073992e-05
2001-05-02,4.5411201443232825e-05
2001-05-03,4.539939446708919e-05
2001-05-04,4.549365336572503e-05
2001-05-05,4.554911845413693e-05
2001-05-06,4.6555221732761706e-05
2001-05-07,4.691136819549962e-05
2001-05-08,4.638128003981184e-05
2001-05-09,4.480720510765333e-05
2001-05-10,4.514024212915896e-05
2001-05-11,4.512667744118429e-05
2001-05-12,4.679273985300852e-05
2001-05-13,4.5062798902468e-05
2001-05-14,4.480769924817274e-05
2001-05-15,4.927675236421012e-05
2001-05-16,4.561819733439402e-05
2001-05-17,4.6276795275980346e-05
2001-05-18,4.529343966618752e-05
2001-05-19,4.545144476378134e-05
2001-05-20,4.570873155701325e-05
2001-05-21,4.6448394213326655e-05
2001-05-22,4.4615923808503686e-05
2001-05-23,4.668758853883511e-05
2001-05-24,4.490327887721813e-05
2001-05-25,4.467636407703776e-05
2001-05-26,4.971032625937471e-05
2001-05-27,4.769697039777134e-05
2001-05-28,4.740748750906206e-05
2001-05-29,4.796779689986252e-05
2001-05-30,4.947923694002995e-05
2001-05-31,5.0894990647372034e-05
2001-06-01,4.888795320444759e-05
2001-06-02,4.9063970770812126e-05
2001-06-03,4.713579745579038e-05
2001-06-04,4.783948921671045e-05
2001-06-05,4.8068292703567846e-05
2001-06-06,5.0084137983642026e-05
2001-06-07,4.811812203859642e-05
2001-06-08,4.789803175782203e-05
2001-06-09,4.790973170158416e-05
2001-06-10,4.7679197743147935e-05
2001-06-11,4.885549704300405e-05
2001-06-12,4.853068685042603e-05
2001-06-13,4.868210574273627e-05
2001-06-14,4.940621435802879e-05
2001-06-15,5.273270763615255e-05
2001-06-16,5.128539203524726e-05
2001-06-17,5.3673657437501126e-05
2001-06-18,5.369446210128231e-05
2001-06-19,5.551021586431765e-05
2001-06-20,5.7583470583373485e-05
2001-06-21,5.808307944530969e-05
2001-06-22,5.720282823335902e-05
2001-06-23,5.9025307970503406e-05
2001-06-24,5.838283872740106e-05
2001-06-25,5.342540089260211e-05
2001-06-26,5.483140102816604e-05
