time,flow
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,1.0986929655061163e-06
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,3.962170526116459e-06
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.7143321824159564e-06
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,1.6359016879727707e-06
2000-07-25,9.350038031562808e-06
2000-07-26,1.007762852682427e-05
2000-07-27,1.0048084132063566e-05
2000-07-28,1.0498165232083553e-05
2000-07-29,9.985839748509678e-06
2000-07-30,1.157528378218265e-05
2000-07-31,9.716733947643316e-06
2000-08-01,7.336415586357284e-06
2000-08-02,6.822438780092887e-06
2000-08-03,6.444942596387855e-06
2000-08-04,6.0273429885320345e-06
2000-08-05,6.4370701288731705e-06
2000-08-06,8.706728768008482e-06
2000-08-07,7.866367579151723e-06
2000-08-08,7.91869343774102e-06
2000-08-09,8.483475204557958e-06
2000-08-10,8.857483763601162e-06
2000-08-11,4.417345219780901e-06
2000-08-12,1.599305628381032e-08
2000-08-13,5.09348128985417e-06
2000-08-14,8.98409153780488e-07
2000-08-15,1.91487989868301e-06
2000-08-16,2.32487148107342e-06
2000-08-17,8.816377001127577e-07
2000-08-18,0.0
2000-08-19,8.888023199660979e-07
2000-08-20,0.0
2000-08-21,2.5526321315309454e-06
2000-08-22,4.718404444985348e-06
2000-08-23,2.182354113310625e-05
2000-08-24,2.4741629987789223e-05
2000-08-25,2.7078686449001093e-05
2000-08-26,2.598638819497975e-05
2000-08-27,2.8147745579481207e-05
2000-08-28,2.8424760198519068e-05
2000-08-29,2.869563282949672e-05
2000-08-30,2.944226846026601e-05
2000-08-31,2.965367310744932e-05
2000-09-01,2.7850372639876888e-05
2000-09-02,2.2946897232727216e-05
2000-09-03,2.2440439901352804e-05
2000-09-04,2.817259810984868e-05
2000-09-05,2.163837693213602e-05
2000-09-06,3.0896443177302673e-05
2000-09-07,3.304197051036516e-05
2000-09-08,3.533973858294764e-05
2000-09-09,3.1201130624603455e-05
2000-09-10,2.8537399321323483e-05
2000-09-11,2.961570615171797e-05
2000-09-12,2.983561203580824e-05
2000-09-13,2.51866643977957e-05
2000-09-14,2.9037203886486555e-05
2000-09-15,3.115846774700338e-05
2000-09-16,3.4799182696298414e-05
2000-09-17,3.208786785723685e-05
2000-09-18,3.005756028347068e-05
2000-09-19,3.070833694170279e-05
2000-09-20,2.782953976102885e-05
2000-09-21,2.642060669455942e-05
2000-09-22,2.4576099031105327e-05
2000-09-23,2.620122805896348e-05
2000-09-24,2.7677948181918248e-05
2000-09-25,2.673062194870149e-05
2000-09-26,2.43484916004691e-05
2000-09-27,2.4124805184474428e-05
2000-09-28,2.325958512538844e-05
2000-09-29,2.18387668218778e-05
2000-09-30,1.9994240355558348e-05
2000-10-01,2.042485345418799e-05
2000-10-02,1.8650616071271583e-05
2000-10-03,1.9366084578152645e-05
2000-10-04,2.019022432324402e-05
2000-10-05,2.0123532192141207e-05
2000-10-06,2.073655734751084e-05
2000-10-07,2.0628206735686133e-05
2000-10-08,1.998174328489654e-05
2000-10-09,1.887254236426395e-05
2000-10-10,1.85458106897012e-05
2000-10-11,1.731824443301799e-05
2000-10-12,1.645193514270914e-05
2000-10-13,1.521732182932077e-05
2000-10-14,1.4707177449132628e-05
2000-10-15,1.419406340683444e-05
2000-10-16,1.3799761634554998e-05
2000-10-17,1.3521382689570594e-05
2000-10-18,1.442653486845633e-05
2000-10-19,1.493449186723884e-05
2000-10-20,1.4372669989831027e-05
2000-10-21,1.3718809222765638e-05
2000-10-22,1.3469367536845187e-05
2000-10-23,1.3292469948259914e-05
2000-10-24,1.2905832027199268e-05
2000-10-25,1.3122062086306224e-05
2000-10-26,1.2476362441207611e-05
2000-10-27,1.229582937690118e-05
2000-10-28,1.356213281010521e-05
2000-10-29,1.2580137456848133e-05
2000-10-30,1.2599008948607428e-05
2000-10-31,1.3059212024116873e-05
2000-11-01,1.3601281338335475e-05
2000-11-02,1.1775051570614446e-05
2000-11-03,1.102881953890656e-05
2000-11-04,1.0611118063117964e-05
2000-11-05,1.0694658248849713e-05
2000-11-06,1.1286354079404072e-05
2000-11-07,1.1487751488451322e-05
2000-11-08,9.917251955776706e-06
2000-11-09,9.548332046124312e-06
2000-11-10,9.21987028123812e-06
2000-11-11,9.170439804330152e-06
2000-11-12,1.1030400942401376e-05
2000-11-13,8.32247756414171e-06
2000-11-14,8.099504574561444e-06
2000-11-15,7.65858073205486e-06
2000-11-16,7.480721783594983e-06
2000-11-17,7.988523359606782e-06
2000-11-18,9.008395859334449e-06
2000-11-19,7.1235718990108764e-06
2000-11-20,7.1531730877898445e-06
2000-11-21,6.616994558571771e-06
2000-11-22,6.445811879152675e-06
2000-11-23,6.523947914401943e-06
2000-11-24,6.65939322607467e-06
2000-11-25,6.832439877794249e-06
2000-11-26,6.884327931198852e-06
2000-11-27,6.824715738600505e-06
2000-11-28,6.783462782893823e-06
2000-11-29,6.622989830325187e-06
2000-11-30,6.524372650196365e-06
2000-12-01,6.401036081489274e-06
2000-12-02,6.247544622676889e-06
2000-12-03,6.12096621478705e-06
2000-12-04,6.032341385575072e-06
2000-12-05,5.8919809875619134e-06
2000-12-06,5.625938556994303e-06
2000-12-07,5.418184234530854e-06
2000-12-08,4.989360223133754e-06
2000-12-09,4.90788398035663e-06
2000-12-10,4.284856906357278e-06
2000-12-11,4.368019131476339e-06
2000-12-12,4.33720453561995e-06
2000-12-13,4.224900634497499e-06
2000-12-14,4.01170429670927e-06
2000-12-15,3.7753644607987217e-06
2000-12-16,3.641612266337216e-06
2000-12-17,3.4166757568836663e-06
2000-12-18,3.123712167109368e-06
2000-12-19,3.2888751060528715e-06
2000-12-20,3.047297723259e-06
2000-12-21,3.1016407444974447e-06
2000-12-22,2.699472031919073e-06
2000-12-23,2.689740564937216e-06
2000-12-24,2.498208723571959e-06
2000-12-25,2.3877887333591262e-06
2000-12-26,2.245230032328928e-06
2000-12-27,2.008865066328976e-06
2000-12-28,2.0383521244661013e-06
2000-12-29,1.6694761836309338e-06
2000-12-30,1.5122808833250086e-06
2000-12-31,1.325062897450911e-06
2001-01-01,1.237342422113762e-06
2001-01-02,1.128952025148652e-06
2001-01-03,1.0378980465963236e-06
2001-01-04,9.53617966514675e-07
2001-01-05,8.076480520577382e-07
2001-01-06,6.644731515761659e-07
2001-01-07,2.3372264303789322e-07
2001-01-08,1.2821583527409986e-07
2001-01-09,7.669344112845037e-08
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,4.343802290532612e-06
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,4.313294735765422e-07
2001-08-14,2.781157528338483e-06
2001-08-15,7.81890923317915e-08
2001-08-16,0.0
2001-08-17,9.33712539282687e-08
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,3.0423049510708348e-06
2001-08-26,4.547099279024737e-06
2001-08-27,5.769274133286217e-06
2001-08-28,6.712020207783717e-06
2001-08-29,7.729303504013712e-06
2001-08-30,8.93947068434298e-06
2001-08-31,9.3459752176271e-06
2001-09-01,1.084801951542365e-05
2001-09-02,9.93022246547188e-06
2001-09-03,0.0
2001-09-04,3.6326124751837263e-06
2001-09-05,8.568110157626044e-06
2001-09-06,1.7719656933598368e-05
2001-09-07,3.3501386916085905e-05
2001-09-08,3.777988296993844e-05
2001-09-09,3.711533317588474e-05
2001-09-10,3.84611217819914e-05
2001-09-11,3.961640838258791e-05
2001-09-12,4.233513543023577e-05
2001-09-13,3.382736893301349e-05
2001-09-14,3.374072401881137e-05
2001-09-15,4.273916734535913e-05
2001-09-16,4.259659166626956e-05
2001-09-17,4.3239869295751367e-05
2001-09-18,4.436564451321254e-05
2001-09-19,4.263755487162423e-05
2001-09-20,4.281196944152512e-05
2001-09-21,4.339000354209356e-05
2001-09-22,4.341603467164475e-05
2001-09-23,4.31159087301586e-05
2001-09-24,4.2624240215301e-05
2001-09-25,4.1863805575882926e-05
2001-09-26,4.2417221235347097e-05
2001-09-27,4.220477319911426e-05
2001-09-28,4.481765313629304e-05
2001-09-29,3.944524417355447e-05
2001-09-30,3.767591332874808e-05
2001-10-01,3.69054560086731e-05
2001-10-02,3.597824515233526e-05
2001-10-03,3.570108373744616e-05
2001-10-04,3.502478646760634e-05
2001-10-05,3.5099308715859385e-05
2001-10-06,3.4198074939041125e-05
2001-10-07,3.644936939903498e-05
2001-10-08,3.6435038882830704e-05
2001-10-09,3.543480192076781e-05
2001-10-10,3.3869764710059155e-05
2001-10-11,3.23407432279691e-05
2001-10-12,3.190323349298135e-05
2001-10-13,3.103208769130223e-05
2001-10-14,3.187939537721314e-05
2001-10-15,3.497436384161287e-05
2001-10-16,3.203020379928818e-05
2001-10-17,3.1096313231029684e-05
2001-10-18,3.321736944814755e-05
2001-10-19,3.265518432973445e-05
2001-10-20,3.2331451846633744e-05
2001-10-21,3.052099008875387e-05
2001-10-22,2.9804702820714392e-05
2001-10-23,2.9839116241483947e-05
2001-10-24,2.884423729690934e-05
2001-10-25,2.858789399309728e-05
2001-10-26,2.8289315272236963e-05
2001-10-27,2.7953098017043e-05
2001-10-28,2.831761262084266e-05
2001-10-29,2.876339613540728e-05
2001-10-30,2.835473371312616e-05
2001-10-31,2.6506185721398096e-05
2001-11-01,2.644694520146684e-05
2001-11-02,2.6001797157888555e-05
2001-11-03,2.6031282833444326e-05
2001-11-04,2.5918851553622225e-05
2001-11-05,2.6899694081058376e-05
2001-11-06,2.5761545989928863e-05
2001-11-07,2.528266121469997e-05
2001-11-08,2.509340939171044e-05
2001-11-09,2.482500686114252e-05
2001-11-10,2.4514722538656984e-05
2001-11-11,2.4529301399108137e-05
2001-11-12,2.5537159844043864e-05
2001-11-13,2.4354172534150908e-05
2001-11-14,2.3873001885757965e-05
2001-11-15,2.3781425978394968e-05
2001-11-16,2.369195459223012e-05
2001-11-17,2.352727069355301e-05
2001-11-18,2.3989057816516515e-05
2001-11-19,2.331297888906663e-05
2001-11-20,2.311554860226448e-05
2001-11-21,2.2858147041860483e-05
2001-11-22,2.264511513339346e-05
2001-11-23,2.303218946490941e-05
2001-11-24,2.324490163957181e-05
2001-11-25,2.209253592248053e-05
2001-11-26,2.205244230702708e-05
2001-11-27,2.20437327997788e-05
2001-11-28,2.1957391203822432e-05
2001-11-29,2.4989184050674025e-05
2001-11-30,2.268497610086949e-05
2001-12-01,2.17023609755386e-05
2001-12-02,2.152729023914176e-05
2001-12-03,2.157975893431475e-05
2001-12-04,2.1603123974611508e-05
2001-12-05,2.202597628133235e-05
2001-12-06,2.164996763882154e-05
2001-12-07,2.17555550614344e-05
2001-12-08,2.1862770501024388e-05
2001-12-09,2.180428087098933e-05
2001-12-10,2.435169526546225e-05
2001-12-11,2.179799480744508e-05
2001-12-12,2.165322038558601e-05
2001-12-13,2.1700735914369664e-05
2001-12-14,2.135549292552922e-05
2001-12-15,2.1318617712516976e-05
2001-12-16,2.128322252006443e-05
2001-12-17,2.1234285829859744e-05
2001-12-18,2.109114360299652e-05
2001-12-19,2.0919411591562666e-05
2001-12-20,2.07925626672168e-05
2001-12-21,2.1062626635415787e-05
2001-12-22,2.0737635756944727e-05
2001-12-23,2.059286903180165e-05
2001-12-24,2.0306988810591863e-05
2001-12-25,2.01266289256568e-05
2001-12-26,2.007309033649576e-05
2001-12-27,2.072893394901105e-05
2001-12-28,2.011072528068807e-05
2001-12-29,1.960410471117587e-05
2001-12-30,1.9552370535602345e-05
2001-12-31,1.947781199241453e-05
2002-01-01,1.935385307185037e-05
2002-01-02,1.923319825801871e-05
2002-01-03,1.899713776545262e-05
2002-01-04,1.8793878165771683e-05
2002-01-05,1.876854489540997e-05
2002-01-06,1.8847701542041664e-05
2002-01-07,1.8705356012560948e-05
2002-01-08,1.854535670523753e-05
2002-01-09,1.8413306710903943e-05
2002-01-10,1.85154160574602e-05
2002-01-11,1.8326185461346456e-05
2002-01-12,1.812597318666913e-05
2002-01-13,1.809864350584082e-05
2002-01-14,7.851761823584803e-06
2002-01-15,1.5087127163722064e-05
2002-01-16,1.288607585703101e-05
2002-01-17,1.3352331509163152e-05
2002-01-18,1.1478702352893822e-05
2002-01-19,1.3859667363145474e-05
2002-01-20,1.368812272838995e-05
2002-01-21,1.357548446388883e-05
2002-01-22,1.2300458165758512e-05
2002-01-23,1.0034200195535394e-05
2002-01-24,9.926056190889975e-06
2002-01-25,1.1618825219655758e-05
2002-01-26,1.2257051068154144e-05
2002-01-27,1.1725069375199416e-05
2002-01-28,1.1766562095375044e-05
2002-01-29,1.1253978233570454e-05
2002-01-30,1.131088809833364e-05
2002-01-31,1.1844504670282e-05
2002-02-01,1.1251539735623584e-05
2002-02-02,1.110802114748869e-05
2002-02-03,1.0559198883326735e-05
2002-02-04,1.111932723053804e-05
2002-02-05,1.0777506317248363e-05
2002-02-06,1.070400388423316e-05
2002-02-07,9.70223141469237e-06
2002-02-08,1.0122597786198223e-05
2002-02-09,8.200206002849774e-06
2002-02-10,8.753126445388093e-06
2002-02-11,8.967891247803461e-06
2002-02-12,9.12197613665986e-06
2002-02-13,9.100799972161957e-06
2002-02-14,9.727665459115155e-06
2002-02-15,9.19076600744988e-06
2002-02-16,7.876801108351907e-06
2002-02-17,8.436525170503336e-06
2002-02-18,7.485303290375351e-06
2002-02-19,8.602469429683622e-06
2002-02-20,9.28884278931625e-06
2002-02-21,8.744832200997632e-06
2002-02-22,7.743975679966424e-06
2002-02-23,7.926347233329988e-06
2002-02-24,1.0291434689380404e-05
2002-02-25,8.885328076651184e-06
2002-02-26,7.271339421149714e-06
2002-02-27,6.2799888099035525e-06
2002-02-28,8.063141514591946e-06
2002-03-01,8.420513643663793e-06
2002-03-02,7.497296860766315e-06
2002-03-03,6.674774116571553e-06
2002-03-04,6.134825249376328e-06
2002-03-05,6.301880148523559e-06
2002-03-06,5.824384661182389e-06
2002-03-07,5.681496376193861e-06
2002-03-08,5.276040108017098e-06
2002-03-09,4.983323148989384e-06
2002-03-10,5.8676576450352215e-06
2002-03-11,5.694739589716216e-06
2002-03-12,4.56813361027293e-06
2002-03-13,5.593177760843104e-06
2002-03-14,5.324909558831519e-06
2002-03-15,3.968028882408474e-06
2002-03-16,4.889310253668047e-06
2002-03-17,4.495806417017844e-06
2002-03-18,5.237659573725616e-06
2002-03-19,4.322062993257714e-06
2002-03-20,4.461888471470896e-06
2002-03-21,3.540574151347944e-06
2002-03-22,3.772970329800889e-06
2002-03-23,5.09347402345911e-06
2002-03-24,3.972801912611233e-06
2002-03-25,3.7904500854986975e-06
2002-03-26,2.6600316937294025e-06
2002-03-27,3.873521507254964e-06
2002-03-28,4.174599186043701e-06
2002-03-29,3.853698424250188e-06
2002-03-30,2.1204484972818613e-06
2002-03-31,2.5847586549667017e-06
2002-04-01,2.6374532841464394e-06
2002-04-02,4.480636192718031e-06
2002-04-03,3.653148731630395e-06
2002-04-04,3.845698331450821e-06
2002-04-05,3.248449026827193e-06
2002-04-06,3.1427552243227395e-06
2002-04-07,2.998317333406672e-06
2002-04-08,2.5722822546919583e-06
2002-04-09,2.5176091127092925e-06
2002-04-10,2.274158907370427e-06
2002-04-11,2.429563434694188e-06
2002-04-12,3.998114376682682e-06
2002-04-13,4.233829707405446e-06
2002-04-14,3.764596563007964e-06
2002-04-15,7.210060143149678e-06
2002-04-16,1.1221678584625618e-05
2002-04-17,7.751089028749102e-06
2002-04-18,5.88977208688939e-06
2002-04-19,7.402741432119576e-06
2002-04-20,6.724394441961589e-06
2002-04-21,8.3437851904133e-06
2002-04-22,8.009872341229685e-06
2002-04-23,1.1757379840990978e-05
2002-04-24,1.100849030134767e-05
2002-04-25,5.984773653557656e-06
2002-04-26,5.335686142439173e-06
2002-04-27,9.004965943679508e-06
2002-04-28,8.635525429239002e-06
2002-04-29,1.0352265371620962e-05
2002-04-30,5.664499714523505e-06
2002-05-01,5.26264263986316e-06
2002-05-02,5.411805265477953e-06
2002-05-03,6.371424022297514e-06
2002-05-04,6.334442568592916e-06
2002-05-05,4.4818148372426025e-06
2002-05-06,6.05984364435559e-06
2002-05-07,4.274652118705075e-06
2002-05-08,3.5522974441745293e-06
2002-05-09,3.967790302614471e-06
2002-05-10,3.5195240600326124e-06
2002-05-11,9.414533491715495e-06
2002-05-12,5.483567276829508e-06
2002-05-13,8.130092837183248e-06
2002-05-14,1.1423787867879568e-05
2002-05-15,4.759835087039563e-06
2002-05-16,4.9014245335059854e-06
2002-05-17,1.4020668935295278e-05
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,4.746895413775359e-06
2002-05-21,5.3177909284109205e-06
2002-05-22,4.22177251418118e-06
2002-05-23,3.7176361218959616e-06
2002-05-24,3.4188933304544422e-06
2002-05-25,2.925986927915366e-06
2002-05-26,2.812390328514002e-06
2002-05-27,3.0132638991690267e-06
2002-05-28,3.5002793649790924e-06
2002-05-29,3.1230802843455186e-06
2002-05-30,3.0654513749651086e-06
2002-05-31,3.883004102236656e-06
2002-06-01,3.810259781461292e-06
2002-06-02,2.369521055823064e-06
2002-06-03,2.434701844067804e-07
2002-06-04,2.9714040022831385e-06
2002-06-05,2.7772235713175225e-06
2002-06-06,1.3236701495674426e-06
2002-06-07,3.68249929522653e-07
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,1.4752218026131193e-06
2002-09-21,1.0659915802331668e-05
2002-09-22,1.371457704537064e-05
2002-09-23,1.6087640285836395e-05
2002-09-24,1.7034304149746143e-05
2002-09-25,1.6703059421230932e-05
2002-09-26,3.679595171427528e-05
2002-09-27,3.754278212958044e-05
2002-09-28,3.8117919524243465e-05
2002-09-29,3.555360194070713e-05
2002-09-30,3.574044381834827e-05
2002-10-01,3.6255374879346814e-05
2002-10-02,3.275648266403463e-05
2002-10-03,3.270741513653376e-05
2002-10-04,3.200414631488253e-05
2002-10-05,3.502529454532083e-05
2002-10-06,3.452288728676276e-05
2002-10-07,3.3819414550801234e-05
2002-10-08,3.2710077432920024e-05
2002-10-09,3.84150881952104e-05
2002-10-10,3.1699104652909774e-05
2002-10-11,3.769907071224698e-05
2002-10-12,3.015396076278785e-05
2002-10-13,3.0224123960598155e-05
2002-10-14,2.88206447329818e-05
2002-10-15,2.873778787166668e-05
2002-10-16,2.9191872016285544e-05
2002-10-17,3.0436287832201383e-05
2002-10-18,2.7475586396739983e-05
2002-10-19,2.648984325703546e-05
2002-10-20,2.6277902834552723e-05
2002-10-21,2.5771404959678005e-05
2002-10-22,2.5552928743267383e-05
2002-10-23,2.5841026696342347e-05
2002-10-24,2.5217244889238875e-05
2002-10-25,2.450586057231301e-05
2002-10-26,2.592227567981093e-05
2002-10-27,2.4132415770639832e-05
2002-10-28,2.3988336858945904e-05
2002-10-29,2.387517494565418e-05
2002-10-30,2.4097592004141303e-05
2002-10-31,2.357509930281429e-05
2002-11-01,2.34106141738116e-05
2002-11-02,2.332297837276101e-05
2002-11-03,2.320112511924004e-05
2002-11-04,2.3116409150054027e-05
2002-11-05,2.2899643129009404e-05
2002-11-06,2.29293690016526e-05
2002-11-07,2.31449497521934e-05
2002-11-08,2.3301125378650488e-05
2002-11-09,2.336613704298825e-05
2002-11-10,2.353592033681193e-05
2002-11-11,2.3456009277145977e-05
2002-11-12,2.345450659932592e-05
2002-11-13,2.3516227441085503e-05
2002-11-14,2.3345090250897e-05
2002-11-15,2.3871742216323665e-05
2002-11-16,2.308104638752809e-05
2002-11-17,2.3187363095969307e-05
2002-11-18,2.3185995109225828e-05
2002-11-19,2.3239028660441027e-05
