time,flow
1999-05-27,9.687157800152018e-06
1999-05-28,1.0159147870066932e-05
1999-05-29,9.91873602048815e-06
1999-05-30,9.869207987379896e-06
1999-05-31,9.790854416690126e-06
1999-06-01,9.734078957166652e-06
1999-06-02,9.736237952571768e-06
1999-06-03,9.632498720978598e-06
1999-06-04,9.554632746227743e-06
1999-06-05,9.587064394556258e-06
1999-06-06,9.832713397978622e-06
1999-06-07,9.512113825612513e-06
1999-06-08,9.87295262940951e-06
1999-06-09,9.492811698057187e-06
1999-06-10,9.679800673338782e-06
1999-06-11,9.87996144364788e-06
1999-06-12,9.66743849665444e-06
1999-06-13,1.1310970030662949e-05
1999-06-14,1.0409746720548154e-05
1999-06-15,1.16535015184463e-05
1999-06-16,1.1726643929190494e-05
1999-06-17,1.1356673990581991e-05
1999-06-18,1.1030117077565642e-05
1999-06-19,9.58069951887525e-06
1999-06-20,9.895958476071353e-06
1999-06-21,9.86897615075778e-06
1999-06-22,1.021196630034275e-05
1999-06-23,1.0214411471041156e-05
1999-06-24,9.71044062150735e-06
1999-06-25,9.761749350135623e-06
1999-06-26,9.658238914708483e-06
1999-06-27,9.648641637362838e-06
1999-06-28,9.665355947768491e-06
1999-06-29,1.003677493170344e-05
1999-06-30,1.0650590462276524e-05
1999-07-01,1.0257653924108547e-05
1999-07-02,1.1496395385680718e-05
1999-07-03,1.0288581786970112e-05
1999-07-04,9.72736284424458e-06
1999-07-05,9.609176696732474e-06
1999-07-06,1.1864904699707233e-05
1999-07-07,1.0066154991826958e-05
1999-07-08,1.094145624194446e-05
1999-07-09,1.1755295995627888e-05
1999-07-10,1.3624957481367196e-05
1999-07-11,1.0794970832452653e-05
1999-07-12,9.746605348608649e-06
1999-07-13,1.0865334127970916e-05
1999-07-14,1.1150904365263053e-05
1999-07-15,1.1299246845966734e-05
1999-07-16,1.0670483897002246e-05
1999-07-17,1.0904215753658082e-05
1999-07-18,1.0219693155783415e-05
1999-07-19,1.0240899441429138e-05
1999-07-20,1.0975269062846451e-05
1999-07-21,1.1036406386171407e-05
1999-07-22,1.0028067688440403e-05
1999-07-23,1.0091240453966865e-05
1999-07-24,1.11609740842393e-05
1999-07-25,1.036557425661522e-05
1999-07-26,1.1345784029518502e-05
1999-07-27,1.2927332146838618e-05
1999-07-28,1.451571276546231e-05
1999-07-29,1.5014542768126158e-05
1999-07-30,1.4895741874363642e-05
1999-07-31,1.1564114744668028e-05
1999-08-01,1.088005345205028e-05
1999-08-02,1.0948313103801393e-05
1999-08-03,1.0197572662984411e-05
1999-08-04,1.052612689924522e-05
1999-08-05,1.0653622954396522e-05
1999-08-06,1.0306591938836591e-05
1999-08-07,1.0031005505753884e-05
1999-08-08,1.0201528045892462e-05
1999-08-09,1.0148698795270248e-05
1999-08-10,1.189458447933706e-05
1999-08-11,1.0589529280240829e-05
1999-08-12,1.038429968755507e-05
1999-08-13,1.1835363017520628e-05
1999-08-14,1.049886918294219e-05
1999-08-15,1.0447149852829796e-05
1999-08-16,1.0830195123828788e-05
1999-08-17,1.0373267841492069e-05
1999-08-18,1.0707730141935256e-05
1999-08-19,1.081865456029961e-05
1999-08-20,1.037356537525919e-05
1999-08-21,1.0460788295788676e-05
1999-08-22,1.031307778406878e-05
1999-08-23,1.0574856263415087e-05
1999-08-24,1.0599224342970416e-05
1999-08-25,1.0571233591052243e-05
1999-08-26,1.1060446717319278e-05
1999-08-27,1.0482068754471237e-05
1999-08-28,1.0731312417629144e-05
1999-08-29,1.1009051740302954e-05
1999-08-30,1.179558586586247e-05
1999-08-31,1.1989922664141148e-05
1999-09-01,1.388881609552749e-05
1999-09-02,1.100928858705215e-05
1999-09-03,9.901066530985017e-06
1999-09-04,1.0030365283672527e-05
1999-09-05,1.004100935309442e-05
1999-09-06,9.992144152805012e-06
1999-09-07,9.89732730429532e-06
1999-09-08,1.0134451693841096e-05
1999-09-09,9.767210246072637e-06
1999-09-10,1.0888659882872364e-05
1999-09-11,1.0738836942011729e-05
1999-09-12,9.837063499280716e-06
1999-09-13,1.0071823361795357e-05
1999-09-14,1.0096416700583505e-05
1999-09-15,1.0101561137631426e-05
1999-09-16,1.01005647555113e-05
1999-09-17,1.0240461673295568e-05
1999-09-18,1.0188699525646606e-05
1999-09-19,1.0190992896953494e-05
1999-09-20,1.0165229742071675e-05
1999-09-21,1.0275575571691696e-05
1999-09-22,1.0251798527458228e-05
1999-09-23,1.0021373897611033e-05
1999-09-24,1.0328042196008396e-05
1999-09-25,1.0185058142258511e-05
1999-09-26,1.0139205331614512e-05
1999-09-27,1.0083121164756649e-05
1999-09-28,1.0023887088507323e-05
1999-09-29,1.0099675695453748e-05
1999-09-30,9.947191875798324e-06
1999-10-01,9.896253909817518e-06
1999-10-02,9.999290550549329e-06
1999-10-03,9.899124154659228e-06
1999-10-04,9.874583415831564e-06
1999-10-05,9.84216143041951e-06
1999-10-06,9.819207351067628e-06
1999-10-07,9.80671937240311e-06
1999-10-08,9.85584863993259e-06
1999-10-09,9.765472489193614e-06
1999-10-10,9.73987025861945e-06
1999-10-11,9.71192077312033e-06
1999-10-12,9.841100671374683e-06
1999-10-13,9.880566198961151e-06
1999-10-14,9.76254131480227e-06
1999-10-15,9.699450783809037e-06
1999-10-16,9.65753224279125e-06
1999-10-17,9.606367814017056e-06
1999-10-18,9.58085815186057e-06
1999-10-19,9.637225213728266e-06
1999-10-20,9.582762386787287e-06
1999-10-21,9.63847589360438e-06
1999-10-22,9.581870341866545e-06
1999-10-23,9.561689795902127e-06
1999-10-24,9.58717731956808e-06
1999-10-25,9.514212552096643e-06
1999-10-26,9.479771050867663e-06
1999-10-27,9.476384898606106e-06
1999-10-28,9.41374900594522e-06
1999-10-29,9.3949606036771e-06
1999-10-30,9.363458893364671e-06
1999-10-31,9.34141049286772e-06
1999-11-01,9.327449199211216e-06
1999-11-02,9.315982971143507e-06
1999-11-03,9.305311383262304e-06
1999-11-04,9.425395669855933e-06
1999-11-05,9.360489613149066e-06
1999-11-06,9.334702205463696e-06
1999-11-07,9.2708459623435e-06
1999-11-08,9.237106918370484e-06
1999-11-09,9.213811453164964e-06
1999-11-10,9.19692483376498e-06
1999-11-11,9.162845887535951e-06
1999-11-12,9.149727277985163e-06
1999-11-13,9.16873348149886e-06
1999-11-14,9.1851366694542e-06
1999-11-15,9.185729319270625e-06
1999-11-16,9.158688500489435e-06
1999-11-17,9.161558490639216e-06
1999-11-18,9.16846280834658e-06
1999-11-19,9.137945835390756e-06
1999-11-20,9.120450966265105e-06
1999-11-21,9.103264979683782e-06
1999-11-22,9.084120141113303e-06
1999-11-23,9.081470562930837e-06
1999-11-24,9.11556087671091e-06
1999-11-25,9.114024004921351e-06
1999-11-26,9.116066022235304e-06
1999-11-27,9.137885907458636e-06
1999-11-28,9.619478282548051e-06
1999-11-29,9.379943331673447e-06
1999-11-30,9.288557353225748e-06
1999-12-01,9.245804734602923e-06
1999-12-02,9.212682460387472e-06
1999-12-03,9.188573010422036e-06
1999-12-04,9.167809772341518e-06
1999-12-05,9.15414220401489e-06
1999-12-06,9.129915840749896e-06
1999-12-07,9.14377024637944e-06
1999-12-08,9.164365693465634e-06
1999-12-09,9.172309033474291e-06
1999-12-10,9.13836135979909e-06
1999-12-11,9.135821569651784e-06
1999-12-12,9.128237857884078e-06
1999-12-13,9.138885317511924e-06
1999-12-14,9.153030641321734e-06
1999-12-15,9.133731285770104e-06
1999-12-16,9.125309175404694e-06
1999-12-17,9.132128579648068e-06
1999-12-18,9.146809468157702e-06
1999-12-19,9.13672471571017e-06
1999-12-20,9.14142207607861e-06
1999-12-21,9.11777512656297e-06
1999-12-22,9.113162008207648e-06
1999-12-23,9.112326231572367e-06
1999-12-24,9.09824102080542e-06
1999-12-25,9.077782751090132e-06
1999-12-26,9.055353433114232e-06
1999-12-27,9.055409782620252e-06
1999-12-28,9.055120734876548e-06
1999-12-29,9.06610965978087e-06
1999-12-30,9.05913282383704e-06
1999-12-31,9.026190679506858e-06
2000-01-01,9.031775475523557e-06
2000-01-02,9.026417090425363e-06
2000-01-03,9.039016979808546e-06
2000-01-04,9.051377583174454e-06
2000-01-05,9.058998632591688e-06
2000-01-06,9.067891556542472e-06
2000-01-07,9.06845104867746e-06
2000-01-08,9.067534677873075e-06
2000-01-09,9.058348143105833e-06
2000-01-10,9.047807834940757e-06
2000-01-11,9.0438934657176e-06
2000-01-12,9.04077388780311e-06
2000-01-13,9.045547296628834e-06
2000-01-14,9.071190509335289e-06
2000-01-15,9.083629270708606e-06
2000-01-16,9.07191168544082e-06
2000-01-17,9.07037239955168e-06
2000-01-18,9.07033140525134e-06
2000-01-19,9.06607369556508e-06
2000-01-20,9.071287142793028e-06
2000-01-21,9.058121673198572e-06
2000-01-22,9.03847303156144e-06
2000-01-23,9.01729976250175e-06
2000-01-24,9.018691002946634e-06
2000-01-25,9.001753094348802e-06
2000-01-26,8.99810264198253e-06
2000-01-27,8.983071422232332e-06
2000-01-28,8.968507446271942e-06
2000-01-29,8.963961919707525e-06
2000-01-30,8.95983163552179e-06
2000-01-31,8.966573044192163e-06
2000-02-01,8.99447964604897e-06
2000-02-02,8.980956441133176e-06
2000-02-03,8.992855590294076e-06
2000-02-04,9.030165156211185e-06
2000-02-05,8.98414597408102e-06
2000-02-06,8.979155523845467e-06
2000-02-07,8.969105594110314e-06
2000-02-08,8.980683869008193e-06
2000-02-09,8.985705784929159e-06
2000-02-10,8.9745582008421e-06
2000-02-11,8.971534155792151e-06
2000-02-12,8.975550392228919e-06
2000-02-13,8.959022469919272e-06
2000-02-14,8.974493511819871e-06
2000-02-15,8.974495853564491e-06
2000-02-16,8.970304016868018e-06
2000-02-17,8.96657437322483e-06
2000-02-18,8.971899112306222e-06
2000-02-19,8.974791976426737e-06
2000-02-20,8.980924096773583e-06
2000-02-21,8.96590939177323e-06
2000-02-22,8.94016466899482e-06
2000-02-23,8.988016410050145e-06
2000-02-24,8.983687120849661e-06
2000-02-25,8.984022450255578e-06
2000-02-26,8.993710712051058e-06
2000-02-27,9.011472872797111e-06
2000-02-28,9.118776712215234e-06
2000-02-29,9.096808337752573e-06
2000-03-01,9.11024804855696e-06
2000-03-02,9.195536353080314e-06
2000-03-03,9.165424767017566e-06
2000-03-04,9.126013869089773e-06
2000-03-05,9.136750535039922e-06
2000-03-06,9.111204578761488e-06
2000-03-07,9.072698354579484e-06
2000-03-08,9.06764439113891e-06
2000-03-09,9.08478451975722e-06
2000-03-10,9.096412385427909e-06
2000-03-11,9.116317392701431e-06
2000-03-12,9.140667562592851e-06
2000-03-13,9.2269548719282e-06
2000-03-14,9.27169317798738e-06
2000-03-15,9.171424542569544e-06
2000-03-16,9.14817826089592e-06
2000-03-17,9.11819312952584e-06
2000-03-18,9.089849723444358e-06
2000-03-19,9.09324672982146e-06
2000-03-20,9.096221181481912e-06
2000-03-21,9.073019152786868e-06
2000-03-22,9.06579528958547e-06
2000-03-23,9.051996693990194e-06
2000-03-24,9.092802955094217e-06
2000-03-25,9.108639839091349e-06
2000-03-26,9.134812967309007e-06
2000-03-27,9.16565636312484e-06
2000-03-28,9.17822565606618e-06
2000-03-29,9.236328340119708e-06
2000-03-30,9.226839946644872e-06
2000-03-31,9.196311299598617e-06
2000-04-01,9.47199751416478e-06
2000-04-02,9.307480396284627e-06
2000-04-03,9.273638486110172e-06
2000-04-04,9.303511871107936e-06
2000-04-05,9.24895218488548e-06
2000-04-06,9.242427049527702e-06
2000-04-07,9.233781808923843e-06
2000-04-08,9.265796858447886e-06
2000-04-09,9.210665194390211e-06
2000-04-10,9.217192521520944e-06
2000-04-11,9.21318035430738e-06
2000-04-12,9.17304314071224e-06
2000-04-13,9.148421989018628e-06
2000-04-14,9.13467290315325e-06
2000-04-15,9.118876967588778e-06
2000-04-16,9.20238574710392e-06
2000-04-17,9.139204441871767e-06
2000-04-18,9.151222328369197e-06
2000-04-19,9.17767497197817e-06
2000-04-20,9.169630451434906e-06
2000-04-21,9.147408107533772e-06
2000-04-22,9.150789471149784e-06
2000-04-23,9.199845668850664e-06
2000-04-24,9.20489435157564e-06
2000-04-25,9.593266044786329e-06
2000-04-26,9.400548896561402e-06
2000-04-27,9.360821730197538e-06
2000-04-28,9.35951861897618e-06
2000-04-29,9.342949893141547e-06
2000-04-30,9.327649563643315e-06
2000-05-01,9.331348453515322e-06
2000-05-02,9.36368027379684e-06
2000-05-03,9.326002254534528e-06
2000-05-04,9.295164806421589e-06
2000-05-05,9.28584693334655e-06
2000-05-06,9.32598734385072e-06
2000-05-07,9.291530945433193e-06
2000-05-08,9.263130823179623e-06
2000-05-09,9.217384836414692e-06
2000-05-10,9.166076066952892e-06
2000-05-11,9.113501923885347e-06
2000-05-12,9.07672119243714e-06
2000-05-13,9.25403830687375e-06
2000-05-14,9.127914258003294e-06
2000-05-15,9.104855280402488e-06
2000-05-16,9.291730029057052e-06
2000-05-17,9.228672668721318e-06
2000-05-18,9.267460204562729e-06
2000-05-19,9.261232257882524e-06
2000-05-20,9.27032869682262e-06
2000-05-21,9.641664679833849e-06
2000-05-22,9.93640506294524e-06
2000-05-23,9.375947225343197e-06
2000-05-24,9.326040478999567e-06
2000-05-25,9.59125650663518e-06
2000-05-26,9.329854298720929e-06
2000-05-27,9.40243602269871e-06
2000-05-28,9.286626939380445e-06
2000-05-29,9.34413668330478e-06
2000-05-30,9.290389702973527e-06
2000-05-31,9.262324696358271e-06
2000-06-01,9.288559458437042e-06
2000-06-02,9.488695843549176e-06
2000-06-03,9.670063916894656e-06
2000-06-04,9.347347041102802e-06
2000-06-05,9.600125899569476e-06
2000-06-06,9.53310661001249e-06
2000-06-07,9.413037454745929e-06
2000-06-08,9.363029473732418e-06
2000-06-09,9.369729308206669e-06
2000-06-10,9.493827934292148e-06
2000-06-11,9.699947927568549e-06
2000-06-12,9.471026518512847e-06
2000-06-13,9.334441439661442e-06
2000-06-14,9.281874659138138e-06
2000-06-15,9.183795706692015e-06
2000-06-16,9.350692943359524e-06
2000-06-17,9.333382547594764e-06
2000-06-18,9.181920659788204e-06
2000-06-19,9.267771957452693e-06
2000-06-20,9.367162182516705e-06
2000-06-21,9.657737086598457e-06
2000-06-22,9.446310652156374e-06
2000-06-23,9.483592634531512e-06
2000-06-24,9.698764805654526e-06
2000-06-25,1.0338816357891451e-05
2000-06-26,9.852741304785804e-06
2000-06-27,9.8635141969222e-06
2000-06-28,1.0039610808185343e-05
2000-06-29,1.1359273627506698e-05
2000-06-30,1.0011291352179615e-05
2000-07-01,1.071918238289839e-05
2000-07-02,9.679080681777496e-06
2000-07-03,9.77407786635814e-06
2000-07-04,1.01570079930204e-05
2000-07-05,1.018713761989986e-05
2000-07-06,9.58681476519734e-06
2000-07-07,1.117617820579514e-05
2000-07-08,1.009062278268248e-05
2000-07-09,1.0827211914908528e-05
2000-07-10,1.1860047366970386e-05
2000-07-11,1.1067997774184854e-05
2000-07-12,9.629574367480024e-06
2000-07-13,1.1430079027259916e-05
2000-07-14,1.319964085431476e-05
2000-07-15,1.0399408752587296e-05
2000-07-16,1.0337896799994425e-05
2000-07-17,9.773799281542534e-06
2000-07-18,1.0878052166191714e-05
2000-07-19,1.0326560948716057e-05
2000-07-20,1.048765309397235e-05
2000-07-21,1.0369074769734742e-05
2000-07-22,1.0753561155071378e-05
2000-07-23,1.0169120483187514e-05
2000-07-24,1.0494508820849303e-05
2000-07-25,9.978788229281882e-06
2000-07-26,1.0077710736829669e-05
2000-07-27,1.0295872797814296e-05
2000-07-28,1.0715897421033964e-05
2000-07-29,1.0465441090731217e-05
2000-07-30,9.887871199495764e-06
2000-07-31,1.0275887274583848e-05
2000-08-01,1.0339251354243624e-05
2000-08-02,1.022223044119032e-05
2000-08-03,1.0900538245553309e-05
2000-08-04,1.0215637914194803e-05
2000-08-05,1.1210604617516544e-05
2000-08-06,1.23676302524354e-05
2000-08-07,1.3609335059384078e-05
2000-08-08,1.1933370977301888e-05
2000-08-09,1.2677069345819449e-05
2000-08-10,1.0192424220209376e-05
2000-08-11,1.0571993081993386e-05
2000-08-12,1.0005819344816766e-05
2000-08-13,1.1374803196250666e-05
2000-08-14,1.0969499581456998e-05
2000-08-15,1.05338503498077e-05
2000-08-16,1.0211314516388302e-05
2000-08-17,1.0050489334930046e-05
2000-08-18,1.0076585067450004e-05
2000-08-19,1.0026200689157032e-05
2000-08-20,1.0465441021268066e-05
2000-08-21,1.0054796635499374e-05
2000-08-22,1.0236266169600491e-05
2000-08-23,1.0911566697465636e-05
2000-08-24,1.0417617409028326e-05
2000-08-25,1.0156934752445704e-05
2000-08-26,1.0079771694015856e-05
2000-08-27,1.0334689146053469e-05
2000-08-28,1.0989638234363411e-05
2000-08-29,1.0846686549422032e-05
2000-08-30,9.90509223926651e-06
2000-08-31,1.0632097779490577e-05
2000-09-01,1.0074292739223455e-05
2000-09-02,9.86416284023337e-06
2000-09-03,1.073045168067971e-05
2000-09-04,1.0077897913783354e-05
2000-09-05,9.761768017404002e-06
2000-09-06,9.94529227833375e-06
2000-09-07,1.1222590307864668e-05
2000-09-08,1.0046316866981254e-05
2000-09-09,9.963667032975832e-06
2000-09-10,9.994502686522922e-06
2000-09-11,1.0032408860385764e-05
2000-09-12,1.0039097523664737e-05
2000-09-13,1.00036134845492e-05
2000-09-14,9.997096359387056e-06
2000-09-15,1.0026456106945468e-05
2000-09-16,1.0392386944175713e-05
2000-09-17,1.015875674012744e-05
2000-09-18,1.0067024776918856e-05
2000-09-19,1.017558692526677e-05
2000-09-20,1.011284631564389e-05
2000-09-21,1.0130769522976427e-05
2000-09-22,1.0104193512647116e-05
2000-09-23,1.0105433557860644e-05
2000-09-24,1.0049716261724868e-05
2000-09-25,1.0030694172041035e-05
2000-09-26,1.0013868961973224e-05
2000-09-27,1.007055709967366e-05
2000-09-28,1.0059586081136166e-05
2000-09-29,1.0027229252359191e-05
2000-09-30,1.0012964479954772e-05
2000-10-01,9.983775473020822e-06
2000-10-02,9.95667356510513e-06
2000-10-03,9.930311641504987e-06
2000-10-04,9.87824426758852e-06
2000-10-05,9.828095965865593e-06
2000-10-06,9.77689309983524e-06
2000-10-07,9.736258038650754e-06
2000-10-08,9.711233437792052e-06
2000-10-09,9.71184872484445e-06
2000-10-10,9.746092981608576e-06
2000-10-11,9.753503164059197e-06
2000-10-12,9.7881853872621e-06
2000-10-13,9.743065235739257e-06
2000-10-14,9.720509523882286e-06
2000-10-15,9.690983484898323e-06
2000-10-16,9.661510314507853e-06
2000-10-17,9.635553613958848e-06
2000-10-18,9.668863787137464e-06
2000-10-19,9.692599415546664e-06
2000-10-20,9.675085552601632e-06
2000-10-21,9.63199201924552e-06
2000-10-22,9.641845186555504e-06
2000-10-23,9.5254152400597e-06
2000-10-24,9.48666541689141e-06
2000-10-25,9.47637773419434e-06
2000-10-26,9.444350903644564e-06
2000-10-27,9.43401172612368e-06
2000-10-28,9.509395774549194e-06
2000-10-29,9.493988904161796e-06
2000-10-30,9.406131103983538e-06
2000-10-31,9.368590957642014e-06
2000-11-01,9.419804796153064e-06
2000-11-02,9.388208096892264e-06
2000-11-03,9.386952446680448e-06
2000-11-04,9.37807917517864e-06
2000-11-05,9.360479144664736e-06
2000-11-06,9.375698695188036e-06
2000-11-07,9.35756556463385e-06
2000-11-08,9.306086294815835e-06
2000-11-09,9.30905228067448e-06
2000-11-10,9.303626969744028e-06
2000-11-11,9.30733832700646e-06
2000-11-12,9.477786712446786e-06
2000-11-13,9.353055106125478e-06
2000-11-14,9.337547004549013e-06
2000-11-15,9.31509659582568e-06
2000-11-16,9.30932151074921e-06
2000-11-17,9.364802506083523e-06
2000-11-18,9.482835350381576e-06
2000-11-19,9.374576266265525e-06
2000-11-20,9.361049458921565e-06
2000-11-21,9.30797842963298e-06
2000-11-22,9.259950929267493e-06
2000-11-23,9.221301079779825e-06
2000-11-24,9.192194263052536e-06
2000-11-25,9.148604090472577e-06
2000-11-26,9.111412663451924e-06
2000-11-27,9.11371895080412e-06
2000-11-28,9.117483880795347e-06
2000-11-29,9.12410015554437e-06
2000-11-30,9.130395092798574e-06
2000-12-01,9.14348385868454e-06
2000-12-02,9.139160303773075e-06
2000-12-03,9.142573314313292e-06
2000-12-04,9.143912830095583e-06
2000-12-05,9.145202824762453e-06
2000-12-06,9.13907801897959e-06
2000-12-07,9.137077186997116e-06
2000-12-08,9.10913186159344e-06
2000-12-09,9.099116062839265e-06
2000-12-10,9.059169284502703e-06
2000-12-11,9.06010206609384e-06
2000-12-12,9.07935162336623e-06
2000-12-13,9.071988799467385e-06
2000-12-14,9.066425037519037e-06
2000-12-15,9.058653208841831e-06
2000-12-16,9.056137434781376e-06
2000-12-17,9.048499931130976e-06
2000-12-18,9.046750182833652e-06
2000-12-19,9.061885132785695e-06
2000-12-20,9.050562264190414e-06
2000-12-21,9.06290240189608e-06
2000-12-22,9.045892935668968e-06
2000-12-23,9.054473659737609e-06
2000-12-24,9.048471828236596e-06
2000-12-25,9.051059702145929e-06
2000-12-26,9.051102048547122e-06
2000-12-27,9.04511604597878e-06
2000-12-28,9.087815712409844e-06
2000-12-29,9.04416104369624e-06
2000-12-30,9.041881466110935e-06
2000-12-31,9.034512143054218e-06
2001-01-01,9.0375504951526e-06
2001-01-02,9.055942060592584e-06
2001-01-03,9.04677189740119e-06
2001-01-04,9.049212120844538e-06
2001-01-05,9.05462886439667e-06
2001-01-06,9.060307449426604e-06
2001-01-07,9.036944392673158e-06
2001-01-08,9.030897156413738e-06
2001-01-09,9.03729862698296e-06
2001-01-10,9.041746757303995e-06
2001-01-11,9.047711830231905e-06
2001-01-12,9.05694614292534e-06
2001-01-13,9.079799974108313e-06
2001-01-14,9.05330483151674e-06
2001-01-15,9.055780029884983e-06
2001-01-16,9.075567844990876e-06
2001-01-17,9.092430338140093e-06
2001-01-18,9.094893799870736e-06
2001-01-19,9.097744108479518e-06
2001-01-20,9.107184415734597e-06
2001-01-21,9.102406469279506e-06
2001-01-22,9.096961829102772e-06
2001-01-23,9.084726243678015e-06
2001-01-24,9.086768087514978e-06
2001-01-25,9.075898296260195e-06
2001-01-26,9.086427694303558e-06
2001-01-27,9.077356947500249e-06
2001-01-28,9.082422883615016e-06
2001-01-29,9.074283651442576e-06
2001-01-30,9.069618467902492e-06
2001-01-31,9.063275159666376e-06
2001-02-01,9.054842629357264e-06
2001-02-02,9.076344966969587e-06
2001-02-03,9.087990881333492e-06
2001-02-04,9.103398011421309e-06
2001-02-05,9.106549447761705e-06
2001-02-06,9.088050893402645e-06
2001-02-07,9.087726947118712e-06
2001-02-08,9.082414239991617e-06
2001-02-09,9.095199628693716e-06
2001-02-10,9.105352264979897e-06
2001-02-11,9.108995724790184e-06
2001-02-12,9.112183011979056e-06
2001-02-13,9.11092238227024e-06
2001-02-14,9.099308283655518e-06
2001-02-15,9.087017766730312e-06
2001-02-16,9.087164321410726e-06
2001-02-17,9.098926471710556e-06
2001-02-18,9.107939561329432e-06
2001-02-19,9.108608367452914e-06
2001-02-20,9.11101012111215e-06
2001-02-21,9.082460125593907e-06
2001-02-22,9.068860670096256e-06
2001-02-23,9.059420557053969e-06
2001-02-24,9.070467048490988e-06
2001-02-25,9.055645229543052e-06
2001-02-26,9.05276669511633e-06
2001-02-27,9.041794528909675e-06
2001-02-28,9.05365843273219e-06
2001-03-01,9.050362245014595e-06
2001-03-02,9.067610711994217e-06
2001-03-03,9.063454405971677e-06
2001-03-04,9.054597010038014e-06
2001-03-05,9.042873917612527e-06
2001-03-06,9.063016246530638e-06
2001-03-07,9.0872250577756e-06
2001-03-08,9.098119976284926e-06
2001-03-09,9.056899304963484e-06
2001-03-10,9.03443646290467e-06
2001-03-11,9.044532515045552e-06
2001-03-12,9.046323245495318e-06
2001-03-13,9.040305188445724e-06
2001-03-14,9.056232086819938e-06
2001-03-15,9.04613400617772e-06
2001-03-16,9.049726564071546e-06
2001-03-17,9.041425994507348e-06
2001-03-18,9.05496711079256e-06
2001-03-19,9.059691549926354e-06
2001-03-20,9.068448456774842e-06
2001-03-21,9.066762381589183e-06
2001-03-22,9.08128917713662e-06
2001-03-23,9.120291509536646e-06
2001-03-24,9.075878359185069e-06
2001-03-25,9.08351666560872e-06
2001-03-26,9.122853455562397e-06
2001-03-27,9.266365712473616e-06
2001-03-28,9.086613883243198e-06
2001-03-29,9.040548725147714e-06
2001-03-30,9.02249756412054e-06
2001-03-31,9.02974275518492e-06
2001-04-01,9.059564418528038e-06
2001-04-02,9.062608005698394e-06
2001-04-03,9.080736537421335e-06
2001-04-04,9.09760104917317e-06
2001-04-05,9.11044142214934e-06
2001-04-06,9.14661753186033e-06
2001-04-07,9.192866354365817e-06
2001-04-08,9.16984007519668e-06
2001-04-09,9.174509366054427e-06
2001-04-10,9.255536683617534e-06
2001-04-11,9.240095410988088e-06
2001-04-12,9.559125428243454e-06
2001-04-13,9.407746725794818e-06
2001-04-14,9.354058846021672e-06
2001-04-15,9.339328702237832e-06
2001-04-16,9.61051155445858e-06
2001-04-17,9.743028543239004e-06
2001-04-18,9.55975464860703e-06
2001-04-19,9.523214700419209e-06
2001-04-20,9.628468949586526e-06
2001-04-21,9.48922874496605e-06
2001-04-22,9.439043496142085e-06
2001-04-23,9.433003763717446e-06
2001-04-24,9.422246004958457e-06
2001-04-25,9.510802591231358e-06
2001-04-26,9.695633568183382e-06
2001-04-27,9.927852189853247e-06
2001-04-28,9.930334957063334e-06
2001-04-29,9.746051024464975e-06
2001-04-30,9.679895375587245e-06
2001-05-01,9.6245867750341e-06
2001-05-02,9.57943098878558e-06
2001-05-03,9.555446584842778e-06
2001-05-04,9.53066022344369e-06
2001-05-05,9.506201018380232e-06
2001-05-06,9.553826984169815e-06
2001-05-07,9.596598584193948e-06
2001-05-08,9.644538566466554e-06
2001-05-09,9.501767546136088e-06
2001-05-10,9.492399243088572e-06
2001-05-11,9.473111141959352e-06
2001-05-12,9.57822522633896e-06
2001-05-13,9.491305356703117e-06
2001-05-14,9.471645329362228e-06
2001-05-15,9.75581713461632e-06
2001-05-16,9.580866459922389e-06
2001-05-17,9.657739664347636e-06
2001-05-18,9.53477620861912e-06
2001-05-19,9.516672382852195e-06
2001-05-20,9.458145054910464e-06
2001-05-21,9.437609203970108e-06
2001-05-22,9.373991070105382e-06
2001-05-23,9.40641629190522e-06
2001-05-24,9.63391155013339e-06
2001-05-25,9.31826054559249e-06
2001-05-26,9.651221690068388e-06
2001-05-27,9.67111610932294e-06
2001-05-28,9.666796236117205e-06
2001-05-29,9.724326362505628e-06
2001-05-30,9.839461738451448e-06
2001-05-31,1.0133678583611829e-05
2001-06-01,9.95907380693545e-06
2001-06-02,9.82725735357093e-06
2001-06-03,1.0018069629375936e-05
2001-06-04,1.0004344544141111e-05
2001-06-05,1.0261745717516463e-05
2001-06-06,1.0188885949559535e-05
2001-06-07,9.80135669463928e-06
2001-06-08,9.790437077641762e-06
2001-06-09,9.803959643189684e-06
2001-06-10,9.864032229487046e-06
2001-06-11,9.709697199919664e-06
2001-06-12,9.77460474618828e-06
2001-06-13,1.0050485032581268e-05
2001-06-14,1.063079379208255e-05
2001-06-15,1.1279953113275527e-05
2001-06-16,1.230597041256585e-05
2001-06-17,1.3411608309234156e-05
2001-06-18,1.5353746846491406e-05
2001-06-19,1.2876089038859109e-05
2001-06-20,1.1468367953450474e-05
2001-06-21,1.0039052717477671e-05
2001-06-22,1.0696753726469803e-05
2001-06-23,9.933193940968672e-06
2001-06-24,1.0452508584632634e-05
2001-06-25,1.0224082158022106e-05
2001-06-26,1.0203083523288892e-05
2001-06-27,1.0125600495747435e-05
2001-06-28,9.876891618348569e-06
2001-06-29,9.846663469931544e-06
2001-06-30,1.0471497787857607e-05
2001-07-01,1.154358900970548e-05
2001-07-02,1.279677405160485e-05
