time,flow
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,1.63018620529981e-08
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,6.732247703073222e-07
1999-07-02,1.393880965514922e-06
1999-07-03,1.3485061111266e-06
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,6.1763707328041104e-09
1999-07-10,2.524626870101813e-07
1999-07-11,2.066324634457089e-06
1999-07-12,2.4111124750589253e-06
1999-07-13,5.376278512092902e-06
1999-07-14,6.945255980790638e-07
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,1.8336494894806292e-08
1999-07-27,9.384937714440305e-08
1999-07-28,2.07331501508898e-07
1999-07-29,3.416835684124361e-07
1999-07-30,4.079718470490625e-07
1999-07-31,7.157758556011977e-07
1999-08-01,7.098713036593078e-07
1999-08-02,8.615226660908521e-07
1999-08-03,1.144279969335352e-06
1999-08-04,1.281571243813685e-06
1999-08-05,1.755326397514765e-06
1999-08-06,2.0811616401712064e-06
1999-08-07,2.423722505551905e-06
1999-08-08,2.643199706328409e-06
1999-08-09,2.7497421425948063e-06
1999-08-10,4.009317432500179e-06
1999-08-11,4.095583544236209e-06
1999-08-12,4.2091249868779165e-06
1999-08-13,1.6850532272291828e-06
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,6.160492352730145e-08
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,1.751854654995543e-07
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,1.195870294316654e-07
1999-08-29,1.525522623689668e-07
1999-08-30,1.8272419556080385e-07
1999-08-31,2.3562216011253125e-07
1999-09-01,2.928427867243876e-07
1999-09-02,3.5292330086757346e-07
1999-09-03,4.5171150078519753e-07
1999-09-04,2.9961993578916133e-07
1999-09-05,0.0
1999-09-06,1.9286144349093721e-07
1999-09-07,8.03300647348462e-07
1999-09-08,0.0
1999-09-09,3.962620964872246e-07
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,3.7340640354247655e-08
1999-09-13,1.49153416891457e-08
1999-09-14,1.1413313267272138e-07
1999-09-15,2.326639968190395e-07
1999-09-16,8.630914221922604e-07
1999-09-17,3.6886273642029633e-07
1999-09-18,4.1472931669468593e-07
1999-09-19,5.427235413661326e-07
1999-09-20,7.18588057841269e-07
1999-09-21,6.151067966847493e-07
1999-09-22,9.242543873819662e-07
1999-09-23,7.350380048015254e-07
1999-09-24,7.294830826728542e-07
1999-09-25,6.812758938928934e-07
1999-09-26,7.731928521268951e-07
1999-09-27,8.678652628256353e-07
1999-09-28,7.450906167794697e-07
1999-09-29,7.900534208282522e-07
1999-09-30,7.768831933992761e-07
1999-10-01,7.49307071259427e-07
1999-10-02,8.561287198385101e-07
1999-10-03,8.65652977538801e-07
1999-10-04,8.399731523905219e-07
1999-10-05,8.295298030100652e-07
1999-10-06,8.7342403153194e-07
1999-10-07,9.35637189747466e-07
1999-10-08,9.564807386674252e-07
1999-10-09,9.565117615444646e-07
1999-10-10,9.67168244671175e-07
1999-10-11,9.92772907841151e-07
1999-10-12,1.0313359003715065e-06
1999-10-13,1.0179417355315808e-06
1999-10-14,9.67476327228743e-07
1999-10-15,9.482815904634208e-07
1999-10-16,9.95362090173459e-07
1999-10-17,9.268687688166378e-07
1999-10-18,9.45335316629638e-07
1999-10-19,9.691114291735666e-07
1999-10-20,9.48763030397957e-07
1999-10-21,9.601345415983106e-07
1999-10-22,9.540351269009873e-07
1999-10-23,9.67290116400962e-07
1999-10-24,9.661118715275937e-07
1999-10-25,9.49629517105379e-07
1999-10-26,9.456818756787476e-07
1999-10-27,9.520111605176932e-07
1999-10-28,9.3836144955996e-07
1999-10-29,9.362500894733626e-07
1999-10-30,9.257177069577916e-07
1999-10-31,9.168234023287788e-07
1999-11-01,9.093212049413046e-07
1999-11-02,9.021930231867218e-07
1999-11-03,8.929328167719064e-07
1999-11-04,9.244906007819678e-07
1999-11-05,8.918795618167038e-07
1999-11-06,8.831352517455537e-07
1999-11-07,8.596374781142151e-07
1999-11-08,8.43867963339118e-07
1999-11-09,8.277709214298963e-07
1999-11-10,8.168736565631809e-07
1999-11-11,7.926391722139256e-07
1999-11-12,7.77752966462156e-07
1999-11-13,7.832982878137723e-07
1999-11-14,7.928755593955408e-07
1999-11-15,7.893069568772001e-07
1999-11-16,7.685448997056968e-07
1999-11-17,7.638441666794421e-07
1999-11-18,7.656172571795192e-07
1999-11-19,7.463693116249019e-07
1999-11-20,7.279569305830591e-07
1999-11-21,7.066759995834204e-07
1999-11-22,6.911046327041544e-07
1999-11-23,6.746239942552474e-07
1999-11-24,6.863072143139102e-07
1999-11-25,6.823061783208815e-07
1999-11-26,6.780057081211799e-07
1999-11-27,6.84784676647185e-07
1999-11-28,8.017286718228518e-07
1999-11-29,6.806271729913666e-07
1999-11-30,6.43914224349191e-07
1999-12-01,6.241293336243754e-07
1999-12-02,6.084628319652979e-07
1999-12-03,6.006450407371986e-07
1999-12-04,5.926062930573978e-07
1999-12-05,5.879271836356202e-07
1999-12-06,5.793667482254403e-07
1999-12-07,5.803948580744131e-07
1999-12-08,5.886532874779839e-07
1999-12-09,5.888912351915018e-07
1999-12-10,5.6552682999694e-07
1999-12-11,5.62343705127252e-07
1999-12-12,5.56718531657842e-07
1999-12-13,5.561277386253361e-07
1999-12-14,5.531716673590546e-07
1999-12-15,5.452472145624924e-07
1999-12-16,5.395558728289399e-07
1999-12-17,5.383265796127997e-07
1999-12-18,5.449806359874379e-07
1999-12-19,5.287103560079869e-07
1999-12-20,5.263602335263388e-07
1999-12-21,5.149846123508914e-07
1999-12-22,5.210993678227422e-07
1999-12-23,5.087245430518807e-07
1999-12-24,5.006504999848471e-07
1999-12-25,4.925533697189687e-07
1999-12-26,4.869826398270192e-07
1999-12-27,4.86389764357503e-07
1999-12-28,4.825176775267461e-07
1999-12-29,4.891168500499073e-07
1999-12-30,4.770948446286686e-07
1999-12-31,4.653749726465461e-07
2000-01-01,4.661164602583144e-07
2000-01-02,4.616877653508125e-07
2000-01-03,4.618740148668213e-07
2000-01-04,4.6146053520152585e-07
2000-01-05,4.585046921555259e-07
2000-01-06,4.563974072890559e-07
2000-01-07,4.504764988434957e-07
2000-01-08,4.473253077817477e-07
2000-01-09,4.400460983060957e-07
2000-01-10,4.353295280590545e-07
2000-01-11,4.316484879240872e-07
2000-01-12,4.2889471382294653e-07
2000-01-13,4.27348580926353e-07
2000-01-14,4.301970806660181e-07
2000-01-15,4.274236782513356e-07
2000-01-16,4.196615907161902e-07
2000-01-17,4.2199796883846694e-07
2000-01-18,4.118108667456029e-07
2000-01-19,4.064531183892009e-07
2000-01-20,4.0498112136250454e-07
2000-01-21,3.994138758862948e-07
2000-01-22,3.9036031935249483e-07
2000-01-23,3.8590064108858337e-07
2000-01-24,3.842941540212806e-07
2000-01-25,3.777857565298226e-07
2000-01-26,3.8188958296206e-07
2000-01-27,3.676902044683242e-07
2000-01-28,3.622098182088313e-07
2000-01-29,3.599841470274536e-07
2000-01-30,3.562504960444847e-07
2000-01-31,3.569006265470286e-07
2000-02-01,3.6577490030745603e-07
2000-02-02,3.525488675048012e-07
2000-02-03,3.624857435733744e-07
2000-02-04,3.5766598683504266e-07
2000-02-05,3.413410828251812e-07
2000-02-06,3.381874298686232e-07
2000-02-07,3.321038140104224e-07
2000-02-08,3.304816752257683e-07
2000-02-09,3.3096705935457025e-07
2000-02-10,3.248135924745674e-07
2000-02-11,3.218816628018336e-07
2000-02-12,3.2029119157295495e-07
2000-02-13,3.125439122111541e-07
2000-02-14,3.1508555299372445e-07
2000-02-15,3.071432550520669e-07
2000-02-16,3.061639306897492e-07
2000-02-17,3.001953072472928e-07
2000-02-18,3.0086896280764656e-07
2000-02-19,3.045615539470474e-07
2000-02-20,2.942294580072079e-07
2000-02-21,2.888017495908704e-07
2000-02-22,2.904322880875081e-07
2000-02-23,2.892707605527088e-07
2000-02-24,2.910503632456241e-07
2000-02-25,2.805690388151381e-07
2000-02-26,2.809010752972052e-07
2000-02-27,2.846874937418337e-07
2000-02-28,3.065950132394101e-07
2000-02-29,2.970779141916069e-07
2000-03-01,3.0991104939721414e-07
2000-03-02,3.548883266753792e-07
2000-03-03,3.368331932674307e-07
2000-03-04,3.169644637488704e-07
2000-03-05,3.291651934521249e-07
2000-03-06,3.11919517850727e-07
2000-03-07,2.8770457525457336e-07
2000-03-08,2.7795508749431784e-07
2000-03-09,2.827022231862416e-07
2000-03-10,2.866790646356315e-07
2000-03-11,2.993484134527593e-07
2000-03-12,3.1525641747482735e-07
2000-03-13,3.424227745434115e-07
2000-03-14,3.294832249662149e-07
2000-03-15,2.774766208772623e-07
2000-03-16,2.641702249260577e-07
2000-03-17,2.450199365984923e-07
2000-03-18,2.2136992440397322e-07
2000-03-19,2.200229877151933e-07
2000-03-20,2.1479076942203506e-07
2000-03-21,2.020522075933121e-07
2000-03-22,2.0037763861716497e-07
2000-03-23,1.910359605549655e-07
2000-03-24,2.1004642082219282e-07
2000-03-25,2.13499015894349e-07
2000-03-26,2.2782182495017722e-07
2000-03-27,2.499115135953185e-07
2000-03-28,2.578063475214175e-07
2000-03-29,2.841202551254214e-07
2000-03-30,2.824315063234799e-07
2000-03-31,2.730354881334741e-07
2000-04-01,3.419529137671455e-07
2000-04-02,2.673636571563263e-07
2000-04-03,2.618044312764059e-07
2000-04-04,2.644262711825919e-07
2000-04-05,2.563982758767177e-07
2000-04-06,2.548205592900443e-07
2000-04-07,2.53831042612379e-07
2000-04-08,2.616234014272089e-07
2000-04-09,2.3591083411753893e-07
2000-04-10,2.344507256038279e-07
2000-04-11,2.3307875072972774e-07
2000-04-12,2.152613749562337e-07
2000-04-13,2.021195224794521e-07
2000-04-14,1.933795947080117e-07
2000-04-15,1.7901839471642885e-07
2000-04-16,1.8548932661539762e-07
2000-04-17,1.745124282984443e-07
2000-04-18,1.763950590094295e-07
2000-04-19,1.881405656945689e-07
2000-04-20,1.8102358948875128e-07
2000-04-21,1.6508421865156738e-07
2000-04-22,1.607390655648508e-07
2000-04-23,1.762930523246288e-07
2000-04-24,1.763698847851624e-07
2000-04-25,2.749794570991801e-07
2000-04-26,1.9136183236363579e-07
2000-04-27,1.866828208745192e-07
2000-04-28,1.9299187901493965e-07
2000-04-29,1.887277788287753e-07
2000-04-30,1.8368340882106333e-07
2000-05-01,1.801375000166028e-07
2000-05-02,1.796516374879065e-07
2000-05-03,1.6794368745692693e-07
2000-05-04,1.5296827792917576e-07
2000-05-05,1.4783510181909226e-07
2000-05-06,2.0774044597407402e-07
2000-05-07,1.9333557409492745e-07
2000-05-08,8.055120548782854e-08
2000-05-09,2.7306260057800787e-08
2000-05-10,2.3174185263930383e-08
2000-05-11,0.0
2000-05-12,6.016048573188724e-08
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,1.827150968642051e-07
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.3030646566815786e-08
2000-05-27,1.4915714407420044e-07
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,6.584720198834256e-08
2000-06-02,5.680733831645857e-08
2000-06-03,7.240210193068494e-08
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,4.704212294379369e-07
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,1.1463504838540665e-06
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,4.656559881065352e-08
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,2.862995596311436e-07
2000-07-13,3.278221835456426e-06
2000-07-14,2.731493237107124e-06
2000-07-15,2.4516621267564536e-06
2000-07-16,2.390989519428638e-06
2000-07-17,2.2944711406651662e-06
2000-07-18,2.378226072063945e-06
2000-07-19,2.683073032644396e-06
2000-07-20,2.797108237240162e-06
2000-07-21,2.8982768758902515e-06
2000-07-22,5.253595417780436e-06
2000-07-23,2.601282572960918e-06
2000-07-24,1.0026697791663906e-06
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,1.1333719328651612e-06
2000-08-01,1.0588959033238018e-06
2000-08-02,1.3773480302560408e-06
2000-08-03,1.7425227144242736e-06
2000-08-04,1.7397430201973354e-06
2000-08-05,1.785429813265173e-06
2000-08-06,1.875638268979868e-06
2000-08-07,1.8163282169947607e-06
2000-08-08,1.8204538775863804e-06
2000-08-09,1.859475447430664e-06
2000-08-10,1.978816942486443e-06
2000-08-11,3.169229471339072e-06
2000-08-12,3.83695988818876e-06
2000-08-13,4.163917465561247e-06
2000-08-14,3.97153157666828e-06
2000-08-15,3.7862094083027297e-06
2000-08-16,3.74514181698096e-06
2000-08-17,4.412838162258712e-06
2000-08-18,4.6718273727197405e-06
2000-08-19,4.740276220332963e-06
2000-08-20,5.926544911556052e-06
2000-08-21,4.300383912300302e-06
2000-08-22,4.324536321311968e-06
2000-08-23,5.172825038365128e-07
2000-08-24,1.1665724336391348e-07
2000-08-25,0.0
2000-08-26,2.2238469379556925e-07
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.2644493664511402e-07
2000-08-31,4.413675946902764e-07
2000-09-01,6.962859951082927e-07
2000-09-02,1.7679295641867495e-06
2000-09-03,1.5472985851279882e-06
2000-09-04,2.978533641348881e-07
2000-09-05,2.277648962433373e-06
2000-09-06,4.055738231307352e-07
2000-09-07,0.0
2000-09-08,2.820797014736334e-07
2000-09-09,3.6625632761253057e-07
2000-09-10,7.849363137486588e-07
2000-09-11,2.2045392873879405e-07
2000-09-12,2.46888024351062e-07
2000-09-13,1.139899321686852e-06
2000-09-14,3.1630800899972385e-07
2000-09-15,2.9141185819640053e-07
2000-09-16,5.759421279480882e-07
2000-09-17,3.407161872352552e-07
2000-09-18,3.744784849848397e-07
2000-09-19,4.578182583580408e-07
2000-09-20,5.534604257147542e-07
2000-09-21,6.183561399259621e-07
2000-09-22,9.416881222454072e-07
2000-09-23,6.606278452661447e-07
2000-09-24,7.175047164472729e-07
2000-09-25,6.418363372504275e-07
2000-09-26,7.240443301441731e-07
2000-09-27,8.305150735270267e-07
2000-09-28,8.725470603551214e-07
2000-09-29,9.068486447186914e-07
2000-09-30,1.164320346593829e-06
2000-10-01,9.72770581748591e-07
2000-10-02,1.2903669289209074e-06
2000-10-03,1.0230820085768516e-06
2000-10-04,9.49212962341372e-07
2000-10-05,9.667623554623768e-07
2000-10-06,8.929562252708376e-07
2000-10-07,9.246393730115968e-07
2000-10-08,8.872515654722391e-07
2000-10-09,9.410058847567148e-07
2000-10-10,9.6924918956744e-07
2000-10-11,1.0257740943475652e-06
2000-10-12,1.0820557574182118e-06
2000-10-13,1.0976442063507076e-06
2000-10-14,1.1140964135400956e-06
2000-10-15,1.1215869919234094e-06
2000-10-16,1.1240099748779212e-06
2000-10-17,1.1467284844660288e-06
2000-10-18,1.1403210939118533e-06
2000-10-19,1.1002817951837545e-06
2000-10-20,1.0851440869178316e-06
2000-10-21,1.0696546284214388e-06
2000-10-22,1.055050091120218e-06
2000-10-23,1.0582873639946133e-06
2000-10-24,1.042959720668883e-06
2000-10-25,1.0109952646080402e-06
2000-10-26,1.0076611875660453e-06
2000-10-27,1.007607087403857e-06
2000-10-28,1.0189421879600408e-06
2000-10-29,9.938877921114423e-07
2000-10-30,9.757463888652335e-07
2000-10-31,9.126756394267732e-07
2000-11-01,9.213424477587262e-07
2000-11-02,9.374751118312996e-07
2000-11-03,9.686231182841422e-07
2000-11-04,9.70397456911176e-07
2000-11-05,9.57131508770036e-07
2000-11-06,9.446791983120171e-07
2000-11-07,9.14309064156709e-07
2000-11-08,9.169827787447072e-07
2000-11-09,9.402494503518482e-07
2000-11-10,9.39760433148604e-07
2000-11-11,9.40533703488017e-07
2000-11-12,9.816299807235137e-07
2000-11-13,9.443397745829572e-07
2000-11-14,9.499363118017612e-07
2000-11-15,9.478074669278262e-07
2000-11-16,9.523472573600924e-07
2000-11-17,9.603860598627967e-07
2000-11-18,9.837438000027432e-07
2000-11-19,9.370213082185668e-07
2000-11-20,9.295837011183252e-07
2000-11-21,9.059251483577108e-07
2000-11-22,8.805040443791904e-07
2000-11-23,8.529595767602286e-07
2000-11-24,8.268026000359e-07
2000-11-25,7.886398642669775e-07
2000-11-26,7.581553566799469e-07
2000-11-27,7.551427709582132e-07
2000-11-28,7.499968166665224e-07
2000-11-29,7.489082271534159e-07
2000-11-30,7.459568284218076e-07
2000-12-01,7.486455199179655e-07
2000-12-02,7.43566423760769e-07
2000-12-03,7.398710326098941e-07
2000-12-04,7.287400978253434e-07
2000-12-05,7.240473343494043e-07
2000-12-06,7.188576661736524e-07
2000-12-07,7.22249871210575e-07
2000-12-08,7.045195580255818e-07
2000-12-09,6.980878686566809e-07
2000-12-10,6.869258791715541e-07
2000-12-11,6.861452748690142e-07
2000-12-12,7.145222519378963e-07
2000-12-13,6.819335836191386e-07
2000-12-14,6.775165247597508e-07
2000-12-15,6.732096519053534e-07
2000-12-16,6.698457803442625e-07
2000-12-17,6.651406219635465e-07
2000-12-18,6.8392145591644e-07
2000-12-19,6.669350484252987e-07
2000-12-20,6.546894267649077e-07
2000-12-21,6.537651143345233e-07
2000-12-22,6.450863189789561e-07
2000-12-23,6.454405499428235e-07
2000-12-24,6.391119655406729e-07
2000-12-25,6.367896344606314e-07
2000-12-26,6.329337988045678e-07
2000-12-27,6.283641606189728e-07
2000-12-28,6.320480347697748e-07
2000-12-29,6.208979332801236e-07
2000-12-30,6.188738414261912e-07
2000-12-31,6.135565720743073e-07
2001-01-01,6.119419460478557e-07
2001-01-02,6.184977668008072e-07
2001-01-03,6.068359356305453e-07
2001-01-04,6.023387528949015e-07
2001-01-05,6.010893435558471e-07
2001-01-06,6.05164330437539e-07
2001-01-07,5.897560226394652e-07
2001-01-08,5.857509609936129e-07
2001-01-09,5.855198956964736e-07
2001-01-10,5.82949709133507e-07
2001-01-11,5.798888063009518e-07
2001-01-12,5.78666046652619e-07
2001-01-13,5.839803024280858e-07
2001-01-14,5.712040577849635e-07
2001-01-15,5.698986201211113e-07
2001-01-16,5.80992236256782e-07
2001-01-17,5.775255336283531e-07
2001-01-18,5.787270953835701e-07
2001-01-19,5.62252118411486e-07
2001-01-20,5.614510541905143e-07
2001-01-21,5.564885353253853e-07
2001-01-22,5.518974821590112e-07
2001-01-23,5.446847296057238e-07
2001-01-24,5.451294069562045e-07
2001-01-25,5.397024878761028e-07
2001-01-26,5.463007819361987e-07
2001-01-27,5.342871477458662e-07
2001-01-28,5.337523068897077e-07
2001-01-29,5.276627728457775e-07
2001-01-30,5.252005186403751e-07
2001-01-31,5.196859937493562e-07
2001-02-01,5.166771450441881e-07
2001-02-02,5.191850371350645e-07
2001-02-03,5.246532291151622e-07
2001-02-04,5.196389560741013e-07
2001-02-05,5.14157521379163e-07
2001-02-06,5.04700011579617e-07
2001-02-07,5.054557984951296e-07
2001-02-08,5.00581290639165e-07
2001-02-09,5.00375723145508e-07
2001-02-10,5.071470547310805e-07
2001-02-11,4.97623274059748e-07
2001-02-12,5.022307888339951e-07
2001-02-13,4.902799306163657e-07
2001-02-14,4.843752607171137e-07
2001-02-15,4.825014702927332e-07
2001-02-16,4.907693095881433e-07
2001-02-17,4.789590277418559e-07
2001-02-18,4.80228429603437e-07
2001-02-19,4.787866467551387e-07
2001-02-20,4.833667783467772e-07
2001-02-21,4.663083424352597e-07
2001-02-22,4.639242940802173e-07
2001-02-23,4.61080196684534e-07
2001-02-24,4.628702149910793e-07
2001-02-25,4.566117495862444e-07
2001-02-26,4.553435934294374e-07
2001-02-27,4.48137521906809e-07
2001-02-28,4.528408350844893e-07
2001-03-01,4.4505357780108346e-07
2001-03-02,4.481100246591814e-07
2001-03-03,4.427736852570623e-07
2001-03-04,4.426484266125229e-07
2001-03-05,4.349742675589718e-07
2001-03-06,4.393619284576513e-07
2001-03-07,4.481677605353164e-07
2001-03-08,4.449838251733321e-07
2001-03-09,4.287822433703842e-07
2001-03-10,4.243440797030146e-07
2001-03-11,4.297034702759406e-07
2001-03-12,4.261442747317804e-07
2001-03-13,4.1749393258648025e-07
2001-03-14,4.2770520085252004e-07
2001-03-15,4.158954416993567e-07
2001-03-16,4.205840556642056e-07
2001-03-17,4.09858491474955e-07
2001-03-18,4.15910301577633e-07
2001-03-19,4.112688772022064e-07
2001-03-20,4.153808742168794e-07
2001-03-21,4.126881377250958e-07
2001-03-22,4.2160097971574323e-07
2001-03-23,4.301047504923474e-07
2001-03-24,4.1050908788657044e-07
2001-03-25,4.1100902348284994e-07
2001-03-26,4.2864822946428427e-07
2001-03-27,4.297702450692322e-07
2001-03-28,3.938714219828173e-07
2001-03-29,3.760474206012299e-07
2001-03-30,3.741750899046576e-07
2001-03-31,3.7727248837568745e-07
2001-04-01,3.911958007127461e-07
2001-04-02,3.862062294124006e-07
2001-04-03,3.918358890834631e-07
2001-04-04,3.97587952330586e-07
2001-04-05,4.021693194091856e-07
2001-04-06,4.117994276691596e-07
2001-04-07,4.2663686281072733e-07
2001-04-08,4.105638646283266e-07
2001-04-09,4.171806697376491e-07
2001-04-10,4.469704820918436e-07
2001-04-11,4.457593627838144e-07
2001-04-12,5.444414168141539e-07
2001-04-13,4.829745270134248e-07
2001-04-14,4.715431437239988e-07
2001-04-15,4.723852778526053e-07
2001-04-16,5.429374779259578e-07
2001-04-17,5.491595209485195e-07
2001-04-18,4.785607893138744e-07
2001-04-19,4.7293754264627203e-07
2001-04-20,5.006868236955379e-07
2001-04-21,4.531495563790273e-07
2001-04-22,4.445420124146458e-07
2001-04-23,4.457743911396117e-07
2001-04-24,4.436443491555296e-07
2001-04-25,4.659820116237617e-07
2001-04-26,5.018370214382814e-07
2001-04-27,5.356245264682674e-07
2001-04-28,4.962239890443195e-07
2001-04-29,4.314713168431469e-07
2001-04-30,4.140905837127929e-07
2001-05-01,3.8753440866783257e-07
2001-05-02,5.266413854206895e-07
2001-05-03,3.72655443422886e-07
2001-05-04,3.4763886077769864e-07
2001-05-05,3.755564317228163e-07
2001-05-06,4.300800817249758e-07
2001-05-07,2.679354717078171e-07
2001-05-08,2.754067700346937e-07
2001-05-09,4.947185975874787e-07
2001-05-10,2.177685367028731e-07
2001-05-11,2.057785112568689e-07
2001-05-12,2.141963180462528e-07
2001-05-13,1.834945296322052e-07
2001-05-14,2.827090856882811e-07
2001-05-15,2.450877408191215e-07
2001-05-16,4.5116030390411133e-07
2001-05-17,2.206359564376738e-07
2001-05-18,6.809303425565605e-07
2001-05-19,2.317929673101965e-07
2001-05-20,2.7244940109759645e-08
2001-05-21,7.10864373035305e-07
2001-05-22,2.3322362393935205e-07
2001-05-23,0.0
2001-05-24,4.4005062809474013e-07
2001-05-25,2.47025838196222e-07
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,4.333179106132866e-08
2001-05-29,3.0601419113593036e-09
2001-05-30,3.193229491846708e-07
2001-05-31,1.0501535400444028e-07
2001-06-01,9.575623278135173e-08
2001-06-02,6.952857255079271e-08
2001-06-03,3.212024844464811e-07
2001-06-04,6.086052279722907e-08
2001-06-05,9.642102695100432e-08
2001-06-06,1.559005146341119e-07
2001-06-07,8.768742617779542e-08
2001-06-08,1.4197850543720146e-07
2001-06-09,2.876755430051093e-07
2001-06-10,3.126570234394644e-07
2001-06-11,1.4906745353186413e-07
2001-06-12,3.086550356000277e-07
2001-06-13,3.866068664322511e-07
2001-06-14,4.4444519627032324e-07
2001-06-15,5.351695209675732e-07
2001-06-16,5.296940508559925e-07
2001-06-17,6.152933899262515e-07
2001-06-18,6.847952142727736e-07
2001-06-19,7.738864912649006e-07
2001-06-20,8.736939548075289e-07
2001-06-21,1.1933856702019794e-06
2001-06-22,1.2491690863272407e-06
2001-06-23,1.5227112928684478e-06
2001-06-24,5.744909981457598e-06
2001-06-25,5.861901012454457e-06
2001-06-26,6.008386411417164e-06
2001-06-27,5.828720924363148e-06
2001-06-28,5.548722302590455e-06
2001-06-29,5.8600736463126106e-06
2001-06-30,5.718781528819348e-06
2001-07-01,5.701922267525639e-06
2001-07-02,5.819878752145579e-06
2001-07-03,5.822311202186013e-06
2001-07-04,5.82199741833438e-06
2001-07-05,5.904091932224871e-06
2001-07-06,9.319006248566428e-06
2001-07-07,8.300322168596891e-06
2001-07-08,8.08756466380021e-06
2001-07-09,8.337507588879774e-06
2001-07-10,7.280624869637394e-06
2001-07-11,7.741488260797014e-06
2001-07-12,7.264913798840427e-06
2001-07-13,6.99826669425725e-06
2001-07-14,6.74712982651681e-06
2001-07-15,6.402019994902077e-06
2001-07-16,7.529375402730251e-06
2001-07-17,7.162312463052239e-06
2001-07-18,6.983764926560743e-06
2001-07-19,6.996410163633257e-06
2001-07-20,7.012833381346542e-06
2001-07-21,6.999997153423901e-06
2001-07-22,6.884115876427291e-06
2001-07-23,6.966628217293024e-06
2001-07-24,7.022829474194961e-06
2001-07-25,6.978769848613181e-06
2001-07-26,7.008816092453904e-06
2001-07-27,6.945316658238549e-06
2001-07-28,6.855538788234423e-06
2001-07-29,6.706793485728646e-06
2001-07-30,6.6492552335358124e-06
2001-07-31,6.723618151325111e-06
2001-08-01,6.7893718872724405e-06
2001-08-02,6.946202479161458e-06
2001-08-03,6.925361733663257e-06
2001-08-04,7.035819197140065e-06
2001-08-05,7.083173679583901e-06
2001-08-06,7.438836086210935e-06
2001-08-07,7.269577145069604e-06
2001-08-08,7.295683359465938e-06
2001-08-09,7.334611555113883e-06
2001-08-10,7.377829665532246e-06
2001-08-11,7.421404196675887e-06
2001-08-12,7.468555002121601e-06
2001-08-13,7.49369805751683e-06
2001-08-14,7.767637701076182e-06
2001-08-15,7.917556240870573e-06
2001-08-16,7.980136976338002e-06
2001-08-17,8.064555681460587e-06
2001-08-18,1.1504618476429996e-05
2001-08-19,1.0553124901849882e-05
2001-08-20,9.84092590226006e-06
2001-08-21,9.264357090948983e-06
2001-08-22,8.634486189727342e-06
2001-08-23,8.123059524025474e-06
2001-08-24,8.016228290508917e-06
2001-08-25,7.243821878185711e-06
2001-08-26,6.892489471888115e-06
2001-08-27,6.870998819500672e-06
2001-08-28,6.818639676839466e-06
2001-08-29,6.738245909516749e-06
2001-08-30,6.727648236625292e-06
2001-08-31,6.721116148039315e-06
2001-09-01,6.749493548103373e-06
2001-09-02,6.743169685326401e-06
2001-09-03,1.0411558304168078e-05
2001-09-04,8.623141354863909e-06
2001-09-05,7.175920755168302e-06
2001-09-06,4.315008794854532e-06
2001-09-07,9.040249277940398e-07
2001-09-08,2.1177239875326946e-07
2001-09-09,4.283125497318999e-07
