time,flow
1999-06-10,0.0
1999-06-11,3.00468935396314e-07
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,1.30359705385424e-07
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,1.6338734267991938e-07
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,1.378678850452939e-07
1999-07-02,3.8691015806427403e-07
1999-07-03,4.663744372885065e-07
1999-07-04,1.0428009515387254e-06
1999-07-05,6.768326864859227e-08
1999-07-06,1.303839699854753e-07
1999-07-07,2.2979140375972005e-07
1999-07-08,1.9554884710999845e-07
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,1.9043950582846642e-07
1999-07-12,0.0
1999-07-13,1.778603555551001e-07
1999-07-14,5.661543752498887e-07
1999-07-15,1.0226260619168208e-06
1999-07-16,6.533780316793096e-07
1999-07-17,7.130539366941781e-07
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,2.1160146280921828e-08
1999-08-12,9.675337503953989e-08
1999-08-13,2.167423314445686e-07
1999-08-14,1.2398201856733777e-06
1999-08-15,1.7640934143225684e-07
1999-08-16,4.47741598391341e-08
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,1.0557471476611136e-07
1999-09-07,0.0
1999-09-08,1.1991071298144557e-07
1999-09-09,1.7640740037465217e-06
1999-09-10,1.2042498096305485e-06
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,6.217891379236354e-08
1999-09-21,4.172358739832713e-08
1999-09-22,6.81381923201503e-08
1999-09-23,2.261476517541107e-07
1999-09-24,2.065894351075284e-07
1999-09-25,1.1026650968685257e-07
1999-09-26,2.466416477330076e-07
1999-09-27,3.953897677627064e-07
1999-09-28,3.983397375267469e-07
1999-09-29,2.3993610946797865e-07
1999-09-30,2.3690137224158005e-07
1999-10-01,2.156448301212027e-07
1999-10-02,3.857358977390972e-07
1999-10-03,3.243400120059468e-07
1999-10-04,3.616575353048967e-07
1999-10-05,3.147591831675608e-07
1999-10-06,3.671341059288812e-07
1999-10-07,4.451793048353542e-07
1999-10-08,4.583643983360991e-07
1999-10-09,4.812745325928233e-07
1999-10-10,4.871346939958457e-07
1999-10-11,5.468693105789613e-07
1999-10-12,5.53807750881266e-07
1999-10-13,5.383331421632712e-07
1999-10-14,4.949699628124154e-07
1999-10-15,4.858237737676154e-07
1999-10-16,5.705864349597204e-07
1999-10-17,4.810174586992518e-07
1999-10-18,5.080260707077329e-07
1999-10-19,5.331143309543202e-07
1999-10-20,5.186752851522667e-07
1999-10-21,5.306871238143303e-07
1999-10-22,5.351675378212734e-07
1999-10-23,5.538868786012412e-07
1999-10-24,5.56317512394631e-07
1999-10-25,5.500308015065801e-07
1999-10-26,5.54324001344417e-07
1999-10-27,5.665304688504951e-07
1999-10-28,5.635395216012655e-07
1999-10-29,5.681233883628901e-07
1999-10-30,5.645452961297642e-07
1999-10-31,5.620347533251858e-07
1999-11-01,5.598244605424069e-07
1999-11-02,5.577016176065397e-07
1999-11-03,5.534596194885155e-07
1999-11-04,5.792179936690372e-07
1999-11-05,5.549151894190789e-07
1999-11-06,5.520038991755911e-07
1999-11-07,5.377247423949506e-07
1999-11-08,5.298048108147597e-07
1999-11-09,5.200248123744305e-07
1999-11-10,5.148646940557276e-07
1999-11-11,4.973054112992995e-07
1999-11-12,4.874529118717528e-07
1999-11-13,4.95632309041544e-07
1999-11-14,5.0781418574616e-07
1999-11-15,5.07837641947572e-07
1999-11-16,4.928364119693025e-07
1999-11-17,4.918867788659989e-07
1999-11-18,4.969893578342851e-07
1999-11-19,4.838841713944743e-07
1999-11-20,4.705633410309996e-07
1999-11-21,4.542595252742616e-07
1999-11-22,4.365268331552048e-07
1999-11-23,4.31205428530373e-07
1999-11-24,4.442076085689808e-07
1999-11-25,4.440538832938094e-07
1999-11-26,4.428441768375869e-07
1999-11-27,4.514079406387527e-07
1999-11-28,5.34371758215544e-07
1999-11-29,4.322597019577466e-07
1999-11-30,4.061141747881736e-07
1999-12-01,3.892430656664054e-07
1999-12-02,3.836027802199637e-07
1999-12-03,3.81561032240571e-07
1999-12-04,3.785505181374474e-07
1999-12-05,3.784122224935463e-07
1999-12-06,3.750774127969948e-07
1999-12-07,3.783619227485594e-07
1999-12-08,3.884216634438454e-07
1999-12-09,3.912377259196685e-07
1999-12-10,3.728856417696242e-07
1999-12-11,3.730853219880341e-07
1999-12-12,3.7113768996941217e-07
1999-12-13,3.73028058669588e-07
1999-12-14,3.738980857812778e-07
1999-12-15,3.684470047787491e-07
1999-12-16,3.662730504812351e-07
1999-12-17,3.675214780329066e-07
1999-12-18,3.663742852028354e-07
1999-12-19,3.6344478773737546e-07
1999-12-20,3.635808213256731e-07
1999-12-21,3.574254734439724e-07
1999-12-22,3.674958532658903e-07
1999-12-23,3.574937967425555e-07
1999-12-24,3.536611640043564e-07
1999-12-25,3.4989729316557335e-07
1999-12-26,3.491127970463535e-07
1999-12-27,3.515567698743516e-07
1999-12-28,3.5063699969627965e-07
1999-12-29,3.387840932722447e-07
1999-12-30,3.504839905804369e-07
1999-12-31,3.44023135065712e-07
2000-01-01,3.472007379255647e-07
2000-01-02,3.4604491949946324e-07
2000-01-03,3.4831829860870244e-07
2000-01-04,3.494910299792061e-07
2000-01-05,3.486398247935629e-07
2000-01-06,3.483910027456637e-07
2000-01-07,3.449908125064051e-07
2000-01-08,3.4463968004368657e-07
2000-01-09,3.407040623286002e-07
2000-01-10,3.3961547774102325e-07
2000-01-11,3.390399558758956e-07
2000-01-12,3.393568464118244e-07
2000-01-13,3.402414524226008e-07
2000-01-14,3.437784316277009e-07
2000-01-15,3.425955712272911e-07
2000-01-16,3.3824434258686335e-07
2000-01-17,3.228102932210211e-07
2000-01-18,3.356522208216449e-07
2000-01-19,3.334427105445537e-07
2000-01-20,3.342597297922088e-07
2000-01-21,3.3233854032707666e-07
2000-01-22,3.274679662828279e-07
2000-01-23,3.270093091566117e-07
2000-01-24,3.281535586931683e-07
2000-01-25,3.256943405035675e-07
2000-01-26,3.1131775489240656e-07
2000-01-27,3.222929214477215e-07
2000-01-28,3.207464434081565e-07
2000-01-29,3.215226422538036e-07
2000-01-30,3.207862384128213e-07
2000-01-31,3.2362237255943414e-07
2000-02-01,3.3086982133051653e-07
2000-02-02,3.2308407452072045e-07
2000-02-03,3.3553059770946626e-07
2000-02-04,3.252702811991748e-07
2000-02-05,3.189811274422582e-07
2000-02-06,3.1878035613223335e-07
2000-02-07,3.1601983293885774e-07
2000-02-08,3.1617104199241813e-07
2000-02-09,3.188525581027653e-07
2000-02-10,3.160613545068132e-07
2000-02-11,3.1574793002699495e-07
2000-02-12,3.1639268106904586e-07
2000-02-13,3.124736811516971e-07
2000-02-14,3.163898663191065e-07
2000-02-15,3.106945070233499e-07
2000-02-16,3.1274221761041734e-07
2000-02-17,3.0926252635406857e-07
2000-02-18,3.120750141623082e-07
2000-02-19,3.1861509370873625e-07
2000-02-20,3.095846275308228e-07
2000-02-21,3.080351424349724e-07
2000-02-22,3.0903899560120135e-07
2000-02-23,3.116315181096332e-07
2000-02-24,2.9413421674521413e-07
2000-02-25,3.079555375409981e-07
2000-02-26,3.098438559426261e-07
2000-02-27,3.1380253878031265e-07
2000-02-28,3.306468604917019e-07
2000-02-29,3.246833859323827e-07
2000-03-01,3.389147370471475e-07
2000-03-02,3.791635560115256e-07
2000-03-03,3.657067857209325e-07
2000-03-04,3.5133656334599257e-07
2000-03-05,3.651094310705856e-07
2000-03-06,3.525926486084127e-07
2000-03-07,3.333367977802723e-07
2000-03-08,3.266063307384225e-07
2000-03-09,3.328547827395974e-07
2000-03-10,3.385715303765676e-07
2000-03-11,3.521531899858577e-07
2000-03-12,3.684465029334178e-07
2000-03-13,3.911021485136907e-07
2000-03-14,3.7748150182125314e-07
2000-03-15,3.346867110895145e-07
2000-03-16,3.256990081004618e-07
2000-03-17,3.113456476055157e-07
2000-03-18,2.9325019375587417e-07
2000-03-19,2.943770456388366e-07
2000-03-20,2.914698330574225e-07
2000-03-21,2.8291997392692494e-07
2000-03-22,2.843116667900417e-07
2000-03-23,2.783384044740179e-07
2000-03-24,2.9710058098497345e-07
2000-03-25,3.0151661891056336e-07
2000-03-26,3.1621236616048014e-07
2000-03-27,3.379570856696177e-07
2000-03-28,3.468979539426382e-07
2000-03-29,3.705853924536225e-07
2000-03-30,3.711784627620091e-07
2000-03-31,3.66377007415658e-07
2000-04-01,4.162692615542093e-07
2000-04-02,3.558229542193679e-07
2000-04-03,3.560639222990601e-07
2000-04-04,3.602989578401397e-07
2000-04-05,3.578397910567369e-07
2000-04-06,3.592385821833192e-07
2000-04-07,3.611223427668846e-07
2000-04-08,3.687711018179857e-07
2000-04-09,3.504118933034861e-07
2000-04-10,3.515422566733961e-07
2000-04-11,3.5269550657871465e-07
2000-04-12,3.411654720101562e-07
2000-04-13,3.329482555514224e-07
2000-04-14,3.282309507352864e-07
2000-04-15,3.181292934333388e-07
2000-04-16,3.29291318717733e-07
2000-04-17,3.172989933795388e-07
2000-04-18,3.207320694262712e-07
2000-04-19,3.32525240168432e-07
2000-04-20,3.283475067724456e-07
2000-04-21,3.1672312130644946e-07
2000-04-22,3.147152704572927e-07
2000-04-23,3.289176011694579e-07
2000-04-24,3.3063430209896905e-07
2000-04-25,4.011560438464246e-07
2000-04-26,3.322326202935668e-07
2000-04-27,3.3350208473432373e-07
2000-04-28,3.405905366427397e-07
2000-04-29,3.404101300355052e-07
2000-04-30,3.383982473268602e-07
2000-05-01,3.371890564727723e-07
2000-05-02,3.367991292423317e-07
2000-05-03,3.26909624795054e-07
2000-05-04,3.201247633686974e-07
2000-05-05,3.7575415192540513e-07
2000-05-06,3.189121518809097e-07
2000-05-07,3.930081171540953e-07
2000-05-08,2.432275405077952e-07
2000-05-09,1.884330502835829e-07
2000-05-10,2.2682076962921414e-07
2000-05-11,3.283869613633877e-07
2000-05-12,4.776055093205871e-07
2000-05-13,0.0
2000-05-14,6.332783500340345e-07
2000-05-15,0.0
2000-05-16,2.99351717571014e-08
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.663861487852616e-07
2000-05-20,2.103453429906733e-07
2000-05-21,1.2376744885320544e-07
2000-05-22,1.1629545325072077e-07
2000-05-23,4.64738349388701e-08
2000-05-24,1.1741185534109848e-07
2000-05-25,1.1178083047273384e-07
2000-05-26,2.608221840155158e-07
2000-05-27,8.164989315640159e-08
2000-05-28,4.852335366874814e-07
2000-05-29,3.477688626148714e-08
2000-05-30,2.834236333841353e-07
2000-05-31,2.0313378515028543e-08
2000-06-01,5.29715211830517e-07
2000-06-02,2.612143023971084e-07
2000-06-03,3.294306920759225e-07
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,7.60018138313369e-08
2000-06-07,1.284902333027732e-07
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,6.830511128947554e-08
2000-06-13,0.0
2000-06-14,3.2493467059085496e-07
2000-06-15,5.679315365232515e-07
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,1.3188629019075392e-07
2000-07-06,6.859174979758271e-07
2000-07-07,1.277793892175359e-06
2000-07-08,1.0958636579350968e-06
2000-07-09,1.1008247489244226e-06
2000-07-10,1.003256913387425e-06
2000-07-11,8.468312257077902e-07
2000-07-12,5.586747843019243e-07
2000-07-13,7.662374110405192e-07
2000-07-14,6.113462676331184e-07
2000-07-15,6.807472743649003e-07
2000-07-16,7.116012640316783e-07
2000-07-17,7.941379896582942e-07
2000-07-18,8.492770770409087e-07
2000-07-19,8.788551839892384e-07
2000-07-20,9.048081104918164e-07
2000-07-21,9.406579094512536e-07
2000-07-22,1.2087693012687054e-06
2000-07-23,1.3082107455905962e-06
2000-07-24,1.3298355349289365e-06
2000-07-25,3.2920883844086337e-06
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,8.607770372447568e-07
2000-07-31,8.210735869125051e-07
2000-08-01,7.72981960701164e-07
2000-08-02,7.681104075228874e-07
2000-08-03,7.668011486907061e-07
2000-08-04,7.583156762078296e-07
2000-08-05,7.699715005274015e-07
2000-08-06,8.158574044278081e-07
2000-08-07,7.731954765611923e-07
2000-08-08,7.754034471581824e-07
2000-08-09,7.876566954108705e-07
2000-08-10,7.564222243274266e-07
2000-08-11,7.543862324861815e-07
2000-08-12,9.5065929545817e-07
2000-08-13,1.1481273964444004e-06
2000-08-14,1.1631562811152029e-06
2000-08-15,1.3035060217966068e-06
2000-08-16,1.3359503739039748e-06
2000-08-17,1.628711220756226e-06
2000-08-18,1.730417993179539e-06
2000-08-19,1.8619963600092624e-06
2000-08-20,2.259623357288341e-06
2000-08-21,2.28358515842559e-06
2000-08-22,2.345334926237625e-06
2000-08-23,4.042337381459092e-06
2000-08-24,3.7901631952363135e-06
2000-08-25,1.6397416025825682e-06
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,1.7226169052131296e-07
2000-09-05,3.054638420453449e-07
2000-09-06,7.8520230123929e-07
2000-09-07,1.2561483007318778e-06
2000-09-08,8.967457808260984e-07
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,5.7317280675080064e-08
2000-09-22,1.3250535373224086e-07
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,3.606913418694158e-08
2000-09-27,1.114897360286452e-07
2000-09-28,1.510622143155448e-07
2000-09-29,2.826711880938046e-07
2000-09-30,2.940924082361148e-07
2000-10-01,3.492161312593989e-07
2000-10-02,3.412167290040652e-07
2000-10-03,4.75641477839169e-07
2000-10-04,3.0055719188493737e-07
2000-10-05,3.4167943320458025e-07
2000-10-06,2.5334588781528545e-07
2000-10-07,3.366192274157872e-07
2000-10-08,3.412996901757566e-07
2000-10-09,4.209975273546454e-07
2000-10-10,3.4950916515065444e-07
2000-10-11,4.1474230012984586e-07
2000-10-12,4.765704135715616e-07
2000-10-13,5.020619116747603e-07
2000-10-14,5.242355001907407e-07
2000-10-15,5.415969070576995e-07
2000-10-16,5.516234930315797e-07
2000-10-17,5.558391649293668e-07
2000-10-18,5.872314676571258e-07
2000-10-19,5.331041580461765e-07
2000-10-20,5.242139388622246e-07
2000-10-21,5.390167297349251e-07
2000-10-22,5.141872913640729e-07
2000-10-23,5.534494561668129e-07
2000-10-24,5.238178527840531e-07
2000-10-25,4.902269549713195e-07
2000-10-26,4.884335685625473e-07
2000-10-27,4.986047335440463e-07
2000-10-28,5.056537127467322e-07
2000-10-29,4.816654228551192e-07
2000-10-30,4.460796361203285e-07
2000-10-31,4.135713989222426e-07
2000-11-01,4.221685973131703e-07
2000-11-02,4.4851567538593153e-07
2000-11-03,4.891835437100274e-07
2000-11-04,4.943773863918655e-07
2000-11-05,4.832985876121609e-07
2000-11-06,4.735422530844926e-07
2000-11-07,4.458285092432616e-07
2000-11-08,4.593721410855983e-07
2000-11-09,4.909559277508636e-07
2000-11-10,4.933056735043614e-07
2000-11-11,4.979708492430235e-07
2000-11-12,5.298070149332297e-07
2000-11-13,5.079021404440415e-07
2000-11-14,5.201916405588934e-07
2000-11-15,5.247604480439771e-07
2000-11-16,5.318729668570507e-07
2000-11-17,5.433423494924404e-07
2000-11-18,5.597237036487743e-07
2000-11-19,5.279941096469423e-07
2000-11-20,5.27070739487515e-07
2000-11-21,5.117560847681062e-07
2000-11-22,4.954422063005971e-07
2000-11-23,4.750606913794494e-07
2000-11-24,4.553638205165567e-07
2000-11-25,4.240944215841278e-07
2000-11-26,3.9987951285884057e-07
2000-11-27,4.004663488224722e-07
2000-11-28,3.985276362050246e-07
2000-11-29,4.004538849471352e-07
2000-11-30,4.001571925602383e-07
2000-12-01,4.097046649875898e-07
2000-12-02,3.826318020542553e-07
2000-12-03,3.817987277090457e-07
2000-12-04,3.94181113225965e-07
2000-12-05,3.924821481442193e-07
2000-12-06,3.907946634024968e-07
2000-12-07,3.978146801642242e-07
2000-12-08,3.847806273486976e-07
2000-12-09,3.822135544559944e-07
2000-12-10,3.771775177087858e-07
2000-12-11,3.796447450750974e-07
2000-12-12,3.8884645056176483e-07
2000-12-13,3.805507168242485e-07
2000-12-14,3.792175888174269e-07
2000-12-15,3.781959382960762e-07
2000-12-16,3.779688298877287e-07
2000-12-17,3.767257586713657e-07
2000-12-18,4.637593973722597e-07
2000-12-19,3.941471874991349e-07
2000-12-20,3.74472780716076e-07
2000-12-21,3.752786688226006e-07
2000-12-22,3.704846391667144e-07
2000-12-23,3.731118061229001e-07
2000-12-24,3.69732191570702e-07
2000-12-25,3.70145978298927e-07
2000-12-26,3.687972364801785e-07
2000-12-27,3.674063457968538e-07
2000-12-28,3.680276271369228e-07
2000-12-29,3.652010187811002e-07
2000-12-30,3.6610805806203954e-07
2000-12-31,3.637756195614654e-07
2001-01-01,3.647528607773373e-07
2001-01-02,3.658430117129079e-07
2001-01-03,3.639846185823279e-07
2001-01-04,3.61698453530002e-07
2001-01-05,3.6249991970411297e-07
2001-01-06,3.472878013038186e-07
2001-01-07,3.574021116023866e-07
2001-01-08,3.563449614527841e-07
2001-01-09,3.581050352975672e-07
2001-01-10,3.577956142363524e-07
2001-01-11,3.565580267266612e-07
2001-01-12,3.568776622861445e-07
2001-01-13,3.597971499343659e-07
2001-01-14,3.542384009187286e-07
2001-01-15,3.550974679537438e-07
2001-01-16,3.630346739609895e-07
2001-01-17,3.593358074621693e-07
2001-01-18,3.721286881854111e-07
2001-01-19,3.531112131581814e-07
2001-01-20,3.5386658456234414e-07
2001-01-21,3.515068740618248e-07
2001-01-22,3.496094502876911e-07
2001-01-23,3.455208171659849e-07
2001-01-24,3.4827484066498615e-07
2001-01-25,3.459299568309141e-07
2001-01-26,3.323847412142777e-07
2001-01-27,3.44822542458754e-07
2001-01-28,3.4619206044047626e-07
2001-01-29,3.426840518826e-07
2001-01-30,3.428703623960025e-07
2001-01-31,3.39849827720932e-07
2001-02-01,3.397348210816208e-07
2001-02-02,3.433297004908361e-07
2001-02-03,3.281447332238001e-07
2001-02-04,3.458007310587245e-07
2001-02-05,3.417884517479135e-07
2001-02-06,3.356449347577109e-07
2001-02-07,3.3847393463335344e-07
2001-02-08,3.359820292668855e-07
2001-02-09,3.369691621928408e-07
2001-02-10,3.22990181329394e-07
2001-02-11,3.369442911006549e-07
2001-02-12,3.2133525242974066e-07
2001-02-13,3.3302490208279657e-07
2001-02-14,3.298974797205676e-07
2001-02-15,3.309901381122797e-07
2001-02-16,3.403093222121408e-07
2001-02-17,3.3029935515359415e-07
2001-02-18,3.3285711846544255e-07
2001-02-19,3.330124367677016e-07
2001-02-20,3.378097868431956e-07
2001-02-21,3.25985978548673e-07
2001-02-22,3.266249459887942e-07
2001-02-23,3.263367478474323e-07
2001-02-24,3.293456734232326e-07
2001-02-25,3.259487902962044e-07
2001-02-26,3.266885501433704e-07
2001-02-27,3.218268175377222e-07
2001-02-28,3.276217386714013e-07
2001-03-01,3.215898797598765e-07
2001-03-02,3.251031330154163e-07
2001-03-03,3.2153729130642335e-07
2001-03-04,3.2386009647589426e-07
2001-03-05,3.185390037303361e-07
2001-03-06,3.232308243184003e-07
2001-03-07,3.3200681705689485e-07
2001-03-08,3.29438844734653e-07
2001-03-09,3.176632431267533e-07
2001-03-10,3.1667141222704e-07
2001-03-11,3.230286520035373e-07
2001-03-12,3.212260046115148e-07
2001-03-13,3.146424947585415e-07
2001-03-14,3.2527505091158e-07
2001-03-15,3.15537809004816e-07
2001-03-16,3.2174885193373216e-07
2001-03-17,3.1299759543028265e-07
2001-03-18,3.19818073082316e-07
2001-03-19,3.162662420066785e-07
2001-03-20,3.2135731515165777e-07
2001-03-21,3.202188667358824e-07
2001-03-22,3.296885959264938e-07
2001-03-23,3.319326924269057e-07
2001-03-24,3.219536553866275e-07
2001-03-25,3.235165210257844e-07
2001-03-26,3.398669305522554e-07
2001-03-27,3.369897374140623e-07
2001-03-28,3.105028307056751e-07
2001-03-29,2.977466636205188e-07
2001-03-30,2.993265177119953e-07
2001-03-31,3.037551106800574e-07
2001-04-01,3.174354387433329e-07
2001-04-02,3.135615511191865e-07
2001-04-03,3.192209001826178e-07
2001-04-04,3.250195060761518e-07
2001-04-05,3.3014052829679465e-07
2001-04-06,3.384152226645118e-07
2001-04-07,3.516048833300388e-07
2001-04-08,3.380713850232468e-07
2001-04-09,3.458536638122955e-07
2001-04-10,3.708534415273152e-07
2001-04-11,3.722063281319742e-07
2001-04-12,4.47180120956752e-07
2001-04-13,3.962410801457006e-07
2001-04-14,3.9136626120691133e-07
2001-04-15,3.9392977928466403e-07
2001-04-16,4.458121150853778e-07
2001-04-17,4.415739968143483e-07
2001-04-18,3.856086252711649e-07
2001-04-19,3.838780507053741e-07
2001-04-20,4.062278599932594e-07
2001-04-21,3.7303885206578193e-07
2001-04-22,3.720389907985102e-07
2001-04-23,3.7593575371059867e-07
2001-04-24,3.769082265937172e-07
2001-04-25,3.937558657179232e-07
2001-04-26,4.216926735853973e-07
2001-04-27,4.314389181919988e-07
2001-04-28,3.878989022256401e-07
2001-04-29,3.4062606419777813e-07
2001-04-30,3.623350582900126e-07
2001-05-01,3.074596071405515e-07
2001-05-02,4.699433138372183e-07
2001-05-03,3.029528897902013e-07
2001-05-04,2.790243981142438e-07
2001-05-05,3.245013514236489e-07
2001-05-06,2.218723264774523e-07
2001-05-07,1.872854273786198e-07
2001-05-08,1.935315981909763e-07
2001-05-09,6.662568677973292e-07
2001-05-10,1.4588294999776832e-07
2001-05-11,1.4101879245958124e-07
2001-05-12,1.4057706622318757e-07
2001-05-13,1.118405516253898e-07
2001-05-14,2.2178745784683298e-07
2001-05-15,2.3844298884118895e-07
2001-05-16,2.101542316493213e-07
2001-05-17,1.0326880068588617e-07
2001-05-18,9.082298990226716e-08
2001-05-19,2.773986315693697e-07
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,2.320217389289041e-07
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,6.074270265981335e-07
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,1.0146921791480974e-07
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,1.948922585768509e-07
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,1.1814148415028245e-07
2001-06-09,1.9773355580276284e-08
2001-06-10,1.9741002484620722e-07
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,8.748165362155873e-09
2001-06-15,6.690467283887609e-08
2001-06-16,4.4570373099412126e-08
2001-06-17,9.112735343964805e-08
2001-06-18,1.37089762421785e-07
2001-06-19,2.200141514197833e-07
2001-06-20,2.883752984068488e-07
2001-06-21,3.394314168517931e-07
2001-06-22,3.274661219062711e-07
2001-06-23,3.532690438380017e-07
2001-06-24,4.365814600201869e-07
2001-06-25,3.648720273090466e-07
2001-06-26,4.003479292793798e-07
2001-06-27,3.795232043625254e-07
2001-06-28,3.940011399967948e-07
2001-06-29,4.514253656953281e-07
2001-06-30,6.024371228335878e-07
2001-07-01,7.52662164773724e-07
2001-07-02,8.24800875489176e-07
2001-07-03,8.436951523357077e-07
2001-07-04,9.647062805023022e-07
2001-07-05,1.0767486454677265e-06
2001-07-06,1.280574019772454e-06
2001-07-07,1.3572734377318324e-06
2001-07-08,1.451092066824946e-06
2001-07-09,1.7156241333701984e-06
2001-07-10,1.869269188015476e-06
2001-07-11,2.0817145384172945e-06
2001-07-12,2.314054532834828e-06
2001-07-13,2.5061880280092416e-06
2001-07-14,2.729062284662872e-06
2001-07-15,3.1286688894253307e-06
2001-07-16,3.327118155842301e-06
2001-07-17,3.434933903268208e-06
2001-07-18,3.53258786981848e-06
2001-07-19,3.5865928971918505e-06
2001-07-20,3.656917823602293e-06
2001-07-21,3.702391552517887e-06
2001-07-22,3.829579692075381e-06
2001-07-23,3.935289100843072e-06
2001-07-24,4.03794384491647e-06
2001-07-25,4.0449607994103485e-06
2001-07-26,4.136797793121078e-06
2001-07-27,4.175097123509186e-06
2001-07-28,4.292357966263466e-06
2001-07-29,4.430965423599965e-06
2001-07-30,4.521158489143771e-06
2001-07-31,4.602117094278122e-06
2001-08-01,4.678608096935963e-06
2001-08-02,4.848499041746477e-06
2001-08-03,4.820021875142849e-06
2001-08-04,4.87537867667731e-06
2001-08-05,4.890084724465403e-06
2001-08-06,5.183531142632622e-06
2001-08-07,5.04148190813796e-06
2001-08-08,5.065538047367654e-06
2001-08-09,5.0943093559065495e-06
2001-08-10,5.099043255540407e-06
2001-08-11,5.118773588737809e-06
2001-08-12,5.148592957017988e-06
2001-08-13,5.1662923532895765e-06
2001-08-14,5.151430009730881e-06
2001-08-15,5.124440774613844e-06
2001-08-16,5.139932956939421e-06
2001-08-17,5.1682332560135325e-06
2001-08-18,5.175700816131417e-06
2001-08-19,5.202158095283692e-06
2001-08-20,5.3153242369664e-06
2001-08-21,5.4203340901809815e-06
2001-08-22,5.488623716719531e-06
2001-08-23,5.568197182952008e-06
2001-08-24,5.631352449302886e-06
2001-08-25,5.677881405960152e-06
2001-08-26,5.759690403519712e-06
2001-08-27,5.8263529164812135e-06
2001-08-28,5.893301869931192e-06
2001-08-29,5.959084010440368e-06
2001-08-30,6.018584817211601e-06
2001-08-31,6.058682885699641e-06
2001-09-01,6.133164447639411e-06
2001-09-02,6.15881163037863e-06
2001-09-03,6.245812368591309e-06
2001-09-04,6.425781014119405e-06
2001-09-05,6.484544425280258e-06
2001-09-06,6.571347868794948e-06
2001-09-07,7.655986563153508e-06
2001-09-08,7.5404760884299375e-06
2001-09-09,7.023784577304623e-06
2001-09-10,6.51645796499613e-06
2001-09-11,6.566123772586541e-06
2001-09-12,6.194050031592375e-06
2001-09-13,5.906862159660079e-06
2001-09-14,5.820735957378381e-06
