time,flow
1999-05-16,2.387396536476937e-06
1999-05-17,2.375659325801573e-06
1999-05-18,2.477810099093631e-06
1999-05-19,2.440514001820336e-06
1999-05-20,2.385724315899884e-06
1999-05-21,2.514964158281151e-06
1999-05-22,2.5866180847796e-06
1999-05-23,2.907457131901398e-06
1999-05-24,2.4634704525030988e-06
1999-05-25,2.2891350710654287e-06
1999-05-26,2.8636791428623885e-06
1999-05-27,3.0224951099567904e-06
1999-05-28,2.4476533551877908e-06
1999-05-29,2.446728413430361e-06
1999-05-30,2.4207701294296542e-06
1999-05-31,2.672115749388349e-06
1999-06-01,2.75178423129142e-06
1999-06-02,3.398989316732387e-06
1999-06-03,2.8861133333722767e-06
1999-06-04,2.8689832830226933e-06
1999-06-05,2.76119193588682e-06
1999-06-06,2.2311978758445155e-06
1999-06-07,3.0563134488669432e-06
1999-06-08,2.2419249609447475e-06
1999-06-09,2.084668150429505e-06
1999-06-10,2.123986009458015e-06
1999-06-11,2.6520372814341537e-06
1999-06-12,2.3702618913392404e-06
1999-06-13,2.2588419797563324e-06
1999-06-14,2.6464019717932445e-06
1999-06-15,2.975887536953168e-06
1999-06-16,3.208304694616625e-06
1999-06-17,3.5801854811553664e-06
1999-06-18,3.965295797890964e-06
1999-06-19,2.7755661819054627e-06
1999-06-20,2.305638904539917e-06
1999-06-21,2.8283749584794964e-06
1999-06-22,2.433943835257877e-06
1999-06-23,2.518422564560208e-06
1999-06-24,2.848859586176414e-06
1999-06-25,2.481376476205536e-06
1999-06-26,3.003314878626656e-06
1999-06-27,2.09368771613511e-06
1999-06-28,2.1444229864459827e-06
1999-06-29,2.4282619769136545e-06
1999-06-30,2.126022476682497e-06
1999-07-01,3.01870466648416e-06
1999-07-02,2.931455845849972e-06
1999-07-03,3.1473566064409955e-06
1999-07-04,2.9133726487471434e-06
1999-07-05,2.988737795892216e-06
1999-07-06,2.3055199930287726e-06
1999-07-07,2.2647126627585062e-06
1999-07-08,4.247090117889566e-06
1999-07-09,4.255561458525026e-06
1999-07-10,4.744947820077568e-06
1999-07-11,1.02677529754794e-05
1999-07-12,9.772408832906398e-06
1999-07-13,2.343185659035344e-06
1999-07-14,2.5031159847024374e-06
1999-07-15,2.475791213247871e-06
1999-07-16,2.616503567154111e-06
1999-07-17,2.520045302609426e-06
1999-07-18,2.901491639015972e-06
1999-07-19,2.649776827560016e-06
1999-07-20,4.071149996856947e-06
1999-07-21,6.621047556589759e-06
1999-07-22,6.244209908266549e-06
1999-07-23,6.30254215017577e-06
1999-07-24,6.518906882313338e-06
1999-07-25,7.1276407444718886e-06
1999-07-26,7.564019652387091e-06
1999-07-27,7.800129450431253e-06
1999-07-28,8.059812324274847e-06
1999-07-29,8.284265110668613e-06
1999-07-30,8.478588802869475e-06
1999-07-31,1.0911449103852566e-05
1999-08-01,1.0640211066026735e-05
1999-08-02,1.094318380597358e-05
1999-08-03,1.17824230240345e-05
1999-08-04,1.2145187181137657e-05
1999-08-05,1.3483433660158355e-05
1999-08-06,1.6770350370119945e-05
1999-08-07,1.335480510276567e-05
1999-08-08,1.1531091070547855e-05
1999-08-09,9.84994812499622e-06
1999-08-10,3.996105945783308e-06
1999-08-11,3.969029301475595e-06
1999-08-12,3.927622350447383e-06
1999-08-13,2.85386933189009e-06
1999-08-14,2.851522743401736e-06
1999-08-15,3.670119432265265e-06
1999-08-16,2.9518053164941e-06
1999-08-17,3.455348582126428e-06
1999-08-18,3.0824670122034e-06
1999-08-19,3.130100462514066e-06
1999-08-20,3.1936865373312845e-06
1999-08-21,3.1778458244667347e-06
1999-08-22,3.05912191750964e-06
1999-08-23,3.1350299381083305e-06
1999-08-24,3.155843236789194e-06
1999-08-25,3.1929349499635017e-06
1999-08-26,3.3259567711693062e-06
1999-08-27,5.233911379229809e-06
1999-08-28,5.126703601407576e-06
1999-08-29,5.174957446514473e-06
1999-08-30,5.255710609458807e-06
1999-08-31,5.219952722613516e-06
1999-09-01,5.276833450564518e-06
1999-09-02,5.535800501374055e-06
1999-09-03,6.349697588608415e-06
1999-09-04,3.317486600975436e-06
1999-09-05,3.251400220270887e-06
1999-09-06,3.3496386608997016e-06
1999-09-07,3.800945854826375e-06
1999-09-08,4.096893939363044e-06
1999-09-09,3.466087145087173e-06
1999-09-10,2.991795746397473e-06
1999-09-11,3.104553229408333e-06
1999-09-12,3.107842034579902e-06
1999-09-13,3.1804138674686685e-06
1999-09-14,3.297657814881199e-06
1999-09-15,3.404891952586963e-06
1999-09-16,3.903944822673538e-06
1999-09-17,3.530459887099007e-06
1999-09-18,3.55820013979689e-06
1999-09-19,3.64155235784703e-06
1999-09-20,3.878818311621284e-06
1999-09-21,3.72599525141471e-06
1999-09-22,4.014477917783913e-06
1999-09-23,3.701096080057053e-06
1999-09-24,3.769416511218796e-06
1999-09-25,3.730227138482194e-06
1999-09-26,3.7819067050227096e-06
1999-09-27,3.812180194949137e-06
1999-09-28,3.728093343743789e-06
1999-09-29,3.784931601663848e-06
1999-09-30,3.728280985880288e-06
1999-10-01,3.684111516915699e-06
1999-10-02,3.753126905176193e-06
1999-10-03,3.766267988154684e-06
1999-10-04,3.7106469024663312e-06
1999-10-05,3.718300728114093e-06
1999-10-06,3.74665537085913e-06
1999-10-07,3.77508309745497e-06
1999-10-08,3.817646764980952e-06
1999-10-09,3.78590302907772e-06
1999-10-10,3.78165005703185e-06
1999-10-11,3.776946832935097e-06
1999-10-12,3.838858302846325e-06
1999-10-13,3.824295587193157e-06
1999-10-14,3.750707216657021e-06
1999-10-15,3.7141125330687983e-06
1999-10-16,3.732066676757244e-06
1999-10-17,3.6635644604006913e-06
1999-10-18,3.660340753392719e-06
1999-10-19,3.694224558134929e-06
1999-10-20,3.659469982959533e-06
1999-10-21,3.671913880496511e-06
1999-10-22,3.6516199273696328e-06
1999-10-23,3.64586008088377e-06
1999-10-24,3.649903334871431e-06
1999-10-25,3.615957671317357e-06
1999-10-26,3.60019018449379e-06
1999-10-27,3.598801267048795e-06
1999-10-28,3.5696260340671865e-06
1999-10-29,3.5576767662418377e-06
1999-10-30,3.5362778877282466e-06
1999-10-31,3.518100387167813e-06
1999-11-01,3.5027887882867043e-06
1999-11-02,3.4885212918488502e-06
1999-11-03,3.472609371325971e-06
1999-11-04,3.5159679438732373e-06
1999-11-05,3.471138382512219e-06
1999-11-06,3.4534860267946016e-06
1999-11-07,3.4161274530518e-06
1999-11-08,3.390703887630461e-06
1999-11-09,3.367049117318801e-06
1999-11-10,3.3497192772695257e-06
1999-11-11,3.317317783746008e-06
1999-11-12,3.2972500066287258e-06
1999-11-13,3.301868603009152e-06
1999-11-14,3.3100032260373284e-06
1999-11-15,3.303030410282769e-06
1999-11-16,3.2754710973711816e-06
1999-11-17,3.26779800802488e-06
1999-11-18,3.267110898719113e-06
1999-11-19,3.240701381399293e-06
1999-11-20,3.217033217488664e-06
1999-11-21,3.1911054125270984e-06
1999-11-22,3.1660059329532748e-06
1999-11-23,3.1520755684449216e-06
1999-11-24,3.1660150314022244e-06
1999-11-25,3.159681218152022e-06
1999-11-26,3.15329401154184e-06
1999-11-27,3.1604613340404223e-06
1999-11-28,3.3451118259152373e-06
1999-11-29,3.1958789661230204e-06
1999-11-30,3.1436524123859445e-06
1999-12-01,3.11487868522174e-06
1999-12-02,3.0929909051084107e-06
1999-12-03,3.079641715130748e-06
1999-12-04,3.0665699129675527e-06
1999-12-05,3.0578145115212403e-06
1999-12-06,3.0437597918322043e-06
1999-12-07,3.044655242230903e-06
1999-12-08,3.0537756614669083e-06
1999-12-09,3.0533059979914373e-06
1999-12-10,3.023906381553755e-06
1999-12-11,3.018361141709967e-06
1999-12-12,3.0098941869840347e-06
1999-12-13,3.009064626138352e-06
1999-12-14,3.007046312601364e-06
1999-12-15,2.994425262987406e-06
1999-12-16,2.9858215159988057e-06
1999-12-17,2.983845607695841e-06
1999-12-18,2.988303494752443e-06
1999-12-19,2.972116864719613e-06
1999-12-20,2.968979763901497e-06
1999-12-21,2.9517740745440925e-06
1999-12-22,2.94800246819323e-06
1999-12-23,2.9413133138187963e-06
1999-12-24,2.92978479212426e-06
1999-12-25,2.917166148881044e-06
1999-12-26,2.9065734008004422e-06
1999-12-27,2.904139844441913e-06
1999-12-28,2.898817614045756e-06
1999-12-29,2.9004080562807205e-06
1999-12-30,2.891429190266955e-06
1999-12-31,2.8736772221569216e-06
2000-01-01,2.8734741751707023e-06
2000-01-02,2.867043580747209e-06
2000-01-03,2.867808057462418e-06
2000-01-04,2.8681397090979624e-06
2000-01-05,2.865416199545246e-06
2000-01-06,2.8636882621508123e-06
2000-01-07,2.8571036142847546e-06
2000-01-08,2.8528849383715968e-06
2000-01-09,2.84342106377354e-06
2000-01-10,2.8361288316989795e-06
2000-01-11,2.830811629122881e-06
2000-01-12,2.8265821312431567e-06
2000-01-13,2.82475626089851e-06
2000-01-14,2.8304766973572284e-06
2000-01-15,2.8291167416595755e-06
2000-01-16,2.819189202361279e-06
2000-01-17,2.8151960305947183e-06
2000-01-18,2.809599899779465e-06
2000-01-19,2.8030479396765087e-06
2000-01-20,2.801627768139178e-06
2000-01-21,2.7935286970722814e-06
2000-01-22,2.7809419202380903e-06
2000-01-23,2.772245522353802e-06
2000-01-24,2.769977102938978e-06
2000-01-25,2.760393943129314e-06
2000-01-26,2.757890890272408e-06
2000-01-27,2.7462106047831328e-06
2000-01-28,2.7379328253163537e-06
2000-01-29,2.734278274840493e-06
2000-01-30,2.729396844231159e-06
2000-01-31,2.7304228448869147e-06
2000-02-01,2.735517514500412e-06
2000-02-02,2.7275993770225054e-06
2000-02-03,2.7311180068746347e-06
2000-02-04,2.737058316566371e-06
2000-02-05,2.716150628572946e-06
2000-02-06,2.711862182241643e-06
2000-02-07,2.7040720310974778e-06
2000-02-08,2.703921947469863e-06
2000-02-09,2.7049567939288244e-06
2000-02-10,2.6970859700236154e-06
2000-02-11,2.693401520152645e-06
2000-02-12,2.692183320974342e-06
2000-02-13,2.68200926465975e-06
2000-02-14,2.686430331017668e-06
2000-02-15,2.678828133107954e-06
2000-02-16,2.677141824473224e-06
2000-02-17,2.670656272990386e-06
2000-02-18,2.67195148114799e-06
2000-02-19,2.6682852724201392e-06
2000-02-20,2.666957315521636e-06
2000-02-21,2.660906731278308e-06
2000-02-22,2.654887293179705e-06
2000-02-23,2.664568503880725e-06
2000-02-24,2.6589926666424247e-06
2000-02-25,2.6557398546380472e-06
2000-02-26,2.6575316202645846e-06
2000-02-27,2.662073255447318e-06
2000-02-28,2.7017970224355525e-06
2000-02-29,2.6903402678755555e-06
2000-03-01,2.704214832852848e-06
2000-03-02,2.759297181947109e-06
2000-03-03,2.7374456379065e-06
2000-03-04,2.711768178732536e-06
2000-03-05,2.7238825215829788e-06
2000-03-06,2.703061295424922e-06
2000-03-07,2.672166098682658e-06
2000-03-08,2.6617606265788125e-06
2000-03-09,2.668930854720696e-06
2000-03-10,2.6746435128211545e-06
2000-03-11,2.689704328866815e-06
2000-03-12,2.7083309796737154e-06
2000-03-13,2.747238848949819e-06
2000-03-14,2.743833242900161e-06
2000-03-15,2.6783026082734663e-06
2000-03-16,2.6615776604765563e-06
2000-03-17,2.6388325741899084e-06
2000-03-18,2.612397220512803e-06
2000-03-19,2.612189175306225e-06
2000-03-20,2.6085075901707533e-06
2000-03-21,2.593675949168941e-06
2000-03-22,2.591575901583008e-06
2000-03-23,2.5812375472089595e-06
2000-03-24,2.6062922935862127e-06
2000-03-25,2.6129466413104737e-06
2000-03-26,2.631251283134808e-06
2000-03-27,2.6573500365755544e-06
2000-03-28,2.666900009772112e-06
2000-03-29,2.7007331802975524e-06
2000-03-30,2.697624772767276e-06
2000-03-31,2.6833906364905578e-06
2000-04-01,2.7915050790638e-06
2000-04-02,2.697570769351884e-06
2000-04-03,2.685940008153024e-06
2000-04-04,2.683785731211255e-06
2000-04-05,2.676052401071252e-06
2000-04-06,2.673295802241913e-06
2000-04-07,2.6707885091555623e-06
2000-04-08,2.683017304581467e-06
2000-04-09,2.6504273188989297e-06
2000-04-10,2.6498639120270773e-06
2000-04-11,2.648112662252319e-06
2000-04-12,2.6251899596883023e-06
2000-04-13,2.6089288082686416e-06
2000-04-14,2.5987541842194686e-06
2000-04-15,2.5832061743452484e-06
2000-04-16,2.5978142675072915e-06
2000-04-17,2.5836912412059563e-06
2000-04-18,2.588240428184172e-06
2000-04-19,2.604319598508601e-06
2000-04-20,2.597187370722672e-06
2000-04-21,2.579325093689743e-06
2000-04-22,2.5764156137210053e-06
2000-04-23,2.5996865306688044e-06
2000-04-24,2.6016771548552783e-06
2000-04-25,2.757145108273033e-06
2000-04-26,2.652252233840076e-06
2000-04-27,2.6411957980961035e-06
2000-04-28,2.6468048971931062e-06
2000-04-29,2.640482586740322e-06
2000-04-30,2.633482610865107e-06
2000-05-01,2.630253430977606e-06
2000-05-02,2.635176820221118e-06
2000-05-03,2.61918638353964e-06
2000-05-04,2.6013824905555943e-06
2000-05-05,2.591648940609997e-06
2000-05-06,2.603760471609126e-06
2000-05-07,2.6562382186037244e-06
2000-05-08,2.531843586107189e-06
2000-05-09,2.475852318355948e-06
2000-05-10,2.414264711377113e-06
2000-05-11,2.3366282834769312e-06
2000-05-12,2.430658140420124e-06
2000-05-13,2.287718891581025e-06
2000-05-14,2.3162033702214014e-06
2000-05-15,3.122022251865484e-06
2000-05-16,2.325190003439115e-06
2000-05-17,2.4749953539567178e-06
2000-05-18,2.332925894711898e-06
2000-05-19,2.3965059718484195e-06
2000-05-20,2.5833662003384328e-06
2000-05-21,2.562908456808765e-06
2000-05-22,2.6570173788667056e-06
2000-05-23,2.4273817599501938e-06
2000-05-24,3.1622707336155573e-06
2000-05-25,2.5393120489330204e-06
2000-05-26,2.5205336724103748e-06
2000-05-27,2.7324095953631388e-06
2000-05-28,2.342580307933156e-06
2000-05-29,2.3600187669704875e-06
2000-05-30,2.405776863489734e-06
2000-05-31,3.0091757433982327e-06
2000-06-01,2.381112203472991e-06
2000-06-02,2.5911744307201555e-06
2000-06-03,2.6510291552250915e-06
2000-06-04,2.747191305669274e-06
2000-06-05,2.498137324405417e-06
2000-06-06,2.55474772410106e-06
2000-06-07,2.380163265125901e-06
2000-06-08,2.941202262721372e-06
2000-06-09,2.7769205048846754e-06
2000-06-10,2.547655877159859e-06
2000-06-11,2.982757810105285e-06
2000-06-12,2.42150258841764e-06
2000-06-13,3.20459857918282e-06
2000-06-14,2.1421384036707064e-06
2000-06-15,2.2744797464951047e-06
2000-06-16,3.3867854461935744e-06
2000-06-17,2.727469637680276e-06
2000-06-18,2.647506440089002e-06
2000-06-19,1.99573225733845e-06
2000-06-20,2.0457297016666507e-06
2000-06-21,2.181374414057811e-06
2000-06-22,2.2812444293953564e-06
2000-06-23,2.487187031247196e-06
2000-06-24,2.5297731424259827e-06
2000-06-25,2.47681383329048e-06
2000-06-26,2.2401411164437644e-06
2000-06-27,2.245432163631202e-06
2000-06-28,3.3962008036579585e-06
2000-06-29,2.36512736985249e-06
2000-06-30,2.584830516979777e-06
2000-07-01,2.360712381976013e-06
2000-07-02,3.082090980846473e-06
2000-07-03,2.9520372339460385e-06
2000-07-04,2.9617057464489967e-06
2000-07-05,2.287100026884356e-06
2000-07-06,2.474295576381102e-06
2000-07-07,2.670739861667406e-06
2000-07-08,2.784914103917245e-06
2000-07-09,2.887608924191068e-06
2000-07-10,2.92492712406828e-06
2000-07-11,3.1725657567871903e-06
2000-07-12,5.7554518053264784e-06
2000-07-13,3.804060757552325e-06
2000-07-14,3.849462512595344e-06
2000-07-15,4.1227976413664815e-06
2000-07-16,4.243106537776276e-06
2000-07-17,4.585346328201206e-06
2000-07-18,7.649779164372458e-06
2000-07-19,8.976754177628765e-06
2000-07-20,7.71971151341083e-06
2000-07-21,7.723063258123847e-06
2000-07-22,3.675735050232303e-06
2000-07-23,3.6161118169481895e-06
2000-07-24,2.7740543944194374e-06
2000-07-25,3.5249270715452728e-06
2000-07-26,2.6597321290268697e-06
2000-07-27,2.6474619434412417e-06
2000-07-28,2.828984135505617e-06
2000-07-29,2.67432186483872e-06
2000-07-30,3.688173719924217e-06
2000-07-31,3.15789460511279e-06
2000-08-01,2.9121013871606204e-06
2000-08-02,3.5740274281162874e-06
2000-08-03,4.211710768093675e-06
2000-08-04,4.213287769951078e-06
2000-08-05,4.313258300530289e-06
2000-08-06,4.483112971582656e-06
2000-08-07,4.440626706318558e-06
2000-08-08,4.451074335522824e-06
2000-08-09,4.5566541889887485e-06
2000-08-10,5.235502166514741e-06
2000-08-11,6.09093280998737e-06
2000-08-12,2.915423962169305e-06
2000-08-13,3.447117634257809e-06
2000-08-14,2.5988191943469315e-06
2000-08-15,2.615504170594467e-06
2000-08-16,2.742126207544897e-06
2000-08-17,3.47836917199902e-06
2000-08-18,3.524568958961765e-06
2000-08-19,4.129953762684774e-06
2000-08-20,3.907698751284894e-06
2000-08-21,2.6061834145474106e-06
2000-08-22,2.5601922893614666e-06
2000-08-23,2.751845192110708e-06
2000-08-24,2.7436607772609603e-06
2000-08-25,3.330435893220506e-06
2000-08-26,3.225129600755572e-06
2000-08-27,2.9003667119955054e-06
2000-08-28,3.0168960462654382e-06
2000-08-29,3.409977464031229e-06
2000-08-30,5.115840578585611e-06
2000-08-31,5.497869477154649e-06
2000-09-01,5.24339853794278e-06
2000-09-02,4.575972767942987e-06
2000-09-03,2.841827885105126e-06
2000-09-04,2.8917757440537465e-06
2000-09-05,4.053197199424772e-06
2000-09-06,3.2626459640955044e-06
2000-09-07,2.9271101086293062e-06
2000-09-08,4.049335112376529e-06
2000-09-09,3.028766678237311e-06
2000-09-10,3.1977849633246765e-06
2000-09-11,3.097486013076398e-06
2000-09-12,3.1420852324752284e-06
2000-09-13,3.4638820154614933e-06
2000-09-14,3.1808049086718684e-06
2000-09-15,3.3547638499263306e-06
2000-09-16,3.529175982117374e-06
2000-09-17,3.187334553743891e-06
2000-09-18,3.2004243515869543e-06
2000-09-19,3.3670635416032184e-06
2000-09-20,3.345453705016473e-06
2000-09-21,3.47973293954623e-06
2000-09-22,3.58316293801022e-06
2000-09-23,3.565178391433805e-06
2000-09-24,3.473095356212233e-06
2000-09-25,3.416944822970188e-06
2000-09-26,3.4845495824862472e-06
2000-09-27,3.587718004107167e-06
2000-09-28,3.6048994349656975e-06
2000-09-29,3.605762137501226e-06
2000-09-30,3.746680035670266e-06
2000-10-01,3.64887576871722e-06
2000-10-02,3.765282945748041e-06
2000-10-03,3.6820373074982497e-06
2000-10-04,3.59965411234645e-06
2000-10-05,3.5654875476407307e-06
2000-10-06,3.514681492419305e-06
2000-10-07,3.5837657881989654e-06
2000-10-08,3.4837392547146155e-06
2000-10-09,3.553753892417102e-06
2000-10-10,3.5638202963366435e-06
2000-10-11,3.6038016031727855e-06
2000-10-12,3.654729258358895e-06
2000-10-13,3.65418561878448e-06
2000-10-14,3.656614230101848e-06
2000-10-15,3.650918056574581e-06
2000-10-16,3.6400431654353e-06
2000-10-17,3.641789841747213e-06
2000-10-18,3.627293375384256e-06
2000-10-19,3.635643436142063e-06
2000-10-20,3.582695763054812e-06
2000-10-21,3.5449155263377124e-06
2000-10-22,3.526293302432866e-06
2000-10-23,3.50749715935878e-06
2000-10-24,3.4740853922684487e-06
2000-10-25,3.441988240783819e-06
2000-10-26,3.433905570424884e-06
2000-10-27,3.424876536699072e-06
2000-10-28,3.44151403708727e-06
2000-10-29,3.4257161782084905e-06
2000-10-30,3.362015621601266e-06
2000-10-31,3.310318498437789e-06
2000-11-01,3.323146719207128e-06
2000-11-02,3.331119655554639e-06
2000-11-03,3.349209361509826e-06
2000-11-04,3.35182738354994e-06
2000-11-05,3.3310092283484422e-06
2000-11-06,3.317637872338212e-06
2000-11-07,3.282378393492256e-06
2000-11-08,3.27382158422564e-06
2000-11-09,3.2862092842497627e-06
2000-11-10,3.286388794926293e-06
2000-11-11,3.283368376001438e-06
2000-11-12,3.3448301269487954e-06
2000-11-13,3.2883043966611657e-06
2000-11-14,3.286224237056781e-06
2000-11-15,3.2762460053462963e-06
2000-11-16,3.273172970687833e-06
2000-11-17,3.2873588331174023e-06
2000-11-18,3.3239671777093165e-06
2000-11-19,3.2613643746902217e-06
2000-11-20,3.2480637271725623e-06
2000-11-21,3.213789416353528e-06
2000-11-22,3.1786531201713776e-06
2000-11-23,3.143215602044073e-06
2000-11-24,3.1110881640309675e-06
2000-11-25,3.065852231595996e-06
2000-11-26,3.0292147670526592e-06
2000-11-27,3.024907739677992e-06
2000-11-28,3.0190222347104533e-06
2000-11-29,3.017447513442513e-06
2000-11-30,3.013982547848089e-06
2000-12-01,3.0101016299009e-06
2000-12-02,3.005427094590677e-06
2000-12-03,3.000703024540637e-06
2000-12-04,2.992910811996752e-06
2000-12-05,2.9869323158388707e-06
2000-12-06,2.9793011469778844e-06
2000-12-07,2.9726700061208104e-06
2000-12-08,2.957292857320159e-06
2000-12-09,2.9475206215176543e-06
2000-12-10,2.928738505533432e-06
2000-12-11,2.9258467030487075e-06
2000-12-12,2.9346186930117773e-06
2000-12-13,2.920207270901099e-06
2000-12-14,2.913355724525773e-06
2000-12-15,2.906227790043249e-06
2000-12-16,2.900809904202797e-06
2000-12-17,2.8933868105653245e-06
2000-12-18,2.8881947453683103e-06
2000-12-19,2.8852016118920192e-06
2000-12-20,2.878778521207844e-06
2000-12-21,2.8781819155934363e-06
2000-12-22,2.865845988905345e-06
2000-12-23,2.865814264481022e-06
2000-12-24,2.857371511210744e-06
2000-12-25,2.8540533407387386e-06
2000-12-26,2.848932333538893e-06
2000-12-27,2.8422191025996067e-06
2000-12-28,2.848300346728091e-06
2000-12-29,2.832171402866331e-06
2000-12-30,2.8283400029406328e-06
2000-12-31,2.8206546833833527e-06
2001-01-01,2.8181336608934083e-06
2001-01-02,2.825551144801598e-06
2001-01-03,2.812083400785867e-06
2001-01-04,2.806940399222699e-06
2001-01-05,2.805374993715232e-06
2001-01-06,2.804261828811557e-06
2001-01-07,2.789461981604686e-06
2001-01-08,2.783210948847418e-06
2001-01-09,2.782615099711101e-06
2001-01-10,2.7796960819513107e-06
2001-01-11,2.776578069576355e-06
2001-01-12,2.7757757004886373e-06
2001-01-13,2.775480561666717e-06
2001-01-14,2.766075312586759e-06
2001-01-15,2.763951936531235e-06
2001-01-16,2.778403323786602e-06
2001-01-17,2.767792576057993e-06
2001-01-18,2.780255001622537e-06
2001-01-19,2.759398708138646e-06
2001-01-20,2.759210191519512e-06
2001-01-21,2.752919071725005e-06
2001-01-22,2.746740349862636e-06
2001-01-23,2.7369916404230493e-06
2001-01-24,2.7366639446672155e-06
2001-01-25,2.728837314861785e-06
2001-01-26,2.730844335138752e-06
2001-01-27,2.7220068329881005e-06
2001-01-28,2.7213018049196964e-06
2001-01-29,2.713373153385551e-06
2001-01-30,2.709356595175934e-06
2001-01-31,2.7021738908707296e-06
2001-02-01,2.6970654426417454e-06
2001-02-02,2.7006298481447133e-06
2001-02-03,2.7019831450353533e-06
2001-02-04,2.7038355201558904e-06
2001-02-05,2.698514171244888e-06
2001-02-06,2.686006565906852e-06
2001-02-07,2.685747799311826e-06
2001-02-08,2.6794568068702435e-06
2001-02-09,2.6804760519395853e-06
2001-02-10,2.682946650422011e-06
2001-02-11,2.678855070135114e-06
2001-02-12,2.678162682431327e-06
2001-02-13,2.6709320123559256e-06
2001-02-14,2.6629109661974948e-06
2001-02-15,2.6584319301262234e-06
2001-02-16,2.658848561793936e-06
2001-02-17,2.655401754527744e-06
2001-02-18,2.657478746548172e-06
2001-02-19,2.655652160728575e-06
2001-02-20,2.652369966255585e-06
2001-02-21,2.6384609697164493e-06
2001-02-22,2.633129217544048e-06
2001-02-23,2.62804242447915e-06
2001-02-24,2.6306571044197306e-06
2001-02-25,2.621835934214449e-06
2001-02-26,2.6193832154917463e-06
2001-02-27,2.610126241094336e-06
2001-02-28,2.615749268838108e-06
2001-03-01,2.607352942316546e-06
2001-03-02,2.6124677021958297e-06
2001-03-03,2.6064539141749096e-06
2001-03-04,2.604456819743488e-06
2001-03-05,2.59468192447186e-06
2001-03-06,2.601401747321915e-06
2001-03-07,2.6132367623054684e-06
2001-03-08,2.611646419373785e-06
2001-03-09,2.5893811947447163e-06
2001-03-10,2.58093732635466e-06
2001-03-11,2.586818231169625e-06
2001-03-12,2.583312303253432e-06
2001-03-13,2.573844702158529e-06
2001-03-14,2.585624102618404e-06
2001-03-15,2.572557492282564e-06
2001-03-16,2.5771977867273462e-06
2001-03-17,2.5653796617333915e-06
2001-03-18,2.57292913338682e-06
2001-03-19,2.569093520349116e-06
2001-03-20,2.574195706199536e-06
2001-03-21,2.571147707793598e-06
2001-03-22,2.5815092730100973e-06
2001-03-23,2.5875127101423337e-06
2001-03-24,2.5694332583156964e-06
2001-03-25,2.570793804786652e-06
2001-03-26,2.593417137178697e-06
2001-03-27,2.590734091329113e-06
2001-03-28,2.5544118876289453e-06
2001-03-29,2.5301822839151824e-06
2001-03-30,2.5251915271056147e-06
2001-03-31,2.528984834789612e-06
2001-04-01,2.546826334761692e-06
2001-04-02,2.542731358830293e-06
2001-04-03,2.550924137725567e-06
2001-04-04,2.5590505873062983e-06
2001-04-05,2.565395170354027e-06
2001-04-06,2.5801064053581763e-06
2001-04-07,2.5948589389522974e-06
2001-04-08,2.583031504828318e-06
2001-04-09,2.589581475134439e-06
2001-04-10,2.630036592759324e-06
2001-04-11,2.6266149278708164e-06
2001-04-12,2.7692288952021173e-06
2001-04-13,2.689440217205881e-06
2001-04-14,2.668512472585355e-06
2001-04-15,2.6653068037725456e-06
2001-04-16,2.773591350911125e-06
2001-04-17,2.802497263064553e-06
2001-04-18,2.708549838028092e-06
2001-04-19,2.6956494865843657e-06
2001-04-20,2.7383615246547134e-06
2001-04-21,2.671759310278157e-06
2001-04-22,2.6543404119386674e-06
2001-04-23,2.6534801219465245e-06
2001-04-24,2.649257243926721e-06
2001-04-25,2.6837935185697305e-06
2001-04-26,2.7465958499592942e-06
2001-04-27,2.8181333719509645e-06
2001-04-28,2.78350295082306e-06
2001-04-29,2.6961445760567485e-06
2001-04-30,2.668057989965264e-06
2001-05-01,2.634202422963508e-06
2001-05-02,2.625171660597821e-06
2001-05-03,2.609988224608638e-06
2001-05-04,2.582516591169257e-06
2001-05-05,2.585208208813862e-06
2001-05-06,2.6869186162340613e-06
2001-05-07,2.52301429186843e-06
2001-05-08,2.5573295182162807e-06
2001-05-09,2.4592077464405084e-06
2001-05-10,2.468013326620904e-06
2001-05-11,2.455832103530334e-06
2001-05-12,2.482562710010914e-06
2001-05-13,2.44380324124488e-06
2001-05-14,2.657651473376189e-06
2001-05-15,2.5124067220153778e-06
2001-05-16,2.591926109978909e-06
2001-05-17,2.8776435436417866e-06
2001-05-18,2.780538985124535e-06
2001-05-19,2.4018447906991385e-06
2001-05-20,2.3136445669945474e-06
2001-05-21,3.040522824930358e-06
2001-05-22,2.333919215490227e-06
2001-05-23,2.8503780407359893e-06
2001-05-24,2.2894025710610543e-06
2001-05-25,2.279800646890808e-06
2001-05-26,2.2626596656390043e-06
2001-05-27,2.386815123913436e-06
2001-05-28,2.500784763037852e-06
2001-05-29,2.385191449945908e-06
2001-05-30,2.959938245787554e-06
2001-05-31,2.542750242848573e-06
2001-06-01,2.970284211877768e-06
2001-06-02,3.2963385687722635e-06
2001-06-03,2.444887490934812e-06
2001-06-04,2.50201667105844e-06
2001-06-05,2.719181413302528e-06
2001-06-06,2.85124817547424e-06
2001-06-07,2.4831034076964603e-06
2001-06-08,2.503284257608885e-06
2001-06-09,2.816148239233887e-06
2001-06-10,2.5501312980157868e-06
2001-06-11,3.1416323736778743e-06
2001-06-12,3.0861316029437e-06
2001-06-13,3.1995359624041976e-06
2001-06-14,3.528798603565856e-06
