time,flow
1999-06-15,0.0001058463736097
1999-06-16,0.0001059750027303
1999-06-17,9.410052666841824e-05
1999-06-18,9.3348722616946e-05
1999-06-19,9.228223501372504e-05
1999-06-20,9.196582302692876e-05
1999-06-21,9.257312921947976e-05
1999-06-22,9.328770648794602e-05
1999-06-23,9.30818243438568e-05
1999-06-24,9.22080390163088e-05
1999-06-25,9.186018095334332e-05
1999-06-26,9.48256973819302e-05
1999-06-27,8.835642095616121e-05
1999-06-28,8.683548626130896e-05
1999-06-29,8.586213434708425e-05
1999-06-30,8.503113058437383e-05
1999-07-01,8.447931461434719e-05
1999-07-02,8.405084530439221e-05
1999-07-03,8.42864549180848e-05
1999-07-04,8.240602835039707e-05
1999-07-05,8.190606390413689e-05
1999-07-06,8.333746530108564e-05
1999-07-07,8.072235110156952e-05
1999-07-08,8.580086482526815e-05
1999-07-09,7.947173343271514e-05
1999-07-10,8.110138571421474e-05
1999-07-11,7.92605703442337e-05
1999-07-12,7.703076225453606e-05
1999-07-13,8.343271864384135e-05
1999-07-14,7.83262382628224e-05
1999-07-15,7.556165012889275e-05
1999-07-16,7.505667735406693e-05
1999-07-17,7.44936574252688e-05
1999-07-18,7.208773038237157e-05
1999-07-19,7.159170708373329e-05
1999-07-20,7.073828676908518e-05
1999-07-21,7.094128624602296e-05
1999-07-22,7.239408729702958e-05
1999-07-23,7.188564238830762e-05
1999-07-24,7.178037655219228e-05
1999-07-25,7.077154238714039e-05
1999-07-26,7.079157028538027e-05
1999-07-27,6.99005014030921e-05
1999-07-28,7.017340047978987e-05
1999-07-29,6.890314560387524e-05
1999-07-30,6.962633810419845e-05
1999-07-31,6.801684403423983e-05
1999-08-01,6.400133624401008e-05
1999-08-02,6.378693325794343e-05
1999-08-03,6.349253284013178e-05
1999-08-04,6.306048666113364e-05
1999-08-05,6.710114742047576e-05
1999-08-06,6.167398428795716e-05
1999-08-07,6.143847101311488e-05
1999-08-08,6.23553997787076e-05
1999-08-09,6.103961864383822e-05
1999-08-10,6.025250868835791e-05
1999-08-11,6.102020099662351e-05
1999-08-12,5.9745324435852585e-05
1999-08-13,5.9430101121510896e-05
1999-08-14,5.861469037553311e-05
1999-08-15,5.8814498667090046e-05
1999-08-16,5.785160821805124e-05
1999-08-17,5.8313482442594726e-05
1999-08-18,5.919617880796673e-05
1999-08-19,5.731093865625769e-05
1999-08-20,6.282548207622762e-05
1999-08-21,6.713691783097901e-05
1999-08-22,5.5798804965306695e-05
1999-08-23,5.676100784362809e-05
1999-08-24,5.631770871311036e-05
1999-08-25,5.59470327214646e-05
1999-08-26,5.566387758427885e-05
1999-08-27,5.5403656515790805e-05
1999-08-28,5.5632475903615065e-05
1999-08-29,5.505567387203165e-05
1999-08-30,5.4497378229983205e-05
1999-08-31,5.413050840370306e-05
1999-09-01,5.389256347995868e-05
1999-09-02,5.3241030459018e-05
1999-09-03,5.27030675033481e-05
1999-09-04,5.30129058550293e-05
1999-09-05,5.816774634476347e-05
1999-09-06,5.379266600610463e-05
1999-09-07,5.295752464074777e-05
1999-09-08,5.218252882586167e-05
1999-09-09,5.191333179844302e-05
1999-09-10,5.1575475182432505e-05
1999-09-11,5.05324547531558e-05
1999-09-12,5.008821165731892e-05
1999-09-13,5.203340868976941e-05
1999-09-14,5.3789155140348975e-05
1999-09-15,5.48493581070439e-05
1999-09-16,5.69819901203243e-05
1999-09-17,6.426736457321594e-05
1999-09-18,5.766936861595253e-05
1999-09-19,5.951126703936521e-05
1999-09-20,6.0927505539893376e-05
1999-09-21,6.112100147833486e-05
1999-09-22,6.150009008604587e-05
1999-09-23,6.148134640858349e-05
1999-09-24,6.374811059411175e-05
1999-09-25,6.409990583033835e-05
1999-09-26,6.360396411955316e-05
1999-09-27,6.424651274390546e-05
1999-09-28,6.414090763776506e-05
1999-09-29,6.477349721582945e-05
1999-09-30,6.729692111391702e-05
1999-10-01,6.453804462122375e-05
1999-10-02,6.595655766197726e-05
1999-10-03,6.522886570026453e-05
1999-10-04,6.584669741498972e-05
1999-10-05,6.652134658579326e-05
1999-10-06,6.760719464052339e-05
1999-10-07,6.876122309109262e-05
1999-10-08,6.974538990986036e-05
1999-10-09,7.021957390227146e-05
1999-10-10,7.073924864099758e-05
1999-10-11,7.13227013907876e-05
1999-10-12,7.305759795105461e-05
1999-10-13,7.308050340200812e-05
1999-10-14,7.493497483887027e-05
1999-10-15,7.339076435761706e-05
1999-10-16,7.248725707948613e-05
1999-10-17,7.225572694042994e-05
1999-10-18,7.2718645857361e-05
1999-10-19,7.39715680573448e-05
1999-10-20,7.466997264508382e-05
1999-10-21,7.457435291004356e-05
1999-10-22,7.451246228748783e-05
1999-10-23,7.49912693933856e-05
1999-10-24,7.566783325928818e-05
1999-10-25,7.560922027336112e-05
1999-10-26,7.58504581648098e-05
1999-10-27,7.645241884240781e-05
1999-10-28,7.64576674373273e-05
1999-10-29,7.692231941020852e-05
1999-10-30,7.711593468717782e-05
1999-10-31,7.737163472942851e-05
1999-11-01,7.764651859223175e-05
1999-11-02,7.790549692490626e-05
1999-11-03,7.811628450781644e-05
1999-11-04,7.94211709537325e-05
1999-11-05,7.874151358736483e-05
1999-11-06,7.894032552689827e-05
1999-11-07,7.875989007281718e-05
1999-11-08,7.88974043098279e-05
1999-11-09,7.900125499340347e-05
1999-11-10,7.916539425382656e-05
1999-11-11,7.903006672522534e-05
1999-11-12,7.91237144019759e-05
1999-11-13,7.961426567327394e-05
1999-11-14,8.011061032923691e-05
1999-11-15,8.03518349628158e-05
1999-11-16,8.023094293228864e-05
1999-11-17,8.051121224025105e-05
1999-11-18,8.086386270334175e-05
1999-11-19,8.07438429673502e-05
1999-11-20,8.073670706145825e-05
1999-11-21,8.06425505872225e-05
1999-11-22,8.248674309440092e-05
1999-11-23,8.059778413422535e-05
1999-11-24,8.118273168367582e-05
1999-11-25,8.130893967757914e-05
1999-11-26,8.150323883157046e-05
1999-11-27,8.194209459835447e-05
1999-11-28,8.572572156830711e-05
1999-11-29,8.194258778271799e-05
1999-11-30,8.148279024600393e-05
1999-12-01,8.141019608272602e-05
1999-12-02,8.138222105243997e-05
1999-12-03,8.14842777997604e-05
1999-12-04,8.158477151573652e-05
1999-12-05,8.175285908430375e-05
1999-12-06,8.180632305843071e-05
1999-12-07,8.21654213128427e-05
1999-12-08,8.257335612867109e-05
1999-12-09,8.279303040493445e-05
1999-12-10,8.249435662098421e-05
1999-12-11,8.269576692110447e-05
1999-12-12,8.280390145133074e-05
1999-12-13,8.306348211397606e-05
1999-12-14,8.322441656312518e-05
1999-12-15,8.32435319449521e-05
1999-12-16,8.334749985709482e-05
1999-12-17,8.357927415869287e-05
1999-12-18,8.376009155904601e-05
1999-12-19,8.381881192712166e-05
1999-12-20,8.398813241049268e-05
1999-12-21,8.388324414090756e-05
1999-12-22,8.415877629584353e-05
1999-12-23,8.425171855087862e-05
1999-12-24,8.429823205370832e-05
1999-12-25,8.433450532671746e-05
1999-12-26,8.442922887393245e-05
1999-12-27,8.470090074933951e-05
1999-12-28,8.486413912842862e-05
1999-12-29,8.511121867821137e-05
1999-12-30,8.51802408542784e-05
1999-12-31,8.508898769741268e-05
2000-01-01,8.540444710068316e-05
2000-01-02,8.552308638933441e-05
2000-01-03,8.578832397236755e-05
2000-01-04,8.599606848488189e-05
2000-01-05,8.613613741728261e-05
2000-01-06,8.629753491907495e-05
2000-01-07,8.636467496148746e-05
2000-01-08,8.648717921055604e-05
2000-01-09,8.652800626515629e-05
2000-01-10,8.662516486108304e-05
2000-01-11,8.677699530142793e-05
2000-01-12,8.693296184946812e-05
2000-01-13,8.713504711292256e-05
2000-01-14,8.745716564409814e-05
2000-01-15,8.757892541638386e-05
2000-01-16,8.755394602085969e-05
2000-01-17,8.768136766304174e-05
2000-01-18,8.781650026412608e-05
2000-01-19,8.79005994328403e-05
2000-01-20,8.808907770894704e-05
2000-01-21,8.813278705045411e-05
2000-01-22,8.814260201676584e-05
2000-01-23,8.825850868489162e-05
2000-01-24,8.84835185432821e-05
2000-01-25,8.852430818995204e-05
2000-01-26,8.870203122449213e-05
2000-01-27,8.875299942229885e-05
2000-01-28,8.884753418688129e-05
2000-01-29,8.903522817913037e-05
2000-01-30,8.917872368918099e-05
2000-01-31,8.942113215391204e-05
2000-02-01,8.973167476200658e-05
2000-02-02,8.973515634976557e-05
2000-02-03,9.000857215859743e-05
2000-02-04,9.01881622728966e-05
2000-02-05,9.006967243414535e-05
2000-02-06,9.021105713036356e-05
2000-02-07,9.028138200650966e-05
2000-02-08,9.050431455399564e-05
2000-02-09,9.068922355720534e-05
2000-02-10,9.073106112650728e-05
2000-02-11,9.088173113939318e-05
2000-02-12,9.1065825488045e-05
2000-02-13,9.10648538902956e-05
2000-02-14,9.137862250843142e-05
2000-02-15,9.140260528035752e-05
2000-02-16,9.153925528752982e-05
2000-02-17,9.1624703553777e-05
2000-02-18,9.183985838968857e-05
2000-02-19,9.197367196294428e-05
2000-02-20,9.209828005995354e-05
2000-02-21,9.212888021487826e-05
2000-02-22,9.22923395399046e-05
2000-02-23,9.259439574501808e-05
2000-02-24,9.262321000000223e-05
2000-02-25,9.275910955171676e-05
2000-02-26,9.29694494969398e-05
2000-02-27,9.322920722706446e-05
2000-02-28,9.407863465037982e-05
2000-02-29,9.375778481545922e-05
2000-03-01,9.420231044693726e-05
2000-03-02,9.540383586678914e-05
2000-03-03,9.508871297811898e-05
2000-03-04,9.488776088867904e-05
2000-03-05,9.54170614671287e-05
2000-03-06,9.529340702008452e-05
2000-03-07,9.502548042103442e-05
2000-03-08,9.512481823320326e-05
2000-03-09,9.547006637026476e-05
2000-03-10,9.574932468704106e-05
2000-03-11,9.621291223958188e-05
2000-03-12,9.675152578301688e-05
2000-03-13,9.767567548672824e-05
2000-03-14,9.765499171339069e-05
2000-03-15,9.649324785167248e-05
2000-03-16,9.65427064587808e-05
2000-03-17,9.638321385611634e-05
2000-03-18,9.615112146713647e-05
2000-03-19,9.636748557887495e-05
2000-03-20,9.646543186866056e-05
2000-03-21,9.634215466667272e-05
2000-03-22,9.650619657193926e-05
2000-03-23,9.650891033410482e-05
2000-03-24,9.715146095579254e-05
2000-03-25,9.73704259881768e-05
2000-03-26,9.783119349145366e-05
2000-03-27,9.844294304980387e-05
2000-03-28,9.878320684258292e-05
2000-03-29,9.959795701560534e-05
2000-03-30,9.966605724271224e-05
2000-03-31,9.967212098136316e-05
2000-04-01,0.0001019594151515
2000-04-02,9.981341309487068e-05
2000-04-03,0.0001000651649284
2000-04-04,0.0001003722610777
2000-04-05,0.0001005263862525
2000-04-06,0.0001007688855668
2000-04-07,0.0001009999737049
2000-04-08,0.0001015083252495
2000-04-09,0.0001010997672749
2000-04-10,0.0001014370830915
2000-04-11,0.0001016362804009
2000-04-12,0.0001014777549955
2000-04-13,0.0001015079419723
2000-04-14,0.000101612998858
2000-04-15,0.0001015891499882
2000-04-16,0.0001019586491331
2000-04-17,0.0001019863174451
2000-04-18,0.0001022525013799
2000-04-19,0.0001027114475435
2000-04-20,0.0001027382057952
2000-04-21,0.0001026272115546
2000-04-22,0.0001028062939985
2000-04-23,0.000103408622802
2000-04-24,0.0001035325005402
2000-04-25,0.0001065256258098
2000-04-26,0.000103831375866
2000-04-27,0.0001040724822923
2000-04-28,0.0001044978832127
2000-04-29,0.0001046396733441
2000-04-30,0.0001047884198113
2000-05-01,0.0001050274427584
2000-05-02,0.0001051306631409
2000-05-03,0.0001052864894057
2000-05-04,0.0001060449392706
2000-05-05,0.0001052619446375
2000-05-06,0.0001055677431488
2000-05-07,0.0001053042385864
2000-05-08,0.0001079225334877
2000-05-09,0.0001090740891885
2000-05-10,0.0001137453270488
2000-05-11,0.0001015092705807
2000-05-12,0.0001010183670609
2000-05-13,0.0001057559956363
2000-05-14,0.0001019134901358
2000-05-15,9.891915174939272e-05
2000-05-16,9.928324252756404e-05
2000-05-17,9.834735918225272e-05
2000-05-18,9.894619026473752e-05
2000-05-19,0.0001000325755407
2000-05-20,0.0001010366529994
2000-05-21,0.0001037451566896
2000-05-22,0.0001023573553721
2000-05-23,0.0001002388349862
2000-05-24,0.0001011343452769
2000-05-25,0.000101137162095
2000-05-26,0.0001006684703251
2000-05-27,0.0001008100401993
2000-05-28,9.882035181209918e-05
2000-05-29,9.905991583188068e-05
2000-05-30,0.0001031348005856
2000-05-31,9.896040730304284e-05
2000-06-01,9.863553502021244e-05
2000-06-02,9.987742466206862e-05
2000-06-03,9.803168109701852e-05
2000-06-04,9.715649564981996e-05
2000-06-05,9.641929011354504e-05
2000-06-06,9.698947938149644e-05
2000-06-07,9.48580248191737e-05
2000-06-08,9.539044340705008e-05
2000-06-09,9.497635233497864e-05
2000-06-10,9.51674290157481e-05
2000-06-11,9.455194409417396e-05
2000-06-12,9.447672726084484e-05
2000-06-13,9.305117010269904e-05
2000-06-14,9.068766580082076e-05
2000-06-15,9.298773887821356e-05
2000-06-16,8.828814657042745e-05
2000-06-17,8.690720355011907e-05
2000-06-18,8.60782209000388e-05
2000-06-19,9.14013323381026e-05
2000-06-20,8.442270793727874e-05
2000-06-21,8.872587255973683e-05
2000-06-22,8.442921096849742e-05
2000-06-23,8.467427120666128e-05
2000-06-24,8.401422971821527e-05
2000-06-25,8.823236622223836e-05
2000-06-26,8.10026660853784e-05
2000-06-27,8.130323287428021e-05
2000-06-28,8.062693052340767e-05
2000-06-29,8.565293137477526e-05
2000-06-30,8.411769866099655e-05
2000-07-01,8.352584324419959e-05
2000-07-02,8.327636634075961e-05
2000-07-03,7.760145328387082e-05
2000-07-04,7.726810565432319e-05
2000-07-05,7.672576681838821e-05
2000-07-06,7.535580589948164e-05
2000-07-07,7.980626063541023e-05
2000-07-08,7.472764465739264e-05
2000-07-09,7.436786958619303e-05
2000-07-10,7.389246896198072e-05
2000-07-11,7.335605368138825e-05
2000-07-12,7.265297999670294e-05
2000-07-13,8.29455982262299e-05
2000-07-14,7.258222002842059e-05
2000-07-15,7.139496271206525e-05
2000-07-16,7.077689034230726e-05
2000-07-17,7.057687534710385e-05
2000-07-18,7.021078535821433e-05
2000-07-19,6.959555759430417e-05
2000-07-20,6.918780892685352e-05
2000-07-21,6.88817893997844e-05
2000-07-22,6.823167160467186e-05
2000-07-23,6.762190969136135e-05
2000-07-24,6.756813004830477e-05
2000-07-25,6.717661506569225e-05
2000-07-26,7.616554239179734e-05
2000-07-27,6.577595318904726e-05
2000-07-28,6.548699566076761e-05
2000-07-29,6.510975334095096e-05
2000-07-30,6.478826389957681e-05
2000-07-31,6.74970346123321e-05
2000-08-01,6.46090390680243e-05
2000-08-02,6.417990718141412e-05
2000-08-03,6.390999882608768e-05
2000-08-04,6.289232617831569e-05
2000-08-05,6.253436553899238e-05
2000-08-06,6.348878750350049e-05
2000-08-07,6.164736624380366e-05
2000-08-08,6.118393891336729e-05
2000-08-09,6.0975489549657226e-05
2000-08-10,6.045800950053558e-05
2000-08-11,6.021367795782764e-05
2000-08-12,6.019137552511901e-05
2000-08-13,6.371610222098654e-05
2000-08-14,5.917123250605189e-05
2000-08-15,5.862237878344286e-05
2000-08-16,5.837867223406664e-05
2000-08-17,5.851535500277511e-05
2000-08-18,5.777295237127536e-05
2000-08-19,5.72385152528299e-05
2000-08-20,5.8513331573242e-05
2000-08-21,5.610927003116704e-05
2000-08-22,5.719921515207415e-05
2000-08-23,5.5576747601638525e-05
2000-08-24,5.522637718339317e-05
2000-08-25,5.451937674637266e-05
2000-08-26,6.221591298897927e-05
2000-08-27,6.11550584247778e-05
2000-08-28,6.030341537169833e-05
2000-08-29,5.938894537878765e-05
2000-08-30,5.790762090882943e-05
2000-08-31,5.1719774568901406e-05
2000-09-01,5.096408726598041e-05
2000-09-02,5.062270785828234e-05
2000-09-03,5.042981717576636e-05
2000-09-04,4.9675673831941153e-05
2000-09-05,4.968352645425828e-05
2000-09-06,5.028331897068696e-05
2000-09-07,4.865822881713163e-05
2000-09-08,4.986981085116384e-05
2000-09-09,4.764777287076533e-05
2000-09-10,4.972631062265894e-05
2000-09-11,5.101135504051556e-05
2000-09-12,5.160843729099854e-05
2000-09-13,5.311604070198667e-05
2000-09-14,5.822243197821329e-05
2000-09-15,5.158796209763978e-05
2000-09-16,5.37521503045973e-05
2000-09-17,5.133946796370577e-05
2000-09-18,5.145305044867659e-05
2000-09-19,5.353245017762494e-05
2000-09-20,5.3887202306126144e-05
2000-09-21,5.585116122070687e-05
2000-09-22,5.673552461398998e-05
2000-09-23,5.601923096435029e-05
2000-09-24,5.594573846423937e-05
2000-09-25,5.612194121525903e-05
2000-09-26,5.748560728633024e-05
2000-09-27,5.91959707264498e-05
2000-09-28,5.982202243167661e-05
2000-09-29,6.0697942365239165e-05
2000-09-30,6.193816601157738e-05
2000-10-01,6.493458820966378e-05
2000-10-02,6.309339709625132e-05
2000-10-03,6.342623642700461e-05
2000-10-04,6.292569993876947e-05
2000-10-05,6.273553733631481e-05
2000-10-06,6.215825573056294e-05
2000-10-07,6.221444606734411e-05
2000-10-08,6.224864262044666e-05
2000-10-09,6.340239817083377e-05
2000-10-10,6.415945562677804e-05
2000-10-11,6.553350505243093e-05
2000-10-12,6.692911692773038e-05
2000-10-13,6.737544469715288e-05
2000-10-14,6.927054174467545e-05
2000-10-15,6.857283715751732e-05
2000-10-16,6.900368987940652e-05
2000-10-17,6.933979993444703e-05
2000-10-18,6.985940333369093e-05
2000-10-19,6.973900440123344e-05
2000-10-20,6.956897033251824e-05
2000-10-21,6.93988791386054e-05
2000-10-22,6.983531947403105e-05
2000-10-23,6.960323637419695e-05
2000-10-24,6.959043646518222e-05
2000-10-25,6.96203502189383e-05
2000-10-26,7.072946321298993e-05
2000-10-27,7.019979308589891e-05
2000-10-28,7.311578217968641e-05
2000-10-29,7.041009210675172e-05
2000-10-30,6.994030676983826e-05
2000-10-31,6.953223358842718e-05
2000-11-01,7.011627630408309e-05
2000-11-02,7.037040914044944e-05
2000-11-03,7.115218068656532e-05
2000-11-04,7.163575482950428e-05
2000-11-05,7.282145840436212e-05
2000-11-06,7.188528770033297e-05
2000-11-07,7.151786375253332e-05
2000-11-08,7.159867517813524e-05
2000-11-09,7.233510085954647e-05
2000-11-10,7.275418474248108e-05
2000-11-11,7.312946749123573e-05
2000-11-12,7.470951776282889e-05
2000-11-13,7.352030360391424e-05
2000-11-14,7.407984213893676e-05
2000-11-15,7.436871006417432e-05
2000-11-16,7.474139838077495e-05
2000-11-17,7.55180153193785e-05
2000-11-18,7.652316257668749e-05
2000-11-19,7.533758411311786e-05
2000-11-20,7.564023969386719e-05
2000-11-21,7.541008020832064e-05
2000-11-22,7.524505664158968e-05
2000-11-23,7.505926725849158e-05
2000-11-24,7.48806156692808e-05
2000-11-25,7.440330038949479e-05
2000-11-26,7.405757418254998e-05
2000-11-27,7.42845796266227e-05
2000-11-28,7.442759945696406e-05
2000-11-29,7.462599818871793e-05
2000-11-30,7.47874350455673e-05
2000-12-01,7.498599347727138e-05
2000-12-02,7.502706895214514e-05
2000-12-03,7.516275104963863e-05
2000-12-04,7.526388953588605e-05
2000-12-05,7.536717056618536e-05
2000-12-06,7.543770007067369e-05
2000-12-07,7.558288293622885e-05
2000-12-08,7.549450178459702e-05
2000-12-09,7.561405878078788e-05
2000-12-10,7.551436765139716e-05
2000-12-11,7.58129807048991e-05
2000-12-12,7.613260900517343e-05
2000-12-13,7.616353122078197e-05
2000-12-14,7.62643261863311e-05
2000-12-15,7.636740376742147e-05
2000-12-16,7.651524521856302e-05
2000-12-17,7.661032811329448e-05
2000-12-18,7.685691577117293e-05
2000-12-19,7.700511980759379e-05
2000-12-20,7.700920628727397e-05
2000-12-21,7.723367697002517e-05
2000-12-22,7.717835090816992e-05
2000-12-23,7.742943048965302e-05
2000-12-24,7.747437690709195e-05
2000-12-25,7.763271613861695e-05
2000-12-26,7.774134863451e-05
2000-12-27,7.781927356971984e-05
2000-12-28,7.8091037538509e-05
2000-12-29,7.80252005889187e-05
2000-12-30,7.819110324722641e-05
2000-12-31,7.826822821380978e-05
2001-01-01,7.844912253946898e-05
2001-01-02,7.863832282269027e-05
2001-01-03,7.872782606957027e-05
2001-01-04,7.88239198723374e-05
2001-01-05,7.897811141838861e-05
2001-01-06,7.911211928687646e-05
2001-01-07,7.90381599715062e-05
2001-01-08,7.917365154932633e-05
2001-01-09,7.938704711486358e-05
2001-01-10,7.952374107488937e-05
2001-01-11,7.964966909976065e-05
2001-01-12,7.98064465499296e-05
2001-01-13,7.99975179405346e-05
2001-01-14,7.993955696960113e-05
2001-01-15,8.012113964370936e-05
2001-01-16,8.040380182180572e-05
2001-01-17,8.070143434501319e-05
2001-01-18,8.077361853913402e-05
2001-01-19,8.067627219682171e-05
2001-01-20,8.083607421520646e-05
2001-01-21,8.08675211489763e-05
2001-01-22,8.093671670078024e-05
2001-01-23,8.094816356698518e-05
2001-01-24,8.115219332275789e-05
2001-01-25,8.119543719287154e-05
2001-01-26,8.142367451541995e-05
2001-01-27,8.14492178815501e-05
2001-01-28,8.163693898311572e-05
2001-01-29,8.166247971663414e-05
2001-01-30,8.178306171749206e-05
2001-01-31,8.184969569925978e-05
2001-02-01,8.194790183318759e-05
2001-02-02,8.222759575832541e-05
2001-02-03,8.238361565028859e-05
2001-02-04,8.259483873738018e-05
2001-02-05,8.262584101802871e-05
2001-02-06,8.253606576923534e-05
2001-02-07,8.273565170414757e-05
2001-02-08,8.280774374507565e-05
2001-02-09,8.301762201376239e-05
2001-02-10,8.31750038835118e-05
2001-02-11,8.3269111258637e-05
2001-02-12,8.337712266554371e-05
2001-02-13,8.342856000847167e-05
2001-02-14,8.34344847844766e-05
2001-02-15,8.353943547178048e-05
2001-02-16,8.379822387550674e-05
2001-02-17,8.38677076373121e-05
2001-02-18,8.405292361376727e-05
2001-02-19,8.416141344385537e-05
2001-02-20,8.429918376064635e-05
2001-02-21,8.41642162197894e-05
2001-02-22,8.429831004584016e-05
2001-02-23,8.442851150253796e-05
2001-02-24,8.469173293934811e-05
2001-02-25,8.468055040648322e-05
2001-02-26,8.484177579832872e-05
2001-02-27,8.485923715303344e-05
2001-02-28,8.515756937822152e-05
2001-03-01,8.515822773300166e-05
2001-03-02,8.5412982617298e-05
2001-03-03,8.541901915787104e-05
2001-03-04,8.553527462481792e-05
2001-03-05,8.555212967715179e-05
2001-03-06,8.587100145392437e-05
2001-03-07,8.620899725825442e-05
2001-03-08,8.629644020367518e-05
2001-03-09,8.601615743934633e-05
2001-03-10,8.608238743868951e-05
2001-03-11,8.642699477914422e-05
2001-03-12,8.65299925332792e-05
2001-03-13,8.651292290788382e-05
2001-03-14,8.68839596535406e-05
2001-03-15,8.678998517267498e-05
2001-03-16,8.703337137906687e-05
2001-03-17,8.69857412574528e-05
2001-03-18,8.728313607295081e-05
2001-03-19,8.735029279312962e-05
2001-03-20,8.75709415828226e-05
2001-03-21,8.765530945275698e-05
2001-03-22,8.800315097802631e-05
2001-03-23,8.826906188589732e-05
2001-03-24,8.809116248779852e-05
2001-03-25,8.828612738153012e-05
2001-03-26,8.884319863616499e-05
2001-03-27,8.887596745687787e-05
2001-03-28,8.83859048130443e-05
2001-03-29,8.811747502679071e-05
2001-03-30,8.827546354101034e-05
2001-03-31,8.857108750206893e-05
2001-04-01,8.90559725438083e-05
2001-04-02,8.909078691601734e-05
2001-04-03,8.937181637661728e-05
2001-04-04,8.963695449485763e-05
2001-04-05,8.987288610977003e-05
2001-04-06,9.027566821303104e-05
2001-04-07,9.063028157523664e-05
2001-04-08,9.043588817360808e-05
2001-04-09,9.075181211215615e-05
2001-04-10,9.168020203561022e-05
2001-04-11,9.163058177630189e-05
2001-04-12,9.449754655565664e-05
2001-04-13,9.24726441221324e-05
2001-04-14,9.251089064225536e-05
2001-04-15,9.283264809239723e-05
2001-04-16,9.51707149388284e-05
2001-04-17,9.52691475495479e-05
2001-04-18,9.32168703074738e-05
2001-04-19,9.348807156489496e-05
2001-04-20,9.46003592967106e-05
2001-04-21,9.336518920474624e-05
2001-04-22,9.35614113015314e-05
2001-04-23,9.395945453305242e-05
2001-04-24,9.417463583315435e-05
2001-04-25,9.510256224838202e-05
2001-04-26,9.631536215481571e-05
2001-04-27,9.732747342693336e-05
2001-04-28,9.671674917811264e-05
2001-04-29,9.436531165239784e-05
2001-04-30,9.4504287849811e-05
2001-05-01,9.408561152814836e-05
2001-05-02,9.431063952081144e-05
2001-05-03,9.421227260105292e-05
2001-05-04,9.400754406245304e-05
2001-05-05,9.358388850669312e-05
2001-05-06,9.34732080627588e-05
2001-05-07,9.447382005398814e-05
2001-05-08,9.277391078025162e-05
2001-05-09,9.220249945473328e-05
2001-05-10,9.52219019862642e-05
2001-05-11,9.169729372102524e-05
2001-05-12,9.229285104767056e-05
2001-05-13,9.522047719454131e-05
2001-05-14,9.192198607930692e-05
2001-05-15,9.321982623765975e-05
2001-05-16,9.04952712956848e-05
2001-05-17,9.077836371813844e-05
2001-05-18,9.060445706910018e-05
2001-05-19,8.97719291718333e-05
2001-05-20,8.802960054735266e-05
2001-05-21,8.884070278174519e-05
2001-05-22,8.624023101295669e-05
2001-05-23,8.586818826752707e-05
2001-05-24,8.578187986296266e-05
2001-05-25,8.416289886139371e-05
2001-05-26,8.542442550067202e-05
2001-05-27,8.444516140945267e-05
2001-05-28,8.555205987556455e-05
2001-05-29,8.556543507822036e-05
2001-05-30,8.675405335333018e-05
2001-05-31,8.729842166956186e-05
2001-06-01,8.51191357221574e-05
2001-06-02,8.488089558222383e-05
2001-06-03,8.454899598459183e-05
2001-06-04,8.481531738455814e-05
2001-06-05,8.471202784504632e-05
2001-06-06,8.580997141449927e-05
2001-06-07,8.462080636805557e-05
2001-06-08,8.515961475500439e-05
2001-06-09,8.555582661164608e-05
2001-06-10,8.528904635537951e-05
2001-06-11,8.475198459674546e-05
2001-06-12,8.47101529338718e-05
2001-06-13,8.459084143200892e-05
2001-06-14,8.454902612215685e-05
2001-06-15,8.63107432983936e-05
2001-06-16,8.441397300181809e-05
2001-06-17,8.549943036899907e-05
2001-06-18,8.444123517818201e-05
2001-06-19,8.413862132082251e-05
2001-06-20,8.400377137088629e-05
2001-06-21,8.431528039050772e-05
2001-06-22,8.357089596956684e-05
2001-06-23,8.429948439795667e-05
2001-06-24,8.633686706304938e-05
2001-06-25,8.308227975950219e-05
2001-06-26,8.41841538469966e-05
2001-06-27,8.288929882763848e-05
2001-06-28,8.27301864074872e-05
2001-06-29,8.274922967620225e-05
2001-06-30,8.283581674878158e-05
2001-07-01,8.272470741943763e-05
2001-07-02,8.417322017578609e-05
2001-07-03,8.255425330064983e-05
2001-07-04,8.218930754160832e-05
2001-07-05,8.226411215534085e-05
2001-07-06,8.102515310482726e-05
2001-07-07,8.176512844061599e-05
2001-07-08,8.180686075229589e-05
2001-07-09,8.152758257986176e-05
2001-07-10,8.1016852563977e-05
2001-07-11,8.103013721313268e-05
2001-07-12,8.134034705239412e-05
2001-07-13,8.118516016133499e-05
2001-07-14,8.120231759487715e-05
2001-07-15,8.073199653565079e-05
2001-07-16,8.038761790363788e-05
2001-07-17,8.042479119800897e-05
2001-07-18,8.033991818261744e-05
2001-07-19,8.039365420047186e-05
2001-07-20,8.082468458029855e-05
2001-07-21,8.030428796164037e-05
2001-07-22,8.0383451582324e-05
2001-07-23,8.197038099143697e-05
2001-07-24,8.833019785876301e-05
2001-07-25,8.602793257961464e-05
2001-07-26,8.666792251603762e-05
2001-07-27,8.508310231301994e-05
2001-07-28,8.503818383796873e-05
2001-07-29,8.486530422929643e-05
2001-07-30,8.475179316425689e-05
2001-07-31,8.45833619766119e-05
2001-08-01,8.43771902406307e-05
2001-08-02,8.655300842514743e-05
2001-08-03,7.81851052946576e-05
2001-08-04,7.902012429374079e-05
